timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,7143.067070342935
2014-07-13 03:00:00,14485,5599.7445081284386
2014-07-13 03:30:00,12974,5365.8931951609829
2014-07-13 04:00:00,11191,5823.4788683829756
2014-07-13 04:30:00,6911,7686.6643618394146
2014-07-13 05:00:00,4410,7069.6119823099152
2014-07-13 05:30:00,3467,8131.5389965052973
2014-07-13 06:00:00,3429,7366.6229132649878
2014-07-13 06:30:00,3599,8109.8352869650071
2014-07-13 07:00:00,3575,11072.707698136372
2014-07-13 07:30:00,4557,12626.316561150599
2014-07-13 08:00:00,5243,13895.449548341519
2014-07-13 08:30:00,6588,16982.621833835554
2014-07-13 09:00:00,8009,14133.312644013327
2014-07-13 09:30:00,10743,17584.338934960804
2014-07-13 10:00:00,13524,16659.4113248871
2014-07-13 10:30:00,16179,16401.109150434077
2014-07-13 11:00:00,14905,18879.750565672672
2014-07-13 11:30:00,16916,18773.746448442664
2014-07-13 12:00:00,17082,21833.113208548239
2014-07-13 12:30:00,18606,20964.538184667374
2014-07-13 13:00:00,18935,16928.224806061251
2014-07-13 13:30:00,20175,16051.469618980251
2014-07-13 14:00:00,22219,15203.132078760391
2014-07-13 14:30:00,22868,13808.789549694577
2014-07-13 15:00:00,20375,14980.698611377869
2014-07-13 15:30:00,18489,19453.971402334861
2014-07-13 16:00:00,16187,20150.975800425185
2014-07-13 16:30:00,14015,18828.165332292472
2014-07-13 17:00:00,14261,18091.252979456101
2014-07-13 17:30:00,20081,16517.237821233721
2014-07-13 18:00:00,21503,16325.217631646346
2014-07-13 18:30:00,19850,15171.972813281478
2014-07-13 19:00:00,18383,17010.031124598645
2014-07-13 19:30:00,17640,16053.21575897295
2014-07-13 20:00:00,16225,14997.088285973738
2014-07-13 20:30:00,15566,14036.252890928459
2014-07-13 21:00:00,17088,12910.411700075583
2014-07-13 21:30:00,16968,14836.057422640682
2014-07-13 22:00:00,15271,12668.571119816963
2014-07-13 22:30:00,14141,9831.555118555938
2014-07-13 23:00:00,12851,8498.435540271792
2014-07-13 23:30:00,13877,7632.982837085231
2014-07-14 00:00:00,12484,8003.8708439376451
2014-07-14 00:30:00,9037,5707.2531776440628
2014-07-14 01:00:00,7393,5618.3625750185001
2014-07-14 01:30:00,5176,3401.8943266630413
2014-07-14 02:00:00,3479,5799.113728639777
2014-07-14 02:30:00,2755,6177.9244675220179
2014-07-14 03:00:00,2027,5708.907765682181
2014-07-14 03:30:00,1769,6729.9390365767249
2014-07-14 04:00:00,2091,8301.4308814865544
2014-07-14 04:30:00,2553,13045.099863378477
2014-07-14 05:00:00,2853,14167.145789259803
2014-07-14 05:30:00,4835,16367.811722600105
2014-07-14 06:00:00,6603,17404.673297863341
2014-07-14 06:30:00,11230,19442.721204373396
2014-07-14 07:00:00,13395,17364.965030318166
2014-07-14 07:30:00,15650,15915.661588121427
2014-07-14 08:00:00,17601,14485.290096035547
2014-07-14 08:30:00,18818,16718.171727681223
2014-07-14 09:00:00,18515,15068.097099539138
2014-07-14 09:30:00,16972,16412.690774304076
2014-07-14 10:00:00,15316,17027.290593630722
2014-07-14 10:30:00,16003,15576.708278815182
2014-07-14 11:00:00,14818,15685.199871365639
2014-07-14 11:30:00,15610,16430.972955278372
2014-07-14 12:00:00,16536,16719.009150513575
2014-07-14 12:30:00,16153,16882.183000608486
2014-07-14 13:00:00,15548,16221.203433387034
2014-07-14 13:30:00,16500,15885.79012335434
2014-07-14 14:00:00,16726,15360.072312453451
2014-07-14 14:30:00,16838,15213.77405130546
2014-07-14 15:00:00,16550,17408.357909780989
2014-07-14 15:30:00,16621,22040.737246681856
2014-07-14 16:00:00,15657,21833.961643054477
2014-07-14 16:30:00,15334,25993.392669292098
2014-07-14 17:00:00,17584,21159.088069032856
2014-07-14 17:30:00,20903,21249.866281243594
2014-07-14 18:00:00,21968,23409.12605916692
2014-07-14 18:30:00,26945,18932.85909517156
2014-07-14 19:00:00,24416,22583.97934578282
2014-07-14 19:30:00,22401,21201.119473737581
2014-07-14 20:00:00,23549,18353.310092131851
2014-07-14 20:30:00,21498,18622.100770533245
2014-07-14 21:00:00,23114,14889.599450685137
2014-07-14 21:30:00,23341,11659.017845367507
2014-07-14 22:00:00,22141,10546.723523510558
2014-07-14 22:30:00,19110,10206.662756830989
2014-07-14 23:00:00,16682,8025.0984303289742
2014-07-14 23:30:00,12631,6671.9538458497263
2014-07-15 00:00:00,10089,10721.621076013435
2014-07-15 00:30:00,8553,4935.2314206926767
2014-07-15 01:00:00,6416,3203.0745562020256
2014-07-15 01:30:00,4694,3418.2978847521463
2014-07-15 02:00:00,3933,5665.7553564126374
2014-07-15 02:30:00,2833,6235.0987734902683
2014-07-15 03:00:00,2089,6512.4569277708106
2014-07-15 03:30:00,1896,8562.7398562499329
2014-07-15 04:00:00,2055,10664.196811743393
2014-07-15 04:30:00,2031,13067.298569487535
2014-07-15 05:00:00,2449,15489.265145137462
2014-07-15 05:30:00,4360,17481.162170357296
2014-07-15 06:00:00,7036,18969.720799073224
2014-07-15 06:30:00,11730,20422.254605406044
2014-07-15 07:00:00,14387,18026.391374298251
2014-07-15 07:30:00,17505,17946.622446068293
2014-07-15 08:00:00,19091,16858.451796320027
2014-07-15 08:30:00,21057,16570.978396583476
2014-07-15 09:00:00,20050,16034.525349260704
2014-07-15 09:30:00,18637,17337.978395623068
2014-07-15 10:00:00,17555,16840.812523998662
2014-07-15 10:30:00,17595,17432.648954672994
2014-07-15 11:00:00,16312,16340.827688688247
2014-07-15 11:30:00,18232,18323.365538970789
2014-07-15 12:00:00,18446,19275.499356806511
2014-07-15 12:30:00,18204,19439.630903657511
2014-07-15 13:00:00,17607,15542.965216076153
2014-07-15 13:30:00,18945,15330.353687202942
2014-07-15 14:00:00,22208,12770.610343355922
2014-07-15 14:30:00,21574,13114.500657466207
2014-07-15 15:00:00,17299,16561.847415824166
2014-07-15 15:30:00,15515,19238.705326700074
2014-07-15 16:00:00,13246,21015.99016568319
2014-07-15 16:30:00,12328,23417.939605862412
2014-07-15 17:00:00,15342,22841.483306022423
2014-07-15 17:30:00,18730,22252.305954586929
2014-07-15 18:00:00,23412,19410.408287253646
2014-07-15 18:30:00,26340,17982.986941226209
2014-07-15 19:00:00,27167,20681.391159725543
2014-07-15 19:30:00,26279,19825.544419709317
2014-07-15 20:00:00,23392,18789.375262310528
2014-07-15 20:30:00,21571,15919.254199702826
2014-07-15 21:00:00,23477,17786.24486078753
2014-07-15 21:30:00,22612,14512.638124807305
2014-07-15 22:00:00,21389,13857.72858367685
2014-07-15 22:30:00,19575,8902.5872542983161
2014-07-15 23:00:00,18165,8988.8403758964705
2014-07-15 23:30:00,14923,9946.3771228260011
2014-07-16 00:00:00,11815,12901.668487861421
2014-07-16 00:30:00,9024,10279.072727370731
2014-07-16 01:00:00,7363,7530.4176300763384
2014-07-16 01:30:00,5812,12575.1053491772
2014-07-16 02:00:00,4559,8338.0582247493512
2014-07-16 02:30:00,3673,6248.8814614122293
2014-07-16 03:00:00,2830,11890.462162840913
2014-07-16 03:30:00,2374,6685.679305071515
2014-07-16 04:00:00,2556,7728.2131537955911
2014-07-16 04:30:00,2456,17193.49141431817
2014-07-16 05:00:00,2486,17838.121298564478
2014-07-16 05:30:00,4451,14363.356897576685
2014-07-16 06:00:00,6723,18774.570384444138
2014-07-16 06:30:00,12501,18147.869022942556
2014-07-16 07:00:00,14763,17921.7769886694
2014-07-16 07:30:00,18127,16784.468403252569
2014-07-16 08:00:00,20393,18122.813283981046
2014-07-16 08:30:00,20753,17566.433328885014
2014-07-16 09:00:00,20124,14957.04343563476
2014-07-16 09:30:00,19253,18134.330963274071
2014-07-16 10:00:00,17981,18046.171171879814
2014-07-16 10:30:00,17720,15965.188129544491
2014-07-16 11:00:00,16525,16805.535283836001
2014-07-16 11:30:00,18153,16474.033373836854
2014-07-16 12:00:00,18558,17605.40345669676
2014-07-16 12:30:00,17652,16734.151282838815
2014-07-16 13:00:00,17292,16626.947866928414
2014-07-16 13:30:00,17551,15868.593065844214
2014-07-16 14:00:00,17951,14608.536820325275
2014-07-16 14:30:00,17909,13983.440868010599
2014-07-16 15:00:00,17442,15837.879002570417
2014-07-16 15:30:00,16533,17875.942110842789
2014-07-16 16:00:00,14776,18908.60480952551
2014-07-16 16:30:00,13462,20107.7364662617
2014-07-16 17:00:00,16363,26185.062266735207
2014-07-16 17:30:00,19310,20736.312798952655
2014-07-16 18:00:00,22346,18716.422866350484
2014-07-16 18:30:00,24408,17117.768807692926
2014-07-16 19:00:00,26225,26884.183395997374
2014-07-16 19:30:00,25423,19496.544098014758
2014-07-16 20:00:00,23811,20364.255585317394
2014-07-16 20:30:00,22028,20830.484827423603
2014-07-16 21:00:00,24290,18539.362340368018
2014-07-16 21:30:00,24835,19414.782503623021
2014-07-16 22:00:00,24269,19266.210980216762
2014-07-16 22:30:00,23526,12220.486740891891
2014-07-16 23:00:00,21968,8006.1198516224003
2014-07-16 23:30:00,20137,7667.3078763632138
2014-07-17 00:00:00,16928,10132.573725372447
2014-07-17 00:30:00,12753,5409.5678006211965
2014-07-17 01:00:00,10087,13955.555003991612
2014-07-17 01:30:00,7881,14270.757842337609
2014-07-17 02:00:00,6006,14659.495247095892
2014-07-17 02:30:00,4382,11493.785916003713
2014-07-17 03:00:00,3676,7043.1316647101839
2014-07-17 03:30:00,3214,5808.1518838732154
2014-07-17 04:00:00,3205,10744.286175224341
2014-07-17 04:30:00,2849,13129.889072887905
2014-07-17 05:00:00,2887,17225.429872656947
2014-07-17 05:30:00,5039,20614.018321592666
2014-07-17 06:00:00,7132,19239.313146013126
2014-07-17 06:30:00,12095,16471.785342967203
2014-07-17 07:00:00,14558,15250.438936972674
2014-07-17 07:30:00,17298,16018.788911743812
2014-07-17 08:00:00,19124,13014.533577882998
2014-07-17 08:30:00,20407,13646.279052074904
2014-07-17 09:00:00,19379,19009.484929967068
2014-07-17 09:30:00,18867,13283.342502592379
2014-07-17 10:00:00,17662,14506.692008879731
2014-07-17 10:30:00,17447,19448.552636891305
2014-07-17 11:00:00,16579,15536.401443326604
2014-07-17 11:30:00,18340,20290.942804308121
2014-07-17 12:00:00,18760,19026.228090049128
2014-07-17 12:30:00,18457,17456.560904697249
2014-07-17 13:00:00,17608,15625.159862638064
2014-07-17 13:30:00,18913,14084.100835829859
2014-07-17 14:00:00,19122,12866.693045797743
2014-07-17 14:30:00,19547,13629.1969728883
2014-07-17 15:00:00,17267,15869.742678099788
2014-07-17 15:30:00,15916,13710.096736758878
2014-07-17 16:00:00,13836,22579.194269327767
2014-07-17 16:30:00,11985,21527.306285541341
2014-07-17 17:00:00,14313,17864.615457117165
2014-07-17 17:30:00,17988,17493.636105189529
2014-07-17 18:00:00,21181,17590.516098510725
2014-07-17 18:30:00,23539,24254.775901194625
2014-07-17 19:00:00,24714,23825.134872635492
2014-07-17 19:30:00,25079,15277.875361107912
2014-07-17 20:00:00,23032,18514.138765317166
2014-07-17 20:30:00,21168,12507.255069074607
2014-07-17 21:00:00,25514,15267.209313581894
2014-07-17 21:30:00,26286,24449.914834345869
2014-07-17 22:00:00,25650,20682.652087763905
2014-07-17 22:30:00,24850,17387.341005862309
2014-07-17 23:00:00,23869,16045.380153317074
2014-07-17 23:30:00,22913,13784.620876405228
2014-07-18 00:00:00,20850,16634.206237762497
2014-07-18 00:30:00,16734,11634.619427909096
2014-07-18 01:00:00,14106,9125.3075222963162
2014-07-18 01:30:00,11587,7666.3414671503497
2014-07-18 02:00:00,8951,13821.643731107837
2014-07-18 02:30:00,7199,13572.583272616668
2014-07-18 03:00:00,6051,13083.24711282166
2014-07-18 03:30:00,4693,4373.546311998296
2014-07-18 04:00:00,4507,7719.7225258082817
2014-07-18 04:30:00,3791,15397.295202504034
2014-07-18 05:00:00,3586,12385.298717106798
2014-07-18 05:30:00,4918,15886.643297107421
2014-07-18 06:00:00,7039,17198.208607085777
2014-07-18 06:30:00,11262,16286.534115769418
2014-07-18 07:00:00,13725,12869.496029025768
2014-07-18 07:30:00,15899,16386.075055505582
2014-07-18 08:00:00,17329,13879.450961416394
2014-07-18 08:30:00,19757,15647.431489686544
2014-07-18 09:00:00,19341,16746.007405064029
2014-07-18 09:30:00,17660,13604.138961940938
2014-07-18 10:00:00,16532,14209.28394954627
2014-07-18 10:30:00,16354,13971.107219324991
2014-07-18 11:00:00,16054,17425.414612695669
2014-07-18 11:30:00,17326,16338.58203922587
2014-07-18 12:00:00,17463,19151.125453700432
2014-07-18 12:30:00,17091,18745.78496863904
2014-07-18 13:00:00,16668,14687.265925794145
2014-07-18 13:30:00,17096,13162.024638379949
2014-07-18 14:00:00,17811,14466.712169004149
2014-07-18 14:30:00,17980,14272.224319488176
2014-07-18 15:00:00,17080,17572.889154965869
2014-07-18 15:30:00,15185,17115.0800257187
2014-07-18 16:00:00,13538,19505.371414127614
2014-07-18 16:30:00,12704,19266.59991024185
2014-07-18 17:00:00,15019,23081.863181958528
2014-07-18 17:30:00,18778,19671.237041534991
2014-07-18 18:00:00,21583,21856.308103762309
2014-07-18 18:30:00,23834,20860.659605634952
2014-07-18 19:00:00,25123,17759.112424523799
2014-07-18 19:30:00,24762,16124.685298068469
2014-07-18 20:00:00,22761,17658.021313655972
2014-07-18 20:30:00,22227,22412.760775864805
2014-07-18 21:00:00,23985,24233.241571422761
2014-07-18 21:30:00,23788,22173.826247421264
2014-07-18 22:00:00,23855,20570.450417087282
2014-07-18 22:30:00,26040,20543.961485979653
2014-07-18 23:00:00,25863,22865.88107292166
2014-07-18 23:30:00,25851,19731.109093297811
2014-07-19 00:00:00,26100,13484.791099609401
2014-07-19 00:30:00,24625,17500.957075973613
2014-07-19 01:00:00,22657,14500.232730546395
2014-07-19 01:30:00,20289,12410.433271328684
2014-07-19 02:00:00,18524,12490.871705655663
2014-07-19 02:30:00,15943,11074.535536709192
2014-07-19 03:00:00,13179,8308.8301946429492
2014-07-19 03:30:00,12423,8359.9352737851914
2014-07-19 04:00:00,10478,12613.088859205143
2014-07-19 04:30:00,6556,7670.7517684516415
2014-07-19 05:00:00,4561,10530.739358574312
2014-07-19 05:30:00,3513,9759.5390331204544
2014-07-19 06:00:00,3607,11065.481741892274
2014-07-19 06:30:00,4781,11953.036104869698
2014-07-19 07:00:00,5423,9344.8907798078435
2014-07-19 07:30:00,6669,12278.407996404267
2014-07-19 08:00:00,7064,13585.084576409763
2014-07-19 08:30:00,9363,19691.572301388493
2014-07-19 09:00:00,10874,16729.711271002197
2014-07-19 09:30:00,13255,16312.767249694331
2014-07-19 10:00:00,13164,16464.948749590087
2014-07-19 10:30:00,15159,14911.216426683261
2014-07-19 11:00:00,16030,19713.770074508429
2014-07-19 11:30:00,18256,17497.298662289519
2014-07-19 12:00:00,17751,16730.318649315956
2014-07-19 12:30:00,17675,15912.586962544476
2014-07-19 13:00:00,18557,14418.24023276669
2014-07-19 13:30:00,18389,15536.292716094409
2014-07-19 14:00:00,17538,14021.017022651224
2014-07-19 14:30:00,17506,17707.502192659231
2014-07-19 15:00:00,17580,18974.891845222872
2014-07-19 15:30:00,18027,21771.882609372111
2014-07-19 16:00:00,16959,18269.981658704961
2014-07-19 16:30:00,17066,20234.897243573294
2014-07-19 17:00:00,18155,21469.963438921699
2014-07-19 17:30:00,20610,20680.159824257735
2014-07-19 18:00:00,20793,18995.991583060451
2014-07-19 18:30:00,21584,18075.958686661714
2014-07-19 19:00:00,23493,20853.562160642014
2014-07-19 19:30:00,22555,25412.779422872321
2014-07-19 20:00:00,20183,19084.230936376247
2014-07-19 20:30:00,20441,20605.732849741817
2014-07-19 21:00:00,21555,23033.230964278089
2014-07-19 21:30:00,22406,24874.100361893506
2014-07-19 22:00:00,22512,19955.164489389725
2014-07-19 22:30:00,24667,23245.92534293991
2014-07-19 23:00:00,25424,19721.249461048115
2014-07-19 23:30:00,25852,18796.670728548634
2014-07-20 00:00:00,25137,15351.588657294058
2014-07-20 00:30:00,24099,15244.827343778095
2014-07-20 01:00:00,23058,12617.013647226542
2014-07-20 01:30:00,20786,14060.499729074167
2014-07-20 02:00:00,19217,9505.6249924309141
2014-07-20 02:30:00,16329,7861.9101275627436
2014-07-20 03:00:00,14293,6513.5298602674939
2014-07-20 03:30:00,13193,3966.4689347176081
2014-07-20 04:00:00,11166,2340.032966128394
2014-07-20 04:30:00,7518,8066.4282589762979
2014-07-20 05:00:00,4877,8222.4740100812978
2014-07-20 05:30:00,3639,10124.464895035235
2014-07-20 06:00:00,3412,9298.4948509474052
2014-07-20 06:30:00,3827,9563.4042823614691
2014-07-20 07:00:00,3922,9127.2339092849979
2014-07-20 07:30:00,5241,13868.941906966582
2014-07-20 08:00:00,5601,11525.189802835244
2014-07-20 08:30:00,7147,12875.814824567031
2014-07-20 09:00:00,8425,14066.773425010411
2014-07-20 09:30:00,10951,17284.796529145468
2014-07-20 10:00:00,11800,15772.830074865378
2014-07-20 10:30:00,13936,18314.18448250373
2014-07-20 11:00:00,14835,16932.467016413626
2014-07-20 11:30:00,16412,16529.622287793078
2014-07-20 12:00:00,16763,15748.063550679301
2014-07-20 12:30:00,17613,15782.222996948747
2014-07-20 13:00:00,17439,17001.722844335036
2014-07-20 13:30:00,17921,16472.777062134453
2014-07-20 14:00:00,18605,14639.722172103697
2014-07-20 14:30:00,18113,16178.353076576008
2014-07-20 15:00:00,17579,17023.259469340715
2014-07-20 15:30:00,16927,21235.559310536424
2014-07-20 16:00:00,16526,19267.982154831025
2014-07-20 16:30:00,16956,20724.79956878287
2014-07-20 17:00:00,17381,17448.226972652519
2014-07-20 17:30:00,19232,16864.223416067427
2014-07-20 18:00:00,19127,17227.42654742951
2014-07-20 18:30:00,19404,15608.375343684918
2014-07-20 19:00:00,18812,17580.205137051355
2014-07-20 19:30:00,18253,17552.019903123968
2014-07-20 20:00:00,16497,15295.334325213798
2014-07-20 20:30:00,16681,13693.926606859784
2014-07-20 21:00:00,17334,13022.481243312206
2014-07-20 21:30:00,17674,11674.600215623097
2014-07-20 22:00:00,16469,9959.7128518514364
2014-07-20 22:30:00,15128,5953.2262417869824
2014-07-20 23:00:00,13973,6874.1706630200497
2014-07-20 23:30:00,12040,1989.4982000257223
2014-07-21 00:00:00,9494,8377.6775270732651
2014-07-21 00:30:00,6963,2394.3556290959623
2014-07-21 01:00:00,5611,4018.4109387018652
2014-07-21 01:30:00,4140,-143.09700901682663
2014-07-21 02:00:00,3370,142.02072768970174
2014-07-21 02:30:00,2625,6783.7104164347966
2014-07-21 03:00:00,2093,1447.1539255713524
2014-07-21 03:30:00,1854,7703.3253592897936
2014-07-21 04:00:00,2482,8437.989438390643
2014-07-21 04:30:00,2529,12787.023190248701
2014-07-21 05:00:00,2968,12481.063378555524
2014-07-21 05:30:00,4540,14833.566370680112
2014-07-21 06:00:00,6868,17063.198732917921
2014-07-21 06:30:00,10765,18723.530744711854
2014-07-21 07:00:00,13095,17055.121164733337
2014-07-21 07:30:00,15651,16213.606926712806
2014-07-21 08:00:00,17427,15067.589884068504
2014-07-21 08:30:00,18637,15240.961995770313
2014-07-21 09:00:00,18614,16018.501662949202
2014-07-21 09:30:00,17187,16859.931838762357
2014-07-21 10:00:00,15281,15177.439203276681
2014-07-21 10:30:00,15505,15989.75819769492
2014-07-21 11:00:00,15168,15564.223627222364
2014-07-21 11:30:00,15813,17047.796198120668
2014-07-21 12:00:00,15979,17420.5159065724
2014-07-21 12:30:00,16314,18136.726214676291
2014-07-21 13:00:00,16002,16208.710315569329
2014-07-21 13:30:00,16845,17016.840063485808
2014-07-21 14:00:00,17009,15126.891185574817
2014-07-21 14:30:00,17302,15782.146730937626
2014-07-21 15:00:00,16649,18534.428363586725
2014-07-21 15:30:00,16857,18515.967611697244
2014-07-21 16:00:00,15733,25275.462987485433
2014-07-21 16:30:00,15537,21817.858131510355
2014-07-21 17:00:00,17362,22479.315805313505
