timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,10949.847067052464
2014-07-13 03:00:00,14485,1160.9261400812502
2014-07-13 03:30:00,12974,4013.348169705976
2014-07-13 04:00:00,11191,-19613.06851920217
2014-07-13 04:30:00,6911,-484.72114615870305
2014-07-13 05:00:00,4410,4572.1822865439099
2014-07-13 05:30:00,3467,30076.025320728881
2014-07-13 06:00:00,3429,9920.4183706054282
2014-07-13 06:30:00,3599,-73.4283592680531
2014-07-13 07:00:00,3575,-8862.5891380043049
2014-07-13 07:30:00,4557,8833.757232457654
2014-07-13 08:00:00,5243,25862.811535216351
2014-07-13 08:30:00,6588,-27516.297447596495
2014-07-13 09:00:00,8009,22695.020800399852
2014-07-13 09:30:00,10743,12878.344453957219
2014-07-13 10:00:00,13524,31669.374848488711
2014-07-13 10:30:00,16179,23231.911643844167
2014-07-13 11:00:00,14905,18459.340061307383
2014-07-13 11:30:00,16916,575.63780936242074
2014-07-13 12:00:00,17082,25639.064150017559
2014-07-13 12:30:00,18606,23667.44927368706
2014-07-13 13:00:00,18935,21513.478357211166
2014-07-13 13:30:00,20175,19438.418776329003
2014-07-13 14:00:00,22219,15063.590627212547
2014-07-13 14:30:00,22868,8950.2803617232148
2014-07-13 15:00:00,20375,9043.0618888113822
2014-07-13 15:30:00,18489,10799.808615526756
2014-07-13 16:00:00,16187,15987.275239410876
2014-07-13 16:30:00,14015,10559.504740707891
2014-07-13 17:00:00,14261,16540.997576667232
2014-07-13 17:30:00,20081,17188.713371634662
2014-07-13 18:00:00,21503,18256.416167703585
2014-07-13 18:30:00,19850,15139.365674360433
2014-07-13 19:00:00,18383,13747.870973018405
2014-07-13 19:30:00,17640,7898.4749785176982
2014-07-13 20:00:00,16225,25859.777336129369
2014-07-13 20:30:00,15566,15348.618696345586
2014-07-13 21:00:00,17088,16527.759427967612
2014-07-13 21:30:00,16968,14830.250736228567
2014-07-13 22:00:00,15271,14175.493401952965
2014-07-13 22:30:00,14141,13262.999274781621
2014-07-13 23:00:00,12851,11409.078454564389
2014-07-13 23:30:00,13877,7612.0601464527699
2014-07-14 00:00:00,12484,6426.6888299407437
2014-07-14 00:30:00,9037,5297.7790962502422
2014-07-14 01:00:00,7393,5192.95066728653
2014-07-14 01:30:00,5176,2445.1348534693825
2014-07-14 02:00:00,3479,4627.8071950885205
2014-07-14 02:30:00,2755,2079.2872870176543
2014-07-14 03:00:00,2027,3278.5813065331258
2014-07-14 03:30:00,1769,8920.5998417842929
2014-07-14 04:00:00,2091,16978.44524858351
2014-07-14 04:30:00,2553,12831.121496475742
2014-07-14 05:00:00,2853,13356.502040986044
2014-07-14 05:30:00,4835,15244.580147319573
2014-07-14 06:00:00,6603,19609.208082771522
2014-07-14 06:30:00,11230,20241.137839348801
2014-07-14 07:00:00,13395,19350.581495206454
2014-07-14 07:30:00,15650,17692.536788138903
2014-07-14 08:00:00,17601,17559.780773942213
2014-07-14 08:30:00,18818,21490.458326451808
2014-07-14 09:00:00,18515,14238.761083252879
2014-07-14 09:30:00,16972,17839.708312582603
2014-07-14 10:00:00,15316,18923.547108599494
2014-07-14 10:30:00,16003,18409.878388157646
2014-07-14 11:00:00,14818,15148.567705585374
2014-07-14 11:30:00,15610,19189.053039273353
2014-07-14 12:00:00,16536,17120.400054499922
2014-07-14 12:30:00,16153,16200.045628015474
2014-07-14 13:00:00,15548,16542.905402201486
2014-07-14 13:30:00,16500,16310.821000136009
2014-07-14 14:00:00,16726,10093.829558484773
2014-07-14 14:30:00,16838,13771.510348139509
2014-07-14 15:00:00,16550,18342.459193125713
2014-07-14 15:30:00,16621,24180.275683177228
2014-07-14 16:00:00,15657,21872.992159630645
2014-07-14 16:30:00,15334,23308.998247535732
2014-07-14 17:00:00,17584,21271.438430807197
2014-07-14 17:30:00,20903,20711.102473598556
2014-07-14 18:00:00,21968,17036.100329802819
2014-07-14 18:30:00,26945,20108.152830554416
2014-07-14 19:00:00,24416,17973.579996743334
2014-07-14 19:30:00,22401,24167.543158965174
2014-07-14 20:00:00,23549,21517.19915381453
2014-07-14 20:30:00,21498,17335.987421840004
2014-07-14 21:00:00,23114,13452.890531239498
2014-07-14 21:30:00,23341,9242.9892979134765
2014-07-14 22:00:00,22141,9573.874686625466
2014-07-14 22:30:00,19110,12524.26475656722
2014-07-14 23:00:00,16682,7943.0634954754005
2014-07-14 23:30:00,12631,1737.3575312079665
2014-07-15 00:00:00,10089,2117.3148206516835
2014-07-15 00:30:00,8553,2985.9037295179751
2014-07-15 01:00:00,6416,2658.0066824173118
2014-07-15 01:30:00,4694,3543.60804002851
2014-07-15 02:00:00,3933,8550.9890144731016
2014-07-15 02:30:00,2833,3409.2992580682785
2014-07-15 03:00:00,2089,-7122.4605148226201
2014-07-15 03:30:00,1896,5500.2661905360801
2014-07-15 04:00:00,2055,8032.0005797175263
2014-07-15 04:30:00,2031,12657.113050324719
2014-07-15 05:00:00,2449,15905.141194176944
2014-07-15 05:30:00,4360,19881.570492670882
2014-07-15 06:00:00,7036,19042.040320704418
2014-07-15 06:30:00,11730,21162.09181103091
2014-07-15 07:00:00,14387,21066.778757770611
2014-07-15 07:30:00,17505,21308.783508809971
2014-07-15 08:00:00,19091,22653.17838689026
2014-07-15 08:30:00,21057,20754.734279533532
2014-07-15 09:00:00,20050,17960.354410862834
2014-07-15 09:30:00,18637,18630.043814033554
2014-07-15 10:00:00,17555,17821.649529188122
2014-07-15 10:30:00,17595,16224.526415206878
2014-07-15 11:00:00,16312,14349.625250442085
2014-07-15 11:30:00,18232,22580.895448126364
2014-07-15 12:00:00,18446,23683.710266262973
2014-07-15 12:30:00,18204,26067.799313444397
2014-07-15 13:00:00,17607,22143.266257200536
2014-07-15 13:30:00,18945,16050.86810816017
2014-07-15 14:00:00,22208,17546.986156425271
2014-07-15 14:30:00,21574,9626.7596932117667
2014-07-15 15:00:00,17299,13702.517086266362
2014-07-15 15:30:00,15515,13302.986365426374
2014-07-15 16:00:00,13246,18400.622132021577
2014-07-15 16:30:00,12328,24217.588628004061
2014-07-15 17:00:00,15342,23972.330290730286
2014-07-15 17:30:00,18730,22922.378387537534
2014-07-15 18:00:00,23412,23896.901040920242
2014-07-15 18:30:00,26340,22670.536538594195
2014-07-15 19:00:00,27167,23495.133964329871
2014-07-15 19:30:00,26279,20380.993584111387
2014-07-15 20:00:00,23392,16147.822724212281
2014-07-15 20:30:00,21571,13461.359522795268
2014-07-15 21:00:00,23477,14554.331948650142
2014-07-15 21:30:00,22612,12269.082747279605
2014-07-15 22:00:00,21389,4656.8908348986824
2014-07-15 22:30:00,19575,6917.2365027307969
2014-07-15 23:00:00,18165,10676.536561587773
2014-07-15 23:30:00,14923,6946.0905489183233
2014-07-16 00:00:00,11815,6509.7889272328794
2014-07-16 00:30:00,9024,4611.0765167461832
2014-07-16 01:00:00,7363,1154.3630467214443
2014-07-16 01:30:00,5812,2322.8500458849485
2014-07-16 02:00:00,4559,3909.8226815882244
2014-07-16 02:30:00,3673,2190.5357173571319
2014-07-16 03:00:00,2830,2146.232851183835
2014-07-16 03:30:00,2374,2842.3998305179448
2014-07-16 04:00:00,2556,6787.3760355777831
2014-07-16 04:30:00,2456,12746.559278311815
2014-07-16 05:00:00,2486,14618.214591074564
2014-07-16 05:30:00,4451,16417.888911156366
2014-07-16 06:00:00,6723,20093.884507337432
2014-07-16 06:30:00,12501,22765.339522510549
2014-07-16 07:00:00,14763,21429.609871054592
2014-07-16 07:30:00,18127,17168.537663920102
2014-07-16 08:00:00,20393,13182.323582682209
2014-07-16 08:30:00,20753,13911.024803501276
2014-07-16 09:00:00,20124,11546.934059065217
2014-07-16 09:30:00,19253,16370.946951249405
2014-07-16 10:00:00,17981,18481.779668485324
2014-07-16 10:30:00,17720,16932.961055062508
2014-07-16 11:00:00,16525,19930.171226172195
2014-07-16 11:30:00,18153,20290.350937698735
2014-07-16 12:00:00,18558,17533.728475712145
2014-07-16 12:30:00,17652,15577.426165028683
2014-07-16 13:00:00,17292,14197.648755195174
2014-07-16 13:30:00,17551,15090.314598914589
2014-07-16 14:00:00,17951,15399.241943601441
2014-07-16 14:30:00,17909,14532.179527476079
2014-07-16 15:00:00,17442,19832.374655858679
2014-07-16 15:30:00,16533,24090.885424251243
2014-07-16 16:00:00,14776,24640.916084558568
2014-07-16 16:30:00,13462,25867.245024485012
2014-07-16 17:00:00,16363,25400.717039594165
2014-07-16 17:30:00,19310,20709.854404439535
2014-07-16 18:00:00,22346,20956.448381229733
2014-07-16 18:30:00,24408,20368.95341209841
2014-07-16 19:00:00,26225,22860.399560868318
2014-07-16 19:30:00,25423,21673.753410548325
2014-07-16 20:00:00,23811,21481.261311686729
2014-07-16 20:30:00,22028,21468.459769264315
2014-07-16 21:00:00,24290,18288.023501980606
2014-07-16 21:30:00,24835,15491.458920789806
2014-07-16 22:00:00,24269,13950.860493904525
2014-07-16 22:30:00,23526,9258.5621878659404
2014-07-16 23:00:00,21968,5110.5595966246419
2014-07-16 23:30:00,20137,5207.2169110443156
2014-07-17 00:00:00,16928,-1275.9626561084697
2014-07-17 00:30:00,12753,-1292.5241192302201
2014-07-17 01:00:00,10087,-132.63056303502526
2014-07-17 01:30:00,7881,2158.1384438015139
2014-07-17 02:00:00,6006,2359.611557119968
2014-07-17 02:30:00,4382,1054.6048773487364
2014-07-17 03:00:00,3676,4060.3730392046855
2014-07-17 03:30:00,3214,6289.0725826367616
2014-07-17 04:00:00,3205,8820.6649304147722
2014-07-17 04:30:00,2849,14773.811195443592
2014-07-17 05:00:00,2887,19016.795988721573
2014-07-17 05:30:00,5039,21496.919045867951
2014-07-17 06:00:00,7132,21299.679590923286
2014-07-17 06:30:00,12095,21583.433188323168
2014-07-17 07:00:00,14558,22220.384822238622
2014-07-17 07:30:00,17298,21314.069338677335
2014-07-17 08:00:00,19124,19381.753138026113
2014-07-17 08:30:00,20407,18497.970032596015
2014-07-17 09:00:00,19379,17703.12334884805
2014-07-17 09:30:00,18867,17869.064485757517
2014-07-17 10:00:00,17662,17109.386378284049
2014-07-17 10:30:00,17447,15985.985953349629
2014-07-17 11:00:00,16579,16092.804884870189
2014-07-17 11:30:00,18340,17646.426521615846
2014-07-17 12:00:00,18760,18421.961093127338
2014-07-17 12:30:00,18457,16146.145158034906
2014-07-17 13:00:00,17608,14100.804634603581
2014-07-17 13:30:00,18913,14084.127909980285
2014-07-17 14:00:00,19122,15304.906252413759
2014-07-17 14:30:00,19547,13977.087805264558
2014-07-17 15:00:00,17267,14775.362172976918
2014-07-17 15:30:00,15916,18421.930715047776
2014-07-17 16:00:00,13836,23811.02831127297
2014-07-17 16:30:00,11985,26448.590309665364
2014-07-17 17:00:00,14313,24759.311094146396
2014-07-17 17:30:00,17988,23331.655735988294
2014-07-17 18:00:00,21181,22844.769458600331
2014-07-17 18:30:00,23539,23185.083639190245
2014-07-17 19:00:00,24714,25470.024735200743
2014-07-17 19:30:00,25079,26106.767236377043
2014-07-17 20:00:00,23032,26259.781888757709
2014-07-17 20:30:00,21168,25545.406920415131
2014-07-17 21:00:00,25514,23983.947732086286
2014-07-17 21:30:00,26286,21515.866418192618
2014-07-17 22:00:00,25650,18797.894433063673
2014-07-17 22:30:00,24850,15291.64089285149
2014-07-17 23:00:00,23869,11828.098198747362
2014-07-17 23:30:00,22913,10232.336606863377
2014-07-18 00:00:00,20850,7025.2513573355782
2014-07-18 00:30:00,16734,7302.5018012101737
2014-07-18 01:00:00,14106,6666.329329839662
2014-07-18 01:30:00,11587,5816.5687569927395
2014-07-18 02:00:00,8951,5146.9314755803061
2014-07-18 02:30:00,7199,4866.7589877057053
2014-07-18 03:00:00,6051,6164.0560065229292
2014-07-18 03:30:00,4693,7339.2190080047312
2014-07-18 04:00:00,4507,7825.0571105753497
2014-07-18 04:30:00,3791,10567.257749937788
2014-07-18 05:00:00,3586,13973.270198424158
2014-07-18 05:30:00,4918,16593.63928490553
2014-07-18 06:00:00,7039,17119.580431169925
2014-07-18 06:30:00,11262,17671.347427126973
2014-07-18 07:00:00,13725,18345.488169117161
2014-07-18 07:30:00,15899,17980.345093171087
2014-07-18 08:00:00,17329,17513.697337580121
2014-07-18 08:30:00,19757,17597.511346118412
2014-07-18 09:00:00,19341,16854.27264157838
2014-07-18 09:30:00,17660,17350.509369988307
2014-07-18 10:00:00,16532,18049.621144094948
2014-07-18 10:30:00,16354,17571.249226736632
2014-07-18 11:00:00,16054,16742.905654641068
2014-07-18 11:30:00,17326,15914.926398455715
2014-07-18 12:00:00,17463,15594.314738562656
2014-07-18 12:30:00,17091,15023.359500430968
2014-07-18 13:00:00,16668,14513.181196149648
2014-07-18 13:30:00,17096,12824.913855137214
2014-07-18 14:00:00,17811,13605.638982346885
2014-07-18 14:30:00,17980,15065.457349968636
2014-07-18 15:00:00,17080,16803.997767374894
2014-07-18 15:30:00,15185,17676.777913439062
2014-07-18 16:00:00,13538,19781.512133362034
2014-07-18 16:30:00,12704,22433.621952703481
2014-07-18 17:00:00,15019,23083.476955227819
2014-07-18 17:30:00,18778,23574.591310093219
2014-07-18 18:00:00,21583,24537.331872250157
2014-07-18 18:30:00,23834,25256.095589114469
2014-07-18 19:00:00,25123,25327.262645886294
2014-07-18 19:30:00,24762,24397.035554405957
2014-07-18 20:00:00,22761,23923.221881741811
2014-07-18 20:30:00,22227,24027.335899576639
2014-07-18 21:00:00,23985,23412.478013866312
2014-07-18 21:30:00,23788,22444.727501254405
2014-07-18 22:00:00,23855,22856.486850856119
2014-07-18 22:30:00,26040,21387.36940525235
2014-07-18 23:00:00,25863,17851.918499275089
2014-07-18 23:30:00,25851,15413.41978033534
2014-07-19 00:00:00,26100,11208.705408208751
2014-07-19 00:30:00,24625,10362.646503588523
2014-07-19 01:00:00,22657,10519.162351727573
2014-07-19 01:30:00,20289,12580.80834767486
2014-07-19 02:00:00,18524,12420.651605785464
2014-07-19 02:30:00,15943,9875.5603536211947
2014-07-19 03:00:00,13179,8862.7111366194513
2014-07-19 03:30:00,12423,8284.4905843858051
2014-07-19 04:00:00,10478,4764.9963650211812
2014-07-19 04:30:00,6556,3134.9982422322664
2014-07-19 05:00:00,4561,4974.7982807391581
2014-07-19 05:30:00,3513,7567.9376806557812
2014-07-19 06:00:00,3607,6938.949152285606
2014-07-19 06:30:00,4781,6321.3127299477819
2014-07-19 07:00:00,5423,8717.5052678970278
2014-07-19 07:30:00,6669,12287.79448614068
2014-07-19 08:00:00,7064,14580.342908346376
2014-07-19 08:30:00,9363,15873.401586963595
2014-07-19 09:00:00,10874,15889.172293182388
2014-07-19 09:30:00,13255,16688.504970553004
2014-07-19 10:00:00,13164,17598.184558839926
2014-07-19 10:30:00,15159,17990.577526364588
2014-07-19 11:00:00,16030,17020.347101564588
2014-07-19 11:30:00,18256,18465.237126201799
2014-07-19 12:00:00,17751,16744.354677772855
2014-07-19 12:30:00,17675,13765.964677642587
2014-07-19 13:00:00,18557,10635.765001487514
2014-07-19 13:30:00,18389,12841.456730708531
2014-07-19 14:00:00,17538,15343.005752564266
2014-07-19 14:30:00,17506,17863.111233343272
2014-07-19 15:00:00,17580,19886.238681932809
2014-07-19 15:30:00,18027,16343.784065591262
2014-07-19 16:00:00,16959,14978.014319142058
2014-07-19 16:30:00,17066,19412.526980442646
2014-07-19 17:00:00,18155,22454.153282314262
2014-07-19 17:30:00,20610,22799.103785433977
2014-07-19 18:00:00,20793,22130.295982638239
2014-07-19 18:30:00,21584,23157.373506308042
2014-07-19 19:00:00,23493,22734.476956901803
2014-07-19 19:30:00,22555,21163.497073401413
2014-07-19 20:00:00,20183,19722.231379253561
2014-07-19 20:30:00,20441,20459.305991032794
2014-07-19 21:00:00,21555,20953.060696053846
2014-07-19 21:30:00,22406,22693.604499532004
2014-07-19 22:00:00,22512,22836.612089793376
2014-07-19 22:30:00,24667,23237.456155315562
2014-07-19 23:00:00,25424,24010.685902077028
2014-07-19 23:30:00,25852,26837.392750095489
2014-07-20 00:00:00,25137,21823.029382466353
2014-07-20 00:30:00,24099,16668.832200149329
2014-07-20 01:00:00,23058,10927.407355026873
2014-07-20 01:30:00,20786,10494.810588161024
2014-07-20 02:00:00,19217,6440.9208390907097
2014-07-20 02:30:00,16329,3331.9706447335739
2014-07-20 03:00:00,14293,3486.1849415102515
2014-07-20 03:30:00,13193,4289.5790624270303
2014-07-20 04:00:00,11166,4681.4580548487429
2014-07-20 04:30:00,7518,6468.3278642761161
2014-07-20 05:00:00,4877,7130.0200284392849
2014-07-20 05:30:00,3639,7008.1438786789413
2014-07-20 06:00:00,3412,4483.452412124494
2014-07-20 06:30:00,3827,5494.0222068151452
2014-07-20 07:00:00,3922,5472.3309239747905
2014-07-20 07:30:00,5241,8036.4682999989109
2014-07-20 08:00:00,5601,13033.569672311851
2014-07-20 08:30:00,7147,17059.53595739364
2014-07-20 09:00:00,8425,15606.283344935997
2014-07-20 09:30:00,10951,17819.539397343888
2014-07-20 10:00:00,11800,19085.315720801264
2014-07-20 10:30:00,13936,20496.79295761402
2014-07-20 11:00:00,14835,18399.115401272291
2014-07-20 11:30:00,16412,18454.637056510255
2014-07-20 12:00:00,16763,18567.08569826277
2014-07-20 12:30:00,17613,17133.049483265193
2014-07-20 13:00:00,17439,15689.486197125223
2014-07-20 13:30:00,17921,18245.845120032165
2014-07-20 14:00:00,18605,21023.604989323834
2014-07-20 14:30:00,18113,20174.470930055715
2014-07-20 15:00:00,17579,17596.447062628427
2014-07-20 15:30:00,16927,16678.623628155252
2014-07-20 16:00:00,16526,17264.754941268231
2014-07-20 16:30:00,16956,19755.74996412528
2014-07-20 17:00:00,17381,18930.088161376119
2014-07-20 17:30:00,19232,18367.27237824216
2014-07-20 18:00:00,19127,17351.6499064415
2014-07-20 18:30:00,19404,18215.509071437151
2014-07-20 19:00:00,18812,19540.945570806292
2014-07-20 19:30:00,18253,18968.750679207205
2014-07-20 20:00:00,16497,17790.432001234127
2014-07-20 20:30:00,16681,17257.599631223504
2014-07-20 21:00:00,17334,15416.282857909955
2014-07-20 21:30:00,17674,14221.003923755601
2014-07-20 22:00:00,16469,12098.713694848708
2014-07-20 22:30:00,15128,8692.732430699878
2014-07-20 23:00:00,13973,7513.0321803532943
2014-07-20 23:30:00,12040,8280.6012296149092
2014-07-21 00:00:00,9494,9283.4985417584539
2014-07-21 00:30:00,6963,7350.995112750762
2014-07-21 01:00:00,5611,4664.0653981066134
2014-07-21 01:30:00,4140,4669.8088985052218
2014-07-21 02:00:00,3370,7043.7628211712399
2014-07-21 02:30:00,2625,9653.0801522105994
2014-07-21 03:00:00,2093,11800.493933817641
2014-07-21 03:30:00,1854,13353.828534494307
2014-07-21 04:00:00,2482,14671.59358156387
2014-07-21 04:30:00,2529,16244.770655955526
2014-07-21 05:00:00,2968,16984.439768550736
2014-07-21 05:30:00,4540,17829.739690468865
2014-07-21 06:00:00,6868,18969.63186617065
2014-07-21 06:30:00,10765,21061.172481731686
2014-07-21 07:00:00,13095,21505.374492714742
2014-07-21 07:30:00,15651,20214.998976590432
2014-07-21 08:00:00,17427,19400.259240980537
2014-07-21 08:30:00,18637,20769.638681674376
2014-07-21 09:00:00,18614,18769.410933417039
2014-07-21 09:30:00,17187,18228.271653393032
2014-07-21 10:00:00,15281,19800.023998496254
2014-07-21 10:30:00,15505,23079.91512882094
2014-07-21 11:00:00,15168,21881.412895662979
2014-07-21 11:30:00,15813,20659.506304871469
2014-07-21 12:00:00,15979,20710.410769411872
2014-07-21 12:30:00,16314,20574.327085451616
2014-07-21 13:00:00,16002,20500.66144096186
2014-07-21 13:30:00,16845,21596.292932212018
2014-07-21 14:00:00,17009,21553.262810664994
2014-07-21 14:30:00,17302,21067.827653951026
2014-07-21 15:00:00,16649,21488.15000458026
2014-07-21 15:30:00,16857,23578.368840163472
2014-07-21 16:00:00,15733,23468.771272974187
2014-07-21 16:30:00,15537,24211.678310709816
2014-07-21 17:00:00,17362,23257.579742721613
