timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,3805.1063587031604
2014-07-13 03:00:00,14485,1944.3377019962609
2014-07-13 03:30:00,12974,2547.6196359326677
2014-07-13 04:00:00,11191,1550.5610308643863
2014-07-13 04:30:00,6911,678.36475750150566
2014-07-13 05:00:00,4410,2594.481058518908
2014-07-13 05:30:00,3467,4508.5242936274353
2014-07-13 06:00:00,3429,6396.0179145670354
2014-07-13 06:30:00,3599,9422.0657791911253
2014-07-13 07:00:00,3575,12203.066909674726
2014-07-13 07:30:00,4557,13018.575980217816
2014-07-13 08:00:00,5243,14349.8153117366
2014-07-13 08:30:00,6588,16880.506533370513
2014-07-13 09:00:00,8009,17566.554965200568
2014-07-13 09:30:00,10743,18060.298413996396
2014-07-13 10:00:00,13524,19974.464601577216
2014-07-13 10:30:00,16179,18042.972562178849
2014-07-13 11:00:00,14905,18287.219619323478
2014-07-13 11:30:00,16916,18643.563880259946
2014-07-13 12:00:00,17082,21613.168591515161
2014-07-13 12:30:00,18606,20212.916780009793
2014-07-13 13:00:00,18935,19777.253526406974
2014-07-13 13:30:00,20175,19657.687799592946
2014-07-13 14:00:00,22219,19231.920284145883
2014-07-13 14:30:00,22868,19630.25150786345
2014-07-13 15:00:00,20375,20489.473353003679
2014-07-13 15:30:00,18489,23318.774688410704
2014-07-13 16:00:00,16187,21091.387406425463
2014-07-13 16:30:00,14015,18579.230418992105
2014-07-13 17:00:00,14261,15748.110767721995
2014-07-13 17:30:00,20081,17084.37953561746
2014-07-13 18:00:00,21503,19105.784622416311
2014-07-13 18:30:00,19850,17833.244171020157
2014-07-13 19:00:00,18383,19599.757674784152
2014-07-13 19:30:00,17640,20320.067996082304
2014-07-13 20:00:00,16225,20345.805328441529
2014-07-13 20:30:00,15566,18851.222827533518
2014-07-13 21:00:00,17088,15926.719321785891
2014-07-13 21:30:00,16968,18915.70979103737
2014-07-13 22:00:00,15271,17643.854180759146
2014-07-13 22:30:00,14141,14915.845064178737
2014-07-13 23:00:00,12851,11798.821337781723
2014-07-13 23:30:00,13877,10269.501284864964
2014-07-14 00:00:00,12484,14180.466036192091
2014-07-14 00:30:00,9037,7459.5770660756534
2014-07-14 01:00:00,7393,5225.3238990148729
2014-07-14 01:30:00,5176,3858.7197376895801
2014-07-14 02:00:00,3479,494.17119206467214
2014-07-14 02:30:00,2755,1467.8266932520546
2014-07-14 03:00:00,2027,1930.7831967530346
2014-07-14 03:30:00,1769,5919.3783022077132
2014-07-14 04:00:00,2091,7217.3521735139484
2014-07-14 04:30:00,2553,10622.804885518963
2014-07-14 05:00:00,2853,13074.659504046627
2014-07-14 05:30:00,4835,13222.463890641209
2014-07-14 06:00:00,6603,16897.102019779089
2014-07-14 06:30:00,11230,18323.08942681181
2014-07-14 07:00:00,13395,21440.495186126285
2014-07-14 07:30:00,15650,20330.651650485273
2014-07-14 08:00:00,17601,17341.891540693396
2014-07-14 08:30:00,18818,16522.222219539381
2014-07-14 09:00:00,18515,15938.717364725828
2014-07-14 09:30:00,16972,15039.61715890606
2014-07-14 10:00:00,15316,15592.83226059029
2014-07-14 10:30:00,16003,14836.70818213627
2014-07-14 11:00:00,14818,15177.767512091521
2014-07-14 11:30:00,15610,15539.607349489979
2014-07-14 12:00:00,16536,16091.250573598851
2014-07-14 12:30:00,16153,15316.03602594553
2014-07-14 13:00:00,15548,15436.799789093315
2014-07-14 13:30:00,16500,11926.546625588959
2014-07-14 14:00:00,16726,11714.993436011955
2014-07-14 14:30:00,16838,14905.238324700114
2014-07-14 15:00:00,16550,19385.304170502961
2014-07-14 15:30:00,16621,19699.054192185293
2014-07-14 16:00:00,15657,18435.633532091575
2014-07-14 16:30:00,15334,22063.164769678795
2014-07-14 17:00:00,17584,25949.667729041452
2014-07-14 17:30:00,20903,26400.080923379446
2014-07-14 18:00:00,21968,23768.406253395809
2014-07-14 18:30:00,26945,24779.368257417314
2014-07-14 19:00:00,24416,23219.100417933303
2014-07-14 19:30:00,22401,18557.290906829912
2014-07-14 20:00:00,23549,18183.2784238288
2014-07-14 20:30:00,21498,15038.392139620313
2014-07-14 21:00:00,23114,15277.359099253945
2014-07-14 21:30:00,23341,13044.79517644796
2014-07-14 22:00:00,22141,11868.591440055337
2014-07-14 22:30:00,19110,6220.3003635056084
2014-07-14 23:00:00,16682,2971.1207500174969
2014-07-14 23:30:00,12631,4119.5521876033272
2014-07-15 00:00:00,10089,2657.6420800419473
2014-07-15 00:30:00,8553,2583.5033472316372
2014-07-15 01:00:00,6416,2546.4563604883242
2014-07-15 01:30:00,4694,1454.6545796970513
2014-07-15 02:00:00,3933,-203.92597628702424
2014-07-15 02:30:00,2833,3810.9186722084905
2014-07-15 03:00:00,2089,5514.1887034303054
2014-07-15 03:30:00,1896,9283.4649174492952
2014-07-15 04:00:00,2055,11953.485026503746
2014-07-15 04:30:00,2031,13558.080959367871
2014-07-15 05:00:00,2449,15803.942895753955
2014-07-15 05:30:00,4360,17189.595042597328
2014-07-15 06:00:00,7036,18993.416348620005
2014-07-15 06:30:00,11730,20097.807292722067
2014-07-15 07:00:00,14387,20044.310718661232
2014-07-15 07:30:00,17505,16542.727553278623
2014-07-15 08:00:00,19091,16051.276051834286
2014-07-15 08:30:00,21057,14782.068866902797
2014-07-15 09:00:00,20050,14082.526812991973
2014-07-15 09:30:00,18637,16356.545031170972
2014-07-15 10:00:00,17555,19118.494291127838
2014-07-15 10:30:00,17595,17423.547864081323
2014-07-15 11:00:00,16312,17901.299379512267
2014-07-15 11:30:00,18232,18657.921520234504
2014-07-15 12:00:00,18446,19299.176356285923
2014-07-15 12:30:00,18204,19270.759091962835
2014-07-15 13:00:00,17607,15356.791375054378
2014-07-15 13:30:00,18945,16385.916816551668
2014-07-15 14:00:00,22208,15946.141179057006
2014-07-15 14:30:00,21574,17827.228498170949
2014-07-15 15:00:00,17299,21854.82874945852
2014-07-15 15:30:00,15515,23263.812552206346
2014-07-15 16:00:00,13246,25556.388387338844
2014-07-15 16:30:00,12328,23618.35098560714
2014-07-15 17:00:00,15342,24301.606278981635
2014-07-15 17:30:00,18730,23928.36283242426
2014-07-15 18:00:00,23412,22211.1940548329
2014-07-15 18:30:00,26340,25914.160736944104
2014-07-15 19:00:00,27167,26435.115844634078
2014-07-15 19:30:00,26279,25582.756358401755
2014-07-15 20:00:00,23392,23458.000989833359
2014-07-15 20:30:00,21571,19561.645968725708
2014-07-15 21:00:00,23477,16970.98216004244
2014-07-15 21:30:00,22612,13851.922007198875
2014-07-15 22:00:00,21389,9665.70762851984
2014-07-15 22:30:00,19575,4933.7933673780353
2014-07-15 23:00:00,18165,2568.9337611318188
2014-07-15 23:30:00,14923,2792.9357866035389
2014-07-16 00:00:00,11815,1973.2447157568458
2014-07-16 00:30:00,9024,3812.7696060236449
2014-07-16 01:00:00,7363,3429.2460409816231
2014-07-16 01:30:00,5812,3221.7779100334992
2014-07-16 02:00:00,4559,2659.9257657905437
2014-07-16 02:30:00,3673,4284.8381546382479
2014-07-16 03:00:00,2830,5799.7515516501735
2014-07-16 03:30:00,2374,7609.7268132597092
2014-07-16 04:00:00,2556,11230.378639170991
2014-07-16 04:30:00,2456,15668.002138419746
2014-07-16 05:00:00,2486,17299.606715618542
2014-07-16 05:30:00,4451,19875.879816993005
2014-07-16 06:00:00,6723,20007.395365117347
2014-07-16 06:30:00,12501,19016.749888907139
2014-07-16 07:00:00,14763,17218.992362503814
2014-07-16 07:30:00,18127,16120.690131930769
2014-07-16 08:00:00,20393,16673.570209297643
2014-07-16 08:30:00,20753,15773.709172481726
2014-07-16 09:00:00,20124,16343.324780505451
2014-07-16 09:30:00,19253,16712.699385935513
2014-07-16 10:00:00,17981,17973.873783397936
2014-07-16 10:30:00,17720,16958.213560638847
2014-07-16 11:00:00,16525,18937.592033787485
2014-07-16 11:30:00,18153,20147.576221335046
2014-07-16 12:00:00,18558,18183.484879477808
2014-07-16 12:30:00,17652,18562.620197656088
2014-07-16 13:00:00,17292,15942.863791710357
2014-07-16 13:30:00,17551,13728.53029220664
2014-07-16 14:00:00,17951,14203.736243349455
2014-07-16 14:30:00,17909,15846.158455141667
2014-07-16 15:00:00,17442,18692.387016131532
2014-07-16 15:30:00,16533,22935.42656924274
2014-07-16 16:00:00,14776,24769.881134320483
2014-07-16 16:30:00,13462,27505.375516926295
2014-07-16 17:00:00,16363,25131.29128888328
2014-07-16 17:30:00,19310,24130.29016974699
2014-07-16 18:00:00,22346,22414.809366314694
2014-07-16 18:30:00,24408,21707.965732990633
2014-07-16 19:00:00,26225,20631.502344616605
2014-07-16 19:30:00,25423,19684.483316398146
2014-07-16 20:00:00,23811,20463.931492704218
2014-07-16 20:30:00,22028,20767.312746736188
2014-07-16 21:00:00,24290,17284.556432506408
2014-07-16 21:30:00,24835,15021.551653345099
2014-07-16 22:00:00,24269,13059.624829489579
2014-07-16 22:30:00,23526,9750.9904253082277
2014-07-16 23:00:00,21968,7988.1834490515721
2014-07-16 23:30:00,20137,7369.0200813453885
2014-07-17 00:00:00,16928,5341.0002590590284
2014-07-17 00:30:00,12753,3300.0699137364518
2014-07-17 01:00:00,10087,4543.0527044823393
2014-07-17 01:30:00,7881,2735.1595355592235
2014-07-17 02:00:00,6006,1608.9417393515141
2014-07-17 02:30:00,4382,1159.1216612154494
2014-07-17 03:00:00,3676,2732.4991558435104
2014-07-17 03:30:00,3214,7692.4940694482802
2014-07-17 04:00:00,3205,11982.269031599388
2014-07-17 04:30:00,2849,13110.61081299804
2014-07-17 05:00:00,2887,17876.695495363743
2014-07-17 05:30:00,5039,19432.82417271693
2014-07-17 06:00:00,7132,19651.695481498027
2014-07-17 06:30:00,12095,21845.033073251492
2014-07-17 07:00:00,14558,19890.291804340133
2014-07-17 07:30:00,17298,17508.469653088618
2014-07-17 08:00:00,19124,16266.287326332513
2014-07-17 08:30:00,20407,15288.169590252113
2014-07-17 09:00:00,19379,16964.903027388642
2014-07-17 09:30:00,18867,18524.89519563525
2014-07-17 10:00:00,17662,18067.321890660962
2014-07-17 10:30:00,17447,17691.397298018506
2014-07-17 11:00:00,16579,17622.684713478688
2014-07-17 11:30:00,18340,16228.808176267929
2014-07-17 12:00:00,18760,17589.356008435494
2014-07-17 12:30:00,18457,17564.602417614718
2014-07-17 13:00:00,17608,14998.698909034732
2014-07-17 13:30:00,18913,12584.08450701342
2014-07-17 14:00:00,19122,12286.242124068574
2014-07-17 14:30:00,19547,15611.699531396967
2014-07-17 15:00:00,17267,18339.081729705904
2014-07-17 15:30:00,15916,22897.062709718059
2014-07-17 16:00:00,13836,25041.672575784123
2014-07-17 16:30:00,11985,24995.616074208581
2014-07-17 17:00:00,14313,24214.144964296713
2014-07-17 17:30:00,17988,23306.352406919112
2014-07-17 18:00:00,21181,21597.683329385902
2014-07-17 18:30:00,23539,24774.464251310037
2014-07-17 19:00:00,24714,23553.87250881104
2014-07-17 19:30:00,25079,24740.12936224322
2014-07-17 20:00:00,23032,24857.3617399012
2014-07-17 20:30:00,21168,23979.288751826523
2014-07-17 21:00:00,25514,24793.248204813983
2014-07-17 21:30:00,26286,22225.310058356146
2014-07-17 22:00:00,25650,20613.137314546548
2014-07-17 22:30:00,24850,16057.833887759563
2014-07-17 23:00:00,23869,12880.759087416285
2014-07-17 23:30:00,22913,8325.307022079829
2014-07-18 00:00:00,20850,9039.5804899795221
2014-07-18 00:30:00,16734,6231.4158517303513
2014-07-18 01:00:00,14106,3553.1612136459607
2014-07-18 01:30:00,11587,4257.0575044434281
2014-07-18 02:00:00,8951,3812.3791511670734
2014-07-18 02:30:00,7199,1204.4593827252775
2014-07-18 03:00:00,6051,2769.1660753083379
2014-07-18 03:30:00,4693,4557.7244694590208
2014-07-18 04:00:00,4507,11202.497555551001
2014-07-18 04:30:00,3791,12852.402787915922
2014-07-18 05:00:00,3586,16763.444460141945
2014-07-18 05:30:00,4918,17324.458307345467
2014-07-18 06:00:00,7039,19193.140662188936
2014-07-18 06:30:00,11262,19421.81887546122
2014-07-18 07:00:00,13725,17495.186107393827
2014-07-18 07:30:00,15899,16462.474650542656
2014-07-18 08:00:00,17329,17379.444391215507
2014-07-18 08:30:00,19757,15932.59980341663
2014-07-18 09:00:00,19341,16868.154518936284
2014-07-18 09:30:00,17660,16471.768657999284
2014-07-18 10:00:00,16532,17071.15713088126
2014-07-18 10:30:00,16354,16940.170178656685
2014-07-18 11:00:00,16054,17706.268820509002
2014-07-18 11:30:00,17326,17417.947432530891
2014-07-18 12:00:00,17463,17412.283577343886
2014-07-18 12:30:00,17091,17871.938027044082
2014-07-18 13:00:00,16668,15972.176112364297
2014-07-18 13:30:00,17096,15002.377872803589
2014-07-18 14:00:00,17811,12660.056587211067
2014-07-18 14:30:00,17980,16073.60189405755
2014-07-18 15:00:00,17080,20234.821593469082
2014-07-18 15:30:00,15185,23550.00039464506
2014-07-18 16:00:00,13538,23042.277953394525
2014-07-18 16:30:00,12704,23472.833708795377
2014-07-18 17:00:00,15019,24293.351710146228
2014-07-18 17:30:00,18778,23666.64304585613
2014-07-18 18:00:00,21583,20829.75335520511
2014-07-18 18:30:00,23834,22998.580463395443
2014-07-18 19:00:00,25123,24823.2282945771
2014-07-18 19:30:00,24762,25560.751011722299
2014-07-18 20:00:00,22761,26074.099251530282
2014-07-18 20:30:00,22227,25423.906187272856
2014-07-18 21:00:00,23985,25554.570253236205
2014-07-18 21:30:00,23788,25732.48267861535
2014-07-18 22:00:00,23855,25057.370663276677
2014-07-18 22:30:00,26040,20686.797733768035
2014-07-18 23:00:00,25863,21682.116962250275
2014-07-18 23:30:00,25851,16063.635892534385
2014-07-19 00:00:00,26100,14958.3641074922
2014-07-19 00:30:00,24625,14482.538086699678
2014-07-19 01:00:00,22657,12008.820733953198
2014-07-19 01:30:00,20289,10454.321528070643
2014-07-19 02:00:00,18524,7423.8230140826263
2014-07-19 02:30:00,15943,3283.2897396791614
2014-07-19 03:00:00,13179,3849.5878292324487
2014-07-19 03:30:00,12423,5568.6190378066931
2014-07-19 04:00:00,10478,6453.2155469572917
2014-07-19 04:30:00,6556,6902.6829474794531
2014-07-19 05:00:00,4561,7446.1056065580942
2014-07-19 05:30:00,3513,7607.1725989967244
2014-07-19 06:00:00,3607,9676.1533772522325
2014-07-19 06:30:00,4781,10701.992516552882
2014-07-19 07:00:00,5423,12466.229581366424
2014-07-19 07:30:00,6669,12509.396472548473
2014-07-19 08:00:00,7064,14607.014549157468
2014-07-19 08:30:00,9363,15193.829149735275
2014-07-19 09:00:00,10874,14883.946636540535
2014-07-19 09:30:00,13255,17524.14478738284
2014-07-19 10:00:00,13164,19152.296907853841
2014-07-19 10:30:00,15159,17058.625439239706
2014-07-19 11:00:00,16030,16413.536613796747
2014-07-19 11:30:00,18256,17030.071600315503
2014-07-19 12:00:00,17751,17176.756881408339
2014-07-19 12:30:00,17675,18466.387369787415
2014-07-19 13:00:00,18557,19102.181808630008
2014-07-19 13:30:00,18389,17028.441530136173
2014-07-19 14:00:00,17538,14192.458153071662
2014-07-19 14:30:00,17506,16623.29957692961
2014-07-19 15:00:00,17580,19107.605975385723
2014-07-19 15:30:00,18027,22349.326575127492
2014-07-19 16:00:00,16959,23684.875416079813
2014-07-19 16:30:00,17066,22249.877366149238
2014-07-19 17:00:00,18155,20904.626927176327
2014-07-19 17:30:00,20610,22022.360480390293
2014-07-19 18:00:00,20793,19897.56585870848
2014-07-19 18:30:00,21584,20289.396887788353
2014-07-19 19:00:00,23493,23428.711695029146
2014-07-19 19:30:00,22555,23156.680080466354
2014-07-19 20:00:00,20183,23110.607997560455
2014-07-19 20:30:00,20441,26480.384725880645
2014-07-19 21:00:00,21555,25956.750914006312
2014-07-19 21:30:00,22406,26233.591684920379
2014-07-19 22:00:00,22512,24967.244324301151
2014-07-19 22:30:00,24667,24192.222231199783
2014-07-19 23:00:00,25424,21520.08413115576
2014-07-19 23:30:00,25852,20574.277972696487
2014-07-20 00:00:00,25137,17540.976236070237
2014-07-20 00:30:00,24099,14188.102123578452
2014-07-20 01:00:00,23058,12679.817528116695
2014-07-20 01:30:00,20786,10301.541134252699
2014-07-20 02:00:00,19217,7445.6267117821435
2014-07-20 02:30:00,16329,4143.5873190988623
2014-07-20 03:00:00,14293,3684.0896549242534
2014-07-20 03:30:00,13193,3744.5323246763637
2014-07-20 04:00:00,11166,2771.8027899138779
2014-07-20 04:30:00,7518,4229.7213713462716
2014-07-20 05:00:00,4877,5052.6592421903642
2014-07-20 05:30:00,3639,5634.0972493780628
2014-07-20 06:00:00,3412,4880.0594948121216
2014-07-20 06:30:00,3827,7242.1327639662295
2014-07-20 07:00:00,3922,11104.322095251138
2014-07-20 07:30:00,5241,13906.868620198418
2014-07-20 08:00:00,5601,14677.517714135633
2014-07-20 08:30:00,7147,14977.892501337277
2014-07-20 09:00:00,8425,15824.4143207132
2014-07-20 09:30:00,10951,16676.789323985126
2014-07-20 10:00:00,11800,17224.365503020403
2014-07-20 10:30:00,13936,17874.227413197586
2014-07-20 11:00:00,14835,18012.280517432748
2014-07-20 11:30:00,16412,19345.319778040463
2014-07-20 12:00:00,16763,21167.463176788908
2014-07-20 12:30:00,17613,18596.052447986454
2014-07-20 13:00:00,17439,16853.637968372186
2014-07-20 13:30:00,17921,15533.263648042979
2014-07-20 14:00:00,18605,15228.874956228428
2014-07-20 14:30:00,18113,15774.0965122711
2014-07-20 15:00:00,17579,19467.67312670745
2014-07-20 15:30:00,16927,20835.99958085773
2014-07-20 16:00:00,16526,20886.56227509593
2014-07-20 16:30:00,16956,23142.395032235057
2014-07-20 17:00:00,17381,19601.773480135234
2014-07-20 17:30:00,19232,18503.634824393281
2014-07-20 18:00:00,19127,16822.175646529071
2014-07-20 18:30:00,19404,16902.118115821566
2014-07-20 19:00:00,18812,18280.348222732307
2014-07-20 19:30:00,18253,17397.029180301299
2014-07-20 20:00:00,16497,16972.325222485742
2014-07-20 20:30:00,16681,16639.609864927257
2014-07-20 21:00:00,17334,14669.939947895671
2014-07-20 21:30:00,17674,14422.23629728937
2014-07-20 22:00:00,16469,12680.227363723221
2014-07-20 22:30:00,15128,9294.2416300672485
2014-07-20 23:00:00,13973,7846.7144983293274
2014-07-20 23:30:00,12040,7554.1519933144982
2014-07-21 00:00:00,9494,5193.2665664438809
2014-07-21 00:30:00,6963,2395.3721423684547
2014-07-21 01:00:00,5611,1524.5467040682361
2014-07-21 01:30:00,4140,2186.6627548799643
2014-07-21 02:00:00,3370,2004.6991468714914
2014-07-21 02:30:00,2625,3064.1819774295927
2014-07-21 03:00:00,2093,4985.1583540216852
2014-07-21 03:30:00,1854,7907.5187703203064
2014-07-21 04:00:00,2482,12437.116226963435
2014-07-21 04:30:00,2529,15200.471147578171
2014-07-21 05:00:00,2968,15987.1438836823
2014-07-21 05:30:00,4540,17193.170343256905
2014-07-21 06:00:00,6868,17047.141011654756
2014-07-21 06:30:00,10765,15318.139358028533
2014-07-21 07:00:00,13095,16585.196084945939
2014-07-21 07:30:00,15651,16696.981680398381
2014-07-21 08:00:00,17427,15773.25067320525
2014-07-21 08:30:00,18637,14074.858780081164
2014-07-21 09:00:00,18614,13067.294340606009
2014-07-21 09:30:00,17187,12374.665746914679
2014-07-21 10:00:00,15281,14177.465767728489
2014-07-21 10:30:00,15505,14274.30778567694
2014-07-21 11:00:00,15168,14820.183374313063
2014-07-21 11:30:00,15813,15293.720093624983
2014-07-21 12:00:00,15979,14343.561638735497
2014-07-21 12:30:00,16314,16020.551750204948
2014-07-21 13:00:00,16002,15752.370945528974
2014-07-21 13:30:00,16845,15040.909466050647
2014-07-21 14:00:00,17009,15988.498675879415
2014-07-21 14:30:00,17302,18516.091971584523
2014-07-21 15:00:00,16649,21539.52795969872
2014-07-21 15:30:00,16857,21548.862598856125
2014-07-21 16:00:00,15733,22707.561480453143
2014-07-21 16:30:00,15537,22474.789619422325
2014-07-21 17:00:00,17362,24210.439982330761
