timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,11141.293034478767
2014-07-13 03:00:00,14485,8106.5193830500548
2014-07-13 03:30:00,12974,5576.0820225970292
2014-07-13 04:00:00,11191,5509.7024131396101
2014-07-13 04:30:00,6911,5272.6320445965302
2014-07-13 05:00:00,4410,5016.0821063634994
2014-07-13 05:30:00,3467,6295.9780950270688
2014-07-13 06:00:00,3429,7840.6595421411548
2014-07-13 06:30:00,3599,6737.8589111252768
2014-07-13 07:00:00,3575,6165.1636371838886
2014-07-13 07:30:00,4557,7074.4250382917025
2014-07-13 08:00:00,5243,9212.1849374363646
2014-07-13 08:30:00,6588,12607.580411073635
2014-07-13 09:00:00,8009,14991.527007827857
2014-07-13 09:30:00,10743,17814.195827601354
2014-07-13 10:00:00,13524,16948.239439715351
2014-07-13 10:30:00,16179,17086.048280527262
2014-07-13 11:00:00,14905,17519.726572442974
2014-07-13 11:30:00,16916,17678.240483346664
2014-07-13 12:00:00,17082,14480.84972379522
2014-07-13 12:30:00,18606,14827.12861598434
2014-07-13 13:00:00,18935,15818.186542128735
2014-07-13 13:30:00,20175,16223.751577744328
2014-07-13 14:00:00,22219,16146.493196042562
2014-07-13 14:30:00,22868,15693.749424033238
2014-07-13 15:00:00,20375,17140.542264100182
2014-07-13 15:30:00,18489,20081.298095330752
2014-07-13 16:00:00,16187,21038.010978098209
2014-07-13 16:30:00,14015,20723.711235217823
2014-07-13 17:00:00,14261,18869.272539019032
2014-07-13 17:30:00,20081,18144.754000122419
2014-07-13 18:00:00,21503,18818.383102805146
2014-07-13 18:30:00,19850,21425.95562244457
2014-07-13 19:00:00,18383,24485.929096793894
2014-07-13 19:30:00,17640,24387.69202371034
2014-07-13 20:00:00,16225,27119.889273195738
2014-07-13 20:30:00,15566,28696.892173131619
2014-07-13 21:00:00,17088,27412.781376700907
2014-07-13 21:30:00,16968,22847.907050327663
2014-07-13 22:00:00,15271,21245.596990729049
2014-07-13 22:30:00,14141,19118.684227057456
2014-07-13 23:00:00,12851,18257.089700638371
2014-07-13 23:30:00,13877,18872.621720276045
2014-07-14 00:00:00,12484,16299.214209423881
2014-07-14 00:30:00,9037,15704.101246394312
2014-07-14 01:00:00,7393,15511.747742736345
2014-07-14 01:30:00,5176,14729.714374490733
2014-07-14 02:00:00,3479,13374.116016202988
2014-07-14 02:30:00,2755,11592.211036877216
2014-07-14 03:00:00,2027,7943.7347897929903
2014-07-14 03:30:00,1769,4229.87982091706
2014-07-14 04:00:00,2091,3154.988248349835
2014-07-14 04:30:00,2553,3305.8867095909209
2014-07-14 05:00:00,2853,3720.6115092501805
2014-07-14 05:30:00,4835,3684.8552073015308
2014-07-14 06:00:00,6603,3867.3970648709073
2014-07-14 06:30:00,11230,4149.006352355329
2014-07-14 07:00:00,13395,5385.4629604251713
2014-07-14 07:30:00,15650,6116.3360683900337
2014-07-14 08:00:00,17601,6690.013500327781
2014-07-14 08:30:00,18818,9159.7055991241941
2014-07-14 09:00:00,18515,13658.449481689124
2014-07-14 09:30:00,16972,17053.288840931556
2014-07-14 10:00:00,15316,17075.607083560844
2014-07-14 10:30:00,16003,16608.649740846904
2014-07-14 11:00:00,14818,14345.276880193376
2014-07-14 11:30:00,15610,14316.748715998187
2014-07-14 12:00:00,16536,16901.328723559222
2014-07-14 12:30:00,16153,17809.263837442966
2014-07-14 13:00:00,15548,18313.180644733889
2014-07-14 13:30:00,16500,18096.411332859854
2014-07-14 14:00:00,16726,16623.363175377166
2014-07-14 14:30:00,16838,16425.345921091262
2014-07-14 15:00:00,16550,15310.968791558347
2014-07-14 15:30:00,16621,16289.243169443356
2014-07-14 16:00:00,15657,17765.378254775926
2014-07-14 16:30:00,15334,17885.715772310799
2014-07-14 17:00:00,17584,17396.955725180535
2014-07-14 17:30:00,20903,17988.935635801605
2014-07-14 18:00:00,21968,18143.753954395121
2014-07-14 18:30:00,26945,16548.065463595896
2014-07-14 19:00:00,24416,17345.621989716412
2014-07-14 19:30:00,22401,16970.976253432251
2014-07-14 20:00:00,23549,16772.997365427582
2014-07-14 20:30:00,21498,18114.984818975197
2014-07-14 21:00:00,23114,17428.568339104721
2014-07-14 21:30:00,23341,13431.230191858169
2014-07-14 22:00:00,22141,8951.7767583526402
2014-07-14 22:30:00,19110,7019.866488255987
2014-07-14 23:00:00,16682,8467.8729523447182
2014-07-14 23:30:00,12631,9869.3492021183156
2014-07-15 00:00:00,10089,7355.2518034400691
2014-07-15 00:30:00,8553,7465.7504460512109
2014-07-15 01:00:00,6416,6820.8071029608291
2014-07-15 01:30:00,4694,5971.9741770516994
2014-07-15 02:00:00,3933,5195.2571853949667
2014-07-15 02:30:00,2833,5389.3164500278508
2014-07-15 03:00:00,2089,5578.62665975864
2014-07-15 03:30:00,1896,6671.5259507383398
2014-07-15 04:00:00,2055,7803.3114431224567
2014-07-15 04:30:00,2031,9404.4244360342072
2014-07-15 05:00:00,2449,12783.721631067807
2014-07-15 05:30:00,4360,14681.659677757578
2014-07-15 06:00:00,7036,19382.468324009133
2014-07-15 06:30:00,11730,19815.301030562321
2014-07-15 07:00:00,14387,19217.796887313692
2014-07-15 07:30:00,17505,18357.515932013786
2014-07-15 08:00:00,19091,19342.912191267824
2014-07-15 08:30:00,21057,19827.577623280449
2014-07-15 09:00:00,20050,19656.382600151526
2014-07-15 09:30:00,18637,19645.102995666464
2014-07-15 10:00:00,17555,21311.700568638887
2014-07-15 10:30:00,17595,19390.231665650477
2014-07-15 11:00:00,16312,16371.295161221666
2014-07-15 11:30:00,18232,16006.112855856503
2014-07-15 12:00:00,18446,14192.727695238302
2014-07-15 12:30:00,18204,14739.855742621408
2014-07-15 13:00:00,17607,15517.218541072154
2014-07-15 13:30:00,18945,15441.156091413122
2014-07-15 14:00:00,22208,16038.274075657167
2014-07-15 14:30:00,21574,16107.041379094246
2014-07-15 15:00:00,17299,18781.22873349578
2014-07-15 15:30:00,15515,21333.958305199892
2014-07-15 16:00:00,13246,21872.323714892835
2014-07-15 16:30:00,12328,23035.650050730437
2014-07-15 17:00:00,15342,21687.572438546798
2014-07-15 17:30:00,18730,19236.070071876704
2014-07-15 18:00:00,23412,18184.097638852883
2014-07-15 18:30:00,26340,18675.825797085228
2014-07-15 19:00:00,27167,19057.830635824474
2014-07-15 19:30:00,26279,20937.367089185005
2014-07-15 20:00:00,23392,20257.505914596044
2014-07-15 20:30:00,21571,19425.408661492176
2014-07-15 21:00:00,23477,16740.80057470435
2014-07-15 21:30:00,22612,13560.495031806604
2014-07-15 22:00:00,21389,11811.48907989297
2014-07-15 22:30:00,19575,9943.4131548799996
2014-07-15 23:00:00,18165,8900.7598816907903
2014-07-15 23:30:00,14923,9846.0189897503951
2014-07-16 00:00:00,11815,6914.3139243721107
2014-07-16 00:30:00,9024,7142.9960452902142
2014-07-16 01:00:00,7363,5984.931246185788
2014-07-16 01:30:00,5812,4947.8834594107393
2014-07-16 02:00:00,4559,4197.9244675981863
2014-07-16 02:30:00,3673,3591.1882882442824
2014-07-16 03:00:00,2830,5280.3737812597246
2014-07-16 03:30:00,2374,9021.2064312390175
2014-07-16 04:00:00,2556,10376.480975066102
2014-07-16 04:30:00,2456,12452.708335811909
2014-07-16 05:00:00,2486,17394.81208941025
2014-07-16 05:30:00,4451,18615.629850344936
2014-07-16 06:00:00,6723,19628.586914387473
2014-07-16 06:30:00,12501,19486.99209935177
2014-07-16 07:00:00,14763,19190.46231254829
2014-07-16 07:30:00,18127,18163.867333831662
2014-07-16 08:00:00,20393,17526.234283336249
2014-07-16 08:30:00,20753,17821.86789477116
2014-07-16 09:00:00,20124,16840.433866504496
2014-07-16 09:30:00,19253,16797.13801040933
2014-07-16 10:00:00,17981,17354.373160462335
2014-07-16 10:30:00,17720,18202.297161654686
2014-07-16 11:00:00,16525,16722.081644867936
2014-07-16 11:30:00,18153,17709.995869679417
2014-07-16 12:00:00,18558,15804.365490496757
2014-07-16 12:30:00,17652,16935.939141782921
2014-07-16 13:00:00,17292,16592.760264399763
2014-07-16 13:30:00,17551,16394.22107865999
2014-07-16 14:00:00,17951,16450.593103399933
2014-07-16 14:30:00,17909,18204.002763331384
2014-07-16 15:00:00,17442,19757.667619002645
2014-07-16 15:30:00,16533,22188.834920900503
2014-07-16 16:00:00,14776,22579.808917491722
2014-07-16 16:30:00,13462,22842.903560728875
2014-07-16 17:00:00,16363,20617.815768605669
2014-07-16 17:30:00,19310,18810.623745617777
2014-07-16 18:00:00,22346,18358.951425389794
2014-07-16 18:30:00,24408,18893.759830810621
2014-07-16 19:00:00,26225,19006.913414353505
2014-07-16 19:30:00,25423,20936.518712334779
2014-07-16 20:00:00,23811,20037.97973424357
2014-07-16 20:30:00,22028,18150.75479877583
2014-07-16 21:00:00,24290,16380.527917135401
2014-07-16 21:30:00,24835,13721.504918708051
2014-07-16 22:00:00,24269,12459.949958087274
2014-07-16 22:30:00,23526,9951.1539036863942
2014-07-16 23:00:00,21968,8636.1064660813972
2014-07-16 23:30:00,20137,10196.033643467457
2014-07-17 00:00:00,16928,8186.9091954725709
2014-07-17 00:30:00,12753,7117.4865351943072
2014-07-17 01:00:00,10087,5608.2303728052957
2014-07-17 01:30:00,7881,3203.7800844874746
2014-07-17 02:00:00,6006,3033.1981635408592
2014-07-17 02:30:00,4382,4442.5238670353865
2014-07-17 03:00:00,3676,3750.9135827738155
2014-07-17 03:30:00,3214,7180.0903746092035
2014-07-17 04:00:00,3205,11486.620946039935
2014-07-17 04:30:00,2849,13918.728684523952
2014-07-17 05:00:00,2887,15928.804055556315
2014-07-17 05:30:00,5039,17636.936721357561
2014-07-17 06:00:00,7132,19463.870739460566
2014-07-17 06:30:00,12095,20824.947881388296
2014-07-17 07:00:00,14558,20185.031431294596
2014-07-17 07:30:00,17298,19301.175718029946
2014-07-17 08:00:00,19124,17429.221108203805
2014-07-17 08:30:00,20407,16428.778202536389
2014-07-17 09:00:00,19379,16038.485806283086
2014-07-17 09:30:00,18867,16433.309338133444
2014-07-17 10:00:00,17662,16597.204997577272
2014-07-17 10:30:00,17447,16339.253426281706
2014-07-17 11:00:00,16579,16133.246546131781
2014-07-17 11:30:00,18340,15845.78986316776
2014-07-17 12:00:00,18760,14143.448496695997
2014-07-17 12:30:00,18457,15986.946098554596
2014-07-17 13:00:00,17608,16805.403751722723
2014-07-17 13:30:00,18913,16434.075687228487
2014-07-17 14:00:00,19122,16357.480863020213
2014-07-17 14:30:00,19547,16799.193243815884
2014-07-17 15:00:00,17267,18956.12543191166
2014-07-17 15:30:00,15916,19696.848199465039
2014-07-17 16:00:00,13836,19743.17026371427
2014-07-17 16:30:00,11985,23411.993086964518
2014-07-17 17:00:00,14313,22645.147426972329
2014-07-17 17:30:00,17988,19748.215588821866
2014-07-17 18:00:00,21181,19031.173294554152
2014-07-17 18:30:00,23539,20225.841422079448
2014-07-17 19:00:00,24714,20834.321580612079
2014-07-17 19:30:00,25079,22268.773063614117
2014-07-17 20:00:00,23032,22381.645710031211
2014-07-17 20:30:00,21168,21762.479564093483
2014-07-17 21:00:00,25514,18499.308736245915
2014-07-17 21:30:00,26286,14894.30848005173
2014-07-17 22:00:00,25650,14341.438263168728
2014-07-17 22:30:00,24850,12666.668921857126
2014-07-17 23:00:00,23869,11034.684457010022
2014-07-17 23:30:00,22913,11929.02343387397
2014-07-18 00:00:00,20850,9996.6632229765601
2014-07-18 00:30:00,16734,6796.9845713600625
2014-07-18 01:00:00,14106,6013.9480404752903
2014-07-18 01:30:00,11587,4891.2728136507303
2014-07-18 02:00:00,8951,2483.8263431796058
2014-07-18 02:30:00,7199,3001.5153998834558
2014-07-18 03:00:00,6051,2724.1269910620613
2014-07-18 03:30:00,4693,3175.0380156501051
2014-07-18 04:00:00,4507,7852.1146837678025
2014-07-18 04:30:00,3791,11215.167471066512
2014-07-18 05:00:00,3586,14255.643900821944
2014-07-18 05:30:00,4918,16639.628220406637
2014-07-18 06:00:00,7039,17910.374827166997
2014-07-18 06:30:00,11262,19684.8356035957
2014-07-18 07:00:00,13725,19799.181966143879
2014-07-18 07:30:00,15899,20307.659931536702
2014-07-18 08:00:00,17329,16805.876543601426
2014-07-18 08:30:00,19757,16416.299477020835
2014-07-18 09:00:00,19341,17597.561512459026
2014-07-18 09:30:00,17660,18259.648679724389
2014-07-18 10:00:00,16532,16117.483893904338
2014-07-18 10:30:00,16354,15860.800651594409
2014-07-18 11:00:00,16054,16136.668607799571
2014-07-18 11:30:00,17326,16547.609713437247
2014-07-18 12:00:00,17463,14344.415006549121
2014-07-18 12:30:00,17091,14502.651046118695
2014-07-18 13:00:00,16668,16600.38000055838
2014-07-18 13:30:00,17096,16860.764331384999
2014-07-18 14:00:00,17811,16763.653479025368
2014-07-18 14:30:00,17980,17211.565611697632
2014-07-18 15:00:00,17080,18821.484922615993
2014-07-18 15:30:00,15185,19778.923622985792
2014-07-18 16:00:00,13538,19133.834794070295
2014-07-18 16:30:00,12704,20444.591465871908
2014-07-18 17:00:00,15019,22605.593677606321
2014-07-18 17:30:00,18778,21494.009704938682
2014-07-18 18:00:00,21583,19624.193173795091
2014-07-18 18:30:00,23834,19950.080328389166
2014-07-18 19:00:00,25123,22040.944728821472
2014-07-18 19:30:00,24762,22605.430822423397
2014-07-18 20:00:00,22761,22006.265485935139
2014-07-18 20:30:00,22227,23808.467281952791
2014-07-18 21:00:00,23985,22078.036439606418
2014-07-18 21:30:00,23788,16745.315598913188
2014-07-18 22:00:00,23855,15339.537948894196
2014-07-18 22:30:00,26040,14318.420822939186
2014-07-18 23:00:00,25863,12260.600207865638
2014-07-18 23:30:00,25851,13895.717107195731
2014-07-19 00:00:00,26100,10925.772026539267
2014-07-19 00:30:00,24625,8371.5276931201133
2014-07-19 01:00:00,22657,6758.0466199457878
2014-07-19 01:30:00,20289,6176.1955329655302
2014-07-19 02:00:00,18524,4398.4520042812183
2014-07-19 02:30:00,15943,3055.8011746114298
2014-07-19 03:00:00,13179,2305.8900152744791
2014-07-19 03:30:00,12423,2850.5824360205497
2014-07-19 04:00:00,10478,4821.2190338683959
2014-07-19 04:30:00,6556,9158.5338606484002
2014-07-19 05:00:00,4561,12136.657188818728
2014-07-19 05:30:00,3513,13836.939148074582
2014-07-19 06:00:00,3607,17548.059317913543
2014-07-19 06:30:00,4781,18471.56451570542
2014-07-19 07:00:00,5423,17159.537246147418
2014-07-19 07:30:00,6669,17677.373974292361
2014-07-19 08:00:00,7064,17644.998608392863
2014-07-19 08:30:00,9363,17794.987734643062
2014-07-19 09:00:00,10874,20071.875583893332
2014-07-19 09:30:00,13255,21626.512530008804
2014-07-19 10:00:00,13164,19994.792885268973
2014-07-19 10:30:00,15159,18721.63572119928
2014-07-19 11:00:00,16030,15746.713975841483
2014-07-19 11:30:00,18256,16020.687191240353
2014-07-19 12:00:00,17751,14781.937559020147
2014-07-19 12:30:00,17675,12774.330129051647
2014-07-19 13:00:00,18557,12942.929145161659
2014-07-19 13:30:00,18389,15033.057987423865
2014-07-19 14:00:00,17538,16634.285546435145
2014-07-19 14:30:00,17506,16526.547957071747
2014-07-19 15:00:00,17580,18354.377400262041
2014-07-19 15:30:00,18027,19192.927915312954
2014-07-19 16:00:00,16959,16609.508992420426
2014-07-19 16:30:00,17066,18834.764930277423
2014-07-19 17:00:00,18155,19561.569644049036
2014-07-19 17:30:00,20610,18273.195221683593
2014-07-19 18:00:00,20793,17919.428288295705
2014-07-19 18:30:00,21584,20286.9689098421
2014-07-19 19:00:00,23493,22579.474084844773
2014-07-19 19:30:00,22555,23294.161761167154
2014-07-19 20:00:00,20183,24245.744025171844
2014-07-19 20:30:00,20441,26307.072231188122
2014-07-19 21:00:00,21555,26085.732308050079
2014-07-19 21:30:00,22406,23206.065395354279
2014-07-19 22:00:00,22512,20909.902584041087
2014-07-19 22:30:00,24667,16913.509902496997
2014-07-19 23:00:00,25424,15029.573601938107
2014-07-19 23:30:00,25852,16344.395596279946
2014-07-20 00:00:00,25137,14649.906257504404
2014-07-20 00:30:00,24099,13656.320708619243
2014-07-20 01:00:00,23058,12778.542196894978
2014-07-20 01:30:00,20786,11684.425978885312
2014-07-20 02:00:00,19217,10696.445903253985
2014-07-20 02:30:00,16329,8624.351599291138
2014-07-20 03:00:00,14293,5540.434527170024
2014-07-20 03:30:00,13193,4038.8496191139056
2014-07-20 04:00:00,11166,4092.6341289718475
2014-07-20 04:30:00,7518,5506.2784070826638
2014-07-20 05:00:00,4877,7915.2077429058663
2014-07-20 05:30:00,3639,10532.416774206562
2014-07-20 06:00:00,3412,11489.838549545957
2014-07-20 06:30:00,3827,9858.5504013723839
2014-07-20 07:00:00,3922,8834.863961251187
2014-07-20 07:30:00,5241,8797.0123616059245
2014-07-20 08:00:00,5601,9407.1569369206336
2014-07-20 08:30:00,7147,12100.522989233046
2014-07-20 09:00:00,8425,15213.672433424968
2014-07-20 09:30:00,10951,17776.334995363344
2014-07-20 10:00:00,11800,18540.936668460381
2014-07-20 10:30:00,13936,18636.196676547901
2014-07-20 11:00:00,14835,18720.672214222057
2014-07-20 11:30:00,16412,18443.70042066558
2014-07-20 12:00:00,16763,16666.254843752235
2014-07-20 12:30:00,17613,16691.01372188815
2014-07-20 13:00:00,17439,16636.146875059952
2014-07-20 13:30:00,17921,16847.007947313261
2014-07-20 14:00:00,18605,16673.207906006013
2014-07-20 14:30:00,18113,16646.777963570588
2014-07-20 15:00:00,17579,16594.770960970272
2014-07-20 15:30:00,16927,19409.007635283608
2014-07-20 16:00:00,16526,18870.147397209283
2014-07-20 16:30:00,16956,19221.640246171715
2014-07-20 17:00:00,17381,18617.464920176055
2014-07-20 17:30:00,19232,18606.038083713491
2014-07-20 18:00:00,19127,19104.019683347498
2014-07-20 18:30:00,19404,20330.79720425071
2014-07-20 19:00:00,18812,22681.737156705076
2014-07-20 19:30:00,18253,24000.094238622565
2014-07-20 20:00:00,16497,24864.988964459451
2014-07-20 20:30:00,16681,26219.94143614858
2014-07-20 21:00:00,17334,25030.11849894292
2014-07-20 21:30:00,17674,22170.176685932391
2014-07-20 22:00:00,16469,21599.716717502524
2014-07-20 22:30:00,15128,18956.225699077815
2014-07-20 23:00:00,13973,17221.676996600934
2014-07-20 23:30:00,12040,18081.269890681444
2014-07-21 00:00:00,9494,14021.241363636424
2014-07-21 00:30:00,6963,13480.734043565029
2014-07-21 01:00:00,5611,12934.009059731095
2014-07-21 01:30:00,4140,12416.713106062007
2014-07-21 02:00:00,3370,11913.410842191792
2014-07-21 02:30:00,2625,10939.275547566773
2014-07-21 03:00:00,2093,8411.4483662168805
2014-07-21 03:30:00,1854,4773.3469176753006
2014-07-21 04:00:00,2482,5390.6358876609138
2014-07-21 04:30:00,2529,5545.8061215627349
2014-07-21 05:00:00,2968,6950.30655407431
2014-07-21 05:30:00,4540,6921.1707479985116
2014-07-21 06:00:00,6868,6404.8097514972469
2014-07-21 06:30:00,10765,5311.8650306389663
2014-07-21 07:00:00,13095,6103.223448113471
2014-07-21 07:30:00,15651,7787.1176700566311
2014-07-21 08:00:00,17427,8773.4676957180782
2014-07-21 08:30:00,18637,10907.924526812076
2014-07-21 09:00:00,18614,14529.039502892365
2014-07-21 09:30:00,17187,15914.270831113266
2014-07-21 10:00:00,15281,15296.763584612096
2014-07-21 10:30:00,15505,13944.824153491261
2014-07-21 11:00:00,15168,13653.260605051795
2014-07-21 11:30:00,15813,14338.87540338651
2014-07-21 12:00:00,15979,13969.841497979678
2014-07-21 12:30:00,16314,15606.264550876793
2014-07-21 13:00:00,16002,17730.453339285705
2014-07-21 13:30:00,16845,18536.309828126585
2014-07-21 14:00:00,17009,17812.717295581748
2014-07-21 14:30:00,17302,16559.928487801866
2014-07-21 15:00:00,16649,15655.638438160491
2014-07-21 15:30:00,16857,16193.094596121302
2014-07-21 16:00:00,15733,18725.588081336064
2014-07-21 16:30:00,15537,19334.775056074388
2014-07-21 17:00:00,17362,19706.762104561662
