timestamp,data,prediction-5step
2014-07-13 02:00:00,19468,2620.5996853889337
2014-07-13 02:30:00,16622,3050.8003511671468
2014-07-13 03:00:00,14485,1803.1202658152106
2014-07-13 03:30:00,12974,4352.3732460807696
2014-07-13 04:00:00,11191,933.25931493949429
2014-07-13 04:30:00,6911,5967.1422371087319
2014-07-13 05:00:00,4410,5891.9047021758906
2014-07-13 05:30:00,3467,11311.888806772091
2014-07-13 06:00:00,3429,8601.1558746874143
2014-07-13 06:30:00,3599,9492.6900516781679
2014-07-13 07:00:00,3575,12523.276897770313
2014-07-13 07:30:00,4557,10683.718243401723
2014-07-13 08:00:00,5243,18831.645406716798
2014-07-13 08:30:00,6588,18084.284863230874
2014-07-13 09:00:00,8009,19664.374030662751
2014-07-13 09:30:00,10743,19578.489744150647
2014-07-13 10:00:00,13524,17968.700643577173
2014-07-13 10:30:00,16179,22391.926024273089
2014-07-13 11:00:00,14905,17697.258783735506
2014-07-13 11:30:00,16916,21381.532740772549
2014-07-13 12:00:00,17082,15693.527695194298
2014-07-13 12:30:00,18606,18297.617941016873
2014-07-13 13:00:00,18935,14821.7712348154
2014-07-13 13:30:00,20175,10098.529678753312
2014-07-13 14:00:00,22219,11627.835398354015
2014-07-13 14:30:00,22868,16672.003332923956
2014-07-13 15:00:00,20375,18664.849917772259
2014-07-13 15:30:00,18489,23527.247029436679
2014-07-13 16:00:00,16187,17985.150303321461
2014-07-13 16:30:00,14015,20810.775788068542
2014-07-13 17:00:00,14261,16964.205901863679
2014-07-13 17:30:00,20081,13695.164758758439
2014-07-13 18:00:00,21503,22761.01501261587
2014-07-13 18:30:00,19850,18713.212923224994
2014-07-13 19:00:00,18383,29600.865240589224
2014-07-13 19:30:00,17640,21027.460490766178
2014-07-13 20:00:00,16225,17249.547659158998
2014-07-13 20:30:00,15566,20569.130099911843
2014-07-13 21:00:00,17088,16092.521875392309
2014-07-13 21:30:00,16968,16297.653861834393
2014-07-13 22:00:00,15271,19696.016258033404
2014-07-13 22:30:00,14141,21396.030543320725
2014-07-13 23:00:00,12851,14919.582459621137
2014-07-13 23:30:00,13877,12004.406843372388
2014-07-14 00:00:00,12484,13703.445428605894
2014-07-14 00:30:00,9037,8536.1980838132331
2014-07-14 01:00:00,7393,445.45918130842256
2014-07-14 01:30:00,5176,2470.4355779326252
2014-07-14 02:00:00,3479,-11802.257383064485
2014-07-14 02:30:00,2755,3335.5038455942449
2014-07-14 03:00:00,2027,-3541.0240211123255
2014-07-14 03:30:00,1769,2660.8148693547773
2014-07-14 04:00:00,2091,2680.4200650094372
2014-07-14 04:30:00,2553,6242.4022241336133
2014-07-14 05:00:00,2853,9644.3343518238726
2014-07-14 05:30:00,4835,11372.659199165237
2014-07-14 06:00:00,6603,26412.473081859898
2014-07-14 06:30:00,11230,23909.903518206746
2014-07-14 07:00:00,13395,20407.987631625445
2014-07-14 07:30:00,15650,24462.211268640123
2014-07-14 08:00:00,17601,16862.524294931074
2014-07-14 08:30:00,18818,16452.68691277966
2014-07-14 09:00:00,18515,21850.574660554044
2014-07-14 09:30:00,16972,13476.911098492606
2014-07-14 10:00:00,15316,12442.946535148893
2014-07-14 10:30:00,16003,7189.5179704446773
2014-07-14 11:00:00,14818,1254.9986277815569
2014-07-14 11:30:00,15610,5185.766046227207
2014-07-14 12:00:00,16536,14334.677373930699
2014-07-14 12:30:00,16153,18816.418835712335
2014-07-14 13:00:00,15548,21093.51306197243
2014-07-14 13:30:00,16500,17583.017304264464
2014-07-14 14:00:00,16726,9172.247245605402
2014-07-14 14:30:00,16838,15132.3490898782
2014-07-14 15:00:00,16550,7584.3938994068449
2014-07-14 15:30:00,16621,9034.9512154752665
2014-07-14 16:00:00,15657,11194.43826534029
2014-07-14 16:30:00,15334,19546.756138196641
2014-07-14 17:00:00,17584,11748.866107773054
2014-07-14 17:30:00,20903,12766.826091252469
2014-07-14 18:00:00,21968,18978.582426702444
2014-07-14 18:30:00,26945,11726.362139265249
2014-07-14 19:00:00,24416,5963.8069650855505
2014-07-14 19:30:00,22401,15337.669872487628
2014-07-14 20:00:00,23549,19099.086752884854
2014-07-14 20:30:00,21498,7740.8057545192923
2014-07-14 21:00:00,23114,16748.89610110069
2014-07-14 21:30:00,23341,16436.100673552181
2014-07-14 22:00:00,22141,12265.49616438976
2014-07-14 22:30:00,19110,6819.7161193195334
2014-07-14 23:00:00,16682,11049.568742375832
2014-07-14 23:30:00,12631,13441.243817334747
2014-07-15 00:00:00,10089,-8322.5364593414215
2014-07-15 00:30:00,8553,2526.3901500683387
2014-07-15 01:00:00,6416,7423.4124574792004
2014-07-15 01:30:00,4694,-1543.8435250097955
2014-07-15 02:00:00,3933,601.6428179208342
2014-07-15 02:30:00,2833,11046.993651735933
2014-07-15 03:00:00,2089,14098.417294511646
2014-07-15 03:30:00,1896,19620.630530689494
2014-07-15 04:00:00,2055,16963.796995466069
2014-07-15 04:30:00,2031,23764.50105802474
2014-07-15 05:00:00,2449,11874.893436219118
2014-07-15 05:30:00,4360,13343.902950641686
2014-07-15 06:00:00,7036,19234.998136319315
2014-07-15 06:30:00,11730,14880.15141788242
2014-07-15 07:00:00,14387,24707.294129804628
2014-07-15 07:30:00,17505,17970.70441816136
2014-07-15 08:00:00,19091,21561.637475228461
2014-07-15 08:30:00,21057,28020.120490333135
2014-07-15 09:00:00,20050,15042.712288923516
2014-07-15 09:30:00,18637,21152.544188514225
2014-07-15 10:00:00,17555,15521.395916626167
2014-07-15 10:30:00,17595,14163.914668292018
2014-07-15 11:00:00,16312,21254.230582323915
2014-07-15 11:30:00,18232,15172.184188139041
2014-07-15 12:00:00,18446,14393.789104786169
2014-07-15 12:30:00,18204,18507.584408346534
2014-07-15 13:00:00,17607,16722.425107662199
2014-07-15 13:30:00,18945,15729.712244446808
2014-07-15 14:00:00,22208,24844.199541565278
2014-07-15 14:30:00,21574,18189.204694633445
2014-07-15 15:00:00,17299,28160.898696262779
2014-07-15 15:30:00,15515,24057.769215549662
2014-07-15 16:00:00,13246,15376.042296580797
2014-07-15 16:30:00,12328,14075.511378460493
2014-07-15 17:00:00,15342,14205.66492667196
2014-07-15 17:30:00,18730,18444.090698428787
2014-07-15 18:00:00,23412,22930.879977950601
2014-07-15 18:30:00,26340,30271.342600556647
2014-07-15 19:00:00,27167,22980.64697381173
2014-07-15 19:30:00,26279,20238.467658289552
2014-07-15 20:00:00,23392,14790.126013944446
2014-07-15 20:30:00,21571,19223.829678612034
2014-07-15 21:00:00,23477,13054.57781408423
2014-07-15 21:30:00,22612,16159.013871137655
2014-07-15 22:00:00,21389,12498.192174441727
2014-07-15 22:30:00,19575,14686.606880031974
2014-07-15 23:00:00,18165,9202.6079613047823
2014-07-15 23:30:00,14923,11028.510461860222
2014-07-16 00:00:00,11815,4496.2797796425839
2014-07-16 00:30:00,9024,6355.2284458263839
2014-07-16 01:00:00,7363,7506.2622102131654
2014-07-16 01:30:00,5812,2533.9395847517899
2014-07-16 02:00:00,4559,5603.7159421225479
2014-07-16 02:30:00,3673,4911.2882035417442
2014-07-16 03:00:00,2830,5537.0012232138943
2014-07-16 03:30:00,2374,7927.1975752597591
2014-07-16 04:00:00,2556,12529.184688329784
2014-07-16 04:30:00,2456,9179.533423048164
2014-07-16 05:00:00,2486,11995.102873793428
2014-07-16 05:30:00,4451,23052.744739282349
2014-07-16 06:00:00,6723,18294.7846968056
2014-07-16 06:30:00,12501,23804.692637835113
2014-07-16 07:00:00,14763,19949.363800238607
2014-07-16 07:30:00,18127,15542.005567681912
2014-07-16 08:00:00,20393,18245.14426095942
2014-07-16 08:30:00,20753,16940.535393547882
2014-07-16 09:00:00,20124,20193.027696342055
2014-07-16 09:30:00,19253,20981.628859865468
2014-07-16 10:00:00,17981,21616.671605290772
2014-07-16 10:30:00,17720,18532.87790988812
2014-07-16 11:00:00,16525,18960.800449532344
2014-07-16 11:30:00,18153,21560.132423372324
2014-07-16 12:00:00,18558,20758.429733434172
2014-07-16 12:30:00,17652,18363.76774292186
2014-07-16 13:00:00,17292,16102.29203737066
2014-07-16 13:30:00,17551,13762.368401257663
2014-07-16 14:00:00,17951,13314.233003408039
2014-07-16 14:30:00,17909,14420.424004407925
2014-07-16 15:00:00,17442,17751.201112644769
2014-07-16 15:30:00,16533,23573.056532869341
2014-07-16 16:00:00,14776,27855.342113467894
2014-07-16 16:30:00,13462,25217.227222164733
2014-07-16 17:00:00,16363,24132.561132252911
2014-07-16 17:30:00,19310,23769.182329413859
2014-07-16 18:00:00,22346,21858.996467748588
2014-07-16 18:30:00,24408,21679.428640744223
2014-07-16 19:00:00,26225,19556.44212021686
2014-07-16 19:30:00,25423,21131.668343807316
2014-07-16 20:00:00,23811,15074.982690232549
2014-07-16 20:30:00,22028,16721.552976723269
2014-07-16 21:00:00,24290,11893.144943960306
2014-07-16 21:30:00,24835,11326.755781536904
2014-07-16 22:00:00,24269,10090.511964997286
2014-07-16 22:30:00,23526,7653.8194949935678
2014-07-16 23:00:00,21968,12673.807237370969
2014-07-16 23:30:00,20137,11314.085721631554
2014-07-17 00:00:00,16928,7078.7450408848663
2014-07-17 00:30:00,12753,5711.7037214654356
2014-07-17 01:00:00,10087,4161.9198119405974
2014-07-17 01:30:00,7881,5055.3980567125345
2014-07-17 02:00:00,6006,2633.9159219994835
2014-07-17 02:30:00,4382,-975.62807727936888
2014-07-17 03:00:00,3676,2600.2509091919637
2014-07-17 03:30:00,3214,3636.2761689769432
2014-07-17 04:00:00,3205,10097.439901886868
2014-07-17 04:30:00,2849,10032.703394156888
2014-07-17 05:00:00,2887,14607.09038646917
2014-07-17 05:30:00,5039,20856.190963657322
2014-07-17 06:00:00,7132,20543.584713145694
2014-07-17 06:30:00,12095,21931.951004562517
2014-07-17 07:00:00,14558,19021.296882724335
2014-07-17 07:30:00,17298,17485.527569739974
2014-07-17 08:00:00,19124,17959.674154187538
2014-07-17 08:30:00,20407,17660.630569613044
2014-07-17 09:00:00,19379,16189.477107448041
2014-07-17 09:30:00,18867,20042.134407531295
2014-07-17 10:00:00,17662,14807.824536893342
2014-07-17 10:30:00,17447,16660.647472903987
2014-07-17 11:00:00,16579,16200.041604094537
2014-07-17 11:30:00,18340,18196.584632386934
2014-07-17 12:00:00,18760,18199.964273714795
2014-07-17 12:30:00,18457,15211.484921222578
2014-07-17 13:00:00,17608,16114.031586582256
2014-07-17 13:30:00,18913,12469.930719273494
2014-07-17 14:00:00,19122,11954.797876658944
2014-07-17 14:30:00,19547,17620.153020586677
2014-07-17 15:00:00,17267,17167.007866586075
2014-07-17 15:30:00,15916,22031.986145190822
2014-07-17 16:00:00,13836,22414.334719890267
2014-07-17 16:30:00,11985,23181.393229259917
2014-07-17 17:00:00,14313,25743.369955556478
2014-07-17 17:30:00,17988,20754.721492182391
2014-07-17 18:00:00,21181,21941.413794346794
2014-07-17 18:30:00,23539,20598.24510865823
2014-07-17 19:00:00,24714,22530.970119831734
2014-07-17 19:30:00,25079,24619.257678911752
2014-07-17 20:00:00,23032,21411.407538498217
2014-07-17 20:30:00,21168,21226.642160467574
2014-07-17 21:00:00,25514,22501.522309041236
2014-07-17 21:30:00,26286,16131.335410666683
2014-07-17 22:00:00,25650,13685.952336411397
2014-07-17 22:30:00,24850,11479.50569144751
2014-07-17 23:00:00,23869,8775.6759220549939
2014-07-17 23:30:00,22913,9603.5871391226283
2014-07-18 00:00:00,20850,6525.8959599569007
2014-07-18 00:30:00,16734,6807.6498866477359
2014-07-18 01:00:00,14106,3234.8950715217616
2014-07-18 01:30:00,11587,4782.528508054671
2014-07-18 02:00:00,8951,3456.4661954100593
2014-07-18 02:30:00,7199,1274.9125985452902
2014-07-18 03:00:00,6051,2731.4619854068242
2014-07-18 03:30:00,4693,5698.8800664299179
2014-07-18 04:00:00,4507,8259.7951016815714
2014-07-18 04:30:00,3791,12267.850277044183
2014-07-18 05:00:00,3586,14687.091144796441
2014-07-18 05:30:00,4918,17851.757899941607
2014-07-18 06:00:00,7039,17820.415438308402
2014-07-18 06:30:00,11262,17773.063384204779
2014-07-18 07:00:00,13725,17954.044220937209
2014-07-18 07:30:00,15899,14473.582548759816
2014-07-18 08:00:00,17329,15828.00712993703
2014-07-18 08:30:00,19757,17622.375782899806
2014-07-18 09:00:00,19341,18327.809877007938
2014-07-18 09:30:00,17660,18158.984490987357
2014-07-18 10:00:00,16532,16678.687820677471
2014-07-18 10:30:00,16354,17361.959831920001
2014-07-18 11:00:00,16054,17646.865150687623
2014-07-18 11:30:00,17326,15859.382424202015
2014-07-18 12:00:00,17463,17033.882853543855
2014-07-18 12:30:00,17091,15042.621970866265
2014-07-18 13:00:00,16668,15240.62756548315
2014-07-18 13:30:00,17096,12271.296769515873
2014-07-18 14:00:00,17811,11608.360641186642
2014-07-18 14:30:00,17980,13131.401672492204
2014-07-18 15:00:00,17080,16624.690125984591
2014-07-18 15:30:00,15185,18301.281999463856
2014-07-18 16:00:00,13538,21427.478925396812
2014-07-18 16:30:00,12704,25270.917326192684
2014-07-18 17:00:00,15019,22960.519515898828
2014-07-18 17:30:00,18778,22880.069886873658
2014-07-18 18:00:00,21583,20437.831558033151
2014-07-18 18:30:00,23834,22430.826244364129
2014-07-18 19:00:00,25123,24780.586139434912
2014-07-18 19:30:00,24762,24196.012482527804
2014-07-18 20:00:00,22761,23317.626314780828
2014-07-18 20:30:00,22227,24181.119927489868
2014-07-18 21:00:00,23985,22872.006150847366
2014-07-18 21:30:00,23788,18507.71934502729
2014-07-18 22:00:00,23855,15853.172935032359
2014-07-18 22:30:00,26040,16356.947389955605
2014-07-18 23:00:00,25863,12110.92181025488
2014-07-18 23:30:00,25851,10937.197221487542
2014-07-19 00:00:00,26100,13093.29697234535
2014-07-19 00:30:00,24625,11443.727586793157
2014-07-19 01:00:00,22657,10955.473085321502
2014-07-19 01:30:00,20289,9346.0156540409007
2014-07-19 02:00:00,18524,9094.94069990348
2014-07-19 02:30:00,15943,4146.4471144766521
2014-07-19 03:00:00,13179,5476.9002096020577
2014-07-19 03:30:00,12423,8748.4228022079205
2014-07-19 04:00:00,10478,9383.6942169893628
2014-07-19 04:30:00,6556,8672.3022267497236
2014-07-19 05:00:00,4561,10698.154732975918
2014-07-19 05:30:00,3513,9547.5539147861964
2014-07-19 06:00:00,3607,12683.631807257947
2014-07-19 06:30:00,4781,12619.302647103737
2014-07-19 07:00:00,5423,10258.786781506849
2014-07-19 07:30:00,6669,10092.627625031506
2014-07-19 08:00:00,7064,8878.6721845735574
2014-07-19 08:30:00,9363,14359.203392199253
2014-07-19 09:00:00,10874,16030.526703286079
2014-07-19 09:30:00,13255,21625.201742563419
2014-07-19 10:00:00,13164,18989.785506215467
2014-07-19 10:30:00,15159,20279.675256232164
2014-07-19 11:00:00,16030,20072.389034435528
2014-07-19 11:30:00,18256,18796.103823714177
2014-07-19 12:00:00,17751,16763.633333737773
2014-07-19 12:30:00,17675,15344.625350567339
2014-07-19 13:00:00,18557,13941.968313524423
2014-07-19 13:30:00,18389,12273.23360190938
2014-07-19 14:00:00,17538,9299.9175486806616
2014-07-19 14:30:00,17506,13497.100619846487
2014-07-19 15:00:00,17580,19835.587016634443
2014-07-19 15:30:00,18027,22636.851255031714
2014-07-19 16:00:00,16959,27163.848299111211
2014-07-19 16:30:00,17066,26813.877278593529
2014-07-19 17:00:00,18155,24535.593653802891
2014-07-19 17:30:00,20610,22344.354649196019
2014-07-19 18:00:00,20793,16877.868587438687
2014-07-19 18:30:00,21584,19135.338153002282
2014-07-19 19:00:00,23493,20862.042775888047
2014-07-19 19:30:00,22555,21945.496088566535
2014-07-19 20:00:00,20183,22827.540364149281
2014-07-19 20:30:00,20441,24564.509559225789
2014-07-19 21:00:00,21555,25302.444808600107
2014-07-19 21:30:00,22406,24555.746290980896
2014-07-19 22:00:00,22512,26277.96863660109
2014-07-19 22:30:00,24667,24352.530341823047
2014-07-19 23:00:00,25424,22603.430705774703
2014-07-19 23:30:00,25852,21356.422155491888
2014-07-20 00:00:00,25137,19014.433042251345
2014-07-20 00:30:00,24099,17283.077986400895
2014-07-20 01:00:00,23058,14739.093003139635
2014-07-20 01:30:00,20786,12815.496484161962
2014-07-20 02:00:00,19217,6845.1394296878552
2014-07-20 02:30:00,16329,3717.2230524882616
2014-07-20 03:00:00,14293,3273.2505738450145
2014-07-20 03:30:00,13193,1297.7839997718347
2014-07-20 04:00:00,11166,5015.5152757807264
2014-07-20 04:30:00,7518,616.22720118406869
2014-07-20 05:00:00,4877,3833.86596352577
2014-07-20 05:30:00,3639,4476.1590218362908
2014-07-20 06:00:00,3412,7605.080567181717
2014-07-20 06:30:00,3827,8465.4977347475997
2014-07-20 07:00:00,3922,8793.4580206143
2014-07-20 07:30:00,5241,12072.551830704509
2014-07-20 08:00:00,5601,11032.938479938888
2014-07-20 08:30:00,7147,13647.208227913454
2014-07-20 09:00:00,8425,16037.783720750418
2014-07-20 09:30:00,10951,17514.967674761388
2014-07-20 10:00:00,11800,18745.618467387616
2014-07-20 10:30:00,13936,17902.736268859171
2014-07-20 11:00:00,14835,19659.65677434548
2014-07-20 11:30:00,16412,18307.611003274367
2014-07-20 12:00:00,16763,18824.275915107035
2014-07-20 12:30:00,17613,18400.276750772835
2014-07-20 13:00:00,17439,15791.692219574456
2014-07-20 13:30:00,17921,17191.605012048782
2014-07-20 14:00:00,18605,15322.262231333629
2014-07-20 14:30:00,18113,16124.94010721031
2014-07-20 15:00:00,17579,18792.592274246104
2014-07-20 15:30:00,16927,17161.661026196816
2014-07-20 16:00:00,16526,21252.411098212517
2014-07-20 16:30:00,16956,20599.896332690631
2014-07-20 17:00:00,17381,21237.880469036842
2014-07-20 17:30:00,19232,19710.627810529684
2014-07-20 18:00:00,19127,20025.366586212127
2014-07-20 18:30:00,19404,19571.746160256549
2014-07-20 19:00:00,18812,18894.55985405001
2014-07-20 19:30:00,18253,19088.191629050409
2014-07-20 20:00:00,16497,22253.30223756731
2014-07-20 20:30:00,16681,21515.581666196384
2014-07-20 21:00:00,17334,22452.632054809936
2014-07-20 21:30:00,17674,21818.570129413787
2014-07-20 22:00:00,16469,18764.920973487409
2014-07-20 22:30:00,15128,14807.781132964732
2014-07-20 23:00:00,13973,10473.953202025376
2014-07-20 23:30:00,12040,6831.6710203203038
2014-07-21 00:00:00,9494,7470.9379501457588
2014-07-21 00:30:00,6963,4411.4804933975684
2014-07-21 01:00:00,5611,6225.6336279256684
2014-07-21 01:30:00,4140,3518.7082282336378
2014-07-21 02:00:00,3370,992.11949894207828
2014-07-21 02:30:00,2625,3191.6723043652109
2014-07-21 03:00:00,2093,-688.34179768829745
2014-07-21 03:30:00,1854,1179.6637577403071
2014-07-21 04:00:00,2482,5507.0996061271107
2014-07-21 04:30:00,2529,9503.0922561097268
2014-07-21 05:00:00,2968,12650.665669248216
2014-07-21 05:30:00,4540,13793.360674427615
2014-07-21 06:00:00,6868,20205.314988513423
2014-07-21 06:30:00,10765,22361.17990047545
2014-07-21 07:00:00,13095,24245.637003196862
2014-07-21 07:30:00,15651,22831.982098843
2014-07-21 08:00:00,17427,23127.092481422897
2014-07-21 08:30:00,18637,18525.073879408657
2014-07-21 09:00:00,18614,17299.912171099331
2014-07-21 09:30:00,17187,11944.437477024794
2014-07-21 10:00:00,15281,11421.973671091859
2014-07-21 10:30:00,15505,14021.234752991815
2014-07-21 11:00:00,15168,10784.172052105376
2014-07-21 11:30:00,15813,17235.45864509587
2014-07-21 12:00:00,15979,15729.479818040687
2014-07-21 12:30:00,16314,16021.832464680125
2014-07-21 13:00:00,16002,15758.61923793731
2014-07-21 13:30:00,16845,17043.11055533545
2014-07-21 14:00:00,17009,18478.383059702461
2014-07-21 14:30:00,17302,17035.121908534573
2014-07-21 15:00:00,16649,18545.012719631424
2014-07-21 15:30:00,16857,19823.786371281534
2014-07-21 16:00:00,15733,18460.177561843924
2014-07-21 16:30:00,15537,18086.360207943479
2014-07-21 17:00:00,17362,20094.279600519105
