timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5645.8025993378524
2014-07-13 03:00:00,14485,3270.4801253927544
2014-07-13 03:30:00,12974,1563.5772805250363
2014-07-13 04:00:00,11191,3994.9478589361624
2014-07-13 04:30:00,6911,5015.1959483988412
2014-07-13 05:00:00,4410,1549.7553630075327
2014-07-13 05:30:00,3467,3672.6444381042784
2014-07-13 06:00:00,3429,2532.5202542903407
2014-07-13 06:30:00,3599,7725.4009669349089
2014-07-13 07:00:00,3575,7806.9103483961508
2014-07-13 07:30:00,4557,12598.560562742237
2014-07-13 08:00:00,5243,16908.569811022797
2014-07-13 08:30:00,6588,20634.787342001113
2014-07-13 09:00:00,8009,13237.764589384298
2014-07-13 09:30:00,10743,15705.950272747401
2014-07-13 10:00:00,13524,11755.366872659411
2014-07-13 10:30:00,16179,16569.627726061692
2014-07-13 11:00:00,14905,16794.20636895494
2014-07-13 11:30:00,16916,8382.0760135839009
2014-07-13 12:00:00,17082,24852.02836643529
2014-07-13 12:30:00,18606,18365.143158007268
2014-07-13 13:00:00,18935,15439.549504787925
2014-07-13 13:30:00,20175,18086.287721372748
2014-07-13 14:00:00,22219,12923.554249319415
2014-07-13 14:30:00,22868,15093.993194213321
2014-07-13 15:00:00,20375,16669.132575977896
2014-07-13 15:30:00,18489,15546.996490458545
2014-07-13 16:00:00,16187,11597.296217867601
2014-07-13 16:30:00,14015,22057.253719912565
2014-07-13 17:00:00,14261,22865.057764901838
2014-07-13 17:30:00,20081,28308.265870768417
2014-07-13 18:00:00,21503,15415.609522620456
2014-07-13 18:30:00,19850,14826.794532631917
2014-07-13 19:00:00,18383,14119.216734030004
2014-07-13 19:30:00,17640,21038.871422200511
2014-07-13 20:00:00,16225,17730.384264673041
2014-07-13 20:30:00,15566,18540.088901781957
2014-07-13 21:00:00,17088,9231.807472495404
2014-07-13 21:30:00,16968,14148.984892112996
2014-07-13 22:00:00,15271,12929.88065666633
2014-07-13 22:30:00,14141,12675.501390745709
2014-07-13 23:00:00,12851,7120.8528211581552
2014-07-13 23:30:00,13877,3191.5720897823139
2014-07-14 00:00:00,12484,7752.449378220017
2014-07-14 00:30:00,9037,2105.6835143182143
2014-07-14 01:00:00,7393,3105.4900607274467
2014-07-14 01:30:00,5176,869.1920346957213
2014-07-14 02:00:00,3479,5368.0837159032144
2014-07-14 02:30:00,2755,2470.7714571063898
2014-07-14 03:00:00,2027,5097.9293840167466
2014-07-14 03:30:00,1769,4448.7518133632566
2014-07-14 04:00:00,2091,9550.2185705252195
2014-07-14 04:30:00,2553,15125.247365860389
2014-07-14 05:00:00,2853,12542.907141818736
2014-07-14 05:30:00,4835,16812.324855576499
2014-07-14 06:00:00,6603,17053.062934229503
2014-07-14 06:30:00,11230,21613.455546896053
2014-07-14 07:00:00,13395,23405.237436120144
2014-07-14 07:30:00,15650,20804.927976311854
2014-07-14 08:00:00,17601,23713.067523742906
2014-07-14 08:30:00,18818,14163.498236775353
2014-07-14 09:00:00,18515,14367.522634463123
2014-07-14 09:30:00,16972,15130.306352888454
2014-07-14 10:00:00,15316,18156.358175454581
2014-07-14 10:30:00,16003,14206.009164345331
2014-07-14 11:00:00,14818,18439.778540348256
2014-07-14 11:30:00,15610,15245.382563898551
2014-07-14 12:00:00,16536,21290.205267774665
2014-07-14 12:30:00,16153,19726.747956706309
2014-07-14 13:00:00,15548,14632.305580764405
2014-07-14 13:30:00,16500,16829.614249795537
2014-07-14 14:00:00,16726,7450.6900672185066
2014-07-14 14:30:00,16838,17389.634403180975
2014-07-14 15:00:00,16550,19272.019423086669
2014-07-14 15:30:00,16621,23577.193784648425
2014-07-14 16:00:00,15657,12411.961560727692
2014-07-14 16:30:00,15334,30684.06318578135
2014-07-14 17:00:00,17584,27063.260467560995
2014-07-14 17:30:00,20903,24800.888816052742
2014-07-14 18:00:00,21968,27751.235110437596
2014-07-14 18:30:00,26945,11702.441032159897
2014-07-14 19:00:00,24416,22479.571179336763
2014-07-14 19:30:00,22401,20144.375968092034
2014-07-14 20:00:00,23549,17719.999981938123
2014-07-14 20:30:00,21498,19529.308406740442
2014-07-14 21:00:00,23114,13741.770213931393
2014-07-14 21:30:00,23341,9905.3454349296844
2014-07-14 22:00:00,22141,8287.9591785919292
2014-07-14 22:30:00,19110,6982.6558261409491
2014-07-14 23:00:00,16682,6010.5667594388105
2014-07-14 23:30:00,12631,1122.5123863122481
2014-07-15 00:00:00,10089,12649.385866310255
2014-07-15 00:30:00,8553,2221.6213433157991
2014-07-15 01:00:00,6416,-3846.649641491922
2014-07-15 01:30:00,4694,-6611.956158959214
2014-07-15 02:00:00,3933,6707.3549265175425
2014-07-15 02:30:00,2833,-270.01817979194311
2014-07-15 03:00:00,2089,16996.387427764315
2014-07-15 03:30:00,1896,11680.953891375853
2014-07-15 04:00:00,2055,-4745.2157675832186
2014-07-15 04:30:00,2031,12654.993339325612
2014-07-15 05:00:00,2449,18794.409745525612
2014-07-15 05:30:00,4360,9470.7996556211365
2014-07-15 06:00:00,7036,46844.294205211183
2014-07-15 06:30:00,11730,27843.566736835041
2014-07-15 07:00:00,14387,28108.54270252557
2014-07-15 07:30:00,17505,17789.681934671255
2014-07-15 08:00:00,19091,58134.445478307171
2014-07-15 08:30:00,21057,15681.647777947042
2014-07-15 09:00:00,20050,5657.4125833505022
2014-07-15 09:30:00,18637,30239.227192845254
2014-07-15 10:00:00,17555,56026.799141792326
2014-07-15 10:30:00,17595,-9764.3850060268906
2014-07-15 11:00:00,16312,32221.539701048663
2014-07-15 11:30:00,18232,15068.786160847178
2014-07-15 12:00:00,18446,47951.228979089603
2014-07-15 12:30:00,18204,-14127.2933712504
2014-07-15 13:00:00,17607,87716.948352585183
2014-07-15 13:30:00,18945,133442.60731036562
2014-07-15 14:00:00,22208,21799.308655116751
2014-07-15 14:30:00,21574,1152.2683529577171
2014-07-15 15:00:00,17299,27719.431168605588
2014-07-15 15:30:00,15515,28157.627273195267
2014-07-15 16:00:00,13246,5527.4122615299202
2014-07-15 16:30:00,12328,24893.165651711985
2014-07-15 17:00:00,15342,29288.519216892128
2014-07-15 17:30:00,18730,30085.421272791089
2014-07-15 18:00:00,23412,3623.3145858631378
2014-07-15 18:30:00,26340,19948.296087797116
2014-07-15 19:00:00,27167,29389.462739401413
2014-07-15 19:30:00,26279,15089.234760377869
2014-07-15 20:00:00,23392,24182.395411929436
2014-07-15 20:30:00,21571,27221.359861416066
2014-07-15 21:00:00,23477,36377.041533853793
2014-07-15 21:30:00,22612,16501.014403031539
2014-07-15 22:00:00,21389,19119.689316226755
2014-07-15 22:30:00,19575,11984.162742010552
2014-07-15 23:00:00,18165,-107.5084129474144
2014-07-15 23:30:00,14923,2063.2661264727649
2014-07-16 00:00:00,11815,2655.2803841799141
2014-07-16 00:30:00,9024,4739.8833362388868
2014-07-16 01:00:00,7363,2540.4739373465782
2014-07-16 01:30:00,5812,4725.2137473799194
2014-07-16 02:00:00,4559,2986.0869870508359
2014-07-16 02:30:00,3673,2384.1642058909947
2014-07-16 03:00:00,2830,3711.5141576764327
2014-07-16 03:30:00,2374,13787.037279874006
2014-07-16 04:00:00,2556,12052.654863308955
2014-07-16 04:30:00,2456,14880.334969047926
2014-07-16 05:00:00,2486,27590.298047248765
2014-07-16 05:30:00,4451,20172.713054701184
2014-07-16 06:00:00,6723,27311.464456569258
2014-07-16 06:30:00,12501,29361.757001444174
2014-07-16 07:00:00,14763,21564.083663195455
2014-07-16 07:30:00,18127,29561.370016980454
2014-07-16 08:00:00,20393,17939.12633731723
2014-07-16 08:30:00,20753,12471.655021531433
2014-07-16 09:00:00,20124,17981.314724284766
2014-07-16 09:30:00,19253,16049.910626785486
2014-07-16 10:00:00,17981,18812.55821260417
2014-07-16 10:30:00,17720,17780.966703180547
2014-07-16 11:00:00,16525,18895.85046873811
2014-07-16 11:30:00,18153,17340.372867942307
2014-07-16 12:00:00,18558,9863.1186572955266
2014-07-16 12:30:00,17652,23029.441366289244
2014-07-16 13:00:00,17292,20433.048211834735
2014-07-16 13:30:00,17551,4779.1897725571216
2014-07-16 14:00:00,17951,13204.572505806111
2014-07-16 14:30:00,17909,15262.492224224978
2014-07-16 15:00:00,17442,18087.701030730903
2014-07-16 15:30:00,16533,27072.489917734718
2014-07-16 16:00:00,14776,21377.073683142131
2014-07-16 16:30:00,13462,24711.094394465639
2014-07-16 17:00:00,16363,22068.382313380069
2014-07-16 17:30:00,19310,20569.001560368251
2014-07-16 18:00:00,22346,25147.448882334524
2014-07-16 18:30:00,24408,19363.134854725969
2014-07-16 19:00:00,26225,21290.638425995934
2014-07-16 19:30:00,25423,24649.610151384455
2014-07-16 20:00:00,23811,22775.797002673342
2014-07-16 20:30:00,22028,21175.297937761246
2014-07-16 21:00:00,24290,22884.222950529482
2014-07-16 21:30:00,24835,23425.47411151664
2014-07-16 22:00:00,24269,18897.563105931211
2014-07-16 22:30:00,23526,13271.070362009281
2014-07-16 23:00:00,21968,7746.0974627769401
2014-07-16 23:30:00,20137,15229.069873972296
2014-07-17 00:00:00,16928,4450.936415844777
2014-07-17 00:30:00,12753,2842.5311671931522
2014-07-17 01:00:00,10087,2558.7983611285799
2014-07-17 01:30:00,7881,4230.6351857207537
2014-07-17 02:00:00,6006,4480.8660315351535
2014-07-17 02:30:00,4382,3861.8041603899364
2014-07-17 03:00:00,3676,6722.9887955443392
2014-07-17 03:30:00,3214,4054.9916769984047
2014-07-17 04:00:00,3205,8812.4167357551614
2014-07-17 04:30:00,2849,12088.750013256336
2014-07-17 05:00:00,2887,10860.215582899003
2014-07-17 05:30:00,5039,19529.886986700119
2014-07-17 06:00:00,7132,20561.5800759921
2014-07-17 06:30:00,12095,22327.548540050175
2014-07-17 07:00:00,14558,17961.838191886625
2014-07-17 07:30:00,17298,15920.875261212197
2014-07-17 08:00:00,19124,16396.284751818479
2014-07-17 08:30:00,20407,14994.584771439753
2014-07-17 09:00:00,19379,17045.874830799443
2014-07-17 09:30:00,18867,19504.015913578776
2014-07-17 10:00:00,17662,18686.287568047766
2014-07-17 10:30:00,17447,20369.293883152179
2014-07-17 11:00:00,16579,20888.193998490016
2014-07-17 11:30:00,18340,17899.514684430425
2014-07-17 12:00:00,18760,17324.977687685318
2014-07-17 12:30:00,18457,12391.902283093992
2014-07-17 13:00:00,17608,13808.879755937753
2014-07-17 13:30:00,18913,14343.556027445649
2014-07-17 14:00:00,19122,17174.881690166116
2014-07-17 14:30:00,19547,13883.885559807841
2014-07-17 15:00:00,17267,16510.149987814184
2014-07-17 15:30:00,15916,19751.150648634521
2014-07-17 16:00:00,13836,22211.62599720127
2014-07-17 16:30:00,11985,21962.590728827909
2014-07-17 17:00:00,14313,24498.266163990203
2014-07-17 17:30:00,17988,26164.97622520999
2014-07-17 18:00:00,21181,26593.38094434101
2014-07-17 18:30:00,23539,22114.665599838198
2014-07-17 19:00:00,24714,24239.571698471518
2014-07-17 19:30:00,25079,23854.867569617305
2014-07-17 20:00:00,23032,22495.531305421879
2014-07-17 20:30:00,21168,20885.977301547471
2014-07-17 21:00:00,25514,20529.502397523451
2014-07-17 21:30:00,26286,19678.098086343012
2014-07-17 22:00:00,25650,18643.148396759079
2014-07-17 22:30:00,24850,14817.26620909319
2014-07-17 23:00:00,23869,11198.780264258636
2014-07-17 23:30:00,22913,8038.459604577868
2014-07-18 00:00:00,20850,7099.616060328507
2014-07-18 00:30:00,16734,7341.0752431360952
2014-07-18 01:00:00,14106,5648.7195981977766
2014-07-18 01:30:00,11587,3810.9095458499432
2014-07-18 02:00:00,8951,2234.0009194626309
2014-07-18 02:30:00,7199,2091.5802674579754
2014-07-18 03:00:00,6051,2683.1565443094642
2014-07-18 03:30:00,4693,3727.7507535524019
2014-07-18 04:00:00,4507,7237.2452336774004
2014-07-18 04:30:00,3791,10835.946176924765
2014-07-18 05:00:00,3586,16387.421679926865
2014-07-18 05:30:00,4918,18690.650822534764
2014-07-18 06:00:00,7039,20176.711161285992
2014-07-18 06:30:00,11262,22091.536147216953
2014-07-18 07:00:00,13725,23199.374277958275
2014-07-18 07:30:00,15899,21671.103541792996
2014-07-18 08:00:00,17329,19710.084250422082
2014-07-18 08:30:00,19757,16299.662598132558
2014-07-18 09:00:00,19341,15614.07485857585
2014-07-18 09:30:00,17660,15384.67601441666
2014-07-18 10:00:00,16532,13816.204576076458
2014-07-18 10:30:00,16354,14450.599954858151
2014-07-18 11:00:00,16054,14383.567693048475
2014-07-18 11:30:00,17326,16509.67447806659
2014-07-18 12:00:00,17463,17429.401665103691
2014-07-18 12:30:00,17091,15754.896089601236
2014-07-18 13:00:00,16668,15213.871887800018
2014-07-18 13:30:00,17096,15545.149572785527
2014-07-18 14:00:00,17811,14606.748130532809
2014-07-18 14:30:00,17980,17822.158354114839
2014-07-18 15:00:00,17080,19857.151342537458
2014-07-18 15:30:00,15185,19478.09829385631
2014-07-18 16:00:00,13538,22121.967115429565
2014-07-18 16:30:00,12704,24547.87994873483
2014-07-18 17:00:00,15019,27291.469967886595
2014-07-18 17:30:00,18778,27649.136553130607
2014-07-18 18:00:00,21583,25539.94955440575
2014-07-18 18:30:00,23834,22241.025307599353
2014-07-18 19:00:00,25123,22843.484787779704
2014-07-18 19:30:00,24762,21437.159402957281
2014-07-18 20:00:00,22761,22955.696333495303
2014-07-18 20:30:00,22227,25376.33479726479
2014-07-18 21:00:00,23985,24093.428547037554
2014-07-18 21:30:00,23788,20874.801882817173
2014-07-18 22:00:00,23855,17601.859588534531
2014-07-18 22:30:00,26040,18072.466231761362
2014-07-18 23:00:00,25863,18211.39483785936
2014-07-18 23:30:00,25851,17087.040987670767
2014-07-19 00:00:00,26100,15260.156404812153
2014-07-19 00:30:00,24625,11562.388446867133
2014-07-19 01:00:00,22657,13990.322904274948
2014-07-19 01:30:00,20289,10155.36975696883
2014-07-19 02:00:00,18524,6631.1503169088955
2014-07-19 02:30:00,15943,4983.821406453877
2014-07-19 03:00:00,13179,6591.1883872748022
2014-07-19 03:30:00,12423,6210.7696050270279
2014-07-19 04:00:00,10478,5984.0712457585851
2014-07-19 04:30:00,6556,7637.2408219883009
2014-07-19 05:00:00,4561,8856.297693668228
2014-07-19 05:30:00,3513,7661.1566474645115
2014-07-19 06:00:00,3607,10315.356112980384
2014-07-19 06:30:00,4781,9427.8912407664211
2014-07-19 07:00:00,5423,10156.616080669286
2014-07-19 07:30:00,6669,14530.463555258555
2014-07-19 08:00:00,7064,15246.431357928639
2014-07-19 08:30:00,9363,15239.067947898604
2014-07-19 09:00:00,10874,21377.672216393556
2014-07-19 09:30:00,13255,21327.782372834146
2014-07-19 10:00:00,13164,17314.403909590263
2014-07-19 10:30:00,15159,16052.355774669071
2014-07-19 11:00:00,16030,16168.017692348121
2014-07-19 11:30:00,18256,16853.948904611527
2014-07-19 12:00:00,17751,21209.673831858025
2014-07-19 12:30:00,17675,19955.305562680725
2014-07-19 13:00:00,18557,16820.432998237371
2014-07-19 13:30:00,18389,14106.784940812578
2014-07-19 14:00:00,17538,15269.482673228396
2014-07-19 14:30:00,17506,14306.553497670991
2014-07-19 15:00:00,17580,15426.999267231457
2014-07-19 15:30:00,18027,19696.392941831647
2014-07-19 16:00:00,16959,21467.617765807394
2014-07-19 16:30:00,17066,22899.507912037683
2014-07-19 17:00:00,18155,24718.700284565755
2014-07-19 17:30:00,20610,25113.524651734784
2014-07-19 18:00:00,20793,24134.885482553407
2014-07-19 18:30:00,21584,25235.058597555329
2014-07-19 19:00:00,23493,26956.759213031404
2014-07-19 19:30:00,22555,26287.615875034382
2014-07-19 20:00:00,20183,23004.787398216409
2014-07-19 20:30:00,20441,23475.67591135572
2014-07-19 21:00:00,21555,24714.377676802709
2014-07-19 21:30:00,22406,24536.922227209943
2014-07-19 22:00:00,22512,22546.295332538386
2014-07-19 22:30:00,24667,22846.960875928929
2014-07-19 23:00:00,25424,21103.619100080974
2014-07-19 23:30:00,25852,19258.430738083058
2014-07-20 00:00:00,25137,17837.097635267215
2014-07-20 00:30:00,24099,12658.626667113393
2014-07-20 01:00:00,23058,10940.723066473463
2014-07-20 01:30:00,20786,13198.677202259036
2014-07-20 02:00:00,19217,10174.494421712625
2014-07-20 02:30:00,16329,5686.7302801618262
2014-07-20 03:00:00,14293,4223.6298947422474
2014-07-20 03:30:00,13193,2701.9558596106872
2014-07-20 04:00:00,11166,3998.1301868779065
2014-07-20 04:30:00,7518,4566.3538428568427
2014-07-20 05:00:00,4877,4132.3271983030427
2014-07-20 05:30:00,3639,7116.4172467147437
2014-07-20 06:00:00,3412,7089.2555151964834
2014-07-20 06:30:00,3827,6647.787617314485
2014-07-20 07:00:00,3922,6053.9124874495355
2014-07-20 07:30:00,5241,10629.056009940381
2014-07-20 08:00:00,5601,12546.078945713056
2014-07-20 08:30:00,7147,14398.414751851635
2014-07-20 09:00:00,8425,15022.591743867397
2014-07-20 09:30:00,10951,16432.283224512539
2014-07-20 10:00:00,11800,17551.605428920826
2014-07-20 10:30:00,13936,19584.557582966088
2014-07-20 11:00:00,14835,21555.283289303574
2014-07-20 11:30:00,16412,23006.226183936036
2014-07-20 12:00:00,16763,21571.299169446967
2014-07-20 12:30:00,17613,18538.490127135563
2014-07-20 13:00:00,17439,17012.504100495491
2014-07-20 13:30:00,17921,18142.783010950738
2014-07-20 14:00:00,18605,15153.738357272463
2014-07-20 14:30:00,18113,14432.077072930728
2014-07-20 15:00:00,17579,17811.409369234345
2014-07-20 15:30:00,16927,20649.165820561473
2014-07-20 16:00:00,16526,19695.115336446368
2014-07-20 16:30:00,16956,20162.459791370791
2014-07-20 17:00:00,17381,21651.749134954054
2014-07-20 17:30:00,19232,21644.254620187712
2014-07-20 18:00:00,19127,22336.291244285403
2014-07-20 18:30:00,19404,22527.077188976727
2014-07-20 19:00:00,18812,20877.81305159421
2014-07-20 19:30:00,18253,20292.71056668229
2014-07-20 20:00:00,16497,20569.123480283615
2014-07-20 20:30:00,16681,19261.683473244142
2014-07-20 21:00:00,17334,16342.680336307189
2014-07-20 21:30:00,17674,13297.193368323396
2014-07-20 22:00:00,16469,12312.439224169229
2014-07-20 22:30:00,15128,9142.0645520611433
2014-07-20 23:00:00,13973,6750.8941259192525
2014-07-20 23:30:00,12040,6012.1934123646461
2014-07-21 00:00:00,9494,7611.1540283818586
2014-07-21 00:30:00,6963,5284.571210137552
2014-07-21 01:00:00,5611,4571.1974249157829
2014-07-21 01:30:00,4140,4434.3154082643723
2014-07-21 02:00:00,3370,3600.9291320385928
2014-07-21 02:30:00,2625,4411.6451380730614
2014-07-21 03:00:00,2093,6883.5186659578758
2014-07-21 03:30:00,1854,6528.8553634464442
2014-07-21 04:00:00,2482,9484.04964874699
2014-07-21 04:30:00,2529,12518.697372009447
2014-07-21 05:00:00,2968,13612.550248935571
2014-07-21 05:30:00,4540,13881.749071212507
2014-07-21 06:00:00,6868,16571.212481024242
2014-07-21 06:30:00,10765,18733.687265554407
2014-07-21 07:00:00,13095,19373.804724503952
2014-07-21 07:30:00,15651,20195.718148607684
2014-07-21 08:00:00,17427,21345.633092133292
2014-07-21 08:30:00,18637,22715.239811722975
2014-07-21 09:00:00,18614,20795.868983442531
2014-07-21 09:30:00,17187,17646.998075199364
2014-07-21 10:00:00,15281,16098.261131905472
2014-07-21 10:30:00,15505,15120.784830527758
2014-07-21 11:00:00,15168,15261.483778679158
2014-07-21 11:30:00,15813,18408.116499955431
2014-07-21 12:00:00,15979,20523.74717699505
2014-07-21 12:30:00,16314,22282.222739007229
2014-07-21 13:00:00,16002,22029.54517707273
2014-07-21 13:30:00,16845,20990.226604965203
2014-07-21 14:00:00,17009,19955.429527099666
2014-07-21 14:30:00,17302,18562.934098051657
2014-07-21 15:00:00,16649,17919.800310350562
2014-07-21 15:30:00,16857,17697.077057203103
2014-07-21 16:00:00,15733,20140.383625556748
2014-07-21 16:30:00,15537,22564.152514924648
2014-07-21 17:00:00,17362,22848.304963294155
