timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,7277.3219236547247
2014-07-13 03:00:00,14485,3730.9389261705728
2014-07-13 03:30:00,12974,2169.3300597935031
2014-07-13 04:00:00,11191,2242.6198987881453
2014-07-13 04:30:00,6911,2840.3216783075695
2014-07-13 05:00:00,4410,3818.1920008318448
2014-07-13 05:30:00,3467,5507.427651317792
2014-07-13 06:00:00,3429,6792.7927891847085
2014-07-13 06:30:00,3599,7857.9244961080831
2014-07-13 07:00:00,3575,8824.4877915206234
2014-07-13 07:30:00,4557,10923.032957958598
2014-07-13 08:00:00,5243,13446.42519684029
2014-07-13 08:30:00,6588,16546.917392739437
2014-07-13 09:00:00,8009,15861.828171811027
2014-07-13 09:30:00,10743,16458.304261335663
2014-07-13 10:00:00,13524,16542.005785358335
2014-07-13 10:30:00,16179,17857.740435136813
2014-07-13 11:00:00,14905,18759.29590445439
2014-07-13 11:30:00,16916,20230.231859079959
2014-07-13 12:00:00,17082,22260.870810969827
2014-07-13 12:30:00,18606,23386.268658549117
2014-07-13 13:00:00,18935,21465.429258984921
2014-07-13 13:30:00,20175,18145.08636491267
2014-07-13 14:00:00,22219,15058.709156888559
2014-07-13 14:30:00,22868,12872.931559652126
2014-07-13 15:00:00,20375,13095.204124226571
2014-07-13 15:30:00,18489,18144.654461913971
2014-07-13 16:00:00,16187,21673.460585438264
2014-07-13 16:30:00,14015,20959.043811525284
2014-07-13 17:00:00,14261,18873.432468678831
2014-07-13 17:30:00,20081,17529.400657768419
2014-07-13 18:00:00,21503,16281.961120524118
2014-07-13 18:30:00,19850,15325.250819379355
2014-07-13 19:00:00,18383,16890.529105784892
2014-07-13 19:30:00,17640,17137.931768180697
2014-07-13 20:00:00,16225,14842.768552087524
2014-07-13 20:30:00,15566,13195.041390007969
2014-07-13 21:00:00,17088,12021.922184746149
2014-07-13 21:30:00,16968,13338.783643299608
2014-07-13 22:00:00,15271,12735.031102205881
2014-07-13 22:30:00,14141,9407.513286936115
2014-07-13 23:00:00,12851,7251.9242386719416
2014-07-13 23:30:00,13877,5424.5957265835004
2014-07-14 00:00:00,12484,5184.4084409171246
2014-07-14 00:30:00,9037,2963.3609204271561
2014-07-14 01:00:00,7393,2206.3055245062606
2014-07-14 01:30:00,5176,1828.1547947547897
2014-07-14 02:00:00,3479,1793.1144327981929
2014-07-14 02:30:00,2755,2028.1581589788548
2014-07-14 03:00:00,2027,2381.3116611832174
2014-07-14 03:30:00,1769,5057.1856846230294
2014-07-14 04:00:00,2091,7727.8709333596025
2014-07-14 04:30:00,2553,12538.210171019424
2014-07-14 05:00:00,2853,14675.347375543208
2014-07-14 05:30:00,4835,16276.666927320348
2014-07-14 06:00:00,6603,17690.245061638583
2014-07-14 06:30:00,11230,18538.4536441042
2014-07-14 07:00:00,13395,18592.074937192832
2014-07-14 07:30:00,15650,17943.332493264894
2014-07-14 08:00:00,17601,16804.005268359466
2014-07-14 08:30:00,18818,16290.123399461068
2014-07-14 09:00:00,18515,15134.769879872814
2014-07-14 09:30:00,16972,15265.372173381067
2014-07-14 10:00:00,15316,16269.051132693919
2014-07-14 10:30:00,16003,16504.753520113933
2014-07-14 11:00:00,14818,15875.781512129084
2014-07-14 11:30:00,15610,16451.584082043915
2014-07-14 12:00:00,16536,16680.76285741953
2014-07-14 12:30:00,16153,16800.748936633765
2014-07-14 13:00:00,15548,16556.175921215083
2014-07-14 13:30:00,16500,16512.334392233137
2014-07-14 14:00:00,16726,15642.975612019374
2014-07-14 14:30:00,16838,15216.831051441157
2014-07-14 15:00:00,16550,17581.111102304836
2014-07-14 15:30:00,16621,22275.93455826131
2014-07-14 16:00:00,15657,23814.544060348933
2014-07-14 16:30:00,15334,27491.664226203575
2014-07-14 17:00:00,17584,24007.665325110844
2014-07-14 17:30:00,20903,21270.319645323005
2014-07-14 18:00:00,21968,21712.087810451943
2014-07-14 18:30:00,26945,20558.391594590281
2014-07-14 19:00:00,24416,21499.512142126725
2014-07-14 19:30:00,22401,22586.570318945236
2014-07-14 20:00:00,23549,21609.321899126808
2014-07-14 20:30:00,21498,17529.932320619024
2014-07-14 21:00:00,23114,14329.842431582723
2014-07-14 21:30:00,23341,10328.200581916359
2014-07-14 22:00:00,22141,8254.8659306651771
2014-07-14 22:30:00,19110,7434.6908367719179
2014-07-14 23:00:00,16682,6126.4643521035614
2014-07-14 23:30:00,12631,4487.5689783908201
2014-07-15 00:00:00,10089,3480.4382176144481
2014-07-15 00:30:00,8553,2175.2196745602905
2014-07-15 01:00:00,6416,1689.3494034825017
2014-07-15 01:30:00,4694,2044.8409624490396
2014-07-15 02:00:00,3933,3278.0331400131163
2014-07-15 02:30:00,2833,4377.0583240308042
2014-07-15 03:00:00,2089,4728.7562538138627
2014-07-15 03:30:00,1896,5607.9509035049014
2014-07-15 04:00:00,2055,7631.1703290918304
2014-07-15 04:30:00,2031,12234.675309983588
2014-07-15 05:00:00,2449,15403.740558286172
2014-07-15 05:30:00,4360,18466.676321575691
2014-07-15 06:00:00,7036,20415.542221149492
2014-07-15 06:30:00,11730,22246.32495011072
2014-07-15 07:00:00,14387,21913.086984533693
2014-07-15 07:30:00,17505,20368.481628065485
2014-07-15 08:00:00,19091,18422.927219829005
2014-07-15 08:30:00,21057,17262.440033173942
2014-07-15 09:00:00,20050,15554.292190838609
2014-07-15 09:30:00,18637,17158.340051090028
2014-07-15 10:00:00,17555,17818.163571788122
2014-07-15 10:30:00,17595,17862.539076721139
2014-07-15 11:00:00,16312,17780.416026297862
2014-07-15 11:30:00,18232,19103.702779249379
2014-07-15 12:00:00,18446,21990.003568549819
2014-07-15 12:30:00,18204,22236.130481594042
2014-07-15 13:00:00,17607,18694.445515609354
2014-07-15 13:30:00,18945,15841.117556370333
2014-07-15 14:00:00,22208,13009.705422740342
2014-07-15 14:30:00,21574,11470.012175149132
2014-07-15 15:00:00,17299,14262.287655886372
2014-07-15 15:30:00,15515,18588.990194111688
2014-07-15 16:00:00,13246,23206.550025971614
2014-07-15 16:30:00,12328,25670.009690653478
2014-07-15 17:00:00,15342,26443.959065488823
2014-07-15 17:30:00,18730,25220.658095851821
2014-07-15 18:00:00,23412,22042.118587937908
2014-07-15 18:30:00,26340,19391.838295902511
2014-07-15 19:00:00,27167,22576.109768879589
2014-07-15 19:30:00,26279,21139.631601506204
2014-07-15 20:00:00,23392,19064.871607367088
2014-07-15 20:30:00,21571,17288.770358979691
2014-07-15 21:00:00,23477,16707.319564962483
2014-07-15 21:30:00,22612,14057.107504811422
2014-07-15 22:00:00,21389,11282.538098094758
2014-07-15 22:30:00,19575,9033.3156929650067
2014-07-15 23:00:00,18165,7234.3935178973488
2014-07-15 23:30:00,14923,5285.8335335084048
2014-07-16 00:00:00,11815,1369.4604807972501
2014-07-16 00:30:00,9024,1654.9375791144448
2014-07-16 01:00:00,7363,1436.3181057446145
2014-07-16 01:30:00,5812,2131.3718995774198
2014-07-16 02:00:00,4559,3893.0672222409648
2014-07-16 02:30:00,3673,4608.6667423850849
2014-07-16 03:00:00,2830,3840.4031674874986
2014-07-16 03:30:00,2374,5393.0899825292272
2014-07-16 04:00:00,2556,7586.235150067926
2014-07-16 04:30:00,2456,12577.793109008038
2014-07-16 05:00:00,2486,15410.667850166026
2014-07-16 05:30:00,4451,18302.473078080344
2014-07-16 06:00:00,6723,20553.761036352938
2014-07-16 06:30:00,12501,21420.731148183651
2014-07-16 07:00:00,14763,21351.888543702047
2014-07-16 07:30:00,18127,19949.567479013847
2014-07-16 08:00:00,20393,17967.615114053657
2014-07-16 08:30:00,20753,17415.752432277121
2014-07-16 09:00:00,20124,16584.162693438579
2014-07-16 09:30:00,19253,17715.841522429342
2014-07-16 10:00:00,17981,18394.786897498114
2014-07-16 10:30:00,17720,17895.248666933934
2014-07-16 11:00:00,16525,17369.937448460405
2014-07-16 11:30:00,18153,17354.552921188493
2014-07-16 12:00:00,18558,17507.568629202062
2014-07-16 12:30:00,17652,17390.41243382536
2014-07-16 13:00:00,17292,16958.705395937915
2014-07-16 13:30:00,17551,16308.336284906065
2014-07-16 14:00:00,17951,15222.183552978206
2014-07-16 14:30:00,17909,14554.225938998645
2014-07-16 15:00:00,17442,16685.227925779534
2014-07-16 15:30:00,16533,20029.399717097687
2014-07-16 16:00:00,14776,22826.994103288052
2014-07-16 16:30:00,13462,24523.024891501649
2014-07-16 17:00:00,16363,26082.917795934765
2014-07-16 17:30:00,19310,25509.713343843498
2014-07-16 18:00:00,22346,23496.153464926239
2014-07-16 18:30:00,24408,20966.014862823522
2014-07-16 19:00:00,26225,23049.555626678903
2014-07-16 19:30:00,25423,24958.76910900636
2014-07-16 20:00:00,23811,24668.426331011298
2014-07-16 20:30:00,22028,23273.414154021651
2014-07-16 21:00:00,24290,21308.83077997225
2014-07-16 21:30:00,24835,19390.154378886524
2014-07-16 22:00:00,24269,16129.531431102021
2014-07-16 22:30:00,23526,11792.6911074666
2014-07-16 23:00:00,21968,9080.8217274563176
2014-07-16 23:30:00,20137,7478.2098711403696
2014-07-17 00:00:00,16928,7744.0904416508192
2014-07-17 00:30:00,12753,4052.2948104039824
2014-07-17 01:00:00,10087,3715.8198866831135
2014-07-17 01:30:00,7881,4740.5964937673543
2014-07-17 02:00:00,6006,5841.822698738717
2014-07-17 02:30:00,4382,4592.0414546768916
2014-07-17 03:00:00,3676,4275.8487791803509
2014-07-17 03:30:00,3214,6560.4371338143374
2014-07-17 04:00:00,3205,8518.325902904422
2014-07-17 04:30:00,2849,12630.835753852331
2014-07-17 05:00:00,2887,14871.0438079839
2014-07-17 05:30:00,5039,16970.152886276945
2014-07-17 06:00:00,7132,19193.240316603951
2014-07-17 06:30:00,12095,20921.983560751138
2014-07-17 07:00:00,14558,20534.339481969975
2014-07-17 07:30:00,17298,19374.261326382133
2014-07-17 08:00:00,19124,17372.708157376703
2014-07-17 08:30:00,20407,16840.725850980292
2014-07-17 09:00:00,19379,16344.28188038547
2014-07-17 09:30:00,18867,17414.791178879605
2014-07-17 10:00:00,17662,18022.202817626774
2014-07-17 10:30:00,17447,18028.792987883662
2014-07-17 11:00:00,16579,17615.553917499965
2014-07-17 11:30:00,18340,18437.82934347511
2014-07-17 12:00:00,18760,18871.81385679041
2014-07-17 12:30:00,18457,19120.324945692028
2014-07-17 13:00:00,17608,17116.113270256825
2014-07-17 13:30:00,18913,15344.7106709493
2014-07-17 14:00:00,19122,13817.565809017313
2014-07-17 14:30:00,19547,13057.12242343881
2014-07-17 15:00:00,17267,15168.211751870089
2014-07-17 15:30:00,15916,19136.561918554551
2014-07-17 16:00:00,13836,21741.288768156326
2014-07-17 16:30:00,11985,23461.711812634829
2014-07-17 17:00:00,14313,24035.019866800241
2014-07-17 17:30:00,17988,23735.28931338411
2014-07-17 18:00:00,21181,21684.189890894853
2014-07-17 18:30:00,23539,19251.274999358491
2014-07-17 19:00:00,24714,25152.256100617342
2014-07-17 19:30:00,25079,27176.698699955989
2014-07-17 20:00:00,23032,25224.167951181851
2014-07-17 20:30:00,21168,23195.010926311803
2014-07-17 21:00:00,25514,22361.454288242407
2014-07-17 21:30:00,26286,21942.607684848717
2014-07-17 22:00:00,25650,20326.837368767679
2014-07-17 22:30:00,24850,17075.919200602366
2014-07-17 23:00:00,23869,14338.762088150292
2014-07-17 23:30:00,22913,12745.994036575259
2014-07-18 00:00:00,20850,15662.525072008037
2014-07-18 00:30:00,16734,6890.4370575931007
2014-07-18 01:00:00,14106,4863.2142934266521
2014-07-18 01:30:00,11587,4334.0071461741336
2014-07-18 02:00:00,8951,5483.6217412984679
2014-07-18 02:30:00,7199,5610.1420477449665
2014-07-18 03:00:00,6051,5841.6055594557092
2014-07-18 03:30:00,4693,6278.549431306632
2014-07-18 04:00:00,4507,7888.5660947318092
2014-07-18 04:30:00,3791,11372.622067613893
2014-07-18 05:00:00,3586,13924.555178494691
2014-07-18 05:30:00,4918,15934.025236505133
2014-07-18 06:00:00,7039,17760.18749279821
2014-07-18 06:30:00,11262,20461.297193140199
2014-07-18 07:00:00,13725,20683.242563175474
2014-07-18 07:30:00,15899,18626.860906257141
2014-07-18 08:00:00,17329,16211.235351728737
2014-07-18 08:30:00,19757,15747.370855082945
2014-07-18 09:00:00,19341,15905.488244126736
2014-07-18 09:30:00,17660,17089.008775588009
2014-07-18 10:00:00,16532,17535.639646070696
2014-07-18 10:30:00,16354,17275.491334394927
2014-07-18 11:00:00,16054,16690.765747552239
2014-07-18 11:30:00,17326,16772.792949421953
2014-07-18 12:00:00,17463,17219.248876743975
2014-07-18 12:30:00,17091,17396.851707799789
2014-07-18 13:00:00,16668,16557.024758189207
2014-07-18 13:30:00,17096,14474.084465999897
2014-07-18 14:00:00,17811,13038.654562020052
2014-07-18 14:30:00,17980,13146.909841343089
2014-07-18 15:00:00,17080,15557.943662929076
2014-07-18 15:30:00,15185,20050.517027575166
2014-07-18 16:00:00,13538,22420.971657483144
2014-07-18 16:30:00,12704,23473.157967181549
2014-07-18 17:00:00,15019,24116.851195763807
2014-07-18 17:30:00,18778,23888.605087472242
2014-07-18 18:00:00,21583,22649.094361130436
2014-07-18 18:30:00,23834,21838.560172110359
2014-07-18 19:00:00,25123,22750.811028994678
2014-07-18 19:30:00,24762,23140.806042640776
2014-07-18 20:00:00,22761,23200.097148939865
2014-07-18 20:30:00,22227,23904.970803665434
2014-07-18 21:00:00,23985,24048.337393203488
2014-07-18 21:30:00,23788,25149.248426337086
2014-07-18 22:00:00,23855,25602.083176009037
2014-07-18 22:30:00,26040,24556.982095617626
2014-07-18 23:00:00,25863,22785.760373623591
2014-07-18 23:30:00,25851,20763.792177668955
2014-07-19 00:00:00,26100,19299.679428169493
2014-07-19 00:30:00,24625,15423.25686114523
2014-07-19 01:00:00,22657,12362.338452330403
2014-07-19 01:30:00,20289,11565.066936803607
2014-07-19 02:00:00,18524,10380.977913101713
2014-07-19 02:30:00,15943,6239.7411120260203
2014-07-19 03:00:00,13179,5623.5226480200308
2014-07-19 03:30:00,12423,4943.5831351779198
2014-07-19 04:00:00,10478,5237.2371730476552
2014-07-19 04:30:00,6556,6517.8315671579767
2014-07-19 05:00:00,4561,7293.7164268623847
2014-07-19 05:30:00,3513,8535.3633410155653
2014-07-19 06:00:00,3607,8016.4380823826377
2014-07-19 06:30:00,4781,9498.9635896694599
2014-07-19 07:00:00,5423,11055.601611920802
2014-07-19 07:30:00,6669,13309.262558090928
2014-07-19 08:00:00,7064,13559.95982996008
2014-07-19 08:30:00,9363,15246.18061083145
2014-07-19 09:00:00,10874,16230.718696812739
2014-07-19 09:30:00,13255,18036.402247661481
2014-07-19 10:00:00,13164,18107.3875848674
2014-07-19 10:30:00,15159,17884.946061595816
2014-07-19 11:00:00,16030,18817.303053604443
2014-07-19 11:30:00,18256,18622.797771529531
2014-07-19 12:00:00,17751,17732.377925632318
2014-07-19 12:30:00,17675,17544.75387645129
2014-07-19 13:00:00,18557,17629.143617217538
2014-07-19 13:30:00,18389,18187.712643968982
2014-07-19 14:00:00,17538,16967.704446343432
2014-07-19 14:30:00,17506,16647.293751768964
2014-07-19 15:00:00,17580,17487.483237470395
2014-07-19 15:30:00,18027,20834.775009641417
2014-07-19 16:00:00,16959,21483.44976664324
2014-07-19 16:30:00,17066,21864.610580625798
2014-07-19 17:00:00,18155,23799.15058847914
2014-07-19 17:30:00,20610,23648.023760702745
2014-07-19 18:00:00,20793,21321.194300564428
2014-07-19 18:30:00,21584,20891.436337208641
2014-07-19 19:00:00,23493,22298.197870691798
2014-07-19 19:30:00,22555,22628.494662768753
2014-07-19 20:00:00,20183,21943.23908573325
2014-07-19 20:30:00,20441,23163.808776807164
2014-07-19 21:00:00,21555,23886.968840250036
2014-07-19 21:30:00,22406,24177.872745782443
2014-07-19 22:00:00,22512,23797.855887835874
2014-07-19 22:30:00,24667,22940.246535198119
2014-07-19 23:00:00,25424,22083.734602694196
2014-07-19 23:30:00,25852,20449.765417310118
2014-07-20 00:00:00,25137,18961.29155932313
2014-07-20 00:30:00,24099,16138.446030260367
2014-07-20 01:00:00,23058,13659.279213153806
2014-07-20 01:30:00,20786,12077.371746171053
2014-07-20 02:00:00,19217,10276.820478612726
2014-07-20 02:30:00,16329,7106.2762447366094
2014-07-20 03:00:00,14293,4804.7682961449391
2014-07-20 03:30:00,13193,4457.5126532938339
2014-07-20 04:00:00,11166,5385.3301085426556
2014-07-20 04:30:00,7518,6141.9377295142367
2014-07-20 05:00:00,4877,5743.3563419829861
2014-07-20 05:30:00,3639,6570.8980273590332
2014-07-20 06:00:00,3412,6820.8249987148392
2014-07-20 06:30:00,3827,7773.5089449597162
2014-07-20 07:00:00,3922,9001.2588864983063
2014-07-20 07:30:00,5241,11193.963891398113
2014-07-20 08:00:00,5601,12576.361355969875
2014-07-20 08:30:00,7147,14589.931519636748
2014-07-20 09:00:00,8425,15628.055495566101
2014-07-20 09:30:00,10951,16714.765537572846
2014-07-20 10:00:00,11800,16866.219424957922
2014-07-20 10:30:00,13936,17081.464752068314
2014-07-20 11:00:00,14835,17158.910748831942
2014-07-20 11:30:00,16412,17763.291314619782
2014-07-20 12:00:00,16763,18690.572549014876
2014-07-20 12:30:00,17613,18477.65049867149
2014-07-20 13:00:00,17439,17840.067057914002
2014-07-20 13:30:00,17921,16967.029056720432
2014-07-20 14:00:00,18605,16327.100996100038
2014-07-20 14:30:00,18113,16473.841436763807
2014-07-20 15:00:00,17579,16857.999199024802
2014-07-20 15:30:00,16927,18138.899842074337
2014-07-20 16:00:00,16526,18666.64114424981
2014-07-20 16:30:00,16956,19105.889736438123
2014-07-20 17:00:00,17381,18825.429382817223
2014-07-20 17:30:00,19232,18254.42541646459
2014-07-20 18:00:00,19127,16354.85729112771
2014-07-20 18:30:00,19404,15818.993426439141
2014-07-20 19:00:00,18812,16996.435287116023
2014-07-20 19:30:00,18253,17806.655119475439
2014-07-20 20:00:00,16497,16716.713555945986
2014-07-20 20:30:00,16681,15071.054066597237
2014-07-20 21:00:00,17334,13405.154570397634
2014-07-20 21:30:00,17674,11389.716079443815
2014-07-20 22:00:00,16469,9063.5077750696146
2014-07-20 22:30:00,15128,6382.8320527897613
2014-07-20 23:00:00,13973,5171.2807929373812
2014-07-20 23:30:00,12040,4483.1006278401619
2014-07-21 00:00:00,9494,-3928.1300248831303
2014-07-21 00:30:00,6963,2899.8852371325866
2014-07-21 01:00:00,5611,2541.2786794081367
2014-07-21 01:30:00,4140,1746.3110896789622
2014-07-21 02:00:00,3370,1751.2773936002777
2014-07-21 02:30:00,2625,1539.6943705153462
2014-07-21 03:00:00,2093,1555.8527478581764
2014-07-21 03:30:00,1854,4157.7426407161711
2014-07-21 04:00:00,2482,7418.5155756944869
2014-07-21 04:30:00,2529,12181.254577455578
2014-07-21 05:00:00,2968,14824.970812276408
2014-07-21 05:30:00,4540,16762.950956958506
2014-07-21 06:00:00,6868,18020.486790103689
2014-07-21 06:30:00,10765,18766.635798733103
2014-07-21 07:00:00,13095,18852.835430307779
2014-07-21 07:30:00,15651,17694.924712193031
2014-07-21 08:00:00,17427,15243.266069898338
2014-07-21 08:30:00,18637,14480.656865756901
2014-07-21 09:00:00,18614,14088.649870676885
2014-07-21 09:30:00,17187,14978.418113722128
2014-07-21 10:00:00,15281,15929.964243915127
2014-07-21 10:30:00,15505,16834.126206271634
2014-07-21 11:00:00,15168,16467.284481956154
2014-07-21 11:30:00,15813,16911.358118524156
2014-07-21 12:00:00,15979,17052.874857767718
2014-07-21 12:30:00,16314,17299.31135205027
2014-07-21 13:00:00,16002,16910.945287354662
2014-07-21 13:30:00,16845,16955.63559261035
2014-07-21 14:00:00,17009,16049.359882682014
2014-07-21 14:30:00,17302,15584.492777388923
2014-07-21 15:00:00,16649,17727.077906164148
2014-07-21 15:30:00,16857,20373.218488597697
2014-07-21 16:00:00,15733,23945.435324331549
2014-07-21 16:30:00,15537,23586.059298255343
2014-07-21 17:00:00,17362,22917.971332726294
