timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,7222.1773921048798
2014-07-13 03:00:00,14485,3496.9620743400355
2014-07-13 03:30:00,12974,4536.8463183077765
2014-07-13 04:00:00,11191,4624.1253659056092
2014-07-13 04:30:00,6911,6403.5475238765503
2014-07-13 05:00:00,4410,7375.5612184672827
2014-07-13 05:30:00,3467,6155.2102151900235
2014-07-13 06:00:00,3429,7428.1993040084753
2014-07-13 06:30:00,3599,8095.5819289643659
2014-07-13 07:00:00,3575,7780.3418110731363
2014-07-13 07:30:00,4557,11538.842261463269
2014-07-13 08:00:00,5243,15805.38764717063
2014-07-13 08:30:00,6588,16510.706973908607
2014-07-13 09:00:00,8009,16345.129038001083
2014-07-13 09:30:00,10743,17602.92607052076
2014-07-13 10:00:00,13524,18614.305831211699
2014-07-13 10:30:00,16179,18200.81975061405
2014-07-13 11:00:00,14905,17974.894220275273
2014-07-13 11:30:00,16916,20109.988665926288
2014-07-13 12:00:00,17082,22660.229974143891
2014-07-13 12:30:00,18606,21787.702763582223
2014-07-13 13:00:00,18935,19505.219755947917
2014-07-13 13:30:00,20175,17011.412239838981
2014-07-13 14:00:00,22219,14893.867151767166
2014-07-13 14:30:00,22868,14322.744430633844
2014-07-13 15:00:00,20375,14263.635187711603
2014-07-13 15:30:00,18489,20106.58569318692
2014-07-13 16:00:00,16187,24284.455496731433
2014-07-13 16:30:00,14015,18093.063311085807
2014-07-13 17:00:00,14261,18226.976386080791
2014-07-13 17:30:00,20081,15463.329134105092
2014-07-13 18:00:00,21503,15437.113312883454
2014-07-13 18:30:00,19850,16390.166308084623
2014-07-13 19:00:00,18383,16932.730792019429
2014-07-13 19:30:00,17640,16619.343331737538
2014-07-13 20:00:00,16225,15097.002080471966
2014-07-13 20:30:00,15566,15075.71607712173
2014-07-13 21:00:00,17088,12333.652686788517
2014-07-13 21:30:00,16968,12809.076460532944
2014-07-13 22:00:00,15271,11514.646547040456
2014-07-13 22:30:00,14141,7871.4905271574835
2014-07-13 23:00:00,12851,6280.1587287937018
2014-07-13 23:30:00,13877,6056.1924348274133
2014-07-14 00:00:00,12484,3745.0919501339522
2014-07-14 00:30:00,9037,-513.70769859970096
2014-07-14 01:00:00,7393,3989.0607831785801
2014-07-14 01:30:00,5176,1368.4421252703323
2014-07-14 02:00:00,3479,5893.7017616443081
2014-07-14 02:30:00,2755,3299.064661783661
2014-07-14 03:00:00,2027,4998.3020980819128
2014-07-14 03:30:00,1769,6494.761618504237
2014-07-14 04:00:00,2091,7330.4051160598419
2014-07-14 04:30:00,2553,12828.96583916298
2014-07-14 05:00:00,2853,14072.447027102244
2014-07-14 05:30:00,4835,16455.266429830786
2014-07-14 06:00:00,6603,18361.260685701192
2014-07-14 06:30:00,11230,19320.293432251921
2014-07-14 07:00:00,13395,19230.972894806786
2014-07-14 07:30:00,15650,17846.651050535816
2014-07-14 08:00:00,17601,14777.704911792605
2014-07-14 08:30:00,18818,15598.939614933637
2014-07-14 09:00:00,18515,14600.566236906347
2014-07-14 09:30:00,16972,16507.130174286882
2014-07-14 10:00:00,15316,16441.674396321298
2014-07-14 10:30:00,16003,16579.220281756818
2014-07-14 11:00:00,14818,15751.122242582021
2014-07-14 11:30:00,15610,15901.984022385734
2014-07-14 12:00:00,16536,15547.704554451573
2014-07-14 12:30:00,16153,15739.700399092304
2014-07-14 13:00:00,15548,16288.197848258136
2014-07-14 13:30:00,16500,15793.981806451338
2014-07-14 14:00:00,16726,15534.137284358552
2014-07-14 14:30:00,16838,15702.614779041032
2014-07-14 15:00:00,16550,18767.035235988624
2014-07-14 15:30:00,16621,21605.65765834897
2014-07-14 16:00:00,15657,21190.764933628856
2014-07-14 16:30:00,15334,26032.89711260661
2014-07-14 17:00:00,17584,21232.682021853325
2014-07-14 17:30:00,20903,21515.333095899441
2014-07-14 18:00:00,21968,23324.748835222796
2014-07-14 18:30:00,26945,20806.15502417053
2014-07-14 19:00:00,24416,21653.682834534615
2014-07-14 19:30:00,22401,25600.267455960002
2014-07-14 20:00:00,23549,22453.370612387916
2014-07-14 20:30:00,21498,20590.99908563001
2014-07-14 21:00:00,23114,15054.95242588815
2014-07-14 21:30:00,23341,12414.724987756243
2014-07-14 22:00:00,22141,10183.251974525574
2014-07-14 22:30:00,19110,8975.4172995862391
2014-07-14 23:00:00,16682,7951.7974688130898
2014-07-14 23:30:00,12631,3738.492878840987
2014-07-15 00:00:00,10089,3787.7538706844807
2014-07-15 00:30:00,8553,1435.0777900163193
2014-07-15 01:00:00,6416,3502.7052952740814
2014-07-15 01:30:00,4694,2586.9833370676097
2014-07-15 02:00:00,3933,2162.2269459092349
2014-07-15 02:30:00,2833,3303.3922966515474
2014-07-15 03:00:00,2089,3557.7792469686246
2014-07-15 03:30:00,1896,4043.7797858194572
2014-07-15 04:00:00,2055,6173.0084688988391
2014-07-15 04:30:00,2031,12257.321235547723
2014-07-15 05:00:00,2449,12753.952341297914
2014-07-15 05:30:00,4360,17186.900671785894
2014-07-15 06:00:00,7036,17519.530108143903
2014-07-15 06:30:00,11730,21229.415850506102
2014-07-15 07:00:00,14387,21993.689976005677
2014-07-15 07:30:00,17505,19623.677382126953
2014-07-15 08:00:00,19091,15725.382108867801
2014-07-15 08:30:00,21057,18781.31476673768
2014-07-15 09:00:00,20050,15668.792507792041
2014-07-15 09:30:00,18637,18417.533561467149
2014-07-15 10:00:00,17555,18748.26849145001
2014-07-15 10:30:00,17595,18013.517283292163
2014-07-15 11:00:00,16312,17021.141975572711
2014-07-15 11:30:00,18232,19932.500013018263
2014-07-15 12:00:00,18446,23572.413683968403
2014-07-15 12:30:00,18204,22772.517186767222
2014-07-15 13:00:00,17607,19169.470717989192
2014-07-15 13:30:00,18945,16714.766643583749
2014-07-15 14:00:00,22208,14439.457939200613
2014-07-15 14:30:00,21574,12254.477498523742
2014-07-15 15:00:00,17299,14942.609959800962
2014-07-15 15:30:00,15515,18048.856799784975
2014-07-15 16:00:00,13246,22109.846007713895
2014-07-15 16:30:00,12328,27103.751940836621
2014-07-15 17:00:00,15342,25870.067786797637
2014-07-15 17:30:00,18730,24026.796783618236
2014-07-15 18:00:00,23412,21135.853850605847
2014-07-15 18:30:00,26340,21569.640790471891
2014-07-15 19:00:00,27167,22003.770392611943
2014-07-15 19:30:00,26279,18118.921459267203
2014-07-15 20:00:00,23392,18830.893705025173
2014-07-15 20:30:00,21571,20007.140830617791
2014-07-15 21:00:00,23477,18607.627548488104
2014-07-15 21:30:00,22612,12679.682966892366
2014-07-15 22:00:00,21389,11427.351159679411
2014-07-15 22:30:00,19575,10640.326820178534
2014-07-15 23:00:00,18165,4558.5719173537254
2014-07-15 23:30:00,14923,4631.0402970912382
2014-07-16 00:00:00,11815,5842.792692694773
2014-07-16 00:30:00,9024,2862.636744728703
2014-07-16 01:00:00,7363,2851.3076784753102
2014-07-16 01:30:00,5812,5407.1489390643546
2014-07-16 02:00:00,4559,3288.0218454470614
2014-07-16 02:30:00,3673,2424.0559680606439
2014-07-16 03:00:00,2830,3536.4204598001215
2014-07-16 03:30:00,2374,3904.6931809594935
2014-07-16 04:00:00,2556,8168.1075259325116
2014-07-16 04:30:00,2456,16626.793226170252
2014-07-16 05:00:00,2486,15955.814466989712
2014-07-16 05:30:00,4451,18613.306265454827
2014-07-16 06:00:00,6723,21542.311237517562
2014-07-16 06:30:00,12501,19075.384258499886
2014-07-16 07:00:00,14763,19753.150968865746
2014-07-16 07:30:00,18127,19468.414233540316
2014-07-16 08:00:00,20393,16903.133011644535
2014-07-16 08:30:00,20753,17422.221679139158
2014-07-16 09:00:00,20124,17665.006060291085
2014-07-16 09:30:00,19253,18232.605728117538
2014-07-16 10:00:00,17981,18363.734460323267
2014-07-16 10:30:00,17720,16885.298475909451
2014-07-16 11:00:00,16525,16296.807628819121
2014-07-16 11:30:00,18153,16365.911121426339
2014-07-16 12:00:00,18558,17989.831066964169
2014-07-16 12:30:00,17652,15232.86642972337
2014-07-16 13:00:00,17292,16565.614021382091
2014-07-16 13:30:00,17551,16013.794839400414
2014-07-16 14:00:00,17951,15093.698202566291
2014-07-16 14:30:00,17909,14519.668099547587
2014-07-16 15:00:00,17442,16003.571051929192
2014-07-16 15:30:00,16533,19699.034606139088
2014-07-16 16:00:00,14776,20889.661515978765
2014-07-16 16:30:00,13462,23271.403919480072
2014-07-16 17:00:00,16363,22367.709031924933
2014-07-16 17:30:00,19310,22950.786627569247
2014-07-16 18:00:00,22346,22430.928036200428
2014-07-16 18:30:00,24408,19590.213927174755
2014-07-16 19:00:00,26225,25802.036809449466
2014-07-16 19:30:00,25423,23179.507431385333
2014-07-16 20:00:00,23811,21003.346922803019
2014-07-16 20:30:00,22028,21502.589029997493
2014-07-16 21:00:00,24290,19204.205275417553
2014-07-16 21:30:00,24835,20165.381791886175
2014-07-16 22:00:00,24269,16653.634871150083
2014-07-16 22:30:00,23526,13490.736741381415
2014-07-16 23:00:00,21968,8953.025274991709
2014-07-16 23:30:00,20137,8443.6562597164902
2014-07-17 00:00:00,16928,6606.2679218626181
2014-07-17 00:30:00,12753,8019.3999604994542
2014-07-17 01:00:00,10087,6361.4063866847355
2014-07-17 01:30:00,7881,5888.2197397566233
2014-07-17 02:00:00,6006,6022.9237563693405
2014-07-17 02:30:00,4382,4135.1245747499179
2014-07-17 03:00:00,3676,3785.4595756848103
2014-07-17 03:30:00,3214,6440.0037557676733
2014-07-17 04:00:00,3205,10773.492674866491
2014-07-17 04:30:00,2849,15335.09604799206
2014-07-17 05:00:00,2887,14567.471779508198
2014-07-17 05:30:00,5039,17198.921618036555
2014-07-17 06:00:00,7132,20640.396027358238
2014-07-17 06:30:00,12095,17235.206584394269
2014-07-17 07:00:00,14558,19547.977085402821
2014-07-17 07:30:00,17298,17926.362390525574
2014-07-17 08:00:00,19124,17702.056807287103
2014-07-17 08:30:00,20407,17030.241781409859
2014-07-17 09:00:00,19379,15643.257582305103
2014-07-17 09:30:00,18867,18682.687997819197
2014-07-17 10:00:00,17662,18953.29385140384
2014-07-17 10:30:00,17447,18571.752349132363
2014-07-17 11:00:00,16579,15901.584786871508
2014-07-17 11:30:00,18340,18629.645477488655
2014-07-17 12:00:00,18760,16787.020675750926
2014-07-17 12:30:00,18457,19926.741870876878
2014-07-17 13:00:00,17608,17830.455513471785
2014-07-17 13:30:00,18913,14157.564500142864
2014-07-17 14:00:00,19122,13670.403058348702
2014-07-17 14:30:00,19547,13450.021417907923
2014-07-17 15:00:00,17267,14858.955879560877
2014-07-17 15:30:00,15916,18276.603553545039
2014-07-17 16:00:00,13836,20312.029126027039
2014-07-17 16:30:00,11985,23944.048811532219
2014-07-17 17:00:00,14313,22093.538764541532
2014-07-17 17:30:00,17988,22173.901946668415
2014-07-17 18:00:00,21181,19385.53555494469
2014-07-17 18:30:00,23539,19475.948874401107
2014-07-17 19:00:00,24714,23426.189232433331
2014-07-17 19:30:00,25079,26223.683351453896
2014-07-17 20:00:00,23032,19626.004149211796
2014-07-17 20:30:00,21168,21921.881052403944
2014-07-17 21:00:00,25514,21793.58412064486
2014-07-17 21:30:00,26286,21366.226845604055
2014-07-17 22:00:00,25650,19443.632473102622
2014-07-17 22:30:00,24850,16367.50518573979
2014-07-17 23:00:00,23869,12358.753305567174
2014-07-17 23:30:00,22913,11321.457834265449
2014-07-18 00:00:00,20850,9208.8115354917718
2014-07-18 00:30:00,16734,9551.0323004497441
2014-07-18 01:00:00,14106,8606.5140074160045
2014-07-18 01:30:00,11587,6945.5506241320882
2014-07-18 02:00:00,8951,8215.7127172944492
2014-07-18 02:30:00,7199,7042.2255411858578
2014-07-18 03:00:00,6051,6792.1365725288142
2014-07-18 03:30:00,4693,7559.9098898814736
2014-07-18 04:00:00,4507,11601.371158378717
2014-07-18 04:30:00,3791,13296.977010764684
2014-07-18 05:00:00,3586,14537.938217998224
2014-07-18 05:30:00,4918,16396.237285949639
2014-07-18 06:00:00,7039,17660.460141728003
2014-07-18 06:30:00,11262,18533.37801641081
2014-07-18 07:00:00,13725,20535.724701363262
2014-07-18 07:30:00,15899,15740.007112028146
2014-07-18 08:00:00,17329,17301.14154893552
2014-07-18 08:30:00,19757,16005.143871774457
2014-07-18 09:00:00,19341,15028.488664318393
2014-07-18 09:30:00,17660,17186.630647469043
2014-07-18 10:00:00,16532,17384.621898076723
2014-07-18 10:30:00,16354,16593.501505050845
2014-07-18 11:00:00,16054,16067.333022076984
2014-07-18 11:30:00,17326,15975.412347011594
2014-07-18 12:00:00,17463,16551.969709814439
2014-07-18 12:30:00,17091,16280.696997315625
2014-07-18 13:00:00,16668,17573.616639733009
2014-07-18 13:30:00,17096,13802.897247867286
2014-07-18 14:00:00,17811,13990.933336975055
2014-07-18 14:30:00,17980,13369.739230438319
2014-07-18 15:00:00,17080,15509.556569316203
2014-07-18 15:30:00,15185,16890.652332100533
2014-07-18 16:00:00,13538,20402.220132523835
2014-07-18 16:30:00,12704,21862.407624520121
2014-07-18 17:00:00,15019,24394.245093502217
2014-07-18 17:30:00,18778,23155.713036168774
2014-07-18 18:00:00,21583,19988.322596502469
2014-07-18 18:30:00,23834,20500.511558583767
2014-07-18 19:00:00,25123,21143.970150274399
2014-07-18 19:30:00,24762,22388.636820782376
2014-07-18 20:00:00,22761,21936.088897162939
2014-07-18 20:30:00,22227,23549.476317787674
2014-07-18 21:00:00,23985,23374.224405813107
2014-07-18 21:30:00,23788,19781.450807518191
2014-07-18 22:00:00,23855,22424.574157925799
2014-07-18 22:30:00,26040,21570.996113430308
2014-07-18 23:00:00,25863,18788.862895302744
2014-07-18 23:30:00,25851,18415.981254901464
2014-07-19 00:00:00,26100,17030.101219967535
2014-07-19 00:30:00,24625,15510.629453189607
2014-07-19 01:00:00,22657,13125.830681074833
2014-07-19 01:30:00,20289,12700.658633028044
2014-07-19 02:00:00,18524,10555.890835304395
2014-07-19 02:30:00,15943,5780.6276780930348
2014-07-19 03:00:00,13179,5598.5575102195617
2014-07-19 03:30:00,12423,3180.8020420936209
2014-07-19 04:00:00,10478,4926.572698211352
2014-07-19 04:30:00,6556,8763.9349319837311
2014-07-19 05:00:00,4561,9329.5679671037797
2014-07-19 05:30:00,3513,9366.2996522800477
2014-07-19 06:00:00,3607,10448.540505752426
2014-07-19 06:30:00,4781,12109.109983756654
2014-07-19 07:00:00,5423,15778.027304938114
2014-07-19 07:30:00,6669,18558.836462363881
2014-07-19 08:00:00,7064,15676.89632651379
2014-07-19 08:30:00,9363,14310.279789860902
2014-07-19 09:00:00,10874,14776.253135217788
2014-07-19 09:30:00,13255,17054.970824169857
2014-07-19 10:00:00,13164,17649.504378881014
2014-07-19 10:30:00,15159,16783.431515132022
2014-07-19 11:00:00,16030,17746.515099694778
2014-07-19 11:30:00,18256,17212.449242744267
2014-07-19 12:00:00,17751,17464.741227916711
2014-07-19 12:30:00,17675,18116.535668173139
2014-07-19 13:00:00,18557,17387.689172865837
2014-07-19 13:30:00,18389,16809.881445161922
2014-07-19 14:00:00,17538,16345.277115362427
2014-07-19 14:30:00,17506,16389.615634294441
2014-07-19 15:00:00,17580,17477.073244433872
2014-07-19 15:30:00,18027,18357.261213101479
2014-07-19 16:00:00,16959,19783.128898955016
2014-07-19 16:30:00,17066,21575.759405552708
2014-07-19 17:00:00,18155,22294.361990754318
2014-07-19 17:30:00,20610,21721.078374239223
2014-07-19 18:00:00,20793,18929.840429270815
2014-07-19 18:30:00,21584,20075.890584776804
2014-07-19 19:00:00,23493,19440.310766243969
2014-07-19 19:30:00,22555,22378.198991659745
2014-07-19 20:00:00,20183,21190.27264613254
2014-07-19 20:30:00,20441,24027.077302565805
2014-07-19 21:00:00,21555,26239.754694633171
2014-07-19 21:30:00,22406,24991.249830420293
2014-07-19 22:00:00,22512,23604.17691277534
2014-07-19 22:30:00,24667,22141.305524657961
2014-07-19 23:00:00,25424,18340.400882973234
2014-07-19 23:30:00,25852,20121.43596536589
2014-07-20 00:00:00,25137,18109.300277335402
2014-07-20 00:30:00,24099,15830.487639528184
2014-07-20 01:00:00,23058,12805.79427654792
2014-07-20 01:30:00,20786,13824.676631868802
2014-07-20 02:00:00,19217,11447.84057012877
2014-07-20 02:30:00,16329,7088.0933987753497
2014-07-20 03:00:00,14293,4497.1345169747219
2014-07-20 03:30:00,13193,4207.4257763790411
2014-07-20 04:00:00,11166,5748.4795176334264
2014-07-20 04:30:00,7518,6290.0875508133686
2014-07-20 05:00:00,4877,5375.981749474442
2014-07-20 05:30:00,3639,6726.2530155908134
2014-07-20 06:00:00,3412,6910.3042914068146
2014-07-20 06:30:00,3827,8738.2364422846986
2014-07-20 07:00:00,3922,7198.3055331230016
2014-07-20 07:30:00,5241,11816.661795636366
2014-07-20 08:00:00,5601,12365.007518366976
2014-07-20 08:30:00,7147,14752.068890192364
2014-07-20 09:00:00,8425,16190.87942217104
2014-07-20 09:30:00,10951,17339.846637934395
2014-07-20 10:00:00,11800,17054.912635169992
2014-07-20 10:30:00,13936,16658.873795477943
2014-07-20 11:00:00,14835,17656.283808206063
2014-07-20 11:30:00,16412,17987.71686464794
2014-07-20 12:00:00,16763,18793.558298509233
2014-07-20 12:30:00,17613,17712.162286896557
2014-07-20 13:00:00,17439,17334.012949061696
2014-07-20 13:30:00,17921,16710.754848599401
2014-07-20 14:00:00,18605,16260.627940948107
2014-07-20 14:30:00,18113,16228.99980332516
2014-07-20 15:00:00,17579,17590.386862453372
2014-07-20 15:30:00,16927,19003.126190552706
2014-07-20 16:00:00,16526,19399.17960508704
2014-07-20 16:30:00,16956,18729.199130941823
2014-07-20 17:00:00,17381,18109.516958583681
2014-07-20 17:30:00,19232,16881.346791033833
2014-07-20 18:00:00,19127,16449.831853946944
2014-07-20 18:30:00,19404,16167.577264341959
2014-07-20 19:00:00,18812,16871.041849750989
2014-07-20 19:30:00,18253,17972.412872605615
2014-07-20 20:00:00,16497,16829.283474586566
2014-07-20 20:30:00,16681,15051.676979224967
2014-07-20 21:00:00,17334,14002.909229780771
2014-07-20 21:30:00,17674,13029.660218638981
2014-07-20 22:00:00,16469,8123.4940809854324
2014-07-20 22:30:00,15128,4433.4956924400885
2014-07-20 23:00:00,13973,5043.000025450694
2014-07-20 23:30:00,12040,5420.2809527481259
2014-07-21 00:00:00,9494,4876.7101532017459
2014-07-21 00:30:00,6963,2832.0261764568677
2014-07-21 01:00:00,5611,3715.4759672001619
2014-07-21 01:30:00,4140,1762.2731962324415
2014-07-21 02:00:00,3370,3821.5879191183703
2014-07-21 02:30:00,2625,2800.8780996758778
2014-07-21 03:00:00,2093,4501.0718344055767
2014-07-21 03:30:00,1854,4734.5113836716409
2014-07-21 04:00:00,2482,7329.8040527491976
2014-07-21 04:30:00,2529,12370.220430729152
2014-07-21 05:00:00,2968,14452.011891121056
2014-07-21 05:30:00,4540,16781.44256176729
2014-07-21 06:00:00,6868,18131.62742795681
2014-07-21 06:30:00,10765,19063.567542430868
2014-07-21 07:00:00,13095,20245.902745988038
2014-07-21 07:30:00,15651,18242.399207530754
2014-07-21 08:00:00,17427,14152.427857377454
2014-07-21 08:30:00,18637,14640.774269195219
2014-07-21 09:00:00,18614,15018.458791914831
2014-07-21 09:30:00,17187,15646.321236594069
2014-07-21 10:00:00,15281,15697.59814728637
2014-07-21 10:30:00,15505,15391.701536220509
2014-07-21 11:00:00,15168,15627.238930125788
2014-07-21 11:30:00,15813,16988.753855199877
2014-07-21 12:00:00,15979,16555.275389154747
2014-07-21 12:30:00,16314,17071.227061506394
2014-07-21 13:00:00,16002,17061.008622629732
2014-07-21 13:30:00,16845,16254.905177706389
2014-07-21 14:00:00,17009,15567.669109305487
2014-07-21 14:30:00,17302,15736.467555561063
2014-07-21 15:00:00,16649,18442.988083850913
2014-07-21 15:30:00,16857,18326.12927331838
2014-07-21 16:00:00,15733,23373.733860847751
2014-07-21 16:30:00,15537,21892.241409899645
2014-07-21 17:00:00,17362,22401.026867936758
