timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,2315.1757876809061
2014-07-13 03:00:00,14485,1627.4926165531087
2014-07-13 03:30:00,12974,2011.9525333727124
2014-07-13 04:00:00,11191,2233.3782051871567
2014-07-13 04:30:00,6911,4552.0450677612753
2014-07-13 05:00:00,4410,4030.9763340090703
2014-07-13 05:30:00,3467,6694.1141116457911
2014-07-13 06:00:00,3429,7232.1548749032982
2014-07-13 06:30:00,3599,7079.8320495889629
2014-07-13 07:00:00,3575,9591.1562531897798
2014-07-13 07:30:00,4557,13613.769319692183
2014-07-13 08:00:00,5243,15182.568901134036
2014-07-13 08:30:00,6588,16398.26126698474
2014-07-13 09:00:00,8009,14612.010924439404
2014-07-13 09:30:00,10743,19770.641674401322
2014-07-13 10:00:00,13524,20328.032026686702
2014-07-13 10:30:00,16179,17954.055456774622
2014-07-13 11:00:00,14905,19147.577371169878
2014-07-13 11:30:00,16916,19755.454666053629
2014-07-13 12:00:00,17082,22194.907660989586
2014-07-13 12:30:00,18606,22179.723022674327
2014-07-13 13:00:00,18935,19366.476379921733
2014-07-13 13:30:00,20175,17907.773793115841
2014-07-13 14:00:00,22219,16953.054354306169
2014-07-13 14:30:00,22868,12386.059923357099
2014-07-13 15:00:00,20375,15612.693050623428
2014-07-13 15:30:00,18489,21696.334650324403
2014-07-13 16:00:00,16187,24735.585363219263
2014-07-13 16:30:00,14015,20882.963832634498
2014-07-13 17:00:00,14261,19672.375763611566
2014-07-13 17:30:00,20081,15844.754608839527
2014-07-13 18:00:00,21503,17259.60886515446
2014-07-13 18:30:00,19850,16947.554509601512
2014-07-13 19:00:00,18383,18957.441615743137
2014-07-13 19:30:00,17640,17104.726595159857
2014-07-13 20:00:00,16225,17950.675698842802
2014-07-13 20:30:00,15566,16394.046191577781
2014-07-13 21:00:00,17088,13821.531043478737
2014-07-13 21:30:00,16968,15748.524380694342
2014-07-13 22:00:00,15271,12215.071817531169
2014-07-13 22:30:00,14141,9728.9731074819101
2014-07-13 23:00:00,12851,10052.566700532294
2014-07-13 23:30:00,13877,6368.205221014925
2014-07-14 00:00:00,12484,707.9318577119393
2014-07-14 00:30:00,9037,2413.693426040476
2014-07-14 01:00:00,7393,1790.822493777765
2014-07-14 01:30:00,5176,-575.46555923121014
2014-07-14 02:00:00,3479,-960.21085804691575
2014-07-14 02:30:00,2755,2551.5374726822465
2014-07-14 03:00:00,2027,-203.55761419237751
2014-07-14 03:30:00,1769,2814.3918033532937
2014-07-14 04:00:00,2091,3618.9271757360566
2014-07-14 04:30:00,2553,15521.561582861998
2014-07-14 05:00:00,2853,16705.836453872893
2014-07-14 05:30:00,4835,17349.738213050281
2014-07-14 06:00:00,6603,16532.337004867037
2014-07-14 06:30:00,11230,19792.989708051129
2014-07-14 07:00:00,13395,16732.905763104838
2014-07-14 07:30:00,15650,18448.438762802267
2014-07-14 08:00:00,17601,16974.736854098108
2014-07-14 08:30:00,18818,18872.513659943397
2014-07-14 09:00:00,18515,14500.677417374194
2014-07-14 09:30:00,16972,19952.079789931471
2014-07-14 10:00:00,15316,23784.616052280493
2014-07-14 10:30:00,16003,20861.546859245624
2014-07-14 11:00:00,14818,19008.872623624564
2014-07-14 11:30:00,15610,18205.689306213844
2014-07-14 12:00:00,16536,17673.860958215533
2014-07-14 12:30:00,16153,14896.461076795551
2014-07-14 13:00:00,15548,14959.438898093376
2014-07-14 13:30:00,16500,16614.795012371247
2014-07-14 14:00:00,16726,17427.953983756212
2014-07-14 14:30:00,16838,16605.261808080239
2014-07-14 15:00:00,16550,19392.326132269431
2014-07-14 15:30:00,16621,20487.331300212081
2014-07-14 16:00:00,15657,23176.291932668159
2014-07-14 16:30:00,15334,30600.78899050058
2014-07-14 17:00:00,17584,25964.809284717943
2014-07-14 17:30:00,20903,18863.284770023198
2014-07-14 18:00:00,21968,17199.360145232273
2014-07-14 18:30:00,26945,16344.664207902519
2014-07-14 19:00:00,24416,17706.643279549095
2014-07-14 19:30:00,22401,17633.586254614613
2014-07-14 20:00:00,23549,18227.039159502423
2014-07-14 20:30:00,21498,16414.834662411238
2014-07-14 21:00:00,23114,14304.11338832135
2014-07-14 21:30:00,23341,11139.521617039276
2014-07-14 22:00:00,22141,8620.0242077958392
2014-07-14 22:30:00,19110,6112.1010426281682
2014-07-14 23:00:00,16682,2787.6516464377382
2014-07-14 23:30:00,12631,2152.1092248244768
2014-07-15 00:00:00,10089,1846.3579899723354
2014-07-15 00:30:00,8553,583.6016422663015
2014-07-15 01:00:00,6416,-731.03573514941854
2014-07-15 01:30:00,4694,932.34744756804139
2014-07-15 02:00:00,3933,-3272.9320215623684
2014-07-15 02:30:00,2833,1061.8950656231282
2014-07-15 03:00:00,2089,1794.5817607687459
2014-07-15 03:30:00,1896,4558.4130518030652
2014-07-15 04:00:00,2055,10080.823387802731
2014-07-15 04:30:00,2031,17235.449829758065
2014-07-15 05:00:00,2449,18549.587004960358
2014-07-15 05:30:00,4360,22579.740365015386
2014-07-15 06:00:00,7036,21964.482651701568
2014-07-15 06:30:00,11730,23302.476071066594
2014-07-15 07:00:00,14387,20440.394317756152
2014-07-15 07:30:00,17505,18191.91975370318
2014-07-15 08:00:00,19091,16816.285809435973
2014-07-15 08:30:00,21057,16171.911885458663
2014-07-15 09:00:00,20050,13410.681666889788
2014-07-15 09:30:00,18637,15857.311141415499
2014-07-15 10:00:00,17555,17443.195927137007
2014-07-15 10:30:00,17595,17519.370975506929
2014-07-15 11:00:00,16312,17017.006946074966
2014-07-15 11:30:00,18232,18731.15939835061
2014-07-15 12:00:00,18446,22249.15779988611
2014-07-15 12:30:00,18204,21722.259835128141
2014-07-15 13:00:00,17607,18455.211107541207
2014-07-15 13:30:00,18945,20089.18375638259
2014-07-15 14:00:00,22208,17701.197219058802
2014-07-15 14:30:00,21574,14093.922845675486
2014-07-15 15:00:00,17299,16407.719413835603
2014-07-15 15:30:00,15515,17858.265192791652
2014-07-15 16:00:00,13246,19415.792302791109
2014-07-15 16:30:00,12328,23896.668897331645
2014-07-15 17:00:00,15342,28424.076928270406
2014-07-15 17:30:00,18730,29063.982216226388
2014-07-15 18:00:00,23412,25599.952436937856
2014-07-15 18:30:00,26340,22157.858548204335
2014-07-15 19:00:00,27167,24261.087584254998
2014-07-15 19:30:00,26279,20851.648969394471
2014-07-15 20:00:00,23392,17103.264644472682
2014-07-15 20:30:00,21571,15494.596873358196
2014-07-15 21:00:00,23477,15096.850261778049
2014-07-15 21:30:00,22612,12437.130383287182
2014-07-15 22:00:00,21389,10401.297994684872
2014-07-15 22:30:00,19575,7050.9295861516584
2014-07-15 23:00:00,18165,6407.0442473163948
2014-07-15 23:30:00,14923,5160.9455359244348
2014-07-16 00:00:00,11815,3997.2104439664963
2014-07-16 00:30:00,9024,3168.3223950945521
2014-07-16 01:00:00,7363,3642.3279858236165
2014-07-16 01:30:00,5812,-1533.4408446123653
2014-07-16 02:00:00,4559,629.34738351559099
2014-07-16 02:30:00,3673,3186.7384531886582
2014-07-16 03:00:00,2830,1028.5477507288579
2014-07-16 03:30:00,2374,4594.4782249208838
2014-07-16 04:00:00,2556,8402.0304713453443
2014-07-16 04:30:00,2456,14692.290647509079
2014-07-16 05:00:00,2486,19913.001843908314
2014-07-16 05:30:00,4451,21207.94063421731
2014-07-16 06:00:00,6723,20833.944133469548
2014-07-16 06:30:00,12501,19538.928623283889
2014-07-16 07:00:00,14763,18096.536400087531
2014-07-16 07:30:00,18127,18631.057390557911
2014-07-16 08:00:00,20393,17933.141310399384
2014-07-16 08:30:00,20753,16446.296651821602
2014-07-16 09:00:00,20124,14438.85615892066
2014-07-16 09:30:00,19253,17052.326436930933
2014-07-16 10:00:00,17981,17803.720856578962
2014-07-16 10:30:00,17720,18397.646037264774
2014-07-16 11:00:00,16525,18319.832969699179
2014-07-16 11:30:00,18153,17637.332284132801
2014-07-16 12:00:00,18558,16727.509436675678
2014-07-16 12:30:00,17652,14983.964736193229
2014-07-16 13:00:00,17292,14549.903686886722
2014-07-16 13:30:00,17551,15942.028046367845
2014-07-16 14:00:00,17951,14951.682741063209
2014-07-16 14:30:00,17909,16368.684892164776
2014-07-16 15:00:00,17442,20264.192473870513
2014-07-16 15:30:00,16533,22511.9724747117
2014-07-16 16:00:00,14776,22089.970759027801
2014-07-16 16:30:00,13462,21145.768924165815
2014-07-16 17:00:00,16363,21382.194596441012
2014-07-16 17:30:00,19310,21566.675019884387
2014-07-16 18:00:00,22346,21611.266800621517
2014-07-16 18:30:00,24408,22734.5735938338
2014-07-16 19:00:00,26225,25628.623650601767
2014-07-16 19:30:00,25423,24477.453117661156
2014-07-16 20:00:00,23811,24127.258181476835
2014-07-16 20:30:00,22028,20145.74481786833
2014-07-16 21:00:00,24290,16842.093452434558
2014-07-16 21:30:00,24835,15171.530017951707
2014-07-16 22:00:00,24269,12863.214648531912
2014-07-16 22:30:00,23526,10527.623528118762
2014-07-16 23:00:00,21968,7904.8053105273148
2014-07-16 23:30:00,20137,4757.1727257009043
2014-07-17 00:00:00,16928,3585.8795575213117
2014-07-17 00:30:00,12753,3160.9349148458059
2014-07-17 01:00:00,10087,2374.439962284685
2014-07-17 01:30:00,7881,3603.1653202001853
2014-07-17 02:00:00,6006,3675.8191548862578
2014-07-17 02:30:00,4382,3728.4810068476982
2014-07-17 03:00:00,3676,3367.0993294541313
2014-07-17 03:30:00,3214,5763.5191634813709
2014-07-17 04:00:00,3205,9442.6000422194593
2014-07-17 04:30:00,2849,15947.022246956454
2014-07-17 05:00:00,2887,18715.939673788747
2014-07-17 05:30:00,5039,21763.962740391347
2014-07-17 06:00:00,7132,22571.101592080002
2014-07-17 06:30:00,12095,22642.185551748913
2014-07-17 07:00:00,14558,20088.065126089099
2014-07-17 07:30:00,17298,19780.498982455178
2014-07-17 08:00:00,19124,19300.546371584169
2014-07-17 08:30:00,20407,17260.710078386692
2014-07-17 09:00:00,19379,14743.815422529269
2014-07-17 09:30:00,18867,16585.180521021808
2014-07-17 10:00:00,17662,17239.492898176999
2014-07-17 10:30:00,17447,16657.335186562836
2014-07-17 11:00:00,16579,16190.876865261807
2014-07-17 11:30:00,18340,17488.539579853161
2014-07-17 12:00:00,18760,16925.258441714006
2014-07-17 12:30:00,18457,14375.351309332584
2014-07-17 13:00:00,17608,13835.242447102144
2014-07-17 13:30:00,18913,14408.699744573954
2014-07-17 14:00:00,19122,13857.991519304818
2014-07-17 14:30:00,19547,14176.135386693262
2014-07-17 15:00:00,17267,20321.450378053582
2014-07-17 15:30:00,15916,23860.311977493104
2014-07-17 16:00:00,13836,24379.671194099006
2014-07-17 16:30:00,11985,22986.569938168563
2014-07-17 17:00:00,14313,22749.654222051126
2014-07-17 17:30:00,17988,22055.074209633785
2014-07-17 18:00:00,21181,22833.902927824362
2014-07-17 18:30:00,23539,23140.72406361351
2014-07-17 19:00:00,24714,26916.030695317837
2014-07-17 19:30:00,25079,27784.706396241927
2014-07-17 20:00:00,23032,27540.931331264066
2014-07-17 20:30:00,21168,25164.699157607327
2014-07-17 21:00:00,25514,21572.896079532085
2014-07-17 21:30:00,26286,18206.055324949717
2014-07-17 22:00:00,25650,17061.90678169889
2014-07-17 22:30:00,24850,14663.616510534555
2014-07-17 23:00:00,23869,12124.003438671025
2014-07-17 23:30:00,22913,9595.2027664124907
2014-07-18 00:00:00,20850,8062.4589195299768
2014-07-18 00:30:00,16734,7144.5106813713001
2014-07-18 01:00:00,14106,5406.5253036967897
2014-07-18 01:30:00,11587,4014.040985868789
2014-07-18 02:00:00,8951,3576.0114851633261
2014-07-18 02:30:00,7199,2969.9925305954821
2014-07-18 03:00:00,6051,2221.9699961720544
2014-07-18 03:30:00,4693,4645.1619919924942
2014-07-18 04:00:00,4507,7841.1943473824831
2014-07-18 04:30:00,3791,13076.593111103375
2014-07-18 05:00:00,3586,15764.390168001077
2014-07-18 05:30:00,4918,18196.001552387741
2014-07-18 06:00:00,7039,18403.661933688072
2014-07-18 06:30:00,11262,18901.720104032986
2014-07-18 07:00:00,13725,17441.005254484229
2014-07-18 07:30:00,15899,17516.868080987697
2014-07-18 08:00:00,17329,17639.098859550246
2014-07-18 08:30:00,19757,17467.217231732284
2014-07-18 09:00:00,19341,17669.823403321119
2014-07-18 09:30:00,17660,18740.686530219067
2014-07-18 10:00:00,16532,18068.100423072174
2014-07-18 10:30:00,16354,16923.279569450449
2014-07-18 11:00:00,16054,16246.946749085475
2014-07-18 11:30:00,17326,16612.032116489856
2014-07-18 12:00:00,17463,16173.456201419249
2014-07-18 12:30:00,17091,14241.592695558273
2014-07-18 13:00:00,16668,14239.01203116834
2014-07-18 13:30:00,17096,13669.419215274971
2014-07-18 14:00:00,17811,12395.020410862249
2014-07-18 14:30:00,17980,12162.73963176848
2014-07-18 15:00:00,17080,16862.345652122112
2014-07-18 15:30:00,15185,21651.646204572287
2014-07-18 16:00:00,13538,24198.908062990282
2014-07-18 16:30:00,12704,23991.351659503271
2014-07-18 17:00:00,15019,23846.501517263561
2014-07-18 17:30:00,18778,22767.350971033404
2014-07-18 18:00:00,21583,22217.288328233903
2014-07-18 18:30:00,23834,22840.525373239074
2014-07-18 19:00:00,25123,23919.741936234113
2014-07-18 19:30:00,24762,23507.081774373961
2014-07-18 20:00:00,22761,23709.916908694431
2014-07-18 20:30:00,22227,25003.030641414989
2014-07-18 21:00:00,23985,23522.810138774665
2014-07-18 21:30:00,23788,21193.504614221263
2014-07-18 22:00:00,23855,20367.996077953347
2014-07-18 22:30:00,26040,20099.575284049512
2014-07-18 23:00:00,25863,18929.585434127261
2014-07-18 23:30:00,25851,15942.052843840494
2014-07-19 00:00:00,26100,14594.679748063598
2014-07-19 00:30:00,24625,13686.232307536322
2014-07-19 01:00:00,22657,11719.24677605459
2014-07-19 01:30:00,20289,11045.292058273413
2014-07-19 02:00:00,18524,9686.6261650718843
2014-07-19 02:30:00,15943,7375.9349393194652
2014-07-19 03:00:00,13179,5775.8743806781858
2014-07-19 03:30:00,12423,5805.0323085003292
2014-07-19 04:00:00,10478,6271.4310688353034
2014-07-19 04:30:00,6556,9506.0010284357268
2014-07-19 05:00:00,4561,11322.850159951991
2014-07-19 05:30:00,3513,13218.028651213182
2014-07-19 06:00:00,3607,11501.427827501268
2014-07-19 06:30:00,4781,11594.345761580018
2014-07-19 07:00:00,5423,10865.50149024752
2014-07-19 07:30:00,6669,12874.384329122164
2014-07-19 08:00:00,7064,13648.739469337163
2014-07-19 08:30:00,9363,15985.105744945487
2014-07-19 09:00:00,10874,16726.221529397415
2014-07-19 09:30:00,13255,19909.118665575581
2014-07-19 10:00:00,13164,20387.107706407493
2014-07-19 10:30:00,15159,20271.929704175804
2014-07-19 11:00:00,16030,20499.459127331655
2014-07-19 11:30:00,18256,20040.479681049816
2014-07-19 12:00:00,17751,17581.803654280589
2014-07-19 12:30:00,17675,15187.444924465057
2014-07-19 13:00:00,18557,14869.545831127569
2014-07-19 13:30:00,18389,15987.961053348721
2014-07-19 14:00:00,17538,16402.54331702066
2014-07-19 14:30:00,17506,17214.355936549589
2014-07-19 15:00:00,17580,20323.938201713747
2014-07-19 15:30:00,18027,23806.75001552832
2014-07-19 16:00:00,16959,24543.816629645531
2014-07-19 16:30:00,17066,22230.896495901921
2014-07-19 17:00:00,18155,21407.841485888603
2014-07-19 17:30:00,20610,19678.160913987816
2014-07-19 18:00:00,20793,19650.306790367449
2014-07-19 18:30:00,21584,19758.274374038654
2014-07-19 19:00:00,23493,19721.693983894093
2014-07-19 19:30:00,22555,20126.650027450036
2014-07-19 20:00:00,20183,23102.557478444218
2014-07-19 20:30:00,20441,26852.262732674622
2014-07-19 21:00:00,21555,28044.399949263541
2014-07-19 21:30:00,22406,28274.265304160559
2014-07-19 22:00:00,22512,27960.723459441193
2014-07-19 22:30:00,24667,25578.694851863016
2014-07-19 23:00:00,25424,23174.749193212407
2014-07-19 23:30:00,25852,20207.41296011574
2014-07-20 00:00:00,25137,17726.068235876624
2014-07-20 00:30:00,24099,14566.067112438888
2014-07-20 01:00:00,23058,12805.364423623178
2014-07-20 01:30:00,20786,10872.434392929061
2014-07-20 02:00:00,19217,7902.660930250705
2014-07-20 02:30:00,16329,4017.5357836780095
2014-07-20 03:00:00,14293,2482.6422351130968
2014-07-20 03:30:00,13193,1797.0586146411988
2014-07-20 04:00:00,11166,1142.9301445864039
2014-07-20 04:30:00,7518,1476.4528846263293
2014-07-20 05:00:00,4877,2697.4998481670882
2014-07-20 05:30:00,3639,5253.2607661516668
2014-07-20 06:00:00,3412,6111.9539160231743
2014-07-20 06:30:00,3827,6626.3266621314378
2014-07-20 07:00:00,3922,7713.5339332476642
2014-07-20 07:30:00,5241,10856.590478720327
2014-07-20 08:00:00,5601,12158.979622608156
2014-07-20 08:30:00,7147,14390.960350926565
2014-07-20 09:00:00,8425,16295.14561796962
2014-07-20 09:30:00,10951,19317.520579501648
2014-07-20 10:00:00,11800,19816.596348269046
2014-07-20 10:30:00,13936,19361.738452886762
2014-07-20 11:00:00,14835,17931.567021689949
2014-07-20 11:30:00,16412,18076.17532660986
2014-07-20 12:00:00,16763,17524.952870381901
2014-07-20 12:30:00,17613,17190.321794400366
2014-07-20 13:00:00,17439,16605.433675177941
2014-07-20 13:30:00,17921,16206.971200550797
2014-07-20 14:00:00,18605,15370.689702740672
2014-07-20 14:30:00,18113,15493.715384397605
2014-07-20 15:00:00,17579,16773.545824299192
2014-07-20 15:30:00,16927,19361.264666759511
2014-07-20 16:00:00,16526,20825.917164541705
2014-07-20 16:30:00,16956,21693.398291615977
2014-07-20 17:00:00,17381,20513.74368848564
2014-07-20 17:30:00,19232,18255.087280572825
2014-07-20 18:00:00,19127,17209.228990439144
2014-07-20 18:30:00,19404,19103.264840654872
2014-07-20 19:00:00,18812,20517.039801325689
2014-07-20 19:30:00,18253,21219.205604287396
2014-07-20 20:00:00,16497,21111.629978829616
2014-07-20 20:30:00,16681,19904.832084311071
2014-07-20 21:00:00,17334,17361.680082807761
2014-07-20 21:30:00,17674,15481.364050116077
2014-07-20 22:00:00,16469,14668.526269588458
2014-07-20 22:30:00,15128,11194.441291397658
2014-07-20 23:00:00,13973,8308.6368381568936
2014-07-20 23:30:00,12040,7330.8192415254762
2014-07-21 00:00:00,9494,8837.5904492346563
2014-07-21 00:30:00,6963,8506.9550094197984
2014-07-21 01:00:00,5611,6799.9529682819921
2014-07-21 01:30:00,4140,3327.3239367917013
2014-07-21 02:00:00,3370,4165.3699987711971
2014-07-21 02:30:00,2625,3381.4851115041856
2014-07-21 03:00:00,2093,4092.3562743944058
2014-07-21 03:30:00,1854,4597.8472119380494
2014-07-21 04:00:00,2482,7093.5290989711038
2014-07-21 04:30:00,2529,10555.708675656439
2014-07-21 05:00:00,2968,14307.32460951714
2014-07-21 05:30:00,4540,18031.336737524824
2014-07-21 06:00:00,6868,20190.921037803189
2014-07-21 06:30:00,10765,21758.038169828949
2014-07-21 07:00:00,13095,22257.549371746671
2014-07-21 07:30:00,15651,20894.279790108125
2014-07-21 08:00:00,17427,17761.235906580314
2014-07-21 08:30:00,18637,15405.718620906224
2014-07-21 09:00:00,18614,14476.571194478238
2014-07-21 09:30:00,17187,15141.196065118063
2014-07-21 10:00:00,15281,16810.820781331968
2014-07-21 10:30:00,15505,18648.703873798662
2014-07-21 11:00:00,15168,18485.589158005117
2014-07-21 11:30:00,15813,17402.362867811422
2014-07-21 12:00:00,15979,16063.692139874616
2014-07-21 12:30:00,16314,15279.882136099859
2014-07-21 13:00:00,16002,13973.283782866911
2014-07-21 13:30:00,16845,13329.987385446253
2014-07-21 14:00:00,17009,12284.106738202372
2014-07-21 14:30:00,17302,12593.511620228499
2014-07-21 15:00:00,16649,16853.616849387203
2014-07-21 15:30:00,16857,20333.52890718585
2014-07-21 16:00:00,15733,21256.69501780202
2014-07-21 16:30:00,15537,21298.625690091925
2014-07-21 17:00:00,17362,23769.451784490848
