timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,1806.8794911094901
2014-07-13 03:00:00,14485,2806.8246977530744
2014-07-13 03:30:00,12974,2648.8831151004488
2014-07-13 04:00:00,11191,1565.7553767828285
2014-07-13 04:30:00,6911,3939.3914442725272
2014-07-13 05:00:00,4410,4630.3091225480712
2014-07-13 05:30:00,3467,4088.2040226259724
2014-07-13 06:00:00,3429,6892.1638093329329
2014-07-13 06:30:00,3599,8283.805158389554
2014-07-13 07:00:00,3575,12287.355469107179
2014-07-13 07:30:00,4557,12113.723473587685
2014-07-13 08:00:00,5243,11625.813524486372
2014-07-13 08:30:00,6588,18691.97206906369
2014-07-13 09:00:00,8009,14964.413158219291
2014-07-13 09:30:00,10743,13970.767074263884
2014-07-13 10:00:00,13524,16042.695589199793
2014-07-13 10:30:00,16179,16186.576645799836
2014-07-13 11:00:00,14905,17046.181778132232
2014-07-13 11:30:00,16916,18841.306753619341
2014-07-13 12:00:00,17082,19100.364906291823
2014-07-13 12:30:00,18606,20517.30436040126
2014-07-13 13:00:00,18935,21450.53228446094
2014-07-13 13:30:00,20175,15782.59699998104
2014-07-13 14:00:00,22219,16637.56265023609
2014-07-13 14:30:00,22868,13474.426082350088
2014-07-13 15:00:00,20375,14042.204710157866
2014-07-13 15:30:00,18489,26998.52274861667
2014-07-13 16:00:00,16187,18418.601352282014
2014-07-13 16:30:00,14015,16384.696267762742
2014-07-13 17:00:00,14261,16306.164621714161
2014-07-13 17:30:00,20081,12470.221141640021
2014-07-13 18:00:00,21503,16361.679529509258
2014-07-13 18:30:00,19850,21839.362255209842
2014-07-13 19:00:00,18383,19995.866645712562
2014-07-13 19:30:00,17640,16329.113410095013
2014-07-13 20:00:00,16225,3697.7366915596995
2014-07-13 20:30:00,15566,10308.529979976911
2014-07-13 21:00:00,17088,13782.370935006784
2014-07-13 21:30:00,16968,22247.254514165706
2014-07-13 22:00:00,15271,8247.3797668387888
2014-07-13 22:30:00,14141,11687.668990142389
2014-07-13 23:00:00,12851,8440.4704430686725
2014-07-13 23:30:00,13877,6322.3810279161862
2014-07-14 00:00:00,12484,3946.4645379499907
2014-07-14 00:30:00,9037,7747.5556128865683
2014-07-14 01:00:00,7393,2722.4364020019111
2014-07-14 01:30:00,5176,4013.2997146890339
2014-07-14 02:00:00,3479,3382.4795579369238
2014-07-14 02:30:00,2755,5480.8013733678927
2014-07-14 03:00:00,2027,4732.8016190651069
2014-07-14 03:30:00,1769,15019.629111509605
2014-07-14 04:00:00,2091,8676.6339723232832
2014-07-14 04:30:00,2553,3442.3584472525672
2014-07-14 05:00:00,2853,16456.511359869815
2014-07-14 05:30:00,4835,14302.802069784984
2014-07-14 06:00:00,6603,16757.740591526286
2014-07-14 06:30:00,11230,15072.236826541501
2014-07-14 07:00:00,13395,18687.864875871444
2014-07-14 07:30:00,15650,15863.583678301078
2014-07-14 08:00:00,17601,18771.448614005916
2014-07-14 08:30:00,18818,11362.729600099296
2014-07-14 09:00:00,18515,10959.095074522294
2014-07-14 09:30:00,16972,22678.746476243821
2014-07-14 10:00:00,15316,8606.8106525062176
2014-07-14 10:30:00,16003,13587.000143636458
2014-07-14 11:00:00,14818,14744.038614500239
2014-07-14 11:30:00,15610,2329.2044458767614
2014-07-14 12:00:00,16536,19516.096802085551
2014-07-14 12:30:00,16153,14676.009633557571
2014-07-14 13:00:00,15548,15889.653090637763
2014-07-14 13:30:00,16500,19920.968188101138
2014-07-14 14:00:00,16726,17010.615085009635
2014-07-14 14:30:00,16838,14892.225188026638
2014-07-14 15:00:00,16550,16515.966139122596
2014-07-14 15:30:00,16621,28376.89291731055
2014-07-14 16:00:00,15657,33696.395865006598
2014-07-14 16:30:00,15334,21968.899599036758
2014-07-14 17:00:00,17584,23641.658843606652
2014-07-14 17:30:00,20903,22578.401490680215
2014-07-14 18:00:00,21968,23280.875134109392
2014-07-14 18:30:00,26945,32566.444259256103
2014-07-14 19:00:00,24416,17854.852053339218
2014-07-14 19:30:00,22401,25024.100290013186
2014-07-14 20:00:00,23549,22384.30583631331
2014-07-14 20:30:00,21498,13858.07248012775
2014-07-14 21:00:00,23114,12458.423613275972
2014-07-14 21:30:00,23341,11583.256299216857
2014-07-14 22:00:00,22141,13385.054314011017
2014-07-14 22:30:00,19110,15488.742506450153
2014-07-14 23:00:00,16682,5244.3269459652674
2014-07-14 23:30:00,12631,-3227.5418741251906
2014-07-15 00:00:00,10089,4567.8142653796804
2014-07-15 00:30:00,8553,11254.802920210228
2014-07-15 01:00:00,6416,10846.96017381634
2014-07-15 01:30:00,4694,12306.85334510881
2014-07-15 02:00:00,3933,1101.0244779043969
2014-07-15 02:30:00,2833,6110.4060378092272
2014-07-15 03:00:00,2089,7733.8332968341747
2014-07-15 03:30:00,1896,29111.456243149769
2014-07-15 04:00:00,2055,25649.01375647675
2014-07-15 04:30:00,2031,7500.3856302430795
2014-07-15 05:00:00,2449,-6110.5856193984418
2014-07-15 05:30:00,4360,30085.237297520976
2014-07-15 06:00:00,7036,28060.546612474071
2014-07-15 06:30:00,11730,38847.478106180948
2014-07-15 07:00:00,14387,13692.542928817473
2014-07-15 07:30:00,17505,-4633.2981002074321
2014-07-15 08:00:00,19091,21502.04044785161
2014-07-15 08:30:00,21057,20131.116453029834
2014-07-15 09:00:00,20050,15265.136127203232
2014-07-15 09:30:00,18637,40819.836256488117
2014-07-15 10:00:00,17555,19640.924047471308
2014-07-15 10:30:00,17595,19008.489946278503
2014-07-15 11:00:00,16312,-5719.5813634519527
2014-07-15 11:30:00,18232,40887.705669260897
2014-07-15 12:00:00,18446,5479.7061309147048
2014-07-15 12:30:00,18204,13232.075573162248
2014-07-15 13:00:00,17607,15135.832909615987
2014-07-15 13:30:00,18945,-13673.080274423608
2014-07-15 14:00:00,22208,16896.158125652015
2014-07-15 14:30:00,21574,-18341.981568772266
2014-07-15 15:00:00,17299,8770.5850145350123
2014-07-15 15:30:00,15515,9296.1371909983736
2014-07-15 16:00:00,13246,11298.264855880878
2014-07-15 16:30:00,12328,21116.133663269891
2014-07-15 17:00:00,15342,12769.852835351056
2014-07-15 17:30:00,18730,27811.483098403736
2014-07-15 18:00:00,23412,21842.216498982845
2014-07-15 18:30:00,26340,22578.568864936959
2014-07-15 19:00:00,27167,22964.950031976052
2014-07-15 19:30:00,26279,22128.060968720318
2014-07-15 20:00:00,23392,19802.102044280648
2014-07-15 20:30:00,21571,14011.515153211931
2014-07-15 21:00:00,23477,16440.923967474293
2014-07-15 21:30:00,22612,19078.426392432477
2014-07-15 22:00:00,21389,7411.5445614640812
2014-07-15 22:30:00,19575,5789.4513640699734
2014-07-15 23:00:00,18165,6751.6037523561645
2014-07-15 23:30:00,14923,9032.9603353436669
2014-07-16 00:00:00,11815,7925.9720802160191
2014-07-16 00:30:00,9024,-6758.950689500276
2014-07-16 01:00:00,7363,4081.8723331148358
2014-07-16 01:30:00,5812,5832.2953500646108
2014-07-16 02:00:00,4559,-3227.4415768431045
2014-07-16 02:30:00,3673,-939.07816069564433
2014-07-16 03:00:00,2830,2922.4676782026181
2014-07-16 03:30:00,2374,6757.006094752147
2014-07-16 04:00:00,2556,6132.6353865594792
2014-07-16 04:30:00,2456,15196.672772909014
2014-07-16 05:00:00,2486,17041.592039431602
2014-07-16 05:30:00,4451,24397.983886963222
2014-07-16 06:00:00,6723,16830.916969627626
2014-07-16 06:30:00,12501,14572.492179189523
2014-07-16 07:00:00,14763,18483.254114939202
2014-07-16 07:30:00,18127,17850.18131369858
2014-07-16 08:00:00,20393,16567.093376056724
2014-07-16 08:30:00,20753,20360.690403145418
2014-07-16 09:00:00,20124,18679.375029995299
2014-07-16 09:30:00,19253,17774.426845516788
2014-07-16 10:00:00,17981,22506.493283049251
2014-07-16 10:30:00,17720,18891.127952332179
2014-07-16 11:00:00,16525,15930.35560823854
2014-07-16 11:30:00,18153,19615.377190625175
2014-07-16 12:00:00,18558,17913.289336882212
2014-07-16 12:30:00,17652,18071.825902280321
2014-07-16 13:00:00,17292,15242.69820889022
2014-07-16 13:30:00,17551,19761.085625767657
2014-07-16 14:00:00,17951,20828.577816354657
2014-07-16 14:30:00,17909,24451.830618594642
2014-07-16 15:00:00,17442,18608.149537695495
2014-07-16 15:30:00,16533,24632.807968164714
2014-07-16 16:00:00,14776,22306.180613744218
2014-07-16 16:30:00,13462,25488.885919246197
2014-07-16 17:00:00,16363,16226.724076615785
2014-07-16 17:30:00,19310,25058.092069405735
2014-07-16 18:00:00,22346,22570.449829431025
2014-07-16 18:30:00,24408,23219.276644664616
2014-07-16 19:00:00,26225,23222.003988600918
2014-07-16 19:30:00,25423,26873.181459280146
2014-07-16 20:00:00,23811,26223.699933642463
2014-07-16 20:30:00,22028,21537.574389653295
2014-07-16 21:00:00,24290,19889.505330338736
2014-07-16 21:30:00,24835,17063.067065123239
2014-07-16 22:00:00,24269,11199.478638912511
2014-07-16 22:30:00,23526,10199.680847780566
2014-07-16 23:00:00,21968,10436.334931802823
2014-07-16 23:30:00,20137,6816.2770245583197
2014-07-17 00:00:00,16928,5152.4491493706028
2014-07-17 00:30:00,12753,3097.3944432395092
2014-07-17 01:00:00,10087,1041.1774348355157
2014-07-17 01:30:00,7881,2343.6177935901251
2014-07-17 02:00:00,6006,4287.2632208536743
2014-07-17 02:30:00,4382,3271.142294852998
2014-07-17 03:00:00,3676,3452.9551456445333
2014-07-17 03:30:00,3214,8749.5237633459437
2014-07-17 04:00:00,3205,9149.0763306310146
2014-07-17 04:30:00,2849,7788.8074711436902
2014-07-17 05:00:00,2887,19031.871720122184
2014-07-17 05:30:00,5039,18947.740343984384
2014-07-17 06:00:00,7132,20629.124533342263
2014-07-17 06:30:00,12095,19604.873005235237
2014-07-17 07:00:00,14558,15970.359300645292
2014-07-17 07:30:00,17298,16786.328781519456
2014-07-17 08:00:00,19124,15641.061653433917
2014-07-17 08:30:00,20407,15885.02061038357
2014-07-17 09:00:00,19379,12847.140023493772
2014-07-17 09:30:00,18867,19122.133436766748
2014-07-17 10:00:00,17662,17940.713419903012
2014-07-17 10:30:00,17447,16359.857564080903
2014-07-17 11:00:00,16579,16303.061620432869
2014-07-17 11:30:00,18340,16523.866706243021
2014-07-17 12:00:00,18760,17993.087541163921
2014-07-17 12:30:00,18457,19291.835868224563
2014-07-17 13:00:00,17608,17635.956269993123
2014-07-17 13:30:00,18913,16668.048064307768
2014-07-17 14:00:00,19122,13678.918649329402
2014-07-17 14:30:00,19547,14235.190956212811
2014-07-17 15:00:00,17267,17506.986600111755
2014-07-17 15:30:00,15916,22555.33711443768
2014-07-17 16:00:00,13836,23898.173156433208
2014-07-17 16:30:00,11985,25823.177567147028
2014-07-17 17:00:00,14313,24872.18527066975
2014-07-17 17:30:00,17988,24322.454125573786
2014-07-17 18:00:00,21181,21183.071185852539
2014-07-17 18:30:00,23539,20857.978549183361
2014-07-17 19:00:00,24714,26613.989239852104
2014-07-17 19:30:00,25079,27965.496334449967
2014-07-17 20:00:00,23032,26023.611243528692
2014-07-17 20:30:00,21168,25229.348464789262
2014-07-17 21:00:00,25514,23122.857433908997
2014-07-17 21:30:00,26286,18689.660977786818
2014-07-17 22:00:00,25650,14954.448997534182
2014-07-17 22:30:00,24850,13212.25572520801
2014-07-17 23:00:00,23869,11762.957037626946
2014-07-17 23:30:00,22913,6854.4879227886595
2014-07-18 00:00:00,20850,6400.6102276960482
2014-07-18 00:30:00,16734,5622.651406418845
2014-07-18 01:00:00,14106,4609.8209807937164
2014-07-18 01:30:00,11587,4294.7421490713477
2014-07-18 02:00:00,8951,2108.6524208951978
2014-07-18 02:30:00,7199,3663.127304544445
2014-07-18 03:00:00,6051,3570.7130804454828
2014-07-18 03:30:00,4693,5744.8234220881732
2014-07-18 04:00:00,4507,9195.9266424195084
2014-07-18 04:30:00,3791,11415.341131717647
2014-07-18 05:00:00,3586,15950.820685254423
2014-07-18 05:30:00,4918,18976.294359143292
2014-07-18 06:00:00,7039,19489.47558990636
2014-07-18 06:30:00,11262,21764.222093680095
2014-07-18 07:00:00,13725,19857.198994399165
2014-07-18 07:30:00,15899,15640.872718408693
2014-07-18 08:00:00,17329,16561.886535633272
2014-07-18 08:30:00,19757,15248.910300522948
2014-07-18 09:00:00,19341,14817.123777420264
2014-07-18 09:30:00,17660,15617.256690898814
2014-07-18 10:00:00,16532,14822.687941153052
2014-07-18 10:30:00,16354,16424.309647872684
2014-07-18 11:00:00,16054,15693.561504078782
2014-07-18 11:30:00,17326,15256.829549135751
2014-07-18 12:00:00,17463,15791.305797117047
2014-07-18 12:30:00,17091,15199.922050569998
2014-07-18 13:00:00,16668,15552.541259740683
2014-07-18 13:30:00,17096,14198.510916039608
2014-07-18 14:00:00,17811,12419.455965656509
2014-07-18 14:30:00,17980,16704.591044377768
2014-07-18 15:00:00,17080,20077.384320204401
2014-07-18 15:30:00,15185,23015.754103078678
2014-07-18 16:00:00,13538,26145.532027215646
2014-07-18 16:30:00,12704,25806.245291427767
2014-07-18 17:00:00,15019,24875.019570638491
2014-07-18 17:30:00,18778,22983.475435426037
2014-07-18 18:00:00,21583,20709.296635780407
2014-07-18 18:30:00,23834,23413.214620727129
2014-07-18 19:00:00,25123,24525.627346380992
2014-07-18 19:30:00,24762,23148.519970547815
2014-07-18 20:00:00,22761,23672.953436659114
2014-07-18 20:30:00,22227,25945.554783248695
2014-07-18 21:00:00,23985,24777.874739207145
2014-07-18 21:30:00,23788,22411.933370639868
2014-07-18 22:00:00,23855,22369.970351676093
2014-07-18 22:30:00,26040,22802.809094783923
2014-07-18 23:00:00,25863,19697.843479808049
2014-07-18 23:30:00,25851,17630.827998440935
2014-07-19 00:00:00,26100,15905.711818690204
2014-07-19 00:30:00,24625,13290.758874348017
2014-07-19 01:00:00,22657,10484.410879579729
2014-07-19 01:30:00,20289,10027.938324084207
2014-07-19 02:00:00,18524,9371.4466264618677
2014-07-19 02:30:00,15943,6343.4263008796588
2014-07-19 03:00:00,13179,4540.8117602397106
2014-07-19 03:30:00,12423,4990.3898406948319
2014-07-19 04:00:00,10478,7020.4576502207265
2014-07-19 04:30:00,6556,6663.34602604254
2014-07-19 05:00:00,4561,7979.1711566112572
2014-07-19 05:30:00,3513,9644.201246119901
2014-07-19 06:00:00,3607,7690.5448293697636
2014-07-19 06:30:00,4781,9599.9539640682633
2014-07-19 07:00:00,5423,10365.527906955653
2014-07-19 07:30:00,6669,12512.763336508724
2014-07-19 08:00:00,7064,13473.78155750163
2014-07-19 08:30:00,9363,15458.108799305159
2014-07-19 09:00:00,10874,16551.064359727585
2014-07-19 09:30:00,13255,18775.630782241587
2014-07-19 10:00:00,13164,17680.909489231777
2014-07-19 10:30:00,15159,19011.198329966744
2014-07-19 11:00:00,16030,19762.690576869652
2014-07-19 11:30:00,18256,19968.383464999442
2014-07-19 12:00:00,17751,17069.032498975765
2014-07-19 12:30:00,17675,17891.983351210005
2014-07-19 13:00:00,18557,16224.882504378224
2014-07-19 13:30:00,18389,17091.36640964467
2014-07-19 14:00:00,17538,15663.862090226741
2014-07-19 14:30:00,17506,17603.383176479954
2014-07-19 15:00:00,17580,18630.67145716774
2014-07-19 15:30:00,18027,22683.575928375281
2014-07-19 16:00:00,16959,23833.067657237552
2014-07-19 16:30:00,17066,21817.296716256675
2014-07-19 17:00:00,18155,22024.847982081788
2014-07-19 17:30:00,20610,20964.640560238135
2014-07-19 18:00:00,20793,17613.31761084736
2014-07-19 18:30:00,21584,21052.668346244056
2014-07-19 19:00:00,23493,22358.416704307419
2014-07-19 19:30:00,22555,25083.875561815672
2014-07-19 20:00:00,20183,24360.52757420807
2014-07-19 20:30:00,20441,26167.331317245589
2014-07-19 21:00:00,21555,25385.202433534494
2014-07-19 21:30:00,22406,24690.061661179356
2014-07-19 22:00:00,22512,22719.716913234239
2014-07-19 22:30:00,24667,21584.246471966857
2014-07-19 23:00:00,25424,20090.370188851914
2014-07-19 23:30:00,25852,17218.607798268604
2014-07-20 00:00:00,25137,15370.55047320083
2014-07-20 00:30:00,24099,14230.6809715935
2014-07-20 01:00:00,23058,12741.796968497194
2014-07-20 01:30:00,20786,12461.793429497699
2014-07-20 02:00:00,19217,8548.9686841357943
2014-07-20 02:30:00,16329,5893.3150096241916
2014-07-20 03:00:00,14293,3303.85158233722
2014-07-20 03:30:00,13193,2809.150551376586
2014-07-20 04:00:00,11166,3830.0689787008123
2014-07-20 04:30:00,7518,4628.9329238805294
2014-07-20 05:00:00,4877,6517.3070849888718
2014-07-20 05:30:00,3639,7027.4396258073857
2014-07-20 06:00:00,3412,7999.3141875076772
2014-07-20 06:30:00,3827,8758.2953619331274
2014-07-20 07:00:00,3922,8932.6591245978761
2014-07-20 07:30:00,5241,11350.246457314493
2014-07-20 08:00:00,5601,12626.201871576268
2014-07-20 08:30:00,7147,14561.067944980012
2014-07-20 09:00:00,8425,15325.929326137348
2014-07-20 09:30:00,10951,17135.322429600863
2014-07-20 10:00:00,11800,17572.377378315025
2014-07-20 10:30:00,13936,17593.175947087682
2014-07-20 11:00:00,14835,17581.905173270115
2014-07-20 11:30:00,16412,17803.762411055326
2014-07-20 12:00:00,16763,17923.098544020999
2014-07-20 12:30:00,17613,17413.653031114289
2014-07-20 13:00:00,17439,16697.540986716485
2014-07-20 13:30:00,17921,15271.521345799125
2014-07-20 14:00:00,18605,16256.664338600485
2014-07-20 14:30:00,18113,17484.982363563104
2014-07-20 15:00:00,17579,18432.00154961201
2014-07-20 15:30:00,16927,21362.301630878443
2014-07-20 16:00:00,16526,20141.520260339908
2014-07-20 16:30:00,16956,20643.424137731246
2014-07-20 17:00:00,17381,18892.941875738077
2014-07-20 17:30:00,19232,17433.345467679173
2014-07-20 18:00:00,19127,16511.225389909909
2014-07-20 18:30:00,19404,18164.338492422667
2014-07-20 19:00:00,18812,18668.878828977082
2014-07-20 19:30:00,18253,19026.074346636076
2014-07-20 20:00:00,16497,18125.208328251661
2014-07-20 20:30:00,16681,16742.362587907315
2014-07-20 21:00:00,17334,15488.177556070972
2014-07-20 21:30:00,17674,13378.606755606022
2014-07-20 22:00:00,16469,10832.279135627294
2014-07-20 22:30:00,15128,8947.4275824655342
2014-07-20 23:00:00,13973,6438.3019550252557
2014-07-20 23:30:00,12040,5175.8383213763318
2014-07-21 00:00:00,9494,3905.1709155710159
2014-07-21 00:30:00,6963,2595.4867826746849
2014-07-21 01:00:00,5611,3420.7619546372116
2014-07-21 01:30:00,4140,1627.5477627136006
2014-07-21 02:00:00,3370,391.6388449242113
2014-07-21 02:30:00,2625,1182.411916061752
2014-07-21 03:00:00,2093,3039.9321741754775
2014-07-21 03:30:00,1854,5873.3920171120535
2014-07-21 04:00:00,2482,9184.3657698186726
2014-07-21 04:30:00,2529,13088.223291015134
2014-07-21 05:00:00,2968,16468.870318489509
2014-07-21 05:30:00,4540,17554.041429142038
2014-07-21 06:00:00,6868,19639.993530506632
2014-07-21 06:30:00,10765,19612.370579942879
2014-07-21 07:00:00,13095,20356.148140524427
2014-07-21 07:30:00,15651,19043.850178681674
2014-07-21 08:00:00,17427,17984.28270609946
2014-07-21 08:30:00,18637,15246.211396824307
2014-07-21 09:00:00,18614,17705.811765157589
2014-07-21 09:30:00,17187,18113.877551545163
2014-07-21 10:00:00,15281,17279.62451209917
2014-07-21 10:30:00,15505,17201.43267312245
2014-07-21 11:00:00,15168,16684.057471216202
2014-07-21 11:30:00,15813,16801.814972782748
2014-07-21 12:00:00,15979,16925.928185425328
2014-07-21 12:30:00,16314,15806.391816419267
2014-07-21 13:00:00,16002,15989.47117885393
2014-07-21 13:30:00,16845,16492.230922864674
2014-07-21 14:00:00,17009,15482.221059496522
2014-07-21 14:30:00,17302,16748.50529660708
2014-07-21 15:00:00,16649,16845.443589267234
2014-07-21 15:30:00,16857,19276.24034139697
2014-07-21 16:00:00,15733,22472.011176418477
2014-07-21 16:30:00,15537,21562.374556099188
2014-07-21 17:00:00,17362,21364.844648970346
