timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5281.7539245286189
2014-07-13 03:00:00,14485,2726.4906633680603
2014-07-13 03:30:00,12974,3711.5205228851064
2014-07-13 04:00:00,11191,3989.3621038011534
2014-07-13 04:30:00,6911,6356.4203695379874
2014-07-13 05:00:00,4410,3940.2695723649285
2014-07-13 05:30:00,3467,4109.8756153790582
2014-07-13 06:00:00,3429,7079.7760478604387
2014-07-13 06:30:00,3599,9999.2721305662581
2014-07-13 07:00:00,3575,12700.579054086023
2014-07-13 07:30:00,4557,12102.912662275299
2014-07-13 08:00:00,5243,16601.161253863913
2014-07-13 08:30:00,6588,16447.17194587431
2014-07-13 09:00:00,8009,13154.637613957255
2014-07-13 09:30:00,10743,15794.009140886987
2014-07-13 10:00:00,13524,16691.201217451424
2014-07-13 10:30:00,16179,16123.094360533029
2014-07-13 11:00:00,14905,18918.999431633489
2014-07-13 11:30:00,16916,17758.641011712356
2014-07-13 12:00:00,17082,22439.508326664749
2014-07-13 12:30:00,18606,21455.730461675688
2014-07-13 13:00:00,18935,20066.494891611415
2014-07-13 13:30:00,20175,18130.301984424459
2014-07-13 14:00:00,22219,13372.400231070274
2014-07-13 14:30:00,22868,14239.855919587819
2014-07-13 15:00:00,20375,14055.73673998192
2014-07-13 15:30:00,18489,21410.658100336495
2014-07-13 16:00:00,16187,21912.764167492678
2014-07-13 16:30:00,14015,19534.658110548171
2014-07-13 17:00:00,14261,17348.422023064104
2014-07-13 17:30:00,20081,16648.902104426463
2014-07-13 18:00:00,21503,10904.85191164221
2014-07-13 18:30:00,19850,18189.328148426575
2014-07-13 19:00:00,18383,18641.621704835085
2014-07-13 19:30:00,17640,19165.763152736406
2014-07-13 20:00:00,16225,14095.935241110352
2014-07-13 20:30:00,15566,13353.302094410026
2014-07-13 21:00:00,17088,15298.029903936253
2014-07-13 21:30:00,16968,15486.934924244304
2014-07-13 22:00:00,15271,14214.752727631369
2014-07-13 22:30:00,14141,10068.624118116008
2014-07-13 23:00:00,12851,12658.675839084568
2014-07-13 23:30:00,13877,6319.3810293547285
2014-07-14 00:00:00,12484,-1282.2822713519108
2014-07-14 00:30:00,9037,4359.1408070639754
2014-07-14 01:00:00,7393,5599.9636818886138
2014-07-14 01:30:00,5176,3909.0384778201715
2014-07-14 02:00:00,3479,1504.7424039428806
2014-07-14 02:30:00,2755,6700.4928799578502
2014-07-14 03:00:00,2027,3970.8599212309109
2014-07-14 03:30:00,1769,8077.5540357137797
2014-07-14 04:00:00,2091,12293.396719014254
2014-07-14 04:30:00,2553,18393.953106197187
2014-07-14 05:00:00,2853,14072.518794151147
2014-07-14 05:30:00,4835,19179.764861784097
2014-07-14 06:00:00,6603,19159.728514080864
2014-07-14 06:30:00,11230,23424.21464646262
2014-07-14 07:00:00,13395,21782.118803556983
2014-07-14 07:30:00,15650,18409.642804698273
2014-07-14 08:00:00,17601,15694.668777727407
2014-07-14 08:30:00,18818,17759.820078680626
2014-07-14 09:00:00,18515,19497.901988054262
2014-07-14 09:30:00,16972,18386.472537556896
2014-07-14 10:00:00,15316,17805.482113009708
2014-07-14 10:30:00,16003,16790.777888571432
2014-07-14 11:00:00,14818,15263.885419851071
2014-07-14 11:30:00,15610,19939.025613672948
2014-07-14 12:00:00,16536,19903.685751555447
2014-07-14 12:30:00,16153,15404.444552707302
2014-07-14 13:00:00,15548,15621.53646250171
2014-07-14 13:30:00,16500,14614.501875748314
2014-07-14 14:00:00,16726,17233.472803425357
2014-07-14 14:30:00,16838,15010.426316873096
2014-07-14 15:00:00,16550,22632.809529399314
2014-07-14 15:30:00,16621,21099.161475550743
2014-07-14 16:00:00,15657,21866.982495919339
2014-07-14 16:30:00,15334,27998.147430223034
2014-07-14 17:00:00,17584,23618.322450645246
2014-07-14 17:30:00,20903,20635.697766600475
2014-07-14 18:00:00,21968,17739.839827604508
2014-07-14 18:30:00,26945,21316.755972695526
2014-07-14 19:00:00,24416,22043.438627220647
2014-07-14 19:30:00,22401,26679.476459478654
2014-07-14 20:00:00,23549,22109.217700820547
2014-07-14 20:30:00,21498,15565.854323935777
2014-07-14 21:00:00,23114,16394.817857860235
2014-07-14 21:30:00,23341,9802.0881089048962
2014-07-14 22:00:00,22141,10947.346854927924
2014-07-14 22:30:00,19110,15115.215399256402
2014-07-14 23:00:00,16682,4847.6854544029629
2014-07-14 23:30:00,12631,4349.4712994016645
2014-07-15 00:00:00,10089,2592.9633419473648
2014-07-15 00:30:00,8553,1111.7415880186236
2014-07-15 01:00:00,6416,4871.2752750046675
2014-07-15 01:30:00,4694,5879.978487561435
2014-07-15 02:00:00,3933,9516.2417280778718
2014-07-15 02:30:00,2833,4523.0736348254832
2014-07-15 03:00:00,2089,6389.04194698828
2014-07-15 03:30:00,1896,8277.4453412883158
2014-07-15 04:00:00,2055,12906.575111470096
2014-07-15 04:30:00,2031,18370.130122448099
2014-07-15 05:00:00,2449,16216.389074980169
2014-07-15 05:30:00,4360,23471.579124292162
2014-07-15 06:00:00,7036,16898.429537712509
2014-07-15 06:30:00,11730,20254.74614669997
2014-07-15 07:00:00,14387,21827.761957413924
2014-07-15 07:30:00,17505,20407.391140146046
2014-07-15 08:00:00,19091,17286.773760257965
2014-07-15 08:30:00,21057,15529.886461565056
2014-07-15 09:00:00,20050,13236.997397974337
2014-07-15 09:30:00,18637,14965.374326974381
2014-07-15 10:00:00,17555,14492.339270268214
2014-07-15 10:30:00,17595,19113.075617100851
2014-07-15 11:00:00,16312,16129.212517653887
2014-07-15 11:30:00,18232,17665.026088755032
2014-07-15 12:00:00,18446,22886.934770015276
2014-07-15 12:30:00,18204,22443.279868125075
2014-07-15 13:00:00,17607,19218.027299528858
2014-07-15 13:30:00,18945,14197.743563201668
2014-07-15 14:00:00,22208,13394.346882173639
2014-07-15 14:30:00,21574,7555.5418508076182
2014-07-15 15:00:00,17299,13084.180966947553
2014-07-15 15:30:00,15515,18301.439176439082
2014-07-15 16:00:00,13246,25524.528504880953
2014-07-15 16:30:00,12328,26362.252148959553
2014-07-15 17:00:00,15342,34397.010245110592
2014-07-15 17:30:00,18730,28632.087483367133
2014-07-15 18:00:00,23412,25845.645087894562
2014-07-15 18:30:00,26340,17803.117098722596
2014-07-15 19:00:00,27167,15678.994038592758
2014-07-15 19:30:00,26279,26269.695319153398
2014-07-15 20:00:00,23392,22860.99858903588
2014-07-15 20:30:00,21571,16728.260453179602
2014-07-15 21:00:00,23477,17764.709996601923
2014-07-15 21:30:00,22612,16249.711155400179
2014-07-15 22:00:00,21389,14586.759015282865
2014-07-15 22:30:00,19575,7927.1876029227051
2014-07-15 23:00:00,18165,7673.4371524381049
2014-07-15 23:30:00,14923,4849.8431035459471
2014-07-16 00:00:00,11815,3823.7742381428379
2014-07-16 00:30:00,9024,-305.1102856769885
2014-07-16 01:00:00,7363,3449.1898734567621
2014-07-16 01:30:00,5812,-413.11061625247021
2014-07-16 02:00:00,4559,8490.1946162037784
2014-07-16 02:30:00,3673,9635.2328954309596
2014-07-16 03:00:00,2830,4563.7404146685003
2014-07-16 03:30:00,2374,5532.3483084849231
2014-07-16 04:00:00,2556,7159.4499149350777
2014-07-16 04:30:00,2456,16892.937533871725
2014-07-16 05:00:00,2486,17736.716432668578
2014-07-16 05:30:00,4451,22402.849326989115
2014-07-16 06:00:00,6723,28741.213032312786
2014-07-16 06:30:00,12501,26421.491431742703
2014-07-16 07:00:00,14763,20639.522405971726
2014-07-16 07:30:00,18127,12701.761710541035
2014-07-16 08:00:00,20393,16023.998423856421
2014-07-16 08:30:00,20753,16549.235545598764
2014-07-16 09:00:00,20124,18047.071656910659
2014-07-16 09:30:00,19253,18737.886252924218
2014-07-16 10:00:00,17981,14899.356428088409
2014-07-16 10:30:00,17720,15962.783901881305
2014-07-16 11:00:00,16525,17900.342349423259
2014-07-16 11:30:00,18153,11778.157224085531
2014-07-16 12:00:00,18558,18438.15150929349
2014-07-16 12:30:00,17652,16765.402694414333
2014-07-16 13:00:00,17292,17585.207400489089
2014-07-16 13:30:00,17551,15044.961160228773
2014-07-16 14:00:00,17951,14222.596360748221
2014-07-16 14:30:00,17909,28711.86847678425
2014-07-16 15:00:00,17442,5453.654400950425
2014-07-16 15:30:00,16533,30561.549291441319
2014-07-16 16:00:00,14776,25893.282527313797
2014-07-16 16:30:00,13462,27011.687683205368
2014-07-16 17:00:00,16363,30511.612765707425
2014-07-16 17:30:00,19310,27660.191998011011
2014-07-16 18:00:00,22346,28034.702223456665
2014-07-16 18:30:00,24408,26547.840133287224
2014-07-16 19:00:00,26225,23467.125533740116
2014-07-16 19:30:00,25423,31332.244156069184
2014-07-16 20:00:00,23811,12632.234117991715
2014-07-16 20:30:00,22028,18989.35494251355
2014-07-16 21:00:00,24290,18264.745552946952
2014-07-16 21:30:00,24835,24761.35200230388
2014-07-16 22:00:00,24269,14753.697637410904
2014-07-16 22:30:00,23526,13151.47522132803
2014-07-16 23:00:00,21968,14001.107137394985
2014-07-16 23:30:00,20137,3166.4115256687037
2014-07-17 00:00:00,16928,12902.856145885471
2014-07-17 00:30:00,12753,-903.0963880774907
2014-07-17 01:00:00,10087,7447.5122020443614
2014-07-17 01:30:00,7881,4117.3833877270463
2014-07-17 02:00:00,6006,1033.9565704118359
2014-07-17 02:30:00,4382,2495.6682011054982
2014-07-17 03:00:00,3676,4259.0595152245842
2014-07-17 03:30:00,3214,10777.906542526511
2014-07-17 04:00:00,3205,1480.3720284200081
2014-07-17 04:30:00,2849,10419.327754907506
2014-07-17 05:00:00,2887,16898.750901190353
2014-07-17 05:30:00,5039,21861.155470342506
2014-07-17 06:00:00,7132,17480.497224039063
2014-07-17 06:30:00,12095,19141.234683891253
2014-07-17 07:00:00,14558,22294.757599081942
2014-07-17 07:30:00,17298,15050.648564487112
2014-07-17 08:00:00,19124,16737.748814612252
2014-07-17 08:30:00,20407,19627.36947567726
2014-07-17 09:00:00,19379,18708.640679423697
2014-07-17 09:30:00,18867,15951.613597505802
2014-07-17 10:00:00,17662,11155.586160779087
2014-07-17 10:30:00,17447,19804.12537362798
2014-07-17 11:00:00,16579,20139.467067962367
2014-07-17 11:30:00,18340,36763.940246079983
2014-07-17 12:00:00,18760,20106.25833112307
2014-07-17 12:30:00,18457,7808.5378421708756
2014-07-17 13:00:00,17608,16254.216321760061
2014-07-17 13:30:00,18913,15129.25485093976
2014-07-17 14:00:00,19122,4291.0108356110668
2014-07-17 14:30:00,19547,15162.579421350261
2014-07-17 15:00:00,17267,12118.80435787741
2014-07-17 15:30:00,15916,42080.2442541813
2014-07-17 16:00:00,13836,22627.248147608047
2014-07-17 16:30:00,11985,29398.123535685452
2014-07-17 17:00:00,14313,26554.689298798479
2014-07-17 17:30:00,17988,32760.774290997193
2014-07-17 18:00:00,21181,23242.705455641033
2014-07-17 18:30:00,23539,21921.054429449148
2014-07-17 19:00:00,24714,27103.744077530355
2014-07-17 19:30:00,25079,29176.139404426009
2014-07-17 20:00:00,23032,25842.352284310517
2014-07-17 20:30:00,21168,24302.410805843021
2014-07-17 21:00:00,25514,23190.577479315496
2014-07-17 21:30:00,26286,22580.760827539605
2014-07-17 22:00:00,25650,19489.845580571717
2014-07-17 22:30:00,24850,13527.190506219489
2014-07-17 23:00:00,23869,12931.410215900394
2014-07-17 23:30:00,22913,13477.371368241336
2014-07-18 00:00:00,20850,16418.11994111758
2014-07-18 00:30:00,16734,6771.0636220495635
2014-07-18 01:00:00,14106,550.1173465313077
2014-07-18 01:30:00,11587,22133.214596747719
2014-07-18 02:00:00,8951,-4498.1896866732041
2014-07-18 02:30:00,7199,9136.7789782422842
2014-07-18 03:00:00,6051,8278.2401790125132
2014-07-18 03:30:00,4693,8356.0815970835338
2014-07-18 04:00:00,4507,8759.7154879502486
2014-07-18 04:30:00,3791,17511.19949675832
2014-07-18 05:00:00,3586,16679.27786927369
2014-07-18 05:30:00,4918,17203.107507870714
2014-07-18 06:00:00,7039,21098.025812383876
2014-07-18 06:30:00,11262,2561.8994797093837
2014-07-18 07:00:00,13725,10000.938064041453
2014-07-18 07:30:00,15899,36768.176889241346
2014-07-18 08:00:00,17329,22266.229623673262
2014-07-18 08:30:00,19757,27605.171856768859
2014-07-18 09:00:00,19341,18256.651818010083
2014-07-18 09:30:00,17660,12072.882141708347
2014-07-18 10:00:00,16532,6659.2871489886802
2014-07-18 10:30:00,16354,18378.760393815392
2014-07-18 11:00:00,16054,-5579.2837099202025
2014-07-18 11:30:00,17326,16489.891103337239
2014-07-18 12:00:00,17463,13493.523551843879
2014-07-18 12:30:00,17091,20031.314156517019
2014-07-18 13:00:00,16668,11496.742294504773
2014-07-18 13:30:00,17096,13916.71643117339
2014-07-18 14:00:00,17811,21295.827853550254
2014-07-18 14:30:00,17980,9695.0313785331746
2014-07-18 15:00:00,17080,21416.388517167143
2014-07-18 15:30:00,15185,26112.933428505363
2014-07-18 16:00:00,13538,16410.464215409447
2014-07-18 16:30:00,12704,25653.035588155879
2014-07-18 17:00:00,15019,6692.8117177335644
2014-07-18 17:30:00,18778,9920.8356916560442
2014-07-18 18:00:00,21583,22774.146153635331
2014-07-18 18:30:00,23834,34149.37566550466
2014-07-18 19:00:00,25123,32608.290677179262
2014-07-18 19:30:00,24762,42398.907440080184
2014-07-18 20:00:00,22761,21339.845774471945
2014-07-18 20:30:00,22227,27219.420837465419
2014-07-18 21:00:00,23985,31906.652365039547
2014-07-18 21:30:00,23788,24461.800423580687
2014-07-18 22:00:00,23855,23010.852326171709
2014-07-18 22:30:00,26040,25457.917613279344
2014-07-18 23:00:00,25863,4913.2438659523268
2014-07-18 23:30:00,25851,19776.595631202072
2014-07-19 00:00:00,26100,15792.810439941391
2014-07-19 00:30:00,24625,17067.765209592486
2014-07-19 01:00:00,22657,8675.041801996018
2014-07-19 01:30:00,20289,13733.553106749736
2014-07-19 02:00:00,18524,26794.466814562911
2014-07-19 02:30:00,15943,-5216.4421411556305
2014-07-19 03:00:00,13179,-1887.9989942819502
2014-07-19 03:30:00,12423,-2591.4633866522618
2014-07-19 04:00:00,10478,-6399.2730191951905
2014-07-19 04:30:00,6556,3606.3966353771484
2014-07-19 05:00:00,4561,5622.6388951886329
2014-07-19 05:30:00,3513,9460.9363221459826
2014-07-19 06:00:00,3607,14937.441907631666
2014-07-19 06:30:00,4781,18989.054671268921
2014-07-19 07:00:00,5423,2153.1958367405186
2014-07-19 07:30:00,6669,7630.0245331034521
2014-07-19 08:00:00,7064,8391.9516970464974
2014-07-19 08:30:00,9363,10471.242002857081
2014-07-19 09:00:00,10874,18915.403483129579
2014-07-19 09:30:00,13255,5494.214287095534
2014-07-19 10:00:00,13164,16853.89502795837
2014-07-19 10:30:00,15159,24698.225333544637
2014-07-19 11:00:00,16030,17581.278181977399
2014-07-19 11:30:00,18256,24415.561774388181
2014-07-19 12:00:00,17751,19715.483358597361
2014-07-19 12:30:00,17675,16924.766283134544
2014-07-19 13:00:00,18557,9143.9908870108266
2014-07-19 13:30:00,18389,5401.3228796815347
2014-07-19 14:00:00,17538,15850.311254136122
2014-07-19 14:30:00,17506,21609.953711570972
2014-07-19 15:00:00,17580,16246.872449888364
2014-07-19 15:30:00,18027,23720.436643424331
2014-07-19 16:00:00,16959,23240.04770658652
2014-07-19 16:30:00,17066,24945.774049848485
2014-07-19 17:00:00,18155,25738.576922227934
2014-07-19 17:30:00,20610,23181.182210432195
2014-07-19 18:00:00,20793,26021.04078164899
2014-07-19 18:30:00,21584,27105.87221257075
2014-07-19 19:00:00,23493,21426.072215898719
2014-07-19 19:30:00,22555,15204.128295051973
2014-07-19 20:00:00,20183,8501.2069117836509
2014-07-19 20:30:00,20441,19752.570741999272
2014-07-19 21:00:00,21555,26498.108151256922
2014-07-19 21:30:00,22406,25046.579259900944
2014-07-19 22:00:00,22512,27573.963270408323
2014-07-19 22:30:00,24667,22396.128995799336
2014-07-19 23:00:00,25424,17571.650829892635
2014-07-19 23:30:00,25852,22795.33818031245
2014-07-20 00:00:00,25137,17389.361703138587
2014-07-20 00:30:00,24099,17593.355186174558
2014-07-20 01:00:00,23058,10129.03113364272
2014-07-20 01:30:00,20786,8761.8363007468961
2014-07-20 02:00:00,19217,15001.536943342639
2014-07-20 02:30:00,16329,11396.484429402404
2014-07-20 03:00:00,14293,-2424.9852386719667
2014-07-20 03:30:00,13193,3888.899958239117
2014-07-20 04:00:00,11166,4651.904920322926
2014-07-20 04:30:00,7518,7770.7911333022366
2014-07-20 05:00:00,4877,5504.002297535013
2014-07-20 05:30:00,3639,6211.1591177671671
2014-07-20 06:00:00,3412,-1847.2814456774777
2014-07-20 06:30:00,3827,5574.4034815765262
2014-07-20 07:00:00,3922,13641.4809912619
2014-07-20 07:30:00,5241,19888.88348629442
2014-07-20 08:00:00,5601,21764.172537292598
2014-07-20 08:30:00,7147,15592.35989386956
2014-07-20 09:00:00,8425,19757.375879957312
2014-07-20 09:30:00,10951,18327.151908817428
2014-07-20 10:00:00,11800,17714.133121198309
2014-07-20 10:30:00,13936,23604.587412572931
2014-07-20 11:00:00,14835,22192.960267065235
2014-07-20 11:30:00,16412,17305.717679724556
2014-07-20 12:00:00,16763,14270.223675304056
2014-07-20 12:30:00,17613,13824.078640708143
2014-07-20 13:00:00,17439,14883.425016922618
2014-07-20 13:30:00,17921,11386.705083267259
2014-07-20 14:00:00,18605,15959.700995963147
2014-07-20 14:30:00,18113,23445.371744573458
2014-07-20 15:00:00,17579,19908.572887004666
2014-07-20 15:30:00,16927,21428.215415287952
2014-07-20 16:00:00,16526,21378.588742259926
2014-07-20 16:30:00,16956,21920.428464095326
2014-07-20 17:00:00,17381,17351.219249432397
2014-07-20 17:30:00,19232,17441.498531415345
2014-07-20 18:00:00,19127,15520.63986822494
2014-07-20 18:30:00,19404,17229.190246374583
2014-07-20 19:00:00,18812,17466.553502793198
2014-07-20 19:30:00,18253,18745.860225379482
2014-07-20 20:00:00,16497,17741.095458031239
2014-07-20 20:30:00,16681,9793.4646498783804
2014-07-20 21:00:00,17334,14061.516722335045
2014-07-20 21:30:00,17674,13077.14153520228
2014-07-20 22:00:00,16469,11889.517425043827
2014-07-20 22:30:00,15128,5364.8563023383285
2014-07-20 23:00:00,13973,7056.9515221853371
2014-07-20 23:30:00,12040,4655.9972342038382
2014-07-21 00:00:00,9494,-10182.946192016769
2014-07-21 00:30:00,6963,5228.2260104452962
2014-07-21 01:00:00,5611,2645.9233591198881
2014-07-21 01:30:00,4140,2493.2039655212629
2014-07-21 02:00:00,3370,4943.2724914104456
2014-07-21 02:30:00,2625,5046.2254797445057
2014-07-21 03:00:00,2093,3585.158436319769
2014-07-21 03:30:00,1854,8820.8218480549367
2014-07-21 04:00:00,2482,9621.8265651414695
2014-07-21 04:30:00,2529,14856.497828585127
2014-07-21 05:00:00,2968,22856.263340665908
2014-07-21 05:30:00,4540,17942.676852357712
2014-07-21 06:00:00,6868,20653.175068079734
2014-07-21 06:30:00,10765,16996.887365102051
2014-07-21 07:00:00,13095,21588.116196246352
2014-07-21 07:30:00,15651,17094.455092626285
2014-07-21 08:00:00,17427,16690.678113753405
2014-07-21 08:30:00,18637,16077.620259329156
2014-07-21 09:00:00,18614,16188.768895480516
2014-07-21 09:30:00,17187,13706.384712553499
2014-07-21 10:00:00,15281,21940.207274609169
2014-07-21 10:30:00,15505,16007.791897408526
2014-07-21 11:00:00,15168,17188.081096809983
2014-07-21 11:30:00,15813,18298.769295845101
2014-07-21 12:00:00,15979,13579.499528648641
2014-07-21 12:30:00,16314,17580.513276400292
2014-07-21 13:00:00,16002,16861.443921816204
2014-07-21 13:30:00,16845,19345.605232667487
2014-07-21 14:00:00,17009,17012.89500173815
2014-07-21 14:30:00,17302,15959.656206185686
2014-07-21 15:00:00,16649,20893.563664391593
2014-07-21 15:30:00,16857,19843.400109244652
2014-07-21 16:00:00,15733,19152.012771204096
2014-07-21 16:30:00,15537,20640.300843018402
2014-07-21 17:00:00,17362,20283.222663722325
