timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,6441.146009222377
2014-07-13 03:00:00,14485,4044.8938670408643
2014-07-13 03:30:00,12974,1087.7478487100016
2014-07-13 04:00:00,11191,5671.2078897723022
2014-07-13 04:30:00,6911,3408.9653261235089
2014-07-13 05:00:00,4410,8204.9016996727878
2014-07-13 05:30:00,3467,5656.0456188205244
2014-07-13 06:00:00,3429,7556.0891997376202
2014-07-13 06:30:00,3599,8110.6757179612332
2014-07-13 07:00:00,3575,9150.5237746708553
2014-07-13 07:30:00,4557,12066.958068813958
2014-07-13 08:00:00,5243,16083.16032622969
2014-07-13 08:30:00,6588,19307.573642694213
2014-07-13 09:00:00,8009,15753.900287839899
2014-07-13 09:30:00,10743,15686.962826826635
2014-07-13 10:00:00,13524,16928.864769280921
2014-07-13 10:30:00,16179,19010.222731591239
2014-07-13 11:00:00,14905,20301.43978805486
2014-07-13 11:30:00,16916,19112.776710323717
2014-07-13 12:00:00,17082,21912.255259704049
2014-07-13 12:30:00,18606,24987.182043484128
2014-07-13 13:00:00,18935,23513.219099049904
2014-07-13 13:30:00,20175,19054.069519060755
2014-07-13 14:00:00,22219,11872.920304667352
2014-07-13 14:30:00,22868,10584.297432261064
2014-07-13 15:00:00,20375,9492.0006938965071
2014-07-13 15:30:00,18489,21020.946829241988
2014-07-13 16:00:00,16187,19819.244562751228
2014-07-13 16:30:00,14015,21213.626934441731
2014-07-13 17:00:00,14261,17381.793489508229
2014-07-13 17:30:00,20081,9440.6341845564675
2014-07-13 18:00:00,21503,8797.1007634625676
2014-07-13 18:30:00,19850,15433.377285920084
2014-07-13 19:00:00,18383,17545.173756135333
2014-07-13 19:30:00,17640,18136.303217972272
2014-07-13 20:00:00,16225,15768.397910572194
2014-07-13 20:30:00,15566,15529.68019244107
2014-07-13 21:00:00,17088,12709.174008764552
2014-07-13 21:30:00,16968,11669.836811060408
2014-07-13 22:00:00,15271,16453.990980259859
2014-07-13 22:30:00,14141,5330.2569375610146
2014-07-13 23:00:00,12851,5589.3223070004569
2014-07-13 23:30:00,13877,1534.3141228266813
2014-07-14 00:00:00,12484,4332.4743489730172
2014-07-14 00:30:00,9037,4108.8188541541022
2014-07-14 01:00:00,7393,2928.9148103537937
2014-07-14 01:30:00,5176,1855.9323725457707
2014-07-14 02:00:00,3479,2068.579779806214
2014-07-14 02:30:00,2755,2384.2828546628134
2014-07-14 03:00:00,2027,1062.2696412138339
2014-07-14 03:30:00,1769,4319.2913935998877
2014-07-14 04:00:00,2091,14721.626024332203
2014-07-14 04:30:00,2553,16348.578673746713
2014-07-14 05:00:00,2853,16011.291599237815
2014-07-14 05:30:00,4835,16594.653496770236
2014-07-14 06:00:00,6603,17177.339950995225
2014-07-14 06:30:00,11230,17886.72154857693
2014-07-14 07:00:00,13395,18940.805264950315
2014-07-14 07:30:00,15650,18880.397653405642
2014-07-14 08:00:00,17601,14517.317342119703
2014-07-14 08:30:00,18818,15193.231190477636
2014-07-14 09:00:00,18515,13957.608001931758
2014-07-14 09:30:00,16972,14083.148431998827
2014-07-14 10:00:00,15316,16562.633909676519
2014-07-14 10:30:00,16003,14563.768896658066
2014-07-14 11:00:00,14818,15495.995523533635
2014-07-14 11:30:00,15610,13909.320346371542
2014-07-14 12:00:00,16536,11917.952117293276
2014-07-14 12:30:00,16153,14972.032290235413
2014-07-14 13:00:00,15548,18479.546188946624
2014-07-14 13:30:00,16500,12245.136063455502
2014-07-14 14:00:00,16726,13213.370112931281
2014-07-14 14:30:00,16838,13423.375110104274
2014-07-14 15:00:00,16550,17754.425964236692
2014-07-14 15:30:00,16621,21210.736518658832
2014-07-14 16:00:00,15657,23296.160644994394
2014-07-14 16:30:00,15334,25059.110097616598
2014-07-14 17:00:00,17584,22304.569888742055
2014-07-14 17:30:00,20903,18940.112890763157
2014-07-14 18:00:00,21968,21258.273567346037
2014-07-14 18:30:00,26945,15753.616526599029
2014-07-14 19:00:00,24416,19735.334707536425
2014-07-14 19:30:00,22401,21678.943424233759
2014-07-14 20:00:00,23549,20523.076432196816
2014-07-14 20:30:00,21498,19032.80699146289
2014-07-14 21:00:00,23114,18441.111624491386
2014-07-14 21:30:00,23341,10238.241584341653
2014-07-14 22:00:00,22141,8848.2302877735492
2014-07-14 22:30:00,19110,7766.2119228506408
2014-07-14 23:00:00,16682,4875.5373969342436
2014-07-14 23:30:00,12631,4549.0597947725091
2014-07-15 00:00:00,10089,2479.5156496574346
2014-07-15 00:30:00,8553,4508.2442555454545
2014-07-15 01:00:00,6416,2139.0306264241317
2014-07-15 01:30:00,4694,2417.824200631967
2014-07-15 02:00:00,3933,3409.9252435660837
2014-07-15 02:30:00,2833,2833.4053033961372
2014-07-15 03:00:00,2089,4544.8788438200627
2014-07-15 03:30:00,1896,8667.0450070271527
2014-07-15 04:00:00,2055,10533.119908406454
2014-07-15 04:30:00,2031,16544.756980930673
2014-07-15 05:00:00,2449,16466.300710725525
2014-07-15 05:30:00,4360,17781.726198719472
2014-07-15 06:00:00,7036,19459.128216986719
2014-07-15 06:30:00,11730,21680.176199093774
2014-07-15 07:00:00,14387,20793.4163799993
2014-07-15 07:30:00,17505,19795.257718793444
2014-07-15 08:00:00,19091,16122.267559698896
2014-07-15 08:30:00,21057,19332.626814664283
2014-07-15 09:00:00,20050,21451.212200469927
2014-07-15 09:30:00,18637,22431.291897981573
2014-07-15 10:00:00,17555,17580.631111279115
2014-07-15 10:30:00,17595,16800.074499205246
2014-07-15 11:00:00,16312,15893.710309872587
2014-07-15 11:30:00,18232,17669.461484707906
2014-07-15 12:00:00,18446,21404.887921058198
2014-07-15 12:30:00,18204,19673.257372908141
2014-07-15 13:00:00,17607,17997.946483459094
2014-07-15 13:30:00,18945,16023.100900747699
2014-07-15 14:00:00,22208,5001.4066084749611
2014-07-15 14:30:00,21574,10214.996362751794
2014-07-15 15:00:00,17299,9719.2240049843676
2014-07-15 15:30:00,15515,9181.0347496147224
2014-07-15 16:00:00,13246,25861.61691428598
2014-07-15 16:30:00,12328,25383.491361529592
2014-07-15 17:00:00,15342,29141.097360939668
2014-07-15 17:30:00,18730,25158.978682572873
2014-07-15 18:00:00,23412,20991.611838316534
2014-07-15 18:30:00,26340,19034.614850106471
2014-07-15 19:00:00,27167,26668.866741651924
2014-07-15 19:30:00,26279,21044.139878291506
2014-07-15 20:00:00,23392,18918.497665796025
2014-07-15 20:30:00,21571,17348.81502864655
2014-07-15 21:00:00,23477,14694.086086535788
2014-07-15 21:30:00,22612,14979.516951621003
2014-07-15 22:00:00,21389,11640.704391531914
2014-07-15 22:30:00,19575,9131.8726667119099
2014-07-15 23:00:00,18165,6208.9878123911931
2014-07-15 23:30:00,14923,3821.0342206766309
2014-07-16 00:00:00,11815,1993.220231276242
2014-07-16 00:30:00,9024,867.97851854760302
2014-07-16 01:00:00,7363,4191.1234243834915
2014-07-16 01:30:00,5812,8784.546351303783
2014-07-16 02:00:00,4559,5597.5008882504808
2014-07-16 02:30:00,3673,4479.2890062094411
2014-07-16 03:00:00,2830,3903.1442707987881
2014-07-16 03:30:00,2374,6516.9712976650335
2014-07-16 04:00:00,2556,8166.9729623920202
2014-07-16 04:30:00,2456,13582.757278178509
2014-07-16 05:00:00,2486,15872.761439621068
2014-07-16 05:30:00,4451,19203.085931543348
2014-07-16 06:00:00,6723,20595.035694561753
2014-07-16 06:30:00,12501,21185.248271142715
2014-07-16 07:00:00,14763,16788.061208715088
2014-07-16 07:30:00,18127,21727.152031751291
2014-07-16 08:00:00,20393,19612.888251199111
2014-07-16 08:30:00,20753,16540.793369013183
2014-07-16 09:00:00,20124,16605.194482322659
2014-07-16 09:30:00,19253,26122.403644280173
2014-07-16 10:00:00,17981,20359.712876523474
2014-07-16 10:30:00,17720,18972.341354154079
2014-07-16 11:00:00,16525,13700.009900042689
2014-07-16 11:30:00,18153,16127.296601032589
2014-07-16 12:00:00,18558,15936.971671261488
2014-07-16 12:30:00,17652,19620.08037869649
2014-07-16 13:00:00,17292,18660.997020305251
2014-07-16 13:30:00,17551,14445.884620262974
2014-07-16 14:00:00,17951,11436.748374929546
2014-07-16 14:30:00,17909,11916.378977579963
2014-07-16 15:00:00,17442,17062.588044544151
2014-07-16 15:30:00,16533,23884.521586673745
2014-07-16 16:00:00,14776,26075.187501567976
2014-07-16 16:30:00,13462,25647.625004410853
2014-07-16 17:00:00,16363,24040.728747792222
2014-07-16 17:30:00,19310,25300.144926235324
2014-07-16 18:00:00,22346,23430.440853018576
2014-07-16 18:30:00,24408,17261.185020507786
2014-07-16 19:00:00,26225,27788.451707851542
2014-07-16 19:30:00,25423,25877.656758397265
2014-07-16 20:00:00,23811,23540.675313545595
2014-07-16 20:30:00,22028,22779.349037695549
2014-07-16 21:00:00,24290,19301.759253460415
2014-07-16 21:30:00,24835,20068.603117261689
2014-07-16 22:00:00,24269,17827.752657644931
2014-07-16 22:30:00,23526,13288.021608630243
2014-07-16 23:00:00,21968,9352.4066177891127
2014-07-16 23:30:00,20137,9731.1167278985195
2014-07-17 00:00:00,16928,3224.9094701976228
2014-07-17 00:30:00,12753,1659.0545324369396
2014-07-17 01:00:00,10087,5610.88294859089
2014-07-17 01:30:00,7881,7414.3261666739199
2014-07-17 02:00:00,6006,4577.915670094193
2014-07-17 02:30:00,4382,3971.124310519479
2014-07-17 03:00:00,3676,2715.3419301944778
2014-07-17 03:30:00,3214,7428.9841962081473
2014-07-17 04:00:00,3205,7851.4188668495835
2014-07-17 04:30:00,2849,12619.020968422807
2014-07-17 05:00:00,2887,17829.567190525871
2014-07-17 05:30:00,5039,19949.741294128195
2014-07-17 06:00:00,7132,22495.668741857589
2014-07-17 06:30:00,12095,20854.195713523834
2014-07-17 07:00:00,14558,16957.367640676697
2014-07-17 07:30:00,17298,18897.43244467257
2014-07-17 08:00:00,19124,16576.976920606186
2014-07-17 08:30:00,20407,18159.548569291575
2014-07-17 09:00:00,19379,16407.924803853093
2014-07-17 09:30:00,18867,22737.973801347987
2014-07-17 10:00:00,17662,18056.424500614499
2014-07-17 10:30:00,17447,18402.6997101983
2014-07-17 11:00:00,16579,15219.632163857181
2014-07-17 11:30:00,18340,16189.975483200484
2014-07-17 12:00:00,18760,17003.638213047299
2014-07-17 12:30:00,18457,21884.192754664102
2014-07-17 13:00:00,17608,16282.962473814407
2014-07-17 13:30:00,18913,12420.931820354763
2014-07-17 14:00:00,19122,8327.0426042557337
2014-07-17 14:30:00,19547,10296.957147494235
2014-07-17 15:00:00,17267,14467.149961764932
2014-07-17 15:30:00,15916,20268.167663445893
2014-07-17 16:00:00,13836,25162.810473910809
2014-07-17 16:30:00,11985,28412.966659854839
2014-07-17 17:00:00,14313,25795.485307278555
2014-07-17 17:30:00,17988,21885.828928811832
2014-07-17 18:00:00,21181,21797.517059059566
2014-07-17 18:30:00,23539,22380.33773952604
2014-07-17 19:00:00,24714,26327.991119544266
2014-07-17 19:30:00,25079,25012.906388996707
2014-07-17 20:00:00,23032,22477.821866636448
2014-07-17 20:30:00,21168,24649.611783549975
2014-07-17 21:00:00,25514,19096.82359546929
2014-07-17 21:30:00,26286,19617.565542334021
2014-07-17 22:00:00,25650,21074.634790488162
2014-07-17 22:30:00,24850,18694.566253600155
2014-07-17 23:00:00,23869,13901.854926868447
2014-07-17 23:30:00,22913,12516.905917950551
2014-07-18 00:00:00,20850,6797.3985139310535
2014-07-18 00:30:00,16734,4134.646708049082
2014-07-18 01:00:00,14106,6452.9358229581358
2014-07-18 01:30:00,11587,8346.8495913043844
2014-07-18 02:00:00,8951,5134.9365119476697
2014-07-18 02:30:00,7199,4266.3060674046446
2014-07-18 03:00:00,6051,2937.0624097563068
2014-07-18 03:30:00,4693,5352.3968215634195
2014-07-18 04:00:00,4507,7898.4930047767457
2014-07-18 04:30:00,3791,13172.63527180591
2014-07-18 05:00:00,3586,15739.169491343036
2014-07-18 05:30:00,4918,18737.278451022947
2014-07-18 06:00:00,7039,19085.747175315533
2014-07-18 06:30:00,11262,23177.803023080764
2014-07-18 07:00:00,13725,18939.632940860312
2014-07-18 07:30:00,15899,16716.742933399099
2014-07-18 08:00:00,17329,14639.948098473076
2014-07-18 08:30:00,19757,16120.610969414947
2014-07-18 09:00:00,19341,15913.351599933862
2014-07-18 09:30:00,17660,22035.535407937572
2014-07-18 10:00:00,16532,17070.857329589813
2014-07-18 10:30:00,16354,16787.962345453652
2014-07-18 11:00:00,16054,11769.925651298996
2014-07-18 11:30:00,17326,14024.031014367956
2014-07-18 12:00:00,17463,16670.863716190896
2014-07-18 12:30:00,17091,18763.809955393008
2014-07-18 13:00:00,16668,16800.416588752109
2014-07-18 13:30:00,17096,13116.79162575478
2014-07-18 14:00:00,17811,8198.9939922342146
2014-07-18 14:30:00,17980,11698.562739736368
2014-07-18 15:00:00,17080,13431.101222260722
2014-07-18 15:30:00,15185,16262.632031299932
2014-07-18 16:00:00,13538,24856.203756156428
2014-07-18 16:30:00,12704,27440.719513165532
2014-07-18 17:00:00,15019,28812.651804439825
2014-07-18 17:30:00,18778,26470.383444974341
2014-07-18 18:00:00,21583,22695.931263689883
2014-07-18 18:30:00,23834,19237.401981507239
2014-07-18 19:00:00,25123,24415.875376044118
2014-07-18 19:30:00,24762,18029.975299642581
2014-07-18 20:00:00,22761,21138.599527359049
2014-07-18 20:30:00,22227,26603.688311948401
2014-07-18 21:00:00,23985,25299.241221538345
2014-07-18 21:30:00,23788,24733.547862465013
2014-07-18 22:00:00,23855,26311.804385650859
2014-07-18 22:30:00,26040,24639.533526882835
2014-07-18 23:00:00,25863,23099.661766534726
2014-07-18 23:30:00,25851,19569.902893487026
2014-07-19 00:00:00,26100,17954.979861037948
2014-07-19 00:30:00,24625,14443.249567210092
2014-07-19 01:00:00,22657,11835.858301189723
2014-07-19 01:30:00,20289,11003.225758091645
2014-07-19 02:00:00,18524,10030.479253889873
2014-07-19 02:30:00,15943,5210.8482845811777
2014-07-19 03:00:00,13179,3269.602873342621
2014-07-19 03:30:00,12423,1955.6337438469363
2014-07-19 04:00:00,10478,4462.7373562023986
2014-07-19 04:30:00,6556,5200.2978936617219
2014-07-19 05:00:00,4561,6535.9087431630305
2014-07-19 05:30:00,3513,7749.1930056377487
2014-07-19 06:00:00,3607,8527.3512820845535
2014-07-19 06:30:00,4781,12596.430179082668
2014-07-19 07:00:00,5423,12247.142876929069
2014-07-19 07:30:00,6669,14771.4052576616
2014-07-19 08:00:00,7064,13773.261485830457
2014-07-19 08:30:00,9363,16879.172065386221
2014-07-19 09:00:00,10874,19714.811079682622
2014-07-19 09:30:00,13255,17170.989150150523
2014-07-19 10:00:00,13164,16187.58347942113
2014-07-19 10:30:00,15159,18533.909248020573
2014-07-19 11:00:00,16030,18877.510140633898
2014-07-19 11:30:00,18256,17776.408402796998
2014-07-19 12:00:00,17751,15899.432977526247
2014-07-19 12:30:00,17675,18958.469281800575
2014-07-19 13:00:00,18557,18459.521515817949
2014-07-19 13:30:00,18389,18905.417388907179
2014-07-19 14:00:00,17538,14993.410232350141
2014-07-19 14:30:00,17506,16737.812838897884
2014-07-19 15:00:00,17580,16711.362608946372
2014-07-19 15:30:00,18027,17954.746253077996
2014-07-19 16:00:00,16959,27481.106356541801
2014-07-19 16:30:00,17066,21498.527200513963
2014-07-19 17:00:00,18155,25477.05778644915
2014-07-19 17:30:00,20610,23133.742967902788
2014-07-19 18:00:00,20793,20343.339845570765
2014-07-19 18:30:00,21584,18333.228072995909
2014-07-19 19:00:00,23493,19842.913436061091
2014-07-19 19:30:00,22555,19593.663932629461
2014-07-19 20:00:00,20183,20598.524524950619
2014-07-19 20:30:00,20441,25680.580620600143
2014-07-19 21:00:00,21555,25133.723034886665
2014-07-19 21:30:00,22406,25012.715731076576
2014-07-19 22:00:00,22512,24674.613809625676
2014-07-19 22:30:00,24667,23715.299875465931
2014-07-19 23:00:00,25424,23146.181818365076
2014-07-19 23:30:00,25852,19971.601173989679
2014-07-20 00:00:00,25137,18984.305203346448
2014-07-20 00:30:00,24099,15738.887043785977
2014-07-20 01:00:00,23058,11814.341351277002
2014-07-20 01:30:00,20786,13492.505119845739
2014-07-20 02:00:00,19217,9561.0700006521802
2014-07-20 02:30:00,16329,8390.4119967165861
2014-07-20 03:00:00,14293,5683.527959369434
2014-07-20 03:30:00,13193,-2099.8113410698843
2014-07-20 04:00:00,11166,340.59267214043757
2014-07-20 04:30:00,7518,4012.0693758110192
2014-07-20 05:00:00,4877,6528.8991899325101
2014-07-20 05:30:00,3639,8228.0892855569
2014-07-20 06:00:00,3412,8013.3965994828422
2014-07-20 06:30:00,3827,9160.7344942543077
2014-07-20 07:00:00,3922,11816.19635153659
2014-07-20 07:30:00,5241,13434.625319786468
2014-07-20 08:00:00,5601,13560.01934841229
2014-07-20 08:30:00,7147,14766.576885035087
2014-07-20 09:00:00,8425,15619.965499570968
2014-07-20 09:30:00,10951,16483.729582247175
2014-07-20 10:00:00,11800,17621.136301794759
2014-07-20 10:30:00,13936,18405.136495733266
2014-07-20 11:00:00,14835,17476.979059907084
2014-07-20 11:30:00,16412,16754.992068733172
2014-07-20 12:00:00,16763,18420.959691827105
2014-07-20 12:30:00,17613,17587.082920203156
2014-07-20 13:00:00,17439,17677.303976594842
2014-07-20 13:30:00,17921,17687.477932494585
2014-07-20 14:00:00,18605,15513.531900543339
2014-07-20 14:30:00,18113,15104.598752245807
2014-07-20 15:00:00,17579,17792.608521027541
2014-07-20 15:30:00,16927,18841.703152763748
2014-07-20 16:00:00,16526,19757.129786291225
2014-07-20 16:30:00,16956,18893.99064775739
2014-07-20 17:00:00,17381,17176.480546247858
2014-07-20 17:30:00,19232,15238.805541636839
2014-07-20 18:00:00,19127,12377.572737105258
2014-07-20 18:30:00,19404,16476.361771536598
2014-07-20 19:00:00,18812,17896.029678473282
2014-07-20 19:30:00,18253,18855.124221052516
2014-07-20 20:00:00,16497,17411.814009792794
2014-07-20 20:30:00,16681,14037.562919029197
2014-07-20 21:00:00,17334,14612.703317756168
2014-07-20 21:30:00,17674,10832.910006620361
2014-07-20 22:00:00,16469,9363.8529591484366
2014-07-20 22:30:00,15128,4979.1222807407594
2014-07-20 23:00:00,13973,4107.1980701736848
2014-07-20 23:30:00,12040,2802.874068549525
2014-07-21 00:00:00,9494,3376.0475525401289
2014-07-21 00:30:00,6963,2725.6971549033751
2014-07-21 01:00:00,5611,2437.3334541549502
2014-07-21 01:30:00,4140,2754.6365299030476
2014-07-21 02:00:00,3370,2622.9110686803251
2014-07-21 02:30:00,2625,3635.704769542921
2014-07-21 03:00:00,2093,3430.9002972662347
2014-07-21 03:30:00,1854,5927.2555948662866
2014-07-21 04:00:00,2482,13887.841161700519
2014-07-21 04:30:00,2529,13484.340264371909
2014-07-21 05:00:00,2968,14528.850063041247
2014-07-21 05:30:00,4540,12743.030883081799
2014-07-21 06:00:00,6868,19315.428477779787
2014-07-21 06:30:00,10765,18045.310631291097
2014-07-21 07:00:00,13095,18986.463226061416
2014-07-21 07:30:00,15651,18767.891222658189
2014-07-21 08:00:00,17427,13967.170143599005
2014-07-21 08:30:00,18637,15645.963460445253
2014-07-21 09:00:00,18614,14523.530980521837
2014-07-21 09:30:00,17187,16072.331597817658
2014-07-21 10:00:00,15281,14900.762865717596
2014-07-21 10:30:00,15505,17076.166397544359
2014-07-21 11:00:00,15168,16713.392398121134
2014-07-21 11:30:00,15813,12234.14153587679
2014-07-21 12:00:00,15979,15134.985159392196
2014-07-21 12:30:00,16314,15507.06585975039
2014-07-21 13:00:00,16002,16474.553411426983
2014-07-21 13:30:00,16845,13427.639786315587
2014-07-21 14:00:00,17009,11695.442032689156
2014-07-21 14:30:00,17302,14894.718877689704
2014-07-21 15:00:00,16649,17076.734240352183
2014-07-21 15:30:00,16857,18021.386940186614
2014-07-21 16:00:00,15733,23797.131164021695
2014-07-21 16:30:00,15537,23801.194633834326
2014-07-21 17:00:00,17362,22580.254076522411
