timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,4271.0967521798466
2014-07-13 03:00:00,14485,4598.9153076960647
2014-07-13 03:30:00,12974,5198.3788227687692
2014-07-13 04:00:00,11191,1393.0278877025103
2014-07-13 04:30:00,6911,8783.3299136595597
2014-07-13 05:00:00,4410,2650.6998491614613
2014-07-13 05:30:00,3467,6844.9560181448633
2014-07-13 06:00:00,3429,15335.484058134753
2014-07-13 06:30:00,3599,7829.5742920556404
2014-07-13 07:00:00,3575,11923.066417939632
2014-07-13 07:30:00,4557,17186.384257038208
2014-07-13 08:00:00,5243,10414.057893296826
2014-07-13 08:30:00,6588,13498.056071077139
2014-07-13 09:00:00,8009,19088.943324652151
2014-07-13 09:30:00,10743,19370.481223655697
2014-07-13 10:00:00,13524,20746.683538254489
2014-07-13 10:30:00,16179,20506.669127793037
2014-07-13 11:00:00,14905,19219.761667964034
2014-07-13 11:30:00,16916,20788.177503447398
2014-07-13 12:00:00,17082,29967.385962758199
2014-07-13 12:30:00,18606,25650.595484296427
2014-07-13 13:00:00,18935,14941.384628650854
2014-07-13 13:30:00,20175,19517.274216184152
2014-07-13 14:00:00,22219,15228.240622276506
2014-07-13 14:30:00,22868,21127.482574467336
2014-07-13 15:00:00,20375,22052.692889694474
2014-07-13 15:30:00,18489,16503.757578906771
2014-07-13 16:00:00,16187,16699.919536279878
2014-07-13 16:30:00,14015,18274.090859305699
2014-07-13 17:00:00,14261,1661.731586344411
2014-07-13 17:30:00,20081,17802.391241262681
2014-07-13 18:00:00,21503,18075.961751613875
2014-07-13 18:30:00,19850,15652.268914821296
2014-07-13 19:00:00,18383,17942.503180765485
2014-07-13 19:30:00,17640,16436.679492031719
2014-07-13 20:00:00,16225,16913.249035959183
2014-07-13 20:30:00,15566,11125.008701346575
2014-07-13 21:00:00,17088,11665.649035958562
2014-07-13 21:30:00,16968,16777.398339396324
2014-07-13 22:00:00,15271,13511.251600874033
2014-07-13 22:30:00,14141,11227.300786390351
2014-07-13 23:00:00,12851,6516.0022493839424
2014-07-13 23:30:00,13877,3213.0057643504442
2014-07-14 00:00:00,12484,13038.549954740034
2014-07-14 00:30:00,9037,2518.9211135139049
2014-07-14 01:00:00,7393,4960.5526963798802
2014-07-14 01:30:00,5176,1841.6558238541802
2014-07-14 02:00:00,3479,2014.2035945169155
2014-07-14 02:30:00,2755,1219.3383890233108
2014-07-14 03:00:00,2027,5479.5267991534583
2014-07-14 03:30:00,1769,571.05019043079483
2014-07-14 04:00:00,2091,6773.6930144159396
2014-07-14 04:30:00,2553,21204.161951832812
2014-07-14 05:00:00,2853,16126.856292239132
2014-07-14 05:30:00,4835,19373.89834137087
2014-07-14 06:00:00,6603,19117.347359050389
2014-07-14 06:30:00,11230,22379.153191593221
2014-07-14 07:00:00,13395,21908.703914211805
2014-07-14 07:30:00,15650,20358.033686402472
2014-07-14 08:00:00,17601,17711.675049952533
2014-07-14 08:30:00,18818,15789.648226490877
2014-07-14 09:00:00,18515,12543.574602319657
2014-07-14 09:30:00,16972,14525.675567184591
2014-07-14 10:00:00,15316,19175.887785656974
2014-07-14 10:30:00,16003,19839.01857243284
2014-07-14 11:00:00,14818,18816.181635095425
2014-07-14 11:30:00,15610,19499.398112013514
2014-07-14 12:00:00,16536,17642.714096525007
2014-07-14 12:30:00,16153,16338.327702690358
2014-07-14 13:00:00,15548,17134.34485666324
2014-07-14 13:30:00,16500,13727.079040691247
2014-07-14 14:00:00,16726,14747.225522863626
2014-07-14 14:30:00,16838,17671.953051407701
2014-07-14 15:00:00,16550,21084.710580864146
2014-07-14 15:30:00,16621,21779.356596877307
2014-07-14 16:00:00,15657,21229.610699427856
2014-07-14 16:30:00,15334,22329.070856830585
2014-07-14 17:00:00,17584,20242.081278834969
2014-07-14 17:30:00,20903,19463.309788338072
2014-07-14 18:00:00,21968,23345.44835387943
2014-07-14 18:30:00,26945,19742.041440675064
2014-07-14 19:00:00,24416,22241.159868046023
2014-07-14 19:30:00,22401,22659.965356802852
2014-07-14 20:00:00,23549,18661.780716232544
2014-07-14 20:30:00,21498,17228.319005219815
2014-07-14 21:00:00,23114,19118.158219219706
2014-07-14 21:30:00,23341,8255.9770765038447
2014-07-14 22:00:00,22141,5627.1095621984587
2014-07-14 22:30:00,19110,6317.6732592520439
2014-07-14 23:00:00,16682,3693.3217035417365
2014-07-14 23:30:00,12631,3410.9539516520108
2014-07-15 00:00:00,10089,2226.8939142966483
2014-07-15 00:30:00,8553,4291.2996629955869
2014-07-15 01:00:00,6416,7390.2401984023163
2014-07-15 01:30:00,4694,5363.0395606157163
2014-07-15 02:00:00,3933,5413.6216756182075
2014-07-15 02:30:00,2833,4070.149427574559
2014-07-15 03:00:00,2089,3609.4472276733468
2014-07-15 03:30:00,1896,5076.1365619646513
2014-07-15 04:00:00,2055,7057.4018437452269
2014-07-15 04:30:00,2031,9482.2513352733949
2014-07-15 05:00:00,2449,12669.211288390396
2014-07-15 05:30:00,4360,12461.040446983057
2014-07-15 06:00:00,7036,17850.050457506091
2014-07-15 06:30:00,11730,19193.558803959571
2014-07-15 07:00:00,14387,18000.44026530991
2014-07-15 07:30:00,17505,15829.416456676243
2014-07-15 08:00:00,19091,12077.386285949087
2014-07-15 08:30:00,21057,10609.01729018595
2014-07-15 09:00:00,20050,11820.974098981958
2014-07-15 09:30:00,18637,14641.376513564028
2014-07-15 10:00:00,17555,15969.524497289292
2014-07-15 10:30:00,17595,18289.453284750092
2014-07-15 11:00:00,16312,17539.910010851021
2014-07-15 11:30:00,18232,17078.122983807167
2014-07-15 12:00:00,18446,19294.63949657679
2014-07-15 12:30:00,18204,20561.537664405576
2014-07-15 13:00:00,17607,17273.017599186729
2014-07-15 13:30:00,18945,15111.045736209746
2014-07-15 14:00:00,22208,13012.535856282382
2014-07-15 14:30:00,21574,17631.663864641399
2014-07-15 15:00:00,17299,19122.301306165093
2014-07-15 15:30:00,15515,19296.551519904107
2014-07-15 16:00:00,13246,21430.576451107438
2014-07-15 16:30:00,12328,23407.265086769199
2014-07-15 17:00:00,15342,21142.758130395636
2014-07-15 17:30:00,18730,22417.582286930829
2014-07-15 18:00:00,23412,19296.705131957664
2014-07-15 18:30:00,26340,20464.452825629542
2014-07-15 19:00:00,27167,22465.980108452837
2014-07-15 19:30:00,26279,21408.295507665687
2014-07-15 20:00:00,23392,19391.55677172267
2014-07-15 20:30:00,21571,18096.457475927935
2014-07-15 21:00:00,23477,15407.544899313629
2014-07-15 21:30:00,22612,14645.673020059867
2014-07-15 22:00:00,21389,12208.262201803984
2014-07-15 22:30:00,19575,8494.2611293092159
2014-07-15 23:00:00,18165,5380.7331977666072
2014-07-15 23:30:00,14923,4700.8371911967442
2014-07-16 00:00:00,11815,6303.1789922399203
2014-07-16 00:30:00,9024,6176.3996112890836
2014-07-16 01:00:00,7363,5618.5187940681935
2014-07-16 01:30:00,5812,3344.45052339211
2014-07-16 02:00:00,4559,4682.934958615293
2014-07-16 02:30:00,3673,3796.9542190666161
2014-07-16 03:00:00,2830,2793.0588351470251
2014-07-16 03:30:00,2374,3730.2741381622727
2014-07-16 04:00:00,2556,11982.341091457623
2014-07-16 04:30:00,2456,17430.002900696898
2014-07-16 05:00:00,2486,18149.856920914037
2014-07-16 05:30:00,4451,19517.37432354621
2014-07-16 06:00:00,6723,22825.55285241855
2014-07-16 06:30:00,12501,21618.285849346539
2014-07-16 07:00:00,14763,20401.626003496101
2014-07-16 07:30:00,18127,19797.626934453605
2014-07-16 08:00:00,20393,16573.502517868194
2014-07-16 08:30:00,20753,13751.079307275344
2014-07-16 09:00:00,20124,15315.410271757855
2014-07-16 09:30:00,19253,17751.274849997368
2014-07-16 10:00:00,17981,19734.674539978812
2014-07-16 10:30:00,17720,20229.171526474111
2014-07-16 11:00:00,16525,19134.69399871225
2014-07-16 11:30:00,18153,19094.558136125837
2014-07-16 12:00:00,18558,18210.770871215187
2014-07-16 12:30:00,17652,15115.292981014451
2014-07-16 13:00:00,17292,15047.494781991356
2014-07-16 13:30:00,17551,15614.786928409005
2014-07-16 14:00:00,17951,15474.246952052448
2014-07-16 14:30:00,17909,17917.49833092024
2014-07-16 15:00:00,17442,20654.894771176412
2014-07-16 15:30:00,16533,26222.248436271035
2014-07-16 16:00:00,14776,27711.743764881641
2014-07-16 16:30:00,13462,27640.7494965115
2014-07-16 17:00:00,16363,25761.156823278528
2014-07-16 17:30:00,19310,21448.301536545783
2014-07-16 18:00:00,22346,18309.527992829302
2014-07-16 18:30:00,24408,20222.729598730686
2014-07-16 19:00:00,26225,20744.098778372292
2014-07-16 19:30:00,25423,18469.279027656929
2014-07-16 20:00:00,23811,20989.340917435358
2014-07-16 20:30:00,22028,21315.067244000915
2014-07-16 21:00:00,24290,17545.589003689882
2014-07-16 21:30:00,24835,15406.893291648226
2014-07-16 22:00:00,24269,14566.774111165036
2014-07-16 22:30:00,23526,10796.095728309307
2014-07-16 23:00:00,21968,5606.9466058442813
2014-07-16 23:30:00,20137,3932.1679016772523
2014-07-17 00:00:00,16928,3010.7036312920482
2014-07-17 00:30:00,12753,1405.8573437459017
2014-07-17 01:00:00,10087,420.75083334141891
2014-07-17 01:30:00,7881,516.07506658367674
2014-07-17 02:00:00,6006,2541.9409061365004
2014-07-17 02:30:00,4382,2170.8287803896692
2014-07-17 03:00:00,3676,3132.197419391734
2014-07-17 03:30:00,3214,7662.1500852064
2014-07-17 04:00:00,3205,11965.916344471139
2014-07-17 04:30:00,2849,13268.766732282022
2014-07-17 05:00:00,2887,16527.747147321512
2014-07-17 05:30:00,5039,20262.340610535128
2014-07-17 06:00:00,7132,21442.282380024164
2014-07-17 06:30:00,12095,20487.866075834499
2014-07-17 07:00:00,14558,20521.615041379257
2014-07-17 07:30:00,17298,20481.232695679329
2014-07-17 08:00:00,19124,17188.660209584246
2014-07-17 08:30:00,20407,14932.081423005857
2014-07-17 09:00:00,19379,15454.685122187833
2014-07-17 09:30:00,18867,17083.830336644543
2014-07-17 10:00:00,17662,16768.527902197635
2014-07-17 10:30:00,17447,17000.638374026592
2014-07-17 11:00:00,16579,16740.869881156963
2014-07-17 11:30:00,18340,17520.739608587897
2014-07-17 12:00:00,18760,16187.232403839764
2014-07-17 12:30:00,18457,16922.474665952388
2014-07-17 13:00:00,17608,15610.847871336162
2014-07-17 13:30:00,18913,14350.820938603392
2014-07-17 14:00:00,19122,13508.851449813292
2014-07-17 14:30:00,19547,16671.79296596612
2014-07-17 15:00:00,17267,18546.347684398072
2014-07-17 15:30:00,15916,20297.521156795716
2014-07-17 16:00:00,13836,22714.29288303159
2014-07-17 16:30:00,11985,24348.925899316491
2014-07-17 17:00:00,14313,22440.568170137758
2014-07-17 17:30:00,17988,21990.476546327907
2014-07-17 18:00:00,21181,21944.753680270158
2014-07-17 18:30:00,23539,23570.99341190427
2014-07-17 19:00:00,24714,24520.316829509415
2014-07-17 19:30:00,25079,24788.860295515689
2014-07-17 20:00:00,23032,24560.324002194411
2014-07-17 20:30:00,21168,22576.327735910229
2014-07-17 21:00:00,25514,19975.173026684668
2014-07-17 21:30:00,26286,17440.769591079319
2014-07-17 22:00:00,25650,16268.339545356783
2014-07-17 22:30:00,24850,12758.897742404672
2014-07-17 23:00:00,23869,10250.319081685198
2014-07-17 23:30:00,22913,9129.7814944618949
2014-07-18 00:00:00,20850,5341.6927044693439
2014-07-18 00:30:00,16734,4049.8003532149742
2014-07-18 01:00:00,14106,3409.5113843429899
2014-07-18 01:30:00,11587,3419.4431071085583
2014-07-18 02:00:00,8951,4142.016877757469
2014-07-18 02:30:00,7199,2734.9725606425109
2014-07-18 03:00:00,6051,3939.831728052055
2014-07-18 03:30:00,4693,7298.1124156451224
2014-07-18 04:00:00,4507,11406.979320416003
2014-07-18 04:30:00,3791,13607.335275821786
2014-07-18 05:00:00,3586,16685.359230068552
2014-07-18 05:30:00,4918,19530.184191906443
2014-07-18 06:00:00,7039,20179.618001087183
2014-07-18 06:30:00,11262,18878.640286422942
2014-07-18 07:00:00,13725,18979.372882600914
2014-07-18 07:30:00,15899,20070.667044003349
2014-07-18 08:00:00,17329,18802.300857817074
2014-07-18 08:30:00,19757,16456.630161518206
2014-07-18 09:00:00,19341,16808.803055244691
2014-07-18 09:30:00,17660,17380.800982630004
2014-07-18 10:00:00,16532,17569.877502804025
2014-07-18 10:30:00,16354,18454.000856818933
2014-07-18 11:00:00,16054,19216.293475689657
2014-07-18 11:30:00,17326,19634.184963368745
2014-07-18 12:00:00,17463,17747.749853594265
2014-07-18 12:30:00,17091,16598.820104183778
2014-07-18 13:00:00,16668,14320.022264735586
2014-07-18 13:30:00,17096,11605.323227708897
2014-07-18 14:00:00,17811,9800.016973271875
2014-07-18 14:30:00,17980,13277.618801707933
2014-07-18 15:00:00,17080,16162.113577039037
2014-07-18 15:30:00,15185,18532.863893253103
2014-07-18 16:00:00,13538,21008.57117068236
2014-07-18 16:30:00,12704,23644.634574429474
2014-07-18 17:00:00,15019,23076.907000472784
2014-07-18 17:30:00,18778,21277.261714764325
2014-07-18 18:00:00,21583,20504.434927479495
2014-07-18 18:30:00,23834,22713.684599954089
2014-07-18 19:00:00,25123,24049.241415578475
2014-07-18 19:30:00,24762,25153.906679093841
2014-07-18 20:00:00,22761,25536.877432118567
2014-07-18 20:30:00,22227,24900.588527463507
2014-07-18 21:00:00,23985,23389.089324867775
2014-07-18 21:30:00,23788,21637.313489229047
2014-07-18 22:00:00,23855,20480.26048447119
2014-07-18 22:30:00,26040,19199.738676114554
2014-07-18 23:00:00,25863,17932.926029655351
2014-07-18 23:30:00,25851,15411.644189613611
2014-07-19 00:00:00,26100,11700.396978322822
2014-07-19 00:30:00,24625,10339.190320979698
2014-07-19 01:00:00,22657,7945.0276395098936
2014-07-19 01:30:00,20289,6312.3154987636972
2014-07-19 02:00:00,18524,5320.3723603000508
2014-07-19 02:30:00,15943,3189.5761326892934
2014-07-19 03:00:00,13179,3350.1904619313937
2014-07-19 03:30:00,12423,5024.6522099348167
2014-07-19 04:00:00,10478,7427.6627486983998
2014-07-19 04:30:00,6556,8507.959266357735
2014-07-19 05:00:00,4561,10938.583001121444
2014-07-19 05:30:00,3513,13943.812499648389
2014-07-19 06:00:00,3607,14418.350581644689
2014-07-19 06:30:00,4781,13080.424193204861
2014-07-19 07:00:00,5423,12281.947906266292
2014-07-19 07:30:00,6669,13641.9381420964
2014-07-19 08:00:00,7064,13749.652171840869
2014-07-19 08:30:00,9363,13100.301642732573
2014-07-19 09:00:00,10874,13792.171625035144
2014-07-19 09:30:00,13255,15118.005297489744
2014-07-19 10:00:00,13164,15488.813733696385
2014-07-19 10:30:00,15159,17184.952937801594
2014-07-19 11:00:00,16030,20191.221291016504
2014-07-19 11:30:00,18256,21843.130309249482
2014-07-19 12:00:00,17751,20757.758789120224
2014-07-19 12:30:00,17675,20144.390717486996
2014-07-19 13:00:00,18557,19057.369077195734
2014-07-19 13:30:00,18389,16493.86856259064
2014-07-19 14:00:00,17538,15501.671867686491
2014-07-19 14:30:00,17506,17829.090043302484
2014-07-19 15:00:00,17580,19546.988023355392
2014-07-19 15:30:00,18027,20484.714533326689
2014-07-19 16:00:00,16959,21033.124756692989
2014-07-19 16:30:00,17066,20867.694776950368
2014-07-19 17:00:00,18155,20131.966387685407
2014-07-19 17:30:00,20610,17699.815141808675
2014-07-19 18:00:00,20793,18920.526072371362
2014-07-19 18:30:00,21584,21567.939826068832
2014-07-19 19:00:00,23493,21766.216732093882
2014-07-19 19:30:00,22555,23559.121685583239
2014-07-19 20:00:00,20183,25637.101033885043
2014-07-19 20:30:00,20441,25562.728957588231
2014-07-19 21:00:00,21555,26361.090098254703
2014-07-19 21:30:00,22406,27788.704573097988
2014-07-19 22:00:00,22512,27789.938789765467
2014-07-19 22:30:00,24667,27173.448874488542
2014-07-19 23:00:00,25424,25650.723097190887
2014-07-19 23:30:00,25852,24320.437949576764
2014-07-20 00:00:00,25137,20728.479801677153
2014-07-20 00:30:00,24099,16410.737425019754
2014-07-20 01:00:00,23058,13447.774758467425
2014-07-20 01:30:00,20786,12115.733685432893
2014-07-20 02:00:00,19217,8922.1575628832761
2014-07-20 02:30:00,16329,4632.4403670409156
2014-07-20 03:00:00,14293,2570.5687116458321
2014-07-20 03:30:00,13193,3263.5846649255818
2014-07-20 04:00:00,11166,3612.369371275754
2014-07-20 04:30:00,7518,3387.1720360660202
2014-07-20 05:00:00,4877,3718.2618641701483
2014-07-20 05:30:00,3639,5188.9854517146159
2014-07-20 06:00:00,3412,6789.5179632261788
2014-07-20 06:30:00,3827,8992.558297630505
2014-07-20 07:00:00,3922,10615.668497905062
2014-07-20 07:30:00,5241,12772.188133078989
2014-07-20 08:00:00,5601,15500.699927638359
2014-07-20 08:30:00,7147,16898.463380641966
2014-07-20 09:00:00,8425,17284.470881772275
2014-07-20 09:30:00,10951,17800.341782759137
2014-07-20 10:00:00,11800,17966.179062457446
2014-07-20 10:30:00,13936,18146.245676355204
2014-07-20 11:00:00,14835,17980.512100878026
2014-07-20 11:30:00,16412,17911.031829657964
2014-07-20 12:00:00,16763,17763.354431730935
2014-07-20 12:30:00,17613,18034.588537470219
2014-07-20 13:00:00,17439,17723.193209780824
2014-07-20 13:30:00,17921,16506.137835358404
2014-07-20 14:00:00,18605,16958.983044680022
2014-07-20 14:30:00,18113,20079.409784398867
2014-07-20 15:00:00,17579,21065.412899197931
2014-07-20 15:30:00,16927,20328.139810747067
2014-07-20 16:00:00,16526,19983.092759631421
2014-07-20 16:30:00,16956,20300.18686622884
2014-07-20 17:00:00,17381,19134.048533355326
2014-07-20 17:30:00,19232,18060.926419624106
2014-07-20 18:00:00,19127,19366.260089277159
2014-07-20 18:30:00,19404,20918.840137169951
2014-07-20 19:00:00,18812,21878.5306984524
2014-07-20 19:30:00,18253,23540.347688820737
2014-07-20 20:00:00,16497,24570.007462878071
2014-07-20 20:30:00,16681,23084.225880126018
2014-07-20 21:00:00,17334,22105.754790891973
2014-07-20 21:30:00,17674,20857.931480302545
2014-07-20 22:00:00,16469,19226.753036882947
2014-07-20 22:30:00,15128,17805.920991994237
2014-07-20 23:00:00,13973,16630.94401058061
2014-07-20 23:30:00,12040,16295.376207232694
2014-07-21 00:00:00,9494,16506.337723516022
2014-07-21 00:30:00,6963,9236.3200238176905
2014-07-21 01:00:00,5611,5847.1451214525823
2014-07-21 01:30:00,4140,4008.4775923557154
2014-07-21 02:00:00,3370,1449.0031615733114
2014-07-21 02:30:00,2625,-1386.2182572376569
2014-07-21 03:00:00,2093,-974.6178317490012
2014-07-21 03:30:00,1854,2547.4571561530047
2014-07-21 04:00:00,2482,5587.7890081456044
2014-07-21 04:30:00,2529,8811.8556195543952
2014-07-21 05:00:00,2968,11134.551074604586
2014-07-21 05:30:00,4540,13651.689079025065
2014-07-21 06:00:00,6868,16852.746586783855
2014-07-21 06:30:00,10765,19222.250799035515
2014-07-21 07:00:00,13095,20636.378407602708
2014-07-21 07:30:00,15651,20083.947779488357
2014-07-21 08:00:00,17427,19449.319837256942
2014-07-21 08:30:00,18637,17327.18040614159
2014-07-21 09:00:00,18614,16781.578715166892
2014-07-21 09:30:00,17187,16433.930740618391
2014-07-21 10:00:00,15281,17229.00185181589
2014-07-21 10:30:00,15505,17964.968203444056
2014-07-21 11:00:00,15168,17561.153756649685
2014-07-21 11:30:00,15813,17189.702213585977
2014-07-21 12:00:00,15979,17843.214369694939
2014-07-21 12:30:00,16314,17959.734118414512
2014-07-21 13:00:00,16002,17258.721313834547
2014-07-21 13:30:00,16845,16469.270837702523
2014-07-21 14:00:00,17009,17352.98114524081
2014-07-21 14:30:00,17302,18807.82836219787
2014-07-21 15:00:00,16649,18301.300072720427
2014-07-21 15:30:00,16857,17596.987207900955
2014-07-21 16:00:00,15733,17901.005169263026
2014-07-21 16:30:00,15537,18518.682141128793
2014-07-21 17:00:00,17362,16595.757975144596
