timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5859.7392818762237
2014-07-13 03:00:00,14485,519.02055827228287
2014-07-13 03:30:00,12974,668.6474971410662
2014-07-13 04:00:00,11191,3294.3799730660376
2014-07-13 04:30:00,6911,4492.5552249879893
2014-07-13 05:00:00,4410,3712.6732380504382
2014-07-13 05:30:00,3467,5232.7781382152352
2014-07-13 06:00:00,3429,5709.2815324446565
2014-07-13 06:30:00,3599,7024.2100166599812
2014-07-13 07:00:00,3575,8798.1397152342506
2014-07-13 07:30:00,4557,11930.285449568
2014-07-13 08:00:00,5243,16104.248169098297
2014-07-13 08:30:00,6588,18479.938419441456
2014-07-13 09:00:00,8009,16194.939380903126
2014-07-13 09:30:00,10743,17346.71990535306
2014-07-13 10:00:00,13524,17859.002238076773
2014-07-13 10:30:00,16179,19612.547380259788
2014-07-13 11:00:00,14905,20182.06254078808
2014-07-13 11:30:00,16916,21509.048005420362
2014-07-13 12:00:00,17082,24015.824134053182
2014-07-13 12:30:00,18606,24519.80447913408
2014-07-13 13:00:00,18935,19727.146819948757
2014-07-13 13:30:00,20175,16701.481839673492
2014-07-13 14:00:00,22219,14553.608192597711
2014-07-13 14:30:00,22868,13414.665688404042
2014-07-13 15:00:00,20375,14454.43689491224
2014-07-13 15:30:00,18489,23190.852537538271
2014-07-13 16:00:00,16187,24053.449450245713
2014-07-13 16:30:00,14015,20151.316313678413
2014-07-13 17:00:00,14261,17254.925984281901
2014-07-13 17:30:00,20081,16315.659650094965
2014-07-13 18:00:00,21503,15605.200099139158
2014-07-13 18:30:00,19850,16215.793386943478
2014-07-13 19:00:00,18383,18755.798559934479
2014-07-13 19:30:00,17640,18080.144357513542
2014-07-13 20:00:00,16225,14913.801311820471
2014-07-13 20:30:00,15566,13035.676629981905
2014-07-13 21:00:00,17088,11625.157473746487
2014-07-13 21:30:00,16968,13770.309782670314
2014-07-13 22:00:00,15271,12162.314822508284
2014-07-13 22:30:00,14141,6425.0834207530279
2014-07-13 23:00:00,12851,6203.6770836865544
2014-07-13 23:30:00,13877,4712.7968265814634
2014-07-14 00:00:00,12484,2379.4984136001494
2014-07-14 00:30:00,9037,1741.2425346745076
2014-07-14 01:00:00,7393,327.16119311224065
2014-07-14 01:30:00,5176,48.140010618461019
2014-07-14 02:00:00,3479,1328.1981774278192
2014-07-14 02:30:00,2755,1967.520144491371
2014-07-14 03:00:00,2027,2232.2332633506085
2014-07-14 03:30:00,1769,5348.7624469511429
2014-07-14 04:00:00,2091,7105.8777663994224
2014-07-14 04:30:00,2553,13773.288506752533
2014-07-14 05:00:00,2853,15839.24098187295
2014-07-14 05:30:00,4835,17147.343517772886
2014-07-14 06:00:00,6603,19135.599089777344
2014-07-14 06:30:00,11230,20165.358333950175
2014-07-14 07:00:00,13395,19108.945496745942
2014-07-14 07:30:00,15650,15472.506856229251
2014-07-14 08:00:00,17601,13840.247997843062
2014-07-14 08:30:00,18818,16697.0467397295
2014-07-14 09:00:00,18515,14614.469926904099
2014-07-14 09:30:00,16972,15795.155753565357
2014-07-14 10:00:00,15316,16951.858464578931
2014-07-14 10:30:00,16003,15561.919549760354
2014-07-14 11:00:00,14818,14546.922302703353
2014-07-14 11:30:00,15610,17037.437487459934
2014-07-14 12:00:00,16536,16785.534656297132
2014-07-14 12:30:00,16153,17112.728215229214
2014-07-14 13:00:00,15548,16648.768399608427
2014-07-14 13:30:00,16500,16695.941726093773
2014-07-14 14:00:00,16726,15145.357237276508
2014-07-14 14:30:00,16838,14819.311157415237
2014-07-14 15:00:00,16550,19160.754350062969
2014-07-14 15:30:00,16621,23766.75245090769
2014-07-14 16:00:00,15657,22803.980083015631
2014-07-14 16:30:00,15334,27957.647072656215
2014-07-14 17:00:00,17584,19426.015233872942
2014-07-14 17:30:00,20903,20123.786903908782
2014-07-14 18:00:00,21968,24289.988877583222
2014-07-14 18:30:00,26945,23149.039713059152
2014-07-14 19:00:00,24416,22755.331357154959
2014-07-14 19:30:00,22401,22504.184489862215
2014-07-14 20:00:00,23549,21331.269986120253
2014-07-14 20:30:00,21498,17721.16044091199
2014-07-14 21:00:00,23114,15895.67454024226
2014-07-14 21:30:00,23341,12569.223630107241
2014-07-14 22:00:00,22141,9176.1074304503418
2014-07-14 22:30:00,19110,7129.7120049822288
2014-07-14 23:00:00,16682,4075.6472217356932
2014-07-14 23:30:00,12631,1355.7378639942035
2014-07-15 00:00:00,10089,877.55550799661796
2014-07-15 00:30:00,8553,491.85867983145909
2014-07-15 01:00:00,6416,-63.68001079728856
2014-07-15 01:30:00,4694,777.75714250447163
2014-07-15 02:00:00,3933,2554.5396079403563
2014-07-15 02:30:00,2833,2144.6755497607537
2014-07-15 03:00:00,2089,1504.7369066331739
2014-07-15 03:30:00,1896,4897.0502836844425
2014-07-15 04:00:00,2055,8894.9435150167701
2014-07-15 04:30:00,2031,13586.451144775368
2014-07-15 05:00:00,2449,16399.734551689889
2014-07-15 05:30:00,4360,19724.576953309905
2014-07-15 06:00:00,7036,21507.691759922425
2014-07-15 06:30:00,11730,24243.071601664531
2014-07-15 07:00:00,14387,20236.265444125784
2014-07-15 07:30:00,17505,17253.372572061282
2014-07-15 08:00:00,19091,15584.682971034046
2014-07-15 08:30:00,21057,17349.776455615793
2014-07-15 09:00:00,20050,15452.02852745466
2014-07-15 09:30:00,18637,18817.028832003438
2014-07-15 10:00:00,17555,18357.499563368758
2014-07-15 10:30:00,17595,16942.068995113816
2014-07-15 11:00:00,16312,16759.38696007022
2014-07-15 11:30:00,18232,19961.228206323271
2014-07-15 12:00:00,18446,25423.207903712217
2014-07-15 12:30:00,18204,21721.829553170835
2014-07-15 13:00:00,17607,14321.466937685533
2014-07-15 13:30:00,18945,13569.551917308974
2014-07-15 14:00:00,22208,12043.839693808717
2014-07-15 14:30:00,21574,11275.014615790114
2014-07-15 15:00:00,17299,16436.374208054203
2014-07-15 15:30:00,15515,22385.967999161559
2014-07-15 16:00:00,13246,28109.438625789895
2014-07-15 16:30:00,12328,28417.651492317265
2014-07-15 17:00:00,15342,27315.209736372668
2014-07-15 17:30:00,18730,26894.467000702858
2014-07-15 18:00:00,23412,21459.70183580117
2014-07-15 18:30:00,26340,20590.82635057193
2014-07-15 19:00:00,27167,26549.048244979451
2014-07-15 19:30:00,26279,23811.670990635976
2014-07-15 20:00:00,23392,21634.054883704637
2014-07-15 20:30:00,21571,19390.637637374657
2014-07-15 21:00:00,23477,18532.0607014052
2014-07-15 21:30:00,22612,14003.791438616825
2014-07-15 22:00:00,21389,9813.3084164040247
2014-07-15 22:30:00,19575,7323.8664872680401
2014-07-15 23:00:00,18165,6228.7002171753011
2014-07-15 23:30:00,14923,4823.5767500296788
2014-07-16 00:00:00,11815,4913.147411676624
2014-07-16 00:30:00,9024,4247.9739553905638
2014-07-16 01:00:00,7363,2780.3040970887705
2014-07-16 01:30:00,5812,1135.8264805635445
2014-07-16 02:00:00,4559,2936.657963581134
2014-07-16 02:30:00,3673,3546.9993213590478
2014-07-16 03:00:00,2830,2728.0007434270283
2014-07-16 03:30:00,2374,5339.9623616991939
2014-07-16 04:00:00,2556,8196.3612631662108
2014-07-16 04:30:00,2456,15486.648356849602
2014-07-16 05:00:00,2486,16795.710515832077
2014-07-16 05:30:00,4451,19493.167513780598
2014-07-16 06:00:00,6723,21280.747623715881
2014-07-16 06:30:00,12501,21237.316977548333
2014-07-16 07:00:00,14763,19500.025890442055
2014-07-16 07:30:00,18127,18245.994836276983
2014-07-16 08:00:00,20393,17435.70091923196
2014-07-16 08:30:00,20753,17831.844723626047
2014-07-16 09:00:00,20124,16531.370147772603
2014-07-16 09:30:00,19253,19317.784146102411
2014-07-16 10:00:00,17981,19366.772950654115
2014-07-16 10:30:00,17720,17252.937575822642
2014-07-16 11:00:00,16525,16640.899955812143
2014-07-16 11:30:00,18153,17730.744375202612
2014-07-16 12:00:00,18558,18038.712447212667
2014-07-16 12:30:00,17652,17656.849003608408
2014-07-16 13:00:00,17292,16588.61683216472
2014-07-16 13:30:00,17551,15546.657403817668
2014-07-16 14:00:00,17951,13392.565008717338
2014-07-16 14:30:00,17909,12551.605559715143
2014-07-16 15:00:00,17442,17921.683546347722
2014-07-16 15:30:00,16533,22336.244423301272
2014-07-16 16:00:00,14776,24884.353462078678
2014-07-16 16:30:00,13462,25400.117035368974
2014-07-16 17:00:00,16363,27811.694421096316
2014-07-16 17:30:00,19310,24400.974237167542
2014-07-16 18:00:00,22346,20965.036843474321
2014-07-16 18:30:00,24408,20082.072148386582
2014-07-16 19:00:00,26225,25143.559033917605
2014-07-16 19:30:00,25423,25107.644001631183
2014-07-16 20:00:00,23811,23610.785188230737
2014-07-16 20:30:00,22028,22494.97227525372
2014-07-16 21:00:00,24290,21304.028892313429
2014-07-16 21:30:00,24835,19070.630825959921
2014-07-16 22:00:00,24269,14972.447126552348
2014-07-16 22:30:00,23526,9529.5238183012734
2014-07-16 23:00:00,21968,8214.1216555838491
2014-07-16 23:30:00,20137,7249.2700588456592
2014-07-17 00:00:00,16928,5589.1134321989502
2014-07-17 00:30:00,12753,3520.7411184174634
2014-07-17 01:00:00,10087,2717.566841229127
2014-07-17 01:30:00,7881,2574.3011079829212
2014-07-17 02:00:00,6006,4674.6863498817202
2014-07-17 02:30:00,4382,3748.8235256017124
2014-07-17 03:00:00,3676,4374.4532772092625
2014-07-17 03:30:00,3214,6980.1109355816998
2014-07-17 04:00:00,3205,8218.543715538146
2014-07-17 04:30:00,2849,14187.615498172203
2014-07-17 05:00:00,2887,15664.387713048565
2014-07-17 05:30:00,5039,18177.623260260094
2014-07-17 06:00:00,7132,18677.03597291567
2014-07-17 06:30:00,12095,20745.006063050296
2014-07-17 07:00:00,14558,18493.911222263039
2014-07-17 07:30:00,17298,17604.867319514771
2014-07-17 08:00:00,19124,16854.735225535504
2014-07-17 08:30:00,20407,17497.145337884915
2014-07-17 09:00:00,19379,16726.183070273692
2014-07-17 09:30:00,18867,19057.634252616604
2014-07-17 10:00:00,17662,19139.51431481363
2014-07-17 10:30:00,17447,17271.66330112474
2014-07-17 11:00:00,16579,16472.055047652146
2014-07-17 11:30:00,18340,19166.78856300281
2014-07-17 12:00:00,18760,18479.527727482138
2014-07-17 12:30:00,18457,19613.095578641511
2014-07-17 13:00:00,17608,16306.902233228522
2014-07-17 13:30:00,18913,14804.626612263115
2014-07-17 14:00:00,19122,12680.679706025125
2014-07-17 14:30:00,19547,10636.659937890425
2014-07-17 15:00:00,17267,15023.041755555518
2014-07-17 15:30:00,15916,20406.39647816716
2014-07-17 16:00:00,13836,23859.974718829581
2014-07-17 16:30:00,11985,24445.846806927046
2014-07-17 17:00:00,14313,24485.971439020119
2014-07-17 17:30:00,17988,25448.75972620074
2014-07-17 18:00:00,21181,20975.762554968307
2014-07-17 18:30:00,23539,19693.981938209992
2014-07-17 19:00:00,24714,27916.430842688926
2014-07-17 19:30:00,25079,24814.230698835261
2014-07-17 20:00:00,23032,24086.488028141801
2014-07-17 20:30:00,21168,24424.322036421989
2014-07-17 21:00:00,25514,23459.372158298538
2014-07-17 21:30:00,26286,22452.355936592889
2014-07-17 22:00:00,25650,19483.906091768691
2014-07-17 22:30:00,24850,14161.915401954022
2014-07-17 23:00:00,23869,12271.241729307945
2014-07-17 23:30:00,22913,11014.821410159526
2014-07-18 00:00:00,20850,8581.2197606125374
2014-07-18 00:30:00,16734,6887.3130580579127
2014-07-18 01:00:00,14106,6030.3895665514719
2014-07-18 01:30:00,11587,2166.0855097690128
2014-07-18 02:00:00,8951,4877.9026313954564
2014-07-18 02:30:00,7199,3910.4233541665726
2014-07-18 03:00:00,6051,2668.1226248520361
2014-07-18 03:30:00,4693,5872.0090916253466
2014-07-18 04:00:00,4507,8755.3230856946102
2014-07-18 04:30:00,3791,13698.682258828674
2014-07-18 05:00:00,3586,14593.91016027767
2014-07-18 05:30:00,4918,16588.153842434414
2014-07-18 06:00:00,7039,17559.848304048242
2014-07-18 06:30:00,11262,20785.178396901716
2014-07-18 07:00:00,13725,19362.06415615154
2014-07-18 07:30:00,15899,15981.10446297855
2014-07-18 08:00:00,17329,15051.630736571991
2014-07-18 08:30:00,19757,16385.480594322995
2014-07-18 09:00:00,19341,16282.764532055016
2014-07-18 09:30:00,17660,17739.572750870215
2014-07-18 10:00:00,16532,17733.329984725915
2014-07-18 10:30:00,16354,15841.998662028398
2014-07-18 11:00:00,16054,15662.664198782293
2014-07-18 11:30:00,17326,16554.35820994397
2014-07-18 12:00:00,17463,17968.010736900807
2014-07-18 12:30:00,17091,17748.167318732798
2014-07-18 13:00:00,16668,16220.771938008513
2014-07-18 13:30:00,17096,13864.492255547048
2014-07-18 14:00:00,17811,12820.323825291862
2014-07-18 14:30:00,17980,12637.278770549066
2014-07-18 15:00:00,17080,16680.898993666051
2014-07-18 15:30:00,15185,21557.594769964409
2014-07-18 16:00:00,13538,23500.893625206489
2014-07-18 16:30:00,12704,24876.825182982444
2014-07-18 17:00:00,15019,24808.222584820061
2014-07-18 17:30:00,18778,24554.921137496145
2014-07-18 18:00:00,21583,20700.246939503599
2014-07-18 18:30:00,23834,21392.873930609603
2014-07-18 19:00:00,25123,27220.075552526527
2014-07-18 19:30:00,24762,23526.977841090651
2014-07-18 20:00:00,22761,22497.285121467496
2014-07-18 20:30:00,22227,25935.503217991558
2014-07-18 21:00:00,23985,24647.408972884488
2014-07-18 21:30:00,23788,24763.973867871395
2014-07-18 22:00:00,23855,25311.190181666432
2014-07-18 22:30:00,26040,23504.522030006905
2014-07-18 23:00:00,25863,21222.387582653402
2014-07-18 23:30:00,25851,18769.506263941119
2014-07-19 00:00:00,26100,17713.015165077428
2014-07-19 00:30:00,24625,15149.243683325236
2014-07-19 01:00:00,22657,11914.521097340306
2014-07-19 01:30:00,20289,11774.360121406162
2014-07-19 02:00:00,18524,9739.8517967825082
2014-07-19 02:30:00,15943,3086.6729041205745
2014-07-19 03:00:00,13179,2632.0037576407594
2014-07-19 03:30:00,12423,1253.3012060020556
2014-07-19 04:00:00,10478,2995.5408632589988
2014-07-19 04:30:00,6556,6606.6909641929979
2014-07-19 05:00:00,4561,7018.6961493100998
2014-07-19 05:30:00,3513,7679.7248483249168
2014-07-19 06:00:00,3607,6982.007860381641
2014-07-19 06:30:00,4781,10320.072134622285
2014-07-19 07:00:00,5423,11775.858441176153
2014-07-19 07:30:00,6669,14773.714289043119
2014-07-19 08:00:00,7064,13466.493537870221
2014-07-19 08:30:00,9363,16650.534798948309
2014-07-19 09:00:00,10874,17133.128633855122
2014-07-19 09:30:00,13255,18890.036492718271
2014-07-19 10:00:00,13164,17454.985029451724
2014-07-19 10:30:00,15159,16399.650762857127
2014-07-19 11:00:00,16030,19289.052222659477
2014-07-19 11:30:00,18256,18998.917833641379
2014-07-19 12:00:00,17751,17421.281837583236
2014-07-19 12:30:00,17675,17706.355032097326
2014-07-19 13:00:00,18557,17596.423066454816
2014-07-19 13:30:00,18389,18320.634957764221
2014-07-19 14:00:00,17538,16229.881045588807
2014-07-19 14:30:00,17506,16916.416783983444
2014-07-19 15:00:00,17580,18751.158264429003
2014-07-19 15:30:00,18027,21453.193975371214
2014-07-19 16:00:00,16959,21060.035721070439
2014-07-19 16:30:00,17066,21839.625474208522
2014-07-19 17:00:00,18155,25048.306309066364
2014-07-19 17:30:00,20610,23237.704772985169
2014-07-19 18:00:00,20793,18352.304402214053
2014-07-19 18:30:00,21584,19565.524745211442
2014-07-19 19:00:00,23493,22738.943741356423
2014-07-19 19:30:00,22555,24284.182985286883
2014-07-19 20:00:00,20183,23222.15391068469
2014-07-19 20:30:00,20441,26539.175695888272
2014-07-19 21:00:00,21555,25337.157051030736
2014-07-19 21:30:00,22406,25090.713225920419
2014-07-19 22:00:00,22512,24279.350045144107
2014-07-19 22:30:00,24667,22681.911147174695
2014-07-19 23:00:00,25424,22081.965726309871
2014-07-19 23:30:00,25852,19525.878586283234
2014-07-20 00:00:00,25137,18147.243006532135
2014-07-20 00:30:00,24099,15136.555606839016
2014-07-20 01:00:00,23058,13378.984850586023
2014-07-20 01:30:00,20786,12527.299647733325
2014-07-20 02:00:00,19217,10537.771037187907
2014-07-20 02:30:00,16329,6230.8871788437118
2014-07-20 03:00:00,14293,881.46968888466836
2014-07-20 03:30:00,13193,358.20201918874227
2014-07-20 04:00:00,11166,2262.2619140245042
2014-07-20 04:30:00,7518,3721.8593555110674
2014-07-20 05:00:00,4877,3389.5574603062432
2014-07-20 05:30:00,3639,6937.7498176484214
2014-07-20 06:00:00,3412,5985.4081098009829
2014-07-20 06:30:00,3827,7825.3976547976308
2014-07-20 07:00:00,3922,9394.8822596219143
2014-07-20 07:30:00,5241,12922.407233304468
2014-07-20 08:00:00,5601,12751.6150466569
2014-07-20 08:30:00,7147,15059.989253275069
2014-07-20 09:00:00,8425,15571.614737277774
2014-07-20 09:30:00,10951,16586.596618416264
2014-07-20 10:00:00,11800,16860.319235682276
2014-07-20 10:30:00,13936,18235.491598311535
2014-07-20 11:00:00,14835,17865.983648696751
2014-07-20 11:30:00,16412,18505.592038107108
2014-07-20 12:00:00,16763,19627.219804367553
2014-07-20 12:30:00,17613,18383.498870887037
2014-07-20 13:00:00,17439,17219.111534693962
2014-07-20 13:30:00,17921,16240.234207822639
2014-07-20 14:00:00,18605,16012.631185944787
2014-07-20 14:30:00,18113,17133.0300728451
2014-07-20 15:00:00,17579,17914.681676717883
2014-07-20 15:30:00,16927,20265.448988591968
2014-07-20 16:00:00,16526,19597.921957098242
2014-07-20 16:30:00,16956,19553.057879037347
2014-07-20 17:00:00,17381,18575.082796432544
2014-07-20 17:30:00,19232,17862.277987415902
2014-07-20 18:00:00,19127,15272.728290648598
2014-07-20 18:30:00,19404,16973.514579640268
2014-07-20 19:00:00,18812,18994.187786320352
2014-07-20 19:30:00,18253,19213.012670441596
2014-07-20 20:00:00,16497,16186.396871611509
2014-07-20 20:30:00,16681,14034.460315202148
2014-07-20 21:00:00,17334,12640.634896072726
2014-07-20 21:30:00,17674,10812.99326511622
2014-07-20 22:00:00,16469,7967.2275067797045
2014-07-20 22:30:00,15128,5150.5312492053381
2014-07-20 23:00:00,13973,4282.5889153988446
2014-07-20 23:30:00,12040,2572.9671419508431
2014-07-21 00:00:00,9494,1584.3305751242533
2014-07-21 00:30:00,6963,345.69103197798177
2014-07-21 01:00:00,5611,-29.918308543643434
2014-07-21 01:30:00,4140,-372.6998448758095
2014-07-21 02:00:00,3370,1533.9752338689923
2014-07-21 02:30:00,2625,1731.7648569867579
2014-07-21 03:00:00,2093,2392.5341417709169
2014-07-21 03:30:00,1854,4954.3047143844469
2014-07-21 04:00:00,2482,8682.0027104721848
2014-07-21 04:30:00,2529,14899.748672157242
2014-07-21 05:00:00,2968,15861.883963523684
2014-07-21 05:30:00,4540,17719.486869188462
2014-07-21 06:00:00,6868,19272.640353810468
2014-07-21 06:30:00,10765,20173.810237235361
2014-07-21 07:00:00,13095,18894.339137164861
2014-07-21 07:30:00,15651,16041.753528881076
2014-07-21 08:00:00,17427,13562.506560160451
2014-07-21 08:30:00,18637,15907.085327749701
2014-07-21 09:00:00,18614,15658.019607100867
2014-07-21 09:30:00,17187,16313.750962509137
2014-07-21 10:00:00,15281,16080.170233995506
2014-07-21 10:30:00,15505,16356.836528563137
2014-07-21 11:00:00,15168,15425.500020913265
2014-07-21 11:30:00,15813,17016.211820446133
2014-07-21 12:00:00,15979,17405.086521002868
2014-07-21 12:30:00,16314,17794.240040302655
2014-07-21 13:00:00,16002,16250.27870713023
2014-07-21 13:30:00,16845,16939.980160232495
2014-07-21 14:00:00,17009,15024.791754978369
2014-07-21 14:30:00,17302,15151.561067186833
2014-07-21 15:00:00,16649,19387.456992806452
2014-07-21 15:30:00,16857,23462.488822672669
2014-07-21 16:00:00,15733,28274.412764753615
2014-07-21 16:30:00,15537,23240.201129556197
2014-07-21 17:00:00,17362,21585.129067460646
