timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,6052.0510427038735
2014-07-13 03:00:00,14485,3055.7803964845007
2014-07-13 03:30:00,12974,723.56128251298287
2014-07-13 04:00:00,11191,-370.49041060468517
2014-07-13 04:30:00,6911,-494.9651012052509
2014-07-13 05:00:00,4410,1046.3920729743604
2014-07-13 05:30:00,3467,3220.3752108772533
2014-07-13 06:00:00,3429,5484.2717525323424
2014-07-13 06:30:00,3599,7098.2982235802656
2014-07-13 07:00:00,3575,8237.0033834667538
2014-07-13 07:30:00,4557,9569.6943807309744
2014-07-13 08:00:00,5243,11393.279845150653
2014-07-13 08:30:00,6588,13510.557329378184
2014-07-13 09:00:00,8009,14530.794708110332
2014-07-13 09:30:00,10743,15964.505628274574
2014-07-13 10:00:00,13524,16811.802772264775
2014-07-13 10:30:00,16179,18416.304773298776
2014-07-13 11:00:00,14905,19120.596775677124
2014-07-13 11:30:00,16916,19700.662914491622
2014-07-13 12:00:00,17082,19664.525675219946
2014-07-13 12:30:00,18606,18752.541706862492
2014-07-13 13:00:00,18935,17506.339065004508
2014-07-13 13:30:00,20175,16786.151435751497
2014-07-13 14:00:00,22219,15769.700554540492
2014-07-13 14:30:00,22868,15347.14798564422
2014-07-13 15:00:00,20375,15549.312265893815
2014-07-13 15:30:00,18489,18147.134443282179
2014-07-13 16:00:00,16187,20844.097256209447
2014-07-13 16:30:00,14015,21829.505384778386
2014-07-13 17:00:00,14261,20925.501951905124
2014-07-13 17:30:00,20081,20128.3548363839
2014-07-13 18:00:00,21503,19829.657055869113
2014-07-13 18:30:00,19850,20003.158614240812
2014-07-13 19:00:00,18383,20734.460963866193
2014-07-13 19:30:00,17640,21578.793106714631
2014-07-13 20:00:00,16225,21933.98954886022
2014-07-13 20:30:00,15566,19722.217723187227
2014-07-13 21:00:00,17088,15989.056571577425
2014-07-13 21:30:00,16968,13966.448686391554
2014-07-13 22:00:00,15271,12738.927186824802
2014-07-13 22:30:00,14141,10939.261831873271
2014-07-13 23:00:00,12851,9400.9196552632711
2014-07-13 23:30:00,13877,8623.9338406212628
2014-07-14 00:00:00,12484,9164.1963821394056
2014-07-14 00:30:00,9037,9538.0378229371527
2014-07-14 01:00:00,7393,9669.0242323106868
2014-07-14 01:30:00,5176,8733.0005946465062
2014-07-14 02:00:00,3479,8026.6651459058476
2014-07-14 02:30:00,2755,6323.0563726764685
2014-07-14 03:00:00,2027,4944.9587205219323
2014-07-14 03:30:00,1769,4314.2651251849074
2014-07-14 04:00:00,2091,5626.0234071083378
2014-07-14 04:30:00,2553,8117.7596113673135
2014-07-14 05:00:00,2853,11633.311911620296
2014-07-14 05:30:00,4835,15508.645542203201
2014-07-14 06:00:00,6603,20055.772078036694
2014-07-14 06:30:00,11230,25232.594296408824
2014-07-14 07:00:00,13395,28744.079062505691
2014-07-14 07:30:00,15650,29723.882362133711
2014-07-14 08:00:00,17601,29954.055196317182
2014-07-14 08:30:00,18818,30238.410215220509
2014-07-14 09:00:00,18515,29347.3232614679
2014-07-14 09:30:00,16972,27160.772392976662
2014-07-14 10:00:00,15316,24901.314680770185
2014-07-14 10:30:00,16003,23645.468254532698
2014-07-14 11:00:00,14818,23076.667094276872
2014-07-14 11:30:00,15610,21012.618731783914
2014-07-14 12:00:00,16536,18972.601390141957
2014-07-14 12:30:00,16153,17512.783582314871
2014-07-14 13:00:00,15548,17090.093088247271
2014-07-14 13:30:00,16500,17565.47617101471
2014-07-14 14:00:00,16726,17639.685547834535
2014-07-14 14:30:00,16838,17515.334432443218
2014-07-14 15:00:00,16550,18148.961229430592
2014-07-14 15:30:00,16621,19810.008586997861
2014-07-14 16:00:00,15657,21746.001895731271
2014-07-14 16:30:00,15334,23949.085248738382
2014-07-14 17:00:00,17584,25102.176689199256
2014-07-14 17:30:00,20903,25911.153140391987
2014-07-14 18:00:00,21968,26605.065930175318
2014-07-14 18:30:00,26945,27337.1373642494
2014-07-14 19:00:00,24416,28535.923407633003
2014-07-14 19:30:00,22401,27413.13147071733
2014-07-14 20:00:00,23549,24080.740918507945
2014-07-14 20:30:00,21498,19596.180441144141
2014-07-14 21:00:00,23114,13767.905436897536
2014-07-14 21:30:00,23341,8510.1837801527618
2014-07-14 22:00:00,22141,6068.8125938573576
2014-07-14 22:30:00,19110,5256.3334250233584
2014-07-14 23:00:00,16682,5239.5534704862457
2014-07-14 23:30:00,12631,5110.8297411347958
2014-07-15 00:00:00,10089,7496.6990915368378
2014-07-15 00:30:00,8553,7988.5709650318886
2014-07-15 01:00:00,6416,8511.9715386020616
2014-07-15 01:30:00,4694,9820.0658907484649
2014-07-15 02:00:00,3933,11506.677976002045
2014-07-15 02:30:00,2833,12713.871836952132
2014-07-15 03:00:00,2089,12515.028875560964
2014-07-15 03:30:00,1896,11771.569650332858
2014-07-15 04:00:00,2055,12073.486872576519
2014-07-15 04:30:00,2031,14072.923328258272
2014-07-15 05:00:00,2449,16724.264339288657
2014-07-15 05:30:00,4360,20374.086150198284
2014-07-15 06:00:00,7036,23424.910479758706
2014-07-15 06:30:00,11730,25559.293044538041
2014-07-15 07:00:00,14387,26197.689506766081
2014-07-15 07:30:00,17505,25322.131245375542
2014-07-15 08:00:00,19091,23818.610680043137
2014-07-15 08:30:00,21057,21889.779205350194
2014-07-15 09:00:00,20050,18445.484328201055
2014-07-15 09:30:00,18637,17058.148595804116
2014-07-15 10:00:00,17555,16358.720252370764
2014-07-15 10:30:00,17595,15431.181016004239
2014-07-15 11:00:00,16312,14015.010971453101
2014-07-15 11:30:00,18232,13225.191782157315
2014-07-15 12:00:00,18446,13490.426120726315
2014-07-15 12:30:00,18204,14162.428047162493
2014-07-15 13:00:00,17607,15042.863888841381
2014-07-15 13:30:00,18945,16659.111516391829
2014-07-15 14:00:00,22208,17795.654226540999
2014-07-15 14:30:00,21574,18514.352045507163
2014-07-15 15:00:00,17299,19336.201909084048
2014-07-15 15:30:00,15515,20331.5880146364
2014-07-15 16:00:00,13246,21391.079754284332
2014-07-15 16:30:00,12328,22146.806588101903
2014-07-15 17:00:00,15342,22149.071250385459
2014-07-15 17:30:00,18730,21536.17729728116
2014-07-15 18:00:00,23412,20336.52340799525
2014-07-15 18:30:00,26340,19429.208997011672
2014-07-15 19:00:00,27167,19380.402461159443
2014-07-15 19:30:00,26279,19009.412227190536
2014-07-15 20:00:00,23392,18058.165552533072
2014-07-15 20:30:00,21571,16329.199542680006
2014-07-15 21:00:00,23477,14404.734614976118
2014-07-15 21:30:00,22612,12452.350489843073
2014-07-15 22:00:00,21389,11017.11607388716
2014-07-15 22:30:00,19575,10937.295361548729
2014-07-15 23:00:00,18165,12406.738145659725
2014-07-15 23:30:00,14923,13373.416700360849
2014-07-16 00:00:00,11815,13750.130950077883
2014-07-16 00:30:00,9024,11802.543095864785
2014-07-16 01:00:00,7363,10089.24044826412
2014-07-16 01:30:00,5812,8852.7897190644071
2014-07-16 02:00:00,4559,8117.0215116539612
2014-07-16 02:30:00,3673,7922.7393702782456
2014-07-16 03:00:00,2830,7633.0328850433652
2014-07-16 03:30:00,2374,7414.1043591828857
2014-07-16 04:00:00,2556,7955.375150673085
2014-07-16 04:30:00,2456,9347.5904270232531
2014-07-16 05:00:00,2486,11683.752110434882
2014-07-16 05:30:00,4451,14572.04267709948
2014-07-16 06:00:00,6723,17111.481624790827
2014-07-16 06:30:00,12501,19237.684522718206
2014-07-16 07:00:00,14763,20189.820776136901
2014-07-16 07:30:00,18127,19969.724555377445
2014-07-16 08:00:00,20393,19031.92658696977
2014-07-16 08:30:00,20753,17649.93144828434
2014-07-16 09:00:00,20124,16678.659468709971
2014-07-16 09:30:00,19253,16853.399087439091
2014-07-16 10:00:00,17981,17004.73598842922
2014-07-16 10:30:00,17720,16620.258909742373
2014-07-16 11:00:00,16525,15819.734400611325
2014-07-16 11:30:00,18153,15075.520592176861
2014-07-16 12:00:00,18558,14688.915447082618
2014-07-16 12:30:00,17652,14482.159213850151
2014-07-16 13:00:00,17292,14852.685614566928
2014-07-16 13:30:00,17551,15697.726040760421
2014-07-16 14:00:00,17951,16578.469106801764
2014-07-16 14:30:00,17909,17683.452451991143
2014-07-16 15:00:00,17442,18916.321327452228
2014-07-16 15:30:00,16533,19899.011082848105
2014-07-16 16:00:00,14776,20540.980277100964
2014-07-16 16:30:00,13462,21124.746760869588
2014-07-16 17:00:00,16363,21875.874893988621
2014-07-16 17:30:00,19310,22121.601094260433
2014-07-16 18:00:00,22346,21370.907952950882
2014-07-16 18:30:00,24408,20588.944397653333
2014-07-16 19:00:00,26225,20081.62996085516
2014-07-16 19:30:00,25423,19291.209055014333
2014-07-16 20:00:00,23811,18050.877308803516
2014-07-16 20:30:00,22028,15937.157629944737
2014-07-16 21:00:00,24290,13621.538876114188
2014-07-16 21:30:00,24835,11516.483142634936
2014-07-16 22:00:00,24269,9513.1669142637329
2014-07-16 22:30:00,23526,8637.5822019764782
2014-07-16 23:00:00,21968,9219.0202499192637
2014-07-16 23:30:00,20137,9605.9783543765006
2014-07-17 00:00:00,16928,9292.8240757722378
2014-07-17 00:30:00,12753,8277.0700191361575
2014-07-17 01:00:00,10087,7197.1235215263605
2014-07-17 01:30:00,7881,6481.0769204578719
2014-07-17 02:00:00,6006,6223.2462583315519
2014-07-17 02:30:00,4382,6265.3536428300522
2014-07-17 03:00:00,3676,6271.6236135982654
2014-07-17 03:30:00,3214,6302.003640936382
2014-07-17 04:00:00,3205,6964.3541058624623
2014-07-17 04:30:00,2849,8668.4852677884628
2014-07-17 05:00:00,2887,11164.374976095738
2014-07-17 05:30:00,5039,14185.593858731394
2014-07-17 06:00:00,7132,17021.079104591874
2014-07-17 06:30:00,12095,19210.680100962603
2014-07-17 07:00:00,14558,19970.840017796312
2014-07-17 07:30:00,17298,19452.060074540965
2014-07-17 08:00:00,19124,18223.15280207961
2014-07-17 08:30:00,20407,16784.904569935035
2014-07-17 09:00:00,19379,15984.722180677161
2014-07-17 09:30:00,18867,16354.131145435866
2014-07-17 10:00:00,17662,17054.680474061148
2014-07-17 10:30:00,17447,17181.355997746097
2014-07-17 11:00:00,16579,16499.41308892981
2014-07-17 11:30:00,18340,15513.971181012386
2014-07-17 12:00:00,18760,14378.03509504425
2014-07-17 12:30:00,18457,13207.791042351349
2014-07-17 13:00:00,17608,12870.840841054807
2014-07-17 13:30:00,18913,13663.224992018388
2014-07-17 14:00:00,19122,14974.874550011755
2014-07-17 14:30:00,19547,16824.010251538039
2014-07-17 15:00:00,17267,18989.554222962131
2014-07-17 15:30:00,15916,20737.028890712947
2014-07-17 16:00:00,13836,21569.459019279049
2014-07-17 16:30:00,11985,21826.797340906905
2014-07-17 17:00:00,14313,22094.077882584807
2014-07-17 17:30:00,17988,22391.941355651237
2014-07-17 18:00:00,21181,22172.5462866009
2014-07-17 18:30:00,23539,21885.021720148143
2014-07-17 19:00:00,24714,21944.994330430687
2014-07-17 19:30:00,25079,21702.636885523469
2014-07-17 20:00:00,23032,20771.230007508435
2014-07-17 20:30:00,21168,18968.717409571087
2014-07-17 21:00:00,25514,16628.354696556915
2014-07-17 21:30:00,26286,14265.272840647145
2014-07-17 22:00:00,25650,12231.679820440606
2014-07-17 22:30:00,24850,11092.061386662852
2014-07-17 23:00:00,23869,11030.362389520553
2014-07-17 23:30:00,22913,11045.616864165171
2014-07-18 00:00:00,20850,9925.9007299253481
2014-07-18 00:30:00,16734,8636.1846840221297
2014-07-18 01:00:00,14106,7072.5202471683142
2014-07-18 01:30:00,11587,5850.7344210023093
2014-07-18 02:00:00,8951,5131.5644552456852
2014-07-18 02:30:00,7199,4693.0199815544584
2014-07-18 03:00:00,6051,4395.9114180467059
2014-07-18 03:30:00,4693,4146.240043477872
2014-07-18 04:00:00,4507,4738.1066520922759
2014-07-18 04:30:00,3791,6430.2060733107828
2014-07-18 05:00:00,3586,8968.3233515802058
2014-07-18 05:30:00,4918,12228.599038639475
2014-07-18 06:00:00,7039,15209.239000490772
2014-07-18 06:30:00,11262,17489.11156802476
2014-07-18 07:00:00,13725,18677.224696148965
2014-07-18 07:30:00,15899,18728.977059849036
2014-07-18 08:00:00,17329,18123.719858728833
2014-07-18 08:30:00,19757,17083.39452445459
2014-07-18 09:00:00,19341,16606.404558789742
2014-07-18 09:30:00,17660,17049.708657148425
2014-07-18 10:00:00,16532,17640.560376900597
2014-07-18 10:30:00,16354,17609.172820599215
2014-07-18 11:00:00,16054,16568.010877334556
2014-07-18 11:30:00,17326,14920.803988123684
2014-07-18 12:00:00,17463,13412.389642295033
2014-07-18 12:30:00,17091,12212.656941269986
2014-07-18 13:00:00,16668,11818.275416555618
2014-07-18 13:30:00,17096,12398.454200639188
2014-07-18 14:00:00,17811,13658.376860392158
2014-07-18 14:30:00,17980,15548.149304606744
2014-07-18 15:00:00,17080,17748.737857821125
2014-07-18 15:30:00,15185,19645.977815388003
2014-07-18 16:00:00,13538,20907.745174605108
2014-07-18 16:30:00,12704,21682.840646113982
2014-07-18 17:00:00,15019,22239.211442433188
2014-07-18 17:30:00,18778,22727.890675429539
2014-07-18 18:00:00,21583,22885.775190452066
2014-07-18 18:30:00,23834,23113.14630187392
2014-07-18 19:00:00,25123,23567.930791660459
2014-07-18 19:30:00,24762,23454.84574076736
2014-07-18 20:00:00,22761,22591.788926283214
2014-07-18 20:30:00,22227,21186.82209879945
2014-07-18 21:00:00,23985,19197.09687178929
2014-07-18 21:30:00,23788,17013.187637297076
2014-07-18 22:00:00,23855,14871.36237422926
2014-07-18 22:30:00,26040,13405.45362837742
2014-07-18 23:00:00,25863,12736.287784606106
2014-07-18 23:30:00,25851,12454.804570902608
2014-07-19 00:00:00,26100,11105.677315327082
2014-07-19 00:30:00,24625,10360.252480529689
2014-07-19 01:00:00,22657,9122.5646113931398
2014-07-19 01:30:00,20289,8092.3763538211497
2014-07-19 02:00:00,18524,7465.0013468562302
2014-07-19 02:30:00,15943,6842.529036148333
2014-07-19 03:00:00,13179,6110.1034299835392
2014-07-19 03:30:00,12423,5388.2346004989886
2014-07-19 04:00:00,10478,5284.5491012632992
2014-07-19 04:30:00,6556,5662.8619703536024
2014-07-19 05:00:00,4561,6516.3997512486585
2014-07-19 05:30:00,3513,8125.5282569098163
2014-07-19 06:00:00,3607,9873.1913234595959
2014-07-19 06:30:00,4781,11458.094505151454
2014-07-19 07:00:00,5423,12662.932140193789
2014-07-19 07:30:00,6669,13474.83373925154
2014-07-19 08:00:00,7064,13914.628302207719
2014-07-19 08:30:00,9363,13981.220509579907
2014-07-19 09:00:00,10874,14393.592004609591
2014-07-19 09:30:00,13255,15610.512211389432
2014-07-19 10:00:00,13164,17159.482448845603
2014-07-19 10:30:00,15159,18769.997971421129
2014-07-19 11:00:00,16030,20062.911684436855
2014-07-19 11:30:00,18256,20337.305813941595
2014-07-19 12:00:00,17751,19244.629557634536
2014-07-19 12:30:00,17675,17133.785426183618
2014-07-19 13:00:00,18557,15410.118277497613
2014-07-19 13:30:00,18389,14976.303764566261
2014-07-19 14:00:00,17538,14955.36527914653
2014-07-19 14:30:00,17506,16006.223520685178
2014-07-19 15:00:00,17580,17668.239909614578
2014-07-19 15:30:00,18027,19030.412169830728
2014-07-19 16:00:00,16959,19763.171716121749
2014-07-19 16:30:00,17066,19933.249600810144
2014-07-19 17:00:00,18155,19875.402002567433
2014-07-19 17:30:00,20610,19770.52709475865
2014-07-19 18:00:00,20793,19837.287676957691
2014-07-19 18:30:00,21584,20825.534689013428
2014-07-19 19:00:00,23493,22542.268532280559
2014-07-19 19:30:00,22555,23790.314651025546
2014-07-19 20:00:00,20183,23917.659188773607
2014-07-19 20:30:00,20441,23338.244586776265
2014-07-19 21:00:00,21555,22309.725828756091
2014-07-19 21:30:00,22406,21065.322192221873
2014-07-19 22:00:00,22512,19887.284037760612
2014-07-19 22:30:00,24667,19083.899610981334
2014-07-19 23:00:00,25424,18285.12228191565
2014-07-19 23:30:00,25852,17487.80024861496
2014-07-20 00:00:00,25137,15433.573234326914
2014-07-20 00:30:00,24099,14343.136460612628
2014-07-20 01:00:00,23058,12883.430962032249
2014-07-20 01:30:00,20786,11535.336972060912
2014-07-20 02:00:00,19217,10329.064617388171
2014-07-20 02:30:00,16329,9040.1428141839424
2014-07-20 03:00:00,14293,7783.4149552577992
2014-07-20 03:30:00,13193,6629.3132376172725
2014-07-20 04:00:00,11166,5703.4980490664966
2014-07-20 04:30:00,7518,4826.8341268054392
2014-07-20 05:00:00,4877,4511.1711689999975
2014-07-20 05:30:00,3639,5038.7723756223568
2014-07-20 06:00:00,3412,5957.4021775499968
2014-07-20 06:30:00,3827,7051.8310044258487
2014-07-20 07:00:00,3922,8264.3957135476267
2014-07-20 07:30:00,5241,9522.5463389486831
2014-07-20 08:00:00,5601,10752.494009396767
2014-07-20 08:30:00,7147,12021.284427943219
2014-07-20 09:00:00,8425,13476.048142246509
2014-07-20 09:30:00,10951,15132.75201485206
2014-07-20 10:00:00,11800,16677.216442508325
2014-07-20 10:30:00,13936,18190.635080640539
2014-07-20 11:00:00,14835,19384.644800799411
2014-07-20 11:30:00,16412,19770.422857025747
2014-07-20 12:00:00,16763,19211.413566941421
2014-07-20 12:30:00,17613,18034.910662453578
2014-07-20 13:00:00,17439,16771.330322002286
2014-07-20 13:30:00,17921,15648.315410112926
2014-07-20 14:00:00,18605,14877.90475936871
2014-07-20 14:30:00,18113,15079.113889680597
2014-07-20 15:00:00,17579,16105.601734630189
2014-07-20 15:30:00,16927,17347.690533666333
2014-07-20 16:00:00,16526,18455.855543321777
2014-07-20 16:30:00,16956,19162.593514554479
2014-07-20 17:00:00,17381,19354.649666825164
2014-07-20 17:30:00,19232,19497.729105400362
2014-07-20 18:00:00,19127,19935.097583387647
2014-07-20 18:30:00,19404,20855.794321692767
2014-07-20 19:00:00,18812,22016.027911034624
2014-07-20 19:30:00,18253,23156.982244482278
2014-07-20 20:00:00,16497,24095.340851838184
2014-07-20 20:30:00,16681,24434.29255880534
2014-07-20 21:00:00,17334,23809.186547488309
2014-07-20 21:30:00,17674,22726.870611756334
2014-07-20 22:00:00,16469,21620.447890219384
2014-07-20 22:30:00,15128,20532.484089342459
2014-07-20 23:00:00,13973,19359.07510825383
2014-07-20 23:30:00,12040,18186.207995247059
2014-07-21 00:00:00,9494,16540.847996303601
2014-07-21 00:30:00,6963,15099.802098809045
2014-07-21 01:00:00,5611,13429.536050549717
2014-07-21 01:30:00,4140,11773.038542729561
2014-07-21 02:00:00,3370,10273.90212288325
2014-07-21 02:30:00,2625,8909.1902181150253
2014-07-21 03:00:00,2093,7963.8285404703247
2014-07-21 03:30:00,1854,7676.6448472221327
2014-07-21 04:00:00,2482,8114.1930821057458
2014-07-21 04:30:00,2529,8998.667641027585
2014-07-21 05:00:00,2968,10217.147077963893
2014-07-21 05:30:00,4540,11728.895375835964
2014-07-21 06:00:00,6868,13386.206531817719
2014-07-21 06:30:00,10765,15056.436230584028
2014-07-21 07:00:00,13095,16605.799391776862
2014-07-21 07:30:00,15651,17878.487997887642
2014-07-21 08:00:00,17427,18674.671861647155
2014-07-21 08:30:00,18637,19042.193777041353
2014-07-21 09:00:00,18614,19069.264407551877
2014-07-21 09:30:00,17187,18832.551860298681
2014-07-21 10:00:00,15281,18279.254326677245
2014-07-21 10:30:00,15505,17626.231461708077
2014-07-21 11:00:00,15168,16915.737621857923
2014-07-21 11:30:00,15813,16115.183515584047
2014-07-21 12:00:00,15979,15157.699229780219
2014-07-21 12:30:00,16314,14304.922515781622
2014-07-21 13:00:00,16002,13898.640625321292
2014-07-21 13:30:00,16845,14147.281203887993
2014-07-21 14:00:00,17009,14939.910412534473
2014-07-21 14:30:00,17302,16308.172057013588
2014-07-21 15:00:00,16649,18073.637971421744
2014-07-21 15:30:00,16857,19877.681532299724
2014-07-21 16:00:00,15733,21317.061483684316
2014-07-21 16:30:00,15537,22122.441700498857
2014-07-21 17:00:00,17362,22483.139931363683
