timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,3951.609880600141
2014-07-13 03:00:00,14485,3126.6537608677518
2014-07-13 03:30:00,12974,1476.4893874628615
2014-07-13 04:00:00,11191,2342.2884320051289
2014-07-13 04:30:00,6911,2615.8419411829782
2014-07-13 05:00:00,4410,2262.6736296203362
2014-07-13 05:30:00,3467,5098.226733137566
2014-07-13 06:00:00,3429,6977.1025169706909
2014-07-13 06:30:00,3599,7462.4088191206056
2014-07-13 07:00:00,3575,11118.719418110102
2014-07-13 07:30:00,4557,12286.700374886221
2014-07-13 08:00:00,5243,14921.998435142705
2014-07-13 08:30:00,6588,17970.566275546174
2014-07-13 09:00:00,8009,15627.574446556431
2014-07-13 09:30:00,10743,16392.407992187396
2014-07-13 10:00:00,13524,15906.290425872929
2014-07-13 10:30:00,16179,16805.145961472077
2014-07-13 11:00:00,14905,19273.411555356477
2014-07-13 11:30:00,16916,17277.725059069711
2014-07-13 12:00:00,17082,23041.064029244815
2014-07-13 12:30:00,18606,22584.359010134296
2014-07-13 13:00:00,18935,20440.72729818771
2014-07-13 13:30:00,20175,16645.560609692075
2014-07-13 14:00:00,22219,15210.42837095647
2014-07-13 14:30:00,22868,14596.347769476473
2014-07-13 15:00:00,20375,14206.043660829104
2014-07-13 15:30:00,18489,24915.330129852708
2014-07-13 16:00:00,16187,19507.132436514345
2014-07-13 16:30:00,14015,24985.374975669365
2014-07-13 17:00:00,14261,22945.345662531068
2014-07-13 17:30:00,20081,28941.284972680805
2014-07-13 18:00:00,21503,14843.020290145469
2014-07-13 18:30:00,19850,19605.089256963111
2014-07-13 19:00:00,18383,17908.461601392901
2014-07-13 19:30:00,17640,22027.222153369934
2014-07-13 20:00:00,16225,14768.753125363392
2014-07-13 20:30:00,15566,16749.513299470975
2014-07-13 21:00:00,17088,12613.184801585974
2014-07-13 21:30:00,16968,17815.824569732216
2014-07-13 22:00:00,15271,14999.25605253201
2014-07-13 22:30:00,14141,5638.1199680712944
2014-07-13 23:00:00,12851,7570.3812436417093
2014-07-13 23:30:00,13877,3543.0772415880801
2014-07-14 00:00:00,12484,11552.285552513969
2014-07-14 00:30:00,9037,2072.2035054190819
2014-07-14 01:00:00,7393,3466.6995261690663
2014-07-14 01:30:00,5176,6448.2809913879028
2014-07-14 02:00:00,3479,18243.513327449458
2014-07-14 02:30:00,2755,1384.4367795989783
2014-07-14 03:00:00,2027,6303.0658996107813
2014-07-14 03:30:00,1769,5657.020259690109
2014-07-14 04:00:00,2091,15903.983706309447
2014-07-14 04:30:00,2553,13118.656928785953
2014-07-14 05:00:00,2853,13955.594923150002
2014-07-14 05:30:00,4835,17255.190171651608
2014-07-14 06:00:00,6603,20342.57422755253
2014-07-14 06:30:00,11230,23138.784941859085
2014-07-14 07:00:00,13395,21317.022738372427
2014-07-14 07:30:00,15650,14903.909761450397
2014-07-14 08:00:00,17601,18920.202800383988
2014-07-14 08:30:00,18818,15817.941683181767
2014-07-14 09:00:00,18515,22835.460892125477
2014-07-14 09:30:00,16972,17648.276406023546
2014-07-14 10:00:00,15316,19427.954775258728
2014-07-14 10:30:00,16003,19221.945032528165
2014-07-14 11:00:00,14818,14571.419667245031
2014-07-14 11:30:00,15610,10501.50846714705
2014-07-14 12:00:00,16536,19206.64597635992
2014-07-14 12:30:00,16153,14287.344954873337
2014-07-14 13:00:00,15548,11867.283579566145
2014-07-14 13:30:00,16500,13930.266034203294
2014-07-14 14:00:00,16726,22239.726983541561
2014-07-14 14:30:00,16838,16034.768604501865
2014-07-14 15:00:00,16550,25824.153489605786
2014-07-14 15:30:00,16621,19620.092635023604
2014-07-14 16:00:00,15657,21141.001786154029
2014-07-14 16:30:00,15334,34707.889662757647
2014-07-14 17:00:00,17584,20277.981645629945
2014-07-14 17:30:00,20903,24052.387667960895
2014-07-14 18:00:00,21968,19563.645723890386
2014-07-14 18:30:00,26945,15015.197718134785
2014-07-14 19:00:00,24416,21240.296026240303
2014-07-14 19:30:00,22401,28278.633151430415
2014-07-14 20:00:00,23549,23491.56904925016
2014-07-14 20:30:00,21498,11067.089107668931
2014-07-14 21:00:00,23114,15668.701672858295
2014-07-14 21:30:00,23341,8737.5452294778515
2014-07-14 22:00:00,22141,6195.4701285280462
2014-07-14 22:30:00,19110,8781.7786082981875
2014-07-14 23:00:00,16682,7590.4290415029191
2014-07-14 23:30:00,12631,12536.353179495312
2014-07-15 00:00:00,10089,-2139.5429731001077
2014-07-15 00:30:00,8553,5785.2813479838187
2014-07-15 01:00:00,6416,31558.820170698273
2014-07-15 01:30:00,4694,410.93564815575155
2014-07-15 02:00:00,3933,10131.865491632794
2014-07-15 02:30:00,2833,4964.9492657285191
2014-07-15 03:00:00,2089,5617.087194137046
2014-07-15 03:30:00,1896,2961.006681840001
2014-07-15 04:00:00,2055,13651.13118613816
2014-07-15 04:30:00,2031,13083.90653876499
2014-07-15 05:00:00,2449,15048.487350212841
2014-07-15 05:30:00,4360,23645.749424898939
2014-07-15 06:00:00,7036,50001.365715806947
2014-07-15 06:30:00,11730,15881.008576511847
2014-07-15 07:00:00,14387,21549.814907957403
2014-07-15 07:30:00,17505,13436.72731501797
2014-07-15 08:00:00,19091,9366.9145765992071
2014-07-15 08:30:00,21057,28976.128654611341
2014-07-15 09:00:00,20050,12102.007534880944
2014-07-15 09:30:00,18637,19468.282732753127
2014-07-15 10:00:00,17555,17724.975684146011
2014-07-15 10:30:00,17595,-23964.648957507357
2014-07-15 11:00:00,16312,33139.75772942209
2014-07-15 11:30:00,18232,14765.683903052883
2014-07-15 12:00:00,18446,-11899.512624674901
2014-07-15 12:30:00,18204,59705.384704443903
2014-07-15 13:00:00,17607,-38019.835083111
2014-07-15 13:30:00,18945,34155.115716549466
2014-07-15 14:00:00,22208,49110.476214317961
2014-07-15 14:30:00,21574,-642.29960452962769
2014-07-15 15:00:00,17299,23889.397759058367
2014-07-15 15:30:00,15515,-13452.04942630941
2014-07-15 16:00:00,13246,10046.401004843079
2014-07-15 16:30:00,12328,46462.714197912144
2014-07-15 17:00:00,15342,17890.798474997413
2014-07-15 17:30:00,18730,9803.0222798661343
2014-07-15 18:00:00,23412,37777.861047904182
2014-07-15 18:30:00,26340,12843.726420436045
2014-07-15 19:00:00,27167,25673.090524823107
2014-07-15 19:30:00,26279,13141.676878565764
2014-07-15 20:00:00,23392,22053.630322516106
2014-07-15 20:30:00,21571,23290.480851788783
2014-07-15 21:00:00,23477,-12341.521436942736
2014-07-15 21:30:00,22612,-3485.6534788088593
2014-07-15 22:00:00,21389,18955.827898924708
2014-07-15 22:30:00,19575,8199.3698424067206
2014-07-15 23:00:00,18165,11235.924014534594
2014-07-15 23:30:00,14923,5544.0412087775003
2014-07-16 00:00:00,11815,3395.5856987248098
2014-07-16 00:30:00,9024,2925.5418807800634
2014-07-16 01:00:00,7363,2260.2788282681449
2014-07-16 01:30:00,5812,5293.4127929680653
2014-07-16 02:00:00,4559,11873.341858262484
2014-07-16 02:30:00,3673,5191.59249484266
2014-07-16 03:00:00,2830,12142.941038568175
2014-07-16 03:30:00,2374,7446.7018491302315
2014-07-16 04:00:00,2556,6346.0851257575268
2014-07-16 04:30:00,2456,17972.607648315236
2014-07-16 05:00:00,2486,18906.276855158823
2014-07-16 05:30:00,4451,20181.206206868734
2014-07-16 06:00:00,6723,23628.947396877466
2014-07-16 06:30:00,12501,18411.243196568244
2014-07-16 07:00:00,14763,16806.132129555972
2014-07-16 07:30:00,18127,11144.896139597984
2014-07-16 08:00:00,20393,22036.160015826048
2014-07-16 08:30:00,20753,19202.528315734507
2014-07-16 09:00:00,20124,17373.33415916895
2014-07-16 09:30:00,19253,16683.575970957663
2014-07-16 10:00:00,17981,15848.350832730075
2014-07-16 10:30:00,17720,17247.333969205272
2014-07-16 11:00:00,16525,21222.722027749485
2014-07-16 11:30:00,18153,17816.227984152625
2014-07-16 12:00:00,18558,18307.407290120682
2014-07-16 12:30:00,17652,15434.317022759025
2014-07-16 13:00:00,17292,29398.18874450244
2014-07-16 13:30:00,17551,14346.068972202173
2014-07-16 14:00:00,17951,13214.822356898274
2014-07-16 14:30:00,17909,18134.89917569518
2014-07-16 15:00:00,17442,20402.489291216243
2014-07-16 15:30:00,16533,21267.694994918838
2014-07-16 16:00:00,14776,23894.045836246769
2014-07-16 16:30:00,13462,24996.433283048642
2014-07-16 17:00:00,16363,22840.967173237717
2014-07-16 17:30:00,19310,25550.273412060658
2014-07-16 18:00:00,22346,23723.163962873063
2014-07-16 18:30:00,24408,15413.496776635679
2014-07-16 19:00:00,26225,26933.73451155689
2014-07-16 19:30:00,25423,24774.213218229848
2014-07-16 20:00:00,23811,26260.094331550048
2014-07-16 20:30:00,22028,21697.754312947458
2014-07-16 21:00:00,24290,17773.776455909807
2014-07-16 21:30:00,24835,14335.931309531603
2014-07-16 22:00:00,24269,13628.455850105564
2014-07-16 22:30:00,23526,11432.947053928681
2014-07-16 23:00:00,21968,5762.8574967203749
2014-07-16 23:30:00,20137,8063.1999301197684
2014-07-17 00:00:00,16928,5190.2305618173741
2014-07-17 00:30:00,12753,358.13888510948709
2014-07-17 01:00:00,10087,1344.6662046272122
2014-07-17 01:30:00,7881,1487.1541277505603
2014-07-17 02:00:00,6006,2642.5868106337202
2014-07-17 02:30:00,4382,97.530469062909106
2014-07-17 03:00:00,3676,3813.46164199952
2014-07-17 03:30:00,3214,7848.6327650067187
2014-07-17 04:00:00,3205,12773.399198053661
2014-07-17 04:30:00,2849,14329.538674788961
2014-07-17 05:00:00,2887,16240.003643650793
2014-07-17 05:30:00,5039,18740.878044604113
2014-07-17 06:00:00,7132,19914.326313892179
2014-07-17 06:30:00,12095,19925.010132291674
2014-07-17 07:00:00,14558,18220.662564060127
2014-07-17 07:30:00,17298,15676.063176867083
2014-07-17 08:00:00,19124,19109.7072190986
2014-07-17 08:30:00,20407,16285.820227441642
2014-07-17 09:00:00,19379,15371.016859203788
2014-07-17 09:30:00,18867,18257.737760810956
2014-07-17 10:00:00,17662,19091.966299756201
2014-07-17 10:30:00,17447,17891.959412457541
2014-07-17 11:00:00,16579,16093.248611612016
2014-07-17 11:30:00,18340,17487.627373931828
2014-07-17 12:00:00,18760,20201.746942515281
2014-07-17 12:30:00,18457,20568.514199996316
2014-07-17 13:00:00,17608,17727.783902841376
2014-07-17 13:30:00,18913,17515.661749024526
2014-07-17 14:00:00,19122,15762.554521452235
2014-07-17 14:30:00,19547,15543.653852263133
2014-07-17 15:00:00,17267,17325.643999981981
2014-07-17 15:30:00,15916,20705.740369240229
2014-07-17 16:00:00,13836,22430.892621811894
2014-07-17 16:30:00,11985,24543.753955357137
2014-07-17 17:00:00,14313,26158.868853080639
2014-07-17 17:30:00,17988,24980.859063267839
2014-07-17 18:00:00,21181,22062.126044019373
2014-07-17 18:30:00,23539,21267.980874277549
2014-07-17 19:00:00,24714,25875.751529713463
2014-07-17 19:30:00,25079,25395.734122226095
2014-07-17 20:00:00,23032,24912.631918307619
2014-07-17 20:30:00,21168,23286.159761669405
2014-07-17 21:00:00,25514,23089.409244243536
2014-07-17 21:30:00,26286,21239.90207229006
2014-07-17 22:00:00,25650,19364.18427606819
2014-07-17 22:30:00,24850,15722.69871996493
2014-07-17 23:00:00,23869,11946.002947348128
2014-07-17 23:30:00,22913,8880.1020573617316
2014-07-18 00:00:00,20850,8767.6260454813873
2014-07-18 00:30:00,16734,5883.8287151965669
2014-07-18 01:00:00,14106,6346.8519824753876
2014-07-18 01:30:00,11587,6531.3887683531448
2014-07-18 02:00:00,8951,3686.1883223420773
2014-07-18 02:30:00,7199,2387.6466906936876
2014-07-18 03:00:00,6051,4388.5594276119191
2014-07-18 03:30:00,4693,5003.3727809195916
2014-07-18 04:00:00,4507,8915.4214606701262
2014-07-18 04:30:00,3791,14103.455696658775
2014-07-18 05:00:00,3586,15427.982834184973
2014-07-18 05:30:00,4918,21232.26103787771
2014-07-18 06:00:00,7039,22995.097737593456
2014-07-18 06:30:00,11262,21841.120227279091
2014-07-18 07:00:00,13725,17429.953687430858
2014-07-18 07:30:00,15899,15698.891567613979
2014-07-18 08:00:00,17329,17841.2932935547
2014-07-18 08:30:00,19757,15366.750763243874
2014-07-18 09:00:00,19341,15816.302461242145
2014-07-18 09:30:00,17660,16647.971462669262
2014-07-18 10:00:00,16532,16494.557101213923
2014-07-18 10:30:00,16354,16447.437419976915
2014-07-18 11:00:00,16054,17412.194660306082
2014-07-18 11:30:00,17326,16371.973599183393
2014-07-18 12:00:00,17463,16003.957839076167
2014-07-18 12:30:00,17091,14503.934833469109
2014-07-18 13:00:00,16668,15473.363240342098
2014-07-18 13:30:00,17096,16039.691724380269
2014-07-18 14:00:00,17811,14342.364255130891
2014-07-18 14:30:00,17980,14655.189016101056
2014-07-18 15:00:00,17080,18567.130310681085
2014-07-18 15:30:00,15185,22387.920066528954
2014-07-18 16:00:00,13538,25211.91005801746
2014-07-18 16:30:00,12704,26067.921887925757
2014-07-18 17:00:00,15019,26002.649220271665
2014-07-18 17:30:00,18778,25434.103904372107
2014-07-18 18:00:00,21583,21971.377807595407
2014-07-18 18:30:00,23834,23460.852781748108
2014-07-18 19:00:00,25123,24479.279986990634
2014-07-18 19:30:00,24762,22614.428367613305
2014-07-18 20:00:00,22761,22707.255607459912
2014-07-18 20:30:00,22227,23722.944805703417
2014-07-18 21:00:00,23985,23599.35280032103
2014-07-18 21:30:00,23788,23285.899238591999
2014-07-18 22:00:00,23855,22051.27787564812
2014-07-18 22:30:00,26040,20977.899840659236
2014-07-18 23:00:00,25863,18484.288969272704
2014-07-18 23:30:00,25851,15602.225787315725
2014-07-19 00:00:00,26100,13506.186900429702
2014-07-19 00:30:00,24625,12739.576572679141
2014-07-19 01:00:00,22657,10520.544262324085
2014-07-19 01:30:00,20289,8499.6452351215539
2014-07-19 02:00:00,18524,8043.4706163589135
2014-07-19 02:30:00,15943,5719.8975389672614
2014-07-19 03:00:00,13179,4239.773755936576
2014-07-19 03:30:00,12423,4745.6006381108018
2014-07-19 04:00:00,10478,6148.2724085790123
2014-07-19 04:30:00,6556,5853.0245742599618
2014-07-19 05:00:00,4561,6553.1675067861343
2014-07-19 05:30:00,3513,8922.6270471369971
2014-07-19 06:00:00,3607,10656.527842496364
2014-07-19 06:30:00,4781,11274.315344097942
2014-07-19 07:00:00,5423,10603.63685036789
2014-07-19 07:30:00,6669,13200.196908490259
2014-07-19 08:00:00,7064,15284.125898387016
2014-07-19 08:30:00,9363,15442.938169610896
2014-07-19 09:00:00,10874,17338.303002713299
2014-07-19 09:30:00,13255,18695.158122128007
2014-07-19 10:00:00,13164,17862.123723041928
2014-07-19 10:30:00,15159,18887.462244630882
2014-07-19 11:00:00,16030,19419.015693774789
2014-07-19 11:30:00,18256,19735.467055326022
2014-07-19 12:00:00,17751,21034.963761743973
2014-07-19 12:30:00,17675,19026.942877244488
2014-07-19 13:00:00,18557,17448.758328371754
2014-07-19 13:30:00,18389,16189.4401562112
2014-07-19 14:00:00,17538,15811.133339779986
2014-07-19 14:30:00,17506,16815.010153504027
2014-07-19 15:00:00,17580,18383.62289245112
2014-07-19 15:30:00,18027,19856.247272774421
2014-07-19 16:00:00,16959,20026.911982820307
2014-07-19 16:30:00,17066,19292.450783934655
2014-07-19 17:00:00,18155,19945.459577181507
2014-07-19 17:30:00,20610,21179.737776051748
2014-07-19 18:00:00,20793,22171.495740112045
2014-07-19 18:30:00,21584,24927.88088382424
2014-07-19 19:00:00,23493,26660.041833689189
2014-07-19 19:30:00,22555,25690.536520749854
2014-07-19 20:00:00,20183,25800.226272511551
2014-07-19 20:30:00,20441,25551.382602697988
2014-07-19 21:00:00,21555,26662.217094394175
2014-07-19 21:30:00,22406,27977.532581632244
2014-07-19 22:00:00,22512,25278.856536682073
2014-07-19 22:30:00,24667,22839.039655904828
2014-07-19 23:00:00,25424,21335.16869915642
2014-07-19 23:30:00,25852,20312.620183152871
2014-07-20 00:00:00,25137,18894.72121358044
2014-07-20 00:30:00,24099,16489.970144946059
2014-07-20 01:00:00,23058,14892.907764891563
2014-07-20 01:30:00,20786,12869.157233107255
2014-07-20 02:00:00,19217,9637.0366157852004
2014-07-20 02:30:00,16329,6518.5461315874873
2014-07-20 03:00:00,14293,4326.7801971402532
2014-07-20 03:30:00,13193,4031.4231421099812
2014-07-20 04:00:00,11166,2983.7631870863024
2014-07-20 04:30:00,7518,3566.901029393608
2014-07-20 05:00:00,4877,4110.8498705729726
2014-07-20 05:30:00,3639,5438.0451763899873
2014-07-20 06:00:00,3412,6549.6954337046482
2014-07-20 06:30:00,3827,8318.7945217312063
2014-07-20 07:00:00,3922,9908.9035146712176
2014-07-20 07:30:00,5241,12453.238729490989
2014-07-20 08:00:00,5601,14514.438724843685
2014-07-20 08:30:00,7147,15191.094336401542
2014-07-20 09:00:00,8425,15994.247994569963
2014-07-20 09:30:00,10951,15544.105119948359
2014-07-20 10:00:00,11800,14754.809006879545
2014-07-20 10:30:00,13936,15486.050300615412
2014-07-20 11:00:00,14835,16515.838382771934
2014-07-20 11:30:00,16412,16707.658831156758
2014-07-20 12:00:00,16763,17740.411129267253
2014-07-20 12:30:00,17613,17732.518811146096
2014-07-20 13:00:00,17439,17440.963619889448
2014-07-20 13:30:00,17921,15951.519490999386
2014-07-20 14:00:00,18605,15276.404026070719
2014-07-20 14:30:00,18113,17044.987728692624
2014-07-20 15:00:00,17579,19193.529669874952
2014-07-20 15:30:00,16927,20468.804066947025
2014-07-20 16:00:00,16526,21120.019010783188
2014-07-20 16:30:00,16956,21688.040929157716
2014-07-20 17:00:00,17381,21201.838351183636
2014-07-20 17:30:00,19232,20197.821517331518
2014-07-20 18:00:00,19127,19486.859077382702
2014-07-20 18:30:00,19404,20448.175235211995
2014-07-20 19:00:00,18812,21099.601960281834
2014-07-20 19:30:00,18253,20773.860792404386
2014-07-20 20:00:00,16497,19923.834518828797
2014-07-20 20:30:00,16681,18994.467762283683
2014-07-20 21:00:00,17334,18154.023979874892
2014-07-20 21:30:00,17674,15873.563996950195
2014-07-20 22:00:00,16469,11985.495242880952
2014-07-20 22:30:00,15128,9010.4736238725636
2014-07-20 23:00:00,13973,8028.9284019892775
2014-07-20 23:30:00,12040,9055.7284245487917
2014-07-21 00:00:00,9494,10386.258410198192
2014-07-21 00:30:00,6963,5529.6190914937124
2014-07-21 01:00:00,5611,5400.4116048481319
2014-07-21 01:30:00,4140,3368.3905206339041
2014-07-21 02:00:00,3370,1075.0151987228801
2014-07-21 02:30:00,2625,719.2249709798707
2014-07-21 03:00:00,2093,2195.2883094665649
2014-07-21 03:30:00,1854,3863.7848888983444
2014-07-21 04:00:00,2482,6360.0516655353749
2014-07-21 04:30:00,2529,9341.3376932393221
2014-07-21 05:00:00,2968,12942.951839001587
2014-07-21 05:30:00,4540,16793.342956699184
2014-07-21 06:00:00,6868,19832.079293770592
2014-07-21 06:30:00,10765,21920.085844466303
2014-07-21 07:00:00,13095,22126.598495846178
2014-07-21 07:30:00,15651,21543.564640047647
2014-07-21 08:00:00,17427,19558.015856592479
2014-07-21 08:30:00,18637,18916.398613680161
2014-07-21 09:00:00,18614,16978.91040812527
2014-07-21 09:30:00,17187,15159.042534888767
2014-07-21 10:00:00,15281,15140.557148389971
2014-07-21 10:30:00,15505,16137.36089964697
2014-07-21 11:00:00,15168,15568.410815702706
2014-07-21 11:30:00,15813,16732.269539899768
2014-07-21 12:00:00,15979,18274.080788147825
2014-07-21 12:30:00,16314,18942.621896798555
2014-07-21 13:00:00,16002,19558.516071333401
2014-07-21 13:30:00,16845,18525.653554761211
2014-07-21 14:00:00,17009,16480.939473706505
2014-07-21 14:30:00,17302,14287.234407907099
2014-07-21 15:00:00,16649,15356.288019219734
2014-07-21 15:30:00,16857,18226.824119124751
2014-07-21 16:00:00,15733,21093.239658375598
2014-07-21 16:30:00,15537,21861.349119754617
2014-07-21 17:00:00,17362,19740.926132580214
