timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,7339.3947964039944
2014-07-13 03:00:00,14485,4891.8861899435178
2014-07-13 03:30:00,12974,5148.1835271998516
2014-07-13 04:00:00,11191,3351.6567066455591
2014-07-13 04:30:00,6911,2509.456292472305
2014-07-13 05:00:00,4410,3133.4890151083928
2014-07-13 05:30:00,3467,5302.380726470552
2014-07-13 06:00:00,3429,7436.2605573980791
2014-07-13 06:30:00,3599,10839.102977066996
2014-07-13 07:00:00,3575,11101.942964085749
2014-07-13 07:30:00,4557,10858.46926968606
2014-07-13 08:00:00,5243,12176.05448854522
2014-07-13 08:30:00,6588,12015.161813960814
2014-07-13 09:00:00,8009,13175.909839645725
2014-07-13 09:30:00,10743,14824.734766702359
2014-07-13 10:00:00,13524,16997.654341677538
2014-07-13 10:30:00,16179,16115.752220568718
2014-07-13 11:00:00,14905,18075.395356320987
2014-07-13 11:30:00,16916,18758.789380509934
2014-07-13 12:00:00,17082,19806.763742103536
2014-07-13 12:30:00,18606,19248.860449247262
2014-07-13 13:00:00,18935,19827.941030357819
2014-07-13 13:30:00,20175,19222.34295505748
2014-07-13 14:00:00,22219,17514.589373134844
2014-07-13 14:30:00,22868,18267.420543802622
2014-07-13 15:00:00,20375,20011.439278471491
2014-07-13 15:30:00,18489,20234.32240266163
2014-07-13 16:00:00,16187,19831.462233897782
2014-07-13 16:30:00,14015,20002.795134357391
2014-07-13 17:00:00,14261,19600.407009115443
2014-07-13 17:30:00,20081,18065.582498241154
2014-07-13 18:00:00,21503,18542.450901127006
2014-07-13 18:30:00,19850,19350.824653066578
2014-07-13 19:00:00,18383,20932.947625507259
2014-07-13 19:30:00,17640,21206.441233212412
2014-07-13 20:00:00,16225,21380.684397152283
2014-07-13 20:30:00,15566,19789.949142533631
2014-07-13 21:00:00,17088,19219.479034220065
2014-07-13 21:30:00,16968,18826.306387861594
2014-07-13 22:00:00,15271,20284.62929304118
2014-07-13 22:30:00,14141,20320.12700984794
2014-07-13 23:00:00,12851,19420.610695358988
2014-07-13 23:30:00,13877,17895.797080048174
2014-07-14 00:00:00,12484,14393.85564070353
2014-07-14 00:30:00,9037,13002.255119479672
2014-07-14 01:00:00,7393,8711.2320604846282
2014-07-14 01:30:00,5176,9609.5094202389646
2014-07-14 02:00:00,3479,7283.7537090083479
2014-07-14 02:30:00,2755,5805.4230394390488
2014-07-14 03:00:00,2027,3021.6892408492567
2014-07-14 03:30:00,1769,4132.3272251198832
2014-07-14 04:00:00,2091,4167.1819529757686
2014-07-14 04:30:00,2553,7187.3969611777493
2014-07-14 05:00:00,2853,6751.1435937294682
2014-07-14 05:30:00,4835,8735.2388740744955
2014-07-14 06:00:00,6603,11306.030912310118
2014-07-14 06:30:00,11230,15828.950415603174
2014-07-14 07:00:00,13395,16643.691931097153
2014-07-14 07:30:00,15650,15963.808155855633
2014-07-14 08:00:00,17601,19329.247863745888
2014-07-14 08:30:00,18818,18222.171940250963
2014-07-14 09:00:00,18515,18571.696026187215
2014-07-14 09:30:00,16972,19228.988719562582
2014-07-14 10:00:00,15316,18751.516300982028
2014-07-14 10:30:00,16003,16564.29005682046
2014-07-14 11:00:00,14818,17446.492023784609
2014-07-14 11:30:00,15610,19004.968026093262
2014-07-14 12:00:00,16536,20805.251228700479
2014-07-14 12:30:00,16153,21512.209929032942
2014-07-14 13:00:00,15548,21073.327738164851
2014-07-14 13:30:00,16500,18845.809441465921
2014-07-14 14:00:00,16726,16443.857113300539
2014-07-14 14:30:00,16838,15465.438631455627
2014-07-14 15:00:00,16550,17838.433411136255
2014-07-14 15:30:00,16621,18543.475732122239
2014-07-14 16:00:00,15657,20139.585074438823
2014-07-14 16:30:00,15334,22698.876792357427
2014-07-14 17:00:00,17584,22006.491945162816
2014-07-14 17:30:00,20903,18926.637247875995
2014-07-14 18:00:00,21968,17143.583446965658
2014-07-14 18:30:00,26945,16232.108579576052
2014-07-14 19:00:00,24416,16912.943877611073
2014-07-14 19:30:00,22401,14667.075843919931
2014-07-14 20:00:00,23549,16548.069844850681
2014-07-14 20:30:00,21498,15089.344203170549
2014-07-14 21:00:00,23114,11130.596603025835
2014-07-14 21:30:00,23341,11091.123469531594
2014-07-14 22:00:00,22141,10767.676589963012
2014-07-14 22:30:00,19110,9552.8385337401523
2014-07-14 23:00:00,16682,8250.0979614846601
2014-07-14 23:30:00,12631,7552.9642254265
2014-07-15 00:00:00,10089,-253.2431255128995
2014-07-15 00:30:00,8553,-2654.8018812386672
2014-07-15 01:00:00,6416,-4437.8363303735769
2014-07-15 01:30:00,4694,982.30990443230257
2014-07-15 02:00:00,3933,2452.3482055759723
2014-07-15 02:30:00,2833,7153.1624668180066
2014-07-15 03:00:00,2089,9066.9076519662012
2014-07-15 03:30:00,1896,7630.1255866638649
2014-07-15 04:00:00,2055,9198.5785818351997
2014-07-15 04:30:00,2031,11869.320120508644
2014-07-15 05:00:00,2449,10895.49316580596
2014-07-15 05:30:00,4360,14008.962873670018
2014-07-15 06:00:00,7036,17578.84292366599
2014-07-15 06:30:00,11730,17743.029913657349
2014-07-15 07:00:00,14387,17533.971298384509
2014-07-15 07:30:00,17505,18774.096656600133
2014-07-15 08:00:00,19091,16468.707202299662
2014-07-15 08:30:00,21057,16091.53325681193
2014-07-15 09:00:00,20050,17059.455841224975
2014-07-15 09:30:00,18637,16655.252110963582
2014-07-15 10:00:00,17555,17919.766859288557
2014-07-15 10:30:00,17595,16209.811723326222
2014-07-15 11:00:00,16312,13913.092323004454
2014-07-15 11:30:00,18232,15398.001224237023
2014-07-15 12:00:00,18446,15711.564937907548
2014-07-15 12:30:00,18204,17435.936264635246
2014-07-15 13:00:00,17607,18287.650016332111
2014-07-15 13:30:00,18945,17041.544705589473
2014-07-15 14:00:00,22208,18603.468872770311
2014-07-15 14:30:00,21574,17167.119317816039
2014-07-15 15:00:00,17299,20101.438248670449
2014-07-15 15:30:00,15515,22831.245763939456
2014-07-15 16:00:00,13246,23765.01332724953
2014-07-15 16:30:00,12328,21720.469627972619
2014-07-15 17:00:00,15342,22887.64556662145
2014-07-15 17:30:00,18730,21204.652181366335
2014-07-15 18:00:00,23412,20526.415276233325
2014-07-15 18:30:00,26340,23873.987996135125
2014-07-15 19:00:00,27167,24148.116285444852
2014-07-15 19:30:00,26279,25111.382978354286
2014-07-15 20:00:00,23392,23099.925134498524
2014-07-15 20:30:00,21571,18030.982626569945
2014-07-15 21:00:00,23477,14087.029861403238
2014-07-15 21:30:00,22612,10404.98767157674
2014-07-15 22:00:00,21389,6855.1895143323472
2014-07-15 22:30:00,19575,8444.505553369183
2014-07-15 23:00:00,18165,8620.3255202966484
2014-07-15 23:30:00,14923,11650.035686816846
2014-07-16 00:00:00,11815,5520.1935163321068
2014-07-16 00:30:00,9024,5803.4992975569694
2014-07-16 01:00:00,7363,3674.5384781139783
2014-07-16 01:30:00,5812,2572.8516012621058
2014-07-16 02:00:00,4559,4094.1798072754427
2014-07-16 02:30:00,3673,7640.2415092215206
2014-07-16 03:00:00,2830,8835.8045225676215
2014-07-16 03:30:00,2374,9269.9497631137456
2014-07-16 04:00:00,2556,11028.194086975451
2014-07-16 04:30:00,2456,11645.613245658993
2014-07-16 05:00:00,2486,13886.511609820449
2014-07-16 05:30:00,4451,16528.20670645242
2014-07-16 06:00:00,6723,17417.044102036227
2014-07-16 06:30:00,12501,18248.303399747489
2014-07-16 07:00:00,14763,18941.417297122305
2014-07-16 07:30:00,18127,17503.444665463947
2014-07-16 08:00:00,20393,17050.386723757092
2014-07-16 08:30:00,20753,17415.510632744328
2014-07-16 09:00:00,20124,16557.167207405117
2014-07-16 09:30:00,19253,18106.486852818951
2014-07-16 10:00:00,17981,19606.25938552976
2014-07-16 10:30:00,17720,18214.072338354581
2014-07-16 11:00:00,16525,19283.438486870662
2014-07-16 11:30:00,18153,17711.144885319281
2014-07-16 12:00:00,18558,18329.649958265367
2014-07-16 12:30:00,17652,17293.24372364354
2014-07-16 13:00:00,17292,18041.257828327474
2014-07-16 13:30:00,17551,17951.330310769175
2014-07-16 14:00:00,17951,15772.266154051378
2014-07-16 14:30:00,17909,16149.082683338376
2014-07-16 15:00:00,17442,19512.104802578811
2014-07-16 15:30:00,16533,19704.622402566667
2014-07-16 16:00:00,14776,22721.539569083765
2014-07-16 16:30:00,13462,23728.743584557116
2014-07-16 17:00:00,16363,21707.041534239972
2014-07-16 17:30:00,19310,19262.822510913822
2014-07-16 18:00:00,22346,19308.634511552482
2014-07-16 18:30:00,24408,19963.743043192753
2014-07-16 19:00:00,26225,19754.875722000928
2014-07-16 19:30:00,25423,21973.153967009064
2014-07-16 20:00:00,23811,20949.398418534267
2014-07-16 20:30:00,22028,19735.598267861878
2014-07-16 21:00:00,24290,14236.510982296253
2014-07-16 21:30:00,24835,10434.634108848726
2014-07-16 22:00:00,24269,8173.420622791692
2014-07-16 22:30:00,23526,8111.2286304304271
2014-07-16 23:00:00,21968,7628.6055848265996
2014-07-16 23:30:00,20137,10658.022558834065
2014-07-17 00:00:00,16928,5919.5573546565302
2014-07-17 00:30:00,12753,6294.201061320442
2014-07-17 01:00:00,10087,3862.0883870055459
2014-07-17 01:30:00,7881,3894.3128942204785
2014-07-17 02:00:00,6006,5265.5489856084714
2014-07-17 02:30:00,4382,7322.9482488203885
2014-07-17 03:00:00,3676,8359.1156569934574
2014-07-17 03:30:00,3214,9018.81698125619
2014-07-17 04:00:00,3205,9967.9095553964798
2014-07-17 04:30:00,2849,11578.382759010106
2014-07-17 05:00:00,2887,13772.949901414253
2014-07-17 05:30:00,5039,16339.737663311116
2014-07-17 06:00:00,7132,19003.269959715766
2014-07-17 06:30:00,12095,18694.157649080418
2014-07-17 07:00:00,14558,18313.948449127296
2014-07-17 07:30:00,17298,17269.168472520578
2014-07-17 08:00:00,19124,17597.629205320933
2014-07-17 08:30:00,20407,16082.246631918195
2014-07-17 09:00:00,19379,15688.40276658121
2014-07-17 09:30:00,18867,16906.695446521437
2014-07-17 10:00:00,17662,19085.345108864778
2014-07-17 10:30:00,17447,16696.032222298534
2014-07-17 11:00:00,16579,16809.125835935662
2014-07-17 11:30:00,18340,16974.999328173828
2014-07-17 12:00:00,18760,17102.330249961051
2014-07-17 12:30:00,18457,15873.537715834038
2014-07-17 13:00:00,17608,15618.999130600805
2014-07-17 13:30:00,18913,15086.637302981619
2014-07-17 14:00:00,19122,15597.410694264558
2014-07-17 14:30:00,19547,15865.798311341485
2014-07-17 15:00:00,17267,18664.424831061442
2014-07-17 15:30:00,15916,20240.335463259493
2014-07-17 16:00:00,13836,21651.087848778167
2014-07-17 16:30:00,11985,22728.757743318776
2014-07-17 17:00:00,14313,22038.742808808587
2014-07-17 17:30:00,17988,20082.507523909022
2014-07-17 18:00:00,21181,19781.642071568087
2014-07-17 18:30:00,23539,20545.239075544061
2014-07-17 19:00:00,24714,21912.807411440812
2014-07-17 19:30:00,25079,23372.722109155635
2014-07-17 20:00:00,23032,22740.46193190958
2014-07-17 20:30:00,21168,21943.553537795375
2014-07-17 21:00:00,25514,17975.745210681514
2014-07-17 21:30:00,26286,14865.150366900374
2014-07-17 22:00:00,25650,10853.932534173748
2014-07-17 22:30:00,24850,10396.467919907795
2014-07-17 23:00:00,23869,10044.750697089217
2014-07-17 23:30:00,22913,12046.045037292042
2014-07-18 00:00:00,20850,9053.1807496541242
2014-07-18 00:30:00,16734,8241.792532308551
2014-07-18 01:00:00,14106,4392.6096042705249
2014-07-18 01:30:00,11587,4594.9429816858992
2014-07-18 02:00:00,8951,4806.6394272760754
2014-07-18 02:30:00,7199,6227.195031520183
2014-07-18 03:00:00,6051,5582.4874050019134
2014-07-18 03:30:00,4693,7076.2335390721364
2014-07-18 04:00:00,4507,9467.1370725654378
2014-07-18 04:30:00,3791,10649.842775434678
2014-07-18 05:00:00,3586,13537.289827869612
2014-07-18 05:30:00,4918,17080.055918349557
2014-07-18 06:00:00,7039,18337.515802599231
2014-07-18 06:30:00,11262,18517.330193319998
2014-07-18 07:00:00,13725,18232.400184824808
2014-07-18 07:30:00,15899,17558.342979229095
2014-07-18 08:00:00,17329,17505.568234512968
2014-07-18 08:30:00,19757,16137.080322884562
2014-07-18 09:00:00,19341,16177.571547206699
2014-07-18 09:30:00,17660,17218.59372619159
2014-07-18 10:00:00,16532,19644.575283869239
2014-07-18 10:30:00,16354,16713.25143272915
2014-07-18 11:00:00,16054,17923.889350158515
2014-07-18 11:30:00,17326,17615.529504404927
2014-07-18 12:00:00,17463,16765.678002682376
2014-07-18 12:30:00,17091,15971.963351371522
2014-07-18 13:00:00,16668,15834.068283649196
2014-07-18 13:30:00,17096,14950.262447846626
2014-07-18 14:00:00,17811,14628.893775063729
2014-07-18 14:30:00,17980,13930.841526505224
2014-07-18 15:00:00,17080,17485.377107191558
2014-07-18 15:30:00,15185,20381.949495511795
2014-07-18 16:00:00,13538,21505.275304521405
2014-07-18 16:30:00,12704,22148.241893198523
2014-07-18 17:00:00,15019,21773.831223423073
2014-07-18 17:30:00,18778,19740.599864593489
2014-07-18 18:00:00,21583,19401.303988043746
2014-07-18 18:30:00,23834,20105.943990912208
2014-07-18 19:00:00,25123,21660.910331660674
2014-07-18 19:30:00,24762,23721.998927416294
2014-07-18 20:00:00,22761,23222.300725837598
2014-07-18 20:30:00,22227,22888.359106891847
2014-07-18 21:00:00,23985,20066.59995211615
2014-07-18 21:30:00,23788,17388.265717138918
2014-07-18 22:00:00,23855,14454.798821426322
2014-07-18 22:30:00,26040,12716.078208495399
2014-07-18 23:00:00,25863,11868.247419753876
2014-07-18 23:30:00,25851,14323.823490297995
2014-07-19 00:00:00,26100,11834.225164188298
2014-07-19 00:30:00,24625,12459.859549119043
2014-07-19 01:00:00,22657,9681.8110221684747
2014-07-19 01:30:00,20289,8984.1279539439856
2014-07-19 02:00:00,18524,7312.6923846324089
2014-07-19 02:30:00,15943,6567.2693601167084
2014-07-19 03:00:00,13179,6689.0947603400582
2014-07-19 03:30:00,12423,7985.5392371333483
2014-07-19 04:00:00,10478,7870.9559141802592
2014-07-19 04:30:00,6556,7362.4464057730529
2014-07-19 05:00:00,4561,10368.846362799453
2014-07-19 05:30:00,3513,14716.755346440938
2014-07-19 06:00:00,3607,16154.263303862586
2014-07-19 06:30:00,4781,17256.939394579582
2014-07-19 07:00:00,5423,15712.014226200132
2014-07-19 07:30:00,6669,14275.135400532661
2014-07-19 08:00:00,7064,14649.467269836652
2014-07-19 08:30:00,9363,13619.149229474806
2014-07-19 09:00:00,10874,13930.716059324504
2014-07-19 09:30:00,13255,16207.700517320756
2014-07-19 10:00:00,13164,18711.643819207995
2014-07-19 10:30:00,15159,18112.54323225523
2014-07-19 11:00:00,16030,18553.306640775307
2014-07-19 11:30:00,18256,19097.706570286951
2014-07-19 12:00:00,17751,19015.542396229695
2014-07-19 12:30:00,17675,16456.55675644361
2014-07-19 13:00:00,18557,16433.471482358204
2014-07-19 13:30:00,18389,15403.967827249497
2014-07-19 14:00:00,17538,12738.000444860572
2014-07-19 14:30:00,17506,13011.324000250504
2014-07-19 15:00:00,17580,16777.224552492728
2014-07-19 15:30:00,18027,18958.512938280634
2014-07-19 16:00:00,16959,20536.812454570532
2014-07-19 16:30:00,17066,21624.158584629993
2014-07-19 17:00:00,18155,20776.139981856773
2014-07-19 17:30:00,20610,19729.52423928905
2014-07-19 18:00:00,20793,20122.866273068925
2014-07-19 18:30:00,21584,19830.887900828919
2014-07-19 19:00:00,23493,21775.106524229752
2014-07-19 19:30:00,22555,23715.173066634568
2014-07-19 20:00:00,20183,24158.384818777991
2014-07-19 20:30:00,20441,24066.133849599719
2014-07-19 21:00:00,21555,23435.166254522221
2014-07-19 21:30:00,22406,23666.606276616691
2014-07-19 22:00:00,22512,22940.402854709675
2014-07-19 22:30:00,24667,20434.495445629513
2014-07-19 23:00:00,25424,19059.82558835941
2014-07-19 23:30:00,25852,19710.70201502987
2014-07-20 00:00:00,25137,15178.607665437756
2014-07-20 00:30:00,24099,15867.087907292003
2014-07-20 01:00:00,23058,12988.63320077127
2014-07-20 01:30:00,20786,11167.571734017018
2014-07-20 02:00:00,19217,8340.4374988003365
2014-07-20 02:30:00,16329,5044.1195577168473
2014-07-20 03:00:00,14293,4521.3070271279266
2014-07-20 03:30:00,13193,5507.58842541784
2014-07-20 04:00:00,11166,2968.4522700891321
2014-07-20 04:30:00,7518,2847.0718287782747
2014-07-20 05:00:00,4877,4041.1273386876892
2014-07-20 05:30:00,3639,5938.5155305775661
2014-07-20 06:00:00,3412,9297.9988333748297
2014-07-20 06:30:00,3827,11598.078962923715
2014-07-20 07:00:00,3922,11470.773346744156
2014-07-20 07:30:00,5241,11255.877428468528
2014-07-20 08:00:00,5601,12367.42906984091
2014-07-20 08:30:00,7147,11810.471431384767
2014-07-20 09:00:00,8425,13064.492034384546
2014-07-20 09:30:00,10951,15380.99243999747
2014-07-20 10:00:00,11800,17040.317856634123
2014-07-20 10:30:00,13936,17030.980990750737
2014-07-20 11:00:00,14835,18126.298486630549
2014-07-20 11:30:00,16412,19591.449501636562
2014-07-20 12:00:00,16763,19952.936656931081
2014-07-20 12:30:00,17613,19015.020055183631
2014-07-20 13:00:00,17439,19753.14896361162
2014-07-20 13:30:00,17921,18423.413357933376
2014-07-20 14:00:00,18605,16421.484752512919
2014-07-20 14:30:00,18113,16991.861753831712
2014-07-20 15:00:00,17579,18089.851247167902
2014-07-20 15:30:00,16927,19280.760930837256
2014-07-20 16:00:00,16526,20577.387691369124
2014-07-20 16:30:00,16956,21233.967740607619
2014-07-20 17:00:00,17381,20437.893191013027
2014-07-20 17:30:00,19232,19402.534098033248
2014-07-20 18:00:00,19127,19934.033886547215
2014-07-20 18:30:00,19404,19650.551783322349
2014-07-20 19:00:00,18812,21323.316439128033
2014-07-20 19:30:00,18253,20992.649880638543
2014-07-20 20:00:00,16497,21666.44250147793
2014-07-20 20:30:00,16681,20402.536775274439
2014-07-20 21:00:00,17334,19571.172360853914
2014-07-20 21:30:00,17674,19723.796569868115
2014-07-20 22:00:00,16469,20976.087197686393
2014-07-20 22:30:00,15128,19647.962336313292
2014-07-20 23:00:00,13973,17086.577180545715
2014-07-20 23:30:00,12040,17402.536273724996
2014-07-21 00:00:00,9494,13162.963372232545
2014-07-21 00:30:00,6963,11475.283774849384
2014-07-21 01:00:00,5611,9100.0752056013644
2014-07-21 01:30:00,4140,10167.573044208541
2014-07-21 02:00:00,3370,7243.4554405829622
2014-07-21 02:30:00,2625,5876.4206038175289
2014-07-21 03:00:00,2093,6335.0601209487086
2014-07-21 03:30:00,1854,7708.0865249634699
2014-07-21 04:00:00,2482,6683.2769034801331
2014-07-21 04:30:00,2529,7220.8105184619844
2014-07-21 05:00:00,2968,7986.8390147404061
2014-07-21 05:30:00,4540,9921.8902380973323
2014-07-21 06:00:00,6868,11979.081531008651
2014-07-21 06:30:00,10765,13958.912177658622
2014-07-21 07:00:00,13095,15605.070163420571
2014-07-21 07:30:00,15651,16869.595380262799
2014-07-21 08:00:00,17427,18121.987481221604
2014-07-21 08:30:00,18637,17236.589147214101
2014-07-21 09:00:00,18614,18258.281760018737
2014-07-21 09:30:00,17187,18536.070388549273
2014-07-21 10:00:00,15281,17337.333293857697
2014-07-21 10:30:00,15505,16423.908181541799
2014-07-21 11:00:00,15168,17420.593645591125
2014-07-21 11:30:00,15813,17961.969686349748
2014-07-21 12:00:00,15979,17756.1492602418
2014-07-21 12:30:00,16314,18375.166896915205
2014-07-21 13:00:00,16002,18762.294369063715
2014-07-21 13:30:00,16845,18705.152382727152
2014-07-21 14:00:00,17009,17227.659798421693
2014-07-21 14:30:00,17302,17039.865544289591
2014-07-21 15:00:00,16649,19038.269583753419
2014-07-21 15:30:00,16857,19524.046668881976
2014-07-21 16:00:00,15733,20538.678514037219
2014-07-21 16:30:00,15537,20873.151919441079
2014-07-21 17:00:00,17362,21883.95852321836
