timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,3459.8008183032234
2014-07-13 03:00:00,14485,2909.7838819515218
2014-07-13 03:30:00,12974,1492.3726582378476
2014-07-13 04:00:00,11191,3413.3458636324176
2014-07-13 04:30:00,6911,3930.5184392343126
2014-07-13 05:00:00,4410,4791.4454281872004
2014-07-13 05:30:00,3467,5194.9623123609545
2014-07-13 06:00:00,3429,8419.2698796275708
2014-07-13 06:30:00,3599,9476.6361502642976
2014-07-13 07:00:00,3575,10039.404202662769
2014-07-13 07:30:00,4557,12279.402014326895
2014-07-13 08:00:00,5243,16548.028395942918
2014-07-13 08:30:00,6588,18089.193981691154
2014-07-13 09:00:00,8009,15541.307510407691
2014-07-13 09:30:00,10743,20110.125382663293
2014-07-13 10:00:00,13524,19001.441584228734
2014-07-13 10:30:00,16179,19822.683811920633
2014-07-13 11:00:00,14905,18269.377964933305
2014-07-13 11:30:00,16916,18885.13569315209
2014-07-13 12:00:00,17082,21847.99320622121
2014-07-13 12:30:00,18606,24394.040648057278
2014-07-13 13:00:00,18935,21031.846914940405
2014-07-13 13:30:00,20175,20721.55622076241
2014-07-13 14:00:00,22219,15812.344268459143
2014-07-13 14:30:00,22868,14331.36779453971
2014-07-13 15:00:00,20375,15394.693103846137
2014-07-13 15:30:00,18489,24348.746319744721
2014-07-13 16:00:00,16187,23386.707387216222
2014-07-13 16:30:00,14015,21263.988285764048
2014-07-13 17:00:00,14261,18532.489414217194
2014-07-13 17:30:00,20081,13551.907090198581
2014-07-13 18:00:00,21503,16962.537481642492
2014-07-13 18:30:00,19850,16163.841323665103
2014-07-13 19:00:00,18383,16352.782371045107
2014-07-13 19:30:00,17640,17881.427334284741
2014-07-13 20:00:00,16225,15363.172553120277
2014-07-13 20:30:00,15566,14436.873953790951
2014-07-13 21:00:00,17088,13614.022822423049
2014-07-13 21:30:00,16968,16601.938026467866
2014-07-13 22:00:00,15271,12614.431725000759
2014-07-13 22:30:00,14141,10278.118368273485
2014-07-13 23:00:00,12851,9984.4456732697763
2014-07-13 23:30:00,13877,8331.5872992798431
2014-07-14 00:00:00,12484,5331.7433535095297
2014-07-14 00:30:00,9037,6272.6331212938057
2014-07-14 01:00:00,7393,3916.7118598385587
2014-07-14 01:30:00,5176,4199.6565370036078
2014-07-14 02:00:00,3479,-458.06987668846887
2014-07-14 02:30:00,2755,4585.9964263897036
2014-07-14 03:00:00,2027,7068.0013405042009
2014-07-14 03:30:00,1769,3585.0613315934297
2014-07-14 04:00:00,2091,5581.1991412422831
2014-07-14 04:30:00,2553,12200.867042199356
2014-07-14 05:00:00,2853,14363.275219591818
2014-07-14 05:30:00,4835,17896.314231939534
2014-07-14 06:00:00,6603,19809.316436665424
2014-07-14 06:30:00,11230,17911.827119462363
2014-07-14 07:00:00,13395,21794.092736854531
2014-07-14 07:30:00,15650,19497.166834738389
2014-07-14 08:00:00,17601,10152.989217182225
2014-07-14 08:30:00,18818,14042.546622159014
2014-07-14 09:00:00,18515,14969.19184271978
2014-07-14 09:30:00,16972,15803.927766891444
2014-07-14 10:00:00,15316,14451.836158933336
2014-07-14 10:30:00,16003,11284.753076784378
2014-07-14 11:00:00,14818,12359.221862295952
2014-07-14 11:30:00,15610,17522.072014877798
2014-07-14 12:00:00,16536,19350.681407368647
2014-07-14 12:30:00,16153,14711.601892209188
2014-07-14 13:00:00,15548,19395.389365029878
2014-07-14 13:30:00,16500,21019.599705752618
2014-07-14 14:00:00,16726,20886.95354736353
2014-07-14 14:30:00,16838,14806.054145062386
2014-07-14 15:00:00,16550,22371.218798647718
2014-07-14 15:30:00,16621,26021.724515100701
2014-07-14 16:00:00,15657,25931.010172153092
2014-07-14 16:30:00,15334,26197.389440428757
2014-07-14 17:00:00,17584,20362.436913392274
2014-07-14 17:30:00,20903,22100.72989220524
2014-07-14 18:00:00,21968,25124.767052161114
2014-07-14 18:30:00,26945,15198.09756927375
2014-07-14 19:00:00,24416,22168.930530774069
2014-07-14 19:30:00,22401,20699.513342558472
2014-07-14 20:00:00,23549,18254.72053346955
2014-07-14 20:30:00,21498,17143.691136789585
2014-07-14 21:00:00,23114,14976.966307850626
2014-07-14 21:30:00,23341,9776.6764667945899
2014-07-14 22:00:00,22141,7458.9844888146472
2014-07-14 22:30:00,19110,7643.2381859720799
2014-07-14 23:00:00,16682,7927.6063138438594
2014-07-14 23:30:00,12631,2614.0995498320171
2014-07-15 00:00:00,10089,3057.5379890204822
2014-07-15 00:30:00,8553,4724.3868593798343
2014-07-15 01:00:00,6416,2043.2785168705777
2014-07-15 01:30:00,4694,-3735.0364316378891
2014-07-15 02:00:00,3933,3326.2144065892917
2014-07-15 02:30:00,2833,3807.5020335997906
2014-07-15 03:00:00,2089,5961.3961326472527
2014-07-15 03:30:00,1896,7314.0349200345318
2014-07-15 04:00:00,2055,9210.440521660792
2014-07-15 04:30:00,2031,14688.222825107543
2014-07-15 05:00:00,2449,15212.361279823293
2014-07-15 05:30:00,4360,15560.105671165435
2014-07-15 06:00:00,7036,20045.439700648909
2014-07-15 06:30:00,11730,21693.486685862117
2014-07-15 07:00:00,14387,20177.546680568608
2014-07-15 07:30:00,17505,19038.320513237501
2014-07-15 08:00:00,19091,15876.111074178387
2014-07-15 08:30:00,21057,13242.08857003608
2014-07-15 09:00:00,20050,19790.457399728286
2014-07-15 09:30:00,18637,26002.482658583918
2014-07-15 10:00:00,17555,20906.165044788664
2014-07-15 10:30:00,17595,18099.180206371977
2014-07-15 11:00:00,16312,21351.186637987419
2014-07-15 11:30:00,18232,19224.990821965825
2014-07-15 12:00:00,18446,23034.625267925741
2014-07-15 12:30:00,18204,19286.544822936728
2014-07-15 13:00:00,17607,15968.628961972543
2014-07-15 13:30:00,18945,14191.928522542545
2014-07-15 14:00:00,22208,14429.263848345092
2014-07-15 14:30:00,21574,8330.0532608452868
2014-07-15 15:00:00,17299,12593.177790288009
2014-07-15 15:30:00,15515,25252.122545973449
2014-07-15 16:00:00,13246,23309.558795005258
2014-07-15 16:30:00,12328,23926.919958961495
2014-07-15 17:00:00,15342,28355.173697191698
2014-07-15 17:30:00,18730,25868.505503511005
2014-07-15 18:00:00,23412,19685.468790866023
2014-07-15 18:30:00,26340,18725.779061699253
2014-07-15 19:00:00,27167,20928.373648140368
2014-07-15 19:30:00,26279,23863.909412334193
2014-07-15 20:00:00,23392,23024.51618130815
2014-07-15 20:30:00,21571,19464.168926289229
2014-07-15 21:00:00,23477,21279.903905063846
2014-07-15 21:30:00,22612,10399.352786526269
2014-07-15 22:00:00,21389,9018.0712863715817
2014-07-15 22:30:00,19575,8131.161953717814
2014-07-15 23:00:00,18165,6105.3288353536464
2014-07-15 23:30:00,14923,8220.4860397345765
2014-07-16 00:00:00,11815,3975.1267411200442
2014-07-16 00:30:00,9024,3797.8108403194747
2014-07-16 01:00:00,7363,9910.5088431233453
2014-07-16 01:30:00,5812,2590.7746982787285
2014-07-16 02:00:00,4559,-4015.0701489026778
2014-07-16 02:30:00,3673,7265.4909075154337
2014-07-16 03:00:00,2830,6764.2210470928203
2014-07-16 03:30:00,2374,7128.2624222431004
2014-07-16 04:00:00,2556,17105.554505498741
2014-07-16 04:30:00,2456,16091.392088040835
2014-07-16 05:00:00,2486,14448.058104520562
2014-07-16 05:30:00,4451,20203.478157453668
2014-07-16 06:00:00,6723,18936.134481077886
2014-07-16 06:30:00,12501,18653.183883008784
2014-07-16 07:00:00,14763,20901.724389111263
2014-07-16 07:30:00,18127,21190.997765051907
2014-07-16 08:00:00,20393,18623.452488448082
2014-07-16 08:30:00,20753,17864.630552033592
2014-07-16 09:00:00,20124,20427.560661234835
2014-07-16 09:30:00,19253,18726.076681151237
2014-07-16 10:00:00,17981,25569.12301825644
2014-07-16 10:30:00,17720,17803.075499285904
2014-07-16 11:00:00,16525,12229.159858274565
2014-07-16 11:30:00,18153,16624.017267744068
2014-07-16 12:00:00,18558,16669.843364781042
2014-07-16 12:30:00,17652,10369.114721325797
2014-07-16 13:00:00,17292,16399.081855454653
2014-07-16 13:30:00,17551,9781.7722496500428
2014-07-16 14:00:00,17951,15682.094851391055
2014-07-16 14:30:00,17909,11352.894723424301
2014-07-16 15:00:00,17442,21486.376307262508
2014-07-16 15:30:00,16533,18942.158396251412
2014-07-16 16:00:00,14776,15724.820888017328
2014-07-16 16:30:00,13462,34090.965244720435
2014-07-16 17:00:00,16363,21851.932835281441
2014-07-16 17:30:00,19310,29133.066660298759
2014-07-16 18:00:00,22346,13297.377080699283
2014-07-16 18:30:00,24408,20492.090672869155
2014-07-16 19:00:00,26225,21859.154705953028
2014-07-16 19:30:00,25423,25062.621409420783
2014-07-16 20:00:00,23811,9934.7777230043357
2014-07-16 20:30:00,22028,17983.873254644808
2014-07-16 21:00:00,24290,13405.651225083011
2014-07-16 21:30:00,24835,18208.492077819184
2014-07-16 22:00:00,24269,14241.982015753423
2014-07-16 22:30:00,23526,16525.559158863733
2014-07-16 23:00:00,21968,18294.093987352418
2014-07-16 23:30:00,20137,5131.924204196619
2014-07-17 00:00:00,16928,3997.6237537834077
2014-07-17 00:30:00,12753,4688.5299082735946
2014-07-17 01:00:00,10087,336.796493410935
2014-07-17 01:30:00,7881,6112.596087740978
2014-07-17 02:00:00,6006,-7555.6816305333359
2014-07-17 02:30:00,4382,3514.9551768714209
2014-07-17 03:00:00,3676,4315.9091968861594
2014-07-17 03:30:00,3214,7190.2203147384844
2014-07-17 04:00:00,3205,7478.9961120920452
2014-07-17 04:30:00,2849,15984.47783137803
2014-07-17 05:00:00,2887,15667.438942605901
2014-07-17 05:30:00,5039,17359.588011346237
2014-07-17 06:00:00,7132,17448.199829554669
2014-07-17 06:30:00,12095,27135.018830992602
2014-07-17 07:00:00,14558,19266.248826775711
2014-07-17 07:30:00,17298,20255.257407299476
2014-07-17 08:00:00,19124,26631.659085022264
2014-07-17 08:30:00,20407,19896.19807450091
2014-07-17 09:00:00,19379,21700.20173323225
2014-07-17 09:30:00,18867,19860.767820347188
2014-07-17 10:00:00,17662,17324.676481511189
2014-07-17 10:30:00,17447,19821.468848160766
2014-07-17 11:00:00,16579,26400.113354401186
2014-07-17 11:30:00,18340,14516.113510301189
2014-07-17 12:00:00,18760,22575.702684407937
2014-07-17 12:30:00,18457,22163.989559610942
2014-07-17 13:00:00,17608,16528.952686124689
2014-07-17 13:30:00,18913,15287.357667963028
2014-07-17 14:00:00,19122,14185.728008418253
2014-07-17 14:30:00,19547,10024.324840185036
2014-07-17 15:00:00,17267,16979.603769609246
2014-07-17 15:30:00,15916,18255.774827133748
2014-07-17 16:00:00,13836,24441.147174895326
2014-07-17 16:30:00,11985,24286.519960678874
2014-07-17 17:00:00,14313,24506.280277901373
2014-07-17 17:30:00,17988,25908.364863993971
2014-07-17 18:00:00,21181,26982.847818506532
2014-07-17 18:30:00,23539,20414.750866935767
2014-07-17 19:00:00,24714,26794.372631499595
2014-07-17 19:30:00,25079,26812.218165122133
2014-07-17 20:00:00,23032,26212.973213385623
2014-07-17 20:30:00,21168,27876.427448898998
2014-07-17 21:00:00,25514,27319.163914160948
2014-07-17 21:30:00,26286,21343.011964872694
2014-07-17 22:00:00,25650,22050.680308391056
2014-07-17 22:30:00,24850,15815.68728518954
2014-07-17 23:00:00,23869,8409.2814695851812
2014-07-17 23:30:00,22913,4222.5916091147101
2014-07-18 00:00:00,20850,4162.6358239185502
2014-07-18 00:30:00,16734,1119.6830862254028
2014-07-18 01:00:00,14106,3658.1381529684659
2014-07-18 01:30:00,11587,-1927.6931589307915
2014-07-18 02:00:00,8951,438.48639505546453
2014-07-18 02:30:00,7199,4042.4075271215188
2014-07-18 03:00:00,6051,-2012.1597605299849
2014-07-18 03:30:00,4693,5716.4128125966163
2014-07-18 04:00:00,4507,10459.938527112596
2014-07-18 04:30:00,3791,14162.668952126698
2014-07-18 05:00:00,3586,14562.624513813096
2014-07-18 05:30:00,4918,17336.126122283571
2014-07-18 06:00:00,7039,18290.034421568878
2014-07-18 06:30:00,11262,31023.728294164517
2014-07-18 07:00:00,13725,22311.097810893509
2014-07-18 07:30:00,15899,15612.421760347086
2014-07-18 08:00:00,17329,14973.060133636254
2014-07-18 08:30:00,19757,16757.102508061595
2014-07-18 09:00:00,19341,10487.435185169563
2014-07-18 09:30:00,17660,18026.37873426174
2014-07-18 10:00:00,16532,17788.010718399881
2014-07-18 10:30:00,16354,15502.608620237517
2014-07-18 11:00:00,16054,9491.5833521126406
2014-07-18 11:30:00,17326,20434.491754793751
2014-07-18 12:00:00,17463,15343.373839013055
2014-07-18 12:30:00,17091,15884.14640429161
2014-07-18 13:00:00,16668,14974.655079922672
2014-07-18 13:30:00,17096,5407.0344689548656
2014-07-18 14:00:00,17811,16460.823389458976
2014-07-18 14:30:00,17980,3451.6870080387816
2014-07-18 15:00:00,17080,8795.6298725490924
2014-07-18 15:30:00,15185,29419.866486707575
2014-07-18 16:00:00,13538,28495.855338253808
2014-07-18 16:30:00,12704,26894.349767283482
2014-07-18 17:00:00,15019,22542.702361939424
2014-07-18 17:30:00,18778,19909.570181495055
2014-07-18 18:00:00,21583,20927.566955743623
2014-07-18 18:30:00,23834,13434.027168788192
2014-07-18 19:00:00,25123,10956.304310257836
2014-07-18 19:30:00,24762,21116.323103574447
2014-07-18 20:00:00,22761,23898.464711548531
2014-07-18 20:30:00,22227,23668.160088602202
2014-07-18 21:00:00,23985,19485.583269644434
2014-07-18 21:30:00,23788,22732.423256354235
2014-07-18 22:00:00,23855,25708.236871555637
2014-07-18 22:30:00,26040,27701.13653021324
2014-07-18 23:00:00,25863,21588.538339954797
2014-07-18 23:30:00,25851,36170.387905396397
2014-07-19 00:00:00,26100,14813.984450100623
2014-07-19 00:30:00,24625,23787.174826351868
2014-07-19 01:00:00,22657,9702.3733870390079
2014-07-19 01:30:00,20289,10276.884144789685
2014-07-19 02:00:00,18524,8237.219685086573
2014-07-19 02:30:00,15943,6398.5217103052491
2014-07-19 03:00:00,13179,20926.94257343057
2014-07-19 03:30:00,12423,2861.3678365981996
2014-07-19 04:00:00,10478,12093.515352660068
2014-07-19 04:30:00,6556,8568.3840099179743
2014-07-19 05:00:00,4561,6068.8925287736183
2014-07-19 05:30:00,3513,-4068.3216551873065
2014-07-19 06:00:00,3607,4716.5702269602734
2014-07-19 06:30:00,4781,1525.2784737536003
2014-07-19 07:00:00,5423,9035.2425941659021
2014-07-19 07:30:00,6669,13516.646324032925
2014-07-19 08:00:00,7064,16233.123660868165
2014-07-19 08:30:00,9363,19975.497732673743
2014-07-19 09:00:00,10874,13026.745203258513
2014-07-19 09:30:00,13255,20397.54389844499
2014-07-19 10:00:00,13164,18820.484264710129
2014-07-19 10:30:00,15159,15637.798368706854
2014-07-19 11:00:00,16030,19436.204104127202
2014-07-19 11:30:00,18256,27723.30644299195
2014-07-19 12:00:00,17751,15567.062811735397
2014-07-19 12:30:00,17675,17259.70193766247
2014-07-19 13:00:00,18557,11256.709616053915
2014-07-19 13:30:00,18389,15455.114754074866
2014-07-19 14:00:00,17538,24034.494645904964
2014-07-19 14:30:00,17506,15505.515063825434
2014-07-19 15:00:00,17580,19591.726976433376
2014-07-19 15:30:00,18027,17928.69137839038
2014-07-19 16:00:00,16959,25823.662458342686
2014-07-19 16:30:00,17066,24030.625769324273
2014-07-19 17:00:00,18155,24081.866384957
2014-07-19 17:30:00,20610,21589.181993326056
2014-07-19 18:00:00,20793,17948.400568977755
2014-07-19 18:30:00,21584,9438.9324240652604
2014-07-19 19:00:00,23493,14672.130642107635
2014-07-19 19:30:00,22555,23950.558381120638
2014-07-19 20:00:00,20183,21705.948307537143
2014-07-19 20:30:00,20441,24681.852994759472
2014-07-19 21:00:00,21555,23725.539565968713
2014-07-19 21:30:00,22406,29466.66418551375
2014-07-19 22:00:00,22512,25811.491674618708
2014-07-19 22:30:00,24667,21906.651159437155
2014-07-19 23:00:00,25424,19191.931417595406
2014-07-19 23:30:00,25852,19172.626930210841
2014-07-20 00:00:00,25137,15373.655781587731
2014-07-20 00:30:00,24099,14155.453732472515
2014-07-20 01:00:00,23058,13495.111120054184
2014-07-20 01:30:00,20786,12312.010601384996
2014-07-20 02:00:00,19217,9281.4602443002059
2014-07-20 02:30:00,16329,7909.9362433528386
2014-07-20 03:00:00,14293,5377.2314745674103
2014-07-20 03:30:00,13193,5179.8979023901938
2014-07-20 04:00:00,11166,1500.2693283190874
2014-07-20 04:30:00,7518,4997.1536057124795
2014-07-20 05:00:00,4877,4904.1101110312011
2014-07-20 05:30:00,3639,5626.7643349991304
2014-07-20 06:00:00,3412,5793.1156092693254
2014-07-20 06:30:00,3827,8254.8062249836948
2014-07-20 07:00:00,3922,12545.843725919351
2014-07-20 07:30:00,5241,12173.551787078453
2014-07-20 08:00:00,5601,11991.491853824527
2014-07-20 08:30:00,7147,16105.341675958449
2014-07-20 09:00:00,8425,17080.468949504986
2014-07-20 09:30:00,10951,19196.150680033748
2014-07-20 10:00:00,11800,18205.313146072225
2014-07-20 10:30:00,13936,16774.110380325965
2014-07-20 11:00:00,14835,17867.146652714699
2014-07-20 11:30:00,16412,19874.657398699252
2014-07-20 12:00:00,16763,20822.579621807468
2014-07-20 12:30:00,17613,15171.499090557249
2014-07-20 13:00:00,17439,18789.420206922336
2014-07-20 13:30:00,17921,17686.181136459589
2014-07-20 14:00:00,18605,20188.112316136936
2014-07-20 14:30:00,18113,17677.484476497219
2014-07-20 15:00:00,17579,18434.326065468143
2014-07-20 15:30:00,16927,21135.241534991324
2014-07-20 16:00:00,16526,19604.510424424152
2014-07-20 16:30:00,16956,19102.194534118127
2014-07-20 17:00:00,17381,19698.850724793581
2014-07-20 17:30:00,19232,17722.407587395177
2014-07-20 18:00:00,19127,14885.821724831309
2014-07-20 18:30:00,19404,16098.867389742729
2014-07-20 19:00:00,18812,16734.959804547081
2014-07-20 19:30:00,18253,18846.359517751942
2014-07-20 20:00:00,16497,14605.271808482195
2014-07-20 20:30:00,16681,15686.873278642559
2014-07-20 21:00:00,17334,12597.828847579691
2014-07-20 21:30:00,17674,15663.026722569339
2014-07-20 22:00:00,16469,7981.7718676474151
2014-07-20 22:30:00,15128,6857.7210450791263
2014-07-20 23:00:00,13973,6477.9982659291309
2014-07-20 23:30:00,12040,3650.7710393307043
2014-07-21 00:00:00,9494,3558.7470448199565
2014-07-21 00:30:00,6963,3782.0659310630163
2014-07-21 01:00:00,5611,4231.5188694473036
2014-07-21 01:30:00,4140,3868.6904720145176
2014-07-21 02:00:00,3370,4659.4683590101176
2014-07-21 02:30:00,2625,3775.9019807894529
2014-07-21 03:00:00,2093,3928.624336730476
2014-07-21 03:30:00,1854,7166.0474956644912
2014-07-21 04:00:00,2482,9496.6513910492904
2014-07-21 04:30:00,2529,13592.239470471342
2014-07-21 05:00:00,2968,16595.295728344659
2014-07-21 05:30:00,4540,18122.154999297745
2014-07-21 06:00:00,6868,20630.194596814545
2014-07-21 06:30:00,10765,19358.244095925489
2014-07-21 07:00:00,13095,20068.523962494251
2014-07-21 07:30:00,15651,19648.295557359343
2014-07-21 08:00:00,17427,15889.178557342355
2014-07-21 08:30:00,18637,16083.472290614916
2014-07-21 09:00:00,18614,16584.574251076418
2014-07-21 09:30:00,17187,14638.934055502412
2014-07-21 10:00:00,15281,16978.887681278986
2014-07-21 10:30:00,15505,12532.970989460106
2014-07-21 11:00:00,15168,15823.476812998046
2014-07-21 11:30:00,15813,17488.017748472346
2014-07-21 12:00:00,15979,17618.89119500748
2014-07-21 12:30:00,16314,18611.960510981669
2014-07-21 13:00:00,16002,17278.750520286914
2014-07-21 13:30:00,16845,15172.159490565076
2014-07-21 14:00:00,17009,16662.377784651886
2014-07-21 14:30:00,17302,12618.810839824553
2014-07-21 15:00:00,16649,16768.585357562206
2014-07-21 15:30:00,16857,20337.087270189855
2014-07-21 16:00:00,15733,20811.751535618285
2014-07-21 16:30:00,15537,22233.252283469214
2014-07-21 17:00:00,17362,22165.744922859529
