timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5665.5411071472827
2014-07-13 03:00:00,14485,4891.8791620296142
2014-07-13 03:30:00,12974,6507.5760453591283
2014-07-13 04:00:00,11191,3775.7032816533465
2014-07-13 04:30:00,6911,4976.5389219933841
2014-07-13 05:00:00,4410,5231.1971941917873
2014-07-13 05:30:00,3467,5823.347891930227
2014-07-13 06:00:00,3429,6974.8619567051192
2014-07-13 06:30:00,3599,8228.2784602923584
2014-07-13 07:00:00,3575,8825.8476138454098
2014-07-13 07:30:00,4557,12398.174218074206
2014-07-13 08:00:00,5243,14956.707827419175
2014-07-13 08:30:00,6588,17105.061947252514
2014-07-13 09:00:00,8009,14553.591231797283
2014-07-13 09:30:00,10743,17194.013051717106
2014-07-13 10:00:00,13524,17435.73410411314
2014-07-13 10:30:00,16179,17650.62982758398
2014-07-13 11:00:00,14905,20009.553895203313
2014-07-13 11:30:00,16916,19496.71428360786
2014-07-13 12:00:00,17082,21612.253760533091
2014-07-13 12:30:00,18606,22953.174085717787
2014-07-13 13:00:00,18935,19175.968982763341
2014-07-13 13:30:00,20175,18439.228133567936
2014-07-13 14:00:00,22219,14573.336703902218
2014-07-13 14:30:00,22868,13308.134490724377
2014-07-13 15:00:00,20375,15095.752650797916
2014-07-13 15:30:00,18489,22449.772076747242
2014-07-13 16:00:00,16187,20672.365726088934
2014-07-13 16:30:00,14015,18679.587358252622
2014-07-13 17:00:00,14261,16678.597828046572
2014-07-13 17:30:00,20081,15885.777992482997
2014-07-13 18:00:00,21503,16420.339952349197
2014-07-13 18:30:00,19850,16619.887899874029
2014-07-13 19:00:00,18383,17808.337912920502
2014-07-13 19:30:00,17640,16525.487474276106
2014-07-13 20:00:00,16225,14285.262757164421
2014-07-13 20:30:00,15566,13682.454051294766
2014-07-13 21:00:00,17088,12095.010171596417
2014-07-13 21:30:00,16968,14535.824223217536
2014-07-13 22:00:00,15271,12455.116484620125
2014-07-13 22:30:00,14141,6177.3478544921636
2014-07-13 23:00:00,12851,6651.736050977026
2014-07-13 23:30:00,13877,4635.9674584225068
2014-07-14 00:00:00,12484,7584.4890980644841
2014-07-14 00:30:00,9037,4823.2919219885989
2014-07-14 01:00:00,7393,848.54100665881015
2014-07-14 01:30:00,5176,3024.0413202032396
2014-07-14 02:00:00,3479,3479.6301956389743
2014-07-14 02:30:00,2755,497.48761431018829
2014-07-14 03:00:00,2027,3223.4923920339897
2014-07-14 03:30:00,1769,8174.5619498245687
2014-07-14 04:00:00,2091,8021.9040431491185
2014-07-14 04:30:00,2553,9541.4825671663129
2014-07-14 05:00:00,2853,14330.341768316366
2014-07-14 05:30:00,4835,15797.016708880674
2014-07-14 06:00:00,6603,18592.774610815537
2014-07-14 06:30:00,11230,19666.99214047366
2014-07-14 07:00:00,13395,18423.657811181547
2014-07-14 07:30:00,15650,15969.801041556646
2014-07-14 08:00:00,17601,13621.699159177264
2014-07-14 08:30:00,18818,16789.523597834363
2014-07-14 09:00:00,18515,15183.844305553546
2014-07-14 09:30:00,16972,15519.093055196272
2014-07-14 10:00:00,15316,16932.882298138695
2014-07-14 10:30:00,16003,14836.4007919991
2014-07-14 11:00:00,14818,15987.665326937113
2014-07-14 11:30:00,15610,16538.985213435953
2014-07-14 12:00:00,16536,16756.585213959323
2014-07-14 12:30:00,16153,17403.479144737397
2014-07-14 13:00:00,15548,16508.548098272662
2014-07-14 13:30:00,16500,16231.915995907517
2014-07-14 14:00:00,16726,15249.714449299187
2014-07-14 14:30:00,16838,15539.469611247116
2014-07-14 15:00:00,16550,19077.172449745311
2014-07-14 15:30:00,16621,21741.512654516151
2014-07-14 16:00:00,15657,22700.303879460866
2014-07-14 16:30:00,15334,30037.832457604411
2014-07-14 17:00:00,17584,21278.406400350541
2014-07-14 17:30:00,20903,17306.528062168567
2014-07-14 18:00:00,21968,19909.075632230681
2014-07-14 18:30:00,26945,21876.012517201867
2014-07-14 19:00:00,24416,24664.703621227425
2014-07-14 19:30:00,22401,24169.221984375519
2014-07-14 20:00:00,23549,21106.115024783412
2014-07-14 20:30:00,21498,19315.54091996645
2014-07-14 21:00:00,23114,15509.290669027618
2014-07-14 21:30:00,23341,11992.494799790486
2014-07-14 22:00:00,22141,6944.9915861163472
2014-07-14 22:30:00,19110,7917.2373201369828
2014-07-14 23:00:00,16682,4738.4463719406958
2014-07-14 23:30:00,12631,3848.4293678129434
2014-07-15 00:00:00,10089,4646.1101604662254
2014-07-15 00:30:00,8553,2139.4968801556843
2014-07-15 01:00:00,6416,1093.2912361494127
2014-07-15 01:30:00,4694,3792.0523681640352
2014-07-15 02:00:00,3933,3099.0072730630163
2014-07-15 02:30:00,2833,5360.6375850679633
2014-07-15 03:00:00,2089,4346.1571056089942
2014-07-15 03:30:00,1896,6370.4716100998066
2014-07-15 04:00:00,2055,7684.1350224041271
2014-07-15 04:30:00,2031,12188.466502879524
2014-07-15 05:00:00,2449,17859.856169099148
2014-07-15 05:30:00,4360,19387.614330129138
2014-07-15 06:00:00,7036,19050.754023562728
2014-07-15 06:30:00,11730,20618.344569993453
2014-07-15 07:00:00,14387,19901.218557108929
2014-07-15 07:30:00,17505,17763.749962250684
2014-07-15 08:00:00,19091,16884.617477687607
2014-07-15 08:30:00,21057,17695.224376303326
2014-07-15 09:00:00,20050,16074.541542056333
2014-07-15 09:30:00,18637,18614.195945272382
2014-07-15 10:00:00,17555,18552.994729775906
2014-07-15 10:30:00,17595,17584.732664234707
2014-07-15 11:00:00,16312,16792.646587138752
2014-07-15 11:30:00,18232,18742.039780766383
2014-07-15 12:00:00,18446,24017.622135815051
2014-07-15 12:30:00,18204,20854.987032528988
2014-07-15 13:00:00,17607,17402.669209679072
2014-07-15 13:30:00,18945,15460.232934126127
2014-07-15 14:00:00,22208,13158.11956054614
2014-07-15 14:30:00,21574,11692.196792990559
2014-07-15 15:00:00,17299,17105.668883553881
2014-07-15 15:30:00,15515,19130.69421341718
2014-07-15 16:00:00,13246,23835.961075628089
2014-07-15 16:30:00,12328,29877.409368064487
2014-07-15 17:00:00,15342,26205.463713993464
2014-07-15 17:30:00,18730,25565.479355932315
2014-07-15 18:00:00,23412,21103.513711360149
2014-07-15 18:30:00,26340,17931.007629889758
2014-07-15 19:00:00,27167,25003.074664827454
2014-07-15 19:30:00,26279,22274.279772675
2014-07-15 20:00:00,23392,20722.156452209761
2014-07-15 20:30:00,21571,18064.025826110737
2014-07-15 21:00:00,23477,14346.923460061365
2014-07-15 21:30:00,22612,14895.415499188097
2014-07-15 22:00:00,21389,9961.9844677952533
2014-07-15 22:30:00,19575,9036.0667109481001
2014-07-15 23:00:00,18165,6192.9375421883014
2014-07-15 23:30:00,14923,2756.0543848844627
2014-07-16 00:00:00,11815,5294.1072875196642
2014-07-16 00:30:00,9024,4397.7419446067688
2014-07-16 01:00:00,7363,2378.9294240267118
2014-07-16 01:30:00,5812,4793.2722066009228
2014-07-16 02:00:00,4559,4902.2725639855889
2014-07-16 02:30:00,3673,5126.1529059011118
2014-07-16 03:00:00,2830,4065.2709195885982
2014-07-16 03:30:00,2374,7348.536308069205
2014-07-16 04:00:00,2556,9724.1528174229043
2014-07-16 04:30:00,2456,15487.43892133812
2014-07-16 05:00:00,2486,17051.233072060237
2014-07-16 05:30:00,4451,18477.877063473679
2014-07-16 06:00:00,6723,21177.94777681517
2014-07-16 06:30:00,12501,21137.505673218944
2014-07-16 07:00:00,14763,20025.995596188579
2014-07-16 07:30:00,18127,17898.469922886899
2014-07-16 08:00:00,20393,18203.280299185419
2014-07-16 08:30:00,20753,17685.77780504536
2014-07-16 09:00:00,20124,16791.884591866899
2014-07-16 09:30:00,19253,18304.936018590539
2014-07-16 10:00:00,17981,19050.113408822424
2014-07-16 10:30:00,17720,18055.894378616791
2014-07-16 11:00:00,16525,17050.381124263517
2014-07-16 11:30:00,18153,16841.816823598991
2014-07-16 12:00:00,18558,17713.412430081942
2014-07-16 12:30:00,17652,16753.932862611706
2014-07-16 13:00:00,17292,16503.121054962819
2014-07-16 13:30:00,17551,16343.664482524957
2014-07-16 14:00:00,17951,13925.846439970228
2014-07-16 14:30:00,17909,13852.8180401917
2014-07-16 15:00:00,17442,17488.159832148209
2014-07-16 15:30:00,16533,20124.930089010762
2014-07-16 16:00:00,14776,23260.369372667956
2014-07-16 16:30:00,13462,22661.650832066458
2014-07-16 17:00:00,16363,25170.723745244752
2014-07-16 17:30:00,19310,23705.756155795752
2014-07-16 18:00:00,22346,21674.187155947329
2014-07-16 18:30:00,24408,19465.669505436486
2014-07-16 19:00:00,26225,21712.934963927783
2014-07-16 19:30:00,25423,23385.325549143308
2014-07-16 20:00:00,23811,24398.754428534918
2014-07-16 20:30:00,22028,22060.661553008471
2014-07-16 21:00:00,24290,20540.700172232504
2014-07-16 21:30:00,24835,19340.729513320999
2014-07-16 22:00:00,24269,15233.425826602319
2014-07-16 22:30:00,23526,12173.188762215905
2014-07-16 23:00:00,21968,8951.0570100084697
2014-07-16 23:30:00,20137,6351.1167250868239
2014-07-17 00:00:00,16928,8157.8735226894942
2014-07-17 00:30:00,12753,7166.2267424925994
2014-07-17 01:00:00,10087,3867.4922911875583
2014-07-17 01:30:00,7881,5828.47921800931
2014-07-17 02:00:00,6006,6361.439500744842
2014-07-17 02:30:00,4382,4772.1021949164278
2014-07-17 03:00:00,3676,4909.3319433276829
2014-07-17 03:30:00,3214,6646.2082110633946
2014-07-17 04:00:00,3205,9624.2960835855883
2014-07-17 04:30:00,2849,13709.914088983342
2014-07-17 05:00:00,2887,17134.758185238603
2014-07-17 05:30:00,5039,18127.115709397665
2014-07-17 06:00:00,7132,19059.132572732757
2014-07-17 06:30:00,12095,19302.029399791165
2014-07-17 07:00:00,14558,18532.941642405396
2014-07-17 07:30:00,17298,17518.649274854055
2014-07-17 08:00:00,19124,17311.002251000657
2014-07-17 08:30:00,20407,16129.22761700091
2014-07-17 09:00:00,19379,15802.157987876282
2014-07-17 09:30:00,18867,18420.631694122258
2014-07-17 10:00:00,17662,19994.258964708413
2014-07-17 10:30:00,17447,18806.327901114062
2014-07-17 11:00:00,16579,17049.683402686722
2014-07-17 11:30:00,18340,18471.099354123209
2014-07-17 12:00:00,18760,19352.591945844411
2014-07-17 12:30:00,18457,19397.812994549444
2014-07-17 13:00:00,17608,16386.072704314171
2014-07-17 13:30:00,18913,15261.682827401592
2014-07-17 14:00:00,19122,13009.524588804927
2014-07-17 14:30:00,19547,11458.700800801234
2014-07-17 15:00:00,17267,14919.244367985704
2014-07-17 15:30:00,15916,19939.294412094696
2014-07-17 16:00:00,13836,21617.401978860569
2014-07-17 16:30:00,11985,22308.761126347643
2014-07-17 17:00:00,14313,23706.858530948586
2014-07-17 17:30:00,17988,23179.095817134279
2014-07-17 18:00:00,21181,21081.881562015322
2014-07-17 18:30:00,23539,19030.728102773595
2014-07-17 19:00:00,24714,25068.258562704032
2014-07-17 19:30:00,25079,21693.927393418035
2014-07-17 20:00:00,23032,25210.66379812955
2014-07-17 20:30:00,21168,23792.251997401174
2014-07-17 21:00:00,25514,21137.312788958829
2014-07-17 21:30:00,26286,22381.854687178689
2014-07-17 22:00:00,25650,17289.815543502493
2014-07-17 22:30:00,24850,15060.598216816823
2014-07-17 23:00:00,23869,13805.56684739573
2014-07-17 23:30:00,22913,10083.59310872037
2014-07-18 00:00:00,20850,11591.718540598908
2014-07-18 00:30:00,16734,7876.0822656458859
2014-07-18 01:00:00,14106,10065.336928418325
2014-07-18 01:30:00,11587,7221.5007215281848
2014-07-18 02:00:00,8951,6437.593775235302
2014-07-18 02:30:00,7199,6654.6347161385529
2014-07-18 03:00:00,6051,4513.6132691270759
2014-07-18 03:30:00,4693,8088.6961750696792
2014-07-18 04:00:00,4507,9803.2699946529192
2014-07-18 04:30:00,3791,14535.512772394082
2014-07-18 05:00:00,3586,15569.53882504067
2014-07-18 05:30:00,4918,15845.130769276824
2014-07-18 06:00:00,7039,16287.180350704512
2014-07-18 06:30:00,11262,19676.044459581623
2014-07-18 07:00:00,13725,21408.919228293831
2014-07-18 07:30:00,15899,16760.628458271989
2014-07-18 08:00:00,17329,15727.255614246586
2014-07-18 08:30:00,19757,16735.898219264338
2014-07-18 09:00:00,19341,16027.727936032134
2014-07-18 09:30:00,17660,17812.158330496546
2014-07-18 10:00:00,16532,17378.967650275426
2014-07-18 10:30:00,16354,16690.321764042168
2014-07-18 11:00:00,16054,16198.153848920658
2014-07-18 11:30:00,17326,17136.466662569801
2014-07-18 12:00:00,17463,17311.372495114527
2014-07-18 12:30:00,17091,17402.934130387534
2014-07-18 13:00:00,16668,16778.552559632742
2014-07-18 13:30:00,17096,14406.358748913315
2014-07-18 14:00:00,17811,12174.612195092644
2014-07-18 14:30:00,17980,12530.549007548389
2014-07-18 15:00:00,17080,15352.373959684266
2014-07-18 15:30:00,15185,20108.525456113057
2014-07-18 16:00:00,13538,22740.925456739074
2014-07-18 16:30:00,12704,21413.184522014759
2014-07-18 17:00:00,15019,23145.555779287199
2014-07-18 17:30:00,18778,22463.935774835372
2014-07-18 18:00:00,21583,20281.792247402023
2014-07-18 18:30:00,23834,20289.593778621718
2014-07-18 19:00:00,25123,23323.925357845004
2014-07-18 19:30:00,24762,22174.443215181876
2014-07-18 20:00:00,22761,22546.070802815451
2014-07-18 20:30:00,22227,24193.441083944403
2014-07-18 21:00:00,23985,24420.044751623143
2014-07-18 21:30:00,23788,22128.248159929735
2014-07-18 22:00:00,23855,23741.614805238794
2014-07-18 22:30:00,26040,21799.981597272068
2014-07-18 23:00:00,25863,22218.012743518593
2014-07-18 23:30:00,25851,18554.998706556387
2014-07-19 00:00:00,26100,15729.695257583413
2014-07-19 00:30:00,24625,14809.123927393648
2014-07-19 01:00:00,22657,13036.645471462214
2014-07-19 01:30:00,20289,13220.039055048099
2014-07-19 02:00:00,18524,11005.164356397547
2014-07-19 02:30:00,15943,4505.7802475855169
2014-07-19 03:00:00,13179,6888.8650412983752
2014-07-19 03:30:00,12423,6222.075831860564
2014-07-19 04:00:00,10478,5940.4872114311929
2014-07-19 04:30:00,6556,2611.5064012048333
2014-07-19 05:00:00,4561,8054.5280219220685
2014-07-19 05:30:00,3513,9561.7990355949532
2014-07-19 06:00:00,3607,9216.1675844078545
2014-07-19 06:30:00,4781,9453.3169102907686
2014-07-19 07:00:00,5423,13104.58592506447
2014-07-19 07:30:00,6669,13965.400012929142
2014-07-19 08:00:00,7064,13258.651909383669
2014-07-19 08:30:00,9363,15289.835918154933
2014-07-19 09:00:00,10874,18107.942546008959
2014-07-19 09:30:00,13255,18342.729748973845
2014-07-19 10:00:00,13164,16819.287581302
2014-07-19 10:30:00,15159,18051.278021129463
2014-07-19 11:00:00,16030,17817.372598364156
2014-07-19 11:30:00,18256,18051.316337563589
2014-07-19 12:00:00,17751,16302.329171574349
2014-07-19 12:30:00,17675,17098.418849597041
2014-07-19 13:00:00,18557,17141.670770767316
2014-07-19 13:30:00,18389,18038.773209708968
2014-07-19 14:00:00,17538,16910.31681938652
2014-07-19 14:30:00,17506,16134.543687469784
2014-07-19 15:00:00,17580,18485.445151645767
2014-07-19 15:30:00,18027,20879.260725938213
2014-07-19 16:00:00,16959,18460.51766880057
2014-07-19 16:30:00,17066,20407.508214790942
2014-07-19 17:00:00,18155,21277.3808598287
2014-07-19 17:30:00,20610,22373.130231288269
2014-07-19 18:00:00,20793,19496.823839547709
2014-07-19 18:30:00,21584,18813.761701491887
2014-07-19 19:00:00,23493,20500.915867098658
2014-07-19 19:30:00,22555,23248.453602379479
2014-07-19 20:00:00,20183,23728.75336235316
2014-07-19 20:30:00,20441,23995.188064670387
2014-07-19 21:00:00,21555,23987.524322739751
2014-07-19 21:30:00,22406,24606.342863271806
2014-07-19 22:00:00,22512,23754.092714278733
2014-07-19 22:30:00,24667,21889.267540729783
2014-07-19 23:00:00,25424,22303.239658513856
2014-07-19 23:30:00,25852,19608.689384059759
2014-07-20 00:00:00,25137,15394.201235139461
2014-07-20 00:30:00,24099,16624.098788317413
2014-07-20 01:00:00,23058,13037.815892457969
2014-07-20 01:30:00,20786,13642.672469455103
2014-07-20 02:00:00,19217,10303.918913136262
2014-07-20 02:30:00,16329,5962.9398849302306
2014-07-20 03:00:00,14293,5850.2903044552313
2014-07-20 03:30:00,13193,7702.590778417527
2014-07-20 04:00:00,11166,3078.8265325562097
2014-07-20 04:30:00,7518,5617.0333827657723
2014-07-20 05:00:00,4877,4515.2493822508804
2014-07-20 05:30:00,3639,6809.8903086161008
2014-07-20 06:00:00,3412,6689.2724279866106
2014-07-20 06:30:00,3827,8668.8887453107382
2014-07-20 07:00:00,3922,8330.8607059393325
2014-07-20 07:30:00,5241,12523.827385804852
2014-07-20 08:00:00,5601,13388.834764622085
2014-07-20 08:30:00,7147,14556.639463229423
2014-07-20 09:00:00,8425,14923.678263454594
2014-07-20 09:30:00,10951,16809.516192477971
2014-07-20 10:00:00,11800,16909.302281301621
2014-07-20 10:30:00,13936,17361.697129176322
2014-07-20 11:00:00,14835,17638.99304620835
2014-07-20 11:30:00,16412,18150.906295790275
2014-07-20 12:00:00,16763,18348.321529600074
2014-07-20 12:30:00,17613,18469.329372625562
2014-07-20 13:00:00,17439,17836.26141124242
2014-07-20 13:30:00,17921,16506.952994768722
2014-07-20 14:00:00,18605,15604.336130482483
2014-07-20 14:30:00,18113,16920.30289516296
2014-07-20 15:00:00,17579,17794.521476161604
2014-07-20 15:30:00,16927,19518.687496140268
2014-07-20 16:00:00,16526,18937.793380145664
2014-07-20 16:30:00,16956,17898.961287582519
2014-07-20 17:00:00,17381,17423.577335683134
2014-07-20 17:30:00,19232,17551.370355259107
2014-07-20 18:00:00,19127,15971.045425368307
2014-07-20 18:30:00,19404,15666.210886071822
2014-07-20 19:00:00,18812,17318.420814939444
2014-07-20 19:30:00,18253,17286.353195332173
2014-07-20 20:00:00,16497,16488.909509526875
2014-07-20 20:30:00,16681,15104.146620068668
2014-07-20 21:00:00,17334,12979.758559411312
2014-07-20 21:30:00,17674,12040.929138572512
2014-07-20 22:00:00,16469,8520.3979323581916
2014-07-20 22:30:00,15128,6806.616417587511
2014-07-20 23:00:00,13973,5832.8747087555003
2014-07-20 23:30:00,12040,3466.140331438366
2014-07-21 00:00:00,9494,-346.52572813956431
2014-07-21 00:30:00,6963,2572.7226271842919
2014-07-21 01:00:00,5611,2934.8541049154301
2014-07-21 01:30:00,4140,2611.9602169244463
2014-07-21 02:00:00,3370,1926.1508292259678
2014-07-21 02:30:00,2625,2216.2300641284892
2014-07-21 03:00:00,2093,2597.3112788446724
2014-07-21 03:30:00,1854,5576.8148547882756
2014-07-21 04:00:00,2482,7220.8441897565781
2014-07-21 04:30:00,2529,12601.412575120979
2014-07-21 05:00:00,2968,13881.987724388342
2014-07-21 05:30:00,4540,15457.332930051221
2014-07-21 06:00:00,6868,19481.529266585389
2014-07-21 06:30:00,10765,18986.233606679976
2014-07-21 07:00:00,13095,19494.74456731906
2014-07-21 07:30:00,15651,17518.046912664355
2014-07-21 08:00:00,17427,14977.641634711392
2014-07-21 08:30:00,18637,15679.189981194138
2014-07-21 09:00:00,18614,16070.368554126535
2014-07-21 09:30:00,17187,15789.692285624154
2014-07-21 10:00:00,15281,15777.105115007782
2014-07-21 10:30:00,15505,15498.891519422694
2014-07-21 11:00:00,15168,16259.469258618963
2014-07-21 11:30:00,15813,17034.577155298735
2014-07-21 12:00:00,15979,17496.487945323846
2014-07-21 12:30:00,16314,17765.670614051825
2014-07-21 13:00:00,16002,16496.713416619314
2014-07-21 13:30:00,16845,16669.82786954839
2014-07-21 14:00:00,17009,15061.004588201853
2014-07-21 14:30:00,17302,15258.991887579599
2014-07-21 15:00:00,16649,17051.254785611382
2014-07-21 15:30:00,16857,19505.616214385933
2014-07-21 16:00:00,15733,24263.353889474376
2014-07-21 16:30:00,15537,22904.226190062785
2014-07-21 17:00:00,17362,24377.26138122044
