timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,2430.6722692506883
2014-07-13 03:00:00,14485,2138.9248073314193
2014-07-13 03:30:00,12974,2969.825847298076
2014-07-13 04:00:00,11191,2864.4609497746478
2014-07-13 04:30:00,6911,1987.0135603846829
2014-07-13 05:00:00,4410,4202.0013749383725
2014-07-13 05:30:00,3467,5384.7846671539646
2014-07-13 06:00:00,3429,5569.1719774440462
2014-07-13 06:30:00,3599,7741.6175332202729
2014-07-13 07:00:00,3575,10846.435449800985
2014-07-13 07:30:00,4557,12079.450269860243
2014-07-13 08:00:00,5243,16198.768008654091
2014-07-13 08:30:00,6588,15920.70030717673
2014-07-13 09:00:00,8009,16738.679961673315
2014-07-13 09:30:00,10743,17590.53177730304
2014-07-13 10:00:00,13524,16371.471988554667
2014-07-13 10:30:00,16179,18635.11916599327
2014-07-13 11:00:00,14905,20663.77258425135
2014-07-13 11:30:00,16916,20090.835489503675
2014-07-13 12:00:00,17082,23808.682031433978
2014-07-13 12:30:00,18606,23384.311150998023
2014-07-13 13:00:00,18935,20846.179188519953
2014-07-13 13:30:00,20175,16322.605251929628
2014-07-13 14:00:00,22219,16831.943735953202
2014-07-13 14:30:00,22868,15785.912424806342
2014-07-13 15:00:00,20375,17430.342390541344
2014-07-13 15:30:00,18489,23831.598043083173
2014-07-13 16:00:00,16187,23648.822209640381
2014-07-13 16:30:00,14015,18708.906669746102
2014-07-13 17:00:00,14261,17338.802801209124
2014-07-13 17:30:00,20081,16082.573399275552
2014-07-13 18:00:00,21503,16355.763173846643
2014-07-13 18:30:00,19850,16603.727945960203
2014-07-13 19:00:00,18383,19131.313901576992
2014-07-13 19:30:00,17640,18602.903918753607
2014-07-13 20:00:00,16225,17289.251997293723
2014-07-13 20:30:00,15566,15601.191133119097
2014-07-13 21:00:00,17088,13096.952532694142
2014-07-13 21:30:00,16968,16689.084959675125
2014-07-13 22:00:00,15271,15827.532878484833
2014-07-13 22:30:00,14141,12209.698439003381
2014-07-13 23:00:00,12851,9807.114418240777
2014-07-13 23:30:00,13877,6491.4188015707477
2014-07-14 00:00:00,12484,3311.9633613366004
2014-07-14 00:30:00,9037,2612.104184208707
2014-07-14 01:00:00,7393,3.7511620208297245
2014-07-14 01:30:00,5176,-3439.4105045510714
2014-07-14 02:00:00,3479,2620.6208360993369
2014-07-14 02:30:00,2755,7596.266937038321
2014-07-14 03:00:00,2027,-1397.0363787527767
2014-07-14 03:30:00,1769,534.37776755080267
2014-07-14 04:00:00,2091,7497.6902430180608
2014-07-14 04:30:00,2553,9017.8295317008924
2014-07-14 05:00:00,2853,16708.577209372474
2014-07-14 05:30:00,4835,17321.487526100245
2014-07-14 06:00:00,6603,17442.243558946662
2014-07-14 06:30:00,11230,21299.777673907345
2014-07-14 07:00:00,13395,21077.599054719412
2014-07-14 07:30:00,15650,19183.956620534766
2014-07-14 08:00:00,17601,16990.159924810661
2014-07-14 08:30:00,18818,15530.25953012327
2014-07-14 09:00:00,18515,19216.450790569103
2014-07-14 09:30:00,16972,15290.401472165249
2014-07-14 10:00:00,15316,19502.15186778448
2014-07-14 10:30:00,16003,15285.337767493322
2014-07-14 11:00:00,14818,13169.759736364362
2014-07-14 11:30:00,15610,19084.162203051113
2014-07-14 12:00:00,16536,19714.236161668905
2014-07-14 12:30:00,16153,17361.314599125009
2014-07-14 13:00:00,15548,19359.085972000576
2014-07-14 13:30:00,16500,17196.911059440903
2014-07-14 14:00:00,16726,16277.26615288739
2014-07-14 14:30:00,16838,14897.711143453669
2014-07-14 15:00:00,16550,16426.146960132875
2014-07-14 15:30:00,16621,21959.796077895913
2014-07-14 16:00:00,15657,21851.962411295484
2014-07-14 16:30:00,15334,26282.757714016559
2014-07-14 17:00:00,17584,20871.034334457116
2014-07-14 17:30:00,20903,17013.946552165686
2014-07-14 18:00:00,21968,18412.60647139026
2014-07-14 18:30:00,26945,17245.07314984054
2014-07-14 19:00:00,24416,19727.177126433642
2014-07-14 19:30:00,22401,25044.015769508493
2014-07-14 20:00:00,23549,23857.449841905378
2014-07-14 20:30:00,21498,17353.737337205417
2014-07-14 21:00:00,23114,14556.329564578995
2014-07-14 21:30:00,23341,9453.2908829988264
2014-07-14 22:00:00,22141,3436.0722722914252
2014-07-14 22:30:00,19110,7549.1701457600557
2014-07-14 23:00:00,16682,2605.7944087499527
2014-07-14 23:30:00,12631,7733.7476674900845
2014-07-15 00:00:00,10089,2843.7960371953268
2014-07-15 00:30:00,8553,537.09529656178711
2014-07-15 01:00:00,6416,5276.7485301501474
2014-07-15 01:30:00,4694,6727.2891568333434
2014-07-15 02:00:00,3933,4122.5036571203764
2014-07-15 02:30:00,2833,2713.5226656004834
2014-07-15 03:00:00,2089,5758.7936993563053
2014-07-15 03:30:00,1896,5607.8690748940571
2014-07-15 04:00:00,2055,7818.0763830497026
2014-07-15 04:30:00,2031,13991.885776211226
2014-07-15 05:00:00,2449,12467.700444297683
2014-07-15 05:30:00,4360,18679.377790524508
2014-07-15 06:00:00,7036,20579.215028616807
2014-07-15 06:30:00,11730,19555.064883863295
2014-07-15 07:00:00,14387,19532.745359612069
2014-07-15 07:30:00,17505,18522.970986045333
2014-07-15 08:00:00,19091,15604.982718939986
2014-07-15 08:30:00,21057,16304.955478775977
2014-07-15 09:00:00,20050,16968.070140119988
2014-07-15 09:30:00,18637,20930.68037881322
2014-07-15 10:00:00,17555,21532.655252781817
2014-07-15 10:30:00,17595,20850.471812743723
2014-07-15 11:00:00,16312,19108.266314578403
2014-07-15 11:30:00,18232,18726.918647214148
2014-07-15 12:00:00,18446,22596.712386701816
2014-07-15 12:30:00,18204,20257.914717670046
2014-07-15 13:00:00,17607,16354.272071201091
2014-07-15 13:30:00,18945,15730.101899371586
2014-07-15 14:00:00,22208,14674.399479034902
2014-07-15 14:30:00,21574,20547.388406592421
2014-07-15 15:00:00,17299,18979.316574289787
2014-07-15 15:30:00,15515,15798.332299787713
2014-07-15 16:00:00,13246,22942.354449435719
2014-07-15 16:30:00,12328,26282.706533092933
2014-07-15 17:00:00,15342,27634.569716169499
2014-07-15 17:30:00,18730,26486.766525743638
2014-07-15 18:00:00,23412,19335.108473748347
2014-07-15 18:30:00,26340,23478.194708874456
2014-07-15 19:00:00,27167,26553.474841514755
2014-07-15 19:30:00,26279,22843.980794320054
2014-07-15 20:00:00,23392,19609.28789869641
2014-07-15 20:30:00,21571,19911.810531490733
2014-07-15 21:00:00,23477,17673.990509826617
2014-07-15 21:30:00,22612,14752.026950635751
2014-07-15 22:00:00,21389,6577.8060235019075
2014-07-15 22:30:00,19575,7552.0886096323402
2014-07-15 23:00:00,18165,5373.7389550110584
2014-07-15 23:30:00,14923,6359.8648023263177
2014-07-16 00:00:00,11815,10403.320391275636
2014-07-16 00:30:00,9024,5183.6869390626089
2014-07-16 01:00:00,7363,305.04715392657272
2014-07-16 01:30:00,5812,4217.0938728342771
2014-07-16 02:00:00,4559,3083.8750374248557
2014-07-16 02:30:00,3673,4039.5286985167768
2014-07-16 03:00:00,2830,3429.0354627113866
2014-07-16 03:30:00,2374,5942.5327501102129
2014-07-16 04:00:00,2556,9283.6838227547451
2014-07-16 04:30:00,2456,15718.474461479367
2014-07-16 05:00:00,2486,19699.728802963517
2014-07-16 05:30:00,4451,21415.900621974277
2014-07-16 06:00:00,6723,19347.427102248832
2014-07-16 06:30:00,12501,22283.92368783733
2014-07-16 07:00:00,14763,20616.300143601107
2014-07-16 07:30:00,18127,15965.322152927269
2014-07-16 08:00:00,20393,18367.180911538861
2014-07-16 08:30:00,20753,15379.815258954231
2014-07-16 09:00:00,20124,16018.899670312649
2014-07-16 09:30:00,19253,21148.96040782459
2014-07-16 10:00:00,17981,18300.654558067181
2014-07-16 10:30:00,17720,18505.596232981788
2014-07-16 11:00:00,16525,17670.897639310762
2014-07-16 11:30:00,18153,19064.973906262981
2014-07-16 12:00:00,18558,19335.087688710064
2014-07-16 12:30:00,17652,18582.210825710925
2014-07-16 13:00:00,17292,14589.118539977777
2014-07-16 13:30:00,17551,15523.181504496426
2014-07-16 14:00:00,17951,13739.748137031609
2014-07-16 14:30:00,17909,17354.411579647975
2014-07-16 15:00:00,17442,18261.514306974237
2014-07-16 15:30:00,16533,21766.068290811934
2014-07-16 16:00:00,14776,26047.286853716487
2014-07-16 16:30:00,13462,26790.773537683737
2014-07-16 17:00:00,16363,25775.921072698493
2014-07-16 17:30:00,19310,25481.31045025435
2014-07-16 18:00:00,22346,21634.986699349491
2014-07-16 18:30:00,24408,19427.809793633118
2014-07-16 19:00:00,26225,25163.402635618208
2014-07-16 19:30:00,25423,21765.569991859637
2014-07-16 20:00:00,23811,22228.539769193398
2014-07-16 20:30:00,22028,20586.65718988431
2014-07-16 21:00:00,24290,15961.61699791844
2014-07-16 21:30:00,24835,16150.151981014718
2014-07-16 22:00:00,24269,15507.365738293529
2014-07-16 22:30:00,23526,9471.6581117173046
2014-07-16 23:00:00,21968,7582.4293932881401
2014-07-16 23:30:00,20137,6167.5937329240933
2014-07-17 00:00:00,16928,7294.6286417536694
2014-07-17 00:30:00,12753,2955.096917603667
2014-07-17 01:00:00,10087,4125.8007492476736
2014-07-17 01:30:00,7881,-231.48627964368461
2014-07-17 02:00:00,6006,676.47153468380566
2014-07-17 02:30:00,4382,4194.8939407462749
2014-07-17 03:00:00,3676,5485.558011959356
2014-07-17 03:30:00,3214,7523.4703708738152
2014-07-17 04:00:00,3205,9875.6376314632689
2014-07-17 04:30:00,2849,13711.489172543368
2014-07-17 05:00:00,2887,16147.813892906182
2014-07-17 05:30:00,5039,18434.9179958932
2014-07-17 06:00:00,7132,19697.046949479722
2014-07-17 06:30:00,12095,20779.513802169338
2014-07-17 07:00:00,14558,21016.241234075322
2014-07-17 07:30:00,17298,17787.688971555115
2014-07-17 08:00:00,19124,15998.27749224891
2014-07-17 08:30:00,20407,15994.250464210552
2014-07-17 09:00:00,19379,15356.661577372131
2014-07-17 09:30:00,18867,18979.508110376857
2014-07-17 10:00:00,17662,18555.234990210403
2014-07-17 10:30:00,17447,16210.842523991627
2014-07-17 11:00:00,16579,16448.338378767068
2014-07-17 11:30:00,18340,18846.054813388033
2014-07-17 12:00:00,18760,18632.157691233569
2014-07-17 12:30:00,18457,19786.287934086999
2014-07-17 13:00:00,17608,13383.469912421035
2014-07-17 13:30:00,18913,12694.264455727529
2014-07-17 14:00:00,19122,12537.289701611682
2014-07-17 14:30:00,19547,17989.223687559675
2014-07-17 15:00:00,17267,16949.662636095578
2014-07-17 15:30:00,15916,21977.577615641698
2014-07-17 16:00:00,13836,24671.370901212969
2014-07-17 16:30:00,11985,23670.491501934954
2014-07-17 17:00:00,14313,25073.388867292662
2014-07-17 17:30:00,17988,25620.414961489776
2014-07-17 18:00:00,21181,20608.401663224777
2014-07-17 18:30:00,23539,21025.079136928129
2014-07-17 19:00:00,24714,23326.047408133563
2014-07-17 19:30:00,25079,25698.208228038166
2014-07-17 20:00:00,23032,25163.484523364463
2014-07-17 20:30:00,21168,23773.326373016916
2014-07-17 21:00:00,25514,23654.407467319543
2014-07-17 21:30:00,26286,18560.282859705218
2014-07-17 22:00:00,25650,17201.927072516024
2014-07-17 22:30:00,24850,14656.596488672028
2014-07-17 23:00:00,23869,11167.988671609441
2014-07-17 23:30:00,22913,7934.3620766260319
2014-07-18 00:00:00,20850,7623.3346333852332
2014-07-18 00:30:00,16734,5587.9541195778129
2014-07-18 01:00:00,14106,6482.857500596112
2014-07-18 01:30:00,11587,4077.7468147560885
2014-07-18 02:00:00,8951,1129.3760786773146
2014-07-18 02:30:00,7199,4627.9928727426068
2014-07-18 03:00:00,6051,4901.3108832650832
2014-07-18 03:30:00,4693,7370.7122433416052
2014-07-18 04:00:00,4507,11146.392934452842
2014-07-18 04:30:00,3791,12539.197395783969
2014-07-18 05:00:00,3586,15852.765449395663
2014-07-18 05:30:00,4918,17589.613652218817
2014-07-18 06:00:00,7039,18553.39091104627
2014-07-18 06:30:00,11262,20137.694548110987
2014-07-18 07:00:00,13725,17817.623621096362
2014-07-18 07:30:00,15899,16302.531678157962
2014-07-18 08:00:00,17329,17616.323823868068
2014-07-18 08:30:00,19757,14561.380618769312
2014-07-18 09:00:00,19341,14657.333091515116
2014-07-18 09:30:00,17660,19230.771937176294
2014-07-18 10:00:00,16532,20123.797137307982
2014-07-18 10:30:00,16354,16684.18105105868
2014-07-18 11:00:00,16054,16021.022727776281
2014-07-18 11:30:00,17326,17483.249364764299
2014-07-18 12:00:00,17463,21235.100353747282
2014-07-18 12:30:00,17091,15443.863610982093
2014-07-18 13:00:00,16668,14233.962910749075
2014-07-18 13:30:00,17096,13886.592863371941
2014-07-18 14:00:00,17811,13876.720779674382
2014-07-18 14:30:00,17980,14094.410330031847
2014-07-18 15:00:00,17080,17156.919024425391
2014-07-18 15:30:00,15185,21826.591257101751
2014-07-18 16:00:00,13538,22442.192489950699
2014-07-18 16:30:00,12704,23369.559618064704
2014-07-18 17:00:00,15019,25001.794655514008
2014-07-18 17:30:00,18778,26015.935183723072
2014-07-18 18:00:00,21583,22128.884137537629
2014-07-18 18:30:00,23834,23426.103575096764
2014-07-18 19:00:00,25123,24495.552262047655
2014-07-18 19:30:00,24762,23857.526941843407
2014-07-18 20:00:00,22761,21907.781777589669
2014-07-18 20:30:00,22227,25472.369628888515
2014-07-18 21:00:00,23985,24499.089260452412
2014-07-18 21:30:00,23788,23771.77680895503
2014-07-18 22:00:00,23855,23402.232839170756
2014-07-18 22:30:00,26040,20096.593384520278
2014-07-18 23:00:00,25863,18958.50946972959
2014-07-18 23:30:00,25851,15243.424661094354
2014-07-19 00:00:00,26100,16064.331050222074
2014-07-19 00:30:00,24625,12674.986576002868
2014-07-19 01:00:00,22657,11453.976796253535
2014-07-19 01:30:00,20289,6895.3903878215915
2014-07-19 02:00:00,18524,5630.6410966232106
2014-07-19 02:30:00,15943,5164.6470884620685
2014-07-19 03:00:00,13179,7583.1520365924425
2014-07-19 03:30:00,12423,2975.0318704057772
2014-07-19 04:00:00,10478,6885.5345898486557
2014-07-19 04:30:00,6556,7268.6462962324749
2014-07-19 05:00:00,4561,7749.1634965638741
2014-07-19 05:30:00,3513,7269.5240876024254
2014-07-19 06:00:00,3607,8881.8380726632095
2014-07-19 06:30:00,4781,11952.120021979161
2014-07-19 07:00:00,5423,14644.163477755299
2014-07-19 07:30:00,6669,15278.459800556375
2014-07-19 08:00:00,7064,13934.621605519435
2014-07-19 08:30:00,9363,14958.624130197029
2014-07-19 09:00:00,10874,16942.185834909011
2014-07-19 09:30:00,13255,21590.135660019245
2014-07-19 10:00:00,13164,18200.636834943623
2014-07-19 10:30:00,15159,17477.702221706906
2014-07-19 11:00:00,16030,19287.633655426849
2014-07-19 11:30:00,18256,16813.583127443486
2014-07-19 12:00:00,17751,17773.838618419111
2014-07-19 12:30:00,17675,17753.715679400244
2014-07-19 13:00:00,18557,14662.717295920971
2014-07-19 13:30:00,18389,15168.553551988589
2014-07-19 14:00:00,17538,11926.319101508721
2014-07-19 14:30:00,17506,18456.906660750992
2014-07-19 15:00:00,17580,16687.978401935794
2014-07-19 15:30:00,18027,22895.097790811058
2014-07-19 16:00:00,16959,21944.227522617821
2014-07-19 16:30:00,17066,22778.516737934384
2014-07-19 17:00:00,18155,22969.520250623347
2014-07-19 17:30:00,20610,22493.029065286235
2014-07-19 18:00:00,20793,19871.6934310291
2014-07-19 18:30:00,21584,23471.02122431283
2014-07-19 19:00:00,23493,20703.251207751662
2014-07-19 19:30:00,22555,22114.28626347128
2014-07-19 20:00:00,20183,23593.458206560117
2014-07-19 20:30:00,20441,26168.229517654727
2014-07-19 21:00:00,21555,25380.593010469089
2014-07-19 21:30:00,22406,23967.811996855293
2014-07-19 22:00:00,22512,26154.128768932322
2014-07-19 22:30:00,24667,24194.154277030524
2014-07-19 23:00:00,25424,23743.761793287558
2014-07-19 23:30:00,25852,19226.108181751195
2014-07-20 00:00:00,25137,20308.040420162317
2014-07-20 00:30:00,24099,15094.478865438274
2014-07-20 01:00:00,23058,13118.28190768244
2014-07-20 01:30:00,20786,11370.812941715929
2014-07-20 02:00:00,19217,8287.3630551637798
2014-07-20 02:30:00,16329,4927.9304996495903
2014-07-20 03:00:00,14293,2801.229090262299
2014-07-20 03:30:00,13193,2283.3428232840306
2014-07-20 04:00:00,11166,2463.5886699766725
2014-07-20 04:30:00,7518,2489.9517057659214
2014-07-20 05:00:00,4877,3585.2041151117701
2014-07-20 05:30:00,3639,5328.3834616174881
2014-07-20 06:00:00,3412,6086.3858953792478
2014-07-20 06:30:00,3827,7115.7975955109814
2014-07-20 07:00:00,3922,10634.363399333819
2014-07-20 07:30:00,5241,12725.574843461289
2014-07-20 08:00:00,5601,13499.729212652148
2014-07-20 08:30:00,7147,14198.834113249321
2014-07-20 09:00:00,8425,17580.357685707488
2014-07-20 09:30:00,10951,17184.765288959865
2014-07-20 10:00:00,11800,16626.984135784121
2014-07-20 10:30:00,13936,18182.175667704596
2014-07-20 11:00:00,14835,18613.839379550169
2014-07-20 11:30:00,16412,18417.662663663483
2014-07-20 12:00:00,16763,19368.251742835451
2014-07-20 12:30:00,17613,19415.608330129056
2014-07-20 13:00:00,17439,16370.113378569111
2014-07-20 13:30:00,17921,15543.912903029044
2014-07-20 14:00:00,18605,18011.47433512293
2014-07-20 14:30:00,18113,18805.107882041302
2014-07-20 15:00:00,17579,19757.211674293005
2014-07-20 15:30:00,16927,21422.15553149466
2014-07-20 16:00:00,16526,20116.179672907383
2014-07-20 16:30:00,16956,20006.39067941231
2014-07-20 17:00:00,17381,19600.60369358044
2014-07-20 17:30:00,19232,19379.998628570203
2014-07-20 18:00:00,19127,14892.91844981422
2014-07-20 18:30:00,19404,18307.071091591988
2014-07-20 19:00:00,18812,18088.466743083947
2014-07-20 19:30:00,18253,17416.15543281893
2014-07-20 20:00:00,16497,17198.026958639228
2014-07-20 20:30:00,16681,17326.014280950727
2014-07-20 21:00:00,17334,13202.626876275499
2014-07-20 21:30:00,17674,14588.170612572154
2014-07-20 22:00:00,16469,12152.109249436637
2014-07-20 22:30:00,15128,5952.0886060590365
2014-07-20 23:00:00,13973,2874.7176581058429
2014-07-20 23:30:00,12040,5918.1200070710838
2014-07-21 00:00:00,9494,4813.3736559072913
2014-07-21 00:30:00,6963,4285.3871053632283
2014-07-21 01:00:00,5611,1589.930240375852
2014-07-21 01:30:00,4140,2154.0909067819794
2014-07-21 02:00:00,3370,3134.087724387764
2014-07-21 02:30:00,2625,1429.1488449062799
2014-07-21 03:00:00,2093,3686.9745879946422
2014-07-21 03:30:00,1854,6531.6422744824158
2014-07-21 04:00:00,2482,8943.3152588985322
2014-07-21 04:30:00,2529,11565.420715746604
2014-07-21 05:00:00,2968,14552.991909246781
2014-07-21 05:30:00,4540,20038.392479906819
2014-07-21 06:00:00,6868,19350.530890616967
2014-07-21 06:30:00,10765,19113.980069249494
2014-07-21 07:00:00,13095,18793.885842855903
2014-07-21 07:30:00,15651,20094.924250486671
2014-07-21 08:00:00,17427,14743.815314493724
2014-07-21 08:30:00,18637,14657.566588956999
2014-07-21 09:00:00,18614,14657.838826787583
2014-07-21 09:30:00,17187,17123.431202445892
2014-07-21 10:00:00,15281,18262.175392619112
2014-07-21 10:30:00,15505,15357.473685923305
2014-07-21 11:00:00,15168,16027.141195259514
2014-07-21 11:30:00,15813,17843.764437402748
2014-07-21 12:00:00,15979,19280.069928987978
2014-07-21 12:30:00,16314,19935.619908472898
2014-07-21 13:00:00,16002,17257.807143765654
2014-07-21 13:30:00,16845,21109.638523683247
2014-07-21 14:00:00,17009,16473.216847621923
2014-07-21 14:30:00,17302,14410.032497302102
2014-07-21 15:00:00,16649,17185.307734162405
2014-07-21 15:30:00,16857,20564.580035962328
2014-07-21 16:00:00,15733,23863.49241102286
2014-07-21 16:30:00,15537,24247.993797040908
2014-07-21 17:00:00,17362,20155.83974439029
