timestamp,passenger_count,prediction-5step
2014-07-13 00:00:00,25792,16398.061963003551
2014-07-13 00:30:00,25033,14725.195727145194
2014-07-13 01:00:00,23935,13947.934030104017
2014-07-13 01:30:00,21440,9569.5754428992441
2014-07-13 02:00:00,19468,6111.2970392750321
2014-07-13 02:30:00,16622,4546.0475463141993
2014-07-13 03:00:00,14485,4647.6399383264161
2014-07-13 03:30:00,12974,4512.9131079621093
2014-07-13 04:00:00,11191,4118.9372937083772
2014-07-13 04:30:00,6911,4652.3870338619035
2014-07-13 05:00:00,4410,5959.1145918073489
2014-07-13 05:30:00,3467,6467.4691691248972
2014-07-13 06:00:00,3429,7911.7341403049395
2014-07-13 06:30:00,3599,8853.2978862134114
2014-07-13 07:00:00,3575,10539.576925172238
2014-07-13 07:30:00,4557,12930.578733599152
2014-07-13 08:00:00,5243,13768.527794047439
2014-07-13 08:30:00,6588,15377.430642712941
2014-07-13 09:00:00,8009,16159.636062715956
2014-07-13 09:30:00,10743,17971.754984553965
2014-07-13 10:00:00,13524,18410.214287191131
2014-07-13 10:30:00,16179,16940.746027412541
2014-07-13 11:00:00,14905,18459.187290076254
2014-07-13 11:30:00,16916,19088.106406810963
2014-07-13 12:00:00,17082,17298.723547537513
2014-07-13 12:30:00,18606,17889.81534617435
2014-07-13 13:00:00,18935,18399.185147575172
2014-07-13 13:30:00,20175,19468.662281621338
2014-07-13 14:00:00,22219,20319.84720054561
2014-07-13 14:30:00,22868,20679.879488376253
2014-07-13 15:00:00,20375,19561.74813298729
2014-07-13 15:30:00,18489,18928.796624844526
2014-07-13 16:00:00,16187,18031.80444544768
2014-07-13 16:30:00,14015,16926.681842822822
2014-07-13 17:00:00,14261,16617.794936135415
2014-07-13 17:30:00,20081,19003.629490837866
2014-07-13 18:00:00,21503,19299.972154511372
2014-07-13 18:30:00,19850,18025.477045269887
2014-07-13 19:00:00,18383,16700.388929920664
2014-07-13 19:30:00,17640,15687.767541341964
2014-07-13 20:00:00,16225,14200.358256084386
2014-07-13 20:30:00,15566,12827.810116663386
2014-07-13 21:00:00,17088,12496.131487747391
2014-07-13 21:30:00,16968,11882.415577399555
2014-07-13 22:00:00,15271,10795.17651309479
2014-07-13 22:30:00,14141,10075.057795336626
2014-07-13 23:00:00,12851,9582.6532005083736
2014-07-13 23:30:00,13877,9638.9144860236665
2014-07-14 00:00:00,12484,6127.8822716278373
2014-07-14 00:30:00,9037,809.04769852267418
2014-07-14 01:00:00,7393,622.12829922763922
2014-07-14 01:30:00,5176,-1634.2373661736256
2014-07-14 02:00:00,3479,-223.38226798066535
2014-07-14 02:30:00,2755,2005.8576170938923
2014-07-14 03:00:00,2027,3052.5136618821434
2014-07-14 03:30:00,1769,4281.8945392029382
2014-07-14 04:00:00,2091,6623.430125702127
2014-07-14 04:30:00,2553,9587.2128067801859
2014-07-14 05:00:00,2853,13821.253861694582
2014-07-14 05:30:00,4835,17085.082297053981
2014-07-14 06:00:00,6603,17968.673005060424
2014-07-14 06:30:00,11230,18568.779167626359
2014-07-14 07:00:00,13395,17061.744238432038
2014-07-14 07:30:00,15650,16627.053420517099
2014-07-14 08:00:00,17601,16488.571364629024
2014-07-14 08:30:00,18818,16423.604400456163
2014-07-14 09:00:00,18515,16108.766309026994
2014-07-14 09:30:00,16972,15697.833749739926
2014-07-14 10:00:00,15316,15463.577656722568
2014-07-14 10:30:00,16003,15858.554759556893
2014-07-14 11:00:00,14818,15574.370836554117
2014-07-14 11:30:00,15610,15979.789968156014
2014-07-14 12:00:00,16536,16163.35673797424
2014-07-14 12:30:00,16153,16115.597054897673
2014-07-14 13:00:00,15548,16137.837979998259
2014-07-14 13:30:00,16500,16604.075518880236
2014-07-14 14:00:00,16726,16990.728129375555
2014-07-14 14:30:00,16838,17773.933655625231
2014-07-14 15:00:00,16550,19135.189723487882
2014-07-14 15:30:00,16621,21041.374543359103
2014-07-14 16:00:00,15657,22668.898612551362
2014-07-14 16:30:00,15334,22855.43473359679
2014-07-14 17:00:00,17584,23082.461483324434
2014-07-14 17:30:00,20903,22561.76944413397
2014-07-14 18:00:00,21968,20915.070984619771
2014-07-14 18:30:00,26945,22201.658858738774
2014-07-14 19:00:00,24416,20133.840092901111
2014-07-14 19:30:00,22401,17482.665129451081
2014-07-14 20:00:00,23549,16414.655927936383
2014-07-14 20:30:00,21498,13478.817318191061
2014-07-14 21:00:00,23114,13470.590139427155
2014-07-14 21:30:00,23341,11320.725847430745
2014-07-14 22:00:00,22141,7909.9162167320974
2014-07-14 22:30:00,19110,5530.3193270540742
2014-07-14 23:00:00,16682,4360.2443176458146
2014-07-14 23:30:00,12631,4367.9770054436358
2014-07-15 00:00:00,10089,5030.8921057820608
2014-07-15 00:30:00,8553,2216.7536470708401
2014-07-15 01:00:00,6416,1008.2653822760058
2014-07-15 01:30:00,4694,2517.226075141858
2014-07-15 02:00:00,3933,1428.5013450016359
2014-07-15 02:30:00,2833,2848.7565467771274
2014-07-15 03:00:00,2089,4767.1511950849817
2014-07-15 03:30:00,1896,7309.4593483464523
2014-07-15 04:00:00,2055,10578.400692074609
2014-07-15 04:30:00,2031,14202.786266087232
2014-07-15 05:00:00,2449,17395.357868338735
2014-07-15 05:30:00,4360,18218.175974350219
2014-07-15 06:00:00,7036,18640.012646771516
2014-07-15 06:30:00,11730,19181.417368328446
2014-07-15 07:00:00,14387,18038.676535360697
2014-07-15 07:30:00,17505,17351.227535698963
2014-07-15 08:00:00,19091,17270.330756204559
2014-07-15 08:30:00,21057,17140.873761552011
2014-07-15 09:00:00,20050,16491.393040227973
2014-07-15 09:30:00,18637,16239.923135921363
2014-07-15 10:00:00,17555,16351.084735320263
2014-07-15 10:30:00,17595,16612.434744987764
2014-07-15 11:00:00,16312,16616.88766651693
2014-07-15 11:30:00,18232,16800.214780752001
2014-07-15 12:00:00,18446,16432.342920949333
2014-07-15 12:30:00,18204,16181.157615632479
2014-07-15 13:00:00,17607,15974.330619041841
2014-07-15 13:30:00,18945,16327.80910659441
2014-07-15 14:00:00,22208,16417.447244236209
2014-07-15 14:30:00,21574,16181.740653328894
2014-07-15 15:00:00,17299,19033.337547943585
2014-07-15 15:30:00,15515,20135.60826269328
2014-07-15 16:00:00,13246,21327.78865853083
2014-07-15 16:30:00,12328,22112.727986370581
2014-07-15 17:00:00,15342,22311.868441003739
2014-07-15 17:30:00,18730,21911.540142688995
2014-07-15 18:00:00,23412,22339.685899240943
2014-07-15 18:30:00,26340,23937.134375426718
2014-07-15 19:00:00,27167,23896.353261167256
2014-07-15 19:30:00,26279,22633.379449728614
2014-07-15 20:00:00,23392,20133.743178674187
2014-07-15 20:30:00,21571,17480.562023464412
2014-07-15 21:00:00,23477,15901.25599397308
2014-07-15 21:30:00,22612,12268.565074502665
2014-07-15 22:00:00,21389,8939.1698464556539
2014-07-15 22:30:00,19575,6852.7887263128068
2014-07-15 23:00:00,18165,5804.7249959317051
2014-07-15 23:30:00,14923,5047.5600386567839
2014-07-16 00:00:00,11815,4949.3191444653021
2014-07-16 00:30:00,9024,3685.4174701796474
2014-07-16 01:00:00,7363,2627.5023762480905
2014-07-16 01:30:00,5812,4004.9323743422538
2014-07-16 02:00:00,4559,2097.7706470963294
2014-07-16 02:30:00,3673,2861.741126511839
2014-07-16 03:00:00,2830,5620.6382799664279
2014-07-16 03:30:00,2374,7687.17787789249
2014-07-16 04:00:00,2556,11453.467166832592
2014-07-16 04:30:00,2456,16191.420247453305
2014-07-16 05:00:00,2486,18839.676472196603
2014-07-16 05:30:00,4451,19124.864369145776
2014-07-16 06:00:00,6723,19474.87053017359
2014-07-16 06:30:00,12501,20597.534226800773
2014-07-16 07:00:00,14763,17878.654898076325
2014-07-16 07:30:00,18127,17781.748259677199
2014-07-16 08:00:00,20393,18281.985830147576
2014-07-16 08:30:00,20753,17979.549262820485
2014-07-16 09:00:00,20124,18189.074942356689
2014-07-16 09:30:00,19253,18372.967274891744
2014-07-16 10:00:00,17981,18460.403577058714
2014-07-16 10:30:00,17720,18505.387162498253
2014-07-16 11:00:00,16525,17672.478745437253
2014-07-16 11:30:00,18153,17657.630747108062
2014-07-16 12:00:00,18558,16657.537264060385
2014-07-16 12:30:00,17652,14972.421094935609
2014-07-16 13:00:00,17292,13542.158493192088
2014-07-16 13:30:00,17551,14377.235247045466
2014-07-16 14:00:00,17951,13764.596249280385
2014-07-16 14:30:00,17909,16005.838887188947
2014-07-16 15:00:00,17442,22353.120459354042
2014-07-16 15:30:00,16533,23088.994843332239
2014-07-16 16:00:00,14776,21549.396924900891
2014-07-16 16:30:00,13462,20508.750320877283
2014-07-16 17:00:00,16363,23196.461718605689
2014-07-16 17:30:00,19310,25123.31588383871
2014-07-16 18:00:00,22346,26079.061152048969
2014-07-16 18:30:00,24408,24480.476948791475
2014-07-16 19:00:00,26225,24258.431932319356
2014-07-16 19:30:00,25423,23826.193111263143
2014-07-16 20:00:00,23811,21778.985044173289
2014-07-16 20:30:00,22028,19290.013639317229
2014-07-16 21:00:00,24290,18145.650692366991
2014-07-16 21:30:00,24835,15783.500236623384
2014-07-16 22:00:00,24269,12761.320732839155
2014-07-16 22:30:00,23526,10117.82159049467
2014-07-16 23:00:00,21968,8130.4687347093222
2014-07-16 23:30:00,20137,6936.7915231846027
2014-07-17 00:00:00,16928,3770.2640376704658
2014-07-17 00:30:00,12753,3214.070674631017
2014-07-17 01:00:00,10087,5110.0371190517308
2014-07-17 01:30:00,7881,3862.0023803486056
2014-07-17 02:00:00,6006,205.97191390282387
2014-07-17 02:30:00,4382,1116.6838251294739
2014-07-17 03:00:00,3676,4916.6799180068756
2014-07-17 03:30:00,3214,9198.9231262918056
2014-07-17 04:00:00,3205,10747.228129800766
2014-07-17 04:30:00,2849,13665.166736231295
2014-07-17 05:00:00,2887,18412.858962356862
2014-07-17 05:30:00,5039,18560.598242959699
2014-07-17 06:00:00,7132,16648.611240322956
2014-07-17 06:30:00,12095,20075.453226665388
2014-07-17 07:00:00,14558,17838.302294848403
2014-07-17 07:30:00,17298,16994.349895214989
2014-07-17 08:00:00,19124,16216.26186815957
2014-07-17 08:30:00,20407,16785.225051273363
2014-07-17 09:00:00,19379,18449.075846698572
2014-07-17 09:30:00,18867,19940.642052191833
2014-07-17 10:00:00,17662,17932.358837058418
2014-07-17 10:30:00,17447,17769.122824684695
2014-07-17 11:00:00,16579,17326.138112848643
2014-07-17 11:30:00,18340,19660.284340574995
2014-07-17 12:00:00,18760,19347.824185226797
2014-07-17 12:30:00,18457,18046.710923775834
2014-07-17 13:00:00,17608,17863.996482542902
2014-07-17 13:30:00,18913,20118.096741553461
2014-07-17 14:00:00,19122,20612.054193891257
2014-07-17 14:30:00,19547,21655.208362403704
2014-07-17 15:00:00,17267,20261.390621869974
2014-07-17 15:30:00,15916,20664.247224124698
2014-07-17 16:00:00,13836,20933.758475744031
2014-07-17 16:30:00,11985,20369.871934107035
2014-07-17 17:00:00,14313,20677.586233211026
2014-07-17 17:30:00,17988,22105.20601416671
2014-07-17 18:00:00,21181,24242.385652273966
2014-07-17 18:30:00,23539,25606.020567469423
2014-07-17 19:00:00,24714,25425.750591653385
2014-07-17 19:30:00,25079,24389.419856177821
2014-07-17 20:00:00,23032,21601.193444075117
2014-07-17 20:30:00,21168,19450.434734611859
2014-07-17 21:00:00,25514,20823.42957057491
2014-07-17 21:30:00,26286,18904.618797822535
2014-07-17 22:00:00,25650,16860.106997745315
2014-07-17 22:30:00,24850,14950.776875759551
2014-07-17 23:00:00,23869,13680.670566519455
2014-07-17 23:30:00,22913,12830.129170032762
2014-07-18 00:00:00,20850,8322.7223549396476
2014-07-18 00:30:00,16734,7731.2977910679429
2014-07-18 01:00:00,14106,5023.4153784509272
2014-07-18 01:30:00,11587,5125.8637164030497
2014-07-18 02:00:00,8951,4245.7566649979053
2014-07-18 02:30:00,7199,3631.1051670057768
2014-07-18 03:00:00,6051,3991.0809646110283
2014-07-18 03:30:00,4693,4874.2514884437187
2014-07-18 04:00:00,4507,10821.356461733913
2014-07-18 04:30:00,3791,14988.766502566634
2014-07-18 05:00:00,3586,16868.570261393972
2014-07-18 05:30:00,4918,20222.692014892451
2014-07-18 06:00:00,7039,20647.141062616491
2014-07-18 06:30:00,11262,20086.658820675922
2014-07-18 07:00:00,13725,16493.591801541246
2014-07-18 07:30:00,15899,16604.09078431546
2014-07-18 08:00:00,17329,15589.371429902038
2014-07-18 08:30:00,19757,17899.644531110065
2014-07-18 09:00:00,19341,16034.777320285497
2014-07-18 09:30:00,17660,15784.730025533541
2014-07-18 10:00:00,16532,16108.689477748034
2014-07-18 10:30:00,16354,16826.80965163948
2014-07-18 11:00:00,16054,17382.679163402048
2014-07-18 11:30:00,17326,18352.10176238792
2014-07-18 12:00:00,17463,17717.016094967872
2014-07-18 12:30:00,17091,17476.780499876921
2014-07-18 13:00:00,16668,17349.772291069021
2014-07-18 13:30:00,17096,18347.463557572002
2014-07-18 14:00:00,17811,19655.614455084295
2014-07-18 14:30:00,17980,20603.137540241827
2014-07-18 15:00:00,17080,20737.751187526079
2014-07-18 15:30:00,15185,20000.357346083201
2014-07-18 16:00:00,13538,19452.077593381888
2014-07-18 16:30:00,12704,19292.101374492344
2014-07-18 17:00:00,15019,20658.054081003032
2014-07-18 17:30:00,18778,22877.653623265396
2014-07-18 18:00:00,21583,24267.294737664037
2014-07-18 18:30:00,23834,25073.841651941289
2014-07-18 19:00:00,25123,24906.250585568978
2014-07-18 19:30:00,24762,23846.881081638105
2014-07-18 20:00:00,22761,22170.163422005204
2014-07-18 20:30:00,22227,21572.044321412344
2014-07-18 21:00:00,23985,22027.873918142443
2014-07-18 21:30:00,23788,21251.726938886452
2014-07-18 22:00:00,23855,20920.525789673877
2014-07-18 22:30:00,26040,21507.360745697017
2014-07-18 23:00:00,25863,20770.435621309265
2014-07-18 23:30:00,25851,20277.090558659362
2014-07-19 00:00:00,26100,15657.341617323655
2014-07-19 00:30:00,24625,15885.090787246869
2014-07-19 01:00:00,22657,13588.967241045502
2014-07-19 01:30:00,20289,10201.708090287579
2014-07-19 02:00:00,18524,7813.801398328621
2014-07-19 02:30:00,15943,5163.7500712025703
2014-07-19 03:00:00,13179,4090.8689569827129
2014-07-19 03:30:00,12423,4008.1099334028313
2014-07-19 04:00:00,10478,4646.4905913892999
2014-07-19 04:30:00,6556,4143.3751280284941
2014-07-19 05:00:00,4561,5027.6605986680443
2014-07-19 05:30:00,3513,6279.0650659313687
2014-07-19 06:00:00,3607,9028.5947267590382
2014-07-19 06:30:00,4781,11505.342764844696
2014-07-19 07:00:00,5423,12709.432893162462
2014-07-19 07:30:00,6669,14161.299456043564
2014-07-19 08:00:00,7064,14495.449168365622
2014-07-19 08:30:00,9363,17594.083021869643
2014-07-19 09:00:00,10874,18014.919059178119
2014-07-19 09:30:00,13255,18114.373516812037
2014-07-19 10:00:00,13164,16046.88799053504
2014-07-19 10:30:00,15159,18948.970422830484
2014-07-19 11:00:00,16030,18649.562977732934
2014-07-19 11:30:00,18256,19019.701087056485
2014-07-19 12:00:00,17751,16388.036894746485
2014-07-19 12:30:00,17675,17772.217955440741
2014-07-19 13:00:00,18557,18916.034081712402
2014-07-19 13:30:00,18389,19025.666469838383
2014-07-19 14:00:00,17538,18701.449905148103
2014-07-19 14:30:00,17506,18801.122733641339
2014-07-19 15:00:00,17580,18957.27671390777
2014-07-19 15:30:00,18027,19270.591151053246
2014-07-19 16:00:00,16959,18622.130369644132
2014-07-19 16:30:00,17066,18658.049924489969
2014-07-19 17:00:00,18155,19346.908609819944
2014-07-19 17:30:00,20610,20777.352632138391
2014-07-19 18:00:00,20793,21171.191528455191
2014-07-19 18:30:00,21584,21822.41584647934
2014-07-19 19:00:00,23493,22950.148690274465
2014-07-19 19:30:00,22555,22579.40234006348
2014-07-19 20:00:00,20183,21407.94995186041
2014-07-19 20:30:00,20441,21426.464412527235
2014-07-19 21:00:00,21555,21559.895695078179
2014-07-19 21:30:00,22406,21437.881152376674
2014-07-19 22:00:00,22512,21006.119925287639
2014-07-19 22:30:00,24667,21461.472420037135
2014-07-19 23:00:00,25424,21316.356629391135
2014-07-19 23:30:00,25852,21093.314134081294
2014-07-20 00:00:00,25137,16085.537112520151
2014-07-20 00:30:00,24099,13969.653315114516
2014-07-20 01:00:00,23058,13391.363302609834
2014-07-20 01:30:00,20786,8700.9616614436454
2014-07-20 02:00:00,19217,5888.4934409670586
2014-07-20 02:30:00,16329,4487.3731482655858
2014-07-20 03:00:00,14293,4728.5288072265812
2014-07-20 03:30:00,13193,4413.7824817188539
2014-07-20 04:00:00,11166,4174.4412898493629
2014-07-20 04:30:00,7518,5241.9532970619512
2014-07-20 05:00:00,4877,6207.900503539011
2014-07-20 05:30:00,3639,6599.8515541224388
2014-07-20 06:00:00,3412,7742.0588421671655
2014-07-20 06:30:00,3827,9212.6742730043406
2014-07-20 07:00:00,3922,10552.036654752908
2014-07-20 07:30:00,5241,13850.084785275751
2014-07-20 08:00:00,5601,13609.028298562618
2014-07-20 08:30:00,7147,16290.324380905318
2014-07-20 09:00:00,8425,16447.882178767293
2014-07-20 09:30:00,10951,18402.442681670211
2014-07-20 10:00:00,11800,17790.184857135449
2014-07-20 10:30:00,13936,18196.185263847921
2014-07-20 11:00:00,14835,16805.639354692237
2014-07-20 11:30:00,16412,19262.032964920316
2014-07-20 12:00:00,16763,18933.740438496035
2014-07-20 12:30:00,17613,18006.992850626015
2014-07-20 13:00:00,17439,17474.237656728976
2014-07-20 13:30:00,17921,18333.492708597314
2014-07-20 14:00:00,18605,18924.04119305285
2014-07-20 14:30:00,18113,18610.07889382854
2014-07-20 15:00:00,17579,18548.744026710516
2014-07-20 15:30:00,16927,18304.333078657022
2014-07-20 16:00:00,16526,18073.729007831949
2014-07-20 16:30:00,16956,18100.474241642085
2014-07-20 17:00:00,17381,18041.027428801306
2014-07-20 17:30:00,19232,18518.95482775657
2014-07-20 18:00:00,19127,18000.605771108105
2014-07-20 18:30:00,19404,17454.705668239036
2014-07-20 19:00:00,18812,16569.79847457014
2014-07-20 19:30:00,18253,15623.877554457655
2014-07-20 20:00:00,16497,14080.210245736092
2014-07-20 20:30:00,16681,13197.406880560582
2014-07-20 21:00:00,17334,12755.46175155769
2014-07-20 21:30:00,17674,12251.736656079249
2014-07-20 22:00:00,16469,11357.891928982306
2014-07-20 22:30:00,15128,10531.701700560083
2014-07-20 23:00:00,13973,9948.9889476965654
2014-07-20 23:30:00,12040,9373.9543482932459
2014-07-21 00:00:00,9494,3360.2370077155792
2014-07-21 00:30:00,6963,1458.2689051433263
2014-07-21 01:00:00,5611,1162.2457671831344
2014-07-21 01:30:00,4140,2052.5110439951422
2014-07-21 02:00:00,3370,2829.0599114295128
2014-07-21 02:30:00,2625,1823.4493692813285
2014-07-21 03:00:00,2093,3350.5331163697701
2014-07-21 03:30:00,1854,7050.0959547168422
2014-07-21 04:00:00,2482,10466.939811369371
2014-07-21 04:30:00,2529,14501.683853152743
2014-07-21 05:00:00,2968,16861.878032204913
2014-07-21 05:30:00,4540,17557.826702450562
2014-07-21 06:00:00,6868,17554.410358322129
2014-07-21 06:30:00,10765,17393.377352264994
2014-07-21 07:00:00,13095,16764.043576816664
2014-07-21 07:30:00,15651,16194.948676034004
2014-07-21 08:00:00,17427,15996.956842307622
2014-07-21 08:30:00,18637,16107.826073833241
2014-07-21 09:00:00,18614,15974.491695049126
2014-07-21 09:30:00,17187,15638.029012713721
2014-07-21 10:00:00,15281,15372.197284911466
2014-07-21 10:30:00,15505,15723.561622015985
2014-07-21 11:00:00,15168,15697.854370610192
2014-07-21 11:30:00,15813,16001.840238960587
2014-07-21 12:00:00,15979,16033.870137293679
