timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5121.8176264491667
2014-07-13 03:00:00,14485,2524.1448844807273
2014-07-13 03:30:00,12974,1738.4612083354677
2014-07-13 04:00:00,11191,2010.0499535511062
2014-07-13 04:30:00,6911,2558.9769165426587
2014-07-13 05:00:00,4410,2929.2135533266592
2014-07-13 05:30:00,3467,4457.2732005401831
2014-07-13 06:00:00,3429,5668.5665038459611
2014-07-13 06:30:00,3599,7516.4194005157415
2014-07-13 07:00:00,3575,9186.0370300241739
2014-07-13 07:30:00,4557,12245.421520653319
2014-07-13 08:00:00,5243,15295.433334495998
2014-07-13 08:30:00,6588,18210.162668729747
2014-07-13 09:00:00,8009,16295.620800694442
2014-07-13 09:30:00,10743,18462.640984505117
2014-07-13 10:00:00,13524,18341.694237908298
2014-07-13 10:30:00,16179,19819.115177598687
2014-07-13 11:00:00,14905,19935.680511627801
2014-07-13 11:30:00,16916,21043.165596110823
2014-07-13 12:00:00,17082,22990.042460930315
2014-07-13 12:30:00,18606,23369.726922427362
2014-07-13 13:00:00,18935,20304.289521147031
2014-07-13 13:30:00,20175,17994.942762736475
2014-07-13 14:00:00,22219,15356.297320004836
2014-07-13 14:30:00,22868,13035.865183362754
2014-07-13 15:00:00,20375,13618.114961309018
2014-07-13 15:30:00,18489,20555.381651199015
2014-07-13 16:00:00,16187,22437.495060890444
2014-07-13 16:30:00,14015,20551.633259223228
2014-07-13 17:00:00,14261,18691.797629285757
2014-07-13 17:30:00,20081,17539.582107870021
2014-07-13 18:00:00,21503,15723.932488677618
2014-07-13 18:30:00,19850,15103.804168480154
2014-07-13 19:00:00,18383,17178.682343788187
2014-07-13 19:30:00,17640,17304.562294522704
2014-07-13 20:00:00,16225,15601.232868890818
2014-07-13 20:30:00,15566,14374.669992934283
2014-07-13 21:00:00,17088,12762.625976662897
2014-07-13 21:30:00,16968,13578.235278462716
2014-07-13 22:00:00,15271,11677.830090243462
2014-07-13 22:30:00,14141,7434.740704302264
2014-07-13 23:00:00,12851,5527.7419807376045
2014-07-13 23:30:00,13877,3153.9678530276524
2014-07-14 00:00:00,12484,1667.4909696017785
2014-07-14 00:30:00,9037,1406.0859218801797
2014-07-14 01:00:00,7393,991.76663761042437
2014-07-14 01:30:00,5176,961.5763300060371
2014-07-14 02:00:00,3479,1471.2211272539698
2014-07-14 02:30:00,2755,2052.0220623296282
2014-07-14 03:00:00,2027,2408.8059832034141
2014-07-14 03:30:00,1769,4646.5140243217738
2014-07-14 04:00:00,2091,6741.5061343230409
2014-07-14 04:30:00,2553,11916.64395445724
2014-07-14 05:00:00,2853,14532.248242897544
2014-07-14 05:30:00,4835,17347.919763930811
2014-07-14 06:00:00,6603,19907.602512900507
2014-07-14 06:30:00,11230,21493.03304951929
2014-07-14 07:00:00,13395,20896.417764307855
2014-07-14 07:30:00,15650,18669.823401914109
2014-07-14 08:00:00,17601,16237.456365985432
2014-07-14 08:30:00,18818,16461.184460431075
2014-07-14 09:00:00,18515,14741.728656686908
2014-07-14 09:30:00,16972,15524.077097792202
2014-07-14 10:00:00,15316,16551.925612180185
2014-07-14 10:30:00,16003,16093.741645042566
2014-07-14 11:00:00,14818,15363.662520418682
2014-07-14 11:30:00,15610,16283.524258309011
2014-07-14 12:00:00,16536,16449.136129185827
2014-07-14 12:30:00,16153,16524.688574533604
2014-07-14 13:00:00,15548,16182.13016124246
2014-07-14 13:30:00,16500,16146.095477537445
2014-07-14 14:00:00,16726,14969.612049067877
2014-07-14 14:30:00,16838,14596.141622229246
2014-07-14 15:00:00,16550,17254.877189836017
2014-07-14 15:30:00,16621,21212.662792754541
2014-07-14 16:00:00,15657,22423.811775669092
2014-07-14 16:30:00,15334,27846.056355103639
2014-07-14 17:00:00,17584,24674.17844355882
2014-07-14 17:30:00,20903,22219.443893702351
2014-07-14 18:00:00,21968,23401.233899332339
2014-07-14 18:30:00,26945,21253.449902687094
2014-07-14 19:00:00,24416,23165.675080242705
2014-07-14 19:30:00,22401,23561.654082926118
2014-07-14 20:00:00,23549,22278.371589612638
2014-07-14 20:30:00,21498,18799.084222917991
2014-07-14 21:00:00,23114,15856.207404324754
2014-07-14 21:30:00,23341,11174.347940497986
2014-07-14 22:00:00,22141,8355.5024975513297
2014-07-14 22:30:00,19110,6890.6184940848389
2014-07-14 23:00:00,16682,4925.1009169565768
2014-07-14 23:30:00,12631,3552.2015598649741
2014-07-15 00:00:00,10089,3218.0396661140985
2014-07-15 00:30:00,8553,2386.9775081059397
2014-07-15 01:00:00,6416,1881.0798810746128
2014-07-15 01:30:00,4694,1909.4654263516459
2014-07-15 02:00:00,3933,2269.2283014150853
2014-07-15 02:30:00,2833,2442.0795904484676
2014-07-15 03:00:00,2089,3094.2943521847938
2014-07-15 03:30:00,1896,5360.1259680647127
2014-07-15 04:00:00,2055,8432.3106518950808
2014-07-15 04:30:00,2031,13649.493677669287
2014-07-15 05:00:00,2449,16532.203050059656
2014-07-15 05:30:00,4360,19671.490651832108
2014-07-15 06:00:00,7036,20769.721644198864
2014-07-15 06:30:00,11730,22124.17398166981
2014-07-15 07:00:00,14387,20272.66263462065
2014-07-15 07:30:00,17505,18152.067943761333
2014-07-15 08:00:00,19091,16638.50833837195
2014-07-15 08:30:00,21057,16576.183976499633
2014-07-15 09:00:00,20050,15120.810178463915
2014-07-15 09:30:00,18637,17313.216785717632
2014-07-15 10:00:00,17555,17551.919858542838
2014-07-15 10:30:00,17595,17258.080345902195
2014-07-15 11:00:00,16312,16616.38204645921
2014-07-15 11:30:00,18232,18141.007653084322
2014-07-15 12:00:00,18446,21797.223423862521
2014-07-15 12:30:00,18204,21302.147179416595
2014-07-15 13:00:00,17607,17052.586122484088
2014-07-15 13:30:00,18945,15482.705114718105
2014-07-15 14:00:00,22208,13228.412573912634
2014-07-15 14:30:00,21574,12322.41275430126
2014-07-15 15:00:00,17299,15730.30024821685
2014-07-15 15:30:00,15515,19359.743776064042
2014-07-15 16:00:00,13246,24213.200270750378
2014-07-15 16:30:00,12328,27019.432001327437
2014-07-15 17:00:00,15342,27563.094874236343
2014-07-15 17:30:00,18730,26343.773578270957
2014-07-15 18:00:00,23412,23207.412612901808
2014-07-15 18:30:00,26340,21521.654786866169
2014-07-15 19:00:00,27167,24012.186852725317
2014-07-15 19:30:00,26279,23046.572583173387
2014-07-15 20:00:00,23392,21333.407358348595
2014-07-15 20:30:00,21571,18873.455861357528
2014-07-15 21:00:00,23477,17144.632749584634
2014-07-15 21:30:00,22612,13611.204137586425
2014-07-15 22:00:00,21389,10571.992835991852
2014-07-15 22:30:00,19575,7998.2320075865073
2014-07-15 23:00:00,18165,6639.6264872338761
2014-07-15 23:30:00,14923,5311.3849540975807
2014-07-16 00:00:00,11815,4201.087586641921
2014-07-16 00:30:00,9024,3419.9230976135259
2014-07-16 01:00:00,7363,2623.3585527235427
2014-07-16 01:30:00,5812,2254.4501778755784
2014-07-16 02:00:00,4559,2655.4909906338053
2014-07-16 02:30:00,3673,2798.9484016172937
2014-07-16 03:00:00,2830,3093.5307249698781
2014-07-16 03:30:00,2374,5478.4857169110055
2014-07-16 04:00:00,2556,8109.9797788391388
2014-07-16 04:30:00,2456,14407.09622119595
2014-07-16 05:00:00,2486,16668.604875941699
2014-07-16 05:30:00,4451,19869.596865507203
2014-07-16 06:00:00,6723,21674.616099046121
2014-07-16 06:30:00,12501,21365.574692212205
2014-07-16 07:00:00,14763,20139.2320527458
2014-07-16 07:30:00,18127,18868.699199377024
2014-07-16 08:00:00,20393,17335.95796323278
2014-07-16 08:30:00,20753,17031.820231100726
2014-07-16 09:00:00,20124,15755.670552788171
2014-07-16 09:30:00,19253,17571.338843761983
2014-07-16 10:00:00,17981,17948.155205357027
2014-07-16 10:30:00,17720,16815.947915380537
2014-07-16 11:00:00,16525,16384.713475004832
2014-07-16 11:30:00,18153,16805.523107158384
2014-07-16 12:00:00,18558,17594.792331083856
2014-07-16 12:30:00,17652,18099.187849953843
2014-07-16 13:00:00,17292,18259.703659768875
2014-07-16 13:30:00,17551,17798.04450794329
2014-07-16 14:00:00,17951,16077.878307678657
2014-07-16 14:30:00,17909,14576.340836580379
2014-07-16 15:00:00,17442,17504.597946589074
2014-07-16 15:30:00,16533,20321.451849240195
2014-07-16 16:00:00,14776,23168.863694873235
2014-07-16 16:30:00,13462,24984.194717355316
2014-07-16 17:00:00,16363,26593.299826006772
2014-07-16 17:30:00,19310,25468.822119027544
2014-07-16 18:00:00,22346,23571.028348952099
2014-07-16 18:30:00,24408,21600.87335928655
2014-07-16 19:00:00,26225,23957.338903454962
2014-07-16 19:30:00,25423,24349.100186296826
2014-07-16 20:00:00,23811,23310.082352820264
2014-07-16 20:30:00,22028,21926.616437909586
2014-07-16 21:00:00,24290,19828.251303514502
2014-07-16 21:30:00,24835,17900.438549585015
2014-07-16 22:00:00,24269,14868.719143381302
2014-07-16 22:30:00,23526,11014.728774499879
2014-07-16 23:00:00,21968,8726.4742536016765
2014-07-16 23:30:00,20137,6792.36843556854
2014-07-17 00:00:00,16928,5082.4895173734731
2014-07-17 00:30:00,12753,3555.5104677869858
2014-07-17 01:00:00,10087,2983.9256432673683
2014-07-17 01:30:00,7881,2713.5035178180569
2014-07-17 02:00:00,6006,2999.6569557337734
2014-07-17 02:30:00,4382,2975.2188758402372
2014-07-17 03:00:00,3676,3415.5423670498112
2014-07-17 03:30:00,3214,6118.5533347219371
2014-07-17 04:00:00,3205,8662.8205648519033
2014-07-17 04:30:00,2849,14130.281341671884
2014-07-17 05:00:00,2887,16700.19142962134
2014-07-17 05:30:00,5039,19245.99934607328
2014-07-17 06:00:00,7132,20503.336859267343
2014-07-17 06:30:00,12095,21111.471409118854
2014-07-17 07:00:00,14558,19393.082031087208
2014-07-17 07:30:00,17298,18511.981674539569
2014-07-17 08:00:00,19124,17075.927263067824
2014-07-17 08:30:00,20407,16828.70867864693
2014-07-17 09:00:00,19379,15942.558453514317
2014-07-17 09:30:00,18867,17901.919900717472
2014-07-17 10:00:00,17662,18252.75529452246
2014-07-17 10:30:00,17447,17712.053358042889
2014-07-17 11:00:00,16579,16667.691683962836
2014-07-17 11:30:00,18340,18128.46225580596
2014-07-17 12:00:00,18760,18700.018551462486
2014-07-17 12:30:00,18457,19775.041784345311
2014-07-17 13:00:00,17608,18157.961239126926
2014-07-17 13:30:00,18913,17371.546893841041
2014-07-17 14:00:00,19122,15406.432038707275
2014-07-17 14:30:00,19547,13411.716880050388
2014-07-17 15:00:00,17267,15952.412211890589
2014-07-17 15:30:00,15916,19655.423658397558
2014-07-17 16:00:00,13836,22633.704562231873
2014-07-17 16:30:00,11985,24682.505134645409
2014-07-17 17:00:00,14313,25529.793444793791
2014-07-17 17:30:00,17988,25618.891095161758
2014-07-17 18:00:00,21181,23258.5663190835
2014-07-17 18:30:00,23539,21191.730497751731
2014-07-17 19:00:00,24714,25740.179023481898
2014-07-17 19:30:00,25079,26329.578832941268
2014-07-17 20:00:00,23032,25130.596989201596
2014-07-17 20:30:00,21168,23550.855320916417
2014-07-17 21:00:00,25514,21762.962218238819
2014-07-17 21:30:00,26286,20442.437662281161
2014-07-17 22:00:00,25650,18518.82353233199
2014-07-17 22:30:00,24850,14702.343350275081
2014-07-17 23:00:00,23869,12476.418986333536
2014-07-17 23:30:00,22913,10270.372485871865
2014-07-18 00:00:00,20850,7812.0506020630037
2014-07-18 00:30:00,16734,6198.2801391115408
2014-07-18 01:00:00,14106,5173.0315715217785
2014-07-18 01:30:00,11587,3938.0806447734649
2014-07-18 02:00:00,8951,4038.0815227474905
2014-07-18 02:30:00,7199,3649.7850639523276
2014-07-18 03:00:00,6051,3874.219010818073
2014-07-18 03:30:00,4693,5771.8981455411031
2014-07-18 04:00:00,4507,8448.4883225812882
2014-07-18 04:30:00,3791,13234.221088244316
2014-07-18 05:00:00,3586,15903.65829838253
2014-07-18 05:30:00,4918,17937.724340026733
2014-07-18 06:00:00,7039,18867.317446029832
2014-07-18 06:30:00,11262,20752.293175660918
2014-07-18 07:00:00,13725,19668.356634529897
2014-07-18 07:30:00,15899,17414.27252626323
2014-07-18 08:00:00,17329,16018.847595608466
2014-07-18 08:30:00,19757,15814.106041289409
2014-07-18 09:00:00,19341,15498.880007715683
2014-07-18 09:30:00,17660,16823.325342902514
2014-07-18 10:00:00,16532,16790.017051262719
2014-07-18 10:30:00,16354,16144.350195035717
2014-07-18 11:00:00,16054,15522.907813375403
2014-07-18 11:30:00,17326,15996.468522189693
2014-07-18 12:00:00,17463,17023.406780554644
2014-07-18 12:30:00,17091,17713.937167138349
2014-07-18 13:00:00,16668,17478.595327696574
2014-07-18 13:30:00,17096,16147.939093657775
2014-07-18 14:00:00,17811,14870.553001261731
2014-07-18 14:30:00,17980,14228.88685682974
2014-07-18 15:00:00,17080,16852.108129139513
2014-07-18 15:30:00,15185,20696.70601909954
2014-07-18 16:00:00,13538,23255.608797670087
2014-07-18 16:30:00,12704,25155.451576404543
2014-07-18 17:00:00,15019,26092.514496787331
2014-07-18 17:30:00,18778,25413.698935691667
2014-07-18 18:00:00,21583,23142.017604423556
2014-07-18 18:30:00,23834,22529.646159498414
2014-07-18 19:00:00,25123,24371.918055762941
2014-07-18 19:30:00,24762,24007.596503888341
2014-07-18 20:00:00,22761,23693.581857258192
2014-07-18 20:30:00,22227,25397.265844327441
2014-07-18 21:00:00,23985,24303.153738977762
2014-07-18 21:30:00,23788,23503.130252439973
2014-07-18 22:00:00,23855,23602.416900085795
2014-07-18 22:30:00,26040,22418.393494182354
2014-07-18 23:00:00,25863,20886.956089273648
2014-07-18 23:30:00,25851,18919.831121048053
2014-07-19 00:00:00,26100,17482.053597911843
2014-07-19 00:30:00,24625,15061.546801307715
2014-07-19 01:00:00,22657,12332.852881794353
2014-07-19 01:30:00,20289,11689.739138030938
2014-07-19 02:00:00,18524,9795.0556680375939
2014-07-19 02:30:00,15943,5848.2157815958799
2014-07-19 03:00:00,13179,4070.2098630945384
2014-07-19 03:30:00,12423,3399.6253668207592
2014-07-19 04:00:00,10478,4007.0513067712727
2014-07-19 04:30:00,6556,5766.7457975251091
2014-07-19 05:00:00,4561,6815.6777689143055
2014-07-19 05:30:00,3513,8240.5941520479955
2014-07-19 06:00:00,3607,8372.9011135979526
2014-07-19 06:30:00,4781,10323.042797197408
2014-07-19 07:00:00,5423,11447.300899085127
2014-07-19 07:30:00,6669,13750.057002678663
2014-07-19 08:00:00,7064,13583.352676267838
2014-07-19 08:30:00,9363,15849.599286087974
2014-07-19 09:00:00,10874,16899.853552179833
2014-07-19 09:30:00,13255,19295.114407304478
2014-07-19 10:00:00,13164,18337.769324579298
2014-07-19 10:30:00,15159,17697.237587023454
2014-07-19 11:00:00,16030,18189.689391131968
2014-07-19 11:30:00,18256,17612.424771848411
2014-07-19 12:00:00,17751,16541.937430999693
2014-07-19 12:30:00,17675,16624.910787445289
2014-07-19 13:00:00,18557,17060.639209694829
2014-07-19 13:30:00,18389,18047.40502921096
2014-07-19 14:00:00,17538,17493.568436145164
2014-07-19 14:30:00,17506,18109.681135180737
2014-07-19 15:00:00,17580,19558.384463571183
2014-07-19 15:30:00,18027,22181.992338302811
2014-07-19 16:00:00,16959,22093.18672175947
2014-07-19 16:30:00,17066,22565.585779467026
2014-07-19 17:00:00,18155,24254.495135159239
2014-07-19 17:30:00,20610,23009.984666127308
2014-07-19 18:00:00,20793,20388.366337292391
2014-07-19 18:30:00,21584,20718.9261515332
2014-07-19 19:00:00,23493,21958.976936545543
2014-07-19 19:30:00,22555,22834.48314802914
2014-07-19 20:00:00,20183,22787.981888538674
2014-07-19 20:30:00,20441,24764.643214027754
2014-07-19 21:00:00,21555,25112.620267465427
2014-07-19 21:30:00,22406,25041.526829310511
2014-07-19 22:00:00,22512,23861.471457937652
2014-07-19 22:30:00,24667,22652.289744561596
2014-07-19 23:00:00,25424,21656.817573990455
2014-07-19 23:30:00,25852,19453.559296696807
2014-07-20 00:00:00,25137,18049.617350328914
2014-07-20 00:30:00,24099,15166.517741666928
2014-07-20 01:00:00,23058,13119.715179668146
2014-07-20 01:30:00,20786,12013.288921237168
2014-07-20 02:00:00,19217,9920.1603086602445
2014-07-20 02:30:00,16329,6160.7284412248555
2014-07-20 03:00:00,14293,3528.7319707268925
2014-07-20 03:30:00,13193,2479.760831497033
2014-07-20 04:00:00,11166,2592.1550529078813
2014-07-20 04:30:00,7518,3447.9150986985769
2014-07-20 05:00:00,4877,3966.8806294516635
2014-07-20 05:30:00,3639,5753.52455958067
2014-07-20 06:00:00,3412,6382.8715108647302
2014-07-20 06:30:00,3827,8177.248203111265
2014-07-20 07:00:00,3922,9593.692596612309
2014-07-20 07:30:00,5241,12350.74980405852
2014-07-20 08:00:00,5601,13291.112917888184
2014-07-20 08:30:00,7147,15612.994318201338
2014-07-20 09:00:00,8425,16540.812615888441
2014-07-20 09:30:00,10951,18052.432330606851
2014-07-20 10:00:00,11800,18061.774245301316
2014-07-20 10:30:00,13936,18515.876836243435
2014-07-20 11:00:00,14835,17844.913541520538
2014-07-20 11:30:00,16412,17911.526708511163
2014-07-20 12:00:00,16763,18288.88023255462
2014-07-20 12:30:00,17613,17541.104125138881
2014-07-20 13:00:00,17439,16925.391908669237
2014-07-20 13:30:00,17921,16343.313851509743
2014-07-20 14:00:00,18605,16158.459888636025
2014-07-20 14:30:00,18113,16922.625386691852
2014-07-20 15:00:00,17579,17650.877178734707
2014-07-20 15:30:00,16927,19799.463747237231
2014-07-20 16:00:00,16526,19734.183465979444
2014-07-20 16:30:00,16956,19982.911924107946
2014-07-20 17:00:00,17381,19280.128558180946
2014-07-20 17:30:00,19232,18642.489528141043
2014-07-20 18:00:00,19127,16803.859172031578
2014-07-20 18:30:00,19404,17089.939620738562
2014-07-20 19:00:00,18812,17861.225900898466
2014-07-20 19:30:00,18253,18227.219495364403
2014-07-20 20:00:00,16497,16895.17790423493
2014-07-20 20:30:00,16681,15330.436685661423
2014-07-20 21:00:00,17334,13903.865253195485
2014-07-20 21:30:00,17674,11642.262237183666
2014-07-20 22:00:00,16469,8772.2967523088246
2014-07-20 22:30:00,15128,5958.3505287834723
2014-07-20 23:00:00,13973,4419.9661094134099
2014-07-20 23:30:00,12040,2783.3668470520061
2014-07-21 00:00:00,9494,1967.1706863423478
2014-07-21 00:30:00,6963,1218.6281518737323
2014-07-21 01:00:00,5611,770.69513605793327
2014-07-21 01:30:00,4140,708.72929080262293
2014-07-21 02:00:00,3370,1646.5250797721565
2014-07-21 02:30:00,2625,1965.8422825192702
2014-07-21 03:00:00,2093,2715.4201638435479
2014-07-21 03:30:00,1854,4753.7494068123378
2014-07-21 04:00:00,2482,7658.1455741101845
2014-07-21 04:30:00,2529,12291.490343791016
2014-07-21 05:00:00,2968,15059.424161830466
2014-07-21 05:30:00,4540,17939.382326314128
2014-07-21 06:00:00,6868,19745.55321944959
2014-07-21 06:30:00,10765,20737.136842097982
2014-07-21 07:00:00,13095,20259.562618988548
2014-07-21 07:30:00,15651,18203.931789229104
2014-07-21 08:00:00,17427,15480.353837432805
2014-07-21 08:30:00,18637,15141.50340603133
2014-07-21 09:00:00,18614,14331.315631130428
2014-07-21 09:30:00,17187,14930.498570325677
2014-07-21 10:00:00,15281,14996.33040790917
2014-07-21 10:30:00,15505,15250.40651047036
2014-07-21 11:00:00,15168,14841.000788673744
2014-07-21 11:30:00,15813,15863.075546176058
2014-07-21 12:00:00,15979,16214.313711498853
2014-07-21 12:30:00,16314,16798.059367182934
2014-07-21 13:00:00,16002,16371.28001181547
2014-07-21 13:30:00,16845,16899.739141405335
2014-07-21 14:00:00,17009,15772.523223760287
2014-07-21 14:30:00,17302,15553.791673410298
2014-07-21 15:00:00,16649,17710.699799051847
2014-07-21 15:30:00,16857,20277.679337569512
2014-07-21 16:00:00,15733,23895.849290586593
2014-07-21 16:30:00,15537,23604.469799198265
2014-07-21 17:00:00,17362,23384.351197459822
