timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,1852.7621426437418
2014-07-13 03:00:00,14485,2812.9340355269924
2014-07-13 03:30:00,12974,2648.3800101728757
2014-07-13 04:00:00,11191,1601.0321438660994
2014-07-13 04:30:00,6911,3934.2012164883836
2014-07-13 05:00:00,4410,4625.8696981008125
2014-07-13 05:30:00,3467,4102.710927368862
2014-07-13 06:00:00,3429,6894.672330444866
2014-07-13 06:30:00,3599,8281.6624940743241
2014-07-13 07:00:00,3575,12261.032962064361
2014-07-13 07:30:00,4557,12115.622455256424
2014-07-13 08:00:00,5243,11702.331992124411
2014-07-13 08:30:00,6588,18679.723448013061
2014-07-13 09:00:00,8009,14987.958753159302
2014-07-13 09:30:00,10743,13984.28398783864
2014-07-13 10:00:00,13524,16069.143210248758
2014-07-13 10:30:00,16179,16246.89356948979
2014-07-13 11:00:00,14905,17080.619307613018
2014-07-13 11:30:00,16916,18854.993166823217
2014-07-13 12:00:00,17082,19116.364525450459
2014-07-13 12:30:00,18606,20543.08935097713
2014-07-13 13:00:00,18935,21394.877542152957
2014-07-13 13:30:00,20175,15812.487704614578
2014-07-13 14:00:00,22219,16669.754888488667
2014-07-13 14:30:00,22868,13488.28187076066
2014-07-13 15:00:00,20375,14046.153332490012
2014-07-13 15:30:00,18489,26951.339637866578
2014-07-13 16:00:00,16187,18489.653993919852
2014-07-13 16:30:00,14015,16416.582970944666
2014-07-13 17:00:00,14261,16294.014413839046
2014-07-13 17:30:00,20081,12561.05909794521
2014-07-13 18:00:00,21503,16349.982344807962
2014-07-13 18:30:00,19850,21786.337336363453
2014-07-13 19:00:00,18383,20006.811501781965
2014-07-13 19:30:00,17640,16318.62658472666
2014-07-13 20:00:00,16225,3731.4043473720831
2014-07-13 20:30:00,15566,10361.644375858137
2014-07-13 21:00:00,17088,13796.906950676963
2014-07-13 21:30:00,16968,22215.304639703718
2014-07-13 22:00:00,15271,8295.5360680786944
2014-07-13 22:30:00,14141,11683.744031830214
2014-07-13 23:00:00,12851,8429.3742545683799
2014-07-13 23:30:00,13877,6297.6763951619705
2014-07-14 00:00:00,12484,3947.5555785391352
2014-07-14 00:30:00,9037,7715.7080268958271
2014-07-14 01:00:00,7393,2661.0284527499261
2014-07-14 01:30:00,5176,3967.0868046466858
2014-07-14 02:00:00,3479,3391.2928378854613
2014-07-14 02:30:00,2755,5498.2730977133415
2014-07-14 03:00:00,2027,4720.5718143334852
2014-07-14 03:30:00,1769,14924.245794336073
2014-07-14 04:00:00,2091,8653.3263833681103
2014-07-14 04:30:00,2553,3430.7270386471955
2014-07-14 05:00:00,2853,16440.772645077119
2014-07-14 05:30:00,4835,14329.888635134857
2014-07-14 06:00:00,6603,16785.276559950369
2014-07-14 06:30:00,11230,15172.301570531141
2014-07-14 07:00:00,13395,18694.122502275743
2014-07-14 07:30:00,15650,15902.18097456639
2014-07-14 08:00:00,17601,18734.486701470541
2014-07-14 08:30:00,18818,11410.057171439366
2014-07-14 09:00:00,18515,11036.505449181457
2014-07-14 09:30:00,16972,22596.727537407289
2014-07-14 10:00:00,15316,8677.5382233979435
2014-07-14 10:30:00,16003,13658.920387616396
2014-07-14 11:00:00,14818,14740.379670496581
2014-07-14 11:30:00,15610,2604.1551117711406
2014-07-14 12:00:00,16536,19431.20114273543
2014-07-14 12:30:00,16153,14783.67031792084
2014-07-14 13:00:00,15548,15907.343316813734
2014-07-14 13:30:00,16500,19929.344208626942
2014-07-14 14:00:00,16726,17013.665701205107
2014-07-14 14:30:00,16838,14926.746762447277
2014-07-14 15:00:00,16550,16570.780408855404
2014-07-14 15:30:00,16621,28152.196704536054
2014-07-14 16:00:00,15657,33204.387490619396
2014-07-14 16:30:00,15334,21987.920436050677
2014-07-14 17:00:00,17584,23586.413458736715
2014-07-14 17:30:00,20903,22322.149142459675
2014-07-14 18:00:00,21968,23313.350228718111
2014-07-14 18:30:00,26945,32148.821329158964
2014-07-14 19:00:00,24416,17906.972560463018
2014-07-14 19:30:00,22401,24835.001224038915
2014-07-14 20:00:00,23549,22427.863120945734
2014-07-14 20:30:00,21498,13783.608922354824
2014-07-14 21:00:00,23114,12511.589866497659
2014-07-14 21:30:00,23341,11621.087595131869
2014-07-14 22:00:00,22141,13244.202051755852
2014-07-14 22:30:00,19110,15157.123789907508
2014-07-14 23:00:00,16682,5323.6261257850674
2014-07-14 23:30:00,12631,-3317.1317963592137
2014-07-15 00:00:00,10089,4563.5764566186808
2014-07-15 00:30:00,8553,11052.06155203739
2014-07-15 01:00:00,6416,10804.162053248869
2014-07-15 01:30:00,4694,12289.755923685199
2014-07-15 02:00:00,3933,1117.1496494949279
2014-07-15 02:30:00,2833,6050.3188075202197
2014-07-15 03:00:00,2089,7604.016873646322
2014-07-15 03:30:00,1896,28496.659719669551
2014-07-15 04:00:00,2055,25168.735414440103
2014-07-15 04:30:00,2031,7544.7237709340352
2014-07-15 05:00:00,2449,-5588.1474744250208
2014-07-15 05:30:00,4360,29758.405103281042
2014-07-15 06:00:00,7036,27822.377294856804
2014-07-15 06:30:00,11730,37918.170592344301
2014-07-15 07:00:00,14387,14110.729788387007
2014-07-15 07:30:00,17505,-3720.75887770589
2014-07-15 08:00:00,19091,21442.766292156964
2014-07-15 08:30:00,21057,20166.651159222361
2014-07-15 09:00:00,20050,15823.257037321688
2014-07-15 09:30:00,18637,39458.102017529702
2014-07-15 10:00:00,17555,19374.699541247435
2014-07-15 10:30:00,17595,19295.956604440806
2014-07-15 11:00:00,16312,-3380.7925286107984
2014-07-15 11:30:00,18232,39142.773223173637
2014-07-15 12:00:00,18446,5553.5181930063718
2014-07-15 12:30:00,18204,14255.488746032133
2014-07-15 13:00:00,17607,15312.291927185272
2014-07-15 13:30:00,18945,-13487.442990247671
2014-07-15 14:00:00,22208,16605.194184490942
2014-07-15 14:30:00,21574,-15599.256616121764
2014-07-15 15:00:00,17299,7256.1656883725436
2014-07-15 15:30:00,15515,9214.5878516725425
2014-07-15 16:00:00,13246,12161.777704709644
2014-07-15 16:30:00,12328,21227.633373412376
2014-07-15 17:00:00,15342,14269.212040904798
2014-07-15 17:30:00,18730,27907.569574065528
2014-07-15 18:00:00,23412,21935.456224160363
2014-07-15 18:30:00,26340,22667.431307633957
2014-07-15 19:00:00,27167,23335.528003970187
2014-07-15 19:30:00,26279,21947.183541379312
2014-07-15 20:00:00,23392,18890.8448860196
2014-07-15 20:30:00,21571,14030.795218659539
2014-07-15 21:00:00,23477,16340.255986843898
2014-07-15 21:30:00,22612,19121.592705160838
2014-07-15 22:00:00,21389,9467.7620454333774
2014-07-15 22:30:00,19575,6360.0422827179518
2014-07-15 23:00:00,18165,6622.3365775683251
2014-07-15 23:30:00,14923,8517.8742219742562
2014-07-16 00:00:00,11815,7398.0239693280673
2014-07-16 00:30:00,9024,-5610.0279585576372
2014-07-16 01:00:00,7363,3481.1199737387433
2014-07-16 01:30:00,5812,6323.1599652701661
2014-07-16 02:00:00,4559,-2827.3594839318594
2014-07-16 02:30:00,3673,-378.65237261088987
2014-07-16 03:00:00,2830,3797.4339135739065
2014-07-16 03:30:00,2374,6417.2341270836878
2014-07-16 04:00:00,2556,5498.3568963667403
2014-07-16 04:30:00,2456,14766.884802595087
2014-07-16 05:00:00,2486,17521.359548560773
2014-07-16 05:30:00,4451,24939.221715942902
2014-07-16 06:00:00,6723,16393.919799843778
2014-07-16 06:30:00,12501,14605.472411088616
2014-07-16 07:00:00,14763,18318.38027683799
2014-07-16 07:30:00,18127,17658.58540412657
2014-07-16 08:00:00,20393,16547.283515635474
2014-07-16 08:30:00,20753,20091.041341232474
2014-07-16 09:00:00,20124,18783.887464991312
2014-07-16 09:30:00,19253,17777.913166514412
2014-07-16 10:00:00,17981,22042.995318486777
2014-07-16 10:30:00,17720,18478.133586240572
2014-07-16 11:00:00,16525,15833.845934386798
2014-07-16 11:30:00,18153,19687.354039884318
2014-07-16 12:00:00,18558,17949.580095634909
2014-07-16 12:30:00,17652,17882.040940344108
2014-07-16 13:00:00,17292,15487.514859312398
2014-07-16 13:30:00,17551,18974.163332406886
2014-07-16 14:00:00,17951,20487.110348728962
2014-07-16 14:30:00,17909,23864.199687086781
2014-07-16 15:00:00,17442,18552.530192506296
2014-07-16 15:30:00,16533,23972.804242336926
2014-07-16 16:00:00,14776,23124.116107084581
2014-07-16 16:30:00,13462,24501.019340138377
2014-07-16 17:00:00,16363,15649.366546188121
2014-07-16 17:30:00,19310,22981.55480401056
2014-07-16 18:00:00,22346,21868.71788160603
2014-07-16 18:30:00,24408,23307.417715784657
2014-07-16 19:00:00,26225,22769.894350657709
2014-07-16 19:30:00,25423,27024.946734542231
2014-07-16 20:00:00,23811,26433.281798246739
2014-07-16 20:30:00,22028,22112.868178396235
2014-07-16 21:00:00,24290,20074.539703825994
2014-07-16 21:30:00,24835,17215.558831154645
2014-07-16 22:00:00,24269,11328.778706497566
2014-07-16 22:30:00,23526,10282.707516607867
2014-07-16 23:00:00,21968,10443.647125973581
2014-07-16 23:30:00,20137,7255.193470443086
2014-07-17 00:00:00,16928,5234.4512813975998
2014-07-17 00:30:00,12753,3163.3819931104154
2014-07-17 01:00:00,10087,804.99240571524206
2014-07-17 01:30:00,7881,1757.1265803805982
2014-07-17 02:00:00,6006,3511.6582140619212
2014-07-17 02:30:00,4382,3547.7934924685651
2014-07-17 03:00:00,3676,3103.0251525316762
2014-07-17 03:30:00,3214,7821.8899520816367
2014-07-17 04:00:00,3205,8951.8168964162396
2014-07-17 04:30:00,2849,8501.4855391290876
2014-07-17 05:00:00,2887,18653.760629452376
2014-07-17 05:30:00,5039,19164.369509665165
2014-07-17 06:00:00,7132,20890.499956298241
2014-07-17 06:30:00,12095,20232.275872207138
2014-07-17 07:00:00,14558,15924.045351157096
2014-07-17 07:30:00,17298,16270.412976097705
2014-07-17 08:00:00,19124,15059.973392348049
2014-07-17 08:30:00,20407,16064.062153997142
2014-07-17 09:00:00,19379,12607.168123346579
2014-07-17 09:30:00,18867,18303.173898029578
2014-07-17 10:00:00,17662,18179.452489926181
2014-07-17 10:30:00,17447,16941.787896396432
2014-07-17 11:00:00,16579,16779.090650511291
2014-07-17 11:30:00,18340,16861.577860255133
2014-07-17 12:00:00,18760,17755.383318084205
2014-07-17 12:30:00,18457,19110.192450439044
2014-07-17 13:00:00,17608,17833.828946646325
2014-07-17 13:30:00,18913,16974.897359793282
2014-07-17 14:00:00,19122,13662.242004306894
2014-07-17 14:30:00,19547,14195.875708875063
2014-07-17 15:00:00,17267,17542.10219190448
2014-07-17 15:30:00,15916,22288.001263274276
2014-07-17 16:00:00,13836,23763.451674808479
2014-07-17 16:30:00,11985,25544.267904091816
2014-07-17 17:00:00,14313,25304.043386924008
2014-07-17 17:30:00,17988,24661.17459624297
2014-07-17 18:00:00,21181,21673.230231061851
2014-07-17 18:30:00,23539,21219.286642355968
2014-07-17 19:00:00,24714,25839.727514161197
2014-07-17 19:30:00,25079,27550.32256033826
2014-07-17 20:00:00,23032,26255.470877694366
2014-07-17 20:30:00,21168,24922.194356425884
2014-07-17 21:00:00,25514,23228.666829054477
2014-07-17 21:30:00,26286,18710.846587236578
2014-07-17 22:00:00,25650,14877.729472097624
2014-07-17 22:30:00,24850,12913.161609432958
2014-07-17 23:00:00,23869,11994.987524071987
2014-07-17 23:30:00,22913,7288.4754807558884
2014-07-18 00:00:00,20850,6490.6584239256936
2014-07-18 00:30:00,16734,5343.633451166952
2014-07-18 01:00:00,14106,4589.7428114828454
2014-07-18 01:30:00,11587,3855.8183790574512
2014-07-18 02:00:00,8951,2359.9878614405625
2014-07-18 02:30:00,7199,3301.4572863922549
2014-07-18 03:00:00,6051,3279.9286117291231
2014-07-18 03:30:00,4693,4711.6742044538514
2014-07-18 04:00:00,4507,8418.9369555412486
2014-07-18 04:30:00,3791,10852.199513292233
2014-07-18 05:00:00,3586,15603.255448959671
2014-07-18 05:30:00,4918,18949.590025757512
2014-07-18 06:00:00,7039,19865.442997551945
2014-07-18 06:30:00,11262,22228.324713267149
2014-07-18 07:00:00,13725,20195.456291472761
2014-07-18 07:30:00,15899,16261.725797347786
2014-07-18 08:00:00,17329,16440.296573670617
2014-07-18 08:30:00,19757,15402.87889958316
2014-07-18 09:00:00,19341,14848.302311497004
2014-07-18 09:30:00,17660,15344.238376183343
2014-07-18 10:00:00,16532,14884.66004771673
2014-07-18 10:30:00,16354,16191.199770152163
2014-07-18 11:00:00,16054,15470.531019697504
2014-07-18 11:30:00,17326,14944.861301997473
2014-07-18 12:00:00,17463,15618.348953221694
2014-07-18 12:30:00,17091,15263.164631081989
2014-07-18 13:00:00,16668,15551.745203358207
2014-07-18 13:30:00,17096,14239.890909026317
2014-07-18 14:00:00,17811,12443.280663700882
2014-07-18 14:30:00,17980,16514.824973789757
2014-07-18 15:00:00,17080,19868.394096001532
2014-07-18 15:30:00,15185,22729.85350115117
2014-07-18 16:00:00,13538,25982.972497611219
2014-07-18 16:30:00,12704,25813.504449408523
2014-07-18 17:00:00,15019,25476.872669544675
2014-07-18 17:30:00,18778,23274.752012016488
2014-07-18 18:00:00,21583,20681.851998046161
2014-07-18 18:30:00,23834,22651.441223055612
2014-07-18 19:00:00,25123,23808.020001339559
2014-07-18 19:30:00,24762,23283.980615182016
2014-07-18 20:00:00,22761,23997.614529743783
2014-07-18 20:30:00,22227,25697.517734932364
2014-07-18 21:00:00,23985,25110.657646150048
2014-07-18 21:30:00,23788,22744.559432663071
2014-07-18 22:00:00,23855,21572.850846539524
2014-07-18 22:30:00,26040,22033.060803882148
2014-07-18 23:00:00,25863,19596.433357629452
2014-07-18 23:30:00,25851,17491.849310974125
2014-07-19 00:00:00,26100,16024.588024378887
2014-07-19 00:30:00,24625,13395.475801944895
2014-07-19 01:00:00,22657,10729.282230465733
2014-07-19 01:30:00,20289,9534.32907064557
2014-07-19 02:00:00,18524,8818.1798909071804
2014-07-19 02:30:00,15943,6513.6076675105669
2014-07-19 03:00:00,13179,4792.1880663978645
2014-07-19 03:30:00,12423,5011.3548231550176
2014-07-19 04:00:00,10478,7206.1533424377158
2014-07-19 04:30:00,6556,7051.1265315558121
2014-07-19 05:00:00,4561,8441.2219993044218
2014-07-19 05:30:00,3513,9729.7945223975894
2014-07-19 06:00:00,3607,7956.4242334551627
2014-07-19 06:30:00,4781,9038.7089546200932
2014-07-19 07:00:00,5423,9760.9666791684485
2014-07-19 07:30:00,6669,12166.297448759822
2014-07-19 08:00:00,7064,13084.698941450866
2014-07-19 08:30:00,9363,15166.614913702611
2014-07-19 09:00:00,10874,16665.566540122341
2014-07-19 09:30:00,13255,18939.35885550642
2014-07-19 10:00:00,13164,17846.449061855747
2014-07-19 10:30:00,15159,18984.652553626634
2014-07-19 11:00:00,16030,19921.371834221631
2014-07-19 11:30:00,18256,19988.511931141056
2014-07-19 12:00:00,17751,17450.988343988662
2014-07-19 12:30:00,17675,17757.487169072836
2014-07-19 13:00:00,18557,16670.86133238129
2014-07-19 13:30:00,18389,17027.012597967816
2014-07-19 14:00:00,17538,15417.30761849724
2014-07-19 14:30:00,17506,17236.522920704898
2014-07-19 15:00:00,17580,18094.819383963535
2014-07-19 15:30:00,18027,21977.435427762895
2014-07-19 16:00:00,16959,24228.630724828974
2014-07-19 16:30:00,17066,22729.375857349631
2014-07-19 17:00:00,18155,21897.545170251742
2014-07-19 17:30:00,20610,20342.842530073194
2014-07-19 18:00:00,20793,17307.832516386909
2014-07-19 18:30:00,21584,20308.119812139117
2014-07-19 19:00:00,23493,22415.643624423075
2014-07-19 19:30:00,22555,25313.075988871718
2014-07-19 20:00:00,20183,25141.890221075613
2014-07-19 20:30:00,20441,26345.747881128736
2014-07-19 21:00:00,21555,26148.338979121279
2014-07-19 21:30:00,22406,24825.589692399964
2014-07-19 22:00:00,22512,23017.496719193809
2014-07-19 22:30:00,24667,21859.588715010723
2014-07-19 23:00:00,25424,20204.704606776995
2014-07-19 23:30:00,25852,17144.090262016307
2014-07-20 00:00:00,25137,15068.154222956382
2014-07-20 00:30:00,24099,13721.068449329687
2014-07-20 01:00:00,23058,12575.177353601543
2014-07-20 01:30:00,20786,11907.048074000368
2014-07-20 02:00:00,19217,8391.4037882074736
2014-07-20 02:30:00,16329,6240.8735726800605
2014-07-20 03:00:00,14293,3920.8068500695281
2014-07-20 03:30:00,13193,3009.1683377029331
2014-07-20 04:00:00,11166,3651.4158112260575
2014-07-20 04:30:00,7518,4372.2241591210641
2014-07-20 05:00:00,4877,6337.8024247530138
2014-07-20 05:30:00,3639,7155.4186273807572
2014-07-20 06:00:00,3412,7759.3536667575781
2014-07-20 06:30:00,3827,8793.5770043444027
2014-07-20 07:00:00,3922,9095.9084761866579
2014-07-20 07:30:00,5241,11211.108516701293
2014-07-20 08:00:00,5601,12484.907289181157
2014-07-20 08:30:00,7147,14246.535482760752
2014-07-20 09:00:00,8425,15505.327418340701
2014-07-20 09:30:00,10951,17211.452485064787
2014-07-20 10:00:00,11800,17531.721304245086
2014-07-20 10:30:00,13936,17721.114856505254
2014-07-20 11:00:00,14835,17656.801615081793
2014-07-20 11:30:00,16412,17936.053202742467
2014-07-20 12:00:00,16763,17809.390284715919
2014-07-20 12:30:00,17613,17702.529660769233
2014-07-20 13:00:00,17439,17113.700071890249
2014-07-20 13:30:00,17921,15529.698750483059
2014-07-20 14:00:00,18605,15691.079495074871
2014-07-20 14:30:00,18113,17501.15013454287
2014-07-20 15:00:00,17579,18349.325409123609
2014-07-20 15:30:00,16927,20943.540660279883
2014-07-20 16:00:00,16526,20443.869142165113
2014-07-20 16:30:00,16956,20831.392848931973
2014-07-20 17:00:00,17381,19423.98959995163
2014-07-20 17:30:00,19232,18258.717373573112
2014-07-20 18:00:00,19127,16657.701788609658
2014-07-20 18:30:00,19404,18101.657461685598
2014-07-20 19:00:00,18812,18635.956517067134
2014-07-20 19:30:00,18253,19246.406998839768
2014-07-20 20:00:00,16497,18830.82166113787
2014-07-20 20:30:00,16681,17905.517321197767
2014-07-20 21:00:00,17334,17458.6499558824
2014-07-20 21:30:00,17674,14932.215349296112
2014-07-20 22:00:00,16469,12031.232365317857
2014-07-20 22:30:00,15128,10079.413677023625
2014-07-20 23:00:00,13973,7140.267750888891
2014-07-20 23:30:00,12040,5596.9707066015126
2014-07-21 00:00:00,9494,3570.064658919584
2014-07-21 00:30:00,6963,2495.8089676857071
2014-07-21 01:00:00,5611,3394.2680128331067
2014-07-21 01:30:00,4140,2773.4253110326081
2014-07-21 02:00:00,3370,1112.6057102886407
2014-07-21 02:30:00,2625,806.29449098366604
2014-07-21 03:00:00,2093,2376.7092444212631
2014-07-21 03:30:00,1854,5460.0232260433277
2014-07-21 04:00:00,2482,9012.1355043894982
2014-07-21 04:30:00,2529,12326.090007345725
2014-07-21 05:00:00,2968,16035.126403302653
2014-07-21 05:30:00,4540,17476.866671744305
2014-07-21 06:00:00,6868,19299.587298342343
2014-07-21 06:30:00,10765,19434.773794374363
2014-07-21 07:00:00,13095,20835.842426914169
2014-07-21 07:30:00,15651,19711.14574472895
2014-07-21 08:00:00,17427,18935.344498947474
2014-07-21 08:30:00,18637,15539.554948875055
2014-07-21 09:00:00,18614,17279.130671606119
2014-07-21 09:30:00,17187,17917.885740394708
2014-07-21 10:00:00,15281,17290.498510630085
2014-07-21 10:30:00,15505,16826.276092813601
2014-07-21 11:00:00,15168,16962.465822935745
2014-07-21 11:30:00,15813,17200.494271162992
2014-07-21 12:00:00,15979,16582.394402574377
2014-07-21 12:30:00,16314,15696.588551954233
2014-07-21 13:00:00,16002,14981.750266163714
2014-07-21 13:30:00,16845,15459.1597230321
2014-07-21 14:00:00,17009,15311.999482844987
2014-07-21 14:30:00,17302,16608.168894794664
2014-07-21 15:00:00,16649,16798.086943384995
2014-07-21 15:30:00,16857,18749.58804272196
2014-07-21 16:00:00,15733,20719.914186321395
2014-07-21 16:30:00,15537,20760.432663296779
2014-07-21 17:00:00,17362,20854.616128274538
