timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5922.7616996655197
2014-07-13 03:00:00,14485,3892.2219269786365
2014-07-13 03:30:00,12974,2224.1126751517204
2014-07-13 04:00:00,11191,2850.5046528002349
2014-07-13 04:30:00,6911,3813.63918820867
2014-07-13 05:00:00,4410,7037.1490507745648
2014-07-13 05:30:00,3467,5754.3627055697325
2014-07-13 06:00:00,3429,4556.218241279621
2014-07-13 06:30:00,3599,8812.0594018044212
2014-07-13 07:00:00,3575,9521.5997117267143
2014-07-13 07:30:00,4557,12850.891607110756
2014-07-13 08:00:00,5243,14395.071351779161
2014-07-13 08:30:00,6588,17576.94229420583
2014-07-13 09:00:00,8009,14252.848227628156
2014-07-13 09:30:00,10743,15495.18667974193
2014-07-13 10:00:00,13524,17989.474675887592
2014-07-13 10:30:00,16179,20961.268924705175
2014-07-13 11:00:00,14905,20924.076949463117
2014-07-13 11:30:00,16916,20489.911619366383
2014-07-13 12:00:00,17082,24941.849448139656
2014-07-13 12:30:00,18606,21923.523288021384
2014-07-13 13:00:00,18935,18940.374813345006
2014-07-13 13:30:00,20175,21095.875131012242
2014-07-13 14:00:00,22219,14046.090195842287
2014-07-13 14:30:00,22868,13398.357442798995
2014-07-13 15:00:00,20375,13832.655579138298
2014-07-13 15:30:00,18489,23628.700232598327
2014-07-13 16:00:00,16187,19417.267489220845
2014-07-13 16:30:00,14015,21200.727081646488
2014-07-13 17:00:00,14261,15320.992280729512
2014-07-13 17:30:00,20081,18301.432668809794
2014-07-13 18:00:00,21503,16010.032296860805
2014-07-13 18:30:00,19850,18193.471350638094
2014-07-13 19:00:00,18383,18334.98912264168
2014-07-13 19:30:00,17640,16521.76677120159
2014-07-13 20:00:00,16225,15055.498510494772
2014-07-13 20:30:00,15566,15585.402287956807
2014-07-13 21:00:00,17088,11903.274352954184
2014-07-13 21:30:00,16968,16450.346324928993
2014-07-13 22:00:00,15271,12410.067372854726
2014-07-13 22:30:00,14141,9683.463550876535
2014-07-13 23:00:00,12851,7152.2276893905555
2014-07-13 23:30:00,13877,10193.011772417714
2014-07-14 00:00:00,12484,20425.178975975155
2014-07-14 00:30:00,9037,17294.361435482489
2014-07-14 01:00:00,7393,6164.418030222947
2014-07-14 01:30:00,5176,-1964.1533206924996
2014-07-14 02:00:00,3479,3692.959836766091
2014-07-14 02:30:00,2755,5812.5319169261002
2014-07-14 03:00:00,2027,489.93587569166448
2014-07-14 03:30:00,1769,2677.5102412565648
2014-07-14 04:00:00,2091,9552.4853105912116
2014-07-14 04:30:00,2553,16287.717548883491
2014-07-14 05:00:00,2853,11740.299030428323
2014-07-14 05:30:00,4835,13466.832897371898
2014-07-14 06:00:00,6603,16655.691026829256
2014-07-14 06:30:00,11230,19605.185439113236
2014-07-14 07:00:00,13395,21009.842065165431
2014-07-14 07:30:00,15650,16752.608155202699
2014-07-14 08:00:00,17601,18174.448844502651
2014-07-14 08:30:00,18818,10120.659067137454
2014-07-14 09:00:00,18515,15935.282911657909
2014-07-14 09:30:00,16972,12222.194321422925
2014-07-14 10:00:00,15316,13159.973873753714
2014-07-14 10:30:00,16003,12350.798165018527
2014-07-14 11:00:00,14818,16523.677550787463
2014-07-14 11:30:00,15610,11719.212226483509
2014-07-14 12:00:00,16536,19268.856914084463
2014-07-14 12:30:00,16153,20666.138902441275
2014-07-14 13:00:00,15548,17235.554628265669
2014-07-14 13:30:00,16500,13557.474849361166
2014-07-14 14:00:00,16726,14966.121582190193
2014-07-14 14:30:00,16838,16037.023864504044
2014-07-14 15:00:00,16550,19313.539255237207
2014-07-14 15:30:00,16621,19130.69713684381
2014-07-14 16:00:00,15657,19636.286021218675
2014-07-14 16:30:00,15334,24825.658524604703
2014-07-14 17:00:00,17584,24757.277013437983
2014-07-14 17:30:00,20903,20038.068335652053
2014-07-14 18:00:00,21968,22245.267940045193
2014-07-14 18:30:00,26945,24215.353874509299
2014-07-14 19:00:00,24416,18356.818028197104
2014-07-14 19:30:00,22401,21748.384367514049
2014-07-14 20:00:00,23549,19321.923447276371
2014-07-14 20:30:00,21498,12926.38847780478
2014-07-14 21:00:00,23114,13726.253456223807
2014-07-14 21:30:00,23341,10250.441156980991
2014-07-14 22:00:00,22141,7466.2859728115773
2014-07-14 22:30:00,19110,6781.9543981912611
2014-07-14 23:00:00,16682,1964.1255994417497
2014-07-14 23:30:00,12631,3344.9563335891871
2014-07-15 00:00:00,10089,5709.2969241039445
2014-07-15 00:30:00,8553,3785.5861323929548
2014-07-15 01:00:00,6416,2876.869540562775
2014-07-15 01:30:00,4694,2670.5074673400522
2014-07-15 02:00:00,3933,3039.0154205009731
2014-07-15 02:30:00,2833,3071.8571140627446
2014-07-15 03:00:00,2089,1762.1268534291576
2014-07-15 03:30:00,1896,7533.9869266282485
2014-07-15 04:00:00,2055,10632.26459952969
2014-07-15 04:30:00,2031,14940.873099744886
2014-07-15 05:00:00,2449,18442.408324518197
2014-07-15 05:30:00,4360,17769.376213171152
2014-07-15 06:00:00,7036,19459.318231447865
2014-07-15 06:30:00,11730,22304.302365746498
2014-07-15 07:00:00,14387,20646.471960282692
2014-07-15 07:30:00,17505,19851.426839631149
2014-07-15 08:00:00,19091,18748.803840138833
2014-07-15 08:30:00,21057,17965.227869692033
2014-07-15 09:00:00,20050,15732.687893979975
2014-07-15 09:30:00,18637,19074.9495022919
2014-07-15 10:00:00,17555,12261.331188934661
2014-07-15 10:30:00,17595,17914.79104482141
2014-07-15 11:00:00,16312,19698.531679062573
2014-07-15 11:30:00,18232,16227.84281961435
2014-07-15 12:00:00,18446,27180.764603281616
2014-07-15 12:30:00,18204,17983.24298950734
2014-07-15 13:00:00,17607,19373.402004523636
2014-07-15 13:30:00,18945,15324.747629838275
2014-07-15 14:00:00,22208,7231.6312032587493
2014-07-15 14:30:00,21574,12024.409685475994
2014-07-15 15:00:00,17299,17760.419804363293
2014-07-15 15:30:00,15515,26330.843116986136
2014-07-15 16:00:00,13246,27725.886903525883
2014-07-15 16:30:00,12328,24385.48295490352
2014-07-15 17:00:00,15342,25631.307163086203
2014-07-15 17:30:00,18730,23689.914289498345
2014-07-15 18:00:00,23412,17957.156249913915
2014-07-15 18:30:00,26340,18337.154381023312
2014-07-15 19:00:00,27167,22831.363341687407
2014-07-15 19:30:00,26279,18726.813285080192
2014-07-15 20:00:00,23392,19742.753463849258
2014-07-15 20:30:00,21571,16204.689649665253
2014-07-15 21:00:00,23477,15972.062431987064
2014-07-15 21:30:00,22612,14840.043869550198
2014-07-15 22:00:00,21389,8612.0894890680574
2014-07-15 22:30:00,19575,10595.130304123626
2014-07-15 23:00:00,18165,10493.544943679917
2014-07-15 23:30:00,14923,4528.6401037479391
2014-07-16 00:00:00,11815,800.19552650163496
2014-07-16 00:30:00,9024,158.79432471022119
2014-07-16 01:00:00,7363,6078.0635038667751
2014-07-16 01:30:00,5812,41.8447956311702
2014-07-16 02:00:00,4559,-7464.6478326499437
2014-07-16 02:30:00,3673,2148.3237553257841
2014-07-16 03:00:00,2830,7535.0261625955809
2014-07-16 03:30:00,2374,4954.5670419018334
2014-07-16 04:00:00,2556,7112.6920660830228
2014-07-16 04:30:00,2456,16569.033328609112
2014-07-16 05:00:00,2486,17692.386990053314
2014-07-16 05:30:00,4451,19083.363348844381
2014-07-16 06:00:00,6723,18846.975887806446
2014-07-16 06:30:00,12501,20280.65548999267
2014-07-16 07:00:00,14763,20321.392707539169
2014-07-16 07:30:00,18127,16077.196285110436
2014-07-16 08:00:00,20393,18458.450848595945
2014-07-16 08:30:00,20753,17987.315195356296
2014-07-16 09:00:00,20124,20233.879779659848
2014-07-16 09:30:00,19253,17636.256214698871
2014-07-16 10:00:00,17981,18252.499063923984
2014-07-16 10:30:00,17720,18682.54117655817
2014-07-16 11:00:00,16525,18520.166562516915
2014-07-16 11:30:00,18153,18367.979827321866
2014-07-16 12:00:00,18558,17750.265445352725
2014-07-16 12:30:00,17652,16239.955933108315
2014-07-16 13:00:00,17292,16116.091031911514
2014-07-16 13:30:00,17551,15920.561928471936
2014-07-16 14:00:00,17951,13136.434294748655
2014-07-16 14:30:00,17909,15357.226467637063
2014-07-16 15:00:00,17442,18396.023792876098
2014-07-16 15:30:00,16533,23777.193483718744
2014-07-16 16:00:00,14776,27045.952665738379
2014-07-16 16:30:00,13462,27583.747497137098
2014-07-16 17:00:00,16363,24521.040839657901
2014-07-16 17:30:00,19310,23619.227508689244
2014-07-16 18:00:00,22346,23546.314041434307
2014-07-16 18:30:00,24408,20821.854464867538
2014-07-16 19:00:00,26225,24874.267497297165
2014-07-16 19:30:00,25423,25757.596181100875
2014-07-16 20:00:00,23811,19398.123618216421
2014-07-16 20:30:00,22028,18454.928686362342
2014-07-16 21:00:00,24290,16120.530237607307
2014-07-16 21:30:00,24835,18543.127556748273
2014-07-16 22:00:00,24269,16695.204843399213
2014-07-16 22:30:00,23526,9317.7523447203821
2014-07-16 23:00:00,21968,8497.3874540299075
2014-07-16 23:30:00,20137,4527.1995972701989
2014-07-17 00:00:00,16928,4178.8798166486649
2014-07-17 00:30:00,12753,-2607.560443977296
2014-07-17 01:00:00,10087,5915.4220397220834
2014-07-17 01:30:00,7881,4815.5561873574261
2014-07-17 02:00:00,6006,2557.4616088847579
2014-07-17 02:30:00,4382,2502.2298249339819
2014-07-17 03:00:00,3676,7116.4702940518573
2014-07-17 03:30:00,3214,7536.2762306873556
2014-07-17 04:00:00,3205,11212.68921088448
2014-07-17 04:30:00,2849,16044.660036284055
2014-07-17 05:00:00,2887,16799.804366521548
2014-07-17 05:30:00,5039,18628.297437140183
2014-07-17 06:00:00,7132,16715.842137189593
2014-07-17 06:30:00,12095,18586.453099839055
2014-07-17 07:00:00,14558,19774.791461973236
2014-07-17 07:30:00,17298,19103.423226853181
2014-07-17 08:00:00,19124,22908.987727479362
2014-07-17 08:30:00,20407,17016.355321550516
2014-07-17 09:00:00,19379,15794.150508213412
2014-07-17 09:30:00,18867,17234.511879942755
2014-07-17 10:00:00,17662,17247.236159219203
2014-07-17 10:30:00,17447,20500.748762828298
2014-07-17 11:00:00,16579,17392.975636037208
2014-07-17 11:30:00,18340,20233.102752829269
2014-07-17 12:00:00,18760,19063.707155371529
2014-07-17 12:30:00,18457,20983.716729902673
2014-07-17 13:00:00,17608,17561.710931557958
2014-07-17 13:30:00,18913,13126.368607906819
2014-07-17 14:00:00,19122,10804.018442466018
2014-07-17 14:30:00,19547,14019.29867670585
2014-07-17 15:00:00,17267,18470.886310359703
2014-07-17 15:30:00,15916,22411.308621558019
2014-07-17 16:00:00,13836,24699.939966602546
2014-07-17 16:30:00,11985,25335.088670361773
2014-07-17 17:00:00,14313,23444.766123735561
2014-07-17 17:30:00,17988,24813.148694557218
2014-07-17 18:00:00,21181,22618.325027870385
2014-07-17 18:30:00,23539,22517.736324015619
2014-07-17 19:00:00,24714,24950.645790443123
2014-07-17 19:30:00,25079,27459.171246167312
2014-07-17 20:00:00,23032,25785.682085032542
2014-07-17 20:30:00,21168,23947.680568220236
2014-07-17 21:00:00,25514,20993.379247779878
2014-07-17 21:30:00,26286,20590.373609182687
2014-07-17 22:00:00,25650,17896.854411107481
2014-07-17 22:30:00,24850,11612.944268753616
2014-07-17 23:00:00,23869,9599.4168863672421
2014-07-17 23:30:00,22913,6602.0262551282576
2014-07-18 00:00:00,20850,11759.915929464145
2014-07-18 00:30:00,16734,8944.0073567059317
2014-07-18 01:00:00,14106,3593.4100254611858
2014-07-18 01:30:00,11587,5019.201254172749
2014-07-18 02:00:00,8951,3639.609514803722
2014-07-18 02:30:00,7199,5564.208437068919
2014-07-18 03:00:00,6051,6722.8600157884975
2014-07-18 03:30:00,4693,8546.8021420360383
2014-07-18 04:00:00,4507,10265.06877418558
2014-07-18 04:30:00,3791,15825.364003373497
2014-07-18 05:00:00,3586,14042.954756561958
2014-07-18 05:30:00,4918,18095.62468617452
2014-07-18 06:00:00,7039,18978.9161965522
2014-07-18 06:30:00,11262,18551.27048373803
2014-07-18 07:00:00,13725,20138.689532383771
2014-07-18 07:30:00,15899,16085.399932406985
2014-07-18 08:00:00,17329,17559.790180248045
2014-07-18 08:30:00,19757,18140.224895895743
2014-07-18 09:00:00,19341,14875.013257277942
2014-07-18 09:30:00,17660,18566.964777436868
2014-07-18 10:00:00,16532,16901.118615824911
2014-07-18 10:30:00,16354,16588.328505180991
2014-07-18 11:00:00,16054,18365.632639808347
2014-07-18 11:30:00,17326,19398.706983444266
2014-07-18 12:00:00,17463,16945.964374720734
2014-07-18 12:30:00,17091,17154.423621611437
2014-07-18 13:00:00,16668,18480.616789517786
2014-07-18 13:30:00,17096,13300.680536299555
2014-07-18 14:00:00,17811,13822.283944219871
2014-07-18 14:30:00,17980,15037.637553463705
2014-07-18 15:00:00,17080,16851.603193630628
2014-07-18 15:30:00,15185,20717.69202300546
2014-07-18 16:00:00,13538,22679.610980408754
2014-07-18 16:30:00,12704,23679.737741217985
2014-07-18 17:00:00,15019,25900.320799540168
2014-07-18 17:30:00,18778,23614.973119955052
2014-07-18 18:00:00,21583,23421.05063226954
2014-07-18 18:30:00,23834,22622.182304453374
2014-07-18 19:00:00,25123,23861.106702981051
2014-07-18 19:30:00,24762,24454.59321998775
2014-07-18 20:00:00,22761,26573.133211941546
2014-07-18 20:30:00,22227,25962.669426637643
2014-07-18 21:00:00,23985,24448.936095656496
2014-07-18 21:30:00,23788,25734.505370706658
2014-07-18 22:00:00,23855,24746.452456920397
2014-07-18 22:30:00,26040,19842.360001645087
2014-07-18 23:00:00,25863,17636.2780502354
2014-07-18 23:30:00,25851,17537.726879133937
2014-07-19 00:00:00,26100,14989.025407033065
2014-07-19 00:30:00,24625,11316.216504410879
2014-07-19 01:00:00,22657,10296.463827725129
2014-07-19 01:30:00,20289,9063.8871219599296
2014-07-19 02:00:00,18524,5678.9051777372279
2014-07-19 02:30:00,15943,6994.5263023934085
2014-07-19 03:00:00,13179,4726.4602264078658
2014-07-19 03:30:00,12423,6585.7084650621291
2014-07-19 04:00:00,10478,6539.2138253222311
2014-07-19 04:30:00,6556,8049.3462390885816
2014-07-19 05:00:00,4561,8531.159688045087
2014-07-19 05:30:00,3513,12112.264288311306
2014-07-19 06:00:00,3607,7797.74661019835
2014-07-19 06:30:00,4781,10307.935604575699
2014-07-19 07:00:00,5423,12822.855464960005
2014-07-19 07:30:00,6669,17757.736386675842
2014-07-19 08:00:00,7064,17151.068594607903
2014-07-19 08:30:00,9363,16096.247693231566
2014-07-19 09:00:00,10874,15974.305695624251
2014-07-19 09:30:00,13255,21358.815344159913
2014-07-19 10:00:00,13164,18527.720005043724
2014-07-19 10:30:00,15159,16579.415477664566
2014-07-19 11:00:00,16030,17737.331130199709
2014-07-19 11:30:00,18256,18603.466318264371
2014-07-19 12:00:00,17751,16679.880165643543
2014-07-19 12:30:00,17675,15529.947874718018
2014-07-19 13:00:00,18557,16120.566904208194
2014-07-19 13:30:00,18389,16873.610788610826
2014-07-19 14:00:00,17538,13487.270569124983
2014-07-19 14:30:00,17506,16333.535499254733
2014-07-19 15:00:00,17580,20206.636394319212
2014-07-19 15:30:00,18027,22502.134424731943
2014-07-19 16:00:00,16959,20935.714784207976
2014-07-19 16:30:00,17066,22407.925093565522
2014-07-19 17:00:00,18155,23645.009132690066
2014-07-19 17:30:00,20610,22355.149113437961
2014-07-19 18:00:00,20793,22020.015687543793
2014-07-19 18:30:00,21584,21265.111118707267
2014-07-19 19:00:00,23493,23056.089768758749
2014-07-19 19:30:00,22555,21853.302851285665
2014-07-19 20:00:00,20183,23805.749963533774
2014-07-19 20:30:00,20441,25186.589320391155
2014-07-19 21:00:00,21555,24723.562282119459
2014-07-19 21:30:00,22406,25350.829560201702
2014-07-19 22:00:00,22512,25185.774331419176
2014-07-19 22:30:00,24667,24153.272650407838
2014-07-19 23:00:00,25424,21820.410622427407
2014-07-19 23:30:00,25852,18821.776129934384
2014-07-20 00:00:00,25137,16515.176011700732
2014-07-20 00:30:00,24099,14663.217365700642
2014-07-20 01:00:00,23058,13806.014969868822
2014-07-20 01:30:00,20786,9793.4820347959503
2014-07-20 02:00:00,19217,11707.244416608413
2014-07-20 02:30:00,16329,7002.6559140673744
2014-07-20 03:00:00,14293,5171.6294275446253
2014-07-20 03:30:00,13193,2871.2908055783573
2014-07-20 04:00:00,11166,2126.0356297638828
2014-07-20 04:30:00,7518,5977.8383028396856
2014-07-20 05:00:00,4877,5421.3987157929532
2014-07-20 05:30:00,3639,4568.0108102756676
2014-07-20 06:00:00,3412,6881.6540045912388
2014-07-20 06:30:00,3827,8795.7882413603184
2014-07-20 07:00:00,3922,10116.147201930147
2014-07-20 07:30:00,5241,12745.926440117457
2014-07-20 08:00:00,5601,11985.070426803932
2014-07-20 08:30:00,7147,16336.120133115746
2014-07-20 09:00:00,8425,15712.809730765051
2014-07-20 09:30:00,10951,16236.774650057334
2014-07-20 10:00:00,11800,17219.4513802113
2014-07-20 10:30:00,13936,19152.258766218998
2014-07-20 11:00:00,14835,17246.337039865059
2014-07-20 11:30:00,16412,18282.305626531903
2014-07-20 12:00:00,16763,20359.035678843298
2014-07-20 12:30:00,17613,20036.061012362952
2014-07-20 13:00:00,17439,16713.72013507042
2014-07-20 13:30:00,17921,15751.620714950233
2014-07-20 14:00:00,18605,16108.918350555261
2014-07-20 14:30:00,18113,18166.332450580183
2014-07-20 15:00:00,17579,18018.44426060142
2014-07-20 15:30:00,16927,20020.123116971834
2014-07-20 16:00:00,16526,20623.359066604451
2014-07-20 16:30:00,16956,20010.377759077768
2014-07-20 17:00:00,17381,17230.05831576015
2014-07-20 17:30:00,19232,17251.078760876455
2014-07-20 18:00:00,19127,16519.633566713514
2014-07-20 18:30:00,19404,18255.443928053181
2014-07-20 19:00:00,18812,15522.809778475694
2014-07-20 19:30:00,18253,18148.10685563265
2014-07-20 20:00:00,16497,19496.522907143342
2014-07-20 20:30:00,16681,14616.151787037885
2014-07-20 21:00:00,17334,14105.427583144377
2014-07-20 21:30:00,17674,11247.626786461498
2014-07-20 22:00:00,16469,8225.8156879487215
2014-07-20 22:30:00,15128,7759.5790645005827
2014-07-20 23:00:00,13973,8707.5614909861069
2014-07-20 23:30:00,12040,5549.3082185783369
2014-07-21 00:00:00,9494,16258.288928599794
2014-07-21 00:30:00,6963,9723.9280513981539
2014-07-21 01:00:00,5611,1046.1474812461947
2014-07-21 01:30:00,4140,749.41058093174433
2014-07-21 02:00:00,3370,2981.4814246487149
2014-07-21 02:30:00,2625,3650.1469312208064
2014-07-21 03:00:00,2093,6951.6542362272639
2014-07-21 03:30:00,1854,6903.6166037439179
2014-07-21 04:00:00,2482,4090.8678290760199
2014-07-21 04:30:00,2529,16555.987341310938
2014-07-21 05:00:00,2968,13292.684806647438
2014-07-21 05:30:00,4540,16133.589014652709
2014-07-21 06:00:00,6868,17984.967527597775
2014-07-21 06:30:00,10765,22080.036963073642
2014-07-21 07:00:00,13095,23415.84394642703
2014-07-21 07:30:00,15651,17171.977970142765
2014-07-21 08:00:00,17427,16581.261184137584
2014-07-21 08:30:00,18637,15547.60433798538
2014-07-21 09:00:00,18614,14349.90485405907
2014-07-21 09:30:00,17187,14500.244324161155
2014-07-21 10:00:00,15281,17385.539813788728
2014-07-21 10:30:00,15505,14854.716694692841
2014-07-21 11:00:00,15168,14408.701294168866
2014-07-21 11:30:00,15813,16322.276942711542
2014-07-21 12:00:00,15979,17982.423175429809
2014-07-21 12:30:00,16314,19568.377588684834
2014-07-21 13:00:00,16002,15017.606935883377
2014-07-21 13:30:00,16845,16794.930512669394
2014-07-21 14:00:00,17009,15352.051682605384
2014-07-21 14:30:00,17302,13942.746824610553
2014-07-21 15:00:00,16649,18417.958960384116
2014-07-21 15:30:00,16857,18967.467549949928
2014-07-21 16:00:00,15733,24054.460938639342
2014-07-21 16:30:00,15537,26913.571695266332
2014-07-21 17:00:00,17362,23249.382632851393
