timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,8054.9119706097372
2014-07-13 03:00:00,14485,5796.6997717369704
2014-07-13 03:30:00,12974,2797.269078312238
2014-07-13 04:00:00,11191,2905.4305724809292
2014-07-13 04:30:00,6911,2897.5984305566053
2014-07-13 05:00:00,4410,6785.3990658797029
2014-07-13 05:30:00,3467,7425.4236189856802
2014-07-13 06:00:00,3429,7213.4729090695455
2014-07-13 06:30:00,3599,7852.4154792247691
2014-07-13 07:00:00,3575,8548.8160047029814
2014-07-13 07:30:00,4557,10119.906366615287
2014-07-13 08:00:00,5243,13630.418554403706
2014-07-13 08:30:00,6588,16865.70361959414
2014-07-13 09:00:00,8009,17330.663432731541
2014-07-13 09:30:00,10743,16956.600884773892
2014-07-13 10:00:00,13524,16850.146894146295
2014-07-13 10:30:00,16179,18478.707826876143
2014-07-13 11:00:00,14905,19804.302404206879
2014-07-13 11:30:00,16916,19972.801421738688
2014-07-13 12:00:00,17082,20009.046592688821
2014-07-13 12:30:00,18606,22769.396137513162
2014-07-13 13:00:00,18935,23526.310648828228
2014-07-13 13:30:00,20175,21447.053651184498
2014-07-13 14:00:00,22219,15892.095938440374
2014-07-13 14:30:00,22868,11974.469578645258
2014-07-13 15:00:00,20375,11510.216855354112
2014-07-13 15:30:00,18489,16449.660118574015
2014-07-13 16:00:00,16187,19594.287394125266
2014-07-13 16:30:00,14015,21922.194497651471
2014-07-13 17:00:00,14261,21347.299005917499
2014-07-13 17:30:00,20081,14437.567202384542
2014-07-13 18:00:00,21503,13800.364366974323
2014-07-13 18:30:00,19850,15417.566174301146
2014-07-13 19:00:00,18383,18039.094203574878
2014-07-13 19:30:00,17640,16818.637446294608
2014-07-13 20:00:00,16225,16570.387013889012
2014-07-13 20:30:00,15566,15997.079534085084
2014-07-13 21:00:00,17088,14608.285784370721
2014-07-13 21:30:00,16968,13053.810444337556
2014-07-13 22:00:00,15271,15387.943158914661
2014-07-13 22:30:00,14141,15124.819532554726
2014-07-13 23:00:00,12851,9349.7286842101494
2014-07-13 23:30:00,13877,4488.4689844494569
2014-07-14 00:00:00,12484,3946.0276327256506
2014-07-14 00:30:00,9037,2710.4190006833214
2014-07-14 01:00:00,7393,2864.9997150547133
2014-07-14 01:30:00,5176,2968.0752617122725
2014-07-14 02:00:00,3479,3358.8716700034602
2014-07-14 02:30:00,2755,2535.7227843111523
2014-07-14 03:00:00,2027,754.35687858879646
2014-07-14 03:30:00,1769,2968.4010628063043
2014-07-14 04:00:00,2091,12638.761843704418
2014-07-14 04:30:00,2553,15225.742124041808
2014-07-14 05:00:00,2853,15490.719468010197
2014-07-14 05:30:00,4835,16345.306245201949
2014-07-14 06:00:00,6603,17295.489491744822
2014-07-14 06:30:00,11230,16830.873184385709
2014-07-14 07:00:00,13395,17410.734795537883
2014-07-14 07:30:00,15650,18254.577342589178
2014-07-14 08:00:00,17601,16213.09730446928
2014-07-14 08:30:00,18818,15943.437413379303
2014-07-14 09:00:00,18515,14707.559020386609
2014-07-14 09:30:00,16972,14707.766085098006
2014-07-14 10:00:00,15316,14231.560137964534
2014-07-14 10:30:00,16003,12772.168627689096
2014-07-14 11:00:00,14818,13504.683898019392
2014-07-14 11:30:00,15610,12687.502546230942
2014-07-14 12:00:00,16536,13272.487881217608
2014-07-14 12:30:00,16153,14336.319460801844
2014-07-14 13:00:00,15548,18087.470982196319
2014-07-14 13:30:00,16500,14002.761386150309
2014-07-14 14:00:00,16726,11620.95325799481
2014-07-14 14:30:00,16838,12015.185786178652
2014-07-14 15:00:00,16550,17240.37392018563
2014-07-14 15:30:00,16621,18785.893846131374
2014-07-14 16:00:00,15657,22578.066606882676
2014-07-14 16:30:00,15334,24609.386383522404
2014-07-14 17:00:00,17584,24784.318571353997
2014-07-14 17:30:00,20903,22013.828593136113
2014-07-14 18:00:00,21968,23295.321962726062
2014-07-14 18:30:00,26945,18690.711346942247
2014-07-14 19:00:00,24416,18468.719576681724
2014-07-14 19:30:00,22401,18097.114053049932
2014-07-14 20:00:00,23549,19074.843691205479
2014-07-14 20:30:00,21498,14498.247070130723
2014-07-14 21:00:00,23114,16254.82340531196
2014-07-14 21:30:00,23341,9776.6252303942601
2014-07-14 22:00:00,22141,9187.982817426142
2014-07-14 22:30:00,19110,8159.9706327129052
2014-07-14 23:00:00,16682,6042.5237062778597
2014-07-14 23:30:00,12631,4035.3063364154277
2014-07-15 00:00:00,10089,2235.5661426341248
2014-07-15 00:30:00,8553,2847.7783512378101
2014-07-15 01:00:00,6416,1836.8120538289786
2014-07-15 01:30:00,4694,3271.9330935336184
2014-07-15 02:00:00,3933,3828.2562701687166
2014-07-15 02:30:00,2833,3233.5515429602128
2014-07-15 03:00:00,2089,6006.3514704046611
2014-07-15 03:30:00,1896,9254.8620451790193
2014-07-15 04:00:00,2055,11328.209023065685
2014-07-15 04:30:00,2031,16549.220517119953
2014-07-15 05:00:00,2449,17224.225808089926
2014-07-15 05:30:00,4360,18770.54052608554
2014-07-15 06:00:00,7036,20593.820326445162
2014-07-15 06:30:00,11730,21410.8649051631
2014-07-15 07:00:00,14387,22053.801952278398
2014-07-15 07:30:00,17505,20087.407857444843
2014-07-15 08:00:00,19091,17060.320150489337
2014-07-15 08:30:00,21057,16739.207122311393
2014-07-15 09:00:00,20050,20326.559326653547
2014-07-15 09:30:00,18637,21531.196225516651
2014-07-15 10:00:00,17555,17935.672504901548
2014-07-15 10:30:00,17595,17340.501840183981
2014-07-15 11:00:00,16312,15847.722691511615
2014-07-15 11:30:00,18232,17242.348850756098
2014-07-15 12:00:00,18446,20085.725000738355
2014-07-15 12:30:00,18204,20210.301779968137
2014-07-15 13:00:00,17607,19632.549955414521
2014-07-15 13:30:00,18945,17887.771555396626
2014-07-15 14:00:00,22208,9410.9126224760239
2014-07-15 14:30:00,21574,8715.7077154196777
2014-07-15 15:00:00,17299,13184.445273067568
2014-07-15 15:30:00,15515,11211.653260459039
2014-07-15 16:00:00,13246,24773.276100489631
2014-07-15 16:30:00,12328,26066.529962343484
2014-07-15 17:00:00,15342,28386.180093558367
2014-07-15 17:30:00,18730,25755.141696297746
2014-07-15 18:00:00,23412,22918.103709459407
2014-07-15 18:30:00,26340,20303.159741054318
2014-07-15 19:00:00,27167,22040.490153074345
2014-07-15 19:30:00,26279,19206.533288110539
2014-07-15 20:00:00,23392,19197.80949298152
2014-07-15 20:30:00,21571,16850.847306642761
2014-07-15 21:00:00,23477,13461.472502454824
2014-07-15 21:30:00,22612,13672.059718558259
2014-07-15 22:00:00,21389,11036.933204673674
2014-07-15 22:30:00,19575,9687.7840978358363
2014-07-15 23:00:00,18165,7463.1488564921356
2014-07-15 23:30:00,14923,4735.0364039523047
2014-07-16 00:00:00,11815,1860.4769934221913
2014-07-16 00:30:00,9024,323.01241829609171
2014-07-16 01:00:00,7363,2679.358095040212
2014-07-16 01:30:00,5812,9417.0275085956746
2014-07-16 02:00:00,4559,5336.0380837323846
2014-07-16 02:30:00,3673,5902.4053873488574
2014-07-16 03:00:00,2830,4886.5591028770541
2014-07-16 03:30:00,2374,6715.4540194767069
2014-07-16 04:00:00,2556,9920.3319045042463
2014-07-16 04:30:00,2456,14028.393081431033
2014-07-16 05:00:00,2486,16232.854134554978
2014-07-16 05:30:00,4451,18665.420355586975
2014-07-16 06:00:00,6723,19631.146955369768
2014-07-16 06:30:00,12501,19953.635117450744
2014-07-16 07:00:00,14763,16789.728433928012
2014-07-16 07:30:00,18127,19768.747169638416
2014-07-16 08:00:00,20393,17642.717010181059
2014-07-16 08:30:00,20753,16112.196551841151
2014-07-16 09:00:00,20124,15916.838608319877
2014-07-16 09:30:00,19253,21368.77423818086
2014-07-16 10:00:00,17981,21492.203715745785
2014-07-16 10:30:00,17720,19386.632403194777
2014-07-16 11:00:00,16525,15126.719996266202
2014-07-16 11:30:00,18153,16480.37428800861
2014-07-16 12:00:00,18558,16689.876620761748
2014-07-16 12:30:00,17652,18382.465159753177
2014-07-16 13:00:00,17292,18967.150562136798
2014-07-16 13:30:00,17551,16386.300378191532
2014-07-16 14:00:00,17951,12125.863304229382
2014-07-16 14:30:00,17909,11678.530597598401
2014-07-16 15:00:00,17442,15408.154196078278
2014-07-16 15:30:00,16533,20698.819343167052
2014-07-16 16:00:00,14776,27924.597107743171
2014-07-16 16:30:00,13462,27686.268782155552
2014-07-16 17:00:00,16363,27386.674022077787
2014-07-16 17:30:00,19310,26210.282022576703
2014-07-16 18:00:00,22346,23408.021870307544
2014-07-16 18:30:00,24408,17837.626133968246
2014-07-16 19:00:00,26225,18927.35178400619
2014-07-16 19:30:00,25423,20158.914979404708
2014-07-16 20:00:00,23811,21712.902133238727
2014-07-16 20:30:00,22028,22992.99160731359
2014-07-16 21:00:00,24290,20614.665033540045
2014-07-16 21:30:00,24835,20336.154674456579
2014-07-16 22:00:00,24269,16836.594505530837
2014-07-16 22:30:00,23526,12503.537215745953
2014-07-16 23:00:00,21968,9113.1227542742818
2014-07-16 23:30:00,20137,8994.0854172688269
2014-07-17 00:00:00,16928,4013.1801818779095
2014-07-17 00:30:00,12753,2713.3725655357848
2014-07-17 01:00:00,10087,4186.7037694309965
2014-07-17 01:30:00,7881,7284.0303052158533
2014-07-17 02:00:00,6006,6493.8576212604748
2014-07-17 02:30:00,4382,4978.0220841441806
2014-07-17 03:00:00,3676,4110.6379894338552
2014-07-17 03:30:00,3214,6363.8206719775517
2014-07-17 04:00:00,3205,7581.5594196910197
2014-07-17 04:30:00,2849,10827.596624501706
2014-07-17 05:00:00,2887,14770.808432631602
2014-07-17 05:30:00,5039,17931.294986852492
2014-07-17 06:00:00,7132,21095.87709929343
2014-07-17 06:30:00,12095,22007.400837018839
2014-07-17 07:00:00,14558,19330.352716898451
2014-07-17 07:30:00,17298,19207.161458226481
2014-07-17 08:00:00,19124,17664.926029286471
2014-07-17 08:30:00,20407,18613.390494477972
2014-07-17 09:00:00,19379,18943.395542822262
2014-07-17 09:30:00,18867,22132.366311833444
2014-07-17 10:00:00,17662,19239.324212998254
2014-07-17 10:30:00,17447,18505.396823973646
2014-07-17 11:00:00,16579,15979.70180989963
2014-07-17 11:30:00,18340,14828.253883810728
2014-07-17 12:00:00,18760,15100.012873169078
2014-07-17 12:30:00,18457,18273.080911656438
2014-07-17 13:00:00,17608,17366.531496295942
2014-07-17 13:30:00,18913,14012.289996957365
2014-07-17 14:00:00,19122,9008.957059502618
2014-07-17 14:30:00,19547,10567.874477185389
2014-07-17 15:00:00,17267,14066.907983641924
2014-07-17 15:30:00,15916,19012.990893552611
2014-07-17 16:00:00,13836,25238.24894573645
2014-07-17 16:30:00,11985,28064.843093057851
2014-07-17 17:00:00,14313,28665.34843457619
2014-07-17 17:30:00,17988,25546.616406844027
2014-07-17 18:00:00,21181,22632.46818342153
2014-07-17 18:30:00,23539,23620.816658314805
2014-07-17 19:00:00,24714,25989.32265170724
2014-07-17 19:30:00,25079,23543.414218273479
2014-07-17 20:00:00,23032,20759.136497617073
2014-07-17 20:30:00,21168,23030.639306088884
2014-07-17 21:00:00,25514,18789.690684462454
2014-07-17 21:30:00,26286,17996.396824440006
2014-07-17 22:00:00,25650,20983.578494289897
2014-07-17 22:30:00,24850,18939.146563927861
2014-07-17 23:00:00,23869,14735.288100452352
2014-07-17 23:30:00,22913,11520.471933313893
2014-07-18 00:00:00,20850,7309.4669809564884
2014-07-18 00:30:00,16734,4927.0236314649137
2014-07-18 01:00:00,14106,6025.8579587949116
2014-07-18 01:30:00,11587,7482.0290455993536
2014-07-18 02:00:00,8951,6432.2377388665209
2014-07-18 02:30:00,7199,7025.1479325054552
2014-07-18 03:00:00,6051,5435.6976575809167
2014-07-18 03:30:00,4693,5547.9666941321102
2014-07-18 04:00:00,4507,6956.7971405809658
2014-07-18 04:30:00,3791,11754.537721158209
2014-07-18 05:00:00,3586,15101.424771198997
2014-07-18 05:30:00,4918,16956.72266146855
2014-07-18 06:00:00,7039,18547.217174861868
2014-07-18 06:30:00,11262,21587.186356465922
2014-07-18 07:00:00,13725,20920.378359985181
2014-07-18 07:30:00,15899,18092.262208409764
2014-07-18 08:00:00,17329,16076.033664501896
2014-07-18 08:30:00,19757,15266.043181412657
2014-07-18 09:00:00,19341,15692.605316239829
2014-07-18 09:30:00,17660,21231.59037226412
2014-07-18 10:00:00,16532,21450.132742339611
2014-07-18 10:30:00,16354,17951.993646547562
2014-07-18 11:00:00,16054,14593.217531168988
2014-07-18 11:30:00,17326,14362.159189620221
2014-07-18 12:00:00,17463,13986.629618577415
2014-07-18 12:30:00,17091,16584.179802313261
2014-07-18 13:00:00,16668,18002.711280339714
2014-07-18 13:30:00,17096,14996.011814666224
2014-07-18 14:00:00,17811,9937.7374566537201
2014-07-18 14:30:00,17980,10473.346620874936
2014-07-18 15:00:00,17080,15002.140836759805
2014-07-18 15:30:00,15185,16846.544804252579
2014-07-18 16:00:00,13538,22456.864418694004
2014-07-18 16:30:00,12704,25537.663276425686
2014-07-18 17:00:00,15019,28667.473424837808
2014-07-18 17:30:00,18778,28695.16872154122
2014-07-18 18:00:00,21583,23612.881265079519
2014-07-18 18:30:00,23834,18163.668963620257
2014-07-18 19:00:00,25123,22487.878594948335
2014-07-18 19:30:00,24762,19544.961444585351
2014-07-18 20:00:00,22761,19938.151483863516
2014-07-18 20:30:00,22227,23394.14270118624
2014-07-18 21:00:00,23985,26015.55403658664
2014-07-18 21:30:00,23788,25611.393896091271
2014-07-18 22:00:00,23855,26943.579891656358
2014-07-18 22:30:00,26040,24875.919103604494
2014-07-18 23:00:00,25863,21913.030413219069
2014-07-18 23:30:00,25851,18551.277406531044
2014-07-19 00:00:00,26100,17183.905181060807
2014-07-19 00:30:00,24625,14267.492308604184
2014-07-19 01:00:00,22657,12261.423793151796
2014-07-19 01:30:00,20289,10707.723300541638
2014-07-19 02:00:00,18524,10052.320863220601
2014-07-19 02:30:00,15943,8568.2859935899669
2014-07-19 03:00:00,13179,5759.7795649368963
2014-07-19 03:30:00,12423,4639.1947333343651
2014-07-19 04:00:00,10478,4905.0918189516196
2014-07-19 04:30:00,6556,5570.9836148058421
2014-07-19 05:00:00,4561,7055.2402636504576
2014-07-19 05:30:00,3513,7581.5777796046086
2014-07-19 06:00:00,3607,9069.1164263872488
2014-07-19 06:30:00,4781,12263.794766758678
2014-07-19 07:00:00,5423,13269.335890865903
2014-07-19 07:30:00,6669,15140.683729545968
2014-07-19 08:00:00,7064,13507.978933817787
2014-07-19 08:30:00,9363,16733.934082051201
2014-07-19 09:00:00,10874,18809.257578679481
2014-07-19 09:30:00,13255,18120.763393775898
2014-07-19 10:00:00,13164,17457.308842209419
2014-07-19 10:30:00,15159,18089.135168657536
2014-07-19 11:00:00,16030,17675.52708064075
2014-07-19 11:30:00,18256,17215.45619156973
2014-07-19 12:00:00,17751,15216.252530785017
2014-07-19 12:30:00,17675,17856.670959870589
2014-07-19 13:00:00,18557,18216.455581837145
2014-07-19 13:30:00,18389,18912.648667921898
2014-07-19 14:00:00,17538,15631.521968011466
2014-07-19 14:30:00,17506,15877.388934702587
2014-07-19 15:00:00,17580,16449.134102345426
2014-07-19 15:30:00,18027,17172.092859424039
2014-07-19 16:00:00,16959,20635.030544270354
2014-07-19 16:30:00,17066,23251.083980745669
2014-07-19 17:00:00,18155,28207.002144766135
2014-07-19 17:30:00,20610,25347.597458165452
2014-07-19 18:00:00,20793,23609.28740039064
2014-07-19 18:30:00,21584,19499.799475360538
2014-07-19 19:00:00,23493,17584.991451664908
2014-07-19 19:30:00,22555,18671.704045755949
2014-07-19 20:00:00,20183,18636.847058375624
2014-07-19 20:30:00,20441,22034.459395675476
2014-07-19 21:00:00,21555,25480.841691789807
2014-07-19 21:30:00,22406,25785.723386032543
2014-07-19 22:00:00,22512,25434.971487486146
2014-07-19 22:30:00,24667,24002.82422475113
2014-07-19 23:00:00,25424,22090.494268010825
2014-07-19 23:30:00,25852,18906.556116872038
2014-07-20 00:00:00,25137,18046.812843002172
2014-07-20 00:30:00,24099,15852.192474784533
2014-07-20 01:00:00,23058,13844.352910675958
2014-07-20 01:30:00,20786,12901.885473437094
2014-07-20 02:00:00,19217,10324.091038238457
2014-07-20 02:30:00,16329,9589.1217282456673
2014-07-20 03:00:00,14293,6803.7074005306604
2014-07-20 03:30:00,13193,2042.0230125441503
2014-07-20 04:00:00,11166,412.12782323593456
2014-07-20 04:30:00,7518,1817.775047453948
2014-07-20 05:00:00,4877,6122.2636997844747
2014-07-20 05:30:00,3639,6919.6684661287281
2014-07-20 06:00:00,3412,6359.7859684170035
2014-07-20 06:30:00,3827,8407.4580927260431
2014-07-20 07:00:00,3922,9603.0526650906177
2014-07-20 07:30:00,5241,11776.605363549106
2014-07-20 08:00:00,5601,13034.774521884767
2014-07-20 08:30:00,7147,13982.442025344868
2014-07-20 09:00:00,8425,15109.661464655323
2014-07-20 09:30:00,10951,15544.231256733021
2014-07-20 10:00:00,11800,16912.434688928817
2014-07-20 10:30:00,13936,18094.079593359216
2014-07-20 11:00:00,14835,18802.471424096864
2014-07-20 11:30:00,16412,17667.544861060167
2014-07-20 12:00:00,16763,17892.593430215464
2014-07-20 12:30:00,17613,17427.827157246786
2014-07-20 13:00:00,17439,18861.981086345622
2014-07-20 13:30:00,17921,18506.090809304282
2014-07-20 14:00:00,18605,16925.983824163046
2014-07-20 14:30:00,18113,15278.22234701355
2014-07-20 15:00:00,17579,16904.487217372105
2014-07-20 15:30:00,16927,17180.571120942106
2014-07-20 16:00:00,16526,18392.936857576889
2014-07-20 16:30:00,16956,20196.518726106962
2014-07-20 17:00:00,17381,22164.226475321022
2014-07-20 17:30:00,19232,18295.261998409009
2014-07-20 18:00:00,19127,15651.771696348738
2014-07-20 18:30:00,19404,16209.016483431384
2014-07-20 19:00:00,18812,17295.54614884506
2014-07-20 19:30:00,18253,17917.041190363143
2014-07-20 20:00:00,16497,18684.011274472163
2014-07-20 20:30:00,16681,17097.406669401025
2014-07-20 21:00:00,17334,16076.493857282014
2014-07-20 21:30:00,17674,13349.804607726561
2014-07-20 22:00:00,16469,12307.130918427802
2014-07-20 22:30:00,15128,9378.9717305443774
2014-07-20 23:00:00,13973,5414.2815262399872
2014-07-20 23:30:00,12040,3110.4738014819504
2014-07-21 00:00:00,9494,2059.8409376139989
2014-07-21 00:30:00,6963,1319.3585449419443
2014-07-21 01:00:00,5611,2248.9346141732167
2014-07-21 01:30:00,4140,3237.7864328157939
2014-07-21 02:00:00,3370,2944.5843145795934
2014-07-21 02:30:00,2625,3242.2162503505733
2014-07-21 03:00:00,2093,3078.5598641683828
2014-07-21 03:30:00,1854,5650.2366943142806
2014-07-21 04:00:00,2482,12864.069796838266
2014-07-21 04:30:00,2529,14550.970156387486
2014-07-21 05:00:00,2968,15437.528889977822
2014-07-21 05:30:00,4540,13451.40830697109
2014-07-21 06:00:00,6868,17272.669966314043
2014-07-21 06:30:00,10765,17361.247465056782
2014-07-21 07:00:00,13095,18142.587819998847
2014-07-21 07:30:00,15651,17884.63435768343
2014-07-21 08:00:00,17427,15846.853433298984
2014-07-21 08:30:00,18637,15897.646844034762
2014-07-21 09:00:00,18614,14851.491959060479
2014-07-21 09:30:00,17187,15485.068683640877
2014-07-21 10:00:00,15281,13584.103967834568
2014-07-21 10:30:00,15505,13948.314456593689
2014-07-21 11:00:00,15168,13424.471033496015
2014-07-21 11:30:00,15813,12056.952727246286
2014-07-21 12:00:00,15979,14910.90443828905
2014-07-21 12:30:00,16314,19008.89976681348
2014-07-21 13:00:00,16002,17323.909312870277
2014-07-21 13:30:00,16845,13051.064355725826
2014-07-21 14:00:00,17009,12504.314531059492
2014-07-21 14:30:00,17302,13681.689882915371
2014-07-21 15:00:00,16649,17159.023870198856
2014-07-21 15:30:00,16857,17120.984503873849
2014-07-21 16:00:00,15733,21826.554310801046
2014-07-21 16:30:00,15537,22795.950355004661
2014-07-21 17:00:00,17362,23355.179199440776
