timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,8447.7277303658411
2014-07-13 03:00:00,14485,6929.0766875470254
2014-07-13 03:30:00,12974,4690.8311655220768
2014-07-13 04:00:00,11191,4083.0207565702403
2014-07-13 04:30:00,6911,3843.6414648772025
2014-07-13 05:00:00,4410,4549.1458379688665
2014-07-13 05:30:00,3467,6122.8729080552712
2014-07-13 06:00:00,3429,7870.6847733134491
2014-07-13 06:30:00,3599,9450.2559640475156
2014-07-13 07:00:00,3575,10818.807058312061
2014-07-13 07:30:00,4557,12381.649266753006
2014-07-13 08:00:00,5243,13264.564354322058
2014-07-13 08:30:00,6588,14546.338786522301
2014-07-13 09:00:00,8009,14674.854662950906
2014-07-13 09:30:00,10743,15589.330114084069
2014-07-13 10:00:00,13524,16037.232146780341
2014-07-13 10:30:00,16179,17753.870442069474
2014-07-13 11:00:00,14905,18692.519130887285
2014-07-13 11:30:00,16916,18093.251132226047
2014-07-13 12:00:00,17082,16710.263896272834
2014-07-13 12:30:00,18606,16996.895921870626
2014-07-13 13:00:00,18935,16897.911315001806
2014-07-13 13:30:00,20175,15836.586708754179
2014-07-13 14:00:00,22219,15238.300410473164
2014-07-13 14:30:00,22868,15551.678744931687
2014-07-13 15:00:00,20375,16657.773828875899
2014-07-13 15:30:00,18489,18198.824271950296
2014-07-13 16:00:00,16187,19234.802452607753
2014-07-13 16:30:00,14015,19521.145286986324
2014-07-13 17:00:00,14261,19026.403539932777
2014-07-13 17:30:00,20081,19227.851109506613
2014-07-13 18:00:00,21503,19381.144230397658
2014-07-13 18:30:00,19850,21566.935398030073
2014-07-13 19:00:00,18383,22317.586787845121
2014-07-13 19:30:00,17640,21363.642642289044
2014-07-13 20:00:00,16225,21089.256195814367
2014-07-13 20:30:00,15566,21888.168163462266
2014-07-13 21:00:00,17088,21224.007477461331
2014-07-13 21:30:00,16968,19634.804571578305
2014-07-13 22:00:00,15271,19086.752850518653
2014-07-13 22:30:00,14141,17993.128594346614
2014-07-13 23:00:00,12851,16117.773167273783
2014-07-13 23:30:00,13877,15105.258833090027
2014-07-14 00:00:00,12484,15194.959094716667
2014-07-14 00:30:00,9037,12900.12334713657
2014-07-14 01:00:00,7393,9941.2295037190343
2014-07-14 01:30:00,5176,5973.2504816743913
2014-07-14 02:00:00,3479,4320.7225466652872
2014-07-14 02:30:00,2755,4255.5568050543898
2014-07-14 03:00:00,2027,3008.8408252296722
2014-07-14 03:30:00,1769,-876.21906711617703
2014-07-14 04:00:00,2091,-658.94860993226393
2014-07-14 04:30:00,2553,-1090.4740556929046
2014-07-14 05:00:00,2853,-288.70632197847772
2014-07-14 05:30:00,4835,2798.030094902304
2014-07-14 06:00:00,6603,6798.7106080050926
2014-07-14 06:30:00,11230,8815.3096330303724
2014-07-14 07:00:00,13395,11459.728000062858
2014-07-14 07:30:00,15650,12571.940975544094
2014-07-14 08:00:00,17601,14297.406161056646
2014-07-14 08:30:00,18818,15347.431052459935
2014-07-14 09:00:00,18515,17980.370788380162
2014-07-14 09:30:00,16972,18618.518716651699
2014-07-14 10:00:00,15316,18965.816286588102
2014-07-14 10:30:00,16003,18527.879805322089
2014-07-14 11:00:00,14818,19512.880508376278
2014-07-14 11:30:00,15610,19819.27459514303
2014-07-14 12:00:00,16536,19780.221137659388
2014-07-14 12:30:00,16153,19146.457024023057
2014-07-14 13:00:00,15548,18375.904113463032
2014-07-14 13:30:00,16500,18162.571990905009
2014-07-14 14:00:00,16726,16163.584192111821
2014-07-14 14:30:00,16838,16499.571901056021
2014-07-14 15:00:00,16550,17959.600226527851
2014-07-14 15:30:00,16621,20135.790653099983
2014-07-14 16:00:00,15657,20357.913007805266
2014-07-14 16:30:00,15334,20335.763820862001
2014-07-14 17:00:00,17584,19450.908652440241
2014-07-14 17:30:00,20903,19843.507349466821
2014-07-14 18:00:00,21968,18683.782181954033
2014-07-14 18:30:00,26945,18501.441294638538
2014-07-14 19:00:00,24416,18057.526763395028
2014-07-14 19:30:00,22401,16869.649189001215
2014-07-14 20:00:00,23549,15902.762183484587
2014-07-14 20:30:00,21498,13793.981782043711
2014-07-14 21:00:00,23114,14598.262582455851
2014-07-14 21:30:00,23341,14288.631492232827
2014-07-14 22:00:00,22141,11179.533212966675
2014-07-14 22:30:00,19110,8943.3607774817337
2014-07-14 23:00:00,16682,9956.0130154332219
2014-07-14 23:30:00,12631,10149.137673830901
2014-07-15 00:00:00,10089,6782.233834404642
2014-07-15 00:30:00,8553,6580.6045173321709
2014-07-15 01:00:00,6416,5507.2905408999013
2014-07-15 01:30:00,4694,4959.4467814952131
2014-07-15 02:00:00,3933,4309.1718374014072
2014-07-15 02:30:00,2833,6119.4171868382109
2014-07-15 03:00:00,2089,7331.2996240462116
2014-07-15 03:30:00,1896,5995.1111542994768
2014-07-15 04:00:00,2055,6055.7694555989274
2014-07-15 04:30:00,2031,7420.1758946837108
2014-07-15 05:00:00,2449,11476.143404871966
2014-07-15 05:30:00,4360,17344.512250556319
2014-07-15 06:00:00,7036,22544.577500543041
2014-07-15 06:30:00,11730,21274.332669522519
2014-07-15 07:00:00,14387,20952.767291207318
2014-07-15 07:30:00,17505,19375.165257656045
2014-07-15 08:00:00,19091,21296.068312711232
2014-07-15 08:30:00,21057,20991.019362869654
2014-07-15 09:00:00,20050,19733.593395723699
2014-07-15 09:30:00,18637,19038.239410388684
2014-07-15 10:00:00,17555,17096.586673812897
2014-07-15 10:30:00,17595,13761.13577377846
2014-07-15 11:00:00,16312,15519.716910708677
2014-07-15 11:30:00,18232,15999.243722773786
2014-07-15 12:00:00,18446,14325.605583448923
2014-07-15 12:30:00,18204,14544.097189228713
2014-07-15 13:00:00,17607,16644.482577492705
2014-07-15 13:30:00,18945,17870.904401045351
2014-07-15 14:00:00,22208,17860.588270845587
2014-07-15 14:30:00,21574,20263.402586473589
2014-07-15 15:00:00,17299,22113.250618381593
2014-07-15 15:30:00,15515,23004.463432477576
2014-07-15 16:00:00,13246,21596.396539746664
2014-07-15 16:30:00,12328,22025.372683171758
2014-07-15 17:00:00,15342,22212.032872407457
2014-07-15 17:30:00,18730,21893.359221098104
2014-07-15 18:00:00,23412,19702.734184035216
2014-07-15 18:30:00,26340,19677.068662049769
2014-07-15 19:00:00,27167,20237.207807566963
2014-07-15 19:30:00,26279,19203.088282500375
2014-07-15 20:00:00,23392,17155.660421174838
2014-07-15 20:30:00,21571,16847.873793489947
2014-07-15 21:00:00,23477,14360.982463038459
2014-07-15 21:30:00,22612,13092.789644250232
2014-07-15 22:00:00,21389,12614.0014034338
2014-07-15 22:30:00,19575,11752.836735080135
2014-07-15 23:00:00,18165,10851.347206987259
2014-07-15 23:30:00,14923,10038.133527055401
2014-07-16 00:00:00,11815,8929.0925155382247
2014-07-16 00:30:00,9024,7727.9851171508617
2014-07-16 01:00:00,7363,4123.475923377111
2014-07-16 01:30:00,5812,4134.7098302861323
2014-07-16 02:00:00,4559,4864.397349288738
2014-07-16 02:30:00,3673,4129.8078006767373
2014-07-16 03:00:00,2830,6530.1109424541883
2014-07-16 03:30:00,2374,8534.5241593649116
2014-07-16 04:00:00,2556,10399.644525186668
2014-07-16 04:30:00,2456,12189.301896957017
2014-07-16 05:00:00,2486,15464.940232017805
2014-07-16 05:30:00,4451,16956.993423052405
2014-07-16 06:00:00,6723,19825.050021678791
2014-07-16 06:30:00,12501,20513.800047935354
2014-07-16 07:00:00,14763,20703.852255424041
2014-07-16 07:30:00,18127,19499.989409443748
2014-07-16 08:00:00,20393,19316.5042104729
2014-07-16 08:30:00,20753,18091.903458597684
2014-07-16 09:00:00,20124,18543.249931658
2014-07-16 09:30:00,19253,18409.857577472558
2014-07-16 10:00:00,17981,17290.732904850676
2014-07-16 10:30:00,17720,16507.994969767147
2014-07-16 11:00:00,16525,16229.352650895418
2014-07-16 11:30:00,18153,16812.709814282884
2014-07-16 12:00:00,18558,15878.187118926122
2014-07-16 12:30:00,17652,15861.034234218454
2014-07-16 13:00:00,17292,16193.760068146106
2014-07-16 13:30:00,17551,16743.946949284793
2014-07-16 14:00:00,17951,17703.962281608754
2014-07-16 14:30:00,17909,19558.87072602037
2014-07-16 15:00:00,17442,20538.866439426405
2014-07-16 15:30:00,16533,22283.753830760965
2014-07-16 16:00:00,14776,20779.390533725746
2014-07-16 16:30:00,13462,20988.547040202495
2014-07-16 17:00:00,16363,20856.115551542884
2014-07-16 17:30:00,19310,20470.856561160777
2014-07-16 18:00:00,22346,19196.840413951759
2014-07-16 18:30:00,24408,19504.296849333619
2014-07-16 19:00:00,26225,19503.22138863126
2014-07-16 19:30:00,25423,19773.731326407211
2014-07-16 20:00:00,23811,19265.160957340602
2014-07-16 20:30:00,22028,17990.3061155506
2014-07-16 21:00:00,24290,16095.14329238123
2014-07-16 21:30:00,24835,12929.676928175575
2014-07-16 22:00:00,24269,11210.16993553545
2014-07-16 22:30:00,23526,10606.272062896067
2014-07-16 23:00:00,21968,10409.497870009895
2014-07-16 23:30:00,20137,9198.3411177875423
2014-07-17 00:00:00,16928,8281.2873405371829
2014-07-17 00:30:00,12753,7485.8473548269176
2014-07-17 01:00:00,10087,5587.1536677052518
2014-07-17 01:30:00,7881,4065.8513556786456
2014-07-17 02:00:00,6006,4265.3254135963434
2014-07-17 02:30:00,4382,3848.3733740055213
2014-07-17 03:00:00,3676,5467.588162614762
2014-07-17 03:30:00,3214,6445.0828790091182
2014-07-17 04:00:00,3205,10597.676256763318
2014-07-17 04:30:00,2849,13582.098287143845
2014-07-17 05:00:00,2887,15949.753596429447
2014-07-17 05:30:00,5039,18660.539593908186
2014-07-17 06:00:00,7132,20201.873352662442
2014-07-17 06:30:00,12095,20016.159497789708
2014-07-17 07:00:00,14558,20384.703535202549
2014-07-17 07:30:00,17298,20251.664383719435
2014-07-17 08:00:00,19124,19391.068907666831
2014-07-17 08:30:00,20407,17871.422296960965
2014-07-17 09:00:00,19379,17528.615795960159
2014-07-17 09:30:00,18867,18444.72978137961
2014-07-17 10:00:00,17662,16926.098017019423
2014-07-17 10:30:00,17447,15942.303259287643
2014-07-17 11:00:00,16579,16293.112389820237
2014-07-17 11:30:00,18340,15895.738878791879
2014-07-17 12:00:00,18760,14637.694480026112
2014-07-17 12:30:00,18457,15845.905229183318
2014-07-17 13:00:00,17608,16086.611445903252
2014-07-17 13:30:00,18913,16264.690251717606
2014-07-17 14:00:00,19122,14763.510289726726
2014-07-17 14:30:00,19547,16802.216986690193
2014-07-17 15:00:00,17267,19589.233163826801
2014-07-17 15:30:00,15916,20789.327426363699
2014-07-17 16:00:00,13836,20161.912563696002
2014-07-17 16:30:00,11985,22056.900877643864
2014-07-17 17:00:00,14313,22298.932116127602
2014-07-17 17:30:00,17988,21410.917396314664
2014-07-17 18:00:00,21181,20629.317026022814
2014-07-17 18:30:00,23539,21883.755492131615
2014-07-17 19:00:00,24714,22627.012288348993
2014-07-17 19:30:00,25079,21575.96068719399
2014-07-17 20:00:00,23032,20393.088508491735
2014-07-17 20:30:00,21168,19870.187289435875
2014-07-17 21:00:00,25514,17322.559833981919
2014-07-17 21:30:00,26286,14397.481767731606
2014-07-17 22:00:00,25650,13780.838181937275
2014-07-17 22:30:00,24850,12619.693255989496
2014-07-17 23:00:00,23869,11198.746709246676
2014-07-17 23:30:00,22913,10736.738403453392
2014-07-18 00:00:00,20850,9667.2889767172892
2014-07-18 00:30:00,16734,8702.1137259845527
2014-07-18 01:00:00,14106,6885.6665425386045
2014-07-18 01:30:00,11587,4348.7667965663204
2014-07-18 02:00:00,8951,3752.662307295368
2014-07-18 02:30:00,7199,2928.5616463625065
2014-07-18 03:00:00,6051,4174.4608608152448
2014-07-18 03:30:00,4693,5326.9936180670647
2014-07-18 04:00:00,4507,8511.3911687721047
2014-07-18 04:30:00,3791,11930.706041137377
2014-07-18 05:00:00,3586,15037.649061491775
2014-07-18 05:30:00,4918,17702.116592591989
2014-07-18 06:00:00,7039,19118.231820002551
2014-07-18 06:30:00,11262,19561.243924180046
2014-07-18 07:00:00,13725,19900.400919831416
2014-07-18 07:30:00,15899,19645.095370926858
2014-07-18 08:00:00,17329,17887.610449903237
2014-07-18 08:30:00,19757,18048.361101285951
2014-07-18 09:00:00,19341,18727.583139461069
2014-07-18 09:30:00,17660,18722.51411858921
2014-07-18 10:00:00,16532,17274.857709166514
2014-07-18 10:30:00,16354,16075.353409152476
2014-07-18 11:00:00,16054,16019.35269129225
2014-07-18 11:30:00,17326,15726.042817475911
2014-07-18 12:00:00,17463,14548.317677397325
2014-07-18 12:30:00,17091,15104.481758077969
2014-07-18 13:00:00,16668,14598.188785054135
2014-07-18 13:30:00,17096,15275.395087560457
2014-07-18 14:00:00,17811,15104.148018399248
2014-07-18 14:30:00,17980,16888.391550784676
2014-07-18 15:00:00,17080,19297.05310800959
2014-07-18 15:30:00,15185,20733.614008196437
2014-07-18 16:00:00,13538,19524.192465801159
2014-07-18 16:30:00,12704,20851.813154512834
2014-07-18 17:00:00,15019,21335.603744442946
2014-07-18 17:30:00,18778,21063.681923569762
2014-07-18 18:00:00,21583,20414.403953831763
2014-07-18 18:30:00,23834,21566.325468550407
2014-07-18 19:00:00,25123,23327.489607449668
2014-07-18 19:30:00,24762,22755.929462526165
2014-07-18 20:00:00,22761,22853.667093270036
2014-07-18 20:30:00,22227,23430.136833048135
2014-07-18 21:00:00,23985,21618.157522270227
2014-07-18 21:30:00,23788,18115.803799238802
2014-07-18 22:00:00,23855,16567.698673245552
2014-07-18 22:30:00,26040,14361.525762873542
2014-07-18 23:00:00,25863,12618.566481914277
2014-07-18 23:30:00,25851,12152.571514784126
2014-07-19 00:00:00,26100,11295.954029153199
2014-07-19 00:30:00,24625,9924.4068814503007
2014-07-19 01:00:00,22657,8398.1859237094704
2014-07-19 01:30:00,20289,6448.2059972143124
2014-07-19 02:00:00,18524,6145.8232162450677
2014-07-19 02:30:00,15943,5063.258926964596
2014-07-19 03:00:00,13179,5770.107199694914
2014-07-19 03:30:00,12423,5463.7061634712027
2014-07-19 04:00:00,10478,7063.3245438751692
2014-07-19 04:30:00,6556,10256.682586126321
2014-07-19 05:00:00,4561,13184.879116649692
2014-07-19 05:30:00,3513,15599.679235792264
2014-07-19 06:00:00,3607,17234.284020159052
2014-07-19 06:30:00,4781,17345.790651146646
2014-07-19 07:00:00,5423,17216.223653947731
2014-07-19 07:30:00,6669,17294.472810502102
2014-07-19 08:00:00,7064,16823.673503086251
2014-07-19 08:30:00,9363,17048.39653447266
2014-07-19 09:00:00,10874,17319.495570917061
2014-07-19 09:30:00,13255,17826.390854808651
2014-07-19 10:00:00,13164,17762.77248462195
2014-07-19 10:30:00,15159,16823.804278057389
2014-07-19 11:00:00,16030,16386.963968197535
2014-07-19 11:30:00,18256,16122.91382491446
2014-07-19 12:00:00,17751,15373.087318207603
2014-07-19 12:30:00,17675,15091.282144925039
2014-07-19 13:00:00,18557,14761.363752514653
2014-07-19 13:30:00,18389,14190.282170518754
2014-07-19 14:00:00,17538,14523.745520309203
2014-07-19 14:30:00,17506,16459.487264963191
2014-07-19 15:00:00,17580,18525.745965934668
2014-07-19 15:30:00,18027,19675.837498078476
2014-07-19 16:00:00,16959,17991.172007716737
2014-07-19 16:30:00,17066,19824.154200231547
2014-07-19 17:00:00,18155,20158.579784747781
2014-07-19 17:30:00,20610,20907.064269229297
2014-07-19 18:00:00,20793,20345.012957233259
2014-07-19 18:30:00,21584,21658.425127977578
2014-07-19 19:00:00,23493,21888.896898027026
2014-07-19 19:30:00,22555,21033.075471587672
2014-07-19 20:00:00,20183,23893.261007955007
2014-07-19 20:30:00,20441,27495.025100809245
2014-07-19 21:00:00,21555,25966.628433606333
2014-07-19 21:30:00,22406,22886.156115166094
2014-07-19 22:00:00,22512,22745.323663551007
2014-07-19 22:30:00,24667,20393.268938687575
2014-07-19 23:00:00,25424,17669.751051029049
2014-07-19 23:30:00,25852,17787.539827663055
2014-07-20 00:00:00,25137,16835.837122759269
2014-07-20 00:30:00,24099,15062.559828048823
2014-07-20 01:00:00,23058,12600.218924548006
2014-07-20 01:30:00,20786,10051.126074352342
2014-07-20 02:00:00,19217,9675.5808052709181
2014-07-20 02:30:00,16329,7948.780312308576
2014-07-20 03:00:00,14293,5993.5626703544349
2014-07-20 03:30:00,13193,3322.8515817777534
2014-07-20 04:00:00,11166,2811.3087664165923
2014-07-20 04:30:00,7518,3987.1015159826929
2014-07-20 05:00:00,4877,5367.0999637668356
2014-07-20 05:30:00,3639,7774.4244196598438
2014-07-20 06:00:00,3412,9223.9014781942187
2014-07-20 06:30:00,3827,9981.7082482374244
2014-07-20 07:00:00,3922,10900.015906268825
2014-07-20 07:30:00,5241,11861.524449374539
2014-07-20 08:00:00,5601,12751.195084807765
2014-07-20 08:30:00,7147,14182.019431690722
2014-07-20 09:00:00,8425,15329.217737054194
2014-07-20 09:30:00,10951,16200.226022143945
2014-07-20 10:00:00,11800,17093.117863072064
2014-07-20 10:30:00,13936,18937.496828744035
2014-07-20 11:00:00,14835,20296.985019352436
2014-07-20 11:30:00,16412,18385.740795195441
2014-07-20 12:00:00,16763,17919.156703353099
2014-07-20 12:30:00,17613,18266.160707756568
2014-07-20 13:00:00,17439,17322.601983060988
2014-07-20 13:30:00,17921,15223.115588586761
2014-07-20 14:00:00,18605,15109.838655612491
2014-07-20 14:30:00,18113,16252.532073200815
2014-07-20 15:00:00,17579,17341.636542189121
2014-07-20 15:30:00,16927,18542.401235807785
2014-07-20 16:00:00,16526,18800.802346550718
2014-07-20 16:30:00,16956,19944.11514663514
2014-07-20 17:00:00,17381,19762.633959659972
2014-07-20 17:30:00,19232,20714.164567100845
2014-07-20 18:00:00,19127,20817.3633200084
2014-07-20 18:30:00,19404,22084.110767395396
2014-07-20 19:00:00,18812,22029.441183107967
2014-07-20 19:30:00,18253,21198.548190840465
2014-07-20 20:00:00,16497,21338.154549190698
2014-07-20 20:30:00,16681,22810.610626222064
2014-07-20 21:00:00,17334,21555.433912735454
2014-07-20 21:30:00,17674,19788.412588978466
2014-07-20 22:00:00,16469,19333.122189954833
2014-07-20 22:30:00,15128,16315.243745200487
2014-07-20 23:00:00,13973,14564.882069041249
2014-07-20 23:30:00,12040,12688.883144121683
2014-07-21 00:00:00,9494,14171.091827773491
2014-07-21 00:30:00,6963,10385.962889901466
2014-07-21 01:00:00,5611,7242.7423248666473
2014-07-21 01:30:00,4140,3114.2204541028423
2014-07-21 02:00:00,3370,3158.9567016188703
2014-07-21 02:30:00,2625,3875.3076921679112
2014-07-21 03:00:00,2093,2757.7910483324322
2014-07-21 03:30:00,1854,20.341735450874694
2014-07-21 04:00:00,2482,610.40726175013151
2014-07-21 04:30:00,2529,891.34976069130062
2014-07-21 05:00:00,2968,2052.0456291185947
2014-07-21 05:30:00,4540,4350.3729323911011
2014-07-21 06:00:00,6868,7817.3550321649282
2014-07-21 06:30:00,10765,10260.803972638631
2014-07-21 07:00:00,13095,12750.198483259144
2014-07-21 07:30:00,15651,14188.580399679377
2014-07-21 08:00:00,17427,15059.520753942585
2014-07-21 08:30:00,18637,16595.111373227679
2014-07-21 09:00:00,18614,20040.053630976163
2014-07-21 09:30:00,17187,19867.254507382866
2014-07-21 10:00:00,15281,20238.204682405332
2014-07-21 10:30:00,15505,19783.852637791118
2014-07-21 11:00:00,15168,20040.253052158998
2014-07-21 11:30:00,15813,16821.786286135626
2014-07-21 12:00:00,15979,18504.545406215453
2014-07-21 12:30:00,16314,19798.306831333543
2014-07-21 13:00:00,16002,20127.524410702619
2014-07-21 13:30:00,16845,18534.529505512914
2014-07-21 14:00:00,17009,17467.697550137931
2014-07-21 14:30:00,17302,18555.167083729943
2014-07-21 15:00:00,16649,19568.405001453892
2014-07-21 15:30:00,16857,22032.505247388057
2014-07-21 16:00:00,15733,21956.030144627508
2014-07-21 16:30:00,15537,21964.607648934412
2014-07-21 17:00:00,17362,21777.556655022141
