timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,7113.1241916044874
2014-07-13 03:00:00,14485,1345.7226626589072
2014-07-13 03:30:00,12974,1404.5336155423975
2014-07-13 04:00:00,11191,4279.8536610435476
2014-07-13 04:30:00,6911,4562.6731635342421
2014-07-13 05:00:00,4410,2340.5629243465355
2014-07-13 05:30:00,3467,4526.2216724772661
2014-07-13 06:00:00,3429,5452.6266589209881
2014-07-13 06:30:00,3599,8539.7125428306626
2014-07-13 07:00:00,3575,9121.7245964794383
2014-07-13 07:30:00,4557,11806.129227335608
2014-07-13 08:00:00,5243,14708.157129480394
2014-07-13 08:30:00,6588,17367.480105087434
2014-07-13 09:00:00,8009,16682.135765710398
2014-07-13 09:30:00,10743,18497.280121445827
2014-07-13 10:00:00,13524,16750.148893518319
2014-07-13 10:30:00,16179,18552.13609371203
2014-07-13 11:00:00,14905,21323.704107998132
2014-07-13 11:30:00,16916,20967.488791008553
2014-07-13 12:00:00,17082,17901.61592905338
2014-07-13 12:30:00,18606,24659.313956283288
2014-07-13 13:00:00,18935,21475.899517249374
2014-07-13 13:30:00,20175,19292.580679397455
2014-07-13 14:00:00,22219,14506.0066436209
2014-07-13 14:30:00,22868,14156.051379226379
2014-07-13 15:00:00,20375,10860.652798228219
2014-07-13 15:30:00,18489,28291.945425925616
2014-07-13 16:00:00,16187,17121.024341641114
2014-07-13 16:30:00,14015,20288.170926746017
2014-07-13 17:00:00,14261,19882.542687872869
2014-07-13 17:30:00,20081,15531.402556345118
2014-07-13 18:00:00,21503,15716.075789565879
2014-07-13 18:30:00,19850,15493.283528271981
2014-07-13 19:00:00,18383,21171.027147802568
2014-07-13 19:30:00,17640,14381.32555778208
2014-07-13 20:00:00,16225,14804.961121326076
2014-07-13 20:30:00,15566,15150.935802519181
2014-07-13 21:00:00,17088,14363.32390108391
2014-07-13 21:30:00,16968,12849.236722056792
2014-07-13 22:00:00,15271,8400.3478910444574
2014-07-13 22:30:00,14141,8944.5757213467841
2014-07-13 23:00:00,12851,6118.5770447293889
2014-07-13 23:30:00,13877,5588.2362058799408
2014-07-14 00:00:00,12484,8873.4248468886217
2014-07-14 00:30:00,9037,-860.19330106498455
2014-07-14 01:00:00,7393,-2149.8802041218314
2014-07-14 01:30:00,5176,-4675.7361273261649
2014-07-14 02:00:00,3479,2699.5398119057609
2014-07-14 02:30:00,2755,5228.5094130216039
2014-07-14 03:00:00,2027,1896.6168679505881
2014-07-14 03:30:00,1769,4264.7414593985668
2014-07-14 04:00:00,2091,8506.4151638375261
2014-07-14 04:30:00,2553,11366.097637857076
2014-07-14 05:00:00,2853,16135.050199250654
2014-07-14 05:30:00,4835,15330.304000213608
2014-07-14 06:00:00,6603,20916.853809715347
2014-07-14 06:30:00,11230,21422.767460260282
2014-07-14 07:00:00,13395,15404.998219752473
2014-07-14 07:30:00,15650,15733.254199188063
2014-07-14 08:00:00,17601,14029.576410340389
2014-07-14 08:30:00,18818,17662.452312077516
2014-07-14 09:00:00,18515,14503.999045720599
2014-07-14 09:30:00,16972,20407.981307344729
2014-07-14 10:00:00,15316,17740.326901985529
2014-07-14 10:30:00,16003,13325.948491601617
2014-07-14 11:00:00,14818,13754.174462412324
2014-07-14 11:30:00,15610,19608.434992875751
2014-07-14 12:00:00,16536,24875.149124613461
2014-07-14 12:30:00,16153,15818.27923944766
2014-07-14 13:00:00,15548,12692.382697048048
2014-07-14 13:30:00,16500,17004.774509504874
2014-07-14 14:00:00,16726,16770.857130164412
2014-07-14 14:30:00,16838,18191.782568568411
2014-07-14 15:00:00,16550,21190.073448407296
2014-07-14 15:30:00,16621,23097.077653671797
2014-07-14 16:00:00,15657,20740.281110958171
2014-07-14 16:30:00,15334,24457.102972928718
2014-07-14 17:00:00,17584,25206.656807870419
2014-07-14 17:30:00,20903,22891.371046390821
2014-07-14 18:00:00,21968,22389.480943009788
2014-07-14 18:30:00,26945,20689.730289492334
2014-07-14 19:00:00,24416,18486.856215014013
2014-07-14 19:30:00,22401,19319.669528486018
2014-07-14 20:00:00,23549,22864.120511307694
2014-07-14 20:30:00,21498,15530.919584773135
2014-07-14 21:00:00,23114,21439.210650205667
2014-07-14 21:30:00,23341,12983.326741588608
2014-07-14 22:00:00,22141,1555.4687268439775
2014-07-14 22:30:00,19110,8652.3668156741514
2014-07-14 23:00:00,16682,4798.7011745777181
2014-07-14 23:30:00,12631,1422.0876107977383
2014-07-15 00:00:00,10089,-768.73259444418727
2014-07-15 00:30:00,8553,2207.9583117680595
2014-07-15 01:00:00,6416,-200.37912861144105
2014-07-15 01:30:00,4694,7205.5758929186268
2014-07-15 02:00:00,3933,7499.3111207241955
2014-07-15 02:30:00,2833,3193.2127476365185
2014-07-15 03:00:00,2089,4513.8949899119361
2014-07-15 03:30:00,1896,5023.2982565986003
2014-07-15 04:00:00,2055,8289.2708402805911
2014-07-15 04:30:00,2031,10757.820200417835
2014-07-15 05:00:00,2449,14849.805008085319
2014-07-15 05:30:00,4360,16790.250965894244
2014-07-15 06:00:00,7036,15852.763427469985
2014-07-15 06:30:00,11730,20831.169703363485
2014-07-15 07:00:00,14387,23513.88434052794
2014-07-15 07:30:00,17505,15978.705243746786
2014-07-15 08:00:00,19091,17246.311720579102
2014-07-15 08:30:00,21057,16153.877508088455
2014-07-15 09:00:00,20050,17658.315466025888
2014-07-15 09:30:00,18637,12821.783233277394
2014-07-15 10:00:00,17555,20042.384892184564
2014-07-15 10:30:00,17595,14643.245028279838
2014-07-15 11:00:00,16312,15317.321991377648
2014-07-15 11:30:00,18232,20557.945126391329
2014-07-15 12:00:00,18446,19509.255781301836
2014-07-15 12:30:00,18204,19501.048387322953
2014-07-15 13:00:00,17607,15807.115176784293
2014-07-15 13:30:00,18945,14340.134368466151
2014-07-15 14:00:00,22208,11711.023125910202
2014-07-15 14:30:00,21574,8822.4653831868363
2014-07-15 15:00:00,17299,22898.484003314821
2014-07-15 15:30:00,15515,23387.804426256749
2014-07-15 16:00:00,13246,25770.980834743146
2014-07-15 16:30:00,12328,31593.955326877985
2014-07-15 17:00:00,15342,22841.038227702586
2014-07-15 17:30:00,18730,30226.461320160095
2014-07-15 18:00:00,23412,22692.3753664463
2014-07-15 18:30:00,26340,24901.132719856345
2014-07-15 19:00:00,27167,24809.546662093158
2014-07-15 19:30:00,26279,19646.094199722575
2014-07-15 20:00:00,23392,22864.958493645572
2014-07-15 20:30:00,21571,12607.767193153526
2014-07-15 21:00:00,23477,18803.667394786353
2014-07-15 21:30:00,22612,19354.596599227509
2014-07-15 22:00:00,21389,8641.6189703055243
2014-07-15 22:30:00,19575,1988.2328630269203
2014-07-15 23:00:00,18165,5931.7197070678249
2014-07-15 23:30:00,14923,4104.3511972070355
2014-07-16 00:00:00,11815,-1305.5297487546031
2014-07-16 00:30:00,9024,873.17504134308547
2014-07-16 01:00:00,7363,-1753.5476637644879
2014-07-16 01:30:00,5812,6591.4077920959699
2014-07-16 02:00:00,4559,-227.89887326162534
2014-07-16 02:30:00,3673,5434.4541975540305
2014-07-16 03:00:00,2830,3839.6197937482011
2014-07-16 03:30:00,2374,8606.8058592873367
2014-07-16 04:00:00,2556,11769.215629027953
2014-07-16 04:30:00,2456,15996.253279612456
2014-07-16 05:00:00,2486,18533.315489273871
2014-07-16 05:30:00,4451,18828.373524613267
2014-07-16 06:00:00,6723,18514.968046288377
2014-07-16 06:30:00,12501,20210.448884688059
2014-07-16 07:00:00,14763,20754.480013456614
2014-07-16 07:30:00,18127,19466.09268670277
2014-07-16 08:00:00,20393,18959.155951945759
2014-07-16 08:30:00,20753,20591.916709946316
2014-07-16 09:00:00,20124,17379.829607540429
2014-07-16 09:30:00,19253,18045.718542187991
2014-07-16 10:00:00,17981,18512.98143111969
2014-07-16 10:30:00,17720,18276.325435436738
2014-07-16 11:00:00,16525,16954.006436622738
2014-07-16 11:30:00,18153,15821.486600937878
2014-07-16 12:00:00,18558,17980.566590432121
2014-07-16 12:30:00,17652,17088.546689690873
2014-07-16 13:00:00,17292,16972.746455844946
2014-07-16 13:30:00,17551,19870.72316928595
2014-07-16 14:00:00,17951,17256.927213855713
2014-07-16 14:30:00,17909,15084.621365247152
2014-07-16 15:00:00,17442,15173.005685584041
2014-07-16 15:30:00,16533,23701.693672459776
2014-07-16 16:00:00,14776,24719.448082629613
2014-07-16 16:30:00,13462,26149.734234299736
2014-07-16 17:00:00,16363,26034.806590262386
2014-07-16 17:30:00,19310,24446.394699254139
2014-07-16 18:00:00,22346,21016.066319096259
2014-07-16 18:30:00,24408,23129.166315469003
2014-07-16 19:00:00,26225,23259.098102933913
2014-07-16 19:30:00,25423,21889.53070038962
2014-07-16 20:00:00,23811,24095.169017887012
2014-07-16 20:30:00,22028,20353.951664903689
2014-07-16 21:00:00,24290,18555.048545190624
2014-07-16 21:30:00,24835,15849.5346528962
2014-07-16 22:00:00,24269,11433.699864538192
2014-07-16 22:30:00,23526,11723.643450184725
2014-07-16 23:00:00,21968,7757.4800839369436
2014-07-16 23:30:00,20137,5625.4163122421942
2014-07-17 00:00:00,16928,8198.3293385036832
2014-07-17 00:30:00,12753,4355.2191015745229
2014-07-17 01:00:00,10087,3301.3703577617271
2014-07-17 01:30:00,7881,2964.0363373757191
2014-07-17 02:00:00,6006,3723.4964198312991
2014-07-17 02:30:00,4382,3072.4278629170767
2014-07-17 03:00:00,3676,2417.7063772802394
2014-07-17 03:30:00,3214,6910.5397831416403
2014-07-17 04:00:00,3205,13369.121173292597
2014-07-17 04:30:00,2849,17990.9757392307
2014-07-17 05:00:00,2887,17639.030747378718
2014-07-17 05:30:00,5039,17924.290641120173
2014-07-17 06:00:00,7132,20566.716123709259
2014-07-17 06:30:00,12095,20467.604161037918
2014-07-17 07:00:00,14558,20165.845207490431
2014-07-17 07:30:00,17298,15503.882860217391
2014-07-17 08:00:00,19124,18473.676969521046
2014-07-17 08:30:00,20407,17326.845660668871
2014-07-17 09:00:00,19379,21734.500102583723
2014-07-17 09:30:00,18867,19659.769735231199
2014-07-17 10:00:00,17662,19687.644889830826
2014-07-17 10:30:00,17447,17352.197214301508
2014-07-17 11:00:00,16579,17384.274884559985
2014-07-17 11:30:00,18340,16512.079609115073
2014-07-17 12:00:00,18760,16551.23578557279
2014-07-17 12:30:00,18457,17062.24359215263
2014-07-17 13:00:00,17608,16416.452264705116
2014-07-17 13:30:00,18913,14759.385021471782
2014-07-17 14:00:00,19122,14471.241989971815
2014-07-17 14:30:00,19547,12573.59414817976
2014-07-17 15:00:00,17267,18661.905666298095
2014-07-17 15:30:00,15916,23121.648933516572
2014-07-17 16:00:00,13836,20418.812612969363
2014-07-17 16:30:00,11985,27671.672365758655
2014-07-17 17:00:00,14313,26650.76605803351
2014-07-17 17:30:00,17988,26074.645899216808
2014-07-17 18:00:00,21181,21476.945566340455
2014-07-17 18:30:00,23539,23320.306341513919
2014-07-17 19:00:00,24714,24464.870686142742
2014-07-17 19:30:00,25079,27014.238325435315
2014-07-17 20:00:00,23032,24163.047143285665
2014-07-17 20:30:00,21168,23652.299549188345
2014-07-17 21:00:00,25514,20318.44684528582
2014-07-17 21:30:00,26286,21152.64321265087
2014-07-17 22:00:00,25650,17749.474925865514
2014-07-17 22:30:00,24850,14969.410411312447
2014-07-17 23:00:00,23869,8919.3621603598858
2014-07-17 23:30:00,22913,8937.7931578741209
2014-07-18 00:00:00,20850,10572.821640772134
2014-07-18 00:30:00,16734,6828.1164268505127
2014-07-18 01:00:00,14106,6492.6767230698606
2014-07-18 01:30:00,11587,1961.8543208900828
2014-07-18 02:00:00,8951,3984.3358164927104
2014-07-18 02:30:00,7199,5925.4965819186582
2014-07-18 03:00:00,6051,3488.1668637992807
2014-07-18 03:30:00,4693,5519.1383882257869
2014-07-18 04:00:00,4507,12060.482027865355
2014-07-18 04:30:00,3791,15196.362392994368
2014-07-18 05:00:00,3586,19211.278625201659
2014-07-18 05:30:00,4918,17732.305697655673
2014-07-18 06:00:00,7039,16760.026310871126
2014-07-18 06:30:00,11262,18387.530909387831
2014-07-18 07:00:00,13725,21221.705379157997
2014-07-18 07:30:00,15899,15455.626294132378
2014-07-18 08:00:00,17329,17386.113476099563
2014-07-18 08:30:00,19757,14907.769232345885
2014-07-18 09:00:00,19341,19143.643807590193
2014-07-18 09:30:00,17660,20831.454479600794
2014-07-18 10:00:00,16532,21164.574503534939
2014-07-18 10:30:00,16354,16392.207999511589
2014-07-18 11:00:00,16054,16289.24576234592
2014-07-18 11:30:00,17326,16515.815993344459
2014-07-18 12:00:00,17463,17861.225984455497
2014-07-18 12:30:00,17091,18388.081663606561
2014-07-18 13:00:00,16668,17033.716223028128
2014-07-18 13:30:00,17096,14626.436757063275
2014-07-18 14:00:00,17811,10950.337219927846
2014-07-18 14:30:00,17980,10937.878040384712
2014-07-18 15:00:00,17080,16541.404531490847
2014-07-18 15:30:00,15185,22436.193762052564
2014-07-18 16:00:00,13538,20922.789378066296
2014-07-18 16:30:00,12704,22650.283535791375
2014-07-18 17:00:00,15019,24502.247586171314
2014-07-18 17:30:00,18778,25627.610137317908
2014-07-18 18:00:00,21583,22536.299082964262
2014-07-18 18:30:00,23834,22167.336749299357
2014-07-18 19:00:00,25123,25817.412765626716
2014-07-18 19:30:00,24762,25236.95422838768
2014-07-18 20:00:00,22761,23312.259674599503
2014-07-18 20:30:00,22227,28746.922082927827
2014-07-18 21:00:00,23985,25133.000535583138
2014-07-18 21:30:00,23788,22843.891613073167
2014-07-18 22:00:00,23855,24509.149315391347
2014-07-18 22:30:00,26040,21093.867867468973
2014-07-18 23:00:00,25863,19282.115385430116
2014-07-18 23:30:00,25851,15751.57830721069
2014-07-19 00:00:00,26100,15057.686897854463
2014-07-19 00:30:00,24625,11933.422227700032
2014-07-19 01:00:00,22657,10917.656813345646
2014-07-19 01:30:00,20289,10983.142377128981
2014-07-19 02:00:00,18524,10785.837700542725
2014-07-19 02:30:00,15943,7274.7257691925324
2014-07-19 03:00:00,13179,3753.2882920275933
2014-07-19 03:30:00,12423,2904.4616217531075
2014-07-19 04:00:00,10478,8594.1146650716255
2014-07-19 04:30:00,6556,9148.2821502894985
2014-07-19 05:00:00,4561,8451.1496963672289
2014-07-19 05:30:00,3513,7383.1821793650925
2014-07-19 06:00:00,3607,7076.6358041415197
2014-07-19 06:30:00,4781,16616.20895861664
2014-07-19 07:00:00,5423,13693.846312125985
2014-07-19 07:30:00,6669,9409.3439069957076
2014-07-19 08:00:00,7064,15354.319381219815
2014-07-19 08:30:00,9363,17343.967982583585
2014-07-19 09:00:00,10874,17699.665962114188
2014-07-19 09:30:00,13255,20343.52769907414
2014-07-19 10:00:00,13164,18278.605155446774
2014-07-19 10:30:00,15159,14458.604829449714
2014-07-19 11:00:00,16030,18595.418846869183
2014-07-19 11:30:00,18256,18367.350736430621
2014-07-19 12:00:00,17751,17497.78922481072
2014-07-19 12:30:00,17675,15443.523303149539
2014-07-19 13:00:00,18557,17879.097657055139
2014-07-19 13:30:00,18389,18872.723196212581
2014-07-19 14:00:00,17538,16527.797714537188
2014-07-19 14:30:00,17506,19821.278253145007
2014-07-19 15:00:00,17580,19887.28582914927
2014-07-19 15:30:00,18027,23214.347184582934
2014-07-19 16:00:00,16959,23986.830933780977
2014-07-19 16:30:00,17066,22688.844678575624
2014-07-19 17:00:00,18155,23390.823827200093
2014-07-19 17:30:00,20610,24015.870121225824
2014-07-19 18:00:00,20793,20411.259835896883
2014-07-19 18:30:00,21584,20350.87120065809
2014-07-19 19:00:00,23493,22760.589570292519
2014-07-19 19:30:00,22555,22446.27958558813
2014-07-19 20:00:00,20183,24652.868409962815
2014-07-19 20:30:00,20441,23931.782603847889
2014-07-19 21:00:00,21555,24268.7497779556
2014-07-19 21:30:00,22406,26052.351511279739
2014-07-19 22:00:00,22512,25899.345361924417
2014-07-19 22:30:00,24667,22591.073133791073
2014-07-19 23:00:00,25424,20478.00893651498
2014-07-19 23:30:00,25852,19335.117885680167
2014-07-20 00:00:00,25137,15971.272044619473
2014-07-20 00:30:00,24099,15558.692686050637
2014-07-20 01:00:00,23058,12776.874313345996
2014-07-20 01:30:00,20786,11325.538838769404
2014-07-20 02:00:00,19217,10064.970487656392
2014-07-20 02:30:00,16329,6296.0476211079822
2014-07-20 03:00:00,14293,3635.2603354835446
2014-07-20 03:30:00,13193,2050.3593602516685
2014-07-20 04:00:00,11166,3704.82446214431
2014-07-20 04:30:00,7518,3990.4423155439745
2014-07-20 05:00:00,4877,3434.2217992804126
2014-07-20 05:30:00,3639,5641.4634554377117
2014-07-20 06:00:00,3412,5268.2438061787325
2014-07-20 06:30:00,3827,6948.6941513422344
2014-07-20 07:00:00,3922,10351.136314970303
2014-07-20 07:30:00,5241,12335.985547153407
2014-07-20 08:00:00,5601,12957.286478833885
2014-07-20 08:30:00,7147,14660.760806274315
2014-07-20 09:00:00,8425,17560.044313036986
2014-07-20 09:30:00,10951,17082.763992025815
2014-07-20 10:00:00,11800,16704.593434062965
2014-07-20 10:30:00,13936,17075.088974552753
2014-07-20 11:00:00,14835,18543.815414363875
2014-07-20 11:30:00,16412,17204.623041995408
2014-07-20 12:00:00,16763,17442.742319714504
2014-07-20 12:30:00,17613,18551.22960913034
2014-07-20 13:00:00,17439,19191.657627079163
2014-07-20 13:30:00,17921,18468.591898952538
2014-07-20 14:00:00,18605,16896.037864323283
2014-07-20 14:30:00,18113,16662.723287489505
2014-07-20 15:00:00,17579,16559.213905102592
2014-07-20 15:30:00,16927,21617.897524143642
2014-07-20 16:00:00,16526,20996.763879501705
2014-07-20 16:30:00,16956,19062.711059663779
2014-07-20 17:00:00,17381,17612.805177052902
2014-07-20 17:30:00,19232,17646.591189974148
2014-07-20 18:00:00,19127,16858.884835340872
2014-07-20 18:30:00,19404,17114.9948775761
2014-07-20 19:00:00,18812,17309.63777564625
2014-07-20 19:30:00,18253,18065.556718099906
2014-07-20 20:00:00,16497,18357.506212429045
2014-07-20 20:30:00,16681,16298.267057315603
2014-07-20 21:00:00,17334,15399.941339994371
2014-07-20 21:30:00,17674,13392.637436581525
2014-07-20 22:00:00,16469,9209.413090901955
2014-07-20 22:30:00,15128,7806.7733759530074
2014-07-20 23:00:00,13973,6267.6065927361524
2014-07-20 23:30:00,12040,1945.3909983946651
2014-07-21 00:00:00,9494,10446.012665307564
2014-07-21 00:30:00,6963,2112.1863112339124
2014-07-21 01:00:00,5611,2296.2921383102021
2014-07-21 01:30:00,4140,-3482.5284061114489
2014-07-21 02:00:00,3370,925.3614219006231
2014-07-21 02:30:00,2625,3920.5133558378311
2014-07-21 03:00:00,2093,626.72783609794351
2014-07-21 03:30:00,1854,4835.8087577038768
2014-07-21 04:00:00,2482,7756.9067434841263
2014-07-21 04:30:00,2529,12920.958041886097
2014-07-21 05:00:00,2968,16334.829922488429
2014-07-21 05:30:00,4540,17625.590335524917
2014-07-21 06:00:00,6868,18567.247699941898
2014-07-21 06:30:00,10765,19380.131688292793
2014-07-21 07:00:00,13095,19765.686936135105
2014-07-21 07:30:00,15651,19170.926548704068
2014-07-21 08:00:00,17427,12029.475037957242
2014-07-21 08:30:00,18637,15496.488905328999
2014-07-21 09:00:00,18614,15495.897085878831
2014-07-21 09:30:00,17187,16063.069126441969
2014-07-21 10:00:00,15281,15408.741355617276
2014-07-21 10:30:00,15505,16766.654214703976
2014-07-21 11:00:00,15168,17144.524708093912
2014-07-21 11:30:00,15813,16508.128473087396
2014-07-21 12:00:00,15979,18918.327474701193
2014-07-21 12:30:00,16314,17896.679051387902
2014-07-21 13:00:00,16002,18409.419670086194
2014-07-21 13:30:00,16845,18298.446628707541
2014-07-21 14:00:00,17009,17137.458889664143
2014-07-21 14:30:00,17302,14180.163962735356
2014-07-21 15:00:00,16649,22648.59788650836
2014-07-21 15:30:00,16857,19119.955486300812
2014-07-21 16:00:00,15733,23956.649999312118
2014-07-21 16:30:00,15537,23522.138769104517
2014-07-21 17:00:00,17362,22857.122446857986
