timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,6310.8956532994052
2014-07-13 03:00:00,14485,4292.9217000699809
2014-07-13 03:30:00,12974,2934.6149462188223
2014-07-13 04:00:00,11191,3236.7682772422577
2014-07-13 04:30:00,6911,3500.6160425194976
2014-07-13 05:00:00,4410,3559.2661986147541
2014-07-13 05:30:00,3467,4760.8266486030188
2014-07-13 06:00:00,3429,5680.0354261061311
2014-07-13 06:30:00,3599,7101.3894104566507
2014-07-13 07:00:00,3575,9702.6359113761209
2014-07-13 07:30:00,4557,13446.017008135446
2014-07-13 08:00:00,5243,15751.769635454873
2014-07-13 08:30:00,6588,17653.590374308653
2014-07-13 09:00:00,8009,16841.151665767862
2014-07-13 09:30:00,10743,17993.120494513198
2014-07-13 10:00:00,13524,18167.122992517739
2014-07-13 10:30:00,16179,18827.481470938281
2014-07-13 11:00:00,14905,19001.299901214315
2014-07-13 11:30:00,16916,19996.159398561664
2014-07-13 12:00:00,17082,22105.385930144235
2014-07-13 12:30:00,18606,23264.308594351387
2014-07-13 13:00:00,18935,20505.887500761357
2014-07-13 13:30:00,20175,18079.546918117696
2014-07-13 14:00:00,22219,16798.506223238433
2014-07-13 14:30:00,22868,15441.290909128038
2014-07-13 15:00:00,20375,15945.98275548739
2014-07-13 15:30:00,18489,21378.379317441089
2014-07-13 16:00:00,16187,22594.930963908773
2014-07-13 16:30:00,14015,19596.460700734082
2014-07-13 17:00:00,14261,17433.9863784763
2014-07-13 17:30:00,20081,16540.194579799616
2014-07-13 18:00:00,21503,15065.559435831674
2014-07-13 18:30:00,19850,15041.862763452864
2014-07-13 19:00:00,18383,17179.119219400251
2014-07-13 19:30:00,17640,18146.68602942826
2014-07-13 20:00:00,16225,17057.030059324465
2014-07-13 20:30:00,15566,15500.266734384948
2014-07-13 21:00:00,17088,12637.11122490972
2014-07-13 21:30:00,16968,12345.332951135209
2014-07-13 22:00:00,15271,12053.459552359973
2014-07-13 22:30:00,14141,10007.352592941854
2014-07-13 23:00:00,12851,8407.1550233064318
2014-07-13 23:30:00,13877,5790.412711857176
2014-07-14 00:00:00,12484,3203.2610792753221
2014-07-14 00:30:00,9037,2343.8802265769064
2014-07-14 01:00:00,7393,794.5528515088954
2014-07-14 01:30:00,5176,2053.0818302934604
2014-07-14 02:00:00,3479,3244.2584491134276
2014-07-14 02:30:00,2755,3818.8492684907451
2014-07-14 03:00:00,2027,3318.3658440397812
2014-07-14 03:30:00,1769,4926.5477032222079
2014-07-14 04:00:00,2091,6295.1028781393961
2014-07-14 04:30:00,2553,10573.290767299084
2014-07-14 05:00:00,2853,14562.266388083683
2014-07-14 05:30:00,4835,18211.490629486449
2014-07-14 06:00:00,6603,21006.384650568354
2014-07-14 06:30:00,11230,22104.320004549056
2014-07-14 07:00:00,13395,20780.578809528408
2014-07-14 07:30:00,15650,18550.936139242884
2014-07-14 08:00:00,17601,17231.635634457889
2014-07-14 08:30:00,18818,16980.898014437738
2014-07-14 09:00:00,18515,17138.989953728244
2014-07-14 09:30:00,16972,18606.145071465948
2014-07-14 10:00:00,15316,18875.816805899827
2014-07-14 10:30:00,16003,16380.546641823994
2014-07-14 11:00:00,14818,14216.536635858141
2014-07-14 11:30:00,15610,13534.815213496931
2014-07-14 12:00:00,16536,14707.158301566871
2014-07-14 12:30:00,16153,15223.782969816819
2014-07-14 13:00:00,15548,16191.360040029418
2014-07-14 13:30:00,16500,17002.376208678474
2014-07-14 14:00:00,16726,16269.560312615902
2014-07-14 14:30:00,16838,14650.691116657261
2014-07-14 15:00:00,16550,16440.626947793975
2014-07-14 15:30:00,16621,19104.345734109313
2014-07-14 16:00:00,15657,19660.281387933999
2014-07-14 16:30:00,15334,20853.295041832927
2014-07-14 17:00:00,17584,18323.236821483653
2014-07-14 17:30:00,20903,16088.700617033915
2014-07-14 18:00:00,21968,15490.124475058868
2014-07-14 18:30:00,26945,14411.115814785164
2014-07-14 19:00:00,24416,18136.462718907263
2014-07-14 19:30:00,22401,21666.610908658771
2014-07-14 20:00:00,23549,21454.572420106855
2014-07-14 20:30:00,21498,18670.073755031648
2014-07-14 21:00:00,23114,16684.538934592743
2014-07-14 21:30:00,23341,13550.290583688573
2014-07-14 22:00:00,22141,11206.450749570457
2014-07-14 22:30:00,19110,9618.3176030088798
2014-07-14 23:00:00,16682,6971.9304544036158
2014-07-14 23:30:00,12631,4042.5508286607692
2014-07-15 00:00:00,10089,1689.732057153924
2014-07-15 00:30:00,8553,647.35550853196037
2014-07-15 01:00:00,6416,1888.5650971033392
2014-07-15 01:30:00,4694,3632.7626563855501
2014-07-15 02:00:00,3933,5284.6875462502685
2014-07-15 02:30:00,2833,5862.7902355882343
2014-07-15 03:00:00,2089,5580.5578321168014
2014-07-15 03:30:00,1896,5998.1857447432649
2014-07-15 04:00:00,2055,7668.0167030447192
2014-07-15 04:30:00,2031,10650.965819914847
2014-07-15 05:00:00,2449,14042.420444919404
2014-07-15 05:30:00,4360,18325.915057399656
2014-07-15 06:00:00,7036,20681.971088505379
2014-07-15 06:30:00,11730,22443.867723161493
2014-07-15 07:00:00,14387,21472.737104275671
2014-07-15 07:30:00,17505,19674.57956343671
2014-07-15 08:00:00,19091,17971.408596875259
2014-07-15 08:30:00,21057,17404.562210123444
2014-07-15 09:00:00,20050,16603.114941231433
2014-07-15 09:30:00,18637,17723.084698070234
2014-07-15 10:00:00,17555,18772.325163668203
2014-07-15 10:30:00,17595,18425.928197563015
2014-07-15 11:00:00,16312,17040.102093353304
2014-07-15 11:30:00,18232,17161.001487164001
2014-07-15 12:00:00,18446,20202.351173035804
2014-07-15 12:30:00,18204,21088.509705232012
2014-07-15 13:00:00,17607,20475.839546588704
2014-07-15 13:30:00,18945,20763.74570070584
2014-07-15 14:00:00,22208,18769.39209982656
2014-07-15 14:30:00,21574,15739.411824880293
2014-07-15 15:00:00,17299,15739.910944553751
2014-07-15 15:30:00,15515,17594.571968408731
2014-07-15 16:00:00,13246,21499.50424757968
2014-07-15 16:30:00,12328,24703.78168341986
2014-07-15 17:00:00,15342,25542.947602400469
2014-07-15 17:30:00,18730,23765.678387275617
2014-07-15 18:00:00,23412,19969.768854595452
2014-07-15 18:30:00,26340,17240.884753702234
2014-07-15 19:00:00,27167,17485.322468420076
2014-07-15 19:30:00,26279,18652.61755669093
2014-07-15 20:00:00,23392,19267.193858513379
2014-07-15 20:30:00,21571,18823.264379465832
2014-07-15 21:00:00,23477,16490.64985084844
2014-07-15 21:30:00,22612,11899.782545292554
2014-07-15 22:00:00,21389,7705.235218089746
2014-07-15 22:30:00,19575,4845.6939637820578
2014-07-15 23:00:00,18165,2974.0838815683219
2014-07-15 23:30:00,14923,2458.563942654735
2014-07-16 00:00:00,11815,2090.4596603912869
2014-07-16 00:30:00,9024,1726.0764548100015
2014-07-16 01:00:00,7363,1290.6879454850005
2014-07-16 01:30:00,5812,1629.4191505687741
2014-07-16 02:00:00,4559,1942.0060827549878
2014-07-16 02:30:00,3673,3093.2420148369474
2014-07-16 03:00:00,2830,4106.7959081708232
2014-07-16 03:30:00,2374,6152.7080149146495
2014-07-16 04:00:00,2556,9145.1888938174543
2014-07-16 04:30:00,2456,12622.76292159924
2014-07-16 05:00:00,2486,14097.739326080946
2014-07-16 05:30:00,4451,17411.163439490203
2014-07-16 06:00:00,6723,20930.550351782971
2014-07-16 06:30:00,12501,21878.865205282294
2014-07-16 07:00:00,14763,20873.512721548745
2014-07-16 07:30:00,18127,18565.54813123764
2014-07-16 08:00:00,20393,15771.477365487224
2014-07-16 08:30:00,20753,14120.078473810459
2014-07-16 09:00:00,20124,13598.6016886137
2014-07-16 09:30:00,19253,15588.079710380614
2014-07-16 10:00:00,17981,17554.433838641009
2014-07-16 10:30:00,17720,17409.88228354045
2014-07-16 11:00:00,16525,16542.938488197848
2014-07-16 11:30:00,18153,15451.438798636747
2014-07-16 12:00:00,18558,14997.4757397103
2014-07-16 12:30:00,17652,14833.822572858007
2014-07-16 13:00:00,17292,13276.305313884368
2014-07-16 13:30:00,17551,14001.945113003736
2014-07-16 14:00:00,17951,16087.428721220869
2014-07-16 14:30:00,17909,16899.219050635595
2014-07-16 15:00:00,17442,19021.541710175323
2014-07-16 15:30:00,16533,21534.860390764552
2014-07-16 16:00:00,14776,24053.333444048403
2014-07-16 16:30:00,13462,25986.831486723502
2014-07-16 17:00:00,16363,26710.207806400042
2014-07-16 17:30:00,19310,25381.953544767868
2014-07-16 18:00:00,22346,22431.698965006221
2014-07-16 18:30:00,24408,18481.251915878463
2014-07-16 19:00:00,26225,17377.171793736277
2014-07-16 19:30:00,25423,17766.577472495344
2014-07-16 20:00:00,23811,18360.462900704591
2014-07-16 20:30:00,22028,18732.5567424334
2014-07-16 21:00:00,24290,16851.467726718838
2014-07-16 21:30:00,24835,14416.748160664169
2014-07-16 22:00:00,24269,11296.261785158124
2014-07-16 22:30:00,23526,8121.8580723554587
2014-07-16 23:00:00,21968,5458.1669211577228
2014-07-16 23:30:00,20137,3691.8664014662809
2014-07-17 00:00:00,16928,2803.1665492498942
2014-07-17 00:30:00,12753,2351.4334165408927
2014-07-17 01:00:00,10087,2193.4433052938093
2014-07-17 01:30:00,7881,2049.1947430547189
2014-07-17 02:00:00,6006,1999.7557712619691
2014-07-17 02:30:00,4382,2029.8965304121757
2014-07-17 03:00:00,3676,2549.1267579789164
2014-07-17 03:30:00,3214,5447.9578805214569
2014-07-17 04:00:00,3205,8441.4925366102852
2014-07-17 04:30:00,2849,11953.850052350565
2014-07-17 05:00:00,2887,14523.524106746063
2014-07-17 05:30:00,5039,17549.937765550916
2014-07-17 06:00:00,7132,20193.199526606149
2014-07-17 06:30:00,12095,21935.998544495065
2014-07-17 07:00:00,14558,21557.920118970011
2014-07-17 07:30:00,17298,20159.277331532641
2014-07-17 08:00:00,19124,18024.26071629073
2014-07-17 08:30:00,20407,16307.914480874841
2014-07-17 09:00:00,19379,15406.05783985024
2014-07-17 09:30:00,18867,15961.42309643871
2014-07-17 10:00:00,17662,16377.905543887824
2014-07-17 10:30:00,17447,16101.171069957843
2014-07-17 11:00:00,16579,15262.90121696668
2014-07-17 11:30:00,18340,15429.791476390123
2014-07-17 12:00:00,18760,15589.39001554037
2014-07-17 12:30:00,18457,15545.921575447801
2014-07-17 13:00:00,17608,14051.064112770637
2014-07-17 13:30:00,18913,14909.402173185135
2014-07-17 14:00:00,19122,16123.638960538543
2014-07-17 14:30:00,19547,15792.089397014246
2014-07-17 15:00:00,17267,16616.494029105612
2014-07-17 15:30:00,15916,18867.320386986063
2014-07-17 16:00:00,13836,21891.914838948138
2014-07-17 16:30:00,11985,24389.899712226201
2014-07-17 17:00:00,14313,25425.530171731407
2014-07-17 17:30:00,17988,24861.54761376627
2014-07-17 18:00:00,21181,22363.954028360786
2014-07-17 18:30:00,23539,20064.028995188277
2014-07-17 19:00:00,24714,22490.534343808387
2014-07-17 19:30:00,25079,25068.021648268354
2014-07-17 20:00:00,23032,26307.201516439553
2014-07-17 20:30:00,21168,26947.467113667677
2014-07-17 21:00:00,25514,25873.158719475869
2014-07-17 21:30:00,26286,22595.488352474589
2014-07-17 22:00:00,25650,18514.240140459544
2014-07-17 22:30:00,24850,14653.900067919179
2014-07-17 23:00:00,23869,11950.380045362705
2014-07-17 23:30:00,22913,9758.3753225010132
2014-07-18 00:00:00,20850,7352.5574264562611
2014-07-18 00:30:00,16734,5306.6914275900835
2014-07-18 01:00:00,14106,4072.927625674678
2014-07-18 01:30:00,11587,3064.6690220342753
2014-07-18 02:00:00,8951,2970.0224653594014
2014-07-18 02:30:00,7199,3007.6837637620411
2014-07-18 03:00:00,6051,3936.3575487036833
2014-07-18 03:30:00,4693,6545.7977203850369
2014-07-18 04:00:00,4507,9609.4505226055808
2014-07-18 04:30:00,3791,12684.911582493616
2014-07-18 05:00:00,3586,14577.380080780085
2014-07-18 05:30:00,4918,16596.105931343143
2014-07-18 06:00:00,7039,18953.474657164625
2014-07-18 06:30:00,11262,21644.752845582247
2014-07-18 07:00:00,13725,22232.001037973303
2014-07-18 07:30:00,15899,20380.425730577666
2014-07-18 08:00:00,17329,18569.553253459013
2014-07-18 08:30:00,19757,17333.560768993466
2014-07-18 09:00:00,19341,16695.309883522463
2014-07-18 09:30:00,17660,17033.391648839981
2014-07-18 10:00:00,16532,16995.636167397879
2014-07-18 10:30:00,16354,16406.201728769105
2014-07-18 11:00:00,16054,15804.692820945844
2014-07-18 11:30:00,17326,15563.400322134421
2014-07-18 12:00:00,17463,16359.738131698106
2014-07-18 12:30:00,17091,17145.59813926206
2014-07-18 13:00:00,16668,17605.697386838299
2014-07-18 13:30:00,17096,17394.223552762589
2014-07-18 14:00:00,17811,17413.530353852031
2014-07-18 14:30:00,17980,16920.159589258812
2014-07-18 15:00:00,17080,18032.715518074128
2014-07-18 15:30:00,15185,20485.506952798762
2014-07-18 16:00:00,13538,23350.268863771737
2014-07-18 16:30:00,12704,25803.913431995097
2014-07-18 17:00:00,15019,26870.879805601799
2014-07-18 17:30:00,18778,25714.380684004343
2014-07-18 18:00:00,21583,22794.33094168442
2014-07-18 18:30:00,23834,21479.020592799498
2014-07-18 19:00:00,25123,22433.490574795491
2014-07-18 19:30:00,24762,23244.991329622419
2014-07-18 20:00:00,22761,24359.454283465726
2014-07-18 20:30:00,22227,26583.450000938854
2014-07-18 21:00:00,23985,26311.723000700033
2014-07-18 21:30:00,23788,24322.070111125682
2014-07-18 22:00:00,23855,22127.193592465068
2014-07-18 22:30:00,26040,19994.929925887984
2014-07-18 23:00:00,25863,17870.208907063028
2014-07-18 23:30:00,25851,16046.986737108775
2014-07-19 00:00:00,26100,14798.742025160213
2014-07-19 00:30:00,24625,13586.974645543056
2014-07-19 01:00:00,22657,11838.873027216605
2014-07-19 01:30:00,20289,11106.719867166716
2014-07-19 02:00:00,18524,9597.2808950282051
2014-07-19 02:30:00,15943,6694.48864628302
2014-07-19 03:00:00,13179,5041.6465865575592
2014-07-19 03:30:00,12423,5017.4211035482731
2014-07-19 04:00:00,10478,5775.5785359996316
2014-07-19 04:30:00,6556,6355.6348185167481
2014-07-19 05:00:00,4561,6249.6273143814724
2014-07-19 05:30:00,3513,6926.4490031207642
2014-07-19 06:00:00,3607,8345.9118242021777
2014-07-19 06:30:00,4781,11597.485928669274
2014-07-19 07:00:00,5423,14203.604542608575
2014-07-19 07:30:00,6669,16402.836155426172
2014-07-19 08:00:00,7064,16566.325961660314
2014-07-19 08:30:00,9363,17519.199308473217
2014-07-19 09:00:00,10874,18293.316728890743
2014-07-19 09:30:00,13255,20086.743678083702
2014-07-19 10:00:00,13164,20172.619674085858
2014-07-19 10:30:00,15159,19573.878446323837
2014-07-19 11:00:00,16030,18825.612339192263
2014-07-19 11:30:00,18256,17490.939422702104
2014-07-19 12:00:00,17751,16213.288340522178
2014-07-19 12:30:00,17675,15525.618988417815
2014-07-19 13:00:00,18557,15660.217967187675
2014-07-19 13:30:00,18389,16274.49102627824
2014-07-19 14:00:00,17538,16232.434107937625
2014-07-19 14:30:00,17506,16542.879711405534
2014-07-19 15:00:00,17580,17308.452483135392
2014-07-19 15:30:00,18027,19118.552225573261
2014-07-19 16:00:00,16959,20127.254421592053
2014-07-19 16:30:00,17066,21245.114823855514
2014-07-19 17:00:00,18155,23099.952314758113
2014-07-19 17:30:00,20610,22872.361979230849
2014-07-19 18:00:00,20793,20958.568969593543
2014-07-19 18:30:00,21584,21032.852554122946
2014-07-19 19:00:00,23493,22153.63137372864
2014-07-19 19:30:00,22555,23388.487443423732
2014-07-19 20:00:00,20183,24094.71180873226
2014-07-19 20:30:00,20441,25540.71158016858
2014-07-19 21:00:00,21555,26265.302853476642
2014-07-19 21:30:00,22406,26255.260282580977
2014-07-19 22:00:00,22512,25176.883971275867
2014-07-19 22:30:00,24667,24353.582770293004
2014-07-19 23:00:00,25424,23342.897238338512
2014-07-19 23:30:00,25852,21288.982813048366
2014-07-20 00:00:00,25137,18836.970723610179
2014-07-20 00:30:00,24099,15371.258859814825
2014-07-20 01:00:00,23058,12701.744911749476
2014-07-20 01:30:00,20786,11354.41969524193
2014-07-20 02:00:00,19217,10100.830425041218
2014-07-20 02:30:00,16329,7902.1642072144095
2014-07-20 03:00:00,14293,6069.5142323563214
2014-07-20 03:30:00,13193,4882.9082445248605
2014-07-20 04:00:00,11166,4356.9342145457904
2014-07-20 04:30:00,7518,4171.2724849287752
2014-07-20 05:00:00,4877,4086.062068227875
2014-07-20 05:30:00,3639,4614.7737428953569
2014-07-20 06:00:00,3412,4574.3461478401568
2014-07-20 06:30:00,3827,5661.9804706814775
2014-07-20 07:00:00,3922,7134.4156431022093
2014-07-20 07:30:00,5241,9574.571048800728
2014-07-20 08:00:00,5601,11229.662101562528
2014-07-20 08:30:00,7147,13894.981452720678
2014-07-20 09:00:00,8425,16038.386808765652
2014-07-20 09:30:00,10951,17687.015324219079
2014-07-20 10:00:00,11800,18366.817349235142
2014-07-20 10:30:00,13936,18890.36902790987
2014-07-20 11:00:00,14835,18570.772439507127
2014-07-20 11:30:00,16412,18277.00467384934
2014-07-20 12:00:00,16763,18264.675006454581
2014-07-20 12:30:00,17613,17718.127403695478
2014-07-20 13:00:00,17439,17103.802799833633
2014-07-20 13:30:00,17921,16726.987870605499
2014-07-20 14:00:00,18605,17031.520941774121
2014-07-20 14:30:00,18113,18091.316082904217
2014-07-20 15:00:00,17579,19396.384504424237
2014-07-20 15:30:00,16927,21590.117023759081
2014-07-20 16:00:00,16526,22929.508076324706
2014-07-20 16:30:00,16956,23799.906046471351
2014-07-20 17:00:00,17381,22670.697373452207
2014-07-20 17:30:00,19232,21744.393050959163
2014-07-20 18:00:00,19127,19827.105439150888
2014-07-20 18:30:00,19404,18897.376553367492
2014-07-20 19:00:00,18812,18995.661681799924
2014-07-20 19:30:00,18253,19381.301266769842
2014-07-20 20:00:00,16497,19244.612904787136
2014-07-20 20:30:00,16681,18977.261098779582
2014-07-20 21:00:00,17334,18508.939290721402
2014-07-20 21:30:00,17674,16841.173475287822
2014-07-20 22:00:00,16469,13618.639740132527
2014-07-20 22:30:00,15128,10441.382231296993
2014-07-20 23:00:00,13973,8898.6019593597375
2014-07-20 23:30:00,12040,7147.6207543543342
2014-07-21 00:00:00,9494,5662.9381322994941
2014-07-21 00:30:00,6963,5109.9124718153471
2014-07-21 01:00:00,5611,3631.3073866626255
2014-07-21 01:30:00,4140,2321.6680958344696
2014-07-21 02:00:00,3370,2407.6862660535189
2014-07-21 02:30:00,2625,2723.8839335741577
2014-07-21 03:00:00,2093,3696.1758912503465
2014-07-21 03:30:00,1854,5094.8054702641039
2014-07-21 04:00:00,2482,7022.0293444621848
2014-07-21 04:30:00,2529,9676.6943136728951
2014-07-21 05:00:00,2968,12453.195884568868
2014-07-21 05:30:00,4540,16411.018172515578
2014-07-21 06:00:00,6868,19171.551051958417
2014-07-21 06:30:00,10765,19681.554580454474
2014-07-21 07:00:00,13095,20085.349239309508
2014-07-21 07:30:00,15651,19678.584272417091
2014-07-21 08:00:00,17427,18520.483514703086
2014-07-21 08:30:00,18637,17490.023744256767
2014-07-21 09:00:00,18614,16939.914193966819
2014-07-21 09:30:00,17187,16776.944228292916
2014-07-21 10:00:00,15281,16117.718281764837
2014-07-21 10:30:00,15505,15681.191105816441
2014-07-21 11:00:00,15168,15345.107365421796
2014-07-21 11:30:00,15813,15456.222274548645
2014-07-21 12:00:00,15979,15098.671426097926
2014-07-21 12:30:00,16314,15332.257444980383
2014-07-21 13:00:00,16002,15405.23484165425
2014-07-21 13:30:00,16845,16299.389183768091
2014-07-21 14:00:00,17009,15782.493585060764
2014-07-21 14:30:00,17302,15477.20291036358
2014-07-21 15:00:00,16649,16985.190629017176
2014-07-21 15:30:00,16857,18484.114482303943
2014-07-21 16:00:00,15733,20678.381051445976
2014-07-21 16:30:00,15537,20636.087999173858
2014-07-21 17:00:00,17362,20092.47464686483
