timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,3442.0037230113721
2014-07-13 03:00:00,14485,2928.4142648850102
2014-07-13 03:30:00,12974,1503.965116995987
2014-07-13 04:00:00,11191,3401.6259799535164
2014-07-13 04:30:00,6911,3917.1296085557769
2014-07-13 05:00:00,4410,4803.3882462758029
2014-07-13 05:30:00,3467,5211.0374230630969
2014-07-13 06:00:00,3429,8394.618884569034
2014-07-13 06:30:00,3599,9473.5545351779438
2014-07-13 07:00:00,3575,10010.850709040333
2014-07-13 07:30:00,4557,12254.671354634431
2014-07-13 08:00:00,5243,16553.249516880343
2014-07-13 08:30:00,6588,18104.321180818046
2014-07-13 09:00:00,8009,15540.373382633714
2014-07-13 09:30:00,10743,20161.055561426845
2014-07-13 10:00:00,13524,19030.012304171942
2014-07-13 10:30:00,16179,19835.787985769181
2014-07-13 11:00:00,14905,18297.658560794796
2014-07-13 11:30:00,16916,18885.294042560523
2014-07-13 12:00:00,17082,21887.178837568848
2014-07-13 12:30:00,18606,24396.229873832897
2014-07-13 13:00:00,18935,21044.154088737163
2014-07-13 13:30:00,20175,20767.843876702202
2014-07-13 14:00:00,22219,15815.554110552916
2014-07-13 14:30:00,22868,14430.870288712336
2014-07-13 15:00:00,20375,15463.836500979543
2014-07-13 15:30:00,18489,24401.917060201107
2014-07-13 16:00:00,16187,23367.153048283348
2014-07-13 16:30:00,14015,21185.198569506436
2014-07-13 17:00:00,14261,18562.982272079815
2014-07-13 17:30:00,20081,13509.910132843399
2014-07-13 18:00:00,21503,16959.236796827889
2014-07-13 18:30:00,19850,16154.683483441226
2014-07-13 19:00:00,18383,16354.413360680999
2014-07-13 19:30:00,17640,17837.015060411919
2014-07-13 20:00:00,16225,15393.132181543795
2014-07-13 20:30:00,15566,14382.345722355056
2014-07-13 21:00:00,17088,13558.990834609078
2014-07-13 21:30:00,16968,16537.175237940759
2014-07-13 22:00:00,15271,12688.39205711648
2014-07-13 22:30:00,14141,10225.022170570821
2014-07-13 23:00:00,12851,9957.0407015599558
2014-07-13 23:30:00,13877,8495.1789210236166
2014-07-14 00:00:00,12484,5414.6494440292208
2014-07-14 00:30:00,9037,6250.2387097330557
2014-07-14 01:00:00,7393,3684.4622312430656
2014-07-14 01:30:00,5176,4112.5914780706371
2014-07-14 02:00:00,3479,-492.34806967266559
2014-07-14 02:30:00,2755,4613.4287377842156
2014-07-14 03:00:00,2027,7074.531940640446
2014-07-14 03:30:00,1769,3686.8695152675791
2014-07-14 04:00:00,2091,5540.8558172889352
2014-07-14 04:30:00,2553,12115.341765220865
2014-07-14 05:00:00,2853,14389.31848510079
2014-07-14 05:30:00,4835,17938.499774326923
2014-07-14 06:00:00,6603,19661.912530473572
2014-07-14 06:30:00,11230,17909.595873429691
2014-07-14 07:00:00,13395,21880.608985483275
2014-07-14 07:30:00,15650,19426.095757521194
2014-07-14 08:00:00,17601,10101.323663114343
2014-07-14 08:30:00,18818,14017.067113287965
2014-07-14 09:00:00,18515,15023.451967590141
2014-07-14 09:30:00,16972,15665.995279833489
2014-07-14 10:00:00,15316,14297.722104051894
2014-07-14 10:30:00,16003,11403.068157858423
2014-07-14 11:00:00,14818,12418.334292310239
2014-07-14 11:30:00,15610,17381.298095358317
2014-07-14 12:00:00,16536,19387.313128443766
2014-07-14 12:30:00,16153,14593.249033719821
2014-07-14 13:00:00,15548,19307.361298714641
2014-07-14 13:30:00,16500,20894.795369759529
2014-07-14 14:00:00,16726,20763.368816598995
2014-07-14 14:30:00,16838,14613.251863302516
2014-07-14 15:00:00,16550,22244.602420846626
2014-07-14 15:30:00,16621,25734.948091872637
2014-07-14 16:00:00,15657,25785.484587769519
2014-07-14 16:30:00,15334,26136.865911616565
2014-07-14 17:00:00,17584,20381.290068544888
2014-07-14 17:30:00,20903,21987.519949443707
2014-07-14 18:00:00,21968,25052.646304989859
2014-07-14 18:30:00,26945,15386.44641465349
2014-07-14 19:00:00,24416,22112.567741543717
2014-07-14 19:30:00,22401,20724.12781906292
2014-07-14 20:00:00,23549,18146.428220915062
2014-07-14 20:30:00,21498,17050.740485206203
2014-07-14 21:00:00,23114,14986.972255432378
2014-07-14 21:30:00,23341,9754.4348081233129
2014-07-14 22:00:00,22141,7466.701039406742
2014-07-14 22:30:00,19110,7781.9441668814452
2014-07-14 23:00:00,16682,8152.2721722450651
2014-07-14 23:30:00,12631,2700.1124849132157
2014-07-15 00:00:00,10089,3516.8826630447111
2014-07-15 00:30:00,8553,5108.1587051750812
2014-07-15 01:00:00,6416,2145.032733480457
2014-07-15 01:30:00,4694,-3633.035249419876
2014-07-15 02:00:00,3933,3329.7503839135643
2014-07-15 02:30:00,2833,3868.2943218789806
2014-07-15 03:00:00,2089,6034.5830346768125
2014-07-15 03:30:00,1896,7546.9537529968375
2014-07-15 04:00:00,2055,9348.0030594370546
2014-07-15 04:30:00,2031,14746.023704613659
2014-07-15 05:00:00,2449,15249.268623222275
2014-07-15 05:30:00,4360,15750.177042229901
2014-07-15 06:00:00,7036,20207.836171957792
2014-07-15 06:30:00,11730,21557.566704153181
2014-07-15 07:00:00,14387,20343.155829389703
2014-07-15 07:30:00,17505,19276.34146463461
2014-07-15 08:00:00,19091,15627.768132848303
2014-07-15 08:30:00,21057,13008.318610768432
2014-07-15 09:00:00,20050,19497.80988357322
2014-07-15 09:30:00,18637,25921.169899168071
2014-07-15 10:00:00,17555,20718.760346522526
2014-07-15 10:30:00,17595,18254.045727700115
2014-07-15 11:00:00,16312,21306.681607477756
2014-07-15 11:30:00,18232,18977.766181197781
2014-07-15 12:00:00,18446,22789.575987493779
2014-07-15 12:30:00,18204,19278.727600440667
2014-07-15 13:00:00,17607,16426.096129089412
2014-07-15 13:30:00,18945,14497.764284151543
2014-07-15 14:00:00,22208,14446.246766866057
2014-07-15 14:30:00,21574,8590.246645374129
2014-07-15 15:00:00,17299,12898.888839163759
2014-07-15 15:30:00,15515,25161.176949568628
2014-07-15 16:00:00,13246,23677.536665650205
2014-07-15 16:30:00,12328,24265.616110811698
2014-07-15 17:00:00,15342,28161.250328211503
2014-07-15 17:30:00,18730,25801.402059784738
2014-07-15 18:00:00,23412,19663.515561290824
2014-07-15 18:30:00,26340,18694.612512134467
2014-07-15 19:00:00,27167,20793.812854809108
2014-07-15 19:30:00,26279,23898.323031013995
2014-07-15 20:00:00,23392,22946.632870824
2014-07-15 20:30:00,21571,19786.259794119811
2014-07-15 21:00:00,23477,20974.383180354889
2014-07-15 21:30:00,22612,10644.343169143845
2014-07-15 22:00:00,21389,8321.6306571223249
2014-07-15 22:30:00,19575,7754.3998209030769
2014-07-15 23:00:00,18165,5793.0466335267265
2014-07-15 23:30:00,14923,8174.2907449501217
2014-07-16 00:00:00,11815,3740.1601562369488
2014-07-16 00:30:00,9024,3829.8917587178839
2014-07-16 01:00:00,7363,10359.455864922129
2014-07-16 01:30:00,5812,2725.6311514251356
2014-07-16 02:00:00,4559,-3954.9988363473731
2014-07-16 02:30:00,3673,6761.6056991672049
2014-07-16 03:00:00,2830,5726.4753035900394
2014-07-16 03:30:00,2374,7346.7352728178384
2014-07-16 04:00:00,2556,16386.372879920676
2014-07-16 04:30:00,2456,16034.151307106296
2014-07-16 05:00:00,2486,14510.843302258903
2014-07-16 05:30:00,4451,20031.343486237714
2014-07-16 06:00:00,6723,18588.623149703817
2014-07-16 06:30:00,12501,18513.771637575435
2014-07-16 07:00:00,14763,20825.120317515422
2014-07-16 07:30:00,18127,21017.399137938257
2014-07-16 08:00:00,20393,18547.564223053534
2014-07-16 08:30:00,20753,18059.469768697192
2014-07-16 09:00:00,20124,20721.183344566489
2014-07-16 09:30:00,19253,18493.526038619024
2014-07-16 10:00:00,17981,26013.22205382675
2014-07-16 10:30:00,17720,17913.675959242366
2014-07-16 11:00:00,16525,12445.828480427455
2014-07-16 11:30:00,18153,16898.522605596219
2014-07-16 12:00:00,18558,16826.477344226088
2014-07-16 12:30:00,17652,10875.227672902096
2014-07-16 13:00:00,17292,16825.153989312457
2014-07-16 13:30:00,17551,10388.477452631467
2014-07-16 14:00:00,17951,15344.480071118795
2014-07-16 14:30:00,17909,11562.968465778087
2014-07-16 15:00:00,17442,21147.095724867198
2014-07-16 15:30:00,16533,18764.595015831535
2014-07-16 16:00:00,14776,15122.445436743285
2014-07-16 16:30:00,13462,34129.105834187016
2014-07-16 17:00:00,16363,20944.351043604882
2014-07-16 17:30:00,19310,28863.172863370841
2014-07-16 18:00:00,22346,11598.336907365861
2014-07-16 18:30:00,24408,20990.277178790962
2014-07-16 19:00:00,26225,22320.131799473646
2014-07-16 19:30:00,25423,24443.46863692626
2014-07-16 20:00:00,23811,8907.7669275451135
2014-07-16 20:30:00,22028,18856.422080067572
2014-07-16 21:00:00,24290,13384.475955417349
2014-07-16 21:30:00,24835,17717.610265798576
2014-07-16 22:00:00,24269,14331.845702494213
2014-07-16 22:30:00,23526,15267.747972486231
2014-07-16 23:00:00,21968,19087.06103300691
2014-07-16 23:30:00,20137,5556.8131133031202
2014-07-17 00:00:00,16928,2894.1118630925685
2014-07-17 00:30:00,12753,3691.0815930915942
2014-07-17 01:00:00,10087,246.58494996845911
2014-07-17 01:30:00,7881,5792.3010628231459
2014-07-17 02:00:00,6006,-8338.2285345532491
2014-07-17 02:30:00,4382,4215.7702408288242
2014-07-17 03:00:00,3676,4713.54653058441
2014-07-17 03:30:00,3214,7722.3788662170318
2014-07-17 04:00:00,3205,7327.5357659156671
2014-07-17 04:30:00,2849,15311.677058585477
2014-07-17 05:00:00,2887,15176.776485514987
2014-07-17 05:30:00,5039,16628.687302063619
2014-07-17 06:00:00,7132,17241.131501321812
2014-07-17 06:30:00,12095,26063.159679735905
2014-07-17 07:00:00,14558,18510.052275853894
2014-07-17 07:30:00,17298,20220.241912312224
2014-07-17 08:00:00,19124,25612.93930724834
2014-07-17 08:30:00,20407,19145.641665749663
2014-07-17 09:00:00,19379,21186.776324904353
2014-07-17 09:30:00,18867,19368.781905528427
2014-07-17 10:00:00,17662,16950.986761183751
2014-07-17 10:30:00,17447,18382.30081136361
2014-07-17 11:00:00,16579,26284.329225213653
2014-07-17 11:30:00,18340,14517.230932317108
2014-07-17 12:00:00,18760,21780.713427834533
2014-07-17 12:30:00,18457,21337.652873836822
2014-07-17 13:00:00,17608,16193.020566988753
2014-07-17 13:30:00,18913,15397.17502110579
2014-07-17 14:00:00,19122,12979.614602408388
2014-07-17 14:30:00,19547,9260.4945617955673
2014-07-17 15:00:00,17267,16782.691434609002
2014-07-17 15:30:00,15916,17729.0805027147
2014-07-17 16:00:00,13836,23941.151404704615
2014-07-17 16:30:00,11985,24444.984718356514
2014-07-17 17:00:00,14313,25041.200932742526
2014-07-17 17:30:00,17988,26593.556171649729
2014-07-17 18:00:00,21181,26186.402362998793
2014-07-17 18:30:00,23539,20709.456391506741
2014-07-17 19:00:00,24714,26895.765146167374
2014-07-17 19:30:00,25079,26893.690749318826
2014-07-17 20:00:00,23032,26665.405370214386
2014-07-17 20:30:00,21168,28252.446023574281
2014-07-17 21:00:00,25514,27644.952675021043
2014-07-17 21:30:00,26286,21435.163264386279
2014-07-17 22:00:00,25650,22892.212456004494
2014-07-17 22:30:00,24850,15550.719666678937
2014-07-17 23:00:00,23869,8295.627710948289
2014-07-17 23:30:00,22913,4382.74657071191
2014-07-18 00:00:00,20850,4521.37029145206
2014-07-18 00:30:00,16734,2084.1157379373344
2014-07-18 01:00:00,14106,3887.7425075032479
2014-07-18 01:30:00,11587,-1886.3349276447752
2014-07-18 02:00:00,8951,1429.6292365701975
2014-07-18 02:30:00,7199,4799.4667663414602
2014-07-18 03:00:00,6051,-1731.855328421856
2014-07-18 03:30:00,4693,5523.8115952317985
2014-07-18 04:00:00,4507,9815.4689974292705
2014-07-18 04:30:00,3791,14373.008063630443
2014-07-18 05:00:00,3586,14623.100655772869
2014-07-18 05:30:00,4918,17630.019637299145
2014-07-18 06:00:00,7039,18900.489814376073
2014-07-18 06:30:00,11262,29357.038775522222
2014-07-18 07:00:00,13725,22359.824155380367
2014-07-18 07:30:00,15899,15636.775982174113
2014-07-18 08:00:00,17329,14417.090845255114
2014-07-18 08:30:00,19757,16413.254495202316
2014-07-18 09:00:00,19341,10197.382512225135
2014-07-18 09:30:00,17660,17545.596143547584
2014-07-18 10:00:00,16532,18433.664310369277
2014-07-18 10:30:00,16354,16008.573684519715
2014-07-18 11:00:00,16054,9722.0399350709849
2014-07-18 11:30:00,17326,20152.675513907976
2014-07-18 12:00:00,17463,15343.756030669867
2014-07-18 12:30:00,17091,15619.152680431924
2014-07-18 13:00:00,16668,14670.742141699262
2014-07-18 13:30:00,17096,4754.4540953973719
2014-07-18 14:00:00,17811,14763.893709690627
2014-07-18 14:30:00,17980,3237.5550990283318
2014-07-18 15:00:00,17080,9670.8137170114533
2014-07-18 15:30:00,15185,26679.935022957503
2014-07-18 16:00:00,13538,27972.01862565105
2014-07-18 16:30:00,12704,27560.161278109106
2014-07-18 17:00:00,15019,22283.403901898255
2014-07-18 17:30:00,18778,20308.375028772803
2014-07-18 18:00:00,21583,21232.519375495569
2014-07-18 18:30:00,23834,14314.286509348954
2014-07-18 19:00:00,25123,9553.6498553140664
2014-07-18 19:30:00,24762,21534.74756047353
2014-07-18 20:00:00,22761,22906.490642863071
2014-07-18 20:30:00,22227,22075.799278217048
2014-07-18 21:00:00,23985,21085.381306010982
2014-07-18 21:30:00,23788,22687.394053359036
2014-07-18 22:00:00,23855,25612.092984777562
2014-07-18 22:30:00,26040,26737.127128919867
2014-07-18 23:00:00,25863,21812.182953318421
2014-07-18 23:30:00,25851,38053.032138016039
2014-07-19 00:00:00,26100,14353.310951140274
2014-07-19 00:30:00,24625,26513.587255846618
2014-07-19 01:00:00,22657,10069.426557887398
2014-07-19 01:30:00,20289,8068.5539364950673
2014-07-19 02:00:00,18524,8350.7014827787334
2014-07-19 02:30:00,15943,7089.2254949547887
2014-07-19 03:00:00,13179,17765.20142640041
2014-07-19 03:30:00,12423,3282.5438177484957
2014-07-19 04:00:00,10478,12376.207847913985
2014-07-19 04:30:00,6556,8992.6839384431951
2014-07-19 05:00:00,4561,6571.0586631943934
2014-07-19 05:30:00,3513,-4818.9621471521295
2014-07-19 06:00:00,3607,3837.2350425659952
2014-07-19 06:30:00,4781,4439.3030376147944
2014-07-19 07:00:00,5423,9849.7729343778192
2014-07-19 07:30:00,6669,13535.646776752388
2014-07-19 08:00:00,7064,16873.933018989799
2014-07-19 08:30:00,9363,20018.595364451918
2014-07-19 09:00:00,10874,11469.788269858676
2014-07-19 09:30:00,13255,20699.590826860935
2014-07-19 10:00:00,13164,18022.737072951055
2014-07-19 10:30:00,15159,15393.504544383504
2014-07-19 11:00:00,16030,20124.962901821826
2014-07-19 11:30:00,18256,27761.972112000592
2014-07-19 12:00:00,17751,14933.594139335677
2014-07-19 12:30:00,17675,16991.408414810805
2014-07-19 13:00:00,18557,10551.76868403998
2014-07-19 13:30:00,18389,15103.874053133759
2014-07-19 14:00:00,17538,23853.328908134063
2014-07-19 14:30:00,17506,14944.808443862259
2014-07-19 15:00:00,17580,20560.609095772699
2014-07-19 15:30:00,18027,18614.485424788356
2014-07-19 16:00:00,16959,25589.167127949331
2014-07-19 16:30:00,17066,24601.776956416983
2014-07-19 17:00:00,18155,24340.237851390786
2014-07-19 17:30:00,20610,21299.137937352501
2014-07-19 18:00:00,20793,17261.099893268074
2014-07-19 18:30:00,21584,8940.2596474654492
2014-07-19 19:00:00,23493,15600.529307875584
2014-07-19 19:30:00,22555,24118.803084953957
2014-07-19 20:00:00,20183,21970.597048916978
2014-07-19 20:30:00,20441,24415.219659529972
2014-07-19 21:00:00,21555,21714.02178328067
2014-07-19 21:30:00,22406,29924.15158644208
2014-07-19 22:00:00,22512,25122.644325982757
2014-07-19 22:30:00,24667,21327.711123667708
2014-07-19 23:00:00,25424,19105.258357831597
2014-07-19 23:30:00,25852,19076.149026561427
2014-07-20 00:00:00,25137,15462.938931109535
2014-07-20 00:30:00,24099,14283.821970114079
2014-07-20 01:00:00,23058,13566.607116514351
2014-07-20 01:30:00,20786,12174.814786627114
2014-07-20 02:00:00,19217,8183.0001299714895
2014-07-20 02:30:00,16329,8466.5115553410687
2014-07-20 03:00:00,14293,5174.8597101762571
2014-07-20 03:30:00,13193,4738.1344417234413
2014-07-20 04:00:00,11166,1321.5620483516959
2014-07-20 04:30:00,7518,4928.9031813259535
2014-07-20 05:00:00,4877,4956.286871467626
2014-07-20 05:30:00,3639,5898.0484737869701
2014-07-20 06:00:00,3412,6087.8308657890211
2014-07-20 06:30:00,3827,8223.6986668259997
2014-07-20 07:00:00,3922,12817.226600937434
2014-07-20 07:30:00,5241,13298.933302662168
2014-07-20 08:00:00,5601,12134.575555388799
2014-07-20 08:30:00,7147,15539.145452415358
2014-07-20 09:00:00,8425,17185.42779126572
2014-07-20 09:30:00,10951,19198.927381513196
2014-07-20 10:00:00,11800,17810.906360252899
2014-07-20 10:30:00,13936,16969.060509792569
2014-07-20 11:00:00,14835,18201.331275012959
2014-07-20 11:30:00,16412,20992.275385295543
2014-07-20 12:00:00,16763,20692.824878228355
2014-07-20 12:30:00,17613,14792.65175191434
2014-07-20 13:00:00,17439,18848.293800848725
2014-07-20 13:30:00,17921,17869.337580847648
2014-07-20 14:00:00,18605,19804.60315692841
2014-07-20 14:30:00,18113,17353.964470907584
2014-07-20 15:00:00,17579,18375.729672458565
2014-07-20 15:30:00,16927,20790.399821675997
2014-07-20 16:00:00,16526,19656.186254297794
2014-07-20 16:30:00,16956,18899.614670829109
2014-07-20 17:00:00,17381,20319.439399427076
2014-07-20 17:30:00,19232,17767.868236916085
2014-07-20 18:00:00,19127,14706.288625677586
2014-07-20 18:30:00,19404,16346.097013144343
2014-07-20 19:00:00,18812,16821.214887358787
2014-07-20 19:30:00,18253,18973.229548800198
2014-07-20 20:00:00,16497,14592.714788734502
2014-07-20 20:30:00,16681,15097.005601751072
2014-07-20 21:00:00,17334,12437.800385688006
2014-07-20 21:30:00,17674,16702.869509589222
2014-07-20 22:00:00,16469,7196.5442420389791
2014-07-20 22:30:00,15128,7133.9154647999858
2014-07-20 23:00:00,13973,6342.5170693427972
2014-07-20 23:30:00,12040,3501.1753968511639
2014-07-21 00:00:00,9494,3167.7727772039707
2014-07-21 00:30:00,6963,3778.2296589181478
2014-07-21 01:00:00,5611,4074.7920204599632
2014-07-21 01:30:00,4140,3897.8673338471235
2014-07-21 02:00:00,3370,4208.9439776991312
2014-07-21 02:30:00,2625,3857.969930720692
2014-07-21 03:00:00,2093,4401.1267768698963
2014-07-21 03:30:00,1854,7320.0719176087996
2014-07-21 04:00:00,2482,9550.7577212019169
2014-07-21 04:30:00,2529,13608.470918647752
2014-07-21 05:00:00,2968,16689.50339865762
2014-07-21 05:30:00,4540,17843.186001024802
2014-07-21 06:00:00,6868,20957.802229159955
2014-07-21 06:30:00,10765,19042.027714373056
2014-07-21 07:00:00,13095,19514.799111214044
2014-07-21 07:30:00,15651,19270.664173542471
2014-07-21 08:00:00,17427,15833.959143926866
2014-07-21 08:30:00,18637,15489.748004577288
2014-07-21 09:00:00,18614,16483.744865682194
2014-07-21 09:30:00,17187,14797.169600517926
2014-07-21 10:00:00,15281,17756.78443023697
2014-07-21 10:30:00,15505,13195.943309596305
2014-07-21 11:00:00,15168,15801.846848453171
2014-07-21 11:30:00,15813,17317.251094551946
2014-07-21 12:00:00,15979,17491.358259793233
2014-07-21 12:30:00,16314,19448.506267236397
2014-07-21 13:00:00,16002,17150.82468059754
2014-07-21 13:30:00,16845,15220.266486461314
2014-07-21 14:00:00,17009,16232.28651603734
2014-07-21 14:30:00,17302,11361.065674199333
2014-07-21 15:00:00,16649,16655.453227013859
2014-07-21 15:30:00,16857,20174.186988099213
2014-07-21 16:00:00,15733,20860.888051993221
2014-07-21 16:30:00,15537,22211.25488367668
2014-07-21 17:00:00,17362,22576.442237679352
