timestamp,data,prediction-5step
2014-07-13 02:00:00,19468,12488.2782341807
2014-07-13 02:30:00,16622,5054.482956153448
2014-07-13 03:00:00,14485,2243.8286827548418
2014-07-13 03:30:00,12974,4645.1847135446278
2014-07-13 04:00:00,11191,-1272.4553686743893
2014-07-13 04:30:00,6911,-1334.8323302123626
2014-07-13 05:00:00,4410,5113.227829998068
2014-07-13 05:30:00,3467,3813.1437855013355
2014-07-13 06:00:00,3429,3074.8301169993883
2014-07-13 06:30:00,3599,3159.140966036588
2014-07-13 07:00:00,3575,10585.84777406208
2014-07-13 07:30:00,4557,8325.0987104139967
2014-07-13 08:00:00,5243,19584.391862950684
2014-07-13 08:30:00,6588,13942.470266097533
2014-07-13 09:00:00,8009,17715.396485360419
2014-07-13 09:30:00,10743,18485.43020278278
2014-07-13 10:00:00,13524,21040.845850837031
2014-07-13 10:30:00,16179,26120.471937378818
2014-07-13 11:00:00,14905,19970.012617386485
2014-07-13 11:30:00,16916,18254.434863248891
2014-07-13 12:00:00,17082,22796.530481755235
2014-07-13 12:30:00,18606,20399.46699175808
2014-07-13 13:00:00,18935,15959.603421650218
2014-07-13 13:30:00,20175,12912.117983563847
2014-07-13 14:00:00,22219,16325.702148990062
2014-07-13 14:30:00,22868,19458.78998736936
2014-07-13 15:00:00,20375,20158.937795847229
2014-07-13 15:30:00,18489,18875.611333130248
2014-07-13 16:00:00,16187,25647.8061451541
2014-07-13 16:30:00,14015,16474.860314918289
2014-07-13 17:00:00,14261,9594.6713132671903
2014-07-13 17:30:00,20081,19425.563380006759
2014-07-13 18:00:00,21503,21656.164139181339
2014-07-13 18:30:00,19850,19124.918602657028
2014-07-13 19:00:00,18383,17725.384021548489
2014-07-13 19:30:00,17640,15486.899280210289
2014-07-13 20:00:00,16225,14703.320085192743
2014-07-13 20:30:00,15566,16396.802817728683
2014-07-13 21:00:00,17088,14131.569435729793
2014-07-13 21:30:00,16968,17826.277698409933
2014-07-13 22:00:00,15271,14969.508320565887
2014-07-13 22:30:00,14141,13909.866096142929
2014-07-13 23:00:00,12851,9752.3797763504081
2014-07-13 23:30:00,13877,10223.793431625176
2014-07-14 00:00:00,12484,6490.2746686842947
2014-07-14 00:30:00,9037,-1066.6452641150318
2014-07-14 01:00:00,7393,10831.259649614158
2014-07-14 01:30:00,5176,7368.3473844986929
2014-07-14 02:00:00,3479,7057.7698074143382
2014-07-14 02:30:00,2755,8272.0761077540901
2014-07-14 03:00:00,2027,6808.7402093164019
2014-07-14 03:30:00,1769,4583.4033092134359
2014-07-14 04:00:00,2091,7622.6259228679737
2014-07-14 04:30:00,2553,12951.789972168281
2014-07-14 05:00:00,2853,16608.240746242893
2014-07-14 05:30:00,4835,17953.30460131482
2014-07-14 06:00:00,6603,23356.180114700262
2014-07-14 06:30:00,11230,18616.384108288563
2014-07-14 07:00:00,13395,19483.19596240496
2014-07-14 07:30:00,15650,14376.197826217825
2014-07-14 08:00:00,17601,23334.109139425451
2014-07-14 08:30:00,18818,12441.752069770406
2014-07-14 09:00:00,18515,9855.5519752183973
2014-07-14 09:30:00,16972,20982.953194749683
2014-07-14 10:00:00,15316,16144.277413465918
2014-07-14 10:30:00,16003,27763.123821562727
2014-07-14 11:00:00,14818,19972.856062697312
2014-07-14 11:30:00,15610,11850.992555258252
2014-07-14 12:00:00,16536,16153.833388704099
2014-07-14 12:30:00,16153,13223.18440335486
2014-07-14 13:00:00,15548,14587.590140253771
2014-07-14 13:30:00,16500,14769.238830319404
2014-07-14 14:00:00,16726,15763.734849621991
2014-07-14 14:30:00,16838,14882.182730208968
2014-07-14 15:00:00,16550,13064.301478035908
2014-07-14 15:30:00,16621,17537.358083350642
2014-07-14 16:00:00,15657,26029.04955437185
2014-07-14 16:30:00,15334,30306.603037383917
2014-07-14 17:00:00,17584,23816.517615350003
2014-07-14 17:30:00,20903,22442.857460366733
2014-07-14 18:00:00,21968,14902.953088018623
2014-07-14 18:30:00,26945,22128.467099295194
2014-07-14 19:00:00,24416,21378.885832546999
2014-07-14 19:30:00,22401,18978.15918680804
2014-07-14 20:00:00,23549,14675.373238957593
2014-07-14 20:30:00,21498,11681.452965850069
2014-07-14 21:00:00,23114,13112.121546463961
2014-07-14 21:30:00,23341,12938.305541566817
2014-07-14 22:00:00,22141,13643.640337721963
2014-07-14 22:30:00,19110,8462.3969340296753
2014-07-14 23:00:00,16682,867.76550241210316
2014-07-14 23:30:00,12631,3511.9652870749178
2014-07-15 00:00:00,10089,-2286.1858161286891
2014-07-15 00:30:00,8553,7004.8104912658455
2014-07-15 01:00:00,6416,4937.4375184488981
2014-07-15 01:30:00,4694,-5050.7583620863425
2014-07-15 02:00:00,3933,11952.857111294019
2014-07-15 02:30:00,2833,-4983.1554456325666
2014-07-15 03:00:00,2089,3995.6934148795608
2014-07-15 03:30:00,1896,4409.2069246613864
2014-07-15 04:00:00,2055,4848.7782008776612
2014-07-15 04:30:00,2031,15476.321853151716
2014-07-15 05:00:00,2449,14767.731030332156
2014-07-15 05:30:00,4360,17700.321080330228
2014-07-15 06:00:00,7036,20329.995729887487
2014-07-15 06:30:00,11730,23800.265671680747
2014-07-15 07:00:00,14387,24244.207538651604
2014-07-15 07:30:00,17505,19762.384378137805
2014-07-15 08:00:00,19091,12273.173059382159
2014-07-15 08:30:00,21057,17581.437357653605
2014-07-15 09:00:00,20050,14549.88166271031
2014-07-15 09:30:00,18637,16503.76213178585
2014-07-15 10:00:00,17555,20999.216827304703
2014-07-15 10:30:00,17595,14749.746451706791
2014-07-15 11:00:00,16312,11636.900455739287
2014-07-15 11:30:00,18232,19593.431830812493
2014-07-15 12:00:00,18446,22091.623754187924
2014-07-15 12:30:00,18204,24753.184952032199
2014-07-15 13:00:00,17607,18256.442658426622
2014-07-15 13:30:00,18945,15826.112081398998
2014-07-15 14:00:00,22208,14630.212985927408
2014-07-15 14:30:00,21574,18001.971814369877
2014-07-15 15:00:00,17299,21189.44432309024
2014-07-15 15:30:00,15515,21822.25257854801
2014-07-15 16:00:00,13246,28476.330464498657
2014-07-15 16:30:00,12328,25241.754327211522
2014-07-15 17:00:00,15342,29440.440994174922
2014-07-15 17:30:00,18730,21587.776079113388
2014-07-15 18:00:00,23412,20568.736676383945
2014-07-15 18:30:00,26340,25799.718213994754
2014-07-15 19:00:00,27167,25051.972695568784
2014-07-15 19:30:00,26279,21802.051191223491
2014-07-15 20:00:00,23392,19812.542017521169
2014-07-15 20:30:00,21571,20589.130129961624
2014-07-15 21:00:00,23477,16453.590845997405
2014-07-15 21:30:00,22612,9800.3991016868331
2014-07-15 22:00:00,21389,8123.8071846345229
2014-07-15 22:30:00,19575,3653.619902507111
2014-07-15 23:00:00,18165,8072.4517604071898
2014-07-15 23:30:00,14923,1932.7512017737645
2014-07-16 00:00:00,11815,-227.93368393640594
2014-07-16 00:30:00,9024,2624.4170473514096
2014-07-16 01:00:00,7363,2667.2287817945125
2014-07-16 01:30:00,5812,1652.96136837011
2014-07-16 02:00:00,4559,3343.3716018249524
2014-07-16 02:30:00,3673,7055.4937186608095
2014-07-16 03:00:00,2830,9411.9962485334745
2014-07-16 03:30:00,2374,4017.0543768446514
2014-07-16 04:00:00,2556,14667.17479050359
2014-07-16 04:30:00,2456,10113.966415670468
2014-07-16 05:00:00,2486,18449.198575609593
2014-07-16 05:30:00,4451,16463.754946356552
2014-07-16 06:00:00,6723,18545.288791731014
2014-07-16 06:30:00,12501,18943.93847497231
2014-07-16 07:00:00,14763,20096.580222445555
2014-07-16 07:30:00,18127,14558.311161936639
2014-07-16 08:00:00,20393,15570.39177389882
2014-07-16 08:30:00,20753,17950.58050960445
2014-07-16 09:00:00,20124,17998.279808032301
2014-07-16 09:30:00,19253,17137.342951842507
2014-07-16 10:00:00,17981,18698.352748008954
2014-07-16 10:30:00,17720,22958.921009610582
2014-07-16 11:00:00,16525,19075.079998808964
2014-07-16 11:30:00,18153,19279.388898828896
2014-07-16 12:00:00,18558,18196.032151749165
2014-07-16 12:30:00,17652,18934.630462277324
2014-07-16 13:00:00,17292,13881.578896829273
2014-07-16 13:30:00,17551,12493.853467571411
2014-07-16 14:00:00,17951,14657.735011479082
2014-07-16 14:30:00,17909,17884.292112167041
2014-07-16 15:00:00,17442,17659.560084269207
2014-07-16 15:30:00,16533,25105.600240166576
2014-07-16 16:00:00,14776,25912.689173502302
2014-07-16 16:30:00,13462,27560.163983982333
2014-07-16 17:00:00,16363,22706.267704618938
2014-07-16 17:30:00,19310,19307.047439204278
2014-07-16 18:00:00,22346,22168.859204233675
2014-07-16 18:30:00,24408,23408.111431791898
2014-07-16 19:00:00,26225,22842.761482888134
2014-07-16 19:30:00,25423,24146.049319809812
2014-07-16 20:00:00,23811,22983.948552578797
2014-07-16 20:30:00,22028,19347.851164530028
2014-07-16 21:00:00,24290,20682.023028329266
2014-07-16 21:30:00,24835,17792.057401632544
2014-07-16 22:00:00,24269,11866.55507376149
2014-07-16 22:30:00,23526,11259.937496200926
2014-07-16 23:00:00,21968,8784.5579030538775
2014-07-16 23:30:00,20137,7071.5071137204222
2014-07-17 00:00:00,16928,1995.2171154283787
2014-07-17 00:30:00,12753,3178.4151400744704
2014-07-17 01:00:00,10087,2172.403780822553
2014-07-17 01:30:00,7881,3132.9503590856875
2014-07-17 02:00:00,6006,3187.8681032064851
2014-07-17 02:30:00,4382,2306.3794371007261
2014-07-17 03:00:00,3676,3508.0162423493421
2014-07-17 03:30:00,3214,6969.5675491576985
2014-07-17 04:00:00,3205,12267.90578209116
2014-07-17 04:30:00,2849,15452.78833315645
2014-07-17 05:00:00,2887,17774.520918964037
2014-07-17 05:30:00,5039,17599.019870799129
2014-07-17 06:00:00,7132,21983.722770778204
2014-07-17 06:30:00,12095,20247.866077631279
2014-07-17 07:00:00,14558,15837.204442475793
2014-07-17 07:30:00,17298,18676.941498436285
2014-07-17 08:00:00,19124,14425.370884958062
2014-07-17 08:30:00,20407,16379.690807225083
2014-07-17 09:00:00,19379,17361.134985309713
2014-07-17 09:30:00,18867,17354.997437177048
2014-07-17 10:00:00,17662,14438.610954215996
2014-07-17 10:30:00,17447,16515.958192926206
2014-07-17 11:00:00,16579,20880.038142987825
2014-07-17 11:30:00,18340,16849.089157094546
2014-07-17 12:00:00,18760,17239.198489914677
2014-07-17 12:30:00,18457,16104.035013326036
2014-07-17 13:00:00,17608,16452.861311423414
2014-07-17 13:30:00,18913,14163.110170705069
2014-07-17 14:00:00,19122,17326.18121958178
2014-07-17 14:30:00,19547,18938.693987036844
2014-07-17 15:00:00,17267,18460.255488090024
2014-07-17 15:30:00,15916,18656.222701832015
2014-07-17 16:00:00,13836,24161.039201693726
2014-07-17 16:30:00,11985,28066.557283039612
2014-07-17 17:00:00,14313,23687.40344111951
2014-07-17 17:30:00,17988,25842.977724731369
2014-07-17 18:00:00,21181,21751.60755176159
2014-07-17 18:30:00,23539,23438.834171699091
2014-07-17 19:00:00,24714,21213.082422912066
2014-07-17 19:30:00,25079,23229.182651838815
2014-07-17 20:00:00,23032,25968.108610234791
2014-07-17 20:30:00,21168,25948.580840845345
2014-07-17 21:00:00,25514,22008.752040709347
2014-07-17 21:30:00,26286,21165.447537098331
2014-07-17 22:00:00,25650,17936.758190589109
2014-07-17 22:30:00,24850,16357.352052154631
2014-07-17 23:00:00,23869,9605.4825431364479
2014-07-17 23:30:00,22913,10126.394386334166
2014-07-18 00:00:00,20850,9900.7916727197189
2014-07-18 00:30:00,16734,7174.7034054851265
2014-07-18 01:00:00,14106,5480.5047281179232
2014-07-18 01:30:00,11587,3673.0783428553059
2014-07-18 02:00:00,8951,2214.5586828948963
2014-07-18 02:30:00,7199,127.02043242239051
2014-07-18 03:00:00,6051,4330.394850431343
2014-07-18 03:30:00,4693,7345.2370283286227
2014-07-18 04:00:00,4507,9519.762216049101
2014-07-18 04:30:00,3791,12486.22848959807
2014-07-18 05:00:00,3586,13199.224661742235
2014-07-18 05:30:00,4918,17661.935617546093
2014-07-18 06:00:00,7039,20821.442099559721
2014-07-18 06:30:00,11262,20047.23290873025
2014-07-18 07:00:00,13725,19222.676772521692
2014-07-18 07:30:00,15899,19098.280857886588
2014-07-18 08:00:00,17329,15896.534864770212
2014-07-18 08:30:00,19757,15208.3835251744
2014-07-18 09:00:00,19341,18824.760321159265
2014-07-18 09:30:00,17660,18488.859393524574
2014-07-18 10:00:00,16532,16076.264855501868
2014-07-18 10:30:00,16354,14867.832042396851
2014-07-18 11:00:00,16054,19466.489598565357
2014-07-18 11:30:00,17326,14838.826048562971
2014-07-18 12:00:00,17463,16307.83992987053
2014-07-18 12:30:00,17091,15693.792199820095
2014-07-18 13:00:00,16668,15680.451128825256
2014-07-18 13:30:00,17096,11336.463914271806
2014-07-18 14:00:00,17811,10947.623061797454
2014-07-18 14:30:00,17980,13518.433735648168
2014-07-18 15:00:00,17080,20211.359882044242
2014-07-18 15:30:00,15185,22715.842180661151
2014-07-18 16:00:00,13538,23571.314822952234
2014-07-18 16:30:00,12704,25314.236132810249
2014-07-18 17:00:00,15019,21961.05024904303
2014-07-18 17:30:00,18778,23456.497872959102
2014-07-18 18:00:00,21583,22295.118509417738
2014-07-18 18:30:00,23834,24033.386360711309
2014-07-18 19:00:00,25123,24897.140525512197
2014-07-18 19:30:00,24762,25750.654660724314
2014-07-18 20:00:00,22761,24437.044632562771
2014-07-18 20:30:00,22227,26289.523254483815
2014-07-18 21:00:00,23985,28878.2564988249
2014-07-18 21:30:00,23788,26218.776514960147
2014-07-18 22:00:00,23855,20821.905016163284
2014-07-18 22:30:00,26040,20403.511407153892
2014-07-18 23:00:00,25863,19017.420159310888
2014-07-18 23:30:00,25851,19370.873842466033
2014-07-19 00:00:00,26100,12885.026749966422
2014-07-19 00:30:00,24625,13839.831296762655
2014-07-19 01:00:00,22657,10434.93530313723
2014-07-19 01:30:00,20289,11309.954685798106
2014-07-19 02:00:00,18524,8214.8345907861476
2014-07-19 02:30:00,15943,5781.0814305013737
2014-07-19 03:00:00,13179,2964.5486050723302
2014-07-19 03:30:00,12423,4361.1125464662364
2014-07-19 04:00:00,10478,5281.3978979528802
2014-07-19 04:30:00,6556,6492.6819822608613
2014-07-19 05:00:00,4561,8136.0721038778374
2014-07-19 05:30:00,3513,7434.3829196019451
2014-07-19 06:00:00,3607,11472.523025848022
2014-07-19 06:30:00,4781,11851.437963182605
2014-07-19 07:00:00,5423,13691.22013325469
2014-07-19 07:30:00,6669,11713.76492703945
2014-07-19 08:00:00,7064,12452.125079821702
2014-07-19 08:30:00,9363,15474.226541991235
2014-07-19 09:00:00,10874,16777.446662205268
2014-07-19 09:30:00,13255,14642.258099628556
2014-07-19 10:00:00,13164,18431.757688148038
2014-07-19 10:30:00,15159,18437.139239422453
2014-07-19 11:00:00,16030,15931.447879619272
2014-07-19 11:30:00,18256,18091.93890981884
2014-07-19 12:00:00,17751,19445.478236359264
2014-07-19 12:30:00,17675,15658.018406328481
2014-07-19 13:00:00,18557,17737.500839099346
2014-07-19 13:30:00,18389,18858.556882639994
2014-07-19 14:00:00,17538,15109.186837908797
2014-07-19 14:30:00,17506,18740.679069600257
2014-07-19 15:00:00,17580,16457.928088164968
2014-07-19 15:30:00,18027,21416.402292409563
2014-07-19 16:00:00,16959,24487.480011758205
2014-07-19 16:30:00,17066,22330.508667713155
2014-07-19 17:00:00,18155,21690.601021563816
2014-07-19 17:30:00,20610,22608.721808657523
2014-07-19 18:00:00,20793,20876.390491449543
2014-07-19 18:30:00,21584,17916.931411909471
2014-07-19 19:00:00,23493,22489.821033678814
2014-07-19 19:30:00,22555,21554.264114218055
2014-07-19 20:00:00,20183,24133.991495022445
2014-07-19 20:30:00,20441,25564.241636451057
2014-07-19 21:00:00,21555,24455.741285852455
2014-07-19 21:30:00,22406,27074.180803506395
2014-07-19 22:00:00,22512,25580.811463104754
2014-07-19 22:30:00,24667,23809.552437048536
2014-07-19 23:00:00,25424,20666.123447094244
2014-07-19 23:30:00,25852,20048.370088260504
2014-07-20 00:00:00,25137,18947.449951989125
2014-07-20 00:30:00,24099,16964.325785398571
2014-07-20 01:00:00,23058,13382.178676368609
2014-07-20 01:30:00,20786,13138.070581393873
2014-07-20 02:00:00,19217,7706.4660926843644
2014-07-20 02:30:00,16329,4674.9064289691451
2014-07-20 03:00:00,14293,2617.2167074342633
2014-07-20 03:30:00,13193,3209.4265024450597
2014-07-20 04:00:00,11166,4337.6260676567945
2014-07-20 04:30:00,7518,4634.9363424030525
2014-07-20 05:00:00,4877,6384.273644191162
2014-07-20 05:30:00,3639,5531.6342163430054
2014-07-20 06:00:00,3412,6779.2472459244709
2014-07-20 06:30:00,3827,7687.6528271442949
2014-07-20 07:00:00,3922,8967.510274804652
2014-07-20 07:30:00,5241,12013.346554737109
2014-07-20 08:00:00,5601,15120.104442702906
2014-07-20 08:30:00,7147,15773.478832940715
2014-07-20 09:00:00,8425,15663.989781329063
2014-07-20 09:30:00,10951,18608.127846201642
2014-07-20 10:00:00,11800,16299.666189346886
2014-07-20 10:30:00,13936,16108.985826465208
2014-07-20 11:00:00,14835,20616.362326125734
2014-07-20 11:30:00,16412,18639.795672471158
2014-07-20 12:00:00,16763,21838.589206666369
2014-07-20 12:30:00,17613,19067.617915455794
2014-07-20 13:00:00,17439,16781.078477417559
2014-07-20 13:30:00,17921,13722.534775807699
2014-07-20 14:00:00,18605,16101.843310762792
2014-07-20 14:30:00,18113,16559.733808770219
2014-07-20 15:00:00,17579,18598.435628474545
2014-07-20 15:30:00,16927,21168.329049105181
2014-07-20 16:00:00,16526,19182.249392319834
2014-07-20 16:30:00,16956,18366.254944538014
2014-07-20 17:00:00,17381,18020.902993600244
2014-07-20 17:30:00,19232,16617.104248549509
2014-07-20 18:00:00,19127,16935.405913461185
2014-07-20 18:30:00,19404,16904.528329927667
2014-07-20 19:00:00,18812,17736.389819714001
2014-07-20 19:30:00,18253,14340.712802638882
2014-07-20 20:00:00,16497,14538.689950290231
2014-07-20 20:30:00,16681,13060.49291603289
2014-07-20 21:00:00,17334,12686.442661644316
2014-07-20 21:30:00,17674,11855.997855161735
2014-07-20 22:00:00,16469,8964.1259087230555
2014-07-20 22:30:00,15128,7184.4874514743533
2014-07-20 23:00:00,13973,3275.301090267476
2014-07-20 23:30:00,12040,4636.7731078477391
2014-07-21 00:00:00,9494,5526.5491630038232
2014-07-21 00:30:00,6963,4191.0457836113201
2014-07-21 01:00:00,5611,1795.068658843853
2014-07-21 01:30:00,4140,-502.0539095067179
2014-07-21 02:00:00,3370,1928.2601075430321
2014-07-21 02:30:00,2625,4288.6898346045618
2014-07-21 03:00:00,2093,5009.6831098567582
2014-07-21 03:30:00,1854,6978.0523611680019
2014-07-21 04:00:00,2482,10049.940093447369
2014-07-21 04:30:00,2529,11688.877933261612
2014-07-21 05:00:00,2968,14602.366754551107
2014-07-21 05:30:00,4540,18727.669411590105
2014-07-21 06:00:00,6868,19817.79101262796
2014-07-21 06:30:00,10765,20641.898147297608
2014-07-21 07:00:00,13095,17905.324867343974
2014-07-21 07:30:00,15651,14695.292271294766
2014-07-21 08:00:00,17427,16715.647745188802
2014-07-21 08:30:00,18637,15834.982532202584
2014-07-21 09:00:00,18614,15065.568757017771
2014-07-21 09:30:00,17187,15732.758622129533
2014-07-21 10:00:00,15281,17227.423515152659
2014-07-21 10:30:00,15505,16429.672798104497
2014-07-21 11:00:00,15168,17155.900019438657
2014-07-21 11:30:00,15813,14750.15024038087
2014-07-21 12:00:00,15979,15712.825662814816
2014-07-21 12:30:00,16314,16456.258056453607
2014-07-21 13:00:00,16002,16987.840024226007
2014-07-21 13:30:00,16845,15398.859719294851
2014-07-21 14:00:00,17009,17639.633649176976
2014-07-21 14:30:00,17302,16778.56736017776
2014-07-21 15:00:00,16649,18044.896921061681
2014-07-21 15:30:00,16857,19573.234270252895
2014-07-21 16:00:00,15733,23430.94252619856
2014-07-21 16:30:00,15537,23020.18612756622
2014-07-21 17:00:00,17362,21035.293596158859
