timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,20556.767748048194
2014-07-13 03:00:00,14485,20167.564947010156
2014-07-13 03:30:00,12974,10300.744142122399
2014-07-13 04:00:00,11191,7020.7954879597428
2014-07-13 04:30:00,6911,5591.4823513130559
2014-07-13 05:00:00,4410,4634.4616810303596
2014-07-13 05:30:00,3467,4196.44462988544
2014-07-13 06:00:00,3429,4008.9311901034016
2014-07-13 06:30:00,3599,4507.4255578411739
2014-07-13 07:00:00,3575,5290.9604660064997
2014-07-13 07:30:00,4557,6301.4325909374602
2014-07-13 08:00:00,5243,7521.8396381828625
2014-07-13 08:30:00,6588,8934.4152042008755
2014-07-13 09:00:00,8009,9892.2541462824956
2014-07-13 09:30:00,10743,10416.231411943863
2014-07-13 10:00:00,13524,11439.991793378053
2014-07-13 10:30:00,16179,14337.328631881277
2014-07-13 11:00:00,14905,11242.44189498372
2014-07-13 11:30:00,16916,14515.686935777239
2014-07-13 12:00:00,17082,16021.027289383595
2014-07-13 12:30:00,18606,19028.85337690813
2014-07-13 13:00:00,18935,19603.476028477631
2014-07-13 13:30:00,20175,19169.54372416723
2014-07-13 14:00:00,22219,18208.975224179143
2014-07-13 14:30:00,22868,17224.843796105553
2014-07-13 15:00:00,20375,17404.124546462477
2014-07-13 15:30:00,18489,18738.644782634958
2014-07-13 16:00:00,16187,22107.185693356871
2014-07-13 16:30:00,14015,22692.80117302599
2014-07-13 17:00:00,14261,21072.061683806831
2014-07-13 17:30:00,20081,15173.187785720853
2014-07-13 18:00:00,21503,17722.381744830975
2014-07-13 18:30:00,19850,17946.602064515708
2014-07-13 19:00:00,18383,18556.620444125179
2014-07-13 19:30:00,17640,18893.257465035709
2014-07-13 20:00:00,16225,21348.418295904612
2014-07-13 20:30:00,15566,22088.998784690211
2014-07-13 21:00:00,17088,12596.245495335632
2014-07-13 21:30:00,16968,15801.620788558743
2014-07-13 22:00:00,15271,24904.54947222989
2014-07-13 22:30:00,14141,22088.065390709104
2014-07-13 23:00:00,12851,10069.522872267542
2014-07-13 23:30:00,13877,13078.815988157767
2014-07-14 00:00:00,12484,7210.7236665806249
2014-07-14 00:30:00,9037,7476.5678207460032
2014-07-14 01:00:00,7393,5993.782605237011
2014-07-14 01:30:00,5176,4950.968258171235
2014-07-14 02:00:00,3479,4277.8399744025792
2014-07-14 02:30:00,2755,4132.0680609349947
2014-07-14 03:00:00,2027,4468.573800925009
2014-07-14 03:30:00,1769,5427.4959428919719
2014-07-14 04:00:00,2091,6448.6733484597262
2014-07-14 04:30:00,2553,8495.6857981627745
2014-07-14 05:00:00,2853,10054.28774774774
2014-07-14 05:30:00,4835,11687.055796673791
2014-07-14 06:00:00,6603,13314.340609476381
2014-07-14 06:30:00,11230,16032.500214599868
2014-07-14 07:00:00,13395,20125.22783270639
2014-07-14 07:30:00,15650,24911.548249840424
2014-07-14 08:00:00,17601,-3382.9905204727638
2014-07-14 08:30:00,18818,11153.79082393886
2014-07-14 09:00:00,18515,12739.156511982164
2014-07-14 09:30:00,16972,13690.391928997746
2014-07-14 10:00:00,15316,19338.536267918429
2014-07-14 10:30:00,16003,30729.734904013705
2014-07-14 11:00:00,14818,-3855.4376822221002
2014-07-14 11:30:00,15610,25230.29046559408
2014-07-14 12:00:00,16536,5860.2971998580379
2014-07-14 12:30:00,16153,16054.160910177818
2014-07-14 13:00:00,15548,22986.727272944256
2014-07-14 13:30:00,16500,13466.552740439272
2014-07-14 14:00:00,16726,13997.603228056469
2014-07-14 14:30:00,16838,15475.549562325574
2014-07-14 15:00:00,16550,16495.85412817137
2014-07-14 15:30:00,16621,17004.30041865258
2014-07-14 16:00:00,15657,26153.649576675823
2014-07-14 16:30:00,15334,32019.121862978172
2014-07-14 17:00:00,17584,15865.161168366807
2014-07-14 17:30:00,20903,16413.65002314157
2014-07-14 18:00:00,21968,19305.373100385219
2014-07-14 18:30:00,26945,20881.068154288361
2014-07-14 19:00:00,24416,21729.108588627867
2014-07-14 19:30:00,22401,21910.263146000121
2014-07-14 20:00:00,23549,22196.585045682801
2014-07-14 20:30:00,21498,21437.807412660852
2014-07-14 21:00:00,23114,21004.087343059509
2014-07-14 21:30:00,23341,19873.592316086797
2014-07-14 22:00:00,22141,18354.315975060148
2014-07-14 22:30:00,19110,16124.83741132417
2014-07-14 23:00:00,16682,15984.661718666415
2014-07-14 23:30:00,12631,2562.585250819553
2014-07-15 00:00:00,10089,11820.356442177133
2014-07-15 00:30:00,8553,7517.8728642926562
2014-07-15 01:00:00,6416,5630.9527188601642
2014-07-15 01:30:00,4694,4270.6539913958422
2014-07-15 02:00:00,3933,3555.9190816300797
2014-07-15 02:30:00,2833,3098.8556650010396
2014-07-15 03:00:00,2089,2950.1232528943347
2014-07-15 03:30:00,1896,3304.2785921713275
2014-07-15 04:00:00,2055,4154.7274722172897
2014-07-15 04:30:00,2031,5768.6574039354873
2014-07-15 05:00:00,2449,7473.8411662122035
2014-07-15 05:30:00,4360,9257.3021570441088
2014-07-15 06:00:00,7036,10896.42827899043
2014-07-15 06:30:00,11730,13390.256002372642
2014-07-15 07:00:00,14387,15127.037324405374
2014-07-15 07:30:00,17505,5639.923658776268
2014-07-15 08:00:00,19091,10582.950648781854
2014-07-15 08:30:00,21057,13722.127702614129
2014-07-15 09:00:00,20050,14236.070101475001
2014-07-15 09:30:00,18637,14952.801803107115
2014-07-15 10:00:00,17555,15944.379459237245
2014-07-15 10:30:00,17595,16719.432226983936
2014-07-15 11:00:00,16312,19109.992171803588
2014-07-15 11:30:00,18232,17428.028055273651
2014-07-15 12:00:00,18446,17090.307254657728
2014-07-15 12:30:00,18204,18008.696286849594
2014-07-15 13:00:00,17607,18313.55590540202
2014-07-15 13:30:00,18945,17416.041710852012
2014-07-15 14:00:00,22208,16263.374852659568
2014-07-15 14:30:00,21574,15622.753841848611
2014-07-15 15:00:00,17299,17790.546187589283
2014-07-15 15:30:00,15515,28360.941796740095
2014-07-15 16:00:00,13246,31276.143140543041
2014-07-15 16:30:00,12328,16004.977785141937
2014-07-15 17:00:00,15342,50906.565472323084
2014-07-15 17:30:00,18730,11166.483350035014
2014-07-15 18:00:00,23412,16450.484113740196
2014-07-15 18:30:00,26340,17549.225142828815
2014-07-15 19:00:00,27167,19376.741047463085
2014-07-15 19:30:00,26279,20474.360330872063
2014-07-15 20:00:00,23392,20639.990127445213
2014-07-15 20:30:00,21571,20281.456419623559
2014-07-15 21:00:00,23477,20129.416859798912
2014-07-15 21:30:00,22612,19160.314929992142
2014-07-15 22:00:00,21389,17589.688567866378
2014-07-15 22:30:00,19575,14813.222587051649
2014-07-15 23:00:00,18165,11011.558815554012
2014-07-15 23:30:00,14923,62527.900578042034
2014-07-16 00:00:00,11815,43833.896427938649
2014-07-16 00:30:00,9024,12056.455414319564
2014-07-16 01:00:00,7363,7650.2912395069916
2014-07-16 01:30:00,5812,5286.48284074396
2014-07-16 02:00:00,4559,4091.4107693702099
2014-07-16 02:30:00,3673,3469.1953267717126
2014-07-16 03:00:00,2830,3044.0251031681964
2014-07-16 03:30:00,2374,3208.4548787805434
2014-07-16 04:00:00,2556,3868.2017573813064
2014-07-16 04:30:00,2456,5292.6261801206674
2014-07-16 05:00:00,2486,6768.9515447218
2014-07-16 05:30:00,4451,8500.5028787489937
2014-07-16 06:00:00,6723,10294.240065542348
2014-07-16 06:30:00,12501,13583.576697551385
2014-07-16 07:00:00,14763,12157.373784495521
2014-07-16 07:30:00,18127,12731.268923441852
2014-07-16 08:00:00,20393,13640.165355554711
2014-07-16 08:30:00,20753,14799.964249850926
2014-07-16 09:00:00,20124,15076.127905499005
2014-07-16 09:30:00,19253,15548.310845298032
2014-07-16 10:00:00,17981,15758.678650542362
2014-07-16 10:30:00,17720,16613.409973498117
2014-07-16 11:00:00,16525,14481.7193569502
2014-07-16 11:30:00,18153,18867.694535079856
2014-07-16 12:00:00,18558,16896.382352904613
2014-07-16 12:30:00,17652,16732.629341286443
2014-07-16 13:00:00,17292,17218.793271023264
2014-07-16 13:30:00,17551,17689.63394159875
2014-07-16 14:00:00,17951,17091.71729307808
2014-07-16 14:30:00,17909,16368.576794717193
2014-07-16 15:00:00,17442,16126.076392947596
2014-07-16 15:30:00,16533,15543.666950842888
2014-07-16 16:00:00,14776,8749.8028485787327
2014-07-16 16:30:00,13462,36488.476024013238
2014-07-16 17:00:00,16363,5659.629591926443
2014-07-16 17:30:00,19310,16230.203411024275
2014-07-16 18:00:00,22346,18287.702506040259
2014-07-16 18:30:00,24408,19634.356880442887
2014-07-16 19:00:00,26225,21237.868767104141
2014-07-16 19:30:00,25423,21792.111090030019
2014-07-16 20:00:00,23811,21717.301370682966
2014-07-16 20:30:00,22028,21082.444908508332
2014-07-16 21:00:00,24290,22420.053258982338
2014-07-16 21:30:00,24835,22396.302359470836
2014-07-16 22:00:00,24269,21569.977303478161
2014-07-16 22:30:00,23526,20231.372183542102
2014-07-16 23:00:00,21968,18368.515345325053
2014-07-16 23:30:00,20137,15793.231996853505
2014-07-17 00:00:00,16928,15708.903958644127
2014-07-17 00:30:00,12753,2195.978677723102
2014-07-17 01:00:00,10087,13816.459881842744
2014-07-17 01:30:00,7881,9018.235047266764
2014-07-17 02:00:00,6006,7232.795947420881
2014-07-17 02:30:00,4382,5601.1399223399476
2014-07-17 03:00:00,3676,4488.1913463261481
2014-07-17 03:30:00,3214,4605.0395012164081
2014-07-17 04:00:00,3205,5118.2342452669218
2014-07-17 04:30:00,2849,6525.9343048900409
2014-07-17 05:00:00,2887,7865.7990031011277
2014-07-17 05:30:00,5039,7974.6661175361915
2014-07-17 06:00:00,7132,8602.5731406216655
2014-07-17 06:30:00,12095,7900.6569359685882
2014-07-17 07:00:00,14558,20462.157743748932
2014-07-17 07:30:00,17298,-27950.622567723694
2014-07-17 08:00:00,19124,10759.093368094553
2014-07-17 08:30:00,20407,15371.724479798944
2014-07-17 09:00:00,19379,15182.916800347199
2014-07-17 09:30:00,18867,15473.365324643626
2014-07-17 10:00:00,17662,14555.458758360921
2014-07-17 10:30:00,17447,15714.100928074924
2014-07-17 11:00:00,16579,13608.796091422033
2014-07-17 11:30:00,18340,17543.113406580535
2014-07-17 12:00:00,18760,16952.25856801062
2014-07-17 12:30:00,18457,17339.53173056852
2014-07-17 13:00:00,17608,17258.467735502421
2014-07-17 13:30:00,18913,17279.587149301093
2014-07-17 14:00:00,19122,16671.489701442108
2014-07-17 14:30:00,19547,16033.055229899424
2014-07-17 15:00:00,17267,16530.465400799294
2014-07-17 15:30:00,15916,30130.885155971337
2014-07-17 16:00:00,13836,25746.812224019533
2014-07-17 16:30:00,11985,18190.568300083774
2014-07-17 17:00:00,14313,32384.378883497498
2014-07-17 17:30:00,17988,-6805.2583618170956
2014-07-17 18:00:00,21181,15712.20601555704
2014-07-17 18:30:00,23539,17778.442149693594
2014-07-17 19:00:00,24714,21479.951056937312
2014-07-17 19:30:00,25079,23458.604337226876
2014-07-17 20:00:00,23032,22481.536080225134
2014-07-17 20:30:00,21168,20939.739804972509
2014-07-17 21:00:00,25514,25355.774329051488
2014-07-17 21:30:00,26286,24747.503663187381
2014-07-17 22:00:00,25650,23428.570995305454
2014-07-17 22:30:00,24850,21989.363901920187
2014-07-17 23:00:00,23869,20430.963312920841
2014-07-17 23:30:00,22913,18505.700101181403
2014-07-18 00:00:00,20850,15296.466664340034
2014-07-18 00:30:00,16734,13792.646712355243
2014-07-18 01:00:00,14106,60634.245139945197
2014-07-18 01:30:00,11587,27462.40028547015
2014-07-18 02:00:00,8951,11329.936469272121
2014-07-18 02:30:00,7199,7438.1211995644599
2014-07-18 03:00:00,6051,5013.8547372920166
2014-07-18 03:30:00,4693,4300.6365194609716
2014-07-18 04:00:00,4507,4777.1639175977325
2014-07-18 04:30:00,3791,6637.0529817018796
2014-07-18 05:00:00,3586,8554.8295945711598
2014-07-18 05:30:00,4918,9881.8721523338099
2014-07-18 06:00:00,7039,11429.88612244885
2014-07-18 06:30:00,11262,14690.43131691567
2014-07-18 07:00:00,13725,21432.787493138472
2014-07-18 07:30:00,15899,93664.291312770671
2014-07-18 08:00:00,17329,-19856.165528252364
2014-07-18 08:30:00,19757,14513.670780035776
2014-07-18 09:00:00,19341,12990.044766039091
2014-07-18 09:30:00,17660,11931.50242573779
2014-07-18 10:00:00,16532,12841.021795643397
2014-07-18 10:30:00,16354,28874.511555283105
2014-07-18 11:00:00,16054,24399.587699342439
2014-07-18 11:30:00,17326,17341.344887401421
2014-07-18 12:00:00,17463,14804.656485489591
2014-07-18 12:30:00,17091,17070.508219335647
2014-07-18 13:00:00,16668,18295.844235674551
2014-07-18 13:30:00,17096,18440.602492656202
2014-07-18 14:00:00,17811,15721.994045878209
2014-07-18 14:30:00,17980,15120.617001698038
2014-07-18 15:00:00,17080,16979.929558612341
2014-07-18 15:30:00,15185,67568.651738273402
2014-07-18 16:00:00,13538,66842.231395477953
2014-07-18 16:30:00,12704,17264.416993822608
2014-07-18 17:00:00,15019,14464.777463908853
2014-07-18 17:30:00,18778,3359.0446406302744
2014-07-18 18:00:00,21583,17764.206395884717
2014-07-18 18:30:00,23834,20784.708345692467
2014-07-18 19:00:00,25123,22725.418541032377
2014-07-18 19:30:00,24762,22966.482901400963
2014-07-18 20:00:00,22761,21889.813285955202
2014-07-18 20:30:00,22227,22019.264676448278
2014-07-18 21:00:00,23985,23871.529995514811
2014-07-18 21:30:00,23788,24084.336755838915
2014-07-18 22:00:00,23855,24438.485145516577
2014-07-18 22:30:00,26040,25633.528616799194
2014-07-18 23:00:00,25863,24981.640256613118
2014-07-18 23:30:00,25851,24173.438953963676
2014-07-19 00:00:00,26100,23262.644600040694
2014-07-19 00:30:00,24625,21244.815662897956
2014-07-19 01:00:00,22657,18293.349134025993
2014-07-19 01:30:00,20289,13334.281594222888
2014-07-19 02:00:00,18524,7338.9445866041442
2014-07-19 02:30:00,15943,-26234.561902220827
2014-07-19 03:00:00,13179,36071.46283333013
2014-07-19 03:30:00,12423,22807.494295622055
2014-07-19 04:00:00,10478,16662.717438582844
2014-07-19 04:30:00,6556,11347.781584655295
2014-07-19 05:00:00,4561,7630.7657014193555
2014-07-19 05:30:00,3513,7099.7155070372273
2014-07-19 06:00:00,3607,6975.1005717982334
2014-07-19 06:30:00,4781,6861.0788057700738
2014-07-19 07:00:00,5423,6904.278861783584
2014-07-19 07:30:00,6669,7531.4510458298646
2014-07-19 08:00:00,7064,8554.2310290785863
2014-07-19 08:30:00,9363,9978.6162721689489
2014-07-19 09:00:00,10874,12855.080687293394
2014-07-19 09:30:00,13255,3379.1194820015789
2014-07-19 10:00:00,13164,17138.221923088626
2014-07-19 10:30:00,15159,134707.40373999489
2014-07-19 11:00:00,16030,-13142.13690138918
2014-07-19 11:30:00,18256,7401.5607251597485
2014-07-19 12:00:00,17751,9805.259008117142
2014-07-19 12:30:00,17675,14004.477735355915
2014-07-19 13:00:00,18557,16795.017782040901
2014-07-19 13:30:00,18389,16204.777138201031
2014-07-19 14:00:00,17538,14417.612508018176
2014-07-19 14:30:00,17506,15992.285167794094
2014-07-19 15:00:00,17580,16554.554951281993
2014-07-19 15:30:00,18027,17968.660226313626
2014-07-19 16:00:00,16959,13545.950212161995
2014-07-19 16:30:00,17066,18598.902439977031
2014-07-19 17:00:00,18155,18494.509770488869
2014-07-19 17:30:00,20610,19281.72110984776
2014-07-19 18:00:00,20793,19709.245368865144
2014-07-19 18:30:00,21584,19998.424344606945
2014-07-19 19:00:00,23493,20656.907578532886
2014-07-19 19:30:00,22555,21142.372178300429
2014-07-19 20:00:00,20183,21043.639973626057
2014-07-19 20:30:00,20441,21826.62167482778
2014-07-19 21:00:00,21555,22732.93582466829
2014-07-19 21:30:00,22406,23361.933409417379
2014-07-19 22:00:00,22512,23571.668329069009
2014-07-19 22:30:00,24667,24328.028090976652
2014-07-19 23:00:00,25424,24231.971473761929
2014-07-19 23:30:00,25852,23516.725095357229
2014-07-20 00:00:00,25137,22695.72288900783
2014-07-20 00:30:00,24099,21936.095941680549
2014-07-20 01:00:00,23058,21268.853170518312
2014-07-20 01:30:00,20786,20854.20391842923
2014-07-20 02:00:00,19217,19560.339122085454
2014-07-20 02:30:00,16329,359.1730272687455
2014-07-20 03:00:00,14293,14531.988049151876
2014-07-20 03:30:00,13193,24796.317679917098
2014-07-20 04:00:00,11166,18208.193705113463
2014-07-20 04:30:00,7518,9515.1062447425138
2014-07-20 05:00:00,4877,5341.6981117294945
2014-07-20 05:30:00,3639,5098.4001369585912
2014-07-20 06:00:00,3412,5356.0103440076964
2014-07-20 06:30:00,3827,6078.286008028701
2014-07-20 07:00:00,3922,6907.1628409510104
2014-07-20 07:30:00,5241,7626.1092117222652
2014-07-20 08:00:00,5601,8178.9498200349763
2014-07-20 08:30:00,7147,9173.3073949960381
2014-07-20 09:00:00,8425,12646.982677564392
2014-07-20 09:30:00,10951,15216.050276341892
2014-07-20 10:00:00,11800,15689.393884188923
2014-07-20 10:30:00,13936,18169.317422438729
2014-07-20 11:00:00,14835,-8606.4812892212376
2014-07-20 11:30:00,16412,-3869.2817374734386
2014-07-20 12:00:00,16763,-4367.8226944730104
2014-07-20 12:30:00,17613,24974.214009457803
2014-07-20 13:00:00,17439,17191.82883602256
2014-07-20 13:30:00,17921,19775.803868937684
2014-07-20 14:00:00,18605,18859.44180886359
2014-07-20 14:30:00,18113,16476.143598750958
2014-07-20 15:00:00,17579,15913.389036770328
2014-07-20 15:30:00,16927,14215.883915883478
2014-07-20 16:00:00,16526,15809.673881707997
2014-07-20 16:30:00,16956,24621.489330065255
2014-07-20 17:00:00,17381,19746.543670997333
2014-07-20 17:30:00,19232,20832.245351201564
2014-07-20 18:00:00,19127,17712.935008461798
2014-07-20 18:30:00,19404,17898.516691461093
2014-07-20 19:00:00,18812,17052.830098437043
2014-07-20 19:30:00,18253,16763.081924205959
2014-07-20 20:00:00,16497,9686.1005292240025
2014-07-20 20:30:00,16681,23970.553559061736
2014-07-20 21:00:00,17334,18415.367366175371
2014-07-20 21:30:00,17674,15930.852036033146
2014-07-20 22:00:00,16469,19167.338409677122
2014-07-20 22:30:00,15128,99475.779773193484
2014-07-20 23:00:00,13973,48825.378766641486
2014-07-20 23:30:00,12040,12464.362468689615
2014-07-21 00:00:00,9494,10018.039797359241
2014-07-21 00:30:00,6963,7056.9382864573945
2014-07-21 01:00:00,5611,4400.8160731147946
2014-07-21 01:30:00,4140,3080.0911765227811
2014-07-21 02:00:00,3370,2817.6844696446096
2014-07-21 02:30:00,2625,2447.5729040205151
2014-07-21 03:00:00,2093,2622.3970927529153
2014-07-21 03:30:00,1854,4229.6293244381213
2014-07-21 04:00:00,2482,6197.7242763695504
2014-07-21 04:30:00,2529,8242.880340585607
2014-07-21 05:00:00,2968,10032.347574464808
2014-07-21 05:30:00,4540,12570.420581177399
2014-07-21 06:00:00,6868,15421.810897728186
2014-07-21 06:30:00,10765,23527.716483108659
2014-07-21 07:00:00,13095,40350.760864070864
2014-07-21 07:30:00,15651,-69383.586598062975
2014-07-21 08:00:00,17427,-53131.147417663808
2014-07-21 08:30:00,18637,8132.7461048282048
2014-07-21 09:00:00,18614,11636.158522235568
2014-07-21 09:30:00,17187,19094.284721848126
2014-07-21 10:00:00,15281,174332.08713715078
2014-07-21 10:30:00,15505,-207395.19527895932
2014-07-21 11:00:00,15168,11171.797855006689
2014-07-21 11:30:00,15813,51670.903279101389
2014-07-21 12:00:00,15979,26704.775710606169
2014-07-21 12:30:00,16314,14674.780800259163
2014-07-21 13:00:00,16002,14160.752672192524
2014-07-21 13:30:00,16845,17620.193723290951
2014-07-21 14:00:00,17009,14866.538985194717
2014-07-21 14:30:00,17302,14788.904269677138
2014-07-21 15:00:00,16649,15978.767731311884
2014-07-21 15:30:00,16857,16141.865822157493
2014-07-21 16:00:00,15733,20872.118046668984
2014-07-21 16:30:00,15537,4512.6379035727914
2014-07-21 17:00:00,17362,17304.013033614989
