timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5481.4611308128133
2014-07-13 03:00:00,14485,2248.9858161391585
2014-07-13 03:30:00,12974,3695.2704790881089
2014-07-13 04:00:00,11191,1748.6466546850697
2014-07-13 04:30:00,6911,1967.8346628167765
2014-07-13 05:00:00,4410,3589.4527736012787
2014-07-13 05:30:00,3467,3702.120852182532
2014-07-13 06:00:00,3429,4636.2173014799864
2014-07-13 06:30:00,3599,6801.0100898707042
2014-07-13 07:00:00,3575,12201.556399727784
2014-07-13 07:30:00,4557,12927.084953783275
2014-07-13 08:00:00,5243,14172.625120013709
2014-07-13 08:30:00,6588,16263.206607008402
2014-07-13 09:00:00,8009,17885.120660182489
2014-07-13 09:30:00,10743,16278.712870898507
2014-07-13 10:00:00,13524,17528.613893973619
2014-07-13 10:30:00,16179,18145.987224833443
2014-07-13 11:00:00,14905,17129.65882036927
2014-07-13 11:30:00,16916,21975.950874634749
2014-07-13 12:00:00,17082,19989.855149325886
2014-07-13 12:30:00,18606,18963.25335767067
2014-07-13 13:00:00,18935,21986.126740751421
2014-07-13 13:30:00,20175,21584.41092154117
2014-07-13 14:00:00,22219,18018.257370838786
2014-07-13 14:30:00,22868,15916.715415770019
2014-07-13 15:00:00,20375,17255.007964701708
2014-07-13 15:30:00,18489,22756.892725308819
2014-07-13 16:00:00,16187,22974.000386530453
2014-07-13 16:30:00,14015,19244.180965264193
2014-07-13 17:00:00,14261,17963.843018147723
2014-07-13 17:30:00,20081,19720.269570035085
2014-07-13 18:00:00,21503,20551.718083497843
2014-07-13 18:30:00,19850,21199.053755168254
2014-07-13 19:00:00,18383,21919.605466808982
2014-07-13 19:30:00,17640,18817.333515216815
2014-07-13 20:00:00,16225,19306.647002103611
2014-07-13 20:30:00,15566,18797.254918820574
2014-07-13 21:00:00,17088,18719.662567332976
2014-07-13 21:30:00,16968,18032.543931715802
2014-07-13 22:00:00,15271,16060.97449696948
2014-07-13 22:30:00,14141,12404.168299203706
2014-07-13 23:00:00,12851,7466.7245077699345
2014-07-13 23:30:00,13877,8090.3127942174633
2014-07-14 00:00:00,12484,13125.059264593137
2014-07-14 00:30:00,9037,5655.7926417297531
2014-07-14 01:00:00,7393,1602.4821210610571
2014-07-14 01:30:00,5176,2831.2247283165761
2014-07-14 02:00:00,3479,4068.5286221232273
2014-07-14 02:30:00,2755,4832.1875404525708
2014-07-14 03:00:00,2027,6190.262592316767
2014-07-14 03:30:00,1769,8098.2652483724232
2014-07-14 04:00:00,2091,7668.9989566621171
2014-07-14 04:30:00,2553,13082.258948055878
2014-07-14 05:00:00,2853,12801.272469840493
2014-07-14 05:30:00,4835,17126.179161997945
2014-07-14 06:00:00,6603,19372.064611750051
2014-07-14 06:30:00,11230,20865.298071787318
2014-07-14 07:00:00,13395,22799.933033905025
2014-07-14 07:30:00,15650,18104.408717789265
2014-07-14 08:00:00,17601,22388.396915919791
2014-07-14 08:30:00,18818,19023.382056199618
2014-07-14 09:00:00,18515,19350.937775536106
2014-07-14 09:30:00,16972,15762.190081488365
2014-07-14 10:00:00,15316,15805.360026113605
2014-07-14 10:30:00,16003,16850.50544670341
2014-07-14 11:00:00,14818,16127.521613814213
2014-07-14 11:30:00,15610,17602.346162459733
2014-07-14 12:00:00,16536,21111.762585970842
2014-07-14 12:30:00,16153,18115.931814286389
2014-07-14 13:00:00,15548,16294.786016834838
2014-07-14 13:30:00,16500,15674.632903607146
2014-07-14 14:00:00,16726,16579.7737282198
2014-07-14 14:30:00,16838,13946.381443930455
2014-07-14 15:00:00,16550,16632.340647987665
2014-07-14 15:30:00,16621,19769.261500031229
2014-07-14 16:00:00,15657,22534.78721497798
2014-07-14 16:30:00,15334,24456.055143319922
2014-07-14 17:00:00,17584,26862.371582903033
2014-07-14 17:30:00,20903,21040.731703608653
2014-07-14 18:00:00,21968,20706.572714285012
2014-07-14 18:30:00,26945,19276.728421510528
2014-07-14 19:00:00,24416,17270.148278869878
2014-07-14 19:30:00,22401,16171.114248725284
2014-07-14 20:00:00,23549,18479.79354702809
2014-07-14 20:30:00,21498,16534.991511599539
2014-07-14 21:00:00,23114,13170.216354873326
2014-07-14 21:30:00,23341,7531.4561859471814
2014-07-14 22:00:00,22141,6514.732965516725
2014-07-14 22:30:00,19110,8154.7044392384014
2014-07-14 23:00:00,16682,4589.8928265192462
2014-07-14 23:30:00,12631,4358.1144859970263
2014-07-15 00:00:00,10089,377.77958256469174
2014-07-15 00:30:00,8553,4105.571589719335
2014-07-15 01:00:00,6416,5863.6342251134538
2014-07-15 01:30:00,4694,7762.6689475599287
2014-07-15 02:00:00,3933,8957.3760657620041
2014-07-15 02:30:00,2833,5593.7981316458245
2014-07-15 03:00:00,2089,6532.9999908330865
2014-07-15 03:30:00,1896,5222.6903070972548
2014-07-15 04:00:00,2055,10411.046856202154
2014-07-15 04:30:00,2031,16553.518492564584
2014-07-15 05:00:00,2449,19052.996978837498
2014-07-15 05:30:00,4360,19513.395977236498
2014-07-15 06:00:00,7036,19470.619634305669
2014-07-15 06:30:00,11730,21139.998452255462
2014-07-15 07:00:00,14387,22271.428644217402
2014-07-15 07:30:00,17505,17749.200746467934
2014-07-15 08:00:00,19091,15346.543236712039
2014-07-15 08:30:00,21057,16618.622405412396
2014-07-15 09:00:00,20050,20186.91680707203
2014-07-15 09:30:00,18637,18273.434553861505
2014-07-15 10:00:00,17555,16808.728291145486
2014-07-15 10:30:00,17595,19705.246543426882
2014-07-15 11:00:00,16312,20304.55386527755
2014-07-15 11:30:00,18232,21338.608444509089
2014-07-15 12:00:00,18446,19020.514722689142
2014-07-15 12:30:00,18204,18053.476186997781
2014-07-15 13:00:00,17607,18289.432287093929
2014-07-15 13:30:00,18945,15331.554586730344
2014-07-15 14:00:00,22208,15287.100478177696
2014-07-15 14:30:00,21574,15808.449857090371
2014-07-15 15:00:00,17299,18877.136976639813
2014-07-15 15:30:00,15515,22991.478556934526
2014-07-15 16:00:00,13246,23721.322945296561
2014-07-15 16:30:00,12328,24619.432165240411
2014-07-15 17:00:00,15342,23447.645788956157
2014-07-15 17:30:00,18730,24480.621626999578
2014-07-15 18:00:00,23412,20260.684509454321
2014-07-15 18:30:00,26340,27339.048496226802
2014-07-15 19:00:00,27167,29019.699579091619
2014-07-15 19:30:00,26279,24079.338955616575
2014-07-15 20:00:00,23392,23729.096777266437
2014-07-15 20:30:00,21571,19123.635988391092
2014-07-15 21:00:00,23477,16422.302021684172
2014-07-15 21:30:00,22612,10678.470840718521
2014-07-15 22:00:00,21389,11069.287390582849
2014-07-15 22:30:00,19575,6758.1825565850959
2014-07-15 23:00:00,18165,4984.5026951565451
2014-07-15 23:30:00,14923,2734.4822615164503
2014-07-16 00:00:00,11815,3619.9845690743005
2014-07-16 00:30:00,9024,3553.6408040889146
2014-07-16 01:00:00,7363,3573.513470356691
2014-07-16 01:30:00,5812,3481.2760070729018
2014-07-16 02:00:00,4559,2915.0723297559471
2014-07-16 02:30:00,3673,10271.636676728744
2014-07-16 03:00:00,2830,7818.7544828449536
2014-07-16 03:30:00,2374,8100.7282636936552
2014-07-16 04:00:00,2556,11873.901599573961
2014-07-16 04:30:00,2456,14563.967662455825
2014-07-16 05:00:00,2486,17730.362219398678
2014-07-16 05:30:00,4451,19967.099810430977
2014-07-16 06:00:00,6723,20782.581685096389
2014-07-16 06:30:00,12501,17934.971190204331
2014-07-16 07:00:00,14763,16989.570362245879
2014-07-16 07:30:00,18127,15676.419610596839
2014-07-16 08:00:00,20393,17110.802922978703
2014-07-16 08:30:00,20753,16789.123847863702
2014-07-16 09:00:00,20124,19797.877876645911
2014-07-16 09:30:00,19253,19157.15919430197
2014-07-16 10:00:00,17981,17394.56035927017
2014-07-16 10:30:00,17720,17340.56936622992
2014-07-16 11:00:00,16525,17471.816183161118
2014-07-16 11:30:00,18153,18571.03967380619
2014-07-16 12:00:00,18558,18260.357408673877
2014-07-16 12:30:00,17652,16796.854880782048
2014-07-16 13:00:00,17292,16163.582256964488
2014-07-16 13:30:00,17551,13925.904352815436
2014-07-16 14:00:00,17951,11548.851013538668
2014-07-16 14:30:00,17909,15211.893622455113
2014-07-16 15:00:00,17442,21722.632370639549
2014-07-16 15:30:00,16533,21494.717488318478
2014-07-16 16:00:00,14776,24671.805661388174
2014-07-16 16:30:00,13462,30001.946657843953
2014-07-16 17:00:00,16363,27706.957808033523
2014-07-16 17:30:00,19310,24693.309140139478
2014-07-16 18:00:00,22346,20292.802911073406
2014-07-16 18:30:00,24408,25080.171901945483
2014-07-16 19:00:00,26225,25645.918808776034
2014-07-16 19:30:00,25423,25190.740918725431
2014-07-16 20:00:00,23811,22685.04091517055
2014-07-16 20:30:00,22028,18861.288813508723
2014-07-16 21:00:00,24290,19268.17138032525
2014-07-16 21:30:00,24835,15607.408579006711
2014-07-16 22:00:00,24269,11619.360164925496
2014-07-16 22:30:00,23526,9757.6060608665066
2014-07-16 23:00:00,21968,9719.4352829356703
2014-07-16 23:30:00,20137,7457.804328078445
2014-07-17 00:00:00,16928,7418.5136654403195
2014-07-17 00:30:00,12753,3138.2704098028426
2014-07-17 01:00:00,10087,3641.9284920337559
2014-07-17 01:30:00,7881,1944.3065611934162
2014-07-17 02:00:00,6006,1932.825041421167
2014-07-17 02:30:00,4382,2718.7479107345043
2014-07-17 03:00:00,3676,3741.7771973445997
2014-07-17 03:30:00,3214,6803.8219698835674
2014-07-17 04:00:00,3205,11861.238495712736
2014-07-17 04:30:00,2849,14014.160746115247
2014-07-17 05:00:00,2887,16771.054924221738
2014-07-17 05:30:00,5039,18843.494675975668
2014-07-17 06:00:00,7132,20440.923911585211
2014-07-17 06:30:00,12095,18968.22622843807
2014-07-17 07:00:00,14558,17296.380491554835
2014-07-17 07:30:00,17298,18169.371035558128
2014-07-17 08:00:00,19124,16553.458731563074
2014-07-17 08:30:00,20407,16006.724488243211
2014-07-17 09:00:00,19379,15360.311609838269
2014-07-17 09:30:00,18867,17412.171051413508
2014-07-17 10:00:00,17662,15248.381702430601
2014-07-17 10:30:00,17447,17231.787424294344
2014-07-17 11:00:00,16579,19498.789315534814
2014-07-17 11:30:00,18340,21536.835565664645
2014-07-17 12:00:00,18760,18368.421433265612
2014-07-17 12:30:00,18457,18306.33712933541
2014-07-17 13:00:00,17608,15143.763879387703
2014-07-17 13:30:00,18913,13130.044567287967
2014-07-17 14:00:00,19122,12273.718448403182
2014-07-17 14:30:00,19547,16643.979438842794
2014-07-17 15:00:00,17267,20138.044547716003
2014-07-17 15:30:00,15916,23029.12726325995
2014-07-17 16:00:00,13836,24235.626420659988
2014-07-17 16:30:00,11985,25168.922009942675
2014-07-17 17:00:00,14313,22610.033173657092
2014-07-17 17:30:00,17988,22236.935135997319
2014-07-17 18:00:00,21181,20749.647318106294
2014-07-17 18:30:00,23539,22774.186137893597
2014-07-17 19:00:00,24714,22197.654076359562
2014-07-17 19:30:00,25079,24779.632278313609
2014-07-17 20:00:00,23032,24944.781637482818
2014-07-17 20:30:00,21168,23300.530181473878
2014-07-17 21:00:00,25514,22647.65381180001
2014-07-17 21:30:00,26286,22162.697561431167
2014-07-17 22:00:00,25650,19395.80256116965
2014-07-17 22:30:00,24850,18136.22968949741
2014-07-17 23:00:00,23869,13957.319623411038
2014-07-17 23:30:00,22913,10160.495979490886
2014-07-18 00:00:00,20850,6964.2259092476561
2014-07-18 00:30:00,16734,5848.0087625381566
2014-07-18 01:00:00,14106,3551.1147811213777
2014-07-18 01:30:00,11587,4005.3593228198242
2014-07-18 02:00:00,8951,4586.8577013013601
2014-07-18 02:30:00,7199,2202.7960856623195
2014-07-18 03:00:00,6051,5264.1575673225216
2014-07-18 03:30:00,4693,7701.9652763598006
2014-07-18 04:00:00,4507,9404.1138234889622
2014-07-18 04:30:00,3791,12128.496948020516
2014-07-18 05:00:00,3586,16067.759698994671
2014-07-18 05:30:00,4918,16392.230680011176
2014-07-18 06:00:00,7039,19286.280503763559
2014-07-18 06:30:00,11262,18270.584894092848
2014-07-18 07:00:00,13725,17924.450536669225
2014-07-18 07:30:00,15899,15315.142277057676
2014-07-18 08:00:00,17329,16741.909449353014
2014-07-18 08:30:00,19757,18909.069272065877
2014-07-18 09:00:00,19341,16943.076646111731
2014-07-18 09:30:00,17660,17978.318806888274
2014-07-18 10:00:00,16532,17203.411704446087
2014-07-18 10:30:00,16354,14618.682686774491
2014-07-18 11:00:00,16054,17468.418119377318
2014-07-18 11:30:00,17326,17509.239833279225
2014-07-18 12:00:00,17463,18717.031452984742
2014-07-18 12:30:00,17091,18496.07335821398
2014-07-18 13:00:00,16668,16673.753045660105
2014-07-18 13:30:00,17096,15298.696472037243
2014-07-18 14:00:00,17811,14039.655400166906
2014-07-18 14:30:00,17980,16341.675569742332
2014-07-18 15:00:00,17080,19592.199935197285
2014-07-18 15:30:00,15185,21065.800115706345
2014-07-18 16:00:00,13538,22174.729932552622
2014-07-18 16:30:00,12704,22597.522734011098
2014-07-18 17:00:00,15019,23806.434642450105
2014-07-18 17:30:00,18778,21878.607991325334
2014-07-18 18:00:00,21583,19761.299670966968
2014-07-18 18:30:00,23834,22692.797341178211
2014-07-18 19:00:00,25123,25581.826946354246
2014-07-18 19:30:00,24762,25012.504439080491
2014-07-18 20:00:00,22761,24604.617595380303
2014-07-18 20:30:00,22227,26666.925978455012
2014-07-18 21:00:00,23985,25795.527488379688
2014-07-18 21:30:00,23788,26193.121327103003
2014-07-18 22:00:00,23855,24707.493090933589
2014-07-18 22:30:00,26040,23486.349645876566
2014-07-18 23:00:00,25863,21535.320466444278
2014-07-18 23:30:00,25851,18527.638853142416
2014-07-19 00:00:00,26100,14717.793464893593
2014-07-19 00:30:00,24625,12946.77676393571
2014-07-19 01:00:00,22657,10856.254530510838
2014-07-19 01:30:00,20289,10736.757976064979
2014-07-19 02:00:00,18524,5681.8680930647024
2014-07-19 02:30:00,15943,4271.1037344555953
2014-07-19 03:00:00,13179,3417.1555134535411
2014-07-19 03:30:00,12423,4754.7535321052092
2014-07-19 04:00:00,10478,6835.9115397436144
2014-07-19 04:30:00,6556,7104.5029074952454
2014-07-19 05:00:00,4561,7448.2943027648998
2014-07-19 05:30:00,3513,8028.4870532455843
2014-07-19 06:00:00,3607,8938.1096929326486
2014-07-19 06:30:00,4781,9973.2766397765954
2014-07-19 07:00:00,5423,14274.727736951048
2014-07-19 07:30:00,6669,14844.916693141411
2014-07-19 08:00:00,7064,13952.391784666874
2014-07-19 08:30:00,9363,14237.040577746944
2014-07-19 09:00:00,10874,16902.643577492963
2014-07-19 09:30:00,13255,15156.91992616501
2014-07-19 10:00:00,13164,17570.02679745045
2014-07-19 10:30:00,15159,19898.611327511571
2014-07-19 11:00:00,16030,16849.888893856179
2014-07-19 11:30:00,18256,18230.739201879867
2014-07-19 12:00:00,17751,18462.097581401977
2014-07-19 12:30:00,17675,18711.300059495934
2014-07-19 13:00:00,18557,18691.40576030482
2014-07-19 13:30:00,18389,15650.993411445163
2014-07-19 14:00:00,17538,15774.283896698682
2014-07-19 14:30:00,17506,18198.329361779503
2014-07-19 15:00:00,17580,20776.082809112369
2014-07-19 15:30:00,18027,22990.76046807161
2014-07-19 16:00:00,16959,22896.393383308794
2014-07-19 16:30:00,17066,23530.361791036834
2014-07-19 17:00:00,18155,22294.058164059519
2014-07-19 17:30:00,20610,20248.368482518334
2014-07-19 18:00:00,20793,21425.917341197244
2014-07-19 18:30:00,21584,19401.501072580078
2014-07-19 19:00:00,23493,20289.294128656245
2014-07-19 19:30:00,22555,20524.173915595999
2014-07-19 20:00:00,20183,24306.132411248414
2014-07-19 20:30:00,20441,25457.485140638099
2014-07-19 21:00:00,21555,26042.389294631532
2014-07-19 21:30:00,22406,25357.656761441489
2014-07-19 22:00:00,22512,24795.101197194355
2014-07-19 22:30:00,24667,24456.042799630828
2014-07-19 23:00:00,25424,20856.95070543067
2014-07-19 23:30:00,25852,20289.999702625602
2014-07-20 00:00:00,25137,17928.996506209045
2014-07-20 00:30:00,24099,16617.494606008891
2014-07-20 01:00:00,23058,13412.426577174923
2014-07-20 01:30:00,20786,11052.12519256505
2014-07-20 02:00:00,19217,9087.2381691653554
2014-07-20 02:30:00,16329,4003.1964827354841
2014-07-20 03:00:00,14293,2087.2553717429691
2014-07-20 03:30:00,13193,3491.9232533731629
2014-07-20 04:00:00,11166,4700.6725075235536
2014-07-20 04:30:00,7518,3908.005382567062
2014-07-20 05:00:00,4877,6608.9264467721241
2014-07-20 05:30:00,3639,7257.0523367023097
2014-07-20 06:00:00,3412,8143.2757164706645
2014-07-20 06:30:00,3827,8605.6440837513746
2014-07-20 07:00:00,3922,9662.3232764441091
2014-07-20 07:30:00,5241,12418.916776842132
2014-07-20 08:00:00,5601,14750.375069687554
2014-07-20 08:30:00,7147,14977.321281937895
2014-07-20 09:00:00,8425,17574.224226490111
2014-07-20 09:30:00,10951,17432.419165237006
2014-07-20 10:00:00,11800,17039.226294439937
2014-07-20 10:30:00,13936,16620.509368343184
2014-07-20 11:00:00,14835,18194.552781487764
2014-07-20 11:30:00,16412,22142.962060924325
2014-07-20 12:00:00,16763,19947.018586601636
2014-07-20 12:30:00,17613,16854.384974581761
2014-07-20 13:00:00,17439,16339.979174480997
2014-07-20 13:30:00,17921,15388.026733044686
2014-07-20 14:00:00,18605,14231.592783011281
2014-07-20 14:30:00,18113,14343.402683831553
2014-07-20 15:00:00,17579,18253.48701499142
2014-07-20 15:30:00,16927,21967.070861403743
2014-07-20 16:00:00,16526,21544.823486637011
2014-07-20 16:30:00,16956,21444.866727175759
2014-07-20 17:00:00,17381,18526.161306219008
2014-07-20 17:30:00,19232,17099.907148067508
2014-07-20 18:00:00,19127,18462.669098146409
2014-07-20 18:30:00,19404,19001.238758400279
2014-07-20 19:00:00,18812,16955.556952113689
2014-07-20 19:30:00,18253,16460.783142945762
2014-07-20 20:00:00,16497,15045.704891047102
2014-07-20 20:30:00,16681,15143.266868329836
2014-07-20 21:00:00,17334,13561.93893683995
2014-07-20 21:30:00,17674,11993.831212797399
2014-07-20 22:00:00,16469,10763.184485498468
2014-07-20 22:30:00,15128,9964.7232058440895
2014-07-20 23:00:00,13973,6499.1459846992602
2014-07-20 23:30:00,12040,7834.8060249576029
2014-07-21 00:00:00,9494,2670.7430726916573
2014-07-21 00:30:00,6963,705.5654003830532
2014-07-21 01:00:00,5611,1255.0399791681684
2014-07-21 01:30:00,4140,1510.7693281132051
2014-07-21 02:00:00,3370,2995.5452518750208
2014-07-21 02:30:00,2625,2397.071206317225
2014-07-21 03:00:00,2093,5295.61800829801
2014-07-21 03:30:00,1854,9190.9342742830449
2014-07-21 04:00:00,2482,12737.654121884814
2014-07-21 04:30:00,2529,14948.598748757326
2014-07-21 05:00:00,2968,17049.82331153479
2014-07-21 05:30:00,4540,18158.482927302153
2014-07-21 06:00:00,6868,18419.45299895206
2014-07-21 06:30:00,10765,16929.728869975344
2014-07-21 07:00:00,13095,16268.909305141591
2014-07-21 07:30:00,15651,15918.96633064973
2014-07-21 08:00:00,17427,15044.642784029556
2014-07-21 08:30:00,18637,14059.922661443261
2014-07-21 09:00:00,18614,15753.128909954326
2014-07-21 09:30:00,17187,15395.738995675827
2014-07-21 10:00:00,15281,14295.957591615057
2014-07-21 10:30:00,15505,13834.235669255548
2014-07-21 11:00:00,15168,15803.822614507018
2014-07-21 11:30:00,15813,15870.795104291054
2014-07-21 12:00:00,15979,16922.976897282224
2014-07-21 12:30:00,16314,17087.08242038732
2014-07-21 13:00:00,16002,17717.289544245821
2014-07-21 13:30:00,16845,15661.599482924601
2014-07-21 14:00:00,17009,17014.362649310842
2014-07-21 14:30:00,17302,18721.434287504562
2014-07-21 15:00:00,16649,20370.67446946483
2014-07-21 15:30:00,16857,23229.601039163659
2014-07-21 16:00:00,15733,24175.776078140145
2014-07-21 16:30:00,15537,23593.678254206476
2014-07-21 17:00:00,17362,23270.617060598437
