timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5094.3562666784837
2014-07-13 03:00:00,14485,416.18359268799213
2014-07-13 03:30:00,12974,2267.2651861097838
2014-07-13 04:00:00,11191,3337.8261381328193
2014-07-13 04:30:00,6911,3355.1550657933003
2014-07-13 05:00:00,4410,3509.8915587063893
2014-07-13 05:30:00,3467,4132.2107348920526
2014-07-13 06:00:00,3429,5768.424447243553
2014-07-13 06:30:00,3599,6196.0096450426518
2014-07-13 07:00:00,3575,8597.1749198078905
2014-07-13 07:30:00,4557,10696.871530608823
2014-07-13 08:00:00,5243,14688.379183848472
2014-07-13 08:30:00,6588,16016.961848573583
2014-07-13 09:00:00,8009,14771.478951447445
2014-07-13 09:30:00,10743,16895.958511912504
2014-07-13 10:00:00,13524,19485.794629149743
2014-07-13 10:30:00,16179,17897.474126502566
2014-07-13 11:00:00,14905,17680.50233816063
2014-07-13 11:30:00,16916,20655.522313863577
2014-07-13 12:00:00,17082,23175.25109794534
2014-07-13 12:30:00,18606,23780.66129047508
2014-07-13 13:00:00,18935,19397.248315781577
2014-07-13 13:30:00,20175,16470.362437466261
2014-07-13 14:00:00,22219,15082.243947266266
2014-07-13 14:30:00,22868,13845.741692110811
2014-07-13 15:00:00,20375,15298.554948278304
2014-07-13 15:30:00,18489,22881.172315852389
2014-07-13 16:00:00,16187,23282.986186307353
2014-07-13 16:30:00,14015,20406.976242063392
2014-07-13 17:00:00,14261,14644.483968764811
2014-07-13 17:30:00,20081,15092.599761658126
2014-07-13 18:00:00,21503,14650.520503629708
2014-07-13 18:30:00,19850,19013.929518122757
2014-07-13 19:00:00,18383,18298.314920107434
2014-07-13 19:30:00,17640,18327.428784409585
2014-07-13 20:00:00,16225,15852.552868510898
2014-07-13 20:30:00,15566,15112.836250249067
2014-07-13 21:00:00,17088,13325.740680760511
2014-07-13 21:30:00,16968,17478.673311390339
2014-07-13 22:00:00,15271,14912.226160603128
2014-07-13 22:30:00,14141,10900.342074605051
2014-07-13 23:00:00,12851,8456.6790341157102
2014-07-13 23:30:00,13877,2631.9877159754687
2014-07-14 00:00:00,12484,6945.6867001151368
2014-07-14 00:30:00,9037,5021.9422447823508
2014-07-14 01:00:00,7393,2657.7203968568501
2014-07-14 01:30:00,5176,-723.19003590210195
2014-07-14 02:00:00,3479,-466.21475153817664
2014-07-14 02:30:00,2755,5623.650161840691
2014-07-14 03:00:00,2027,4957.9967011337139
2014-07-14 03:30:00,1769,6234.8476855310473
2014-07-14 04:00:00,2091,8126.1910653768664
2014-07-14 04:30:00,2553,14976.157807537242
2014-07-14 05:00:00,2853,18939.86876678405
2014-07-14 05:30:00,4835,17902.980851312172
2014-07-14 06:00:00,6603,18450.457899964644
2014-07-14 06:30:00,11230,23708.785292795164
2014-07-14 07:00:00,13395,21577.545948856226
2014-07-14 07:30:00,15650,16615.053482512485
2014-07-14 08:00:00,17601,12716.223050015902
2014-07-14 08:30:00,18818,13312.418102386044
2014-07-14 09:00:00,18515,12997.552730178739
2014-07-14 09:30:00,16972,11493.60368070408
2014-07-14 10:00:00,15316,13475.620785126328
2014-07-14 10:30:00,16003,15353.407324416967
2014-07-14 11:00:00,14818,15939.34244556559
2014-07-14 11:30:00,15610,17024.635810558761
2014-07-14 12:00:00,16536,16958.261793108559
2014-07-14 12:30:00,16153,15388.193994483374
2014-07-14 13:00:00,15548,14186.766539219143
2014-07-14 13:30:00,16500,19894.940781880439
2014-07-14 14:00:00,16726,15128.464447771043
2014-07-14 14:30:00,16838,20372.63322387373
2014-07-14 15:00:00,16550,24352.722796644885
2014-07-14 15:30:00,16621,23492.561845947268
2014-07-14 16:00:00,15657,22623.020515677421
2014-07-14 16:30:00,15334,24130.253049363833
2014-07-14 17:00:00,17584,21816.645985839747
2014-07-14 17:30:00,20903,19254.560354407469
2014-07-14 18:00:00,21968,24110.740080210824
2014-07-14 18:30:00,26945,21080.543203940008
2014-07-14 19:00:00,24416,23297.780767696415
2014-07-14 19:30:00,22401,21038.480729932126
2014-07-14 20:00:00,23549,20809.141512036636
2014-07-14 20:30:00,21498,16000.25395610321
2014-07-14 21:00:00,23114,15016.330390574625
2014-07-14 21:30:00,23341,8383.6121692193574
2014-07-14 22:00:00,22141,9138.2699684145955
2014-07-14 22:30:00,19110,5271.5357645808417
2014-07-14 23:00:00,16682,5546.0668384108267
2014-07-14 23:30:00,12631,5056.1439358704447
2014-07-15 00:00:00,10089,-124.28118734524287
2014-07-15 00:30:00,8553,4495.1494067606582
2014-07-15 01:00:00,6416,2241.3006468945605
2014-07-15 01:30:00,4694,5268.4753690739908
2014-07-15 02:00:00,3933,4431.4336630911894
2014-07-15 02:30:00,2833,1373.138074654109
2014-07-15 03:00:00,2089,6047.0953389981569
2014-07-15 03:30:00,1896,6412.7511053542476
2014-07-15 04:00:00,2055,10847.063247253649
2014-07-15 04:30:00,2031,15473.688109823026
2014-07-15 05:00:00,2449,15961.712842861612
2014-07-15 05:30:00,4360,20916.784358485089
2014-07-15 06:00:00,7036,17439.811193950336
2014-07-15 06:30:00,11730,22634.406865343582
2014-07-15 07:00:00,14387,22678.290428606444
2014-07-15 07:30:00,17505,21421.801770724633
2014-07-15 08:00:00,19091,17546.678888535032
2014-07-15 08:30:00,21057,17392.954737295648
2014-07-15 09:00:00,20050,18804.530847264803
2014-07-15 09:30:00,18637,21619.363692577535
2014-07-15 10:00:00,17555,19363.49498799882
2014-07-15 10:30:00,17595,19275.815260991483
2014-07-15 11:00:00,16312,18265.474878680445
2014-07-15 11:30:00,18232,18087.739695486111
2014-07-15 12:00:00,18446,26443.029983103435
2014-07-15 12:30:00,18204,24180.089995535403
2014-07-15 13:00:00,17607,17738.909591591531
2014-07-15 13:30:00,18945,18193.89005320453
2014-07-15 14:00:00,22208,11267.648592204059
2014-07-15 14:30:00,21574,22049.343807058016
2014-07-15 15:00:00,17299,21740.513274505156
2014-07-15 15:30:00,15515,19699.252022618559
2014-07-15 16:00:00,13246,23585.499915248973
2014-07-15 16:30:00,12328,25386.0284282914
2014-07-15 17:00:00,15342,28321.78670182894
2014-07-15 17:30:00,18730,27234.569846774473
2014-07-15 18:00:00,23412,24516.386343856408
2014-07-15 18:30:00,26340,23227.069351093618
2014-07-15 19:00:00,27167,20575.181395053813
2014-07-15 19:30:00,26279,20862.215782644085
2014-07-15 20:00:00,23392,16978.845963341464
2014-07-15 20:30:00,21571,20806.697826067972
2014-07-15 21:00:00,23477,19796.755993505209
2014-07-15 21:30:00,22612,16955.32071309218
2014-07-15 22:00:00,21389,9450.3301488367542
2014-07-15 22:30:00,19575,6441.2185311151352
2014-07-15 23:00:00,18165,9642.0423021504612
2014-07-15 23:30:00,14923,5833.0420318237375
2014-07-16 00:00:00,11815,6670.3949863682119
2014-07-16 00:30:00,9024,2806.0455246080055
2014-07-16 01:00:00,7363,7886.9916202617933
2014-07-16 01:30:00,5812,1838.4962542863541
2014-07-16 02:00:00,4559,1143.7167835767104
2014-07-16 02:30:00,3673,3677.8962203889259
2014-07-16 03:00:00,2830,8829.3556179490297
2014-07-16 03:30:00,2374,8227.3104317605921
2014-07-16 04:00:00,2556,11218.995449825894
2014-07-16 04:30:00,2456,19398.155361396428
2014-07-16 05:00:00,2486,18247.717719232951
2014-07-16 05:30:00,4451,20054.228897446577
2014-07-16 06:00:00,6723,21888.652596729509
2014-07-16 06:30:00,12501,21750.333377119405
2014-07-16 07:00:00,14763,19384.711311409519
2014-07-16 07:30:00,18127,20220.852471173173
2014-07-16 08:00:00,20393,17759.785916460449
2014-07-16 08:30:00,20753,20375.854776985801
2014-07-16 09:00:00,20124,19668.661484823268
2014-07-16 09:30:00,19253,17976.923877281384
2014-07-16 10:00:00,17981,20142.50566996236
2014-07-16 10:30:00,17720,19454.948438698928
2014-07-16 11:00:00,16525,17304.877706653049
2014-07-16 11:30:00,18153,14617.652287409092
2014-07-16 12:00:00,18558,12836.396783719101
2014-07-16 12:30:00,17652,17485.705156624605
2014-07-16 13:00:00,17292,15252.837182674595
2014-07-16 13:30:00,17551,16164.745114408946
2014-07-16 14:00:00,17951,22335.909639857004
2014-07-16 14:30:00,17909,16135.132415854629
2014-07-16 15:00:00,17442,11645.010769191151
2014-07-16 15:30:00,16533,26704.281765739383
2014-07-16 16:00:00,14776,24011.187198737232
2014-07-16 16:30:00,13462,35639.539753768404
2014-07-16 17:00:00,16363,24570.440435665951
2014-07-16 17:30:00,19310,27647.385518634743
2014-07-16 18:00:00,22346,21446.471027118929
2014-07-16 18:30:00,24408,31318.516560944652
2014-07-16 19:00:00,26225,23560.805259828539
2014-07-16 19:30:00,25423,14780.035776272016
2014-07-16 20:00:00,23811,17036.687930244014
2014-07-16 20:30:00,22028,26428.877054908025
2014-07-16 21:00:00,24290,19765.413450508906
2014-07-16 21:30:00,24835,13493.892925724538
2014-07-16 22:00:00,24269,12292.98442829236
2014-07-16 22:30:00,23526,10552.054411108678
2014-07-16 23:00:00,21968,6978.8156672102587
2014-07-16 23:30:00,20137,4745.3302705059959
2014-07-17 00:00:00,16928,1617.3574370104398
2014-07-17 00:30:00,12753,2247.804672959217
2014-07-17 01:00:00,10087,6854.1266057326866
2014-07-17 01:30:00,7881,2682.2382282669241
2014-07-17 02:00:00,6006,5074.10642778275
2014-07-17 02:30:00,4382,4243.9889096946572
2014-07-17 03:00:00,3676,6191.2921248680104
2014-07-17 03:30:00,3214,5662.4561957091482
2014-07-17 04:00:00,3205,7452.5524004309545
2014-07-17 04:30:00,2849,15665.986577486929
2014-07-17 05:00:00,2887,12962.489888986212
2014-07-17 05:30:00,5039,20940.207584294792
2014-07-17 06:00:00,7132,21995.643347269604
2014-07-17 06:30:00,12095,20195.970437131473
2014-07-17 07:00:00,14558,20056.918135230888
2014-07-17 07:30:00,17298,15709.689221967277
2014-07-17 08:00:00,19124,15235.477979934209
2014-07-17 08:30:00,20407,16878.550500242916
2014-07-17 09:00:00,19379,14930.967215729897
2014-07-17 09:30:00,18867,20565.338562609213
2014-07-17 10:00:00,17662,13494.07509107873
2014-07-17 10:30:00,17447,17044.360923494169
2014-07-17 11:00:00,16579,22441.758400470993
2014-07-17 11:30:00,18340,19471.409539327215
2014-07-17 12:00:00,18760,17414.062468966385
2014-07-17 12:30:00,18457,17131.619530506294
2014-07-17 13:00:00,17608,15248.27854211948
2014-07-17 13:30:00,18913,15330.262762655861
2014-07-17 14:00:00,19122,14809.423917511829
2014-07-17 14:30:00,19547,21382.477233264319
2014-07-17 15:00:00,17267,15880.051303174179
2014-07-17 15:30:00,15916,15672.257480843697
2014-07-17 16:00:00,13836,23848.164917050541
2014-07-17 16:30:00,11985,23894.840840195815
2014-07-17 17:00:00,14313,24026.841321151333
2014-07-17 17:30:00,17988,24923.081320929166
2014-07-17 18:00:00,21181,21784.534087159362
2014-07-17 18:30:00,23539,21607.402722974071
2014-07-17 19:00:00,24714,28491.106760238006
2014-07-17 19:30:00,25079,25576.051647731569
2014-07-17 20:00:00,23032,24947.819192964231
2014-07-17 20:30:00,21168,23528.844580342597
2014-07-17 21:00:00,25514,23031.174631936974
2014-07-17 21:30:00,26286,21670.70167163993
2014-07-17 22:00:00,25650,19359.085532732795
2014-07-17 22:30:00,24850,13322.43070529308
2014-07-17 23:00:00,23869,12329.221354436282
2014-07-17 23:30:00,22913,9968.9010873988136
2014-07-18 00:00:00,20850,10498.181337662278
2014-07-18 00:30:00,16734,4148.0813865352375
2014-07-18 01:00:00,14106,519.174825605156
2014-07-18 01:30:00,11587,2099.2663849380679
2014-07-18 02:00:00,8951,1500.2787582968776
2014-07-18 02:30:00,7199,3524.6208173348168
2014-07-18 03:00:00,6051,1023.052584670726
2014-07-18 03:30:00,4693,7293.6992393909768
2014-07-18 04:00:00,4507,8149.066229747461
2014-07-18 04:30:00,3791,12016.599881139802
2014-07-18 05:00:00,3586,18852.529706875906
2014-07-18 05:30:00,4918,15067.243368212259
2014-07-18 06:00:00,7039,16876.018273879821
2014-07-18 06:30:00,11262,11949.011458639547
2014-07-18 07:00:00,13725,12477.518350156473
2014-07-18 07:30:00,15899,13956.130124005535
2014-07-18 08:00:00,17329,18016.605976456973
2014-07-18 08:30:00,19757,14734.934666229346
2014-07-18 09:00:00,19341,17554.443105426737
2014-07-18 09:30:00,17660,19316.993482912589
2014-07-18 10:00:00,16532,11342.104749717313
2014-07-18 10:30:00,16354,15460.16437009834
2014-07-18 11:00:00,16054,14926.64875772945
2014-07-18 11:30:00,17326,16809.52038618621
2014-07-18 12:00:00,17463,12504.826725310822
2014-07-18 12:30:00,17091,17552.898901062727
2014-07-18 13:00:00,16668,8711.7729188249104
2014-07-18 13:30:00,17096,15596.465035473178
2014-07-18 14:00:00,17811,12602.021667890855
2014-07-18 14:30:00,17980,16728.510243598092
2014-07-18 15:00:00,17080,21273.109283324593
2014-07-18 15:30:00,15185,23396.694631226987
2014-07-18 16:00:00,13538,22301.124081408663
2014-07-18 16:30:00,12704,21864.41841898748
2014-07-18 17:00:00,15019,25388.106851356712
2014-07-18 17:30:00,18778,26693.695720482494
2014-07-18 18:00:00,21583,13151.443375794744
2014-07-18 18:30:00,23834,26280.839064932061
2014-07-18 19:00:00,25123,23634.259963536264
2014-07-18 19:30:00,24762,28647.683474019639
2014-07-18 20:00:00,22761,24796.885647848463
2014-07-18 20:30:00,22227,26007.887407301332
2014-07-18 21:00:00,23985,30051.633571357597
2014-07-18 21:30:00,23788,26164.956044798026
2014-07-18 22:00:00,23855,23345.693138210725
2014-07-18 22:30:00,26040,22927.505240383907
2014-07-18 23:00:00,25863,18460.864614070226
2014-07-18 23:30:00,25851,20869.046452567265
2014-07-19 00:00:00,26100,14863.952197353261
2014-07-19 00:30:00,24625,13532.114956386647
2014-07-19 01:00:00,22657,12504.497030710096
2014-07-19 01:30:00,20289,8319.7440013192754
2014-07-19 02:00:00,18524,9164.7323224322681
2014-07-19 02:30:00,15943,3009.4271145021121
2014-07-19 03:00:00,13179,5337.6519642985477
2014-07-19 03:30:00,12423,1984.4881208994466
2014-07-19 04:00:00,10478,5595.7071747899045
2014-07-19 04:30:00,6556,2793.62455408399
2014-07-19 05:00:00,4561,4906.9479924083498
2014-07-19 05:30:00,3513,10307.586627694138
2014-07-19 06:00:00,3607,9195.1818892621268
2014-07-19 06:30:00,4781,11767.901163244605
2014-07-19 07:00:00,5423,12863.507969424469
2014-07-19 07:30:00,6669,13310.295961990567
2014-07-19 08:00:00,7064,14830.701295581852
2014-07-19 08:30:00,9363,15787.047428514223
2014-07-19 09:00:00,10874,15484.136756003994
2014-07-19 09:30:00,13255,16926.067449673323
2014-07-19 10:00:00,13164,17258.52451283715
2014-07-19 10:30:00,15159,14735.302546522165
2014-07-19 11:00:00,16030,18615.20411242342
2014-07-19 11:30:00,18256,18691.771692706086
2014-07-19 12:00:00,17751,13974.4254439787
2014-07-19 12:30:00,17675,14558.148935240441
2014-07-19 13:00:00,18557,17603.792504700788
2014-07-19 13:30:00,18389,14763.133040716135
2014-07-19 14:00:00,17538,16473.800943132504
2014-07-19 14:30:00,17506,20402.131763066365
2014-07-19 15:00:00,17580,20116.700504774286
2014-07-19 15:30:00,18027,25221.90945613815
2014-07-19 16:00:00,16959,21065.518921556377
2014-07-19 16:30:00,17066,23925.058193396275
2014-07-19 17:00:00,18155,22175.165045738675
2014-07-19 17:30:00,20610,20922.484600315394
2014-07-19 18:00:00,20793,22192.903179132099
2014-07-19 18:30:00,21584,23714.305860462599
2014-07-19 19:00:00,23493,21437.001880360622
2014-07-19 19:30:00,22555,22338.721049353138
2014-07-19 20:00:00,20183,23088.281988594346
2014-07-19 20:30:00,20441,24637.208032711176
2014-07-19 21:00:00,21555,25659.914808441459
2014-07-19 21:30:00,22406,26132.002189914223
2014-07-19 22:00:00,22512,21002.593256678134
2014-07-19 22:30:00,24667,22320.985406176103
2014-07-19 23:00:00,25424,22150.126371680766
2014-07-19 23:30:00,25852,19160.517566114326
2014-07-20 00:00:00,25137,17916.087057627192
2014-07-20 00:30:00,24099,11828.236594570229
2014-07-20 01:00:00,23058,11992.065836370291
2014-07-20 01:30:00,20786,12443.775247982718
2014-07-20 02:00:00,19217,10937.033159958111
2014-07-20 02:30:00,16329,5288.6447938730344
2014-07-20 03:00:00,14293,4186.3692188114419
2014-07-20 03:30:00,13193,3186.6334329544279
2014-07-20 04:00:00,11166,5350.0118735572032
2014-07-20 04:30:00,7518,8225.9125017292463
2014-07-20 05:00:00,4877,9286.6789538051307
2014-07-20 05:30:00,3639,9811.4568756295575
2014-07-20 06:00:00,3412,10778.881594099572
2014-07-20 06:30:00,3827,10599.284421941309
2014-07-20 07:00:00,3922,12463.782275237381
2014-07-20 07:30:00,5241,10740.769341981437
2014-07-20 08:00:00,5601,13745.129153220925
2014-07-20 08:30:00,7147,12899.155247875799
2014-07-20 09:00:00,8425,16524.831617967389
2014-07-20 09:30:00,10951,17987.155248992971
2014-07-20 10:00:00,11800,17797.911611394939
2014-07-20 10:30:00,13936,17241.637609134512
2014-07-20 11:00:00,14835,19411.152586088148
2014-07-20 11:30:00,16412,19699.995050718509
2014-07-20 12:00:00,16763,15906.807531187358
2014-07-20 12:30:00,17613,18380.039852565107
2014-07-20 13:00:00,17439,20259.905137885493
2014-07-20 13:30:00,17921,23256.121205763986
2014-07-20 14:00:00,18605,18114.001570570188
2014-07-20 14:30:00,18113,12762.673158352423
2014-07-20 15:00:00,17579,14306.807060485024
2014-07-20 15:30:00,16927,19004.31416582262
2014-07-20 16:00:00,16526,22588.50917735328
2014-07-20 16:30:00,16956,19881.28322516564
2014-07-20 17:00:00,17381,19291.21123378355
2014-07-20 17:30:00,19232,23310.699994802009
2014-07-20 18:00:00,19127,17046.858460051477
2014-07-20 18:30:00,19404,12821.362704820202
2014-07-20 19:00:00,18812,19685.102784961786
2014-07-20 19:30:00,18253,19949.049308373644
2014-07-20 20:00:00,16497,20958.686210402979
2014-07-20 20:30:00,16681,16013.846382111835
2014-07-20 21:00:00,17334,14015.57903255599
2014-07-20 21:30:00,17674,9406.1408894008237
2014-07-20 22:00:00,16469,2848.3417922286881
2014-07-20 22:30:00,15128,3224.6759669818857
2014-07-20 23:00:00,13973,4192.8410044392494
2014-07-20 23:30:00,12040,11692.91919306463
2014-07-21 00:00:00,9494,4145.9028024158233
2014-07-21 00:30:00,6963,253.56096685892044
2014-07-21 01:00:00,5611,11266.909332384928
2014-07-21 01:30:00,4140,2892.0550718242775
2014-07-21 02:00:00,3370,1366.5822132835438
2014-07-21 02:30:00,2625,3792.9963686825813
2014-07-21 03:00:00,2093,4687.2026906106476
2014-07-21 03:30:00,1854,2908.025981106739
2014-07-21 04:00:00,2482,6576.1836450777937
2014-07-21 04:30:00,2529,10681.558248689493
2014-07-21 05:00:00,2968,15801.695447434091
2014-07-21 05:30:00,4540,15492.56466393542
2014-07-21 06:00:00,6868,26660.792808316019
2014-07-21 06:30:00,10765,16796.729504341674
2014-07-21 07:00:00,13095,25635.213691762001
2014-07-21 07:30:00,15651,19973.805402064114
2014-07-21 08:00:00,17427,14954.451825201211
2014-07-21 08:30:00,18637,16876.435354251338
2014-07-21 09:00:00,18614,18147.368044277457
2014-07-21 09:30:00,17187,13441.784180202707
2014-07-21 10:00:00,15281,22702.547234469581
2014-07-21 10:30:00,15505,16818.661013945941
2014-07-21 11:00:00,15168,13378.611922531099
2014-07-21 11:30:00,15813,17420.55136357262
2014-07-21 12:00:00,15979,16713.987736514489
2014-07-21 12:30:00,16314,18219.67158776537
2014-07-21 13:00:00,16002,17095.087855685462
2014-07-21 13:30:00,16845,16109.406267609858
2014-07-21 14:00:00,17009,17595.784357980461
2014-07-21 14:30:00,17302,14240.577720945104
2014-07-21 15:00:00,16649,18864.907080412835
2014-07-21 15:30:00,16857,20504.071145592243
2014-07-21 16:00:00,15733,24451.32961214623
2014-07-21 16:30:00,15537,26178.970699205682
2014-07-21 17:00:00,17362,21744.081222317971
