timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,6633.2707248034676
2014-07-13 03:00:00,14485,275.44617437607485
2014-07-13 03:30:00,12974,2768.3170475883853
2014-07-13 04:00:00,11191,2485.1393823799426
2014-07-13 04:30:00,6911,4755.6383717575409
2014-07-13 05:00:00,4410,3869.9819543217327
2014-07-13 05:30:00,3467,3638.2848784291782
2014-07-13 06:00:00,3429,8830.1112590569355
2014-07-13 06:30:00,3599,10729.051670368661
2014-07-13 07:00:00,3575,12044.453177244071
2014-07-13 07:30:00,4557,13630.997700241473
2014-07-13 08:00:00,5243,15720.343404925779
2014-07-13 08:30:00,6588,17008.328434197581
2014-07-13 09:00:00,8009,18544.997335942557
2014-07-13 09:30:00,10743,20078.752655763041
2014-07-13 10:00:00,13524,19920.517635070817
2014-07-13 10:30:00,16179,19648.462984078902
2014-07-13 11:00:00,14905,17362.785119883789
2014-07-13 11:30:00,16916,17010.980107187435
2014-07-13 12:00:00,17082,18257.476533766334
2014-07-13 12:30:00,18606,19690.428741921962
2014-07-13 13:00:00,18935,16284.321797191935
2014-07-13 13:30:00,20175,15604.528797415653
2014-07-13 14:00:00,22219,14112.334303682475
2014-07-13 14:30:00,22868,14165.543544469721
2014-07-13 15:00:00,20375,11235.512000243789
2014-07-13 15:30:00,18489,19987.143793051164
2014-07-13 16:00:00,16187,21371.308642876771
2014-07-13 16:30:00,14015,22668.649658587885
2014-07-13 17:00:00,14261,17229.783977109408
2014-07-13 17:30:00,20081,18629.28609369657
2014-07-13 18:00:00,21503,16521.311164185685
2014-07-13 18:30:00,19850,18949.157218073349
2014-07-13 19:00:00,18383,20571.978954422637
2014-07-13 19:30:00,17640,23189.276123137446
2014-07-13 20:00:00,16225,20621.515928439832
2014-07-13 20:30:00,15566,17228.276953662487
2014-07-13 21:00:00,17088,15430.221030377552
2014-07-13 21:30:00,16968,15960.498397306548
2014-07-13 22:00:00,15271,16726.311573754974
2014-07-13 22:30:00,14141,19682.659051094273
2014-07-13 23:00:00,12851,16529.395030905296
2014-07-13 23:30:00,13877,11547.872072662161
2014-07-14 00:00:00,12484,19450.254446841205
2014-07-14 00:30:00,9037,7307.7257345874477
2014-07-14 01:00:00,7393,13054.029970331243
2014-07-14 01:30:00,5176,8279.8889596908684
2014-07-14 02:00:00,3479,2643.8494682457913
2014-07-14 02:30:00,2755,307.43142340061058
2014-07-14 03:00:00,2027,1879.7799890120878
2014-07-14 03:30:00,1769,3633.5514993707166
2014-07-14 04:00:00,2091,5504.4293049475673
2014-07-14 04:30:00,2553,7276.3228467873487
2014-07-14 05:00:00,2853,11014.870048367568
2014-07-14 05:30:00,4835,18447.972866313754
2014-07-14 06:00:00,6603,24115.030513402693
2014-07-14 06:30:00,11230,27494.87836706471
2014-07-14 07:00:00,13395,25524.654440259357
2014-07-14 07:30:00,15650,20393.098782461453
2014-07-14 08:00:00,17601,17685.403640394736
2014-07-14 08:30:00,18818,18041.208531913831
2014-07-14 09:00:00,18515,20083.32414494106
2014-07-14 09:30:00,16972,21886.100353480062
2014-07-14 10:00:00,15316,17540.76880707806
2014-07-14 10:30:00,16003,17724.662235166656
2014-07-14 11:00:00,14818,13034.633007382186
2014-07-14 11:30:00,15610,12794.878948231521
2014-07-14 12:00:00,16536,10925.156119580488
2014-07-14 12:30:00,16153,19490.655711797703
2014-07-14 13:00:00,15548,12894.792055679802
2014-07-14 13:30:00,16500,18150.61256391108
2014-07-14 14:00:00,16726,13376.914867241263
2014-07-14 14:30:00,16838,10217.494294462071
2014-07-14 15:00:00,16550,15735.710425113222
2014-07-14 15:30:00,16621,19091.570485418226
2014-07-14 16:00:00,15657,16584.038200360035
2014-07-14 16:30:00,15334,21525.348465404335
2014-07-14 17:00:00,17584,23570.231706205625
2014-07-14 17:30:00,20903,23342.955634195609
2014-07-14 18:00:00,21968,18401.295512723005
2014-07-14 18:30:00,26945,21165.904837781563
2014-07-14 19:00:00,24416,20388.876650377413
2014-07-14 19:30:00,22401,16375.549379589927
2014-07-14 20:00:00,23549,18281.669765693739
2014-07-14 20:30:00,21498,18271.977592004103
2014-07-14 21:00:00,23114,19749.638161812953
2014-07-14 21:30:00,23341,25118.962229406156
2014-07-14 22:00:00,22141,15238.173769085815
2014-07-14 22:30:00,19110,9436.8454807935777
2014-07-14 23:00:00,16682,9380.5664213124928
2014-07-14 23:30:00,12631,7721.5006780119938
2014-07-15 00:00:00,10089,-13308.462080652806
2014-07-15 00:30:00,8553,1448.7277960012725
2014-07-15 01:00:00,6416,6160.3476695755144
2014-07-15 01:30:00,4694,3996.9942226157928
2014-07-15 02:00:00,3933,2323.8161034151672
2014-07-15 02:30:00,2833,6351.4954990323859
2014-07-15 03:00:00,2089,7731.2940288399186
2014-07-15 03:30:00,1896,9008.7466289013701
2014-07-15 04:00:00,2055,17505.421942034372
2014-07-15 04:30:00,2031,19202.582317852975
2014-07-15 05:00:00,2449,14804.690070785256
2014-07-15 05:30:00,4360,13729.640627222252
2014-07-15 06:00:00,7036,21621.797830297422
2014-07-15 06:30:00,11730,25855.166583327697
2014-07-15 07:00:00,14387,30084.490104605487
2014-07-15 07:30:00,17505,26592.800456203455
2014-07-15 08:00:00,19091,19551.050829566306
2014-07-15 08:30:00,21057,20958.043021896076
2014-07-15 09:00:00,20050,17897.715588447812
2014-07-15 09:30:00,18637,14999.323499149681
2014-07-15 10:00:00,17555,14512.922647620086
2014-07-15 10:30:00,17595,18519.863214882949
2014-07-15 11:00:00,16312,18857.307450934306
2014-07-15 11:30:00,18232,17273.017448222865
2014-07-15 12:00:00,18446,14941.777222074968
2014-07-15 12:30:00,18204,15339.578682230334
2014-07-15 13:00:00,17607,14338.395111860071
2014-07-15 13:30:00,18945,20920.885014888048
2014-07-15 14:00:00,22208,24374.027554630346
2014-07-15 14:30:00,21574,23727.136104746794
2014-07-15 15:00:00,17299,23924.521949442009
2014-07-15 15:30:00,15515,21552.745683351011
2014-07-15 16:00:00,13246,24232.710797145701
2014-07-15 16:30:00,12328,23136.033670515793
2014-07-15 17:00:00,15342,20914.379810255257
2014-07-15 17:30:00,18730,21254.806394886888
2014-07-15 18:00:00,23412,24026.630709919489
2014-07-15 18:30:00,26340,21639.670911430796
2014-07-15 19:00:00,27167,19494.381903253568
2014-07-15 19:30:00,26279,20943.834815065802
2014-07-15 20:00:00,23392,18211.853466732056
2014-07-15 20:30:00,21571,20543.455051749694
2014-07-15 21:00:00,23477,21914.686832642685
2014-07-15 21:30:00,22612,19191.355788374967
2014-07-15 22:00:00,21389,19262.102469449874
2014-07-15 22:30:00,19575,13656.910693644095
2014-07-15 23:00:00,18165,14301.529247031996
2014-07-15 23:30:00,14923,13352.499986921282
2014-07-16 00:00:00,11815,4590.5100702259006
2014-07-16 00:30:00,9024,2789.3305304917558
2014-07-16 01:00:00,7363,2681.854922188093
2014-07-16 01:30:00,5812,3118.7094263302533
2014-07-16 02:00:00,4559,4240.7813226937669
2014-07-16 02:30:00,3673,3511.2571780926664
2014-07-16 03:00:00,2830,3263.0639597042045
2014-07-16 03:30:00,2374,5990.9120544139514
2014-07-16 04:00:00,2556,7228.0912773532809
2014-07-16 04:30:00,2456,11967.939535870166
2014-07-16 05:00:00,2486,15440.186376868556
2014-07-16 05:30:00,4451,14946.761913460719
2014-07-16 06:00:00,6723,16157.808729190387
2014-07-16 06:30:00,12501,20035.290047977607
2014-07-16 07:00:00,14763,21183.490146253076
2014-07-16 07:30:00,18127,22338.682828933972
2014-07-16 08:00:00,20393,20112.235392761133
2014-07-16 08:30:00,20753,20564.533023324053
2014-07-16 09:00:00,20124,19478.548064824899
2014-07-16 09:30:00,19253,20890.734470881533
2014-07-16 10:00:00,17981,20750.049026608373
2014-07-16 10:30:00,17720,18321.264172282179
2014-07-16 11:00:00,16525,17128.255206961712
2014-07-16 11:30:00,18153,20988.674859058676
2014-07-16 12:00:00,18558,21258.451694302785
2014-07-16 12:30:00,17652,17711.81945953266
2014-07-16 13:00:00,17292,15475.586739205281
2014-07-16 13:30:00,17551,14206.235573043556
2014-07-16 14:00:00,17951,15910.827408728061
2014-07-16 14:30:00,17909,18022.781002620752
2014-07-16 15:00:00,17442,18539.235724544447
2014-07-16 15:30:00,16533,21399.137926143936
2014-07-16 16:00:00,14776,22689.144803301642
2014-07-16 16:30:00,13462,22076.853079052678
2014-07-16 17:00:00,16363,20157.156833865251
2014-07-16 17:30:00,19310,19651.450214088247
2014-07-16 18:00:00,22346,19748.12829092742
2014-07-16 18:30:00,24408,19752.695550259639
2014-07-16 19:00:00,26225,22716.173592074061
2014-07-16 19:30:00,25423,20740.893721684261
2014-07-16 20:00:00,23811,19380.514790331741
2014-07-16 20:30:00,22028,17496.45675521798
2014-07-16 21:00:00,24290,16927.681772188902
2014-07-16 21:30:00,24835,16540.884219827956
2014-07-16 22:00:00,24269,12643.11783352133
2014-07-16 22:30:00,23526,10685.836383054651
2014-07-16 23:00:00,21968,11590.555163351633
2014-07-16 23:30:00,20137,13416.743966914575
2014-07-17 00:00:00,16928,6258.1271806455316
2014-07-17 00:30:00,12753,5651.3473510908443
2014-07-17 01:00:00,10087,5485.4379485702011
2014-07-17 01:30:00,7881,6515.8218379634091
2014-07-17 02:00:00,6006,5017.4532299185485
2014-07-17 02:30:00,4382,2458.0606106568139
2014-07-17 03:00:00,3676,1248.0892620809955
2014-07-17 03:30:00,3214,2372.7824606193772
2014-07-17 04:00:00,3205,7750.8679169853085
2014-07-17 04:30:00,2849,10432.072687096497
2014-07-17 05:00:00,2887,13445.82953325515
2014-07-17 05:30:00,5039,16820.29921511951
2014-07-17 06:00:00,7132,17834.806187096161
2014-07-17 06:30:00,12095,18535.542925258687
2014-07-17 07:00:00,14558,21148.1093117524
2014-07-17 07:30:00,17298,22326.999075397747
2014-07-17 08:00:00,19124,19795.50072242949
2014-07-17 08:30:00,20407,19024.296271297222
2014-07-17 09:00:00,19379,17702.7809483171
2014-07-17 09:30:00,18867,16951.022746870967
2014-07-17 10:00:00,17662,15830.206648673622
2014-07-17 10:30:00,17447,15976.797124323719
2014-07-17 11:00:00,16579,17216.101758367578
2014-07-17 11:30:00,18340,17575.184215657326
2014-07-17 12:00:00,18760,18359.040148543634
2014-07-17 12:30:00,18457,17935.44392263006
2014-07-17 13:00:00,17608,14245.530091325438
2014-07-17 13:30:00,18913,14967.145280446273
2014-07-17 14:00:00,19122,15912.027787882389
2014-07-17 14:30:00,19547,19349.282750142334
2014-07-17 15:00:00,17267,20164.870855639812
2014-07-17 15:30:00,15916,22658.182742952635
2014-07-17 16:00:00,13836,23444.481676634474
2014-07-17 16:30:00,11985,23561.518990639102
2014-07-17 17:00:00,14313,20787.766525567728
2014-07-17 17:30:00,17988,20328.213583903125
2014-07-17 18:00:00,21181,18922.979659649893
2014-07-17 18:30:00,23539,21267.46739312651
2014-07-17 19:00:00,24714,22062.838649771438
2014-07-17 19:30:00,25079,23353.882852349816
2014-07-17 20:00:00,23032,22282.160287505729
2014-07-17 20:30:00,21168,21068.649039902528
2014-07-17 21:00:00,25514,20856.88818172934
2014-07-17 21:30:00,26286,20266.667495582533
2014-07-17 22:00:00,25650,17915.653416848414
2014-07-17 22:30:00,24850,13540.182746144357
2014-07-17 23:00:00,23869,13555.526799590363
2014-07-17 23:30:00,22913,14630.621771667773
2014-07-18 00:00:00,20850,6403.8470573359318
2014-07-18 00:30:00,16734,5905.934222194719
2014-07-18 01:00:00,14106,5484.4487509185001
2014-07-18 01:30:00,11587,5184.2783607124366
2014-07-18 02:00:00,8951,4255.1559449221022
2014-07-18 02:30:00,7199,2242.8578929405849
2014-07-18 03:00:00,6051,1738.1273643183904
2014-07-18 03:30:00,4693,3099.7670700585786
2014-07-18 04:00:00,4507,8432.0862688648776
2014-07-18 04:30:00,3791,12531.221825178556
2014-07-18 05:00:00,3586,14669.405477611135
2014-07-18 05:30:00,4918,16313.320048416155
2014-07-18 06:00:00,7039,16288.817240732375
2014-07-18 06:30:00,11262,17340.972134851505
2014-07-18 07:00:00,13725,18761.774213774275
2014-07-18 07:30:00,15899,18425.045621826357
2014-07-18 08:00:00,17329,17651.013223570284
2014-07-18 08:30:00,19757,18063.982306185855
2014-07-18 09:00:00,19341,18071.719791166968
2014-07-18 09:30:00,17660,19650.068620756712
2014-07-18 10:00:00,16532,18037.212322702089
2014-07-18 10:30:00,16354,17651.899507172682
2014-07-18 11:00:00,16054,16176.261319247438
2014-07-18 11:30:00,17326,16332.24811146209
2014-07-18 12:00:00,17463,17181.899018938846
2014-07-18 12:30:00,17091,17031.921045205705
2014-07-18 13:00:00,16668,13463.843487536213
2014-07-18 13:30:00,17096,13495.140184575317
2014-07-18 14:00:00,17811,13270.495064498549
2014-07-18 14:30:00,17980,15572.665521690122
2014-07-18 15:00:00,17080,17644.924362166093
2014-07-18 15:30:00,15185,21695.80476978737
2014-07-18 16:00:00,13538,24132.550830341155
2014-07-18 16:30:00,12704,24827.858920100978
2014-07-18 17:00:00,15019,24235.389461459054
2014-07-18 17:30:00,18778,22366.606847315987
2014-07-18 18:00:00,21583,19835.37527427345
2014-07-18 18:30:00,23834,21903.487842505354
2014-07-18 19:00:00,25123,23954.782318472789
2014-07-18 19:30:00,24762,23378.498097285225
2014-07-18 20:00:00,22761,22248.941942798847
2014-07-18 20:30:00,22227,22912.814555596273
2014-07-18 21:00:00,23985,23291.536839917986
2014-07-18 21:30:00,23788,22540.111921416254
2014-07-18 22:00:00,23855,18402.774850492686
2014-07-18 22:30:00,26040,15064.636337341241
2014-07-18 23:00:00,25863,15329.478355084993
2014-07-18 23:30:00,25851,16460.367926981697
2014-07-19 00:00:00,26100,9702.7185954462402
2014-07-19 00:30:00,24625,10771.717282501895
2014-07-19 01:00:00,22657,10791.404840943989
2014-07-19 01:30:00,20289,9603.1563207235449
2014-07-19 02:00:00,18524,8469.4137479099081
2014-07-19 02:30:00,15943,6553.4439739010613
2014-07-19 03:00:00,13179,4343.1913327471084
2014-07-19 03:30:00,12423,4887.6962179490365
2014-07-19 04:00:00,10478,8069.7266760611101
2014-07-19 04:30:00,6556,10759.984653674755
2014-07-19 05:00:00,4561,12004.719124459323
2014-07-19 05:30:00,3513,11840.398312493446
2014-07-19 06:00:00,3607,12455.21074111117
2014-07-19 06:30:00,4781,10718.766449222378
2014-07-19 07:00:00,5423,11409.027046862808
2014-07-19 07:30:00,6669,10102.671280532202
2014-07-19 08:00:00,7064,9817.681746053293
2014-07-19 08:30:00,9363,12456.229352934088
2014-07-19 09:00:00,10874,15371.510166012824
2014-07-19 09:30:00,13255,16562.151249192884
2014-07-19 10:00:00,13164,16898.871789766014
2014-07-19 10:30:00,15159,20247.172889871206
2014-07-19 11:00:00,16030,22155.212400361896
2014-07-19 11:30:00,18256,21158.768023200148
2014-07-19 12:00:00,17751,19164.417240517851
2014-07-19 12:30:00,17675,19096.706691765285
2014-07-19 13:00:00,18557,15993.870095612618
2014-07-19 13:30:00,18389,13755.712197304963
2014-07-19 14:00:00,17538,13290.757945398753
2014-07-19 14:30:00,17506,15615.511025902122
2014-07-19 15:00:00,17580,16072.598016378506
2014-07-19 15:30:00,18027,20372.759192747202
2014-07-19 16:00:00,16959,23080.178799981375
2014-07-19 16:30:00,17066,24907.917348298644
2014-07-19 17:00:00,18155,22187.172482857426
2014-07-19 17:30:00,20610,22252.499370912199
2014-07-19 18:00:00,20793,21472.00466882384
2014-07-19 18:30:00,21584,23799.176693899586
2014-07-19 19:00:00,23493,22650.879477488754
2014-07-19 19:30:00,22555,22646.723080770564
2014-07-19 20:00:00,20183,22383.624029118429
2014-07-19 20:30:00,20441,22371.040363051521
2014-07-19 21:00:00,21555,22344.544481496152
2014-07-19 21:30:00,22406,24943.312412829797
2014-07-19 22:00:00,22512,23831.79256221226
2014-07-19 22:30:00,24667,22688.78496643262
2014-07-19 23:00:00,25424,21635.697767387275
2014-07-19 23:30:00,25852,22668.30351348664
2014-07-20 00:00:00,25137,14314.145517868334
2014-07-20 00:30:00,24099,13579.99332177583
2014-07-20 01:00:00,23058,12909.201249669555
2014-07-20 01:30:00,20786,12936.565702265932
2014-07-20 02:00:00,19217,10098.152949306132
2014-07-20 02:30:00,16329,4872.0825139640783
2014-07-20 03:00:00,14293,-111.18867720877097
2014-07-20 03:30:00,13193,-1528.6804521318354
2014-07-20 04:00:00,11166,-36.3025733684226
2014-07-20 04:30:00,7518,2178.2232610007286
2014-07-20 05:00:00,4877,4131.5661088382876
2014-07-20 05:30:00,3639,6253.3081220603181
2014-07-20 06:00:00,3412,7601.4039431602623
2014-07-20 06:30:00,3827,7816.9897800870503
2014-07-20 07:00:00,3922,10148.523130239817
2014-07-20 07:30:00,5241,13232.231702527046
2014-07-20 08:00:00,5601,13138.170836792609
2014-07-20 08:30:00,7147,13642.048319893378
2014-07-20 09:00:00,8425,15534.065348331742
2014-07-20 09:30:00,10951,15894.976242303776
2014-07-20 10:00:00,11800,15258.121786435353
2014-07-20 10:30:00,13936,19484.118930178753
2014-07-20 11:00:00,14835,21785.294493837649
2014-07-20 11:30:00,16412,21798.260391871758
2014-07-20 12:00:00,16763,18994.787781264458
2014-07-20 12:30:00,17613,18751.336215973442
2014-07-20 13:00:00,17439,16452.998179973129
2014-07-20 13:30:00,17921,16712.309244498261
2014-07-20 14:00:00,18605,17535.345244087981
2014-07-20 14:30:00,18113,17153.519102213271
2014-07-20 15:00:00,17579,17146.006273034443
2014-07-20 15:30:00,16927,19651.964718700809
2014-07-20 16:00:00,16526,20811.841027490707
2014-07-20 16:30:00,16956,21570.52421811489
2014-07-20 17:00:00,17381,19843.134509151416
2014-07-20 17:30:00,19232,18545.861809196376
2014-07-20 18:00:00,19127,17734.790873007805
2014-07-20 18:30:00,19404,19669.855470709314
2014-07-20 19:00:00,18812,20478.862512618274
2014-07-20 19:30:00,18253,19857.705396184807
2014-07-20 20:00:00,16497,18867.012264233465
2014-07-20 20:30:00,16681,19832.316941218014
2014-07-20 21:00:00,17334,21155.999510172187
2014-07-20 21:30:00,17674,20285.735265229174
2014-07-20 22:00:00,16469,16884.858992184134
2014-07-20 22:30:00,15128,15497.337243656495
2014-07-20 23:00:00,13973,13999.122434795298
2014-07-20 23:30:00,12040,12424.542087432772
2014-07-21 00:00:00,9494,10527.199179282228
2014-07-21 00:30:00,6963,8263.9878983813178
2014-07-21 01:00:00,5611,4741.8560256206947
2014-07-21 01:30:00,4140,2899.6046426930152
2014-07-21 02:00:00,3370,3384.5006685017524
2014-07-21 02:30:00,2625,4385.3072252404672
2014-07-21 03:00:00,2093,3565.555835138819
2014-07-21 03:30:00,1854,2043.2218880494547
2014-07-21 04:00:00,2482,5366.0507828422924
2014-07-21 04:30:00,2529,9623.5640549327018
2014-07-21 05:00:00,2968,11908.297906024487
2014-07-21 05:30:00,4540,13828.029500029035
2014-07-21 06:00:00,6868,16928.095388720893
2014-07-21 06:30:00,10765,18253.235557401709
2014-07-21 07:00:00,13095,18159.413894199879
2014-07-21 07:30:00,15651,16530.813165172211
2014-07-21 08:00:00,17427,15126.778440916289
2014-07-21 08:30:00,18637,14567.364450924628
2014-07-21 09:00:00,18614,15980.21305148688
2014-07-21 09:30:00,17187,15500.33560042614
2014-07-21 10:00:00,15281,15657.799726489402
2014-07-21 10:30:00,15505,16670.629012148365
2014-07-21 11:00:00,15168,15558.603202928965
2014-07-21 11:30:00,15813,15654.160746076364
2014-07-21 12:00:00,15979,15953.473820336756
2014-07-21 12:30:00,16314,17670.859894425124
2014-07-21 13:00:00,16002,15686.566418873454
2014-07-21 13:30:00,16845,18104.871379998342
2014-07-21 14:00:00,17009,18490.046072851146
2014-07-21 14:30:00,17302,18821.265093712977
2014-07-21 15:00:00,16649,18376.29859271118
2014-07-21 15:30:00,16857,19543.448790065933
2014-07-21 16:00:00,15733,21434.194397539053
2014-07-21 16:30:00,15537,21068.500012268698
2014-07-21 17:00:00,17362,21363.01603283986
