timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,6816.5975469415171
2014-07-13 03:00:00,14485,3525.8561027827836
2014-07-13 03:30:00,12974,2205.8397073317974
2014-07-13 04:00:00,11191,2600.0290969797697
2014-07-13 04:30:00,6911,3748.5305239562331
2014-07-13 05:00:00,4410,4115.9458660736545
2014-07-13 05:30:00,3467,5269.1534923681993
2014-07-13 06:00:00,3429,6070.1368470084253
2014-07-13 06:30:00,3599,7520.741915478593
2014-07-13 07:00:00,3575,9522.8550100978482
2014-07-13 07:30:00,4557,13098.484854543529
2014-07-13 08:00:00,5243,16130.94898449526
2014-07-13 08:30:00,6588,17919.460595548502
2014-07-13 09:00:00,8009,15865.595724773444
2014-07-13 09:30:00,10743,16792.300808101299
2014-07-13 10:00:00,13524,16653.383933892284
2014-07-13 10:30:00,16179,18150.055116185507
2014-07-13 11:00:00,14905,19458.913093591611
2014-07-13 11:30:00,16916,21128.011839760078
2014-07-13 12:00:00,17082,23771.649350171243
2014-07-13 12:30:00,18606,24502.45073782769
2014-07-13 13:00:00,18935,21879.753637378031
2014-07-13 13:30:00,20175,19424.27489754355
2014-07-13 14:00:00,22219,17174.289444702452
2014-07-13 14:30:00,22868,14058.634945188927
2014-07-13 15:00:00,20375,14166.349086098551
2014-07-13 15:30:00,18489,20103.613287239503
2014-07-13 16:00:00,16187,22408.526746730658
2014-07-13 16:30:00,14015,20385.059185847582
2014-07-13 17:00:00,14261,18937.553764712637
2014-07-13 17:30:00,20081,17877.240966151974
2014-07-13 18:00:00,21503,17559.509433523912
2014-07-13 18:30:00,19850,17487.140715195277
2014-07-13 19:00:00,18383,19351.777820990006
2014-07-13 19:30:00,17640,19145.093649242583
2014-07-13 20:00:00,16225,18049.739566918273
2014-07-13 20:30:00,15566,17032.055234489744
2014-07-13 21:00:00,17088,15389.675479846221
2014-07-13 21:30:00,16968,16092.62059691803
2014-07-13 22:00:00,15271,15583.597673563938
2014-07-13 22:30:00,14141,11266.839936630973
2014-07-13 23:00:00,12851,8591.9087791504826
2014-07-13 23:30:00,13877,6595.9310565154829
2014-07-14 00:00:00,12484,7066.6801727885586
2014-07-14 00:30:00,9037,1746.8557662229268
2014-07-14 01:00:00,7393,1071.8826908136816
2014-07-14 01:30:00,5176,1341.4130243431118
2014-07-14 02:00:00,3479,4197.5509432684958
2014-07-14 02:30:00,2755,6060.2177805959036
2014-07-14 03:00:00,2027,6066.6397988571989
2014-07-14 03:30:00,1769,4549.6167003347273
2014-07-14 04:00:00,2091,6410.0635203186666
2014-07-14 04:30:00,2553,10144.701139038314
2014-07-14 05:00:00,2853,16142.589819446417
2014-07-14 05:30:00,4835,18055.700686147527
2014-07-14 06:00:00,6603,19992.56787635669
2014-07-14 06:30:00,11230,21458.301475895903
2014-07-14 07:00:00,13395,21454.946120860877
2014-07-14 07:30:00,15650,19992.372337381443
2014-07-14 08:00:00,17601,19512.713084674921
2014-07-14 08:30:00,18818,20580.998885401328
2014-07-14 09:00:00,18515,20282.789012337154
2014-07-14 09:30:00,16972,19786.806692669739
2014-07-14 10:00:00,15316,18303.107197953716
2014-07-14 10:30:00,16003,15640.647857378015
2014-07-14 11:00:00,14818,14458.279653781699
2014-07-14 11:30:00,15610,15225.05700224578
2014-07-14 12:00:00,16536,16294.653173168132
2014-07-14 12:30:00,16153,18331.707322732665
2014-07-14 13:00:00,15548,18380.178481167499
2014-07-14 13:30:00,16500,17004.09599039462
2014-07-14 14:00:00,16726,15508.558063617509
2014-07-14 14:30:00,16838,15077.020187703063
2014-07-14 15:00:00,16550,16572.037674400657
2014-07-14 15:30:00,16621,20252.061344822687
2014-07-14 16:00:00,15657,22909.389373516191
2014-07-14 16:30:00,15334,27150.526760977045
2014-07-14 17:00:00,17584,24019.376460153806
2014-07-14 17:30:00,20903,20378.497215572825
2014-07-14 18:00:00,21968,22508.878064598415
2014-07-14 18:30:00,26945,22726.066450591294
2014-07-14 19:00:00,24416,24075.44603014936
2014-07-14 19:30:00,22401,23821.393499254285
2014-07-14 20:00:00,23549,21076.824112014459
2014-07-14 20:30:00,21498,17110.345755068847
2014-07-14 21:00:00,23114,14254.27303495637
2014-07-14 21:30:00,23341,9884.9212192855575
2014-07-14 22:00:00,22141,6200.3697041286214
2014-07-14 22:30:00,19110,5779.8528653616941
2014-07-14 23:00:00,16682,4766.1877998040181
2014-07-14 23:30:00,12631,4207.5823367448575
2014-07-15 00:00:00,10089,778.17479341235594
2014-07-15 00:30:00,8553,2450.2293450910292
2014-07-15 01:00:00,6416,1877.3319354441574
2014-07-15 01:30:00,4694,2137.980811104464
2014-07-15 02:00:00,3933,2739.2818963899736
2014-07-15 02:30:00,2833,3841.9044573667616
2014-07-15 03:00:00,2089,6038.4651834455181
2014-07-15 03:30:00,1896,6658.4044393427048
2014-07-15 04:00:00,2055,6746.3912089490386
2014-07-15 04:30:00,2031,10345.599344328872
2014-07-15 05:00:00,2449,13698.497834745989
2014-07-15 05:30:00,4360,17087.039995288986
2014-07-15 06:00:00,7036,19354.605327321689
2014-07-15 06:30:00,11730,20985.561440361427
2014-07-15 07:00:00,14387,20138.929263402861
2014-07-15 07:30:00,17505,18452.921183666273
2014-07-15 08:00:00,19091,18502.043079924697
2014-07-15 08:30:00,21057,20144.249211134476
2014-07-15 09:00:00,20050,21377.578645073983
2014-07-15 09:30:00,18637,22113.090645135228
2014-07-15 10:00:00,17555,20492.112676280252
2014-07-15 10:30:00,17595,18236.652527971513
2014-07-15 11:00:00,16312,16358.256022315816
2014-07-15 11:30:00,18232,17226.664503210675
2014-07-15 12:00:00,18446,20992.049415544428
2014-07-15 12:30:00,18204,22535.964455139761
2014-07-15 13:00:00,17607,20394.987871593283
2014-07-15 13:30:00,18945,18995.796332236576
2014-07-15 14:00:00,22208,16967.260956607042
2014-07-15 14:30:00,21574,16108.874603655342
2014-07-15 15:00:00,17299,17701.299323076702
2014-07-15 15:30:00,15515,21355.52485549869
2014-07-15 16:00:00,13246,25543.773332258537
2014-07-15 16:30:00,12328,28599.235041237989
2014-07-15 17:00:00,15342,28596.426369995286
2014-07-15 17:30:00,18730,27001.716062370771
2014-07-15 18:00:00,23412,23560.220487375089
2014-07-15 18:30:00,26340,21065.756064923007
2014-07-15 19:00:00,27167,21429.657019912629
2014-07-15 19:30:00,26279,22066.4789847674
2014-07-15 20:00:00,23392,21617.775645815083
2014-07-15 20:30:00,21571,19588.2305556315
2014-07-15 21:00:00,23477,17484.401538131744
2014-07-15 21:30:00,22612,14629.97739962032
2014-07-15 22:00:00,21389,12011.158397643077
2014-07-15 22:30:00,19575,9033.867220273547
2014-07-15 23:00:00,18165,7164.4017073048517
2014-07-15 23:30:00,14923,5329.2144178444742
2014-07-16 00:00:00,11815,4212.7878338921473
2014-07-16 00:30:00,9024,3380.7291581541667
2014-07-16 01:00:00,7363,2326.6732274577716
2014-07-16 01:30:00,5812,1436.5138633300721
2014-07-16 02:00:00,4559,1863.8790869820241
2014-07-16 02:30:00,3673,2718.9742932343888
2014-07-16 03:00:00,2830,3685.5559600391334
2014-07-16 03:30:00,2374,5510.9120300558734
2014-07-16 04:00:00,2556,7644.0342306898883
2014-07-16 04:30:00,2456,12158.455802048569
2014-07-16 05:00:00,2486,14632.775826618265
2014-07-16 05:30:00,4451,16784.240212129786
2014-07-16 06:00:00,6723,17907.070565918231
2014-07-16 06:30:00,12501,17785.138296581063
2014-07-16 07:00:00,14763,17846.371149641895
2014-07-16 07:30:00,18127,18206.576100813261
2014-07-16 08:00:00,20393,18416.893168435465
2014-07-16 08:30:00,20753,19568.58548188215
2014-07-16 09:00:00,20124,19993.284712526656
2014-07-16 09:30:00,19253,20133.275436730848
2014-07-16 10:00:00,17981,19145.302608982249
2014-07-16 10:30:00,17720,17473.702420578604
2014-07-16 11:00:00,16525,15850.438950680582
2014-07-16 11:30:00,18153,14979.101128046839
2014-07-16 12:00:00,18558,14252.70565052766
2014-07-16 12:30:00,17652,15339.785329549142
2014-07-16 13:00:00,17292,16167.166451423491
2014-07-16 13:30:00,17551,16727.744836448233
2014-07-16 14:00:00,17951,16385.720638870538
2014-07-16 14:30:00,17909,16292.918277090233
2014-07-16 15:00:00,17442,18382.69503329604
2014-07-16 15:30:00,16533,21707.841804392046
2014-07-16 16:00:00,14776,24468.2351577064
2014-07-16 16:30:00,13462,26047.589423488014
2014-07-16 17:00:00,16363,25901.375921735998
2014-07-16 17:30:00,19310,23585.744348234202
2014-07-16 18:00:00,22346,20514.053686907915
2014-07-16 18:30:00,24408,17393.934744975137
2014-07-16 19:00:00,26225,16101.227478159917
2014-07-16 19:30:00,25423,17254.615286957644
2014-07-16 20:00:00,23811,18367.04245315244
2014-07-16 20:30:00,22028,18036.65380564471
2014-07-16 21:00:00,24290,17026.408420018925
2014-07-16 21:30:00,24835,15531.577781703725
2014-07-16 22:00:00,24269,13751.418688008458
2014-07-16 22:30:00,23526,11962.364308243283
2014-07-16 23:00:00,21968,10217.82812431765
2014-07-16 23:30:00,20137,8006.4705853714286
2014-07-17 00:00:00,16928,3847.3823702228565
2014-07-17 00:30:00,12753,3218.2488150229383
2014-07-17 01:00:00,10087,2403.9265626459473
2014-07-17 01:30:00,7881,1405.2889908537945
2014-07-17 02:00:00,6006,1227.5745510248908
2014-07-17 02:30:00,4382,1513.3425681532226
2014-07-17 03:00:00,3676,2636.8965665491287
2014-07-17 03:30:00,3214,5915.733714162905
2014-07-17 04:00:00,3205,9854.8979009057439
2014-07-17 04:30:00,2849,15421.552732131107
2014-07-17 05:00:00,2887,18796.87254575708
2014-07-17 05:30:00,5039,20742.009132110703
2014-07-17 06:00:00,7132,21966.741104006411
2014-07-17 06:30:00,12095,22351.40739881769
2014-07-17 07:00:00,14558,20543.273988450906
2014-07-17 07:30:00,17298,18747.03380923927
2014-07-17 08:00:00,19124,17075.469927968228
2014-07-17 08:30:00,20407,16484.537789395956
2014-07-17 09:00:00,19379,16195.253027657533
2014-07-17 09:30:00,18867,17311.89645512971
2014-07-17 10:00:00,17662,18648.943760629278
2014-07-17 10:30:00,17447,18053.028600358717
2014-07-17 11:00:00,16579,16275.816856336582
2014-07-17 11:30:00,18340,16395.567270968531
2014-07-17 12:00:00,18760,16469.986902214907
2014-07-17 12:30:00,18457,17135.090714320177
2014-07-17 13:00:00,17608,16174.833615740465
2014-07-17 13:30:00,18913,15301.333073949429
2014-07-17 14:00:00,19122,14616.084545607684
2014-07-17 14:30:00,19547,14280.397549841227
2014-07-17 15:00:00,17267,16485.228148153779
2014-07-17 15:30:00,15916,20948.664299092001
2014-07-17 16:00:00,13836,24071.056282232807
2014-07-17 16:30:00,11985,25667.740993376614
2014-07-17 17:00:00,14313,26230.148560056659
2014-07-17 17:30:00,17988,25648.312777142983
2014-07-17 18:00:00,21181,23666.924927047832
2014-07-17 18:30:00,23539,22405.551631627779
2014-07-17 19:00:00,24714,25113.753194659235
2014-07-17 19:30:00,25079,26635.185814671851
2014-07-17 20:00:00,23032,25831.084296572855
2014-07-17 20:30:00,21168,23733.680422584614
2014-07-17 21:00:00,25514,21159.557894414171
2014-07-17 21:30:00,26286,18514.0896681411
2014-07-17 22:00:00,25650,16630.767850392902
2014-07-17 22:30:00,24850,15016.093958715146
2014-07-17 23:00:00,23869,13609.91021748582
2014-07-17 23:30:00,22913,12127.500704113952
2014-07-18 00:00:00,20850,8222.4754872411722
2014-07-18 00:30:00,16734,7019.912149205451
2014-07-18 01:00:00,14106,5823.0372282627977
2014-07-18 01:30:00,11587,4102.1695948095057
2014-07-18 02:00:00,8951,3149.8509080950589
2014-07-18 02:30:00,7199,2865.6213121628771
2014-07-18 03:00:00,6051,3376.4612674504551
2014-07-18 03:30:00,4693,5234.8562686439345
2014-07-18 04:00:00,4507,8265.2125461602573
2014-07-18 04:30:00,3791,12628.835024638411
2014-07-18 05:00:00,3586,15980.803075590815
2014-07-18 05:30:00,4918,17988.638239698808
2014-07-18 06:00:00,7039,19052.229899281425
2014-07-18 06:30:00,11262,20322.02248346544
2014-07-18 07:00:00,13725,19654.196919881389
2014-07-18 07:30:00,15899,17896.900983558957
2014-07-18 08:00:00,17329,17272.200227541005
2014-07-18 08:30:00,19757,17701.024003185434
2014-07-18 09:00:00,19341,18419.576458546431
2014-07-18 09:30:00,17660,19437.076247513403
2014-07-18 10:00:00,16532,19958.43919311207
2014-07-18 10:30:00,16354,18954.352401253214
2014-07-18 11:00:00,16054,16495.659586601712
2014-07-18 11:30:00,17326,15487.556489480057
2014-07-18 12:00:00,17463,15657.837810329571
2014-07-18 12:30:00,17091,15964.687486147535
2014-07-18 13:00:00,16668,15986.055238375482
2014-07-18 13:30:00,17096,14915.689162906638
2014-07-18 14:00:00,17811,14432.606830575514
2014-07-18 14:30:00,17980,14485.421158144149
2014-07-18 15:00:00,17080,16397.713367790391
2014-07-18 15:30:00,15185,20090.948561261688
2014-07-18 16:00:00,13538,22863.627764497851
2014-07-18 16:30:00,12704,24574.821235810443
2014-07-18 17:00:00,15019,25058.515786694399
2014-07-18 17:30:00,18778,24045.189498534528
2014-07-18 18:00:00,21583,21849.958308779547
2014-07-18 18:30:00,23834,21075.745194769206
2014-07-18 19:00:00,25123,22254.134573394116
2014-07-18 19:30:00,24762,23178.963292045977
2014-07-18 20:00:00,22761,23683.080210127981
2014-07-18 20:30:00,22227,24406.318486523203
2014-07-18 21:00:00,23985,23127.15260634249
2014-07-18 21:30:00,23788,21323.567001233954
2014-07-18 22:00:00,23855,20232.481901731524
2014-07-18 22:30:00,26040,19969.331942229954
2014-07-18 23:00:00,25863,19536.230771694907
2014-07-18 23:30:00,25851,18289.957412373889
2014-07-19 00:00:00,26100,13616.157178227288
2014-07-19 00:30:00,24625,13298.019792108442
2014-07-19 01:00:00,22657,11816.671710517201
2014-07-19 01:30:00,20289,10558.016197328088
2014-07-19 02:00:00,18524,8836.8758320267589
2014-07-19 02:30:00,15943,6159.1836284948567
2014-07-19 03:00:00,13179,4687.5000376834741
2014-07-19 03:30:00,12423,4292.1246229768403
2014-07-19 04:00:00,10478,6020.5884528608785
2014-07-19 04:30:00,6556,8792.8382863093848
2014-07-19 05:00:00,4561,10809.568336152968
2014-07-19 05:30:00,3513,11043.401538090635
2014-07-19 06:00:00,3607,11279.510915957042
2014-07-19 06:30:00,4781,12720.652049446142
2014-07-19 07:00:00,5423,12996.088296938107
2014-07-19 07:30:00,6669,13487.40359417748
2014-07-19 08:00:00,7064,13667.842640560157
2014-07-19 08:30:00,9363,14978.286328592858
2014-07-19 09:00:00,10874,16884.565010618542
2014-07-19 09:30:00,13255,19395.434135550237
2014-07-19 10:00:00,13164,20747.15599161607
2014-07-19 10:30:00,15159,20198.060344738064
2014-07-19 11:00:00,16030,18444.924854660749
2014-07-19 11:30:00,18256,17441.0793066529
2014-07-19 12:00:00,17751,17619.037705090392
2014-07-19 12:30:00,17675,18005.474227669882
2014-07-19 13:00:00,18557,17748.733950328966
2014-07-19 13:30:00,18389,15216.927580922958
2014-07-19 14:00:00,17538,13673.790234738781
2014-07-19 14:30:00,17506,14389.131016458503
2014-07-19 15:00:00,17580,16948.884206127885
2014-07-19 15:30:00,18027,19818.863771059001
2014-07-19 16:00:00,16959,20935.445244988958
2014-07-19 16:30:00,17066,22028.672219985277
2014-07-19 17:00:00,18155,23527.446241473059
2014-07-19 17:30:00,20610,23177.039113431718
2014-07-19 18:00:00,20793,20836.654932353576
2014-07-19 18:30:00,21584,20494.506293370105
2014-07-19 19:00:00,23493,21391.049228326596
2014-07-19 19:30:00,22555,23129.137613715891
2014-07-19 20:00:00,20183,24386.223553176209
2014-07-19 20:30:00,20441,26215.410483076175
2014-07-19 21:00:00,21555,27029.631319157394
2014-07-19 21:30:00,22406,26485.177738299579
2014-07-19 22:00:00,22512,25369.086501762686
2014-07-19 22:30:00,24667,25074.816052127957
2014-07-19 23:00:00,25424,23925.078279921545
2014-07-19 23:30:00,25852,21992.325800122715
2014-07-20 00:00:00,25137,17363.381520538951
2014-07-20 00:30:00,24099,15813.154125852785
2014-07-20 01:00:00,23058,13231.377343925484
2014-07-20 01:30:00,20786,10586.415105803333
2014-07-20 02:00:00,19217,8191.1493991927582
2014-07-20 02:30:00,16329,5350.979257983834
2014-07-20 03:00:00,14293,2469.4774702740397
2014-07-20 03:30:00,13193,1104.2413116771295
2014-07-20 04:00:00,11166,1845.8659905172372
2014-07-20 04:30:00,7518,3375.109050347919
2014-07-20 05:00:00,4877,4154.552938380004
2014-07-20 05:30:00,3639,5144.4142594565965
2014-07-20 06:00:00,3412,5858.7187453655388
2014-07-20 06:30:00,3827,7069.2414172142944
2014-07-20 07:00:00,3922,8216.96381818995
2014-07-20 07:30:00,5241,10164.976522132438
2014-07-20 08:00:00,5601,11244.737976290347
2014-07-20 08:30:00,7147,12670.5925568279
2014-07-20 09:00:00,8425,14292.884254937744
2014-07-20 09:30:00,10951,16628.718525292254
2014-07-20 10:00:00,11800,18640.743579958184
2014-07-20 10:30:00,13936,19411.91161742264
2014-07-20 11:00:00,14835,18814.307704832863
2014-07-20 11:30:00,16412,18238.529463467523
2014-07-20 12:00:00,16763,18730.319558458828
2014-07-20 12:30:00,17613,18833.982163661636
2014-07-20 13:00:00,17439,19465.489246833749
2014-07-20 13:30:00,17921,19700.620141871303
2014-07-20 14:00:00,18605,19906.07314463795
2014-07-20 14:30:00,18113,19714.95407357809
2014-07-20 15:00:00,17579,19631.978588854294
2014-07-20 15:30:00,16927,20660.198029513242
2014-07-20 16:00:00,16526,20543.52481655014
2014-07-20 16:30:00,16956,20315.941147255227
2014-07-20 17:00:00,17381,19335.217092175408
2014-07-20 17:30:00,19232,18316.387429435861
2014-07-20 18:00:00,19127,16934.941094660644
2014-07-20 18:30:00,19404,16917.112662724285
2014-07-20 19:00:00,18812,17625.39050404204
2014-07-20 19:30:00,18253,18104.688361438108
2014-07-20 20:00:00,16497,17583.281597381942
2014-07-20 20:30:00,16681,16579.911035975518
2014-07-20 21:00:00,17334,14927.121396829361
2014-07-20 21:30:00,17674,12750.69130231606
2014-07-20 22:00:00,16469,11027.78171529636
2014-07-20 22:30:00,15128,9143.8259826585199
2014-07-20 23:00:00,13973,7184.5461068923523
2014-07-20 23:30:00,12040,5568.9571548591375
2014-07-21 00:00:00,9494,6961.1628332933606
2014-07-21 00:30:00,6963,4365.5196862969533
2014-07-21 01:00:00,5611,3239.8869291711908
2014-07-21 01:30:00,4140,2972.9030268196184
2014-07-21 02:00:00,3370,3940.7816743438325
2014-07-21 02:30:00,2625,5183.1115880541947
2014-07-21 03:00:00,2093,6366.2589322909043
2014-07-21 03:30:00,1854,7266.4415322680925
2014-07-21 04:00:00,2482,8602.4188176012394
2014-07-21 04:30:00,2529,11143.219115658425
2014-07-21 05:00:00,2968,13134.860114983203
2014-07-21 05:30:00,4540,15313.802454846176
2014-07-21 06:00:00,6868,17192.436887166587
2014-07-21 06:30:00,10765,18782.242560348081
2014-07-21 07:00:00,13095,18826.916117639063
2014-07-21 07:30:00,15651,16906.666995579522
2014-07-21 08:00:00,17427,14302.837187848882
2014-07-21 08:30:00,18637,12724.783601987298
2014-07-21 09:00:00,18614,11507.539564492086
2014-07-21 09:30:00,17187,11254.133792709512
2014-07-21 10:00:00,15281,11989.447782766312
2014-07-21 10:30:00,15505,12563.570056733846
2014-07-21 11:00:00,15168,12194.157552233344
2014-07-21 11:30:00,15813,12440.829826676283
2014-07-21 12:00:00,15979,13925.222446233396
2014-07-21 12:30:00,16314,14927.648096149893
2014-07-21 13:00:00,16002,15099.810049664169
2014-07-21 13:30:00,16845,15322.15604292486
2014-07-21 14:00:00,17009,15294.214043758269
2014-07-21 14:30:00,17302,15256.635913370437
2014-07-21 15:00:00,16649,16526.881733215654
2014-07-21 15:30:00,16857,17929.145541575617
2014-07-21 16:00:00,15733,20244.558382489733
2014-07-21 16:30:00,15537,20261.757556925557
2014-07-21 17:00:00,17362,20596.294252666645
