timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,7547.0748414745667
2014-07-13 03:00:00,14485,3111.1207537237206
2014-07-13 03:30:00,12974,2029.3183605449904
2014-07-13 04:00:00,11191,2520.8953206374463
2014-07-13 04:30:00,6911,2366.0881235201632
2014-07-13 05:00:00,4410,3378.1193134236473
2014-07-13 05:30:00,3467,6528.0556449565102
2014-07-13 06:00:00,3429,5389.4733470038573
2014-07-13 06:30:00,3599,6990.0538500227631
2014-07-13 07:00:00,3575,8397.2282311780309
2014-07-13 07:30:00,4557,11954.864120957373
2014-07-13 08:00:00,5243,14891.831609002778
2014-07-13 08:30:00,6588,17798.922442349613
2014-07-13 09:00:00,8009,15462.429905591658
2014-07-13 09:30:00,10743,16680.92365629792
2014-07-13 10:00:00,13524,17008.665161133009
2014-07-13 10:30:00,16179,18741.75659590945
2014-07-13 11:00:00,14905,18679.114563349573
2014-07-13 11:30:00,16916,20715.054640294682
2014-07-13 12:00:00,17082,22074.189470933892
2014-07-13 12:30:00,18606,23181.617833823108
2014-07-13 13:00:00,18935,20295.201538442318
2014-07-13 13:30:00,20175,17302.689869159269
2014-07-13 14:00:00,22219,15529.309152959237
2014-07-13 14:30:00,22868,11924.196555134426
2014-07-13 15:00:00,20375,14494.566099155278
2014-07-13 15:30:00,18489,21473.295102812015
2014-07-13 16:00:00,16187,22342.819192564497
2014-07-13 16:30:00,14015,21465.930333919554
2014-07-13 17:00:00,14261,17768.270900361913
2014-07-13 17:30:00,20081,17288.903189983808
2014-07-13 18:00:00,21503,15000.378565801795
2014-07-13 18:30:00,19850,15657.871726768828
2014-07-13 19:00:00,18383,17648.730696025941
2014-07-13 19:30:00,17640,16786.260346854666
2014-07-13 20:00:00,16225,14383.656565757201
2014-07-13 20:30:00,15566,13420.908367086382
2014-07-13 21:00:00,17088,12437.272903072308
2014-07-13 21:30:00,16968,13212.221833286752
2014-07-13 22:00:00,15271,12877.827552178809
2014-07-13 22:30:00,14141,9590.1645498791459
2014-07-13 23:00:00,12851,6919.4099149603435
2014-07-13 23:30:00,13877,4777.8790800357147
2014-07-14 00:00:00,12484,2158.6857238111679
2014-07-14 00:30:00,9037,3448.3162179041246
2014-07-14 01:00:00,7393,1797.7881362441367
2014-07-14 01:30:00,5176,2025.0921820197436
2014-07-14 02:00:00,3479,3264.7944109279088
2014-07-14 02:30:00,2755,4092.8805245572621
2014-07-14 03:00:00,2027,4043.6942306226138
2014-07-14 03:30:00,1769,5521.1025340047872
2014-07-14 04:00:00,2091,7892.0091181342777
2014-07-14 04:30:00,2553,13334.063583453924
2014-07-14 05:00:00,2853,13174.077529533311
2014-07-14 05:30:00,4835,16933.535698460633
2014-07-14 06:00:00,6603,18809.96978713898
2014-07-14 06:30:00,11230,19274.264728648533
2014-07-14 07:00:00,13395,19261.049464127733
2014-07-14 07:30:00,15650,16402.947812560233
2014-07-14 08:00:00,17601,14887.858056651423
2014-07-14 08:30:00,18818,16444.622134499841
2014-07-14 09:00:00,18515,14191.57286452504
2014-07-14 09:30:00,16972,15254.831236379096
2014-07-14 10:00:00,15316,17012.837914517502
2014-07-14 10:30:00,16003,16733.28798067032
2014-07-14 11:00:00,14818,16034.784627777713
2014-07-14 11:30:00,15610,16625.806802749739
2014-07-14 12:00:00,16536,17125.322320954809
2014-07-14 12:30:00,16153,16941.322092101585
2014-07-14 13:00:00,15548,16775.766785571857
2014-07-14 13:30:00,16500,17069.817185523687
2014-07-14 14:00:00,16726,15511.431708368418
2014-07-14 14:30:00,16838,13023.440879092157
2014-07-14 15:00:00,16550,17569.929394013056
2014-07-14 15:30:00,16621,22390.176045088203
2014-07-14 16:00:00,15657,23031.069532748304
2014-07-14 16:30:00,15334,27090.781373888654
2014-07-14 17:00:00,17584,23987.594561065303
2014-07-14 17:30:00,20903,21372.300426052061
2014-07-14 18:00:00,21968,25041.747385159339
2014-07-14 18:30:00,26945,20428.676162652733
2014-07-14 19:00:00,24416,19519.998324947937
2014-07-14 19:30:00,22401,23389.872795684823
2014-07-14 20:00:00,23549,21624.361150920624
2014-07-14 20:30:00,21498,17362.604617858873
2014-07-14 21:00:00,23114,15645.423427253258
2014-07-14 21:30:00,23341,13668.433415934298
2014-07-14 22:00:00,22141,9847.3309453248839
2014-07-14 22:30:00,19110,8835.6101381117187
2014-07-14 23:00:00,16682,7302.8913757767659
2014-07-14 23:30:00,12631,3618.5059494701491
2014-07-15 00:00:00,10089,4801.1463786919303
2014-07-15 00:30:00,8553,1475.1632994329193
2014-07-15 01:00:00,6416,2914.4376118760028
2014-07-15 01:30:00,4694,3803.4858657264431
2014-07-15 02:00:00,3933,2201.3500842213598
2014-07-15 02:30:00,2833,2374.2657713477602
2014-07-15 03:00:00,2089,2886.0474723583338
2014-07-15 03:30:00,1896,5642.2311128510846
2014-07-15 04:00:00,2055,9524.6424156186076
2014-07-15 04:30:00,2031,14184.990286600521
2014-07-15 05:00:00,2449,16231.100948762545
2014-07-15 05:30:00,4360,18496.961307209418
2014-07-15 06:00:00,7036,19576.763415896527
2014-07-15 06:30:00,11730,20882.086940686517
2014-07-15 07:00:00,14387,20478.671616083098
2014-07-15 07:30:00,17505,18177.803330631617
2014-07-15 08:00:00,19091,19478.300743500968
2014-07-15 08:30:00,21057,19400.776041471792
2014-07-15 09:00:00,20050,16943.905441653871
2014-07-15 09:30:00,18637,20836.937373356872
2014-07-15 10:00:00,17555,19469.06967560151
2014-07-15 10:30:00,17595,18298.319456049361
2014-07-15 11:00:00,16312,16204.195898990673
2014-07-15 11:30:00,18232,19595.50656963015
2014-07-15 12:00:00,18446,21512.276754229508
2014-07-15 12:30:00,18204,18397.258690025235
2014-07-15 13:00:00,17607,13242.716227834735
2014-07-15 13:30:00,18945,15499.723492784495
2014-07-15 14:00:00,22208,10247.756562313516
2014-07-15 14:30:00,21574,12108.099180122195
2014-07-15 15:00:00,17299,24593.225584754786
2014-07-15 15:30:00,15515,14490.255273921499
2014-07-15 16:00:00,13246,22987.319384615563
2014-07-15 16:30:00,12328,19787.79123191387
2014-07-15 17:00:00,15342,33314.430380651269
2014-07-15 17:30:00,18730,4170.7058286141691
2014-07-15 18:00:00,23412,18175.649012265887
2014-07-15 18:30:00,26340,19443.1691465234
2014-07-15 19:00:00,27167,19019.151688647322
2014-07-15 19:30:00,26279,19993.796273904343
2014-07-15 20:00:00,23392,18512.071527968852
2014-07-15 20:30:00,21571,14865.459862242455
2014-07-15 21:00:00,23477,22698.708505375194
2014-07-15 21:30:00,22612,19567.426355914609
2014-07-15 22:00:00,21389,10052.827418808774
2014-07-15 22:30:00,19575,4737.8005449759803
2014-07-15 23:00:00,18165,5519.0664331322077
2014-07-15 23:30:00,14923,5638.3044457842825
2014-07-16 00:00:00,11815,4657.3623660637677
2014-07-16 00:30:00,9024,2207.1556368028978
2014-07-16 01:00:00,7363,1761.6086832446817
2014-07-16 01:30:00,5812,1295.660650078511
2014-07-16 02:00:00,4559,2417.7170618537966
2014-07-16 02:30:00,3673,3362.60362075386
2014-07-16 03:00:00,2830,1054.914999201832
2014-07-16 03:30:00,2374,6726.1053570492841
2014-07-16 04:00:00,2556,13038.364109288728
2014-07-16 04:30:00,2456,6220.5951445813844
2014-07-16 05:00:00,2486,15437.941336148493
2014-07-16 05:30:00,4451,16239.908826716965
2014-07-16 06:00:00,6723,19356.319513063139
2014-07-16 06:30:00,12501,19754.320025645131
2014-07-16 07:00:00,14763,20452.206812722343
2014-07-16 07:30:00,18127,18692.667296864558
2014-07-16 08:00:00,20393,16515.660328924383
2014-07-16 08:30:00,20753,17598.563932348148
2014-07-16 09:00:00,20124,17654.807165447437
2014-07-16 09:30:00,19253,16283.152298539339
2014-07-16 10:00:00,17981,18246.204018622349
2014-07-16 10:30:00,17720,18248.957289679023
2014-07-16 11:00:00,16525,17340.618809934167
2014-07-16 11:30:00,18153,16844.359037472474
2014-07-16 12:00:00,18558,17810.127776438716
2014-07-16 12:30:00,17652,16961.092185825055
2014-07-16 13:00:00,17292,17584.282114133268
2014-07-16 13:30:00,17551,16926.58844046286
2014-07-16 14:00:00,17951,14240.243108649509
2014-07-16 14:30:00,17909,13758.495699640331
2014-07-16 15:00:00,17442,19844.482504365005
2014-07-16 15:30:00,16533,16400.166309354267
2014-07-16 16:00:00,14776,19893.567360885081
2014-07-16 16:30:00,13462,27827.283525428444
2014-07-16 17:00:00,16363,27351.891638779693
2014-07-16 17:30:00,19310,24990.044452903552
2014-07-16 18:00:00,22346,23738.583165233867
2014-07-16 18:30:00,24408,22986.276966149941
2014-07-16 19:00:00,26225,27838.151232625431
2014-07-16 19:30:00,25423,24768.484290050939
2014-07-16 20:00:00,23811,21563.883106185869
2014-07-16 20:30:00,22028,22413.065943295303
2014-07-16 21:00:00,24290,22188.371373676731
2014-07-16 21:30:00,24835,19401.059168273783
2014-07-16 22:00:00,24269,16370.656430091249
2014-07-16 22:30:00,23526,8185.981382634217
2014-07-16 23:00:00,21968,10082.058570420242
2014-07-16 23:30:00,20137,8744.7248560611879
2014-07-17 00:00:00,16928,3459.2137093167366
2014-07-17 00:30:00,12753,3054.0155793381819
2014-07-17 01:00:00,10087,3816.6996017015208
2014-07-17 01:30:00,7881,3514.9632192914669
2014-07-17 02:00:00,6006,3713.9606249026401
2014-07-17 02:30:00,4382,223.50566670455555
2014-07-17 03:00:00,3676,2581.0474770743876
2014-07-17 03:30:00,3214,6978.4050156008516
2014-07-17 04:00:00,3205,9563.4438158890771
2014-07-17 04:30:00,2849,17365.187820503532
2014-07-17 05:00:00,2887,17592.894261431164
2014-07-17 05:30:00,5039,18666.033062833729
2014-07-17 06:00:00,7132,19370.149950805309
2014-07-17 06:30:00,12095,20861.155468691672
2014-07-17 07:00:00,14558,18764.256051438424
2014-07-17 07:30:00,17298,17704.919620762445
2014-07-17 08:00:00,19124,16468.669988880563
2014-07-17 08:30:00,20407,17789.101889777638
2014-07-17 09:00:00,19379,15179.120138302733
2014-07-17 09:30:00,18867,18446.571879812072
2014-07-17 10:00:00,17662,18053.129144616792
2014-07-17 10:30:00,17447,17478.917805982976
2014-07-17 11:00:00,16579,15922.247578360471
2014-07-17 11:30:00,18340,19455.537414234153
2014-07-17 12:00:00,18760,19965.242591312977
2014-07-17 12:30:00,18457,18548.311894024297
2014-07-17 13:00:00,17608,12651.785562758112
2014-07-17 13:30:00,18913,14017.439943954865
2014-07-17 14:00:00,19122,13209.963570339787
2014-07-17 14:30:00,19547,11735.601406523565
2014-07-17 15:00:00,17267,15607.249409547501
2014-07-17 15:30:00,15916,19595.56335082751
2014-07-17 16:00:00,13836,22773.663487661099
2014-07-17 16:30:00,11985,28496.550231409718
2014-07-17 17:00:00,14313,24957.719552735063
2014-07-17 17:30:00,17988,24244.360385088803
2014-07-17 18:00:00,21181,21338.786411264289
2014-07-17 18:30:00,23539,19951.507737970525
2014-07-17 19:00:00,24714,24595.844491962958
2014-07-17 19:30:00,25079,28278.67038709316
2014-07-17 20:00:00,23032,25321.498243840273
2014-07-17 20:30:00,21168,23250.2774452581
2014-07-17 21:00:00,25514,22231.913015413556
2014-07-17 21:30:00,26286,23743.616953444071
2014-07-17 22:00:00,25650,19711.439584519117
2014-07-17 22:30:00,24850,16054.060422135572
2014-07-17 23:00:00,23869,12793.550174822534
2014-07-17 23:30:00,22913,9017.4948391043799
2014-07-18 00:00:00,20850,9505.4061071249562
2014-07-18 00:30:00,16734,4890.3813731497612
2014-07-18 01:00:00,14106,4824.3771111301648
2014-07-18 01:30:00,11587,5013.5889364489249
2014-07-18 02:00:00,8951,6053.5647457870491
2014-07-18 02:30:00,7199,3769.7004258363922
2014-07-18 03:00:00,6051,2705.9507525573863
2014-07-18 03:30:00,4693,7612.3117979776162
2014-07-18 04:00:00,4507,6940.6866188014146
2014-07-18 04:30:00,3791,12007.530836863603
2014-07-18 05:00:00,3586,15739.316566091709
2014-07-18 05:30:00,4918,17974.229849922671
2014-07-18 06:00:00,7039,20402.215969174009
2014-07-18 06:30:00,11262,24130.286589381722
2014-07-18 07:00:00,13725,19442.696629431885
2014-07-18 07:30:00,15899,17908.858607519403
2014-07-18 08:00:00,17329,18035.682680022943
2014-07-18 08:30:00,19757,16905.141900913721
2014-07-18 09:00:00,19341,16124.841068155853
2014-07-18 09:30:00,17660,17600.658362073522
2014-07-18 10:00:00,16532,17704.088110525801
2014-07-18 10:30:00,16354,16149.481861063445
2014-07-18 11:00:00,16054,15989.973543458582
2014-07-18 11:30:00,17326,16312.428133222797
2014-07-18 12:00:00,17463,18543.915942245956
2014-07-18 12:30:00,17091,17442.395906843918
2014-07-18 13:00:00,16668,16564.79346215077
2014-07-18 13:30:00,17096,15454.04325891625
2014-07-18 14:00:00,17811,12852.208431667495
2014-07-18 14:30:00,17980,12856.121109827491
2014-07-18 15:00:00,17080,15706.027940209471
2014-07-18 15:30:00,15185,19492.29262283245
2014-07-18 16:00:00,13538,23177.881424755691
2014-07-18 16:30:00,12704,25571.808307551284
2014-07-18 17:00:00,15019,28533.105677739612
2014-07-18 17:30:00,18778,25010.062221178589
2014-07-18 18:00:00,21583,22254.047093416586
2014-07-18 18:30:00,23834,21643.463621675575
2014-07-18 19:00:00,25123,24874.133985364584
2014-07-18 19:30:00,24762,23658.930715437527
2014-07-18 20:00:00,22761,26713.797096209797
2014-07-18 20:30:00,22227,25381.743228866464
2014-07-18 21:00:00,23985,24420.163698210679
2014-07-18 21:30:00,23788,25169.820727924351
2014-07-18 22:00:00,23855,26022.19569852624
2014-07-18 22:30:00,26040,23196.831375004953
2014-07-18 23:00:00,25863,21456.929183064582
2014-07-18 23:30:00,25851,18163.876064395474
2014-07-19 00:00:00,26100,19527.476903655122
2014-07-19 00:30:00,24625,14245.155317927802
2014-07-19 01:00:00,22657,13172.753785022194
2014-07-19 01:30:00,20289,12822.950988280892
2014-07-19 02:00:00,18524,7695.4754420108748
2014-07-19 02:30:00,15943,4150.0381141196849
2014-07-19 03:00:00,13179,5143.176765464681
2014-07-19 03:30:00,12423,3947.3834531626217
2014-07-19 04:00:00,10478,5096.2620673286619
2014-07-19 04:30:00,6556,5599.5602629974637
2014-07-19 05:00:00,4561,6384.6395915675239
2014-07-19 05:30:00,3513,7322.061037425864
2014-07-19 06:00:00,3607,6283.868246889715
2014-07-19 06:30:00,4781,9879.7460906303895
2014-07-19 07:00:00,5423,11770.388588516136
2014-07-19 07:30:00,6669,15726.069800189129
2014-07-19 08:00:00,7064,13149.68812342341
2014-07-19 08:30:00,9363,18299.339201103845
2014-07-19 09:00:00,10874,16033.288579307917
2014-07-19 09:30:00,13255,19816.233232759019
2014-07-19 10:00:00,13164,17564.637004325326
2014-07-19 10:30:00,15159,19072.132635870894
2014-07-19 11:00:00,16030,19092.332015414137
2014-07-19 11:30:00,18256,19685.072898149814
2014-07-19 12:00:00,17751,17333.656863289369
2014-07-19 12:30:00,17675,16922.144491603613
2014-07-19 13:00:00,18557,17955.866603605438
2014-07-19 13:30:00,18389,17426.085670620425
2014-07-19 14:00:00,17538,16775.411315017114
2014-07-19 14:30:00,17506,17869.213439669715
2014-07-19 15:00:00,17580,19372.40453153443
2014-07-19 15:30:00,18027,20702.973915668135
2014-07-19 16:00:00,16959,20629.689704863111
2014-07-19 16:30:00,17066,21646.785845805916
2014-07-19 17:00:00,18155,26908.418180051263
2014-07-19 17:30:00,20610,23377.069433597528
2014-07-19 18:00:00,20793,17493.166632609329
2014-07-19 18:30:00,21584,20068.984541221787
2014-07-19 19:00:00,23493,20179.941786968357
2014-07-19 19:30:00,22555,17371.395015195056
2014-07-19 20:00:00,20183,23470.767695939572
2014-07-19 20:30:00,20441,26033.602269602918
2014-07-19 21:00:00,21555,22384.736314316753
2014-07-19 21:30:00,22406,26445.590016263239
2014-07-19 22:00:00,22512,23864.763934621813
2014-07-19 22:30:00,24667,22864.176336902892
2014-07-19 23:00:00,25424,21470.944452889726
2014-07-19 23:30:00,25852,18852.917455923031
2014-07-20 00:00:00,25137,18990.351100103238
2014-07-20 00:30:00,24099,15169.639256008877
2014-07-20 01:00:00,23058,12439.212903432961
2014-07-20 01:30:00,20786,12595.315745836024
2014-07-20 02:00:00,19217,10701.315746963308
2014-07-20 02:30:00,16329,3261.2457205930677
2014-07-20 03:00:00,14293,3502.7836357691995
2014-07-20 03:30:00,13193,2866.8976085163777
2014-07-20 04:00:00,11166,3761.7004622320674
2014-07-20 04:30:00,7518,5507.7804793136274
2014-07-20 05:00:00,4877,4571.665992382299
2014-07-20 05:30:00,3639,6189.8277587278517
2014-07-20 06:00:00,3412,6498.8241555617915
2014-07-20 06:30:00,3827,7964.8852476282864
2014-07-20 07:00:00,3922,9714.4859190078823
2014-07-20 07:30:00,5241,11283.214683657567
2014-07-20 08:00:00,5601,11820.402399109225
2014-07-20 08:30:00,7147,14473.999827404909
2014-07-20 09:00:00,8425,15502.486669701873
2014-07-20 09:30:00,10951,16935.341998928383
2014-07-20 10:00:00,11800,16040.234671157838
2014-07-20 10:30:00,13936,17517.961911291961
2014-07-20 11:00:00,14835,16636.135049174791
2014-07-20 11:30:00,16412,16832.956123526463
2014-07-20 12:00:00,16763,19287.528613773709
2014-07-20 12:30:00,17613,17096.774623105397
2014-07-20 13:00:00,17439,17821.135955010672
2014-07-20 13:30:00,17921,16746.141078663135
2014-07-20 14:00:00,18605,15453.981456511347
2014-07-20 14:30:00,18113,17745.424163160867
2014-07-20 15:00:00,17579,17843.097650801363
2014-07-20 15:30:00,16927,19768.963132610759
2014-07-20 16:00:00,16526,18648.918199494474
2014-07-20 16:30:00,16956,17503.867774506049
2014-07-20 17:00:00,17381,18404.498187586203
2014-07-20 17:30:00,19232,17451.742186108109
2014-07-20 18:00:00,19127,15434.675761010238
2014-07-20 18:30:00,19404,15396.408584738349
2014-07-20 19:00:00,18812,16624.842306320592
2014-07-20 19:30:00,18253,17441.384231771666
2014-07-20 20:00:00,16497,19579.63306936044
2014-07-20 20:30:00,16681,13914.681059963787
2014-07-20 21:00:00,17334,13753.010861996951
2014-07-20 21:30:00,17674,10264.118560510202
2014-07-20 22:00:00,16469,9852.1413372507086
2014-07-20 22:30:00,15128,4437.465562918318
2014-07-20 23:00:00,13973,5618.0271774015091
2014-07-20 23:30:00,12040,3087.3967101743401
2014-07-21 00:00:00,9494,19071.381944081029
2014-07-21 00:30:00,6963,3783.8828590381981
2014-07-21 01:00:00,5611,1103.0726485263367
2014-07-21 01:30:00,4140,2946.0523771408134
2014-07-21 02:00:00,3370,3497.1214915981909
2014-07-21 02:30:00,2625,1204.8163626704427
2014-07-21 03:00:00,2093,4140.0915664777167
2014-07-21 03:30:00,1854,6528.962435877198
2014-07-21 04:00:00,2482,8981.0491125283188
2014-07-21 04:30:00,2529,10758.23342763493
2014-07-21 05:00:00,2968,14236.640751335146
2014-07-21 05:30:00,4540,16620.649242586325
2014-07-21 06:00:00,6868,18939.80494973691
2014-07-21 06:30:00,10765,19905.675886901859
2014-07-21 07:00:00,13095,18610.011300149086
2014-07-21 07:30:00,15651,17090.777976331919
2014-07-21 08:00:00,17427,13975.323663640342
2014-07-21 08:30:00,18637,13350.182882873602
2014-07-21 09:00:00,18614,15764.227615049766
2014-07-21 09:30:00,17187,14593.079481355913
2014-07-21 10:00:00,15281,15946.938140471651
2014-07-21 10:30:00,15505,16161.792384231063
2014-07-21 11:00:00,15168,15260.323648903093
2014-07-21 11:30:00,15813,16664.007568731115
2014-07-21 12:00:00,15979,16830.547583128602
2014-07-21 12:30:00,16314,17447.515355890333
2014-07-21 13:00:00,16002,16498.921166165979
2014-07-21 13:30:00,16845,15504.844121716736
2014-07-21 14:00:00,17009,15614.051747667936
2014-07-21 14:30:00,17302,15125.759729361827
2014-07-21 15:00:00,16649,16964.427776081411
2014-07-21 15:30:00,16857,19349.163737034178
2014-07-21 16:00:00,15733,27800.480053935979
2014-07-21 16:30:00,15537,25967.364908020165
2014-07-21 17:00:00,17362,25771.248215825817
