timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,7896.992725991553
2014-07-13 03:00:00,14485,4960.3008782285342
2014-07-13 03:30:00,12974,2585.7967019186453
2014-07-13 04:00:00,11191,3542.2970855476397
2014-07-13 04:30:00,6911,3902.3133061760473
2014-07-13 05:00:00,4410,3900.9155703036558
2014-07-13 05:30:00,3467,4578.0186622846286
2014-07-13 06:00:00,3429,5992.3536680831858
2014-07-13 06:30:00,3599,10489.897072044379
2014-07-13 07:00:00,3575,11161.040220094997
2014-07-13 07:30:00,4557,11152.29252703061
2014-07-13 08:00:00,5243,12857.796328210175
2014-07-13 08:30:00,6588,15684.523938115228
2014-07-13 09:00:00,8009,15754.941313407093
2014-07-13 09:30:00,10743,16904.62084678499
2014-07-13 10:00:00,13524,18725.022316536317
2014-07-13 10:30:00,16179,21030.60731524762
2014-07-13 11:00:00,14905,19928.271026372437
2014-07-13 11:30:00,16916,20326.508628531981
2014-07-13 12:00:00,17082,22420.96913804916
2014-07-13 12:30:00,18606,20985.603448593571
2014-07-13 13:00:00,18935,21453.369447561752
2014-07-13 13:30:00,20175,18018.62589782885
2014-07-13 14:00:00,22219,17516.508750003908
2014-07-13 14:30:00,22868,14784.323807416802
2014-07-13 15:00:00,20375,16748.376371811279
2014-07-13 15:30:00,18489,21339.913904558991
2014-07-13 16:00:00,16187,23512.228504189708
2014-07-13 16:30:00,14015,20343.124366309701
2014-07-13 17:00:00,14261,19261.239540197254
2014-07-13 17:30:00,20081,17589.96325279857
2014-07-13 18:00:00,21503,19981.031954062913
2014-07-13 18:30:00,19850,15577.331817423374
2014-07-13 19:00:00,18383,18450.498466488123
2014-07-13 19:30:00,17640,18459.789351733925
2014-07-13 20:00:00,16225,14604.088935070844
2014-07-13 20:30:00,15566,14190.405001592178
2014-07-13 21:00:00,17088,16087.427863031999
2014-07-13 21:30:00,16968,16011.17774934147
2014-07-13 22:00:00,15271,17580.089787182329
2014-07-13 22:30:00,14141,14087.608969648241
2014-07-13 23:00:00,12851,9039.7253275253988
2014-07-13 23:30:00,13877,5466.7974462834172
2014-07-14 00:00:00,12484,1316.5661786615692
2014-07-14 00:30:00,9037,2064.482283920077
2014-07-14 01:00:00,7393,3990.7091587472278
2014-07-14 01:30:00,5176,3335.9420886345051
2014-07-14 02:00:00,3479,6328.0681345172798
2014-07-14 02:30:00,2755,5887.6275212551845
2014-07-14 03:00:00,2027,341.36047069850065
2014-07-14 03:30:00,1769,-719.73243846892547
2014-07-14 04:00:00,2091,6652.6258923944115
2014-07-14 04:30:00,2553,16647.893433237889
2014-07-14 05:00:00,2853,14313.200245168711
2014-07-14 05:30:00,4835,12490.321167183411
2014-07-14 06:00:00,6603,18224.681346373924
2014-07-14 06:30:00,11230,18793.894794519336
2014-07-14 07:00:00,13395,20506.440256161259
2014-07-14 07:30:00,15650,15538.454864409325
2014-07-14 08:00:00,17601,15056.929842232757
2014-07-14 08:30:00,18818,16527.672998069655
2014-07-14 09:00:00,18515,15972.182645247069
2014-07-14 09:30:00,16972,16235.832640177196
2014-07-14 10:00:00,15316,19775.056986523301
2014-07-14 10:30:00,16003,15402.042085015048
2014-07-14 11:00:00,14818,14542.061092404516
2014-07-14 11:30:00,15610,18231.410767975143
2014-07-14 12:00:00,16536,18821.794355273752
2014-07-14 12:30:00,16153,19591.036189435232
2014-07-14 13:00:00,15548,16784.887926388019
2014-07-14 13:30:00,16500,16373.116018398763
2014-07-14 14:00:00,16726,11816.979299620558
2014-07-14 14:30:00,16838,12807.725601246882
2014-07-14 15:00:00,16550,18482.61638874912
2014-07-14 15:30:00,16621,22148.565570845309
2014-07-14 16:00:00,15657,26390.559839344591
2014-07-14 16:30:00,15334,28169.920643152705
2014-07-14 17:00:00,17584,18632.632416744207
2014-07-14 17:30:00,20903,19081.974596246822
2014-07-14 18:00:00,21968,18990.584766580178
2014-07-14 18:30:00,26945,16179.472462866088
2014-07-14 19:00:00,24416,21649.525936218259
2014-07-14 19:30:00,22401,19193.926681605051
2014-07-14 20:00:00,23549,19734.249918529069
2014-07-14 20:30:00,21498,15011.318820298002
2014-07-14 21:00:00,23114,13057.155578344147
2014-07-14 21:30:00,23341,9608.4015214461251
2014-07-14 22:00:00,22141,3549.8217690073743
2014-07-14 22:30:00,19110,7821.8177113013089
2014-07-14 23:00:00,16682,3046.6974727056931
2014-07-14 23:30:00,12631,1702.8886229874079
2014-07-15 00:00:00,10089,3374.1382445325253
2014-07-15 00:30:00,8553,3489.4401248619051
2014-07-15 01:00:00,6416,-126.91632741545254
2014-07-15 01:30:00,4694,4784.4395677734155
2014-07-15 02:00:00,3933,2979.6084203813625
2014-07-15 02:30:00,2833,3989.2300323640538
2014-07-15 03:00:00,2089,9640.8440298111163
2014-07-15 03:30:00,1896,5355.4208416361726
2014-07-15 04:00:00,2055,10524.4498968509
2014-07-15 04:30:00,2031,17411.358939863538
2014-07-15 05:00:00,2449,17790.268429526801
2014-07-15 05:30:00,4360,16530.919467836036
2014-07-15 06:00:00,7036,19967.786273800775
2014-07-15 06:30:00,11730,17134.820723750916
2014-07-15 07:00:00,14387,14354.800588920933
2014-07-15 07:30:00,17505,17329.292959668772
2014-07-15 08:00:00,19091,20125.009357865951
2014-07-15 08:30:00,21057,19288.056770507505
2014-07-15 09:00:00,20050,17982.05428183778
2014-07-15 09:30:00,18637,15917.545770712857
2014-07-15 10:00:00,17555,14370.926801529757
2014-07-15 10:30:00,17595,21077.062215969701
2014-07-15 11:00:00,16312,14029.305217068757
2014-07-15 11:30:00,18232,16136.935481730543
2014-07-15 12:00:00,18446,18945.598943246398
2014-07-15 12:30:00,18204,21223.592251139984
2014-07-15 13:00:00,17607,17092.323785739802
2014-07-15 13:30:00,18945,14874.23942549676
2014-07-15 14:00:00,22208,16232.55492323187
2014-07-15 14:30:00,21574,14064.835472466168
2014-07-15 15:00:00,17299,14656.901195013728
2014-07-15 15:30:00,15515,21580.111548581906
2014-07-15 16:00:00,13246,20897.099461401525
2014-07-15 16:30:00,12328,19168.228980141994
2014-07-15 17:00:00,15342,23326.120044455514
2014-07-15 17:30:00,18730,24563.156950177814
2014-07-15 18:00:00,23412,24218.465921899835
2014-07-15 18:30:00,26340,22021.52583553797
2014-07-15 19:00:00,27167,18255.472283933101
2014-07-15 19:30:00,26279,19267.725899296514
2014-07-15 20:00:00,23392,16763.301347305536
2014-07-15 20:30:00,21571,10111.004839729263
2014-07-15 21:00:00,23477,10381.77759937609
2014-07-15 21:30:00,22612,16078.579396995341
2014-07-15 22:00:00,21389,13681.528866488916
2014-07-15 22:30:00,19575,12221.812985606941
2014-07-15 23:00:00,18165,10472.047110532298
2014-07-15 23:30:00,14923,10787.54262963498
2014-07-16 00:00:00,11815,3977.836394286056
2014-07-16 00:30:00,9024,8090.7868699357268
2014-07-16 01:00:00,7363,7000.7603269825258
2014-07-16 01:30:00,5812,5551.6293227859824
2014-07-16 02:00:00,4559,8217.705492688463
2014-07-16 02:30:00,3673,6297.0532325099502
2014-07-16 03:00:00,2830,7843.017659819956
2014-07-16 03:30:00,2374,3412.3135955047946
2014-07-16 04:00:00,2556,9339.385734595302
2014-07-16 04:30:00,2456,15779.707368854954
2014-07-16 05:00:00,2486,16390.404764908271
2014-07-16 05:30:00,4451,19406.683098554764
2014-07-16 06:00:00,6723,21548.226337198132
2014-07-16 06:30:00,12501,21146.34764512434
2014-07-16 07:00:00,14763,18643.033906506414
2014-07-16 07:30:00,18127,16907.395458456354
2014-07-16 08:00:00,20393,19480.6299199403
2014-07-16 08:30:00,20753,18107.325549405366
2014-07-16 09:00:00,20124,17312.102330209851
2014-07-16 09:30:00,19253,19061.231205004657
2014-07-16 10:00:00,17981,17461.799912354174
2014-07-16 10:30:00,17720,20579.492014709809
2014-07-16 11:00:00,16525,22303.779150390223
2014-07-16 11:30:00,18153,16609.755403479969
2014-07-16 12:00:00,18558,16868.852108152038
2014-07-16 12:30:00,17652,16747.312442227805
2014-07-16 13:00:00,17292,17995.141664057886
2014-07-16 13:30:00,17551,17453.366295913664
2014-07-16 14:00:00,17951,13986.398881765652
2014-07-16 14:30:00,17909,14449.724424006226
2014-07-16 15:00:00,17442,20687.917119711026
2014-07-16 15:30:00,16533,20896.634153839772
2014-07-16 16:00:00,14776,24933.435687681405
2014-07-16 16:30:00,13462,25145.08908819333
2014-07-16 17:00:00,16363,27691.222583221152
2014-07-16 17:30:00,19310,26242.009258287606
2014-07-16 18:00:00,22346,23142.096949995437
2014-07-16 18:30:00,24408,21389.127654488097
2014-07-16 19:00:00,26225,24323.631661905154
2014-07-16 19:30:00,25423,26182.192882093601
2014-07-16 20:00:00,23811,20693.462540911212
2014-07-16 20:30:00,22028,19303.253749366027
2014-07-16 21:00:00,24290,15851.41761987535
2014-07-16 21:30:00,24835,16925.172032025595
2014-07-16 22:00:00,24269,10498.55883891886
2014-07-16 22:30:00,23526,9744.8731098001845
2014-07-16 23:00:00,21968,8606.1042906386174
2014-07-16 23:30:00,20137,5206.1564632846948
2014-07-17 00:00:00,16928,4631.6460754948657
2014-07-17 00:30:00,12753,6932.0008125186969
2014-07-17 01:00:00,10087,4567.1874276591316
2014-07-17 01:30:00,7881,3252.0717725192862
2014-07-17 02:00:00,6006,1775.5978678660576
2014-07-17 02:30:00,4382,5696.7126778834408
2014-07-17 03:00:00,3676,7479.6147852237127
2014-07-17 03:30:00,3214,6296.3281834658264
2014-07-17 04:00:00,3205,7683.9579925666867
2014-07-17 04:30:00,2849,14767.925718069271
2014-07-17 05:00:00,2887,16941.964180045896
2014-07-17 05:30:00,5039,19917.555639389244
2014-07-17 06:00:00,7132,20153.913996990854
2014-07-17 06:30:00,12095,21987.832923805021
2014-07-17 07:00:00,14558,21792.299472590908
2014-07-17 07:30:00,17298,17021.051506550943
2014-07-17 08:00:00,19124,16960.97943804555
2014-07-17 08:30:00,20407,18930.952277419783
2014-07-17 09:00:00,19379,19830.793569391397
2014-07-17 09:30:00,18867,18607.614867488926
2014-07-17 10:00:00,17662,17813.685233536253
2014-07-17 10:30:00,17447,18446.096446978077
2014-07-17 11:00:00,16579,16931.236896261049
2014-07-17 11:30:00,18340,18419.325683657546
2014-07-17 12:00:00,18760,18332.733362724037
2014-07-17 12:30:00,18457,17214.887961629163
2014-07-17 13:00:00,17608,16597.886043772818
2014-07-17 13:30:00,18913,14240.008789951531
2014-07-17 14:00:00,19122,14647.955380635256
2014-07-17 14:30:00,19547,13742.252771749401
2014-07-17 15:00:00,17267,16683.582915376643
2014-07-17 15:30:00,15916,22273.220894475082
2014-07-17 16:00:00,13836,25831.050206439988
2014-07-17 16:30:00,11985,25560.263383261787
2014-07-17 17:00:00,14313,25259.216751414955
2014-07-17 17:30:00,17988,24942.543324047088
2014-07-17 18:00:00,21181,22880.757349461128
2014-07-17 18:30:00,23539,22997.788793001502
2014-07-17 19:00:00,24714,25954.722651295349
2014-07-17 19:30:00,25079,24887.734341949654
2014-07-17 20:00:00,23032,23905.135353101163
2014-07-17 20:30:00,21168,25400.228649898883
2014-07-17 21:00:00,25514,20639.545161239006
2014-07-17 21:30:00,26286,17941.783838856067
2014-07-17 22:00:00,25650,13736.049631053087
2014-07-17 22:30:00,24850,15623.963756266929
2014-07-17 23:00:00,23869,13735.722525070227
2014-07-17 23:30:00,22913,8347.784634629892
2014-07-18 00:00:00,20850,7538.8685305696172
2014-07-18 00:30:00,16734,3780.5252831508551
2014-07-18 01:00:00,14106,7807.1116397609912
2014-07-18 01:30:00,11587,6560.6426630571877
2014-07-18 02:00:00,8951,4477.9722592456947
2014-07-18 02:30:00,7199,1905.8983271843626
2014-07-18 03:00:00,6051,5277.7828377098413
2014-07-18 03:30:00,4693,7139.9054789350439
2014-07-18 04:00:00,4507,11018.426886423837
2014-07-18 04:30:00,3791,14166.398553116403
2014-07-18 05:00:00,3586,14656.073356404717
2014-07-18 05:30:00,4918,17515.978158704689
2014-07-18 06:00:00,7039,18818.683522218736
2014-07-18 06:30:00,11262,19236.18761354504
2014-07-18 07:00:00,13725,20926.302451698884
2014-07-18 07:30:00,15899,19391.682792643376
2014-07-18 08:00:00,17329,16135.616487812937
2014-07-18 08:30:00,19757,16940.727429120674
2014-07-18 09:00:00,19341,16568.313917708412
2014-07-18 09:30:00,17660,17157.944959765195
2014-07-18 10:00:00,16532,18369.246227164735
2014-07-18 10:30:00,16354,20337.533719587962
2014-07-18 11:00:00,16054,18386.01768458512
2014-07-18 11:30:00,17326,14657.707244984389
2014-07-18 12:00:00,17463,20631.843521027207
2014-07-18 12:30:00,17091,16702.79629759258
2014-07-18 13:00:00,16668,16688.305217742658
2014-07-18 13:30:00,17096,16210.84410774235
2014-07-18 14:00:00,17811,15525.745826827801
2014-07-18 14:30:00,17980,12716.230490056339
2014-07-18 15:00:00,17080,16349.569591421592
2014-07-18 15:30:00,15185,20791.150475645602
2014-07-18 16:00:00,13538,27247.629307584361
2014-07-18 16:30:00,12704,24074.526233722005
2014-07-18 17:00:00,15019,23045.484824644875
2014-07-18 17:30:00,18778,23463.123235697083
2014-07-18 18:00:00,21583,23141.561377658447
2014-07-18 18:30:00,23834,23649.469342130727
2014-07-18 19:00:00,25123,26128.698303463963
2014-07-18 19:30:00,24762,25338.274420396134
2014-07-18 20:00:00,22761,26210.966936798763
2014-07-18 20:30:00,22227,25244.749698783897
2014-07-18 21:00:00,23985,22613.67689519285
2014-07-18 21:30:00,23788,23196.039223445136
2014-07-18 22:00:00,23855,21341.40427726318
2014-07-18 22:30:00,26040,16645.612186130948
2014-07-18 23:00:00,25863,14524.645230258793
2014-07-18 23:30:00,25851,16154.74289035115
2014-07-19 00:00:00,26100,15317.07390525076
2014-07-19 00:30:00,24625,9870.4598844618813
2014-07-19 01:00:00,22657,7935.2781091379165
2014-07-19 01:30:00,20289,14270.529015942464
2014-07-19 02:00:00,18524,9938.3666197955481
2014-07-19 02:30:00,15943,1830.5538719779015
2014-07-19 03:00:00,13179,6391.9415766325947
2014-07-19 03:30:00,12423,5816.6034943356972
2014-07-19 04:00:00,10478,7155.2548223654376
2014-07-19 04:30:00,6556,9672.220003130531
2014-07-19 05:00:00,4561,5899.0033282938039
2014-07-19 05:30:00,3513,10096.885205130948
2014-07-19 06:00:00,3607,11911.74454963242
2014-07-19 06:30:00,4781,13893.079387174601
2014-07-19 07:00:00,5423,13065.511982175445
2014-07-19 07:30:00,6669,13373.291077371341
2014-07-19 08:00:00,7064,13617.472822962365
2014-07-19 08:30:00,9363,13714.669597729599
2014-07-19 09:00:00,10874,14353.659467179494
2014-07-19 09:30:00,13255,17511.173385279264
2014-07-19 10:00:00,13164,19992.609734282978
2014-07-19 10:30:00,15159,18534.707490018038
2014-07-19 11:00:00,16030,18880.415262449354
2014-07-19 11:30:00,18256,16517.892564630347
2014-07-19 12:00:00,17751,16356.853928128601
2014-07-19 12:30:00,17675,17456.964962865593
2014-07-19 13:00:00,18557,17866.950675961118
2014-07-19 13:30:00,18389,18238.656397422528
2014-07-19 14:00:00,17538,15105.43739110854
2014-07-19 14:30:00,17506,13940.833222092151
2014-07-19 15:00:00,17580,18490.782757188284
2014-07-19 15:30:00,18027,23617.168502933055
2014-07-19 16:00:00,16959,22579.096886353422
2014-07-19 16:30:00,17066,22235.657324274667
2014-07-19 17:00:00,18155,22863.439054720599
2014-07-19 17:30:00,20610,27122.814020477908
2014-07-19 18:00:00,20793,22200.533528887714
2014-07-19 18:30:00,21584,19775.733112290232
2014-07-19 19:00:00,23493,22870.163142384328
2014-07-19 19:30:00,22555,23710.097124639469
2014-07-19 20:00:00,20183,20565.540330301657
2014-07-19 20:30:00,20441,22430.030390553624
2014-07-19 21:00:00,21555,24607.649740677218
2014-07-19 21:30:00,22406,24399.566289425151
2014-07-19 22:00:00,22512,24535.101209096472
2014-07-19 22:30:00,24667,24812.834673722682
2014-07-19 23:00:00,25424,22511.396304451315
2014-07-19 23:30:00,25852,19593.611446224604
2014-07-20 00:00:00,25137,19070.413880604494
2014-07-20 00:30:00,24099,14761.790095266371
2014-07-20 01:00:00,23058,13857.270859255148
2014-07-20 01:30:00,20786,13077.011705774543
2014-07-20 02:00:00,19217,10564.137667280171
2014-07-20 02:30:00,16329,7878.3725304900981
2014-07-20 03:00:00,14293,4630.1437446315886
2014-07-20 03:30:00,13193,2998.7430861287939
2014-07-20 04:00:00,11166,2085.8447079683556
2014-07-20 04:30:00,7518,3065.9173896293814
2014-07-20 05:00:00,4877,3865.6153677612147
2014-07-20 05:30:00,3639,5628.8640225992822
2014-07-20 06:00:00,3412,6963.413284989746
2014-07-20 06:30:00,3827,10639.124776901943
2014-07-20 07:00:00,3922,10002.725635249401
2014-07-20 07:30:00,5241,11131.979984825466
2014-07-20 08:00:00,5601,12336.439938146264
2014-07-20 08:30:00,7147,13987.03374483765
2014-07-20 09:00:00,8425,14486.457396262669
2014-07-20 09:30:00,10951,15664.175998593153
2014-07-20 10:00:00,11800,17094.773173304799
2014-07-20 10:30:00,13936,18715.659708803782
2014-07-20 11:00:00,14835,17826.135300363698
2014-07-20 11:30:00,16412,18581.37735787667
2014-07-20 12:00:00,16763,20476.118835549285
2014-07-20 12:30:00,17613,15725.133130067154
2014-07-20 13:00:00,17439,17223.884841518215
2014-07-20 13:30:00,17921,16574.559801797139
2014-07-20 14:00:00,18605,16682.803133645186
2014-07-20 14:30:00,18113,17502.533161551735
2014-07-20 15:00:00,17579,18422.559255095228
2014-07-20 15:30:00,16927,20514.199067131995
2014-07-20 16:00:00,16526,19877.509590234771
2014-07-20 16:30:00,16956,20369.326285335621
2014-07-20 17:00:00,17381,20685.549241877157
2014-07-20 17:30:00,19232,18603.094416929289
2014-07-20 18:00:00,19127,18488.724712538951
2014-07-20 18:30:00,19404,16431.260691395968
2014-07-20 19:00:00,18812,17793.569557497089
2014-07-20 19:30:00,18253,17381.377403812279
2014-07-20 20:00:00,16497,17757.048753301871
2014-07-20 20:30:00,16681,16474.51168941502
2014-07-20 21:00:00,17334,15747.343531122035
2014-07-20 21:30:00,17674,13952.192387428817
2014-07-20 22:00:00,16469,13505.312311314508
2014-07-20 22:30:00,15128,8954.9125942001483
2014-07-20 23:00:00,13973,4636.3846685762601
2014-07-20 23:30:00,12040,6864.7546702081927
2014-07-21 00:00:00,9494,6173.9046067739382
2014-07-21 00:30:00,6963,-763.28396920292835
2014-07-21 01:00:00,5611,1803.0906254600632
2014-07-21 01:30:00,4140,2424.6934035604554
2014-07-21 02:00:00,3370,1558.755440602712
2014-07-21 02:30:00,2625,4888.4729020312734
2014-07-21 03:00:00,2093,1675.1501180476444
2014-07-21 03:30:00,1854,3133.2180036482587
2014-07-21 04:00:00,2482,6665.4214920073809
2014-07-21 04:30:00,2529,13463.143130007271
2014-07-21 05:00:00,2968,14162.870599179721
2014-07-21 05:30:00,4540,14864.569067010661
2014-07-21 06:00:00,6868,17994.14664651062
2014-07-21 06:30:00,10765,16925.988362999204
2014-07-21 07:00:00,13095,15369.174982277587
2014-07-21 07:30:00,15651,14922.720790535072
2014-07-21 08:00:00,17427,14810.006786883796
2014-07-21 08:30:00,18637,15622.694853896443
2014-07-21 09:00:00,18614,18973.864862103313
2014-07-21 09:30:00,17187,12848.520391638427
2014-07-21 10:00:00,15281,18155.360585575479
2014-07-21 10:30:00,15505,14925.897096787177
2014-07-21 11:00:00,15168,23008.384684770172
2014-07-21 11:30:00,15813,14656.977874976601
2014-07-21 12:00:00,15979,17625.118250882839
2014-07-21 12:30:00,16314,20938.395810283422
2014-07-21 13:00:00,16002,16620.206297366003
2014-07-21 13:30:00,16845,15232.472109953329
2014-07-21 14:00:00,17009,10822.7646873798
2014-07-21 14:30:00,17302,13099.265749200178
2014-07-21 15:00:00,16649,17011.819739915169
2014-07-21 15:30:00,16857,20091.475041828897
2014-07-21 16:00:00,15733,23494.004151631714
2014-07-21 16:30:00,15537,22229.349148828995
2014-07-21 17:00:00,17362,22353.352371446319
