timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5073.1470538904887
2014-07-13 03:00:00,14485,884.18831179170957
2014-07-13 03:30:00,12974,3609.0569492583927
2014-07-13 04:00:00,11191,2875.7614831031296
2014-07-13 04:30:00,6911,4823.5992990438353
2014-07-13 05:00:00,4410,3569.7476940572578
2014-07-13 05:30:00,3467,4237.6223696587967
2014-07-13 06:00:00,3429,7762.9917801339561
2014-07-13 06:30:00,3599,6819.2523616361013
2014-07-13 07:00:00,3575,10129.928498787493
2014-07-13 07:30:00,4557,11858.372020483745
2014-07-13 08:00:00,5243,18083.331648342639
2014-07-13 08:30:00,6588,15195.801549179241
2014-07-13 09:00:00,8009,15146.888680841681
2014-07-13 09:30:00,10743,18366.186709482059
2014-07-13 10:00:00,13524,21117.39563085631
2014-07-13 10:30:00,16179,18746.404120485498
2014-07-13 11:00:00,14905,17722.17327639705
2014-07-13 11:30:00,16916,21202.995275399939
2014-07-13 12:00:00,17082,21958.309608322452
2014-07-13 12:30:00,18606,23815.160448627568
2014-07-13 13:00:00,18935,18275.14532060449
2014-07-13 13:30:00,20175,18634.410277014918
2014-07-13 14:00:00,22219,15420.605156428655
2014-07-13 14:30:00,22868,16513.193818912328
2014-07-13 15:00:00,20375,13194.027961667887
2014-07-13 15:30:00,18489,20820.947187849924
2014-07-13 16:00:00,16187,22425.340624782031
2014-07-13 16:30:00,14015,19334.255729290748
2014-07-13 17:00:00,14261,16956.510013593597
2014-07-13 17:30:00,20081,13905.790280849656
2014-07-13 18:00:00,21503,17619.963683255261
2014-07-13 18:30:00,19850,17414.4166059782
2014-07-13 19:00:00,18383,18944.355887714031
2014-07-13 19:30:00,17640,18758.009383461907
2014-07-13 20:00:00,16225,17828.567368019969
2014-07-13 20:30:00,15566,15268.397387196574
2014-07-13 21:00:00,17088,13185.040538317498
2014-07-13 21:30:00,16968,17460.400600671615
2014-07-13 22:00:00,15271,14387.173805452639
2014-07-13 22:30:00,14141,7359.7107597168106
2014-07-13 23:00:00,12851,12001.574428409958
2014-07-13 23:30:00,13877,6789.6780864532193
2014-07-14 00:00:00,12484,13929.804705804314
2014-07-14 00:30:00,9037,4983.429176601594
2014-07-14 01:00:00,7393,2600.3873465907345
2014-07-14 01:30:00,5176,2922.2375972679965
2014-07-14 02:00:00,3479,4453.8119657056504
2014-07-14 02:30:00,2755,5889.6976266737711
2014-07-14 03:00:00,2027,3754.9249898159487
2014-07-14 03:30:00,1769,7144.7748855421032
2014-07-14 04:00:00,2091,4338.2525382742388
2014-07-14 04:30:00,2553,14903.82760943681
2014-07-14 05:00:00,2853,13933.913102749961
2014-07-14 05:30:00,4835,17107.802729835643
2014-07-14 06:00:00,6603,19789.141265266277
2014-07-14 06:30:00,11230,21321.600971370339
2014-07-14 07:00:00,13395,20586.936247595404
2014-07-14 07:30:00,15650,13484.428539383647
2014-07-14 08:00:00,17601,19009.730254871196
2014-07-14 08:30:00,18818,16442.63189461028
2014-07-14 09:00:00,18515,14308.54233873466
2014-07-14 09:30:00,16972,18136.500743339999
2014-07-14 10:00:00,15316,13561.738411799668
2014-07-14 10:30:00,16003,15899.597245211191
2014-07-14 11:00:00,14818,15690.982495496581
2014-07-14 11:30:00,15610,17431.007217672384
2014-07-14 12:00:00,16536,17061.603930857964
2014-07-14 12:30:00,16153,11489.661293138908
2014-07-14 13:00:00,15548,15969.856615613609
2014-07-14 13:30:00,16500,16014.438879335992
2014-07-14 14:00:00,16726,12899.23900028292
2014-07-14 14:30:00,16838,16132.554993223706
2014-07-14 15:00:00,16550,19352.864122744468
2014-07-14 15:30:00,16621,21908.62340577336
2014-07-14 16:00:00,15657,20129.283625580949
2014-07-14 16:30:00,15334,21930.249716608829
2014-07-14 17:00:00,17584,20482.557910604744
2014-07-14 17:30:00,20903,19108.755066849015
2014-07-14 18:00:00,21968,23414.561854176864
2014-07-14 18:30:00,26945,18036.334789095497
2014-07-14 19:00:00,24416,19649.858521074777
2014-07-14 19:30:00,22401,20725.568331889011
2014-07-14 20:00:00,23549,19987.277508245057
2014-07-14 20:30:00,21498,16554.820158577593
2014-07-14 21:00:00,23114,15089.437285639453
2014-07-14 21:30:00,23341,6160.4109362166546
2014-07-14 22:00:00,22141,7800.2775386969133
2014-07-14 22:30:00,19110,7411.7173394344827
2014-07-14 23:00:00,16682,4275.6421959849686
2014-07-14 23:30:00,12631,2721.6308740866025
2014-07-15 00:00:00,10089,3734.5695989744509
2014-07-15 00:30:00,8553,4469.4233133537309
2014-07-15 01:00:00,6416,3887.3177906362398
2014-07-15 01:30:00,4694,5101.8980460200346
2014-07-15 02:00:00,3933,1149.7862070562969
2014-07-15 02:30:00,2833,6576.7057576046373
2014-07-15 03:00:00,2089,7947.8242641411352
2014-07-15 03:30:00,1896,4010.2110956384768
2014-07-15 04:00:00,2055,8449.5492474587591
2014-07-15 04:30:00,2031,14928.230771010189
2014-07-15 05:00:00,2449,17326.655268103899
2014-07-15 05:30:00,4360,18959.837596399979
2014-07-15 06:00:00,7036,17974.518945213156
2014-07-15 06:30:00,11730,23731.378845698717
2014-07-15 07:00:00,14387,21671.535944277119
2014-07-15 07:30:00,17505,20044.782034457228
2014-07-15 08:00:00,19091,16801.888266667655
2014-07-15 08:30:00,21057,16849.973114755747
2014-07-15 09:00:00,20050,14838.190908149516
2014-07-15 09:30:00,18637,20612.763621199665
2014-07-15 10:00:00,17555,18288.418270719765
2014-07-15 10:30:00,17595,18445.867307747008
2014-07-15 11:00:00,16312,15688.523574592125
2014-07-15 11:30:00,18232,20926.465335832429
2014-07-15 12:00:00,18446,27313.521850572375
2014-07-15 12:30:00,18204,22136.091773740507
2014-07-15 13:00:00,17607,17080.190269207156
2014-07-15 13:30:00,18945,15058.870931436175
2014-07-15 14:00:00,22208,18018.512720816652
2014-07-15 14:30:00,21574,14884.606352489676
2014-07-15 15:00:00,17299,23798.279825646798
2014-07-15 15:30:00,15515,22892.313255179564
2014-07-15 16:00:00,13246,26704.383877152482
2014-07-15 16:30:00,12328,25015.707705231627
2014-07-15 17:00:00,15342,25661.444643786177
2014-07-15 17:30:00,18730,29132.393492505966
2014-07-15 18:00:00,23412,24402.821366802218
2014-07-15 18:30:00,26340,17231.65591153588
2014-07-15 19:00:00,27167,27434.508836491827
2014-07-15 19:30:00,26279,26168.969696439955
2014-07-15 20:00:00,23392,20346.910067299948
2014-07-15 20:30:00,21571,22576.582728753816
2014-07-15 21:00:00,23477,19197.095369036699
2014-07-15 21:30:00,22612,15098.174471170003
2014-07-15 22:00:00,21389,11891.009556295707
2014-07-15 22:30:00,19575,12160.04680506353
2014-07-15 23:00:00,18165,8244.2148176709652
2014-07-15 23:30:00,14923,8122.1393661825159
2014-07-16 00:00:00,11815,4396.9769534753996
2014-07-16 00:30:00,9024,227.73123488168858
2014-07-16 01:00:00,7363,3560.1920050215103
2014-07-16 01:30:00,5812,3257.0405020312646
2014-07-16 02:00:00,4559,2078.9699525506876
2014-07-16 02:30:00,3673,5578.2235311056556
2014-07-16 03:00:00,2830,5757.5071591203068
2014-07-16 03:30:00,2374,7935.6817616049029
2014-07-16 04:00:00,2556,11238.657102496814
2014-07-16 04:30:00,2456,15645.891550168586
2014-07-16 05:00:00,2486,17262.854218129076
2014-07-16 05:30:00,4451,22213.650321063731
2014-07-16 06:00:00,6723,22216.549674274484
2014-07-16 06:30:00,12501,21599.913111198268
2014-07-16 07:00:00,14763,17172.048155799836
2014-07-16 07:30:00,18127,18579.356815010469
2014-07-16 08:00:00,20393,17853.795569767011
2014-07-16 08:30:00,20753,19936.073231852646
2014-07-16 09:00:00,20124,15592.188364017902
2014-07-16 09:30:00,19253,18825.088222107544
2014-07-16 10:00:00,17981,19071.835155107939
2014-07-16 10:30:00,17720,17937.959751245311
2014-07-16 11:00:00,16525,25549.482667874159
2014-07-16 11:30:00,18153,16660.658151484968
2014-07-16 12:00:00,18558,20007.226581190414
2014-07-16 12:30:00,17652,24941.823138623655
2014-07-16 13:00:00,17292,17044.399095023808
2014-07-16 13:30:00,17551,16743.203633228321
2014-07-16 14:00:00,17951,15772.580215487258
2014-07-16 14:30:00,17909,20531.712423248402
2014-07-16 15:00:00,17442,20672.762830393312
2014-07-16 15:30:00,16533,21873.278259668841
2014-07-16 16:00:00,14776,25615.742901151141
2014-07-16 16:30:00,13462,35105.879452987851
2014-07-16 17:00:00,16363,26344.645308242245
2014-07-16 17:30:00,19310,22960.40703931114
2014-07-16 18:00:00,22346,27801.061195126829
2014-07-16 18:30:00,24408,19261.655098684478
2014-07-16 19:00:00,26225,21855.055586250484
2014-07-16 19:30:00,25423,15765.65012941542
2014-07-16 20:00:00,23811,20348.034339187194
2014-07-16 20:30:00,22028,19372.758774233302
2014-07-16 21:00:00,24290,19118.988087845508
2014-07-16 21:30:00,24835,16776.216360310285
2014-07-16 22:00:00,24269,19803.206874820877
2014-07-16 22:30:00,23526,17158.102052966082
2014-07-16 23:00:00,21968,8928.7820043656902
2014-07-16 23:30:00,20137,6132.34062350163
2014-07-17 00:00:00,16928,3019.013569421717
2014-07-17 00:30:00,12753,5647.718794868284
2014-07-17 01:00:00,10087,-818.39496188492558
2014-07-17 01:30:00,7881,1182.204948992443
2014-07-17 02:00:00,6006,2120.4417850298723
2014-07-17 02:30:00,4382,7228.5072506552242
2014-07-17 03:00:00,3676,7059.7487557249833
2014-07-17 03:30:00,3214,9709.5241019434543
2014-07-17 04:00:00,3205,13841.529883245992
2014-07-17 04:30:00,2849,14054.480476088011
2014-07-17 05:00:00,2887,15863.929660933571
2014-07-17 05:30:00,5039,18674.112668860478
2014-07-17 06:00:00,7132,23978.74897211427
2014-07-17 06:30:00,12095,17993.584792628568
2014-07-17 07:00:00,14558,17670.376151252018
2014-07-17 07:30:00,17298,19513.375148158404
2014-07-17 08:00:00,19124,16654.609435242022
2014-07-17 08:30:00,20407,14375.246858132969
2014-07-17 09:00:00,19379,16776.324011365596
2014-07-17 09:30:00,18867,20928.111352133761
2014-07-17 10:00:00,17662,18759.460540403619
2014-07-17 10:30:00,17447,19943.78613461768
2014-07-17 11:00:00,16579,17193.388671263838
2014-07-17 11:30:00,18340,17944.781863261986
2014-07-17 12:00:00,18760,18353.442744730834
2014-07-17 12:30:00,18457,13299.947013324423
2014-07-17 13:00:00,17608,16101.711771326025
2014-07-17 13:30:00,18913,11972.104532354282
2014-07-17 14:00:00,19122,17434.285366416254
2014-07-17 14:30:00,19547,12505.864183562955
2014-07-17 15:00:00,17267,18892.164783006396
2014-07-17 15:30:00,15916,19227.504873934187
2014-07-17 16:00:00,13836,22652.220578765049
2014-07-17 16:30:00,11985,24449.660848491261
2014-07-17 17:00:00,14313,23553.649902833968
2014-07-17 17:30:00,17988,25169.867636683899
2014-07-17 18:00:00,21181,21168.266222614973
2014-07-17 18:30:00,23539,21956.80146391095
2014-07-17 19:00:00,24714,24285.192962985049
2014-07-17 19:30:00,25079,27685.133505701917
2014-07-17 20:00:00,23032,26666.120934461818
2014-07-17 20:30:00,21168,23471.001329386731
2014-07-17 21:00:00,25514,21727.760144095446
2014-07-17 21:30:00,26286,21175.221078154715
2014-07-17 22:00:00,25650,18300.430234274379
2014-07-17 22:30:00,24850,14629.951004548999
2014-07-17 23:00:00,23869,11881.200910253545
2014-07-17 23:30:00,22913,7811.0228844318344
2014-07-18 00:00:00,20850,8329.7923476327778
2014-07-18 00:30:00,16734,4810.5778316498763
2014-07-18 01:00:00,14106,3232.327932556811
2014-07-18 01:30:00,11587,5325.064179306064
2014-07-18 02:00:00,8951,4039.3223396572557
2014-07-18 02:30:00,7199,-7586.0424387200746
2014-07-18 03:00:00,6051,6584.7070348011403
2014-07-18 03:30:00,4693,7033.3037707547692
2014-07-18 04:00:00,4507,6728.8371772889241
2014-07-18 04:30:00,3791,14330.659918429468
2014-07-18 05:00:00,3586,17074.045233150846
2014-07-18 05:30:00,4918,20062.100157236477
2014-07-18 06:00:00,7039,17296.602908636851
2014-07-18 06:30:00,11262,18968.550066922406
2014-07-18 07:00:00,13725,14220.484836842688
2014-07-18 07:30:00,15899,16262.214202428338
2014-07-18 08:00:00,17329,18379.880794551391
2014-07-18 08:30:00,19757,15922.464344696253
2014-07-18 09:00:00,19341,19752.063546177946
2014-07-18 09:30:00,17660,12327.356281333761
2014-07-18 10:00:00,16532,23440.244017118181
2014-07-18 10:30:00,16354,18929.761430282426
2014-07-18 11:00:00,16054,14037.546520141199
2014-07-18 11:30:00,17326,17425.400499748364
2014-07-18 12:00:00,17463,15352.193131073862
2014-07-18 12:30:00,17091,18460.824083126518
2014-07-18 13:00:00,16668,14693.424343907916
2014-07-18 13:30:00,17096,11837.335179130772
2014-07-18 14:00:00,17811,16715.347846665914
2014-07-18 14:30:00,17980,11424.953058315017
2014-07-18 15:00:00,17080,18181.953296719046
2014-07-18 15:30:00,15185,21745.672900697835
2014-07-18 16:00:00,13538,27578.88103718483
2014-07-18 16:30:00,12704,21582.010532035893
2014-07-18 17:00:00,15019,22863.992169244564
2014-07-18 17:30:00,18778,19356.804398381661
2014-07-18 18:00:00,21583,14100.762242243034
2014-07-18 18:30:00,23834,20202.464243899412
2014-07-18 19:00:00,25123,22996.345307322146
2014-07-18 19:30:00,24762,25768.341105074076
2014-07-18 20:00:00,22761,18576.427805316445
2014-07-18 20:30:00,22227,24085.992001529019
2014-07-18 21:00:00,23985,26439.039494566765
2014-07-18 21:30:00,23788,21607.481309633651
2014-07-18 22:00:00,23855,22048.64458617154
2014-07-18 22:30:00,26040,27093.176420441894
2014-07-18 23:00:00,25863,23060.934000416433
2014-07-18 23:30:00,25851,17890.702282345523
2014-07-19 00:00:00,26100,12864.466772309512
2014-07-19 00:30:00,24625,14432.450294609424
2014-07-19 01:00:00,22657,7283.9040587719801
2014-07-19 01:30:00,20289,10102.330516228682
2014-07-19 02:00:00,18524,7613.5954715891376
2014-07-19 02:30:00,15943,4832.7607456749847
2014-07-19 03:00:00,13179,6329.2437525270161
2014-07-19 03:30:00,12423,2063.8366518282601
2014-07-19 04:00:00,10478,7295.035408196848
2014-07-19 04:30:00,6556,7158.6076219103143
2014-07-19 05:00:00,4561,6724.3811999008321
2014-07-19 05:30:00,3513,5907.3534393713508
2014-07-19 06:00:00,3607,8731.5769649282702
2014-07-19 06:30:00,4781,9473.3625100036625
2014-07-19 07:00:00,5423,10781.129830396651
2014-07-19 07:30:00,6669,14668.758152048014
2014-07-19 08:00:00,7064,14624.455822152211
2014-07-19 08:30:00,9363,16912.010253749537
2014-07-19 09:00:00,10874,17774.93487125705
2014-07-19 09:30:00,13255,20709.347265663244
2014-07-19 10:00:00,13164,17636.163454798178
2014-07-19 10:30:00,15159,18006.454371542906
2014-07-19 11:00:00,16030,18087.171923022459
2014-07-19 11:30:00,18256,17184.316262745549
2014-07-19 12:00:00,17751,15998.180968060273
2014-07-19 12:30:00,17675,16133.969971898121
2014-07-19 13:00:00,18557,16372.42150669106
2014-07-19 13:30:00,18389,16663.402992162315
2014-07-19 14:00:00,17538,15586.673517019555
2014-07-19 14:30:00,17506,16167.945592382059
2014-07-19 15:00:00,17580,18200.350063883205
2014-07-19 15:30:00,18027,20546.779483801642
2014-07-19 16:00:00,16959,20120.113353032018
2014-07-19 16:30:00,17066,24782.983607895625
2014-07-19 17:00:00,18155,22654.7221494021
2014-07-19 17:30:00,20610,20248.739145471387
2014-07-19 18:00:00,20793,17834.950471327491
2014-07-19 18:30:00,21584,21567.931281709116
2014-07-19 19:00:00,23493,21599.089663550469
2014-07-19 19:30:00,22555,23592.657147817379
2014-07-19 20:00:00,20183,23216.614109587841
2014-07-19 20:30:00,20441,25405.639173427262
2014-07-19 21:00:00,21555,27537.914471956465
2014-07-19 21:30:00,22406,24531.632939104747
2014-07-19 22:00:00,22512,26562.722406725512
2014-07-19 22:30:00,24667,24780.586908986756
2014-07-19 23:00:00,25424,22317.08647898303
2014-07-19 23:30:00,25852,19298.163205619967
2014-07-20 00:00:00,25137,17121.456844802306
2014-07-20 00:30:00,24099,15045.511013247702
2014-07-20 01:00:00,23058,13488.882620803543
2014-07-20 01:30:00,20786,11513.277322978598
2014-07-20 02:00:00,19217,8544.3811573745934
2014-07-20 02:30:00,16329,4772.3367955260856
2014-07-20 03:00:00,14293,1255.2184184657381
2014-07-20 03:30:00,13193,982.14632992344923
2014-07-20 04:00:00,11166,4235.0815489685046
2014-07-20 04:30:00,7518,3417.5968716857369
2014-07-20 05:00:00,4877,2105.6300798678076
2014-07-20 05:30:00,3639,6046.0612228182126
2014-07-20 06:00:00,3412,9545.2767810291425
2014-07-20 06:30:00,3827,8478.0386449533071
2014-07-20 07:00:00,3922,6815.495904887568
2014-07-20 07:30:00,5241,11202.475683727422
2014-07-20 08:00:00,5601,13709.502461245282
2014-07-20 08:30:00,7147,15171.329974346894
2014-07-20 09:00:00,8425,14095.590193955053
2014-07-20 09:30:00,10951,18859.54277958937
2014-07-20 10:00:00,11800,17158.624383474762
2014-07-20 10:30:00,13936,14747.32569307733
2014-07-20 11:00:00,14835,19560.09921027247
2014-07-20 11:30:00,16412,14224.445075101637
2014-07-20 12:00:00,16763,20131.102497112319
2014-07-20 12:30:00,17613,17842.764840574215
2014-07-20 13:00:00,17439,19248.432585028149
2014-07-20 13:30:00,17921,16073.161363454792
2014-07-20 14:00:00,18605,17049.356242833775
2014-07-20 14:30:00,18113,17875.726398618554
2014-07-20 15:00:00,17579,19716.320003706762
2014-07-20 15:30:00,16927,21979.500582510605
2014-07-20 16:00:00,16526,20044.856986778181
2014-07-20 16:30:00,16956,20319.098702396146
2014-07-20 17:00:00,17381,14496.238927195431
2014-07-20 17:30:00,19232,19713.90911641893
2014-07-20 18:00:00,19127,16502.40416393755
2014-07-20 18:30:00,19404,17075.77700811965
2014-07-20 19:00:00,18812,18561.753894355024
2014-07-20 19:30:00,18253,22455.351792017016
2014-07-20 20:00:00,16497,16955.1413398035
2014-07-20 20:30:00,16681,13893.012272671745
2014-07-20 21:00:00,17334,14394.270934253369
2014-07-20 21:30:00,17674,15584.089998388414
2014-07-20 22:00:00,16469,4244.5548632750306
2014-07-20 22:30:00,15128,4843.9625960938629
2014-07-20 23:00:00,13973,12774.070017728611
2014-07-20 23:30:00,12040,5176.27807412119
2014-07-21 00:00:00,9494,7355.1053717192262
2014-07-21 00:30:00,6963,4317.2103321288032
2014-07-21 01:00:00,5611,3553.9859476813072
2014-07-21 01:30:00,4140,3358.0740424129981
2014-07-21 02:00:00,3370,4767.357819438017
2014-07-21 02:30:00,2625,5172.2895162898167
2014-07-21 03:00:00,2093,6186.7423257494356
2014-07-21 03:30:00,1854,7208.9982821889362
2014-07-21 04:00:00,2482,11236.183776471411
2014-07-21 04:30:00,2529,10926.835756747932
2014-07-21 05:00:00,2968,18323.673065518407
2014-07-21 05:30:00,4540,17103.942545468486
2014-07-21 06:00:00,6868,22803.93957459557
2014-07-21 06:30:00,10765,21749.534740403473
2014-07-21 07:00:00,13095,20431.361245842781
2014-07-21 07:30:00,15651,18711.885691105323
2014-07-21 08:00:00,17427,17830.753159299726
2014-07-21 08:30:00,18637,13961.063287209055
2014-07-21 09:00:00,18614,16818.812985261593
2014-07-21 09:30:00,17187,15338.401768847365
2014-07-21 10:00:00,15281,16540.826051090367
2014-07-21 10:30:00,15505,18864.965164133635
2014-07-21 11:00:00,15168,22136.515910268128
2014-07-21 11:30:00,15813,18249.719573050454
2014-07-21 12:00:00,15979,21991.173184976979
2014-07-21 12:30:00,16314,17896.349276030312
2014-07-21 13:00:00,16002,15438.828305810812
2014-07-21 13:30:00,16845,17169.021260395079
2014-07-21 14:00:00,17009,18133.850339197339
2014-07-21 14:30:00,17302,15675.967950047996
2014-07-21 15:00:00,16649,21387.056996015835
2014-07-21 15:30:00,16857,22030.365389840197
2014-07-21 16:00:00,15733,20443.451244933865
2014-07-21 16:30:00,15537,22446.748371406695
2014-07-21 17:00:00,17362,23691.301871589116
