timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,10816.199791681574
2014-07-13 03:00:00,14485,9199.3490622541376
2014-07-13 03:30:00,12974,7972.5636735197977
2014-07-13 04:00:00,11191,7337.2603935513707
2014-07-13 04:30:00,6911,5918.0944577830269
2014-07-13 05:00:00,4410,6474.4232381132133
2014-07-13 05:30:00,3467,6624.9165908780978
2014-07-13 06:00:00,3429,7314.6347240263549
2014-07-13 06:30:00,3599,8537.7197808213532
2014-07-13 07:00:00,3575,9736.0823132072419
2014-07-13 07:30:00,4557,9746.259937073808
2014-07-13 08:00:00,5243,10514.669315931502
2014-07-13 08:30:00,6588,11124.741172629676
2014-07-13 09:00:00,8009,11965.417136405287
2014-07-13 09:30:00,10743,12734.674358642213
2014-07-13 10:00:00,13524,13461.374825241133
2014-07-13 10:30:00,16179,15463.926510322308
2014-07-13 11:00:00,14905,16475.198927884299
2014-07-13 11:30:00,16916,16733.600067632808
2014-07-13 12:00:00,17082,16305.982572416406
2014-07-13 12:30:00,18606,18287.65927229909
2014-07-13 13:00:00,18935,19693.406981595719
2014-07-13 13:30:00,20175,20121.135215339298
2014-07-13 14:00:00,22219,18325.950478815212
2014-07-13 14:30:00,22868,17444.141920800212
2014-07-13 15:00:00,20375,16812.195221058151
2014-07-13 15:30:00,18489,16526.01081452805
2014-07-13 16:00:00,16187,16738.476970695185
2014-07-13 16:30:00,14015,18090.282420058546
2014-07-13 17:00:00,14261,21719.453896044597
2014-07-13 17:30:00,20081,21982.980987834009
2014-07-13 18:00:00,21503,22184.430778705071
2014-07-13 18:30:00,19850,21702.232901287098
2014-07-13 19:00:00,18383,21889.042756492501
2014-07-13 19:30:00,17640,20060.476111679556
2014-07-13 20:00:00,16225,19322.033470359122
2014-07-13 20:30:00,15566,20088.863959148766
2014-07-13 21:00:00,17088,21261.86998125595
2014-07-13 21:30:00,16968,21989.226028848439
2014-07-13 22:00:00,15271,22106.321071429436
2014-07-13 22:30:00,14141,22134.920074409056
2014-07-13 23:00:00,12851,22566.211134654004
2014-07-13 23:30:00,13877,22939.580224389676
2014-07-14 00:00:00,12484,23445.382945624082
2014-07-14 00:30:00,9037,22609.531171778195
2014-07-14 01:00:00,7393,20792.572463939898
2014-07-14 01:30:00,5176,18015.593933948188
2014-07-14 02:00:00,3479,14425.47710398167
2014-07-14 02:30:00,2755,11416.3254871266
2014-07-14 03:00:00,2027,7447.7649522579741
2014-07-14 03:30:00,1769,7002.4036790171467
2014-07-14 04:00:00,2091,8297.7975869487818
2014-07-14 04:30:00,2553,8931.8554744909234
2014-07-14 05:00:00,2853,10571.19790752179
2014-07-14 05:30:00,4835,10797.018460587664
2014-07-14 06:00:00,6603,11332.697049213155
2014-07-14 06:30:00,11230,12072.642599198971
2014-07-14 07:00:00,13395,13692.424253769568
2014-07-14 07:30:00,15650,15050.252792010204
2014-07-14 08:00:00,17601,16179.738833397696
2014-07-14 08:30:00,18818,17216.397063531542
2014-07-14 09:00:00,18515,18996.919295057072
2014-07-14 09:30:00,16972,19517.522220334995
2014-07-14 10:00:00,15316,19442.962272602672
2014-07-14 10:30:00,16003,18814.359605627782
2014-07-14 11:00:00,14818,18263.325788641956
2014-07-14 11:30:00,15610,14929.851972685747
2014-07-14 12:00:00,16536,16374.231009631483
2014-07-14 12:30:00,16153,19167.001401421814
2014-07-14 13:00:00,15548,21628.63592748456
2014-07-14 13:30:00,16500,19494.31532787668
2014-07-14 14:00:00,16726,17398.45793702485
2014-07-14 14:30:00,16838,15583.46251900095
2014-07-14 15:00:00,16550,15502.970574612333
2014-07-14 15:30:00,16621,14994.198802779154
2014-07-14 16:00:00,15657,16719.653441727714
2014-07-14 16:30:00,15334,18416.289238814676
2014-07-14 17:00:00,17584,20292.737112864808
2014-07-14 17:30:00,20903,19821.367936050945
2014-07-14 18:00:00,21968,22248.89399123429
2014-07-14 18:30:00,26945,24034.709450684448
2014-07-14 19:00:00,24416,26136.143668871133
2014-07-14 19:30:00,22401,26663.699334925604
2014-07-14 20:00:00,23549,27125.428112864778
2014-07-14 20:30:00,21498,23077.370536376504
2014-07-14 21:00:00,23114,20866.721148299064
2014-07-14 21:30:00,23341,17834.670658980769
2014-07-14 22:00:00,22141,16915.329687318139
2014-07-14 22:30:00,19110,15671.970819081136
2014-07-14 23:00:00,16682,13342.808935254156
2014-07-14 23:30:00,12631,11557.003526356397
2014-07-15 00:00:00,10089,10373.773218036757
2014-07-15 00:30:00,8553,7742.4909133906567
2014-07-15 01:00:00,6416,6138.9866844606659
2014-07-15 01:30:00,4694,5277.3362621658562
2014-07-15 02:00:00,3933,4511.1826183754874
2014-07-15 02:30:00,2833,3631.8885663655237
2014-07-15 03:00:00,2089,5008.4034683744412
2014-07-15 03:30:00,1896,7454.814768068667
2014-07-15 04:00:00,2055,10809.914186121172
2014-07-15 04:30:00,2031,13886.328842136538
2014-07-15 05:00:00,2449,15746.559970513519
2014-07-15 05:30:00,4360,16425.130136116277
2014-07-15 06:00:00,7036,17754.546596444041
2014-07-15 06:30:00,11730,18728.367876829885
2014-07-15 07:00:00,14387,21284.588757187685
2014-07-15 07:30:00,17505,22964.415909823801
2014-07-15 08:00:00,19091,23559.979037880687
2014-07-15 08:30:00,21057,23472.73545238845
2014-07-15 09:00:00,20050,23335.213418890893
2014-07-15 09:30:00,18637,22966.975256039659
2014-07-15 10:00:00,17555,19230.677653012583
2014-07-15 10:30:00,17595,16901.676972545443
2014-07-15 11:00:00,16312,15322.269567491845
2014-07-15 11:30:00,18232,14164.340595280852
2014-07-15 12:00:00,18446,14533.730658650002
2014-07-15 12:30:00,18204,15463.589063672132
2014-07-15 13:00:00,17607,17390.738810808401
2014-07-15 13:30:00,18945,17582.573032743061
2014-07-15 14:00:00,22208,16639.171164910684
2014-07-15 14:30:00,21574,15005.380559058289
2014-07-15 15:00:00,17299,15745.386509600035
2014-07-15 15:30:00,15515,17429.420449546316
2014-07-15 16:00:00,13246,18945.191526899453
2014-07-15 16:30:00,12328,20223.344783721011
2014-07-15 17:00:00,15342,21072.293430614962
2014-07-15 17:30:00,18730,20990.491980827366
2014-07-15 18:00:00,23412,20908.970927745053
2014-07-15 18:30:00,26340,20427.914213403852
2014-07-15 19:00:00,27167,20281.893811680937
2014-07-15 19:30:00,26279,17749.811321057561
2014-07-15 20:00:00,23392,17215.745201993766
2014-07-15 20:30:00,21571,15873.581507387129
2014-07-15 21:00:00,23477,14016.212084832156
2014-07-15 21:30:00,22612,12688.891885404319
2014-07-15 22:00:00,21389,11462.686454418874
2014-07-15 22:30:00,19575,10492.874022253105
2014-07-15 23:00:00,18165,8456.31248271398
2014-07-15 23:30:00,14923,6764.2733931132916
2014-07-16 00:00:00,11815,5576.2396077490903
2014-07-16 00:30:00,9024,3929.0463298605428
2014-07-16 01:00:00,7363,4570.9480033330474
2014-07-16 01:30:00,5812,6931.0470364993844
2014-07-16 02:00:00,4559,8457.4396108022938
2014-07-16 02:30:00,3673,8867.0325526836768
2014-07-16 03:00:00,2830,9411.5053994702612
2014-07-16 03:30:00,2374,10955.579549744267
2014-07-16 04:00:00,2556,12995.966774269222
2014-07-16 04:30:00,2456,13989.284644020699
2014-07-16 05:00:00,2486,14511.141420441245
2014-07-16 05:30:00,4451,16413.73631810024
2014-07-16 06:00:00,6723,16941.621658002638
2014-07-16 06:30:00,12501,18147.747892936844
2014-07-16 07:00:00,14763,18440.634568648249
2014-07-16 07:30:00,18127,19452.25066902256
2014-07-16 08:00:00,20393,20303.580276462741
2014-07-16 08:30:00,20753,19742.87819428583
2014-07-16 09:00:00,20124,20627.63409934524
2014-07-16 09:30:00,19253,21696.817486655764
2014-07-16 10:00:00,17981,19965.272739772503
2014-07-16 10:30:00,17720,17974.438347886873
2014-07-16 11:00:00,16525,16001.114898950085
2014-07-16 11:30:00,18153,16236.126138647614
2014-07-16 12:00:00,18558,16546.801279128991
2014-07-16 12:30:00,17652,17322.634926470666
2014-07-16 13:00:00,17292,18929.783416353464
2014-07-16 13:30:00,17551,17788.087063116669
2014-07-16 14:00:00,17951,17303.362120292662
2014-07-16 14:30:00,17909,16237.690608880344
2014-07-16 15:00:00,17442,16480.355863402299
2014-07-16 15:30:00,16533,17787.148539281865
2014-07-16 16:00:00,14776,21229.512244086491
2014-07-16 16:30:00,13462,22955.343992092934
2014-07-16 17:00:00,16363,23571.853594697641
2014-07-16 17:30:00,19310,23767.147274797528
2014-07-16 18:00:00,22346,23212.238936736478
2014-07-16 18:30:00,24408,20946.446003572732
2014-07-16 19:00:00,26225,18434.213503891828
2014-07-16 19:30:00,25423,15989.717864991238
2014-07-16 20:00:00,23811,14419.20178930468
2014-07-16 20:30:00,22028,13622.843258359335
2014-07-16 21:00:00,24290,13100.524255893404
2014-07-16 21:30:00,24835,12832.629973890278
2014-07-16 22:00:00,24269,12321.789449842327
2014-07-16 22:30:00,23526,10594.327592830981
2014-07-16 23:00:00,21968,8670.3997390915611
2014-07-16 23:30:00,20137,7133.4141731044274
2014-07-17 00:00:00,16928,5485.5312386910737
2014-07-17 00:30:00,12753,4019.3590564496753
2014-07-17 01:00:00,10087,4071.5355696187489
2014-07-17 01:30:00,7881,5690.8097994097279
2014-07-17 02:00:00,6006,7146.4216416609197
2014-07-17 02:30:00,4382,8184.397140951306
2014-07-17 03:00:00,3676,8510.6435750941819
2014-07-17 03:30:00,3214,10114.530790810502
2014-07-17 04:00:00,3205,12054.774901733213
2014-07-17 04:30:00,2849,13251.673244241892
2014-07-17 05:00:00,2887,14276.186489363383
2014-07-17 05:30:00,5039,15601.53756953097
2014-07-17 06:00:00,7132,16876.503618430332
2014-07-17 06:30:00,12095,18509.444452121224
2014-07-17 07:00:00,14558,19614.265159858936
2014-07-17 07:30:00,17298,20427.519495909517
2014-07-17 08:00:00,19124,20275.932887380364
2014-07-17 08:30:00,20407,20343.781564330533
2014-07-17 09:00:00,19379,21582.095059138745
2014-07-17 09:30:00,18867,21129.643826547912
2014-07-17 10:00:00,17662,19367.851408415147
2014-07-17 10:30:00,17447,18071.795123587475
2014-07-17 11:00:00,16579,16885.15216543162
2014-07-17 11:30:00,18340,15507.734036608204
2014-07-17 12:00:00,18760,14261.932826982878
2014-07-17 12:30:00,18457,14876.988154545899
2014-07-17 13:00:00,17608,16892.281245366961
2014-07-17 13:30:00,18913,17543.357483279968
2014-07-17 14:00:00,19122,16878.153660065895
2014-07-17 14:30:00,19547,15854.619371766095
2014-07-17 15:00:00,17267,16340.948511246557
2014-07-17 15:30:00,15916,17832.706252030966
2014-07-17 16:00:00,13836,19993.172182385522
2014-07-17 16:30:00,11985,21911.39653958298
2014-07-17 17:00:00,14313,23293.454082015545
2014-07-17 17:30:00,17988,23443.733403746519
2014-07-17 18:00:00,21181,23152.57426246929
2014-07-17 18:30:00,23539,22053.477624691957
2014-07-17 19:00:00,24714,20721.672787376076
2014-07-17 19:30:00,25079,18356.223525612593
2014-07-17 20:00:00,23032,16803.107783078733
2014-07-17 20:30:00,21168,16124.233059438669
2014-07-17 21:00:00,25514,15106.204905828281
2014-07-17 21:30:00,26286,14205.511248347148
2014-07-17 22:00:00,25650,14263.642323345512
2014-07-17 22:30:00,24850,12866.507914206806
2014-07-17 23:00:00,23869,10553.280072391824
2014-07-17 23:30:00,22913,7967.9433263677738
2014-07-18 00:00:00,20850,6128.9395740096279
2014-07-18 00:30:00,16734,4324.0588179699134
2014-07-18 01:00:00,14106,3952.0350465455667
2014-07-18 01:30:00,11587,4526.1829116916597
2014-07-18 02:00:00,8951,6230.4830285948283
2014-07-18 02:30:00,7199,7401.2065714941646
2014-07-18 03:00:00,6051,8168.7363547675659
2014-07-18 03:30:00,4693,8968.3758126305474
2014-07-18 04:00:00,4507,10805.750756554527
2014-07-18 04:30:00,3791,12372.699655527824
2014-07-18 05:00:00,3586,13561.850719127437
2014-07-18 05:30:00,4918,14765.307213398344
2014-07-18 06:00:00,7039,15477.511193410119
2014-07-18 06:30:00,11262,16773.526889244506
2014-07-18 07:00:00,13725,18585.645690798592
2014-07-18 07:30:00,15899,19059.617244205125
2014-07-18 08:00:00,17329,18922.130565271571
2014-07-18 08:30:00,19757,18366.445408136238
2014-07-18 09:00:00,19341,18994.388524528298
2014-07-18 09:30:00,17660,20065.293855533229
2014-07-18 10:00:00,16532,19684.048739544211
2014-07-18 10:30:00,16354,18552.339247141463
2014-07-18 11:00:00,16054,17805.814685180514
2014-07-18 11:30:00,17326,16065.814983953505
2014-07-18 12:00:00,17463,15084.451815726554
2014-07-18 12:30:00,17091,15392.678629894117
2014-07-18 13:00:00,16668,17088.049712692395
2014-07-18 13:30:00,17096,16713.778839872524
2014-07-18 14:00:00,17811,15520.857610452751
2014-07-18 14:30:00,17980,14078.397925526506
2014-07-18 15:00:00,17080,14628.945262438223
2014-07-18 15:30:00,15185,16213.67096549441
2014-07-18 16:00:00,13538,19407.437089564773
2014-07-18 16:30:00,12704,21582.810567966062
2014-07-18 17:00:00,15019,23782.942977537001
2014-07-18 17:30:00,18778,24405.136560874955
2014-07-18 18:00:00,21583,24389.755984215
2014-07-18 18:30:00,23834,23901.750069786023
2014-07-18 19:00:00,25123,23358.867042137914
2014-07-18 19:30:00,24762,20557.227970322379
2014-07-18 20:00:00,22761,18633.470500591066
2014-07-18 20:30:00,22227,16838.621414635298
2014-07-18 21:00:00,23985,16092.87240791003
2014-07-18 21:30:00,23788,15988.506081611633
2014-07-18 22:00:00,23855,15868.025336342038
2014-07-18 22:30:00,26040,14965.994526259316
2014-07-18 23:00:00,25863,12364.130398563486
2014-07-18 23:30:00,25851,10239.439336739782
2014-07-19 00:00:00,26100,8220.1994707051472
2014-07-19 00:30:00,24625,6464.3153498212341
2014-07-19 01:00:00,22657,5488.0284707475603
2014-07-19 01:30:00,20289,5197.2568037484525
2014-07-19 02:00:00,18524,5989.8686593002694
2014-07-19 02:30:00,15943,6985.4130962278732
2014-07-19 03:00:00,13179,7862.995941617306
2014-07-19 03:30:00,12423,8440.3782457821544
2014-07-19 04:00:00,10478,9781.5064475457657
2014-07-19 04:30:00,6556,11317.00829272416
2014-07-19 05:00:00,4561,12209.023283515531
2014-07-19 05:30:00,3513,12575.044473505677
2014-07-19 06:00:00,3607,13233.021593080826
2014-07-19 06:30:00,4781,15087.288109372761
2014-07-19 07:00:00,5423,17081.526033956798
2014-07-19 07:30:00,6669,17923.599828049693
2014-07-19 08:00:00,7064,17523.528800583859
2014-07-19 08:30:00,9363,17867.550829178461
2014-07-19 09:00:00,10874,19002.864495621488
2014-07-19 09:30:00,13255,18985.84716842687
2014-07-19 10:00:00,13164,18610.658636010165
2014-07-19 10:30:00,15159,18649.432096829263
2014-07-19 11:00:00,16030,18544.54525270293
2014-07-19 11:30:00,18256,16980.3124866055
2014-07-19 12:00:00,17751,15598.182878004936
2014-07-19 12:30:00,17675,16174.89159341354
2014-07-19 13:00:00,18557,16951.725805308412
2014-07-19 13:30:00,18389,17301.707314695341
2014-07-19 14:00:00,17538,16251.757722098762
2014-07-19 14:30:00,17506,15119.769423421816
2014-07-19 15:00:00,17580,14388.900697433637
2014-07-19 15:30:00,18027,14048.373904750772
2014-07-19 16:00:00,16959,15553.686844887092
2014-07-19 16:30:00,17066,17850.332899086297
2014-07-19 17:00:00,18155,21505.222903049729
2014-07-19 17:30:00,20610,21708.427607979327
2014-07-19 18:00:00,20793,21663.504764702222
2014-07-19 18:30:00,21584,21888.957984396482
2014-07-19 19:00:00,23493,20636.354122369914
2014-07-19 19:30:00,22555,18902.521665159795
2014-07-19 20:00:00,20183,19223.744803438283
2014-07-19 20:30:00,20441,18954.662778477938
2014-07-19 21:00:00,21555,18984.886813062512
2014-07-19 21:30:00,22406,18985.978119083822
2014-07-19 22:00:00,22512,19627.653246989015
2014-07-19 22:30:00,24667,18778.579920967441
2014-07-19 23:00:00,25424,17295.729117361137
2014-07-19 23:30:00,25852,14912.902012813993
2014-07-20 00:00:00,25137,13444.555613739964
2014-07-20 00:30:00,24099,11691.732838882521
2014-07-20 01:00:00,23058,11042.725075724085
2014-07-20 01:30:00,20786,10192.233090517915
2014-07-20 02:00:00,19217,8987.3667297766697
2014-07-20 02:30:00,16329,8805.0072951552938
2014-07-20 03:00:00,14293,8641.3675982581262
2014-07-20 03:30:00,13193,6869.7953322362173
2014-07-20 04:00:00,11166,6866.7605524886367
2014-07-20 04:30:00,7518,6274.2732643943546
2014-07-20 05:00:00,4877,7427.0853306656672
2014-07-20 05:30:00,3639,7414.8586530975454
2014-07-20 06:00:00,3412,8201.3384571165825
2014-07-20 06:30:00,3827,9240.5559262323186
2014-07-20 07:00:00,3922,10849.7042789763
2014-07-20 07:30:00,5241,12224.633489105119
2014-07-20 08:00:00,5601,13190.947749069206
2014-07-20 08:30:00,7147,14050.586923770003
2014-07-20 09:00:00,8425,15066.931313826324
2014-07-20 09:30:00,10951,15205.859853468732
2014-07-20 10:00:00,11800,15478.993057225143
2014-07-20 10:30:00,13936,15887.929942271154
2014-07-20 11:00:00,14835,16527.299786153959
2014-07-20 11:30:00,16412,15778.565506632127
2014-07-20 12:00:00,16763,14879.990795848615
2014-07-20 12:30:00,17613,14691.716975664162
2014-07-20 13:00:00,17439,16843.366592037532
2014-07-20 13:30:00,17921,17977.463600525662
2014-07-20 14:00:00,18605,18086.808266022344
2014-07-20 14:30:00,18113,17230.578994557007
2014-07-20 15:00:00,17579,17470.386846187328
2014-07-20 15:30:00,16927,16697.328989684549
2014-07-20 16:00:00,16526,17410.839409545501
2014-07-20 16:30:00,16956,17951.175396352093
2014-07-20 17:00:00,17381,20379.830985818979
2014-07-20 17:30:00,19232,21402.102307970919
2014-07-20 18:00:00,19127,21906.493864625143
2014-07-20 18:30:00,19404,21614.213624245767
2014-07-20 19:00:00,18812,21654.801585458048
2014-07-20 19:30:00,18253,21701.716348376423
2014-07-20 20:00:00,16497,22553.523563266572
2014-07-20 20:30:00,16681,22778.06477894944
2014-07-20 21:00:00,17334,23168.301090902005
2014-07-20 21:30:00,17674,22834.193598542472
2014-07-20 22:00:00,16469,22522.255428329907
2014-07-20 22:30:00,15128,21552.2849292018
2014-07-20 23:00:00,13973,20443.381842856797
2014-07-20 23:30:00,12040,18639.668025171377
2014-07-21 00:00:00,9494,18048.754921657244
2014-07-21 00:30:00,6963,16417.25762239391
2014-07-21 01:00:00,5611,16217.951880630406
2014-07-21 01:30:00,4140,14809.082677335597
2014-07-21 02:00:00,3370,13162.345975149565
2014-07-21 02:30:00,2625,11910.125899654162
2014-07-21 03:00:00,2093,10246.564797758594
2014-07-21 03:30:00,1854,8508.6107633268584
2014-07-21 04:00:00,2482,9277.6228922741684
2014-07-21 04:30:00,2529,10444.801849652424
2014-07-21 05:00:00,2968,12018.000248611595
2014-07-21 05:30:00,4540,11577.704716338241
2014-07-21 06:00:00,6868,12560.323506906248
2014-07-21 06:30:00,10765,12886.916410506128
2014-07-21 07:00:00,13095,13463.510965508769
2014-07-21 07:30:00,15651,13593.207316456073
2014-07-21 08:00:00,17427,13938.464217561173
2014-07-21 08:30:00,18637,14725.962727330336
2014-07-21 09:00:00,18614,14979.315123220616
2014-07-21 09:30:00,17187,14975.291378577913
2014-07-21 10:00:00,15281,14447.868938642998
2014-07-21 10:30:00,15505,14890.69004134352
2014-07-21 11:00:00,15168,14870.216613624092
2014-07-21 11:30:00,15813,13479.845513975615
2014-07-21 12:00:00,15979,13328.398087689453
2014-07-21 12:30:00,16314,15753.590509033116
2014-07-21 13:00:00,16002,19093.354383044869
2014-07-21 13:30:00,16845,18366.509253183947
2014-07-21 14:00:00,17009,18183.678230304024
2014-07-21 14:30:00,17302,18162.693042170507
2014-07-21 15:00:00,16649,19291.769648459427
2014-07-21 15:30:00,16857,19469.673511141504
2014-07-21 16:00:00,15733,20555.459943592105
2014-07-21 16:30:00,15537,21673.274677301044
2014-07-21 17:00:00,17362,22574.110470392294
