timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,2408.531633373861
2014-07-13 03:00:00,14485,1869.9752518596997
2014-07-13 03:30:00,12974,3520.0290286562122
2014-07-13 04:00:00,11191,4868.9081087828308
2014-07-13 04:30:00,6911,5297.3224932040048
2014-07-13 05:00:00,4410,4787.3899994578624
2014-07-13 05:30:00,3467,6219.692197096103
2014-07-13 06:00:00,3429,6498.6193980582484
2014-07-13 06:30:00,3599,8193.4092397426866
2014-07-13 07:00:00,3575,9631.3818800833651
2014-07-13 07:30:00,4557,13131.404942044475
2014-07-13 08:00:00,5243,16004.369831440625
2014-07-13 08:30:00,6588,18633.694445521473
2014-07-13 09:00:00,8009,14375.568748679787
2014-07-13 09:30:00,10743,18258.890201676029
2014-07-13 10:00:00,13524,17128.91789039793
2014-07-13 10:30:00,16179,19701.533691866643
2014-07-13 11:00:00,14905,19164.200577459473
2014-07-13 11:30:00,16916,20811.677292807261
2014-07-13 12:00:00,17082,23461.823014334419
2014-07-13 12:30:00,18606,23089.538689806897
2014-07-13 13:00:00,18935,18280.729702859218
2014-07-13 13:30:00,20175,17123.785471141884
2014-07-13 14:00:00,22219,14722.089403229438
2014-07-13 14:30:00,22868,12224.079611354926
2014-07-13 15:00:00,20375,14307.988205727072
2014-07-13 15:30:00,18489,24574.556449576739
2014-07-13 16:00:00,16187,23076.983980676232
2014-07-13 16:30:00,14015,18642.149593343511
2014-07-13 17:00:00,14261,17229.152000443592
2014-07-13 17:30:00,20081,17355.79343814206
2014-07-13 18:00:00,21503,15908.668267999687
2014-07-13 18:30:00,19850,15732.034923805275
2014-07-13 19:00:00,18383,18909.245580015115
2014-07-13 19:30:00,17640,17902.806719731114
2014-07-13 20:00:00,16225,14073.356812031525
2014-07-13 20:30:00,15566,12462.274422392484
2014-07-13 21:00:00,17088,10571.999393166345
2014-07-13 21:30:00,16968,14698.035606305075
2014-07-13 22:00:00,15271,11430.322801718272
2014-07-13 22:30:00,14141,5692.8149791559881
2014-07-13 23:00:00,12851,5107.8126993860187
2014-07-13 23:30:00,13877,2152.8098282410028
2014-07-14 00:00:00,12484,1248.3650504839625
2014-07-14 00:30:00,9037,1615.292069676394
2014-07-14 01:00:00,7393,1097.027846107705
2014-07-14 01:30:00,5176,1298.3767056612032
2014-07-14 02:00:00,3479,2043.001758390481
2014-07-14 02:30:00,2755,2252.203837230838
2014-07-14 03:00:00,2027,1951.5901510084259
2014-07-14 03:30:00,1769,5673.0841841997826
2014-07-14 04:00:00,2091,7799.6377193031094
2014-07-14 04:30:00,2553,14871.131724392511
2014-07-14 05:00:00,2853,15720.446086053909
2014-07-14 05:30:00,4835,17796.55458027092
2014-07-14 06:00:00,6603,19508.416162788701
2014-07-14 06:30:00,11230,20199.62499002396
2014-07-14 07:00:00,13395,18456.045528153638
2014-07-14 07:30:00,15650,15543.595906269595
2014-07-14 08:00:00,17601,13264.352926635451
2014-07-14 08:30:00,18818,15845.998684537859
2014-07-14 09:00:00,18515,13976.215975074791
2014-07-14 09:30:00,16972,16173.815983212586
2014-07-14 10:00:00,15316,17323.93110371986
2014-07-14 10:30:00,16003,15721.509767679425
2014-07-14 11:00:00,14818,14570.447759523098
2014-07-14 11:30:00,15610,16977.675414935835
2014-07-14 12:00:00,16536,17128.186617418854
2014-07-14 12:30:00,16153,17138.868589301492
2014-07-14 13:00:00,15548,16669.832106338516
2014-07-14 13:30:00,16500,17467.711846407346
2014-07-14 14:00:00,16726,15748.998564973674
2014-07-14 14:30:00,16838,15515.496629295036
2014-07-14 15:00:00,16550,19483.239075785496
2014-07-14 15:30:00,16621,22893.592533812349
2014-07-14 16:00:00,15657,21754.892840693719
2014-07-14 16:30:00,15334,29627.046173846913
2014-07-14 17:00:00,17584,22410.419142316015
2014-07-14 17:30:00,20903,19811.883559316611
2014-07-14 18:00:00,21968,23310.479861744399
2014-07-14 18:30:00,26945,19572.689407804963
2014-07-14 19:00:00,24416,23350.097377058595
2014-07-14 19:30:00,22401,23040.672422962496
2014-07-14 20:00:00,23549,20781.991452492104
2014-07-14 20:30:00,21498,16464.00219118956
2014-07-14 21:00:00,23114,14039.921164863663
2014-07-14 21:30:00,23341,9037.8843029969867
2014-07-14 22:00:00,22141,7375.9555458637451
2014-07-14 22:30:00,19110,7254.8859380762406
2014-07-14 23:00:00,16682,5070.2112699688423
2014-07-14 23:30:00,12631,3761.1521954238287
2014-07-15 00:00:00,10089,4079.1504283332797
2014-07-15 00:30:00,8553,3131.1123908794925
2014-07-15 01:00:00,6416,2964.3830812986289
2014-07-15 01:30:00,4694,3222.7046477063886
2014-07-15 02:00:00,3933,3457.9055286157254
2014-07-15 02:30:00,2833,3063.328156459278
2014-07-15 03:00:00,2089,3414.5692286201047
2014-07-15 03:30:00,1896,6381.2854514575811
2014-07-15 04:00:00,2055,10134.189196593386
2014-07-15 04:30:00,2031,16156.760207310164
2014-07-15 05:00:00,2449,17529.773483977355
2014-07-15 05:30:00,4360,20151.786476591296
2014-07-15 06:00:00,7036,20606.543061093849
2014-07-15 06:30:00,11730,22356.772818698744
2014-07-15 07:00:00,14387,19837.390793723942
2014-07-15 07:30:00,17505,17534.598091458334
2014-07-15 08:00:00,19091,16139.49388441872
2014-07-15 08:30:00,21057,16713.740875244086
2014-07-15 09:00:00,20050,14813.158646437247
2014-07-15 09:30:00,18637,18514.646922073644
2014-07-15 10:00:00,17555,18102.250195495617
2014-07-15 10:30:00,17595,17564.297190006262
2014-07-15 11:00:00,16312,17099.687201444169
2014-07-15 11:30:00,18232,20005.986414887841
2014-07-15 12:00:00,18446,25150.548245839251
2014-07-15 12:30:00,18204,22544.014191862923
2014-07-15 13:00:00,17607,15095.991249096374
2014-07-15 13:30:00,18945,14271.450102230736
2014-07-15 14:00:00,22208,12021.244452001574
2014-07-15 14:30:00,21574,12016.875519748204
2014-07-15 15:00:00,17299,18225.236747390547
2014-07-15 15:30:00,15515,21844.239131922441
2014-07-15 16:00:00,13246,26747.71814380413
2014-07-15 16:30:00,12328,27459.951101125778
2014-07-15 17:00:00,15342,26011.389208751818
2014-07-15 17:30:00,18730,23741.445012579312
2014-07-15 18:00:00,23412,19541.662108834564
2014-07-15 18:30:00,26340,18564.425593337728
2014-07-15 19:00:00,27167,23652.764893623134
2014-07-15 19:30:00,26279,21182.782086010357
2014-07-15 20:00:00,23392,18951.706544916418
2014-07-15 20:30:00,21571,16404.439486519186
2014-07-15 21:00:00,23477,15278.030336266316
2014-07-15 21:30:00,22612,10869.734708090837
2014-07-15 22:00:00,21389,7597.992629284744
2014-07-15 22:30:00,19575,4919.1154757524419
2014-07-15 23:00:00,18165,4462.4318263243131
2014-07-15 23:30:00,14923,3525.7352604702701
2014-07-16 00:00:00,11815,2817.4649837600991
2014-07-16 00:30:00,9024,2495.0256345543075
2014-07-16 01:00:00,7363,2168.6193450992942
2014-07-16 01:30:00,5812,2468.3295327980504
2014-07-16 02:00:00,4559,3300.9242934116664
2014-07-16 02:30:00,3673,3013.2918123658837
2014-07-16 03:00:00,2830,2980.0391851875575
2014-07-16 03:30:00,2374,5945.8361698533663
2014-07-16 04:00:00,2556,8689.0929529808163
2014-07-16 04:30:00,2456,17082.840093994655
2014-07-16 05:00:00,2486,17737.588555609706
2014-07-16 05:30:00,4451,21244.721971712017
2014-07-16 06:00:00,6723,22643.123167451406
2014-07-16 06:30:00,12501,21440.441029194124
2014-07-16 07:00:00,14763,19513.754577994463
2014-07-16 07:30:00,18127,17895.230899776729
2014-07-16 08:00:00,20393,16090.261763871338
2014-07-16 08:30:00,20753,16304.633207708377
2014-07-16 09:00:00,20124,14950.117954430805
2014-07-16 09:30:00,19253,18312.213002039749
2014-07-16 10:00:00,17981,18725.062844170276
2014-07-16 10:30:00,17720,17028.71978401356
2014-07-16 11:00:00,16525,16691.418973905416
2014-07-16 11:30:00,18153,17333.173010376966
2014-07-16 12:00:00,18558,17983.383257705067
2014-07-16 12:30:00,17652,17869.003779910294
2014-07-16 13:00:00,17292,17314.079324666531
2014-07-16 13:30:00,17551,16655.266202463041
2014-07-16 14:00:00,17951,15190.597073052522
2014-07-16 14:30:00,17909,14398.937732455448
2014-07-16 15:00:00,17442,19549.960040639278
2014-07-16 15:30:00,16533,22712.229752572814
2014-07-16 16:00:00,14776,25150.560571201953
2014-07-16 16:30:00,13462,26104.560630469328
2014-07-16 17:00:00,16363,27267.03263769592
2014-07-16 17:30:00,19310,24973.329175317995
2014-07-16 18:00:00,22346,22749.374415410653
2014-07-16 18:30:00,24408,20594.382884744165
2014-07-16 19:00:00,26225,25357.384907781005
2014-07-16 19:30:00,25423,25742.758465580278
2014-07-16 20:00:00,23811,24214.706025722873
2014-07-16 20:30:00,22028,23092.736331090207
2014-07-16 21:00:00,24290,20968.085691035161
2014-07-16 21:30:00,24835,18985.535527511372
2014-07-16 22:00:00,24269,14820.629110831482
2014-07-16 22:30:00,23526,9526.8002698380369
2014-07-16 23:00:00,21968,7516.6029964446352
2014-07-16 23:30:00,20137,5796.1130397892684
2014-07-17 00:00:00,16928,4312.9985493353524
2014-07-17 00:30:00,12753,3047.239524286726
2014-07-17 01:00:00,10087,3227.7480294342076
2014-07-17 01:30:00,7881,3590.3957131866027
2014-07-17 02:00:00,6006,4167.7709169104146
2014-07-17 02:30:00,4382,3799.4656281107327
2014-07-17 03:00:00,3676,3986.5207468145309
2014-07-17 03:30:00,3214,7253.6827179490556
2014-07-17 04:00:00,3205,9628.8570872810433
2014-07-17 04:30:00,2849,16101.139458203215
2014-07-17 05:00:00,2887,17660.961858472336
2014-07-17 05:30:00,5039,20006.560787517359
2014-07-17 06:00:00,7132,21172.652891216734
2014-07-17 06:30:00,12095,21988.723160549052
2014-07-17 07:00:00,14558,19414.268962261332
2014-07-17 07:30:00,17298,18501.842784471213
2014-07-17 08:00:00,19124,16656.39214850522
2014-07-17 08:30:00,20407,16828.668677436352
2014-07-17 09:00:00,19379,15831.558859017086
2014-07-17 09:30:00,18867,18917.562872882867
2014-07-17 10:00:00,17662,19094.696120853241
2014-07-17 10:30:00,17447,18440.943270405729
2014-07-17 11:00:00,16579,17484.279253821205
2014-07-17 11:30:00,18340,19759.422885682809
2014-07-17 12:00:00,18760,19950.768000642696
2014-07-17 12:30:00,18457,20508.728720064762
2014-07-17 13:00:00,17608,16485.410597681235
2014-07-17 13:30:00,18913,15692.360745040927
2014-07-17 14:00:00,19122,13861.630266192795
2014-07-17 14:30:00,19547,12482.260833442331
2014-07-17 15:00:00,17267,17077.234062350894
2014-07-17 15:30:00,15916,21510.013509049808
2014-07-17 16:00:00,13836,23658.779092941149
2014-07-17 16:30:00,11985,24598.304746908678
2014-07-17 17:00:00,14313,24654.61388105054
2014-07-17 17:30:00,17988,24715.903826180285
2014-07-17 18:00:00,21181,21890.581609408735
2014-07-17 18:30:00,23539,19886.489404834847
2014-07-17 19:00:00,24714,28031.707280117385
2014-07-17 19:30:00,25079,27386.223477784381
2014-07-17 20:00:00,23032,24954.291723652386
2014-07-17 20:30:00,21168,23346.537640411319
2014-07-17 21:00:00,25514,22267.906973138081
2014-07-17 21:30:00,26286,21708.623507515964
2014-07-17 22:00:00,25650,19447.971735043924
2014-07-17 22:30:00,24850,14157.262079697663
2014-07-17 23:00:00,23869,11904.261173966668
2014-07-17 23:30:00,22913,9565.0095376489171
2014-07-18 00:00:00,20850,6892.1966240964894
2014-07-18 00:30:00,16734,5473.0724016264376
2014-07-18 01:00:00,14106,4842.4500910726983
2014-07-18 01:30:00,11587,3811.7823485316094
2014-07-18 02:00:00,8951,4702.0002158907191
2014-07-18 02:30:00,7199,4114.7260213957161
2014-07-18 03:00:00,6051,4310.5775429514542
2014-07-18 03:30:00,4693,6673.0660115518749
2014-07-18 04:00:00,4507,9475.2335490684291
2014-07-18 04:30:00,3791,15003.050164810731
2014-07-18 05:00:00,3586,16632.47667291703
2014-07-18 05:30:00,4918,18132.649076898706
2014-07-18 06:00:00,7039,18826.290682133178
2014-07-18 06:30:00,11262,21672.72868978322
2014-07-18 07:00:00,13725,19619.925530855013
2014-07-18 07:30:00,15899,16578.059400208833
2014-07-18 08:00:00,17329,15532.377267166594
2014-07-18 08:30:00,19757,16198.032971813318
2014-07-18 09:00:00,19341,16204.600835524354
2014-07-18 09:30:00,17660,18324.284483540065
2014-07-18 10:00:00,16532,17863.115387068818
2014-07-18 10:30:00,16354,16618.614252202911
2014-07-18 11:00:00,16054,15741.929467205189
2014-07-18 11:30:00,17326,16379.924987397571
2014-07-18 12:00:00,17463,17278.657375319835
2014-07-18 12:30:00,17091,17646.714338551115
2014-07-18 13:00:00,16668,16422.891985396062
2014-07-18 13:30:00,17096,14314.690994776223
2014-07-18 14:00:00,17811,13419.131790449417
2014-07-18 14:30:00,17980,13509.407272243114
2014-07-18 15:00:00,17080,17969.875371915212
2014-07-18 15:30:00,15185,22525.873126249273
2014-07-18 16:00:00,13538,24155.039013293324
2014-07-18 16:30:00,12704,25214.524550987961
2014-07-18 17:00:00,15019,25506.525881404508
2014-07-18 17:30:00,18778,24387.929481029438
2014-07-18 18:00:00,21583,21803.651378758084
2014-07-18 18:30:00,23834,22154.987091206534
2014-07-18 19:00:00,25123,25518.803460587398
2014-07-18 19:30:00,24762,24134.90734440845
2014-07-18 20:00:00,22761,23369.74337041704
2014-07-18 20:30:00,22227,26041.719622516979
2014-07-18 21:00:00,23985,24863.577825070162
2014-07-18 21:30:00,23788,24962.958656044138
2014-07-18 22:00:00,23855,25626.413384978248
2014-07-18 22:30:00,26040,23696.176811726487
2014-07-18 23:00:00,25863,21395.745702596534
2014-07-18 23:30:00,25851,18684.314582074949
2014-07-19 00:00:00,26100,16958.938320513913
2014-07-19 00:30:00,24625,13813.918724612853
2014-07-19 01:00:00,22657,10633.69449887984
2014-07-19 01:30:00,20289,11032.808375596363
2014-07-19 02:00:00,18524,8773.2679961445338
2014-07-19 02:30:00,15943,3530.5443505198436
2014-07-19 03:00:00,13179,2648.9684965015585
2014-07-19 03:30:00,12423,2752.5988567950299
2014-07-19 04:00:00,10478,3940.1707019488349
2014-07-19 04:30:00,6556,6100.6241359816122
2014-07-19 05:00:00,4561,6462.9969673860705
2014-07-19 05:30:00,3513,7823.2376147946152
2014-07-19 06:00:00,3607,7475.241424548075
2014-07-19 06:30:00,4781,10699.044250099443
2014-07-19 07:00:00,5423,12088.597787960767
2014-07-19 07:30:00,6669,15168.651010772021
2014-07-19 08:00:00,7064,13779.617915580577
2014-07-19 08:30:00,9363,16849.015682794441
2014-07-19 09:00:00,10874,17503.332927540861
2014-07-19 09:30:00,13255,20559.255867828237
2014-07-19 10:00:00,13164,18430.388342133207
2014-07-19 10:30:00,15159,17666.322203179552
2014-07-19 11:00:00,16030,18584.061434507948
2014-07-19 11:30:00,18256,17291.822451579068
2014-07-19 12:00:00,17751,15422.525255500939
2014-07-19 12:30:00,17675,15727.360850420855
2014-07-19 13:00:00,18557,16450.000487442412
2014-07-19 13:30:00,18389,18110.119801271183
2014-07-19 14:00:00,17538,17021.28734951634
2014-07-19 14:30:00,17506,17949.9729070506
2014-07-19 15:00:00,17580,19761.989367604481
2014-07-19 15:30:00,18027,23039.310658236194
2014-07-19 16:00:00,16959,21996.844413775438
2014-07-19 16:30:00,17066,22528.095329785847
2014-07-19 17:00:00,18155,24989.463266086037
2014-07-19 17:30:00,20610,22933.524196061564
2014-07-19 18:00:00,20793,19261.129169345557
2014-07-19 18:30:00,21584,20969.198484060453
2014-07-19 19:00:00,23493,23171.943735885132
2014-07-19 19:30:00,22555,23929.620509376538
2014-07-19 20:00:00,20183,23085.738844904961
2014-07-19 20:30:00,20441,25690.647420297108
2014-07-19 21:00:00,21555,25596.49482555929
2014-07-19 21:30:00,22406,25605.612674694741
2014-07-19 22:00:00,22512,24214.817563715867
2014-07-19 22:30:00,24667,22827.775855766038
2014-07-19 23:00:00,25424,21618.546929598764
2014-07-19 23:30:00,25852,18712.116201180292
2014-07-20 00:00:00,25137,17222.269582755383
2014-07-20 00:30:00,24099,13861.283253336715
2014-07-20 01:00:00,23058,11980.909248083492
2014-07-20 01:30:00,20786,11411.986545399572
2014-07-20 02:00:00,19217,9257.1458199261997
2014-07-20 02:30:00,16329,4688.2779116671263
2014-07-20 03:00:00,14293,2446.9695429346557
2014-07-20 03:30:00,13193,2368.1204213893852
2014-07-20 04:00:00,11166,3159.262194486013
2014-07-20 04:30:00,7518,4518.6926105432885
2014-07-20 05:00:00,4877,4731.1962692565394
2014-07-20 05:30:00,3639,6648.5321413183592
2014-07-20 06:00:00,3412,6482.5197111348225
2014-07-20 06:30:00,3827,8513.8539342357799
2014-07-20 07:00:00,3922,9778.5099758696379
2014-07-20 07:30:00,5241,13190.009087404154
2014-07-20 08:00:00,5601,13176.183600707385
2014-07-20 08:30:00,7147,15776.111401935703
2014-07-20 09:00:00,8425,16107.42129878977
2014-07-20 09:30:00,10951,17961.038847613316
2014-07-20 10:00:00,11800,17701.811006950327
2014-07-20 10:30:00,13936,18561.35672938509
2014-07-20 11:00:00,14835,17571.775238322036
2014-07-20 11:30:00,16412,17983.047697594666
2014-07-20 12:00:00,16763,18666.667056775234
2014-07-20 12:30:00,17613,17477.252467085265
2014-07-20 13:00:00,17439,16693.694744299399
2014-07-20 13:30:00,17921,16059.184652785356
2014-07-20 14:00:00,18605,15931.716587782355
2014-07-20 14:30:00,18113,16939.819281264747
2014-07-20 15:00:00,17579,17526.255587536656
2014-07-20 15:30:00,16927,20275.918496735594
2014-07-20 16:00:00,16526,19310.306855829225
2014-07-20 16:30:00,16956,19622.536051235325
2014-07-20 17:00:00,17381,18695.765098699281
2014-07-20 17:30:00,19232,18294.374228594876
2014-07-20 18:00:00,19127,15850.00636576026
2014-07-20 18:30:00,19404,17047.104257228115
2014-07-20 19:00:00,18812,18309.069544885944
2014-07-20 19:30:00,18253,18554.579298169545
2014-07-20 20:00:00,16497,16344.55906331032
2014-07-20 20:30:00,16681,14217.440686277883
2014-07-20 21:00:00,17334,12706.944533168022
2014-07-20 21:30:00,17674,10107.553451233094
2014-07-20 22:00:00,16469,7080.2988665797511
2014-07-20 22:30:00,15128,4474.3815980027648
2014-07-20 23:00:00,13973,3842.3310884289622
2014-07-20 23:30:00,12040,2552.1969236672612
2014-07-21 00:00:00,9494,2233.1642024440953
2014-07-21 00:30:00,6963,1590.9563674751553
2014-07-21 01:00:00,5611,1242.1698424034148
2014-07-21 01:30:00,4140,1296.8869683362936
2014-07-21 02:00:00,3370,2771.5809842602594
2014-07-21 02:30:00,2625,2748.6371420239393
2014-07-21 03:00:00,2093,3457.2162661583607
2014-07-21 03:30:00,1854,5798.2011917927503
2014-07-21 04:00:00,2482,8798.3940461828788
2014-07-21 04:30:00,2529,13910.366967389506
2014-07-21 05:00:00,2968,15621.916096921641
2014-07-21 05:30:00,4540,18086.61939694887
2014-07-21 06:00:00,6868,19313.610718118362
2014-07-21 06:30:00,10765,20029.605609378545
2014-07-21 07:00:00,13095,18996.884998127578
2014-07-21 07:30:00,15651,16390.233925187444
2014-07-21 08:00:00,17427,13738.451875356257
2014-07-21 08:30:00,18637,14926.711297937449
2014-07-21 09:00:00,18614,14560.719382040179
2014-07-21 09:30:00,17187,15664.651103305345
2014-07-21 10:00:00,15281,15596.968549729281
2014-07-21 10:30:00,15505,15850.570771789331
2014-07-21 11:00:00,15168,15089.175244900947
2014-07-21 11:30:00,15813,16521.7166883549
2014-07-21 12:00:00,15979,16606.298660371329
2014-07-21 12:30:00,16314,17149.371194709129
2014-07-21 13:00:00,16002,16145.1884732826
2014-07-21 13:30:00,16845,16710.48499081222
2014-07-21 14:00:00,17009,14780.600966557493
2014-07-21 14:30:00,17302,14865.953520556352
2014-07-21 15:00:00,16649,18043.383767430129
2014-07-21 15:30:00,16857,20833.333649331486
2014-07-21 16:00:00,15733,24726.597731392794
2014-07-21 16:30:00,15537,22992.42717028793
2014-07-21 17:00:00,17362,22593.748214720814
