timestamp,data,prediction-5step
2014-07-13 02:30:00,16622,5266.0135847139973
2014-07-13 03:00:00,14485,4411.2652418014186
2014-07-13 03:30:00,12974,3874.9548672253441
2014-07-13 04:00:00,11191,4189.2750824064242
2014-07-13 04:30:00,6911,4067.4035625922716
2014-07-13 05:00:00,4410,3210.138878421325
2014-07-13 05:30:00,3467,4625.7847881021808
2014-07-13 06:00:00,3429,5123.578429531588
2014-07-13 06:30:00,3599,6702.1202256001325
2014-07-13 07:00:00,3575,8435.7147151745594
2014-07-13 07:30:00,4557,12005.122656380208
2014-07-13 08:00:00,5243,15105.935035140375
2014-07-13 08:30:00,6588,17483.923238604759
2014-07-13 09:00:00,8009,14950.381302282431
2014-07-13 09:30:00,10743,17179.536130415276
2014-07-13 10:00:00,13524,17099.066626223124
2014-07-13 10:30:00,16179,19555.755722871374
2014-07-13 11:00:00,14905,20015.69066796538
2014-07-13 11:30:00,16916,21752.428318546434
2014-07-13 12:00:00,17082,23575.756890013599
2014-07-13 12:30:00,18606,23715.769006357474
2014-07-13 13:00:00,18935,19095.895300483982
2014-07-13 13:30:00,20175,16709.334935534891
2014-07-13 14:00:00,22219,14759.245953191621
2014-07-13 14:30:00,22868,13102.501325306663
2014-07-13 15:00:00,20375,13684.962632031817
2014-07-13 15:30:00,18489,19525.214370631322
2014-07-13 16:00:00,16187,23110.671135704357
2014-07-13 16:30:00,14015,20161.086414045913
2014-07-13 17:00:00,14261,18094.565395151589
2014-07-13 17:30:00,20081,17763.752332495813
2014-07-13 18:00:00,21503,16962.342137562613
2014-07-13 18:30:00,19850,15911.889371698388
2014-07-13 19:00:00,18383,18524.350285217792
2014-07-13 19:30:00,17640,17239.908122498891
2014-07-13 20:00:00,16225,13746.784113169062
2014-07-13 20:30:00,15566,12740.110734547879
2014-07-13 21:00:00,17088,11280.629731267814
2014-07-13 21:30:00,16968,13577.19576507975
2014-07-13 22:00:00,15271,12343.242770806548
2014-07-13 22:30:00,14141,7332.2521851448837
2014-07-13 23:00:00,12851,6212.9311146997552
2014-07-13 23:30:00,13877,4302.7114774603688
2014-07-14 00:00:00,12484,3091.8065470920465
2014-07-14 00:30:00,9037,3221.0343979536792
2014-07-14 01:00:00,7393,2034.698733819725
2014-07-14 01:30:00,5176,1290.4045959326704
2014-07-14 02:00:00,3479,2462.1496264525686
2014-07-14 02:30:00,2755,2500.6800045212094
2014-07-14 03:00:00,2027,2753.7792412201361
2014-07-14 03:30:00,1769,5151.3257990270249
2014-07-14 04:00:00,2091,7263.3393630971714
2014-07-14 04:30:00,2553,12987.527023471856
2014-07-14 05:00:00,2853,15062.712996955384
2014-07-14 05:30:00,4835,15949.5152351
2014-07-14 06:00:00,6603,17900.992986058627
2014-07-14 06:30:00,11230,19598.270777000303
2014-07-14 07:00:00,13395,18876.9230899904
2014-07-14 07:30:00,15650,16547.794743730898
2014-07-14 08:00:00,17601,14243.13342268489
2014-07-14 08:30:00,18818,16756.674181083079
2014-07-14 09:00:00,18515,14370.563868739822
2014-07-14 09:30:00,16972,15901.699520338765
2014-07-14 10:00:00,15316,17441.83404577052
2014-07-14 10:30:00,16003,15650.572335079414
2014-07-14 11:00:00,14818,14517.611193645904
2014-07-14 11:30:00,15610,16940.644483546756
2014-07-14 12:00:00,16536,17348.33150680222
2014-07-14 12:30:00,16153,17298.92647564576
2014-07-14 13:00:00,15548,16610.834839291449
2014-07-14 13:30:00,16500,16706.1553110026
2014-07-14 14:00:00,16726,15357.293231516407
2014-07-14 14:30:00,16838,14961.105982466401
2014-07-14 15:00:00,16550,17993.142570363212
2014-07-14 15:30:00,16621,21412.350859144532
2014-07-14 16:00:00,15657,22385.432084741409
2014-07-14 16:30:00,15334,29498.627233730207
2014-07-14 17:00:00,17584,24314.969663989446
2014-07-14 17:30:00,20903,20128.853421135267
2014-07-14 18:00:00,21968,22871.122822949052
2014-07-14 18:30:00,26945,19688.603629412952
2014-07-14 19:00:00,24416,22439.177345155134
2014-07-14 19:30:00,22401,23167.654246389618
2014-07-14 20:00:00,23549,22061.472631569697
2014-07-14 20:30:00,21498,17353.480927950168
2014-07-14 21:00:00,23114,16134.934638307852
2014-07-14 21:30:00,23341,10569.85470107063
2014-07-14 22:00:00,22141,7569.0337198945354
2014-07-14 22:30:00,19110,6734.9095485779599
2014-07-14 23:00:00,16682,4428.1040167302581
2014-07-14 23:30:00,12631,2932.2057943501841
2014-07-15 00:00:00,10089,2854.9629059427753
2014-07-15 00:30:00,8553,707.34130643152639
2014-07-15 01:00:00,6416,-283.47539913948458
2014-07-15 01:30:00,4694,-349.41423429803217
2014-07-15 02:00:00,3933,382.86801648527944
2014-07-15 02:30:00,2833,1104.452748159456
2014-07-15 03:00:00,2089,2099.0097362934412
2014-07-15 03:30:00,1896,5657.231832458865
2014-07-15 04:00:00,2055,9207.6847913062957
2014-07-15 04:30:00,2031,15105.885469090354
2014-07-15 05:00:00,2449,16269.870579755407
2014-07-15 05:30:00,4360,18905.720446676532
2014-07-15 06:00:00,7036,20507.151499292278
2014-07-15 06:30:00,11730,23326.389322819472
2014-07-15 07:00:00,14387,21336.345028678741
2014-07-15 07:30:00,17505,18186.936155061168
2014-07-15 08:00:00,19091,17179.194927137924
2014-07-15 08:30:00,21057,18128.435707834182
2014-07-15 09:00:00,20050,16222.324532535529
2014-07-15 09:30:00,18637,19307.288136386229
2014-07-15 10:00:00,17555,18923.605025794692
2014-07-15 10:30:00,17595,17550.709613249295
2014-07-15 11:00:00,16312,16595.767646342199
2014-07-15 11:30:00,18232,19855.31701753199
2014-07-15 12:00:00,18446,25129.169408088928
2014-07-15 12:30:00,18204,23069.774736261767
2014-07-15 13:00:00,17607,16051.289700313182
2014-07-15 13:30:00,18945,13716.658917521159
2014-07-15 14:00:00,22208,11452.644626835629
2014-07-15 14:30:00,21574,11318.324528264775
2014-07-15 15:00:00,17299,16724.008901998794
2014-07-15 15:30:00,15515,20366.673749587717
2014-07-15 16:00:00,13246,25030.416742480433
2014-07-15 16:30:00,12328,27248.573770711231
2014-07-15 17:00:00,15342,27176.154838126546
2014-07-15 17:30:00,18730,24683.119065005427
2014-07-15 18:00:00,23412,20842.247390084733
2014-07-15 18:30:00,26340,19390.971211888238
2014-07-15 19:00:00,27167,24819.334111249274
2014-07-15 19:30:00,26279,23603.034603728214
2014-07-15 20:00:00,23392,20351.553408034262
2014-07-15 20:30:00,21571,17412.526681292173
2014-07-15 21:00:00,23477,16819.853624301777
2014-07-15 21:30:00,22612,12852.875112227041
2014-07-15 22:00:00,21389,9949.6073439374941
2014-07-15 22:30:00,19575,7467.8958823291614
2014-07-15 23:00:00,18165,6253.4960114045352
2014-07-15 23:30:00,14923,4815.6501315444275
2014-07-16 00:00:00,11815,4172.0366967521204
2014-07-16 00:30:00,9024,3184.7335653698956
2014-07-16 01:00:00,7363,2699.2904275019391
2014-07-16 01:30:00,5812,2904.0697145056656
2014-07-16 02:00:00,4559,2531.471777598379
2014-07-16 02:30:00,3673,2103.9254735966151
2014-07-16 03:00:00,2830,2374.5988530050745
2014-07-16 03:30:00,2374,5062.8039237423181
2014-07-16 04:00:00,2556,7603.6070221174878
2014-07-16 04:30:00,2456,13474.233677044183
2014-07-16 05:00:00,2486,14753.018677598177
2014-07-16 05:30:00,4451,18962.406193227038
2014-07-16 06:00:00,6723,19990.283038230336
2014-07-16 06:30:00,12501,20754.587044836939
2014-07-16 07:00:00,14763,19487.710428535065
2014-07-16 07:30:00,18127,18600.095699574202
2014-07-16 08:00:00,20393,17789.2850724378
2014-07-16 08:30:00,20753,17865.589822521175
2014-07-16 09:00:00,20124,16526.117820691405
2014-07-16 09:30:00,19253,18969.700853033777
2014-07-16 10:00:00,17981,19114.889486065724
2014-07-16 10:30:00,17720,17397.157708885454
2014-07-16 11:00:00,16525,16755.692705033525
2014-07-16 11:30:00,18153,17078.671139794544
2014-07-16 12:00:00,18558,17466.544401112686
2014-07-16 12:30:00,17652,17220.961366021249
2014-07-16 13:00:00,17292,16946.734160482789
2014-07-16 13:30:00,17551,16159.250835510831
2014-07-16 14:00:00,17951,14331.285750176892
2014-07-16 14:30:00,17909,12393.236403392972
2014-07-16 15:00:00,17442,18055.069484946674
2014-07-16 15:30:00,16533,21969.230923277595
2014-07-16 16:00:00,14776,24056.785085303476
2014-07-16 16:30:00,13462,25004.488144338058
2014-07-16 17:00:00,16363,26946.385609995996
2014-07-16 17:30:00,19310,24931.267692749334
2014-07-16 18:00:00,22346,22397.278505775266
2014-07-16 18:30:00,24408,20511.450747066781
2014-07-16 19:00:00,26225,25017.230332914878
2014-07-16 19:30:00,25423,26203.977696782469
2014-07-16 20:00:00,23811,24060.449288017069
2014-07-16 20:30:00,22028,22135.352244779428
2014-07-16 21:00:00,24290,20516.896898603045
2014-07-16 21:30:00,24835,19502.824054870005
2014-07-16 22:00:00,24269,15781.747361041624
2014-07-16 22:30:00,23526,11673.184524443084
2014-07-16 23:00:00,21968,9331.2796354754882
2014-07-16 23:30:00,20137,6890.0613617596382
2014-07-17 00:00:00,16928,6070.3340267249005
2014-07-17 00:30:00,12753,5333.8747629783975
2014-07-17 01:00:00,10087,4413.3435975314569
2014-07-17 01:30:00,7881,3700.9447348512422
2014-07-17 02:00:00,6006,2224.9372526947718
2014-07-17 02:30:00,4382,1371.1564124480465
2014-07-17 03:00:00,3676,2498.298470712718
2014-07-17 03:30:00,3214,6976.7214152153738
2014-07-17 04:00:00,3205,8948.3985749899839
2014-07-17 04:30:00,2849,15593.351607699364
2014-07-17 05:00:00,2887,16575.977403628916
2014-07-17 05:30:00,5039,17777.139137005324
2014-07-17 06:00:00,7132,18866.429925676075
2014-07-17 06:30:00,12095,20080.490044821701
2014-07-17 07:00:00,14558,19408.589842648842
2014-07-17 07:30:00,17298,19510.115500307638
2014-07-17 08:00:00,19124,17472.25442326214
2014-07-17 08:30:00,20407,17342.476095192334
2014-07-17 09:00:00,19379,16649.766134883612
2014-07-17 09:30:00,18867,18603.757234397599
2014-07-17 10:00:00,17662,19114.956972861532
2014-07-17 10:30:00,17447,17958.108521483642
2014-07-17 11:00:00,16579,16655.313448445617
2014-07-17 11:30:00,18340,18764.425635759661
2014-07-17 12:00:00,18760,19186.85953590813
2014-07-17 12:30:00,18457,19573.424561129472
2014-07-17 13:00:00,17608,16855.651461925409
2014-07-17 13:30:00,18913,15614.281840596619
2014-07-17 14:00:00,19122,13218.994484619023
2014-07-17 14:30:00,19547,11299.146801727016
2014-07-17 15:00:00,17267,15839.172693200409
2014-07-17 15:30:00,15916,20860.845974006479
2014-07-17 16:00:00,13836,22135.890614189433
2014-07-17 16:30:00,11985,23499.521824806892
2014-07-17 17:00:00,14313,25551.373511318696
2014-07-17 17:30:00,17988,25059.843645323002
2014-07-17 18:00:00,21181,22896.134890190388
2014-07-17 18:30:00,23539,19733.306328356084
2014-07-17 19:00:00,24714,27681.490708476114
2014-07-17 19:30:00,25079,26353.992168817589
2014-07-17 20:00:00,23032,24239.798924209997
2014-07-17 20:30:00,21168,23087.575329595162
2014-07-17 21:00:00,25514,21411.656046606149
2014-07-17 21:30:00,26286,21915.387789576227
2014-07-17 22:00:00,25650,20025.120417943646
2014-07-17 22:30:00,24850,14074.210681815024
2014-07-17 23:00:00,23869,11847.842742046574
2014-07-17 23:30:00,22913,10045.35419290503
2014-07-18 00:00:00,20850,8723.8968709134788
2014-07-18 00:30:00,16734,7478.6109482239208
2014-07-18 01:00:00,14106,6547.1285542617479
2014-07-18 01:30:00,11587,6995.1981989161186
2014-07-18 02:00:00,8951,5209.4982077542645
2014-07-18 02:30:00,7199,2558.5681319619216
2014-07-18 03:00:00,6051,3277.0459873987329
2014-07-18 03:30:00,4693,6263.6830177598167
2014-07-18 04:00:00,4507,8798.2749119995897
2014-07-18 04:30:00,3791,13435.489871589018
2014-07-18 05:00:00,3586,15503.258966022655
2014-07-18 05:30:00,4918,16399.572341151048
2014-07-18 06:00:00,7039,17293.064091131742
2014-07-18 06:30:00,11262,20265.341993518683
2014-07-18 07:00:00,13725,18775.354280047461
2014-07-18 07:30:00,15899,16783.58088550295
2014-07-18 08:00:00,17329,16776.651954450834
2014-07-18 08:30:00,19757,16345.072388666093
2014-07-18 09:00:00,19341,15794.25180059388
2014-07-18 09:30:00,17660,18172.187240730895
2014-07-18 10:00:00,16532,17989.778892448485
2014-07-18 10:30:00,16354,16620.909263554371
2014-07-18 11:00:00,16054,15940.920431709157
2014-07-18 11:30:00,17326,16474.940740376296
2014-07-18 12:00:00,17463,17917.433806193945
2014-07-18 12:30:00,17091,18286.166470059379
2014-07-18 13:00:00,16668,16840.913408930923
2014-07-18 13:30:00,17096,15028.271122195727
2014-07-18 14:00:00,17811,12786.466065789824
2014-07-18 14:30:00,17980,12087.651266270474
2014-07-18 15:00:00,17080,16414.882660026811
2014-07-18 15:30:00,15185,23217.965843557085
2014-07-18 16:00:00,13538,23473.559825945529
2014-07-18 16:30:00,12704,23398.676468724396
2014-07-18 17:00:00,15019,25576.230621104653
2014-07-18 17:30:00,18778,24887.251891883279
2014-07-18 18:00:00,21583,21780.84634760016
2014-07-18 18:30:00,23834,21167.424889089598
2014-07-18 19:00:00,25123,24150.685741046917
2014-07-18 19:30:00,24762,23377.216791808176
2014-07-18 20:00:00,22761,23230.477469987876
2014-07-18 20:30:00,22227,26930.727266615395
2014-07-18 21:00:00,23985,25105.394860367647
2014-07-18 21:30:00,23788,25145.979311397379
2014-07-18 22:00:00,23855,23548.838477342226
2014-07-18 22:30:00,26040,22768.818202370843
2014-07-18 23:00:00,25863,20821.140537417672
2014-07-18 23:30:00,25851,18369.774318373849
2014-07-19 00:00:00,26100,15950.458768899232
2014-07-19 00:30:00,24625,13464.585991106678
2014-07-19 01:00:00,22657,11084.828613522368
2014-07-19 01:30:00,20289,13486.467739338046
2014-07-19 02:00:00,18524,10406.908874776707
2014-07-19 02:30:00,15943,5176.7270246592525
2014-07-19 03:00:00,13179,2411.1820920594837
2014-07-19 03:30:00,12423,1993.2073628211983
2014-07-19 04:00:00,10478,3476.5197033479126
2014-07-19 04:30:00,6556,6045.6063144986092
2014-07-19 05:00:00,4561,5923.2679525565054
2014-07-19 05:30:00,3513,7435.2263556710695
2014-07-19 06:00:00,3607,7675.5143612991242
2014-07-19 06:30:00,4781,10852.038022559329
2014-07-19 07:00:00,5423,12578.580926274033
2014-07-19 07:30:00,6669,15304.526837714602
2014-07-19 08:00:00,7064,13372.607050528277
2014-07-19 08:30:00,9363,15777.076821712744
2014-07-19 09:00:00,10874,16157.054459983363
2014-07-19 09:30:00,13255,20096.424646109946
2014-07-19 10:00:00,13164,18181.585377194759
2014-07-19 10:30:00,15159,17646.566306743196
2014-07-19 11:00:00,16030,18871.93732060989
2014-07-19 11:30:00,18256,18430.622763774278
2014-07-19 12:00:00,17751,16675.71953562682
2014-07-19 12:30:00,17675,17082.580350962493
2014-07-19 13:00:00,18557,17609.906456616874
2014-07-19 13:30:00,18389,18432.575033487676
2014-07-19 14:00:00,17538,16377.816044165462
2014-07-19 14:30:00,17506,16660.61626658434
2014-07-19 15:00:00,17580,18279.024547509882
2014-07-19 15:30:00,18027,23421.592635720961
2014-07-19 16:00:00,16959,22413.190041137306
2014-07-19 16:30:00,17066,22315.956348936543
2014-07-19 17:00:00,18155,23937.696244031136
2014-07-19 17:30:00,20610,22579.314524764686
2014-07-19 18:00:00,20793,19055.255900466531
2014-07-19 18:30:00,21584,20041.965106295957
2014-07-19 19:00:00,23493,22776.676273199468
2014-07-19 19:30:00,22555,24982.399357873288
2014-07-19 20:00:00,20183,23911.023231892399
2014-07-19 20:30:00,20441,26023.556552560331
2014-07-19 21:00:00,21555,25120.553979694134
2014-07-19 21:30:00,22406,25254.795765542229
2014-07-19 22:00:00,22512,24350.777902582224
2014-07-19 22:30:00,24667,23192.745168252408
2014-07-19 23:00:00,25424,22391.841997468582
2014-07-19 23:30:00,25852,19429.157324009582
2014-07-20 00:00:00,25137,17909.172102068467
2014-07-20 00:30:00,24099,14165.763106026261
2014-07-20 01:00:00,23058,12810.36984043864
2014-07-20 01:30:00,20786,13226.019562571264
2014-07-20 02:00:00,19217,10288.451827510577
2014-07-20 02:30:00,16329,3785.2261985376572
2014-07-20 03:00:00,14293,1805.9809112696094
2014-07-20 03:30:00,13193,1989.8672263027274
2014-07-20 04:00:00,11166,2800.920287552497
2014-07-20 04:30:00,7518,2547.3505541007071
2014-07-20 05:00:00,4877,2697.5861263653369
2014-07-20 05:30:00,3639,5578.9898912446879
2014-07-20 06:00:00,3412,5960.3088651583039
2014-07-20 06:30:00,3827,7203.5558991168255
2014-07-20 07:00:00,3922,8548.6013196601707
2014-07-20 07:30:00,5241,11764.205395221852
2014-07-20 08:00:00,5601,12546.077935552854
2014-07-20 08:30:00,7147,14856.399159672928
2014-07-20 09:00:00,8425,15805.261623849066
2014-07-20 09:30:00,10951,17136.118422958021
2014-07-20 10:00:00,11800,16943.057679815622
2014-07-20 10:30:00,13936,17833.255055310969
2014-07-20 11:00:00,14835,17526.052127869429
2014-07-20 11:30:00,16412,18404.063726636716
2014-07-20 12:00:00,16763,19396.446477272926
2014-07-20 12:30:00,17613,18134.835774368843
2014-07-20 13:00:00,17439,16995.653153216481
2014-07-20 13:30:00,17921,16293.372525917168
2014-07-20 14:00:00,18605,16074.873979708922
2014-07-20 14:30:00,18113,16925.625819304267
2014-07-20 15:00:00,17579,17597.001581150242
2014-07-20 15:30:00,16927,19882.523415752861
2014-07-20 16:00:00,16526,19551.802121871864
2014-07-20 16:30:00,16956,19559.912288373944
2014-07-20 17:00:00,17381,18760.732923877771
2014-07-20 17:30:00,19232,18244.290051327014
2014-07-20 18:00:00,19127,16044.707940912191
2014-07-20 18:30:00,19404,16290.335806911819
2014-07-20 19:00:00,18812,17664.814653015004
2014-07-20 19:30:00,18253,18072.849173932034
2014-07-20 20:00:00,16497,15746.29159325725
2014-07-20 20:30:00,16681,13932.075574508259
2014-07-20 21:00:00,17334,12738.750110738334
2014-07-20 21:30:00,17674,10913.780492175098
2014-07-20 22:00:00,16469,7024.2680696016387
2014-07-20 22:30:00,15128,4868.1731372139893
2014-07-20 23:00:00,13973,5237.1265449247257
2014-07-20 23:30:00,12040,2803.9821685446659
2014-07-21 00:00:00,9494,1538.7137465278702
2014-07-21 00:30:00,6963,124.2462128859861
2014-07-21 01:00:00,5611,-149.50654345928706
2014-07-21 01:30:00,4140,211.19753638850671
2014-07-21 02:00:00,3370,1866.4572817635853
2014-07-21 02:30:00,2625,1968.6413443265355
2014-07-21 03:00:00,2093,2347.8161529150093
2014-07-21 03:30:00,1854,4794.3707044273397
2014-07-21 04:00:00,2482,8121.6471843506934
2014-07-21 04:30:00,2529,14649.513099822703
2014-07-21 05:00:00,2968,15467.897505546569
2014-07-21 05:30:00,4540,17579.541782046679
2014-07-21 06:00:00,6868,18875.747048398865
2014-07-21 06:30:00,10765,19965.992652944216
2014-07-21 07:00:00,13095,19172.312140009279
2014-07-21 07:30:00,15651,16249.384532965138
2014-07-21 08:00:00,17427,13571.887289328481
2014-07-21 08:30:00,18637,16122.200670680175
2014-07-21 09:00:00,18614,15616.180856708435
2014-07-21 09:30:00,17187,16415.301074298441
2014-07-21 10:00:00,15281,16500.949640394458
2014-07-21 10:30:00,15505,16830.545671736771
2014-07-21 11:00:00,15168,15368.672897414623
2014-07-21 11:30:00,15813,18141.226436655415
2014-07-21 12:00:00,15979,18028.33788762071
2014-07-21 12:30:00,16314,17924.56856457705
2014-07-21 13:00:00,16002,16309.323666287677
2014-07-21 13:30:00,16845,16746.593334186051
2014-07-21 14:00:00,17009,15201.43222601753
2014-07-21 14:30:00,17302,15122.170625416242
2014-07-21 15:00:00,16649,17649.450651685656
2014-07-21 15:30:00,16857,21013.129203511919
2014-07-21 16:00:00,15733,27754.746257514336
2014-07-21 16:30:00,15537,24309.261111545391
2014-07-21 17:00:00,17362,23570.991160633388
